DateTime,RealPower
12/15/2018 10:15,-115.115
12/15/2018 10:00,-109.688
12/15/2018 9:45,-104.312
12/15/2018 9:30,-97.365
12/15/2018 9:15,-87.884
12/15/2018 9:00,-78.72
12/15/2018 8:45,-62.034
12/15/2018 8:30,-29.383
12/15/2018 8:15,-16.567
12/15/2018 8:00,23.777
12/15/2018 7:45,50.078
12/15/2018 7:30,51.547
12/15/2018 7:15,54.101
12/15/2018 7:00,46.649
12/15/2018 6:45,34.753
12/15/2018 6:30,35.698
12/15/2018 6:15,36.983
12/15/2018 6:00,56.336
12/15/2018 5:45,62.227
12/15/2018 5:30,62.356
12/15/2018 5:15,61.184
12/15/2018 5:00,42.943
12/15/2018 4:45,41.969
12/15/2018 4:30,40.564
12/15/2018 4:15,42.589
12/15/2018 4:00,52.177
12/15/2018 3:45,61.61
12/15/2018 3:30,61.625
12/15/2018 3:15,61.561
12/15/2018 3:00,47.199
12/15/2018 2:45,42.445
12/15/2018 2:30,43.159
12/15/2018 2:15,43.382
12/15/2018 2:00,41.84
12/15/2018 1:45,41.504
12/15/2018 1:30,53.408
12/15/2018 1:15,62.94
12/15/2018 1:00,63.036
12/15/2018 0:45,63.271
12/15/2018 0:30,43.774
12/15/2018 0:15,41.291
12/15/2018 0:00,42.206
12/14/2018 23:45,42.189
12/14/2018 23:30,43.11
12/14/2018 23:15,42.913
12/14/2018 23:00,43.301
12/14/2018 22:45,45.831
12/14/2018 22:30,57.414
12/14/2018 22:15,67.028
12/14/2018 22:00,66.528
12/14/2018 21:45,54.575
12/14/2018 21:30,46.094
12/14/2018 21:15,45.642
12/14/2018 21:00,45.683
12/14/2018 20:45,45.932
12/14/2018 20:30,47.049
12/14/2018 20:15,46.943
12/14/2018 20:00,46.269
12/14/2018 19:45,46.05
12/14/2018 19:30,45.284
12/14/2018 19:15,45.123
12/14/2018 19:00,46.022
12/14/2018 18:45,47.527
12/14/2018 18:30,47.13
12/14/2018 18:15,46.584
12/14/2018 18:00,46.086
12/14/2018 17:45,47.555
12/14/2018 17:30,54.328
12/14/2018 17:15,58.082
12/14/2018 17:00,60.873
12/14/2018 16:45,72.353
12/14/2018 16:30,72.284
12/14/2018 16:15,70.531
12/14/2018 16:00,70.588
12/14/2018 15:45,66.093
12/14/2018 15:30,60.026
12/14/2018 15:15,52.612
12/14/2018 15:00,44.935
12/14/2018 14:45,44.251
12/14/2018 14:30,50.126
12/14/2018 14:15,54.307
12/14/2018 14:00,49.008
12/14/2018 13:45,51.904
12/14/2018 13:30,45.021
12/14/2018 13:15,40.07
12/14/2018 13:00,21.242
12/14/2018 12:45,2.013
12/14/2018 12:30,10.022
12/14/2018 12:15,-0.929
12/14/2018 12:00,22.022
12/14/2018 11:45,28.448
12/14/2018 11:30,29.826
12/14/2018 11:15,29.757
12/14/2018 11:00,14.178
12/14/2018 10:45,27.317
12/14/2018 10:30,12.818
12/14/2018 10:15,17.919
12/14/2018 10:00,25.505
12/14/2018 9:45,30.307
12/14/2018 9:30,39.228
12/14/2018 9:15,42.705
12/14/2018 9:00,45.329
12/14/2018 8:45,52.967
12/14/2018 8:30,52.016
12/14/2018 8:15,57.143
12/14/2018 8:00,51.525
12/14/2018 7:45,46.835
12/14/2018 7:30,57.564
12/14/2018 7:15,64.562
12/14/2018 7:00,64.268
12/14/2018 6:45,61.788
12/14/2018 6:30,60.211
12/14/2018 6:15,44.191
12/14/2018 6:00,44.767
12/14/2018 5:45,45.517
12/14/2018 5:30,43.541
12/14/2018 5:15,47.908
12/14/2018 5:00,61.628
12/14/2018 4:45,48.169
12/14/2018 4:30,45.088
12/14/2018 4:15,40.708
12/14/2018 4:00,26.598
12/14/2018 3:45,27.122
12/14/2018 3:30,27.902
12/14/2018 3:15,25.994
12/14/2018 3:00,26.339
12/14/2018 2:45,27.523
12/14/2018 2:30,27.88
12/14/2018 2:15,26.188
12/14/2018 2:00,27.472
12/14/2018 1:45,26.931
12/14/2018 1:30,26.467
12/14/2018 1:15,31.736
12/14/2018 1:00,32.708
12/14/2018 0:45,31.934
12/14/2018 0:30,33.895
12/14/2018 0:15,33.571
12/14/2018 0:00,34.849
12/13/2018 23:45,34.719
12/13/2018 23:30,33.67
12/13/2018 23:15,32.764
12/13/2018 23:00,33.82
12/13/2018 22:45,33.784
12/13/2018 22:30,33.415
12/13/2018 22:15,33.746
12/13/2018 22:00,33.364
12/13/2018 21:45,33.299
12/13/2018 21:30,34.429
12/13/2018 21:15,36.043
12/13/2018 21:00,33.168
12/13/2018 20:45,34.588
12/13/2018 20:30,33.554
12/13/2018 20:15,33.647
12/13/2018 20:00,35.17
12/13/2018 19:45,35.087
12/13/2018 19:30,33.554
12/13/2018 19:15,35.317
12/13/2018 19:00,34.23
12/13/2018 18:45,32.851
12/13/2018 18:30,33.816
12/13/2018 18:15,35.427
12/13/2018 18:00,38.883
12/13/2018 17:45,44.459
12/13/2018 17:30,52.755
12/13/2018 17:15,52.401
12/13/2018 17:00,67.095
12/13/2018 16:45,80.106
12/13/2018 16:30,92.691
12/13/2018 16:15,92.62
12/13/2018 16:00,77.822
12/13/2018 15:45,80.159
12/13/2018 15:30,58.268
12/13/2018 15:15,10.31
12/13/2018 15:00,-0.813
12/13/2018 14:45,-11.45
12/13/2018 14:30,-32.863
12/13/2018 14:15,-27.145
12/13/2018 14:00,-31.883
12/13/2018 13:45,-56.178
12/13/2018 13:30,-66.442
12/13/2018 13:15,-44.912
12/13/2018 13:00,-63.207
12/13/2018 12:45,-79.384
12/13/2018 12:30,-85.649
12/13/2018 12:15,-84.465
12/13/2018 12:00,-86.391
12/13/2018 11:45,-87.955
12/13/2018 11:30,-89.625
12/13/2018 11:15,-87.135
12/13/2018 11:00,-89.03
12/13/2018 10:45,-82.778
12/13/2018 10:30,-81.73
12/13/2018 10:15,-74.912
12/13/2018 10:00,-72.599
12/13/2018 9:45,-66.838
12/13/2018 9:30,-55.182
12/13/2018 9:15,-50.3
12/13/2018 9:00,-35.979
12/13/2018 8:45,-18.193
12/13/2018 8:30,9.732
12/13/2018 8:15,22.257
12/13/2018 8:00,30.24
12/13/2018 7:45,60.202
12/13/2018 7:30,72.245
12/13/2018 7:15,71.164
12/13/2018 7:00,58.782
12/13/2018 6:45,59.446
12/13/2018 6:30,57.941
12/13/2018 6:15,47.048
12/13/2018 6:00,43.909
12/13/2018 5:45,43.413
12/13/2018 5:30,43.666
12/13/2018 5:15,61.76
12/13/2018 5:00,56.009
12/13/2018 4:45,42.077
12/13/2018 4:30,42.636
12/13/2018 4:15,43.923
12/13/2018 4:00,26.604
12/13/2018 3:45,23.655
12/13/2018 3:30,23.782
12/13/2018 3:15,23.859
12/13/2018 3:00,36.507
12/13/2018 2:45,44.928
12/13/2018 2:30,43.045
12/13/2018 2:15,44.214
12/13/2018 2:00,35.679
12/13/2018 1:45,24.234
12/13/2018 1:30,24.459
12/13/2018 1:15,24.656
12/13/2018 1:00,23.155
12/13/2018 0:45,23.652
12/13/2018 0:30,24.013
12/13/2018 0:15,24.647
12/13/2018 0:00,25.13
12/12/2018 23:45,22.921
12/12/2018 23:30,23.46
12/12/2018 23:15,23.625
12/12/2018 23:00,24.987
12/12/2018 22:45,25.858
12/12/2018 22:30,24.369
12/12/2018 22:15,24.878
12/12/2018 22:00,23.32
12/12/2018 21:45,25.317
12/12/2018 21:30,25.098
12/12/2018 21:15,26.421
12/12/2018 21:00,24.082
12/12/2018 20:45,23.521
12/12/2018 20:30,24.406
12/12/2018 20:15,26.209
12/12/2018 20:00,26.374
12/12/2018 19:45,25.431
12/12/2018 19:30,24.42
12/12/2018 19:15,28.179
12/12/2018 19:00,29.332
12/12/2018 18:45,30.583
12/12/2018 18:30,30.223
12/12/2018 18:15,28.616
12/12/2018 18:00,43.163
12/12/2018 17:45,47.806
12/12/2018 17:30,58.571
12/12/2018 17:15,60.138
12/12/2018 17:00,51.824
12/12/2018 16:45,67.108
12/12/2018 16:30,71.348
12/12/2018 16:15,74.651
12/12/2018 16:00,71.847
12/12/2018 15:45,72.965
12/12/2018 15:30,46.968
12/12/2018 15:15,12.825
12/12/2018 15:00,-5.706
12/12/2018 14:45,-6.554
12/12/2018 14:30,-31.437
12/12/2018 14:15,-43.721
12/12/2018 14:00,4.695
12/12/2018 13:45,-1.446
12/12/2018 13:30,-20.36
12/12/2018 13:15,-63.464
12/12/2018 13:00,-101.288
12/12/2018 12:45,-93.488
12/12/2018 12:30,-96.571
12/12/2018 12:15,-95.388
12/12/2018 12:00,-97.758
12/12/2018 11:45,-91.651
12/12/2018 11:30,-66.657
12/12/2018 11:15,-91.844
12/12/2018 11:00,-68.44
12/12/2018 10:45,-12.041
12/12/2018 10:30,-18.578
12/12/2018 10:15,-25.103
12/12/2018 10:00,-72.299
12/12/2018 9:45,-59.484
12/12/2018 9:30,-50.603
12/12/2018 9:15,-29.353
12/12/2018 9:00,-41.55
12/12/2018 8:45,-32.497
12/12/2018 8:30,-9.193
12/12/2018 8:15,2.746
12/12/2018 8:00,32.014
12/12/2018 7:45,55.321
12/12/2018 7:30,57.235
12/12/2018 7:15,58.267
12/12/2018 7:00,49.284
12/12/2018 6:45,41.635
12/12/2018 6:30,39.855
12/12/2018 6:15,53.196
12/12/2018 6:00,62.173
12/12/2018 5:45,60.67
12/12/2018 5:30,59.576
12/12/2018 5:15,60.756
12/12/2018 5:00,48.183
12/12/2018 4:45,24.535
12/12/2018 4:30,23.477
12/12/2018 4:15,22.662
12/12/2018 4:00,29.616
12/12/2018 3:45,45.039
12/12/2018 3:30,43.328
12/12/2018 3:15,42.845
12/12/2018 3:00,30.896
12/12/2018 2:45,24.381
12/12/2018 2:30,23.358
12/12/2018 2:15,23.578
12/12/2018 2:00,23.163
12/12/2018 1:45,22.096
12/12/2018 1:30,24.16
12/12/2018 1:15,26.874
12/12/2018 1:00,22.148
12/12/2018 0:45,24.079
12/12/2018 0:30,22.058
12/12/2018 0:15,23.604
12/12/2018 0:00,24.008
12/11/2018 23:45,23.92
12/11/2018 23:30,22.521
12/11/2018 23:15,23.14
12/11/2018 23:00,24.115
12/11/2018 22:45,24.115
12/11/2018 22:30,22.734
12/11/2018 22:15,24.584
12/11/2018 22:00,21.353
12/11/2018 21:45,24.049
12/11/2018 21:30,25.026
12/11/2018 21:15,23.975
12/11/2018 21:00,22.738
12/11/2018 20:45,24.436
12/11/2018 20:30,22.782
12/11/2018 20:15,25.318
12/11/2018 20:00,24.786
12/11/2018 19:45,23.511
12/11/2018 19:30,21.592
12/11/2018 19:15,24.276
12/11/2018 19:00,21.975
12/11/2018 18:45,24.671
12/11/2018 18:30,23.666
12/11/2018 18:15,24.283
12/11/2018 18:00,23.26
12/11/2018 17:45,30.633
12/11/2018 17:30,30.469
12/11/2018 17:15,38.223
12/11/2018 17:00,31.732
12/11/2018 16:45,44.7
12/11/2018 16:30,48.336
12/11/2018 16:15,70.83
12/11/2018 16:00,64.741
12/11/2018 15:45,59.767
12/11/2018 15:30,33.755
12/11/2018 15:15,25.124
12/11/2018 15:00,-5.572
12/11/2018 14:45,-21.685
12/11/2018 14:30,-37.561
12/11/2018 14:15,-33.61
12/11/2018 14:00,-47.238
12/11/2018 13:45,-60.396
12/11/2018 13:30,-69.049
12/11/2018 13:15,-73.575
12/11/2018 13:00,-81.445
12/11/2018 12:45,-82.585
12/11/2018 12:30,-82.86
12/11/2018 12:15,-88.625
12/11/2018 12:00,-90.715
12/11/2018 11:45,-86.219
12/11/2018 11:30,-92.618
12/11/2018 11:15,-89.119
12/11/2018 11:00,-87.414
12/11/2018 10:45,-84.566
12/11/2018 10:30,-81.133
12/11/2018 10:15,-75.198
12/11/2018 10:00,-75.168
12/11/2018 9:45,-59.806
12/11/2018 9:30,12.131
12/11/2018 9:15,36.462
12/11/2018 9:00,35.939
12/11/2018 8:45,34.265
12/11/2018 8:30,71.815
12/11/2018 8:15,55.611
12/11/2018 8:00,36.909
12/11/2018 7:45,37.357
12/11/2018 7:30,38.325
12/11/2018 7:15,66.582
12/11/2018 7:00,68.038
12/11/2018 6:45,67.2
12/11/2018 6:30,56.294
12/11/2018 6:15,48.191
12/11/2018 6:00,48.449
12/11/2018 5:45,48.34
12/11/2018 5:30,59.773
12/11/2018 5:15,67.513
12/11/2018 5:00,62.215
12/11/2018 4:45,45.865
12/11/2018 4:30,29.981
12/11/2018 4:15,29.431
12/11/2018 4:00,28.393
12/11/2018 3:45,25.692
12/11/2018 3:30,39.454
12/11/2018 3:15,45.242
12/11/2018 3:00,44.16
12/11/2018 2:45,32.545
12/11/2018 2:30,24.51
12/11/2018 2:15,23.413
12/11/2018 2:00,23.981
12/11/2018 1:45,23.877
12/11/2018 1:30,23.924
12/11/2018 1:15,43.806
12/11/2018 1:00,42.135
12/11/2018 0:45,42.166
12/11/2018 0:30,27.339
12/11/2018 0:15,23.014
12/11/2018 0:00,24.105
12/10/2018 23:45,24.111
12/10/2018 23:30,23.626
12/10/2018 23:15,21.471
12/10/2018 23:00,23.984
12/10/2018 22:45,38.02
12/10/2018 22:30,43.375
12/10/2018 22:15,42.9
12/10/2018 22:00,30.748
12/10/2018 21:45,22.394
12/10/2018 21:30,23.832
12/10/2018 21:15,25.325
12/10/2018 21:00,23.028
12/10/2018 20:45,23.189
12/10/2018 20:30,23.22
12/10/2018 20:15,22.154
12/10/2018 20:00,24.352
12/10/2018 19:45,23.853
12/10/2018 19:30,23.71
12/10/2018 19:15,26.942
12/10/2018 19:00,41.158
12/10/2018 18:45,40.878
12/10/2018 18:30,41.976
12/10/2018 18:15,42.103
12/10/2018 18:00,29.458
12/10/2018 17:45,26.463
12/10/2018 17:30,29.254
12/10/2018 17:15,45.746
12/10/2018 17:00,54.848
12/10/2018 16:45,70.4
12/10/2018 16:30,72.955
12/10/2018 16:15,69.35
12/10/2018 16:00,62.401
12/10/2018 15:45,60.432
12/10/2018 15:30,61.532
12/10/2018 15:15,57.601
12/10/2018 15:00,58.286
12/10/2018 14:45,56.853
12/10/2018 14:30,53.971
12/10/2018 14:15,50.325
12/10/2018 14:00,47.717
12/10/2018 13:45,41.204
12/10/2018 13:30,34.182
12/10/2018 13:15,30.898
12/10/2018 13:00,38.131
12/10/2018 12:45,30.776
12/10/2018 12:30,25.373
12/10/2018 12:15,14.954
12/10/2018 12:00,-5.675
12/10/2018 11:45,-2.928
12/10/2018 11:30,-9.84
12/10/2018 11:15,-6.545
12/10/2018 11:00,7.337
12/10/2018 10:45,21.375
12/10/2018 10:30,21.936
12/10/2018 10:15,16.725
12/10/2018 10:00,21.671
12/10/2018 9:45,34.35
12/10/2018 9:30,32.777
12/10/2018 9:15,33.669
12/10/2018 9:00,43.774
12/10/2018 8:45,53.03
12/10/2018 8:30,56.37
12/10/2018 8:15,56.034
12/10/2018 8:00,61.223
12/10/2018 7:45,63.865
12/10/2018 7:30,59.569
12/10/2018 7:15,66.589
12/10/2018 7:00,65.862
12/10/2018 6:45,58.438
12/10/2018 6:30,40.448
12/10/2018 6:15,53.509
12/10/2018 6:00,62.169
12/10/2018 5:45,62.492
12/10/2018 5:30,62.049
12/10/2018 5:15,63.539
12/10/2018 5:00,40.566
12/10/2018 4:45,26.908
12/10/2018 4:30,23.741
12/10/2018 4:15,23.853
12/10/2018 4:00,25.24
12/10/2018 3:45,34.172
12/10/2018 3:30,42.75
12/10/2018 3:15,45.102
12/10/2018 3:00,39.364
12/10/2018 2:45,25.816
12/10/2018 2:30,25.653
12/10/2018 2:15,24.168
12/10/2018 2:00,22.776
12/10/2018 1:45,25.094
12/10/2018 1:30,25.308
12/10/2018 1:15,24.979
12/10/2018 1:00,24.197
12/10/2018 0:45,25.734
12/10/2018 0:30,23.426
12/10/2018 0:15,29.417
12/10/2018 0:00,27.01
12/9/2018 23:45,27.421
12/9/2018 23:30,27.17
12/9/2018 23:15,29.266
12/9/2018 23:00,28.808
12/9/2018 22:45,29.893
12/9/2018 22:30,27.326
12/9/2018 22:15,27.58
12/9/2018 22:00,27.524
12/9/2018 21:45,30.236
12/9/2018 21:30,27.735
12/9/2018 21:15,28.807
12/9/2018 21:00,27.253
12/9/2018 20:45,27.293
12/9/2018 20:30,28.09
12/9/2018 20:15,29.221
12/9/2018 20:00,26.566
12/9/2018 19:45,28.376
12/9/2018 19:30,26.9
12/9/2018 19:15,27.988
12/9/2018 19:00,27.609
12/9/2018 18:45,30.502
12/9/2018 18:30,25.89
12/9/2018 18:15,28.446
12/9/2018 18:00,27.628
12/9/2018 17:45,27.202
12/9/2018 17:30,28.881
12/9/2018 17:15,30.553
12/9/2018 17:00,25.317
12/9/2018 16:45,23.928
12/9/2018 16:30,22.316
12/9/2018 16:15,19.006
12/9/2018 16:00,16.074
12/9/2018 15:45,15.555
12/9/2018 15:30,3.385
12/9/2018 15:15,-1.522
12/9/2018 15:00,-0.854
12/9/2018 14:45,-7.607
12/9/2018 14:30,-13.713
12/9/2018 14:15,-26.19
12/9/2018 14:00,-38.752
12/9/2018 13:45,-35.016
12/9/2018 13:30,-42.185
12/9/2018 13:15,-70.449
12/9/2018 13:00,-93.041
12/9/2018 12:45,-104.795
12/9/2018 12:30,-136.46
12/9/2018 12:15,-146.971
12/9/2018 12:00,-147.518
12/9/2018 11:45,-144.705
12/9/2018 11:30,-147.786
12/9/2018 11:15,-144.332
12/9/2018 11:00,-146.237
12/9/2018 10:45,-141.431
12/9/2018 10:30,-139.48
12/9/2018 10:15,-134.662
12/9/2018 10:00,-128.07
12/9/2018 9:45,-120.456
12/9/2018 9:30,-115.738
12/9/2018 9:15,-106.645
12/9/2018 9:00,-96.655
12/9/2018 8:45,-83.997
12/9/2018 8:30,-57.591
12/9/2018 8:15,-14.262
12/9/2018 8:00,-4.357
12/9/2018 7:45,32.818
12/9/2018 7:30,32.391
12/9/2018 7:15,17.301
12/9/2018 7:00,19.144
12/9/2018 6:45,22.903
12/9/2018 6:30,25.369
12/9/2018 6:15,42.316
12/9/2018 6:00,44.006
12/9/2018 5:45,44.985
12/9/2018 5:30,45.384
12/9/2018 5:15,44.903
12/9/2018 5:00,45.043
12/9/2018 4:45,26.363
12/9/2018 4:30,27.008
12/9/2018 4:15,25.817
12/9/2018 4:00,24.136
12/9/2018 3:45,27.751
12/9/2018 3:30,46.139
12/9/2018 3:15,46.967
12/9/2018 3:00,38.447
12/9/2018 2:45,24.655
12/9/2018 2:30,24.684
12/9/2018 2:15,26.687
12/9/2018 2:00,26.046
12/9/2018 1:45,25.311
12/9/2018 1:30,25.305
12/9/2018 1:15,26.482
12/9/2018 1:00,26.175
12/9/2018 0:45,25.82
12/9/2018 0:30,24.547
12/9/2018 0:15,25.175
12/9/2018 0:00,27.742
12/8/2018 23:45,26.843
12/8/2018 23:30,24.188
12/8/2018 23:15,26.299
12/8/2018 23:00,28.396
12/8/2018 22:45,30.295
12/8/2018 22:30,28.559
12/8/2018 22:15,29.046
12/8/2018 22:00,27.61
12/8/2018 21:45,29.914
12/8/2018 21:30,29.994
12/8/2018 21:15,28.363
12/8/2018 21:00,29.003
12/8/2018 20:45,28.832
12/8/2018 20:30,28.395
12/8/2018 20:15,31.634
12/8/2018 20:00,31.568
12/8/2018 19:45,31.738
12/8/2018 19:30,30.615
12/8/2018 19:15,32.25
12/8/2018 19:00,32.661
12/8/2018 18:45,34.27
12/8/2018 18:30,31.327
12/8/2018 18:15,32.258
12/8/2018 18:00,32.471
12/8/2018 17:45,32.598
12/8/2018 17:30,32.835
12/8/2018 17:15,31.835
12/8/2018 17:00,27.978
12/8/2018 16:45,29.918
12/8/2018 16:30,27.798
12/8/2018 16:15,26.72
12/8/2018 16:00,23.999
12/8/2018 15:45,13.125
12/8/2018 15:30,-15.581
12/8/2018 15:15,-44.26
12/8/2018 15:00,-67.046
12/8/2018 14:45,-80.382
12/8/2018 14:30,-93.938
12/8/2018 14:15,-101.673
12/8/2018 14:00,-113.89
12/8/2018 13:45,-119.28
12/8/2018 13:30,-127.863
12/8/2018 13:15,-132.772
12/8/2018 13:00,-139.687
12/8/2018 12:45,-138.807
12/8/2018 12:30,-142.553
12/8/2018 12:15,-141.696
12/8/2018 12:00,-145.479
12/8/2018 11:45,-145.603
12/8/2018 11:30,-147.677
12/8/2018 11:15,-140.696
12/8/2018 11:00,-140.881
12/8/2018 10:45,-138.668
12/8/2018 10:30,-139.813
12/8/2018 10:15,-134.946
12/8/2018 10:00,-130.906
12/8/2018 9:45,-125.439
12/8/2018 9:30,-119.849
12/8/2018 9:15,-110.542
12/8/2018 9:00,-99.984
12/8/2018 8:45,-86.896
12/8/2018 8:30,-59.055
12/8/2018 8:15,-35.734
12/8/2018 8:00,-26.019
12/8/2018 7:45,14.581
12/8/2018 7:30,38.594
12/8/2018 7:15,40.062
12/8/2018 7:00,38.289
12/8/2018 6:45,40.03
12/8/2018 6:30,31.388
12/8/2018 6:15,25.389
12/8/2018 6:00,25.892
12/8/2018 5:45,27.739
12/8/2018 5:30,27.184
12/8/2018 5:15,40.621
12/8/2018 5:00,48.562
12/8/2018 4:45,46.575
12/8/2018 4:30,48.337
12/8/2018 4:15,40.768
12/8/2018 4:00,29.262
12/8/2018 3:45,29.515
12/8/2018 3:30,27.12
12/8/2018 3:15,26.884
12/8/2018 3:00,29.298
12/8/2018 2:45,29.548
12/8/2018 2:30,26.688
12/8/2018 2:15,27.952
12/8/2018 2:00,28.154
12/8/2018 1:45,28.498
12/8/2018 1:30,33.131
12/8/2018 1:15,30.886
12/8/2018 1:00,31.303
12/8/2018 0:45,32.058
12/8/2018 0:30,32.251
12/8/2018 0:15,30.958
12/8/2018 0:00,30.814
12/7/2018 23:45,31.703
12/7/2018 23:30,31.34
12/7/2018 23:15,33.934
12/7/2018 23:00,32.879
12/7/2018 22:45,30.628
12/7/2018 22:30,32.64
12/7/2018 22:15,30.808
12/7/2018 22:00,32.707
12/7/2018 21:45,33.325
12/7/2018 21:30,30.748
12/7/2018 21:15,31.67
12/7/2018 21:00,32.687
12/7/2018 20:45,32.357
12/7/2018 20:30,32.903
12/7/2018 20:15,31.737
12/7/2018 20:00,31.922
12/7/2018 19:45,31.789
12/7/2018 19:30,32.869
12/7/2018 19:15,31.6
12/7/2018 19:00,30.592
12/7/2018 18:45,31.758
12/7/2018 18:30,30.898
12/7/2018 18:15,31.106
12/7/2018 18:00,31.848
12/7/2018 17:45,32.99
12/7/2018 17:30,31.778
12/7/2018 17:15,33.655
12/7/2018 17:00,45.31
12/7/2018 16:45,65.688
12/7/2018 16:30,87.264
12/7/2018 16:15,77.644
12/7/2018 16:00,74.308
12/7/2018 15:45,74.995
12/7/2018 15:30,46.442
12/7/2018 15:15,12.4
12/7/2018 15:00,-2.472
12/7/2018 14:45,-21.378
12/7/2018 14:30,-44.275
12/7/2018 14:15,-39.432
12/7/2018 14:00,-50.715
12/7/2018 13:45,-70.152
12/7/2018 13:30,-75.842
12/7/2018 13:15,-68.881
12/7/2018 13:00,-84.836
12/7/2018 12:45,-94.289
12/7/2018 12:30,-99.777
12/7/2018 12:15,-99.197
12/7/2018 12:00,-101.836
12/7/2018 11:45,-102.572
12/7/2018 11:30,-103.816
12/7/2018 11:15,-85.212
12/7/2018 11:00,-80.995
12/7/2018 10:45,-74.352
12/7/2018 10:30,-76.353
12/7/2018 10:15,-71.673
12/7/2018 10:00,-57.13
12/7/2018 9:45,-47.89
12/7/2018 9:30,-40.85
12/7/2018 9:15,-39.309
12/7/2018 9:00,-25.613
12/7/2018 8:45,-15.934
12/7/2018 8:30,13.396
12/7/2018 8:15,38.566
12/7/2018 8:00,39.881
12/7/2018 7:45,63.791
12/7/2018 7:30,62.271
12/7/2018 7:15,69.604
12/7/2018 7:00,66.923
12/7/2018 6:45,52.071
12/7/2018 6:30,66.62
12/7/2018 6:15,67.739
12/7/2018 6:00,51.713
12/7/2018 5:45,48.948
12/7/2018 5:30,48.061
12/7/2018 5:15,49.681
12/7/2018 5:00,49.03
12/7/2018 4:45,51.291
12/7/2018 4:30,37.236
12/7/2018 4:15,31.148
12/7/2018 4:00,30.656
12/7/2018 3:45,31.054
12/7/2018 3:30,36.236
12/7/2018 3:15,50.513
12/7/2018 3:00,44.74
12/7/2018 2:45,31.319
12/7/2018 2:30,30.258
12/7/2018 2:15,31.732
12/7/2018 2:00,28.225
12/7/2018 1:45,43.463
12/7/2018 1:30,52.783
12/7/2018 1:15,38.433
12/7/2018 1:00,30.002
12/7/2018 0:45,31.667
12/7/2018 0:30,29.92
12/7/2018 0:15,32.013
12/7/2018 0:00,53.085
12/6/2018 23:45,47.277
12/6/2018 23:30,29.987
12/6/2018 23:15,32.621
12/6/2018 23:00,30.195
12/6/2018 22:45,31.871
12/6/2018 22:30,31.504
12/6/2018 22:15,30.577
12/6/2018 22:00,30.852
12/6/2018 21:45,31.344
12/6/2018 21:30,33.08
12/6/2018 21:15,51.86
12/6/2018 21:00,52.934
12/6/2018 20:45,34.918
12/6/2018 20:30,30.366
12/6/2018 20:15,32.544
12/6/2018 20:00,29.873
12/6/2018 19:45,31.93
12/6/2018 19:30,31.865
12/6/2018 19:15,32.193
12/6/2018 19:00,30.291
12/6/2018 18:45,30.817
12/6/2018 18:30,29.72
12/6/2018 18:15,29.067
12/6/2018 18:00,30.947
12/6/2018 17:45,32.022
12/6/2018 17:30,31.442
12/6/2018 17:15,37.092
12/6/2018 17:00,46.396
12/6/2018 16:45,44.648
12/6/2018 16:30,43.977
12/6/2018 16:15,40.486
12/6/2018 16:00,35.401
12/6/2018 15:45,47.958
12/6/2018 15:30,57.369
12/6/2018 15:15,79.41
12/6/2018 15:00,78.539
12/6/2018 14:45,70.434
12/6/2018 14:30,60.521
12/6/2018 14:15,67.297
12/6/2018 14:00,67.739
12/6/2018 13:45,63.594
12/6/2018 13:30,31.518
12/6/2018 13:15,7.86
12/6/2018 13:00,59.098
12/6/2018 12:45,47.426
12/6/2018 12:30,40.334
12/6/2018 12:15,8.261
12/6/2018 12:00,16.791
12/6/2018 11:45,39.494
12/6/2018 11:30,30.562
12/6/2018 11:15,34.014
12/6/2018 11:00,38.278
12/6/2018 10:45,26.419
12/6/2018 10:30,32.324
12/6/2018 10:15,48.931
12/6/2018 10:00,56.461
12/6/2018 9:45,55.415
12/6/2018 9:30,73.119
12/6/2018 9:15,68.762
12/6/2018 9:00,73.691
12/6/2018 8:45,69.66
12/6/2018 8:30,84.064
12/6/2018 8:15,70.085
12/6/2018 8:00,72.955
12/6/2018 7:45,69.875
12/6/2018 7:30,64.955
12/6/2018 7:15,68.881
12/6/2018 7:00,74.494
12/6/2018 6:45,74.77
12/6/2018 6:30,57.192
12/6/2018 6:15,52.123
12/6/2018 6:00,55.028
12/6/2018 5:45,52.541
12/6/2018 5:30,60.543
12/6/2018 5:15,72.567
12/6/2018 5:00,47.962
12/6/2018 4:45,34.481
12/6/2018 4:30,34.683
12/6/2018 4:15,34.225
12/6/2018 4:00,39.955
12/6/2018 3:45,53.612
12/6/2018 3:30,51.004
12/6/2018 3:15,33.83
12/6/2018 3:00,34.846
12/6/2018 2:45,34.122
12/6/2018 2:30,33.466
12/6/2018 2:15,51.65
12/6/2018 2:00,50.437
12/6/2018 1:45,37.004
12/6/2018 1:15,33.058
12/6/2018 1:00,34.352
12/6/2018 0:45,44.711
12/6/2018 0:30,53.221
12/6/2018 0:15,43.881
12/6/2018 0:00,35.143
12/5/2018 23:45,33.611
12/5/2018 23:30,33.113
12/5/2018 23:15,36.822
12/5/2018 23:00,53.669
12/5/2018 22:45,54.828
12/5/2018 22:30,40.118
12/5/2018 22:15,33.051
12/5/2018 22:00,33.555
12/5/2018 21:45,34.299
12/5/2018 21:30,44.755
12/5/2018 21:15,54.983
12/5/2018 21:00,43.554
12/5/2018 20:45,33.853
12/5/2018 20:30,33.259
12/5/2018 20:15,35.953
12/5/2018 20:00,40.215
