DateTime,RealPower
3/17/2019 0:15,0
3/17/2019 0:00,0
3/16/2019 23:45,0
3/16/2019 23:30,0
3/16/2019 23:15,0
3/16/2019 23:00,0
3/16/2019 22:45,0
3/16/2019 22:30,0
3/16/2019 22:15,0
3/16/2019 22:00,0
3/16/2019 21:45,0
3/16/2019 21:30,0
3/16/2019 21:15,0
3/16/2019 21:00,0
3/16/2019 20:45,0
3/16/2019 20:30,0
3/16/2019 20:15,0
3/16/2019 20:00,0
3/16/2019 19:45,0
3/16/2019 19:30,0
3/16/2019 19:15,-0.19
3/16/2019 19:00,0.385
3/16/2019 18:45,1.944
3/16/2019 18:30,10.545
3/16/2019 18:15,21.645
3/16/2019 18:00,35.208
3/16/2019 17:45,50.086
3/16/2019 17:30,65.5
3/16/2019 17:15,81.251
3/16/2019 17:00,96.587
3/16/2019 16:45,110.952
3/16/2019 16:30,124.689
3/16/2019 16:15,137.874
3/16/2019 16:00,149.82
3/16/2019 15:45,159.931
3/16/2019 15:30,169.196
3/16/2019 15:15,176.902
3/16/2019 15:00,184.092
3/16/2019 14:45,190.673
3/16/2019 14:30,196.054
3/16/2019 14:15,200.915
3/16/2019 14:00,203.491
3/16/2019 13:45,206.617
3/16/2019 13:30,209.236
3/16/2019 13:15,208.182
3/16/2019 13:00,207.842
3/16/2019 12:45,205.922
3/16/2019 12:30,203.775
3/16/2019 12:15,201.505
3/16/2019 12:00,198.661
3/16/2019 11:45,195.59
3/16/2019 11:30,189.442
3/16/2019 11:15,185.309
3/16/2019 11:00,180.441
3/16/2019 10:45,172.479
3/16/2019 10:30,164.744
3/16/2019 10:15,156.3
3/16/2019 10:00,146.662
3/16/2019 9:45,136
3/16/2019 9:30,123.344
3/16/2019 9:15,110.261
3/16/2019 9:00,96.014
3/16/2019 8:45,81.198
3/16/2019 8:30,65.53
3/16/2019 8:15,48.994
3/16/2019 8:00,33.121
3/16/2019 7:45,18.38
3/16/2019 7:30,5.386
3/16/2019 7:15,0.918
3/16/2019 7:00,-0.033
3/16/2019 6:45,0
3/16/2019 6:30,0
3/16/2019 6:15,0
3/16/2019 6:00,0
3/16/2019 5:45,0
3/16/2019 5:30,0
3/16/2019 5:15,0
3/16/2019 5:00,0
3/16/2019 4:45,0
3/16/2019 4:30,0
3/16/2019 4:15,0
3/16/2019 4:00,0
3/16/2019 3:45,0
3/16/2019 3:30,0
3/16/2019 3:15,0
3/16/2019 3:00,0
3/16/2019 2:45,0
3/16/2019 2:30,0
3/16/2019 2:15,0
3/16/2019 2:00,0
3/16/2019 1:45,0
3/16/2019 1:30,0
3/16/2019 1:15,0
3/16/2019 1:00,0
3/16/2019 0:45,0
3/16/2019 0:30,0
3/16/2019 0:15,0
3/16/2019 0:00,0
3/15/2019 23:45,0
3/15/2019 23:30,0
3/15/2019 23:15,0
3/15/2019 23:00,0
3/15/2019 22:45,0
3/15/2019 22:30,0
3/15/2019 22:15,0
3/15/2019 22:00,0
3/15/2019 21:45,0
3/15/2019 21:30,0
3/15/2019 21:15,0
3/15/2019 21:00,0
3/15/2019 20:45,0
3/15/2019 20:30,0
3/15/2019 20:15,0
3/15/2019 20:00,0
3/15/2019 19:45,0
3/15/2019 19:30,0
3/15/2019 19:15,-0.192
3/15/2019 19:00,0.534
3/15/2019 18:45,2.448
3/15/2019 18:30,12.333
3/15/2019 18:15,24.817
3/15/2019 18:00,39.823
3/15/2019 17:45,56.196
3/15/2019 17:30,73.271
3/15/2019 17:15,92.241
3/15/2019 17:00,109.945
3/15/2019 16:45,125.771
3/15/2019 16:30,140.122
3/15/2019 16:15,151.581
3/15/2019 16:00,155.739
3/15/2019 15:45,152.778
3/15/2019 15:30,167.23
3/15/2019 15:15,182.97
3/15/2019 15:00,201.366
3/15/2019 14:45,191.428
3/15/2019 14:30,189.873
3/15/2019 14:15,208.263
3/15/2019 14:00,223.688
3/15/2019 13:45,205.895
3/15/2019 13:30,228.43
3/15/2019 13:15,218.639
3/15/2019 13:00,208.863
3/15/2019 12:45,174.407
3/15/2019 12:30,222.752
3/15/2019 12:15,217.515
3/15/2019 12:00,220.931
3/15/2019 11:45,207.908
3/15/2019 11:30,195.421
3/15/2019 11:15,157.466
3/15/2019 11:00,168.477
3/15/2019 10:45,134.761
3/15/2019 10:30,145.568
3/15/2019 10:15,132.146
3/15/2019 10:00,134.357
3/15/2019 9:45,136.629
3/15/2019 9:30,122.623
3/15/2019 9:15,112.74
3/15/2019 9:00,87.844
3/15/2019 8:45,57.706
3/15/2019 8:30,39.559
3/15/2019 8:15,19.823
3/15/2019 8:00,21.505
3/15/2019 7:45,12.777
3/15/2019 7:30,4.53
3/15/2019 7:15,0.721
3/15/2019 7:00,-0.081
3/15/2019 6:45,0
3/15/2019 6:30,0
3/15/2019 6:15,0
3/15/2019 6:00,0
3/15/2019 5:45,0
3/15/2019 5:30,0
3/15/2019 5:15,0
3/15/2019 5:00,0
3/15/2019 4:45,0
3/15/2019 4:30,0
3/15/2019 4:15,0
3/15/2019 4:00,0
3/15/2019 3:45,0
3/15/2019 3:30,0
3/15/2019 3:15,0
3/15/2019 3:00,0
3/15/2019 2:45,0
3/15/2019 2:30,0
3/15/2019 2:15,0
3/15/2019 2:00,0
3/15/2019 1:45,0
3/15/2019 1:30,0
3/15/2019 1:15,0
3/15/2019 1:00,0
3/15/2019 0:45,0
3/15/2019 0:30,0
3/15/2019 0:15,0
3/15/2019 0:00,0
3/14/2019 23:45,0
3/14/2019 23:30,0
3/14/2019 23:15,0
3/14/2019 23:00,0
3/14/2019 22:45,0
3/14/2019 22:30,0
3/14/2019 22:15,0
3/14/2019 22:00,0
3/14/2019 21:45,0
3/14/2019 21:30,0
3/14/2019 21:15,0
3/14/2019 21:00,0
3/14/2019 20:45,0
3/14/2019 20:30,0
3/14/2019 20:15,0
3/14/2019 20:00,0
3/14/2019 19:45,0
3/14/2019 19:30,0
3/14/2019 19:15,-0.178
3/14/2019 19:00,0.446
3/14/2019 18:45,2.096
3/14/2019 18:30,10.984
3/14/2019 18:15,21.402
3/14/2019 18:00,34.171
3/14/2019 17:45,51.423
3/14/2019 17:30,67.707
3/14/2019 17:15,83.945
3/14/2019 17:00,99.831
3/14/2019 16:45,114.623
3/14/2019 16:30,128.328
3/14/2019 16:15,141.4
3/14/2019 16:00,153.187
3/14/2019 15:45,163.337
3/14/2019 15:30,172.788
3/14/2019 15:15,182.232
3/14/2019 15:00,190.135
3/14/2019 14:45,196.919
3/14/2019 14:30,203.346
3/14/2019 14:15,207.001
3/14/2019 14:00,209.065
3/14/2019 13:45,210.707
3/14/2019 13:30,212.077
3/14/2019 13:15,211.341
3/14/2019 13:00,208.794
3/14/2019 12:45,208.419
3/14/2019 12:30,207.69
3/14/2019 12:15,206.508
3/14/2019 12:00,202.543
3/14/2019 11:45,199.828
3/14/2019 11:30,196.203
3/14/2019 11:15,189.881
3/14/2019 11:00,183.085
3/14/2019 10:45,176.895
3/14/2019 10:30,168.417
3/14/2019 10:15,159.013
3/14/2019 10:00,149.089
3/14/2019 9:45,137.689
3/14/2019 9:30,125.263
3/14/2019 9:15,111.93
3/14/2019 9:00,97.2
3/14/2019 8:45,81.817
3/14/2019 8:30,65.505
3/14/2019 8:15,49.012
3/14/2019 8:00,33.05
3/14/2019 7:45,18.395
3/14/2019 7:30,5.292
3/14/2019 7:15,0.815
3/14/2019 7:00,-0.072
3/14/2019 6:45,0
3/14/2019 6:30,0
3/14/2019 6:15,0
3/14/2019 6:00,0
3/14/2019 5:45,0
3/14/2019 5:30,0
3/14/2019 5:15,0
3/14/2019 5:00,0
3/14/2019 4:45,0
3/14/2019 4:30,0
3/14/2019 4:15,0
3/14/2019 4:00,0
3/14/2019 3:45,0
3/14/2019 3:30,0
3/14/2019 3:15,0
3/14/2019 3:00,0
3/14/2019 2:45,0
3/14/2019 2:30,0
3/14/2019 2:15,0
3/14/2019 2:00,0
3/14/2019 1:45,0
3/14/2019 1:30,0
3/14/2019 1:15,0
3/14/2019 1:00,0
3/14/2019 0:45,0
3/14/2019 0:30,0
3/14/2019 0:15,0
3/14/2019 0:00,0
3/13/2019 23:45,0
3/13/2019 23:30,0
3/13/2019 23:15,0
3/13/2019 23:00,0
3/13/2019 22:45,0
3/13/2019 22:30,0
3/13/2019 22:15,0
3/13/2019 22:00,0
3/13/2019 21:45,0
3/13/2019 21:30,0
3/13/2019 21:15,0
3/13/2019 21:00,0
3/13/2019 20:45,0
3/13/2019 20:30,0
3/13/2019 20:15,0
3/13/2019 20:00,0
3/13/2019 19:45,0
3/13/2019 19:30,0
3/13/2019 19:15,-0.18
3/13/2019 19:00,0.273
3/13/2019 18:45,1.976
3/13/2019 18:30,9.541
3/13/2019 18:15,19.41
3/13/2019 18:00,32.584
3/13/2019 17:45,47.781
3/13/2019 17:30,63.684
3/13/2019 17:15,79.157
3/13/2019 17:00,95.138
3/13/2019 16:45,109.88
3/13/2019 16:30,123.95
3/13/2019 16:15,136.825
3/13/2019 16:00,149.236
3/13/2019 15:45,160.155
3/13/2019 15:30,169.564
3/13/2019 15:15,178.6
3/13/2019 15:00,186.775
3/13/2019 14:45,194.453
3/13/2019 14:30,200.271
3/13/2019 14:15,208.144
3/13/2019 14:00,148.588
3/13/2019 13:45,74.482
3/13/2019 13:30,222.806
3/13/2019 13:15,175.388
3/13/2019 13:00,114.768
3/13/2019 12:45,113.764
3/13/2019 12:30,202.895
3/13/2019 12:15,207.445
3/13/2019 12:00,222.114
3/13/2019 11:45,207.337
3/13/2019 11:30,142.122
3/13/2019 11:15,161.695
3/13/2019 11:00,183.561
3/13/2019 10:45,176.219
3/13/2019 10:30,158.846
3/13/2019 10:15,142.147
3/13/2019 10:00,69.369
3/13/2019 9:45,51.295
3/13/2019 9:30,54.444
3/13/2019 9:15,100.849
3/13/2019 9:00,86.834
3/13/2019 8:45,71.176
3/13/2019 8:30,56.33
3/13/2019 8:15,40.072
3/13/2019 8:00,21.756
3/13/2019 7:45,8.005
3/13/2019 7:30,2.053
3/13/2019 7:15,0.213
3/13/2019 7:00,-0.033
3/13/2019 6:45,0
3/13/2019 6:30,0
3/13/2019 6:15,0
3/13/2019 6:00,0
3/13/2019 5:45,0
3/13/2019 5:30,0
3/13/2019 5:15,0
3/13/2019 5:00,0
3/13/2019 4:45,0
3/13/2019 4:30,0
3/13/2019 4:15,0
3/13/2019 4:00,0
3/13/2019 3:45,0
3/13/2019 3:30,0
3/13/2019 3:15,0
3/13/2019 3:00,0
3/13/2019 2:45,0
3/13/2019 2:30,0
3/13/2019 2:15,0
3/13/2019 2:00,0
3/13/2019 1:45,0
3/13/2019 1:30,0
3/13/2019 1:15,0
3/13/2019 1:00,0
3/13/2019 0:45,0
3/13/2019 0:30,0
3/13/2019 0:15,0
3/13/2019 0:00,0
3/12/2019 23:45,0
3/12/2019 23:30,0
3/12/2019 23:15,0
3/12/2019 23:00,0
3/12/2019 22:45,0
3/12/2019 22:30,0
3/12/2019 22:15,0
3/12/2019 22:00,0
3/12/2019 21:45,0
3/12/2019 21:30,0
3/12/2019 21:15,0
3/12/2019 21:00,0
3/12/2019 20:45,0
3/12/2019 20:30,0
3/12/2019 20:15,0
3/12/2019 20:00,0
3/12/2019 19:45,0
3/12/2019 19:30,0
3/12/2019 19:15,-0.145
3/12/2019 19:00,0.092
3/12/2019 18:45,1.209
3/12/2019 18:30,5.96
3/12/2019 18:15,10.543
3/12/2019 18:00,20.448
3/12/2019 17:45,38.619
3/12/2019 17:30,54.678
3/12/2019 17:15,72.709
3/12/2019 17:00,98.552
3/12/2019 16:45,108.334
3/12/2019 16:30,125.181
3/12/2019 16:15,138.558
3/12/2019 16:00,150.759
3/12/2019 15:45,161.209
3/12/2019 15:30,171.155
3/12/2019 15:15,184.549
3/12/2019 15:00,186.308
3/12/2019 14:45,192.594
3/12/2019 14:30,199.871
3/12/2019 14:15,162.3
3/12/2019 14:00,189.568
3/12/2019 13:45,212.013
3/12/2019 13:30,213.196
3/12/2019 13:15,214.372
3/12/2019 13:00,215.456
3/12/2019 12:45,211.963
3/12/2019 12:30,214.608
3/12/2019 12:15,192.423
3/12/2019 12:00,157.188
3/12/2019 11:45,142.555
3/12/2019 11:30,192.874
3/12/2019 11:15,189.738
3/12/2019 11:00,188.738
3/12/2019 10:45,182.315
3/12/2019 10:30,155.92
3/12/2019 10:15,159.217
3/12/2019 10:00,162.032
3/12/2019 9:45,90.641
3/12/2019 9:30,93.887
3/12/2019 9:15,30.059
3/12/2019 9:00,23.923
3/12/2019 8:45,25.682
3/12/2019 8:30,15.897
3/12/2019 8:15,18.116
3/12/2019 8:00,10.102
3/12/2019 7:45,1.55
3/12/2019 7:30,0.687
3/12/2019 7:15,-0.045
3/12/2019 7:00,0
3/12/2019 6:45,0
3/12/2019 6:30,0
3/12/2019 6:15,0
3/12/2019 6:00,0
3/12/2019 5:45,0
3/12/2019 5:30,0
3/12/2019 5:15,0
3/12/2019 5:00,0
3/12/2019 4:45,0
3/12/2019 4:30,0
3/12/2019 4:15,0
3/12/2019 4:00,0
3/12/2019 3:45,0
3/12/2019 3:30,0
3/12/2019 3:15,0
3/12/2019 3:00,0
3/12/2019 2:45,0
3/12/2019 2:30,0
3/12/2019 2:15,0
3/12/2019 2:00,0
3/12/2019 1:45,0
3/12/2019 1:30,0
3/12/2019 1:15,0
3/12/2019 1:00,0
3/12/2019 0:45,0
3/12/2019 0:30,0
3/12/2019 0:15,0
3/12/2019 0:00,0
3/11/2019 23:45,0
3/11/2019 23:30,0
3/11/2019 23:15,0
3/11/2019 23:00,0
3/11/2019 22:45,0
3/11/2019 22:30,0
3/11/2019 22:15,0
3/11/2019 22:00,0
3/11/2019 21:45,0
3/11/2019 21:30,0
3/11/2019 21:15,0
3/11/2019 21:00,0
3/11/2019 20:45,0
3/11/2019 20:30,0
3/11/2019 20:15,0
3/11/2019 20:00,0
3/11/2019 19:45,0
3/11/2019 19:30,0
3/11/2019 19:15,-0.067
3/11/2019 19:00,-0.272
3/11/2019 18:45,-0.147
3/11/2019 18:30,-0.032
3/11/2019 18:15,-0.012
3/11/2019 18:00,0.231
3/11/2019 17:45,1.422
3/11/2019 17:30,0.943
3/11/2019 17:15,1.659
3/11/2019 17:00,4.55
3/11/2019 16:45,12.63
3/11/2019 16:30,28.943
3/11/2019 16:15,37.891
3/11/2019 16:00,32.878
3/11/2019 15:45,31.178
3/11/2019 15:30,35.207
3/11/2019 15:15,31.938
3/11/2019 15:00,20.483
3/11/2019 14:45,40.986
3/11/2019 14:30,50.543
3/11/2019 14:15,75.718
3/11/2019 14:00,123.773
3/11/2019 13:45,108.436
3/11/2019 13:30,50.147
3/11/2019 13:15,80.129
3/11/2019 13:00,78.362
3/11/2019 12:45,81.557
3/11/2019 12:30,113.423
3/11/2019 12:15,113.642
3/11/2019 12:00,75.894
3/11/2019 11:45,41.863
3/11/2019 11:30,51.214
3/11/2019 11:15,36.726
3/11/2019 11:00,39.571
3/11/2019 10:45,41.232
3/11/2019 10:30,44.412
3/11/2019 10:15,39.081
3/11/2019 10:00,39.275
3/11/2019 9:45,36.47
3/11/2019 9:30,31.433
3/11/2019 9:15,21.172
3/11/2019 9:00,23.385
3/11/2019 8:45,24.091
3/11/2019 8:30,13.127
3/11/2019 8:15,5.191
3/11/2019 8:00,2.41
3/11/2019 7:45,1.119
3/11/2019 7:30,0.268
3/11/2019 7:15,-0.184
3/11/2019 7:00,0
3/11/2019 6:45,0
3/11/2019 6:30,0
3/11/2019 6:15,0
3/11/2019 6:00,0
3/11/2019 5:45,0
3/11/2019 5:30,0
3/11/2019 5:15,0
3/11/2019 5:00,0
3/11/2019 4:45,0
3/11/2019 4:30,0
3/11/2019 4:15,0
3/11/2019 4:00,0
3/11/2019 3:45,0
3/11/2019 3:30,0
3/11/2019 3:15,0
3/11/2019 3:00,0
3/11/2019 2:45,0
3/11/2019 2:30,0
3/11/2019 2:15,0
3/11/2019 2:00,0
3/11/2019 1:45,0
3/11/2019 1:30,0
3/11/2019 1:15,0
3/11/2019 1:00,0
3/11/2019 0:45,0
3/11/2019 0:30,0
3/11/2019 0:15,0
3/11/2019 0:00,0
3/10/2019 23:45,0
3/10/2019 23:30,0
3/10/2019 23:15,0
3/10/2019 23:00,0
3/10/2019 22:45,0
3/10/2019 22:30,0
3/10/2019 22:15,0
3/10/2019 22:00,0
3/10/2019 21:45,0
3/10/2019 21:30,0
3/10/2019 21:15,0
3/10/2019 21:00,0
3/10/2019 20:45,0
3/10/2019 20:30,0
3/10/2019 20:15,0
3/10/2019 20:00,0
3/10/2019 19:45,0
3/10/2019 19:30,0
3/10/2019 19:15,-0.15
3/10/2019 19:00,0.071
3/10/2019 18:45,1.915
3/10/2019 18:30,11.189
3/10/2019 18:15,17.621
3/10/2019 18:00,22.174
3/10/2019 17:45,48.429
3/10/2019 17:30,69.954
3/10/2019 17:15,91.939
3/10/2019 17:00,123.155
3/10/2019 16:45,115.305
3/10/2019 16:30,108.203
3/10/2019 16:15,118.222
3/10/2019 16:00,137.556
3/10/2019 15:45,129.345
3/10/2019 15:30,112.079
3/10/2019 15:15,90.818
3/10/2019 15:00,118.042
3/10/2019 14:45,128.454
3/10/2019 14:30,128.388
3/10/2019 14:15,144.346
3/10/2019 14:00,179.422
3/10/2019 13:45,219.481
3/10/2019 13:30,194.09
3/10/2019 13:15,116.385
3/10/2019 13:00,198.303
3/10/2019 12:45,188.338
3/10/2019 12:30,133.641
3/10/2019 12:15,77.966
3/10/2019 12:00,58.929
3/10/2019 11:45,65.727
3/10/2019 11:30,61.555
3/10/2019 11:15,69.019
3/10/2019 11:00,91.217
3/10/2019 10:45,95.179
3/10/2019 10:30,96.432
3/10/2019 10:15,82.37
3/10/2019 10:00,96.118
3/10/2019 9:45,92.678
3/10/2019 9:30,46.125
3/10/2019 9:15,50.689
3/10/2019 9:00,33.954
3/10/2019 8:45,22.867
3/10/2019 8:30,18.37
3/10/2019 8:15,15.509
3/10/2019 8:00,14.902
3/10/2019 7:45,19.118
3/10/2019 7:30,6.62
3/10/2019 7:15,0.343
3/10/2019 7:00,-0.003
3/10/2019 6:45,0
3/10/2019 6:30,0
3/10/2019 6:15,0
3/10/2019 6:00,0
3/10/2019 5:45,0
3/10/2019 5:30,0
3/10/2019 5:15,0
3/10/2019 5:00,0
3/10/2019 4:45,0
3/10/2019 4:30,0
3/10/2019 4:15,0
3/10/2019 4:00,0
3/10/2019 3:45,0
3/10/2019 3:30,0
3/10/2019 3:15,0
3/10/2019 3:00,0
3/10/2019 1:45,0
3/10/2019 1:30,0
3/10/2019 1:15,0
3/10/2019 1:00,0
3/10/2019 0:45,0
3/10/2019 0:30,0
3/10/2019 0:15,0
3/10/2019 0:00,0
3/9/2019 23:45,0
3/9/2019 23:30,0
3/9/2019 23:15,0
3/9/2019 23:00,0
3/9/2019 22:45,0
3/9/2019 22:30,0
3/9/2019 22:15,0
3/9/2019 22:00,0
3/9/2019 21:45,0
3/9/2019 21:30,0
3/9/2019 21:15,0
3/9/2019 21:00,0
3/9/2019 20:45,0
3/9/2019 20:30,0
3/9/2019 20:15,0
3/9/2019 20:00,0
3/9/2019 19:45,0
3/9/2019 19:30,0
3/9/2019 19:15,0
3/9/2019 19:00,0
3/9/2019 18:45,0
3/9/2019 18:30,0
3/9/2019 18:15,-0.132
3/9/2019 18:00,-0.001
3/9/2019 17:45,1.656
3/9/2019 17:30,11.601
3/9/2019 17:15,23.376
3/9/2019 17:00,45.384
3/9/2019 16:45,56.897
3/9/2019 16:30,67.562
3/9/2019 16:15,85.372
3/9/2019 16:00,102.359
3/9/2019 15:45,109.925
3/9/2019 15:30,134.893
3/9/2019 15:15,128.87
3/9/2019 15:00,159.458
3/9/2019 14:45,181.824
3/9/2019 14:30,186.565
3/9/2019 14:15,190.656
3/9/2019 14:00,144.208
3/9/2019 13:45,135.032
3/9/2019 13:30,186.617
3/9/2019 13:15,224.448
3/9/2019 13:00,145.345
3/9/2019 12:45,60.266
3/9/2019 12:30,94.059
3/9/2019 12:15,59.016
3/9/2019 12:00,58.96
3/9/2019 11:45,64.236
3/9/2019 11:30,72.841
3/9/2019 11:15,60.353
3/9/2019 11:00,61.182
3/9/2019 10:45,72.086
3/9/2019 10:30,120.138
3/9/2019 10:15,59.554
3/9/2019 10:00,33.848
3/9/2019 9:45,75.305
3/9/2019 9:30,111.27
3/9/2019 9:15,165.53
3/9/2019 9:00,110.626
3/9/2019 8:45,82.677
3/9/2019 8:30,44.966
3/9/2019 8:15,36.919
3/9/2019 8:00,48.458
3/9/2019 7:45,79.094
3/9/2019 7:30,40.364
3/9/2019 7:15,18.057
3/9/2019 7:00,9.558
3/9/2019 6:45,2.73
3/9/2019 6:30,2.425
3/9/2019 6:15,0.485
3/9/2019 6:00,-0.026
3/9/2019 5:45,0
3/9/2019 5:30,0
3/9/2019 5:15,0
3/9/2019 5:00,0
3/9/2019 4:45,0
3/9/2019 4:30,0
3/9/2019 4:15,0
3/9/2019 4:00,0
3/9/2019 3:45,0
3/9/2019 3:30,0
3/9/2019 3:15,0
3/9/2019 3:00,0
3/9/2019 2:45,0
3/9/2019 2:30,0
3/9/2019 2:15,0
3/9/2019 2:00,0
3/9/2019 1:45,0
3/9/2019 1:30,0
3/9/2019 1:15,0
3/9/2019 1:00,0
3/9/2019 0:45,0
3/9/2019 0:30,0
3/9/2019 0:15,0
3/9/2019 0:00,0
3/8/2019 23:45,0
3/8/2019 23:30,0
3/8/2019 23:15,0
3/8/2019 23:00,0
3/8/2019 22:45,0
3/8/2019 22:30,0
3/8/2019 22:15,0
3/8/2019 22:00,0
3/8/2019 21:45,0
3/8/2019 21:30,0
3/8/2019 21:15,0
3/8/2019 21:00,0
3/8/2019 20:45,0
3/8/2019 20:30,0
3/8/2019 20:15,0
3/8/2019 20:00,0
3/8/2019 19:45,0
3/8/2019 19:30,0
3/8/2019 19:15,0
3/8/2019 19:00,0
3/8/2019 18:45,0
3/8/2019 18:30,0
3/8/2019 18:15,-0.139
3/8/2019 18:00,0.076
3/8/2019 17:45,1.698
3/8/2019 17:30,10.171
3/8/2019 17:15,21.672
3/8/2019 17:00,38.185
3/8/2019 16:45,52.254
3/8/2019 16:30,77.006
3/8/2019 16:15,102.066
3/8/2019 16:00,81.078
3/8/2019 15:45,67.664
3/8/2019 15:30,136.836
3/8/2019 15:15,117.485
3/8/2019 15:00,133.631
3/8/2019 14:45,178.043
3/8/2019 14:30,163.905
3/8/2019 14:15,206.627
3/8/2019 14:00,199.435
3/8/2019 13:45,215.153
3/8/2019 13:30,147.288
3/8/2019 13:15,171.9
3/8/2019 13:00,130.367
3/8/2019 12:45,127.271
3/8/2019 12:30,152.245
3/8/2019 12:15,153.521
3/8/2019 12:00,217.817
3/8/2019 11:45,197.716
3/8/2019 11:30,206.518
3/8/2019 11:15,231.11
3/8/2019 11:00,196.933
3/8/2019 10:45,177.919
3/8/2019 10:30,111.355
3/8/2019 10:15,139.209
3/8/2019 10:00,147.261
3/8/2019 9:45,96.145
3/8/2019 9:30,141.082
3/8/2019 9:15,153.614
3/8/2019 9:00,151.022
3/8/2019 8:45,137.487
3/8/2019 8:30,106.041
3/8/2019 8:15,24.034
3/8/2019 8:00,16.108
3/8/2019 7:45,13.099
3/8/2019 7:30,60.72
3/8/2019 7:15,45.144
3/8/2019 7:00,21.846
3/8/2019 6:45,2.9
3/8/2019 6:30,0.287
3/8/2019 6:15,-0.093
3/8/2019 6:00,0
3/8/2019 5:45,0
3/8/2019 5:30,0
3/8/2019 5:15,0
3/8/2019 5:00,0
3/8/2019 4:45,0
3/8/2019 4:30,0
3/8/2019 4:15,0
3/8/2019 4:00,0
3/8/2019 3:45,0
3/8/2019 3:30,0
3/8/2019 3:15,0
3/8/2019 3:00,0
3/8/2019 2:45,0
3/8/2019 2:30,0
3/8/2019 2:15,0
3/8/2019 2:00,0
3/8/2019 1:45,0
3/8/2019 1:30,0
3/8/2019 1:15,0
3/8/2019 1:00,0
3/8/2019 0:45,0
3/8/2019 0:30,0
3/8/2019 0:15,0
3/8/2019 0:00,0
3/7/2019 23:45,0
3/7/2019 23:30,0
3/7/2019 23:15,0
3/7/2019 23:00,0
3/7/2019 22:45,0
3/7/2019 22:30,0
3/7/2019 22:15,0
3/7/2019 22:00,0
3/7/2019 21:45,0
3/7/2019 21:30,0
3/7/2019 21:15,0
3/7/2019 21:00,0
3/7/2019 20:45,0
3/7/2019 20:30,0
3/7/2019 20:15,0
3/7/2019 20:00,0
3/7/2019 19:45,0
3/7/2019 19:30,0
3/7/2019 19:15,0
3/7/2019 19:00,0
3/7/2019 18:45,0
3/7/2019 18:30,0
3/7/2019 18:15,-0.133
3/7/2019 18:00,-0.041
3/7/2019 17:45,1.166
3/7/2019 17:30,10.051
3/7/2019 17:15,14.103
3/7/2019 17:00,12.41
3/7/2019 16:45,19.836
3/7/2019 16:30,32.502
3/7/2019 16:15,33.467
3/7/2019 16:00,36.613
3/7/2019 15:45,36.289
3/7/2019 15:30,52.072
3/7/2019 15:15,61.539
3/7/2019 15:00,74.379
3/7/2019 14:45,114.156
3/7/2019 14:30,138.792
3/7/2019 14:15,147.962
3/7/2019 14:00,193.85
3/7/2019 13:45,175.837
3/7/2019 13:30,151.43
3/7/2019 13:15,201.556
3/7/2019 13:00,194.413
3/7/2019 12:45,168.267
3/7/2019 12:30,193.952
3/7/2019 12:15,220.404
3/7/2019 12:00,212.454
3/7/2019 11:45,175.403
3/7/2019 11:30,162.635
3/7/2019 11:15,165.428
3/7/2019 11:00,160.076
3/7/2019 10:45,125.844
3/7/2019 10:30,123.884
3/7/2019 10:15,163.038
3/7/2019 10:00,171.609
3/7/2019 9:45,156.32
3/7/2019 9:30,152.21
3/7/2019 9:15,76.787
3/7/2019 9:00,86.296
3/7/2019 8:45,39.145
3/7/2019 8:30,52.599
3/7/2019 8:15,32.442
3/7/2019 8:00,29.631
3/7/2019 7:45,28.574
3/7/2019 7:30,32.224
3/7/2019 7:15,17.577
3/7/2019 7:00,4.64
3/7/2019 6:45,2.151
3/7/2019 6:30,0.64
3/7/2019 6:15,-0.04
3/7/2019 6:00,0
3/7/2019 5:45,0
3/7/2019 5:30,0
3/7/2019 5:15,0
3/7/2019 5:00,0
3/7/2019 4:45,0
3/7/2019 4:30,0
3/7/2019 4:15,0
3/7/2019 4:00,0
3/7/2019 3:45,0
3/7/2019 3:30,0
3/7/2019 3:15,0
3/7/2019 3:00,0
3/7/2019 2:45,0
3/7/2019 2:30,0
3/7/2019 2:15,0
3/7/2019 2:00,0
3/7/2019 1:45,0
3/7/2019 1:30,0
3/7/2019 1:15,0
3/7/2019 1:00,0
3/7/2019 0:45,0
3/7/2019 0:30,0
3/7/2019 0:15,0
3/7/2019 0:00,0
3/6/2019 23:45,0
3/6/2019 23:30,0
3/6/2019 23:15,0
3/6/2019 23:00,0
3/6/2019 22:45,0
3/6/2019 22:30,0
3/6/2019 22:15,0
3/6/2019 22:00,0
3/6/2019 21:45,0
3/6/2019 21:30,0
3/6/2019 21:15,0
3/6/2019 21:00,0
3/6/2019 20:45,0
3/6/2019 20:30,0
3/6/2019 20:15,0
3/6/2019 20:00,0
3/6/2019 19:45,0
3/6/2019 19:30,0
3/6/2019 19:15,0
3/6/2019 19:00,0
3/6/2019 18:45,0
3/6/2019 18:30,0
3/6/2019 18:15,0
3/6/2019 18:00,-0.182
3/6/2019 17:45,0.149
3/6/2019 17:30,0.912
3/6/2019 17:15,2.544
3/6/2019 17:00,4.475
3/6/2019 16:45,16.258
3/6/2019 16:30,26.733
3/6/2019 16:15,26.394
3/6/2019 16:00,24.635
3/6/2019 15:45,27.705
3/6/2019 15:30,30.092
3/6/2019 15:15,38.228
3/6/2019 15:00,76.024
3/6/2019 14:45,60.575
