DateTime,RealPower
3/20/2018 16:45,-0.92
3/20/2018 16:30,-0.919
3/20/2018 16:15,-0.921
3/20/2018 16:00,-0.92
3/20/2018 15:45,-0.928
3/20/2018 15:30,-0.926
3/20/2018 15:15,-0.927
3/20/2018 15:00,-0.925
3/20/2018 14:45,-0.924
3/20/2018 14:30,-0.923
3/20/2018 14:15,-0.922
3/20/2018 14:00,-0.918
3/20/2018 13:45,-0.917
3/20/2018 13:30,-1.912
3/20/2018 13:15,-0.919
3/20/2018 13:00,-0.919
3/20/2018 12:45,-0.917
3/20/2018 12:30,-0.918
3/20/2018 12:15,-0.915
3/20/2018 12:00,43.74
3/20/2018 11:45,160.838
3/20/2018 11:30,156.742
3/20/2018 11:15,137.61
3/20/2018 11:00,146.254
3/20/2018 10:45,131.937
3/20/2018 10:30,122.617
3/20/2018 10:15,116.019
3/20/2018 10:00,111.157
3/20/2018 9:45,64.981
3/20/2018 9:30,78.469
3/20/2018 9:15,76.088
3/20/2018 9:00,53.603
3/20/2018 8:45,40.109
3/20/2018 8:30,35.186
3/20/2018 8:15,13.445
3/20/2018 8:00,-3.393
3/20/2018 7:45,-13.391
3/20/2018 7:30,-28.711
3/20/2018 7:15,-24.865
3/20/2018 7:00,-14.556
3/20/2018 6:45,-10.35
3/20/2018 6:30,-17.376
3/20/2018 6:15,-12.823
3/20/2018 6:00,-24.782
3/20/2018 5:45,-28.235
3/20/2018 5:30,-31.883
3/20/2018 5:15,-33.916
3/20/2018 5:00,-21.095
3/20/2018 4:45,-21.261
3/20/2018 4:30,-9.274
3/20/2018 4:15,-9.621
3/20/2018 4:00,-9.66
3/20/2018 3:45,-9.026
3/20/2018 3:30,-11.51
3/20/2018 3:15,-12.55
3/20/2018 3:00,-19.473
3/20/2018 2:45,-17.01
3/20/2018 2:30,-18.963
3/20/2018 2:15,-16.771
3/20/2018 2:00,-18.811
3/20/2018 1:45,-17.894
3/20/2018 1:30,-18.123
3/20/2018 1:15,-17.788
3/20/2018 1:00,-18.571
3/20/2018 0:45,-19.796
3/20/2018 0:30,-18.073
3/20/2018 0:15,-19.342
3/20/2018 0:00,-19.05
3/19/2018 23:45,-21.266
3/19/2018 23:30,-20.624
3/19/2018 23:15,-20.571
3/19/2018 23:00,-21.013
3/19/2018 22:45,-20.616
3/19/2018 22:30,-22.435
3/19/2018 22:15,-20.846
3/19/2018 22:00,-23.509
3/19/2018 21:45,-21.104
3/19/2018 21:30,-22.353
3/19/2018 21:15,-22.556
3/19/2018 21:00,-22.94
3/19/2018 20:45,-24.917
3/19/2018 20:30,-26.394
3/19/2018 20:15,-28.15
3/19/2018 20:00,-33.373
3/19/2018 19:45,-32.34
3/19/2018 19:30,-34.17
3/19/2018 19:15,-33.745
3/19/2018 19:00,-38.883
3/19/2018 18:45,-50.419
3/19/2018 18:30,-47.027
3/19/2018 18:15,-32.447
3/19/2018 18:00,-13.703
3/19/2018 17:45,-0.93
3/19/2018 17:30,-0.928
3/19/2018 17:15,-0.939
3/19/2018 17:00,-0.936
3/19/2018 16:45,-0.935
3/19/2018 16:30,-0.936
3/19/2018 16:15,-0.94
3/19/2018 16:00,-0.938
3/19/2018 15:45,-0.937
3/19/2018 15:30,-0.933
3/19/2018 15:15,-0.935
3/19/2018 15:00,-0.934
3/19/2018 14:45,-0.936
3/19/2018 14:30,-0.934
3/19/2018 14:15,-0.935
3/19/2018 14:00,-0.933
3/19/2018 13:45,-0.933
3/19/2018 13:30,-0.934
3/19/2018 13:15,-0.936
3/19/2018 13:00,-0.937
3/19/2018 12:45,-0.935
3/19/2018 12:30,-0.927
3/19/2018 12:15,53.409
3/19/2018 12:00,175.3
3/19/2018 11:45,171.448
3/19/2018 11:30,166.827
3/19/2018 11:15,160.977
3/19/2018 11:00,156.21
3/19/2018 10:45,138.948
3/19/2018 10:30,144.823
3/19/2018 10:15,86.884
3/19/2018 10:00,96.442
3/19/2018 9:45,99.893
3/19/2018 9:30,77.301
3/19/2018 9:15,61.309
3/19/2018 9:00,25.467
3/19/2018 8:45,-2.044
3/19/2018 8:30,-2.035
3/19/2018 8:15,-1.619
3/19/2018 8:00,-9.173
3/19/2018 7:45,-6.67
3/19/2018 7:30,-27.612
3/19/2018 7:15,-37.199
3/19/2018 7:00,-30.951
3/19/2018 6:45,-35.602
3/19/2018 6:30,-37.963
3/19/2018 6:15,-42.873
3/19/2018 6:00,-32.266
3/19/2018 5:45,-27.101
3/19/2018 5:30,-24.668
3/19/2018 5:15,-23.107
3/19/2018 5:00,-23.091
3/19/2018 4:45,-24.165
3/19/2018 4:30,-23.821
3/19/2018 4:15,-25.473
3/19/2018 4:00,-24.042
3/19/2018 3:45,-23.429
3/19/2018 3:30,-23.214
3/19/2018 3:15,-14.238
3/19/2018 3:00,-4.376
3/19/2018 2:45,-5.225
3/19/2018 2:30,-3.983
3/19/2018 2:15,-5.43
3/19/2018 2:00,-23.657
3/19/2018 1:45,-27.896
3/19/2018 1:30,-26.88
3/19/2018 1:15,-31.598
3/19/2018 1:00,-34.987
3/19/2018 0:45,-27.922
3/19/2018 0:30,-16.458
3/19/2018 0:15,-18.081
3/19/2018 0:00,-16.707
3/18/2018 23:45,-18.347
3/18/2018 23:30,-17.635
3/18/2018 23:15,-20.044
3/18/2018 23:00,-42.024
3/18/2018 22:45,-37.71
3/18/2018 22:30,-25.322
3/18/2018 22:15,-25.682
3/18/2018 22:00,-26.124
3/18/2018 21:45,-25.152
3/18/2018 21:30,-26.105
3/18/2018 21:15,-26.224
3/18/2018 21:00,-26.579
3/18/2018 20:45,-25.616
3/18/2018 20:30,-26.677
3/18/2018 20:15,-27.672
3/18/2018 20:00,-27.758
3/18/2018 19:45,-26.571
3/18/2018 19:30,-27.671
3/18/2018 19:15,-28.022
3/18/2018 19:00,-30.636
3/18/2018 18:45,-28.284
3/18/2018 18:30,-14.015
3/18/2018 18:15,-5.757
3/18/2018 18:00,-1.357
3/18/2018 17:45,-0.922
3/18/2018 17:30,-0.921
3/18/2018 17:15,-0.922
3/18/2018 17:00,-0.916
3/18/2018 16:45,-0.914
3/18/2018 16:30,-0.913
3/18/2018 16:15,-0.915
3/18/2018 16:00,-0.912
3/18/2018 15:45,-0.911
3/18/2018 15:30,-0.911
3/18/2018 15:15,-0.913
3/18/2018 15:00,-0.916
3/18/2018 14:45,-0.916
3/18/2018 14:30,-0.916
3/18/2018 14:15,-0.917
3/18/2018 14:00,-0.916
3/18/2018 13:45,-0.918
3/18/2018 13:30,-0.918
3/18/2018 13:15,-0.919
3/18/2018 13:00,-0.918
3/18/2018 12:45,-0.919
3/18/2018 12:30,-0.918
3/18/2018 12:15,-0.919
3/18/2018 12:00,-0.924
3/18/2018 11:45,-0.923
3/18/2018 11:30,-1.719
3/18/2018 11:15,47.325
3/18/2018 11:00,181.216
3/18/2018 10:45,179.73
3/18/2018 10:30,166.035
3/18/2018 10:15,166.259
3/18/2018 10:00,139.272
3/18/2018 9:45,126.695
3/18/2018 9:30,127.697
3/18/2018 9:15,119.471
3/18/2018 9:00,96.844
3/18/2018 8:45,82.238
3/18/2018 8:30,55.106
3/18/2018 8:15,40.603
3/18/2018 8:00,21.378
3/18/2018 7:45,3.464
3/18/2018 7:30,-3.194
3/18/2018 7:15,-7.434
3/18/2018 7:00,-12.158
3/18/2018 6:45,-20.1
3/18/2018 6:30,-25.64
3/18/2018 6:15,-27.796
3/18/2018 6:00,-15.966
3/18/2018 5:45,-10.367
3/18/2018 5:30,-8.681
3/18/2018 5:15,-21.05
3/18/2018 5:00,-27.354
3/18/2018 4:45,-29.709
3/18/2018 4:30,-30.289
3/18/2018 4:15,-32.305
3/18/2018 4:00,-32.193
3/18/2018 3:45,-18.103
3/18/2018 3:30,-14.146
3/18/2018 3:15,-13.744
3/18/2018 3:00,-15.079
3/18/2018 2:45,-18.178
3/18/2018 2:30,-31.228
3/18/2018 2:15,-31.507
3/18/2018 2:00,-32.023
3/18/2018 1:45,-36.387
3/18/2018 1:30,-37.366
3/18/2018 1:15,-39.443
3/18/2018 1:00,-31.033
3/18/2018 0:45,-23.692
3/18/2018 0:30,-24.549
3/18/2018 0:15,-25.859
3/18/2018 0:00,-25.828
3/17/2018 23:45,-25.325
3/17/2018 23:30,-25.604
3/17/2018 23:15,-24.872
3/17/2018 23:00,-25.196
3/17/2018 22:45,-24.935
3/17/2018 22:30,-25.733
3/17/2018 22:15,-25.685
3/17/2018 22:00,-26.37
3/17/2018 21:45,-26.531
3/17/2018 21:30,-24.962
3/17/2018 21:15,-26.567
3/17/2018 21:00,-26.544
3/17/2018 20:45,-26.088
3/17/2018 20:30,-27.505
3/17/2018 20:15,-27.404
3/17/2018 20:00,-28.288
3/17/2018 19:45,-27.663
3/17/2018 19:30,-27.669
3/17/2018 19:15,-27.486
3/17/2018 19:00,-26.849
3/17/2018 18:45,-23.469
3/17/2018 18:30,-9.598
3/17/2018 18:15,-2.022
3/17/2018 18:00,-7.062
3/17/2018 17:45,-1.678
3/17/2018 17:30,-2.176
3/17/2018 17:15,-1.259
3/17/2018 17:00,-0.925
3/17/2018 16:45,-0.923
3/17/2018 16:30,-0.924
3/17/2018 16:15,-0.922
3/17/2018 16:00,-0.919
3/17/2018 15:45,-0.921
3/17/2018 15:30,-0.924
3/17/2018 15:15,-0.924
3/17/2018 15:00,-0.925
3/17/2018 14:45,-0.924
3/17/2018 14:30,-0.927
3/17/2018 14:15,-0.926
3/17/2018 14:00,-0.926
3/17/2018 13:45,-0.928
3/17/2018 13:30,-0.925
3/17/2018 13:15,-0.929
3/17/2018 13:00,-0.912
3/17/2018 12:45,55.591
3/17/2018 12:30,161.589
3/17/2018 12:15,140.82
3/17/2018 12:00,110.53
3/17/2018 11:45,173.928
3/17/2018 11:30,182.739
3/17/2018 11:15,102.893
3/17/2018 11:00,40.925
3/17/2018 10:45,51.167
3/17/2018 10:30,93.227
3/17/2018 10:15,87.994
3/17/2018 10:00,72.459
3/17/2018 9:45,72.087
3/17/2018 9:30,116.646
3/17/2018 9:15,29.056
3/17/2018 9:00,5.702
3/17/2018 8:45,13.336
3/17/2018 8:30,9.894
3/17/2018 8:15,5.488
3/17/2018 8:00,-0.066
3/17/2018 7:45,-4.834
3/17/2018 7:30,-6.071
3/17/2018 7:15,-8.914
3/17/2018 7:00,-7.471
3/17/2018 6:45,-1.04
3/17/2018 6:30,-1.375
3/17/2018 6:15,-7.722
3/17/2018 6:00,-18.706
3/17/2018 5:45,-21.248
3/17/2018 5:30,-18.661
3/17/2018 5:15,-4.419
3/17/2018 5:00,-1.81
3/17/2018 4:45,-2.758
3/17/2018 4:30,-2.993
3/17/2018 4:15,-24.085
3/17/2018 4:00,-25.422
3/17/2018 3:45,-28.827
3/17/2018 3:30,-30.18
3/17/2018 3:15,-36.266
3/17/2018 3:00,-26.781
3/17/2018 2:45,-23.342
3/17/2018 2:30,-24.195
3/17/2018 2:15,-24.091
3/17/2018 2:00,-24.701
3/17/2018 1:45,-24.331
3/17/2018 1:30,-25.602
3/17/2018 1:15,-25.045
3/17/2018 1:00,-23.466
3/17/2018 0:45,-25.449
3/17/2018 0:30,-24.744
3/17/2018 0:15,-25.451
3/17/2018 0:00,-25.101
3/16/2018 23:45,-25.738
3/16/2018 23:30,-24.39
3/16/2018 23:15,-26.456
3/16/2018 23:00,-26.354
3/16/2018 22:45,-27.13
3/16/2018 22:30,-25.944
3/16/2018 22:15,-27.518
3/16/2018 22:00,-26.338
3/16/2018 21:45,-27.283
3/16/2018 21:30,-28.605
3/16/2018 21:15,-26.941
3/16/2018 21:00,-29.316
3/16/2018 20:45,-27.483
3/16/2018 20:30,-29.549
3/16/2018 20:15,-30.369
3/16/2018 20:00,-35.21
3/16/2018 19:45,-34.87
3/16/2018 19:30,-33.465
3/16/2018 19:15,-37.651
3/16/2018 19:00,-36.655
3/16/2018 18:45,-33.467
3/16/2018 18:30,-15.242
3/16/2018 18:15,-2.147
3/16/2018 18:00,-1.168
3/16/2018 17:45,2.554
3/16/2018 17:30,-0.635
3/16/2018 17:15,-0.919
3/16/2018 17:00,-0.919
3/16/2018 16:45,0.818
3/16/2018 16:30,-1.044
3/16/2018 16:15,0.942
3/16/2018 16:00,0.686
3/16/2018 15:45,-0.927
3/16/2018 15:30,-1.128
3/16/2018 15:15,-0.926
3/16/2018 15:00,-0.937
3/16/2018 14:45,-0.937
3/16/2018 14:30,-0.935
3/16/2018 14:15,-0.932
3/16/2018 14:00,-0.932
3/16/2018 13:45,-0.932
3/16/2018 13:30,-0.931
3/16/2018 13:15,0.654
3/16/2018 13:00,-0.922
3/16/2018 12:45,-0.922
3/16/2018 12:30,-0.921
3/16/2018 12:15,-0.175
3/16/2018 12:00,-0.926
3/16/2018 11:45,-0.926
3/16/2018 11:30,0.106
3/16/2018 11:15,-0.56
3/16/2018 11:00,-0.922
3/16/2018 10:45,0.254
3/16/2018 10:30,1.79
3/16/2018 10:15,4.52
3/16/2018 10:00,32.028
3/16/2018 9:45,44.852
3/16/2018 9:30,53.29
3/16/2018 9:15,27.25
3/16/2018 9:00,42.055
3/16/2018 8:45,21.448
3/16/2018 8:30,-2.925
3/16/2018 8:15,-2.917
3/16/2018 8:00,-16.941
3/16/2018 7:45,-18.968
3/16/2018 7:30,-33.484
3/16/2018 7:15,-26.09
3/16/2018 7:00,-14.843
3/16/2018 6:45,-14.583
3/16/2018 6:30,-13.609
3/16/2018 6:15,-13.188
3/16/2018 6:00,-8.207
3/16/2018 5:45,-2.108
3/16/2018 5:30,-4.048
3/16/2018 5:15,-9.782
3/16/2018 5:00,-2.563
3/16/2018 4:45,-0.913
3/16/2018 4:30,-0.915
3/16/2018 4:15,-0.905
3/16/2018 4:00,-0.909
3/16/2018 3:45,-0.935
3/16/2018 3:30,1.086
3/16/2018 3:15,1.364
3/16/2018 3:00,0.147
3/16/2018 2:45,3.911
3/16/2018 2:30,-0.908
3/16/2018 2:15,-0.908
3/16/2018 2:00,-0.908
3/16/2018 1:45,-1.372
3/16/2018 1:30,-1.21
3/16/2018 1:15,-0.919
3/16/2018 1:00,-0.919
3/16/2018 0:45,-0.919
3/16/2018 0:30,-0.925
3/16/2018 0:15,-0.923
3/16/2018 0:00,-0.918
3/15/2018 23:45,-0.924
3/15/2018 23:30,-0.921
3/15/2018 23:15,-0.441
3/15/2018 23:00,1.932
3/15/2018 22:45,-0.917
3/15/2018 22:30,-0.923
3/15/2018 22:15,0.076
3/15/2018 22:00,0.423
3/15/2018 21:45,-0.929
3/15/2018 21:30,-0.927
3/15/2018 21:15,-0.927
3/15/2018 21:00,-0.564
3/15/2018 20:45,-0.643
3/15/2018 20:30,-0.919
3/15/2018 20:15,3.72
3/15/2018 20:00,-0.925
3/15/2018 19:45,-0.923
3/15/2018 19:30,-0.923
3/15/2018 19:15,-0.925
3/15/2018 19:00,-0.926
3/15/2018 18:45,-2.259
3/15/2018 18:30,-0.925
3/15/2018 18:15,-0.925
3/15/2018 18:00,-0.468
3/15/2018 17:45,-0.476
3/15/2018 17:30,-0.564
3/15/2018 17:15,-0.923
3/15/2018 17:00,-0.923
3/15/2018 16:45,-0.209
3/15/2018 16:30,-0.924
3/15/2018 16:15,-0.924
3/15/2018 16:00,-0.923
3/15/2018 15:45,0.229
3/15/2018 15:30,-0.531
3/15/2018 15:15,-0.926
3/15/2018 15:00,0.255
3/15/2018 14:45,-0.938
3/15/2018 14:30,-0.072
3/15/2018 14:15,0.428
3/15/2018 14:00,1.86
3/15/2018 13:45,3.346
3/15/2018 13:30,26.915
3/15/2018 13:15,147.117
3/15/2018 13:00,76.419
3/15/2018 12:45,116.217
3/15/2018 12:30,103.057
3/15/2018 12:15,142.175
3/15/2018 12:00,111.949
3/15/2018 11:45,122.019
3/15/2018 11:30,117.305
3/15/2018 11:15,65.634
3/15/2018 11:00,53.006
3/15/2018 10:45,87.736
3/15/2018 10:30,108.391
3/15/2018 10:15,74.981
3/15/2018 10:00,42.159
3/15/2018 9:45,42.774
3/15/2018 9:30,11.59
3/15/2018 9:15,28.67
3/15/2018 9:00,0.56
3/15/2018 8:45,-3.521
3/15/2018 8:30,-17.42
3/15/2018 8:15,-16.948
3/15/2018 8:00,-29.145
3/15/2018 7:45,-29.368
3/15/2018 7:30,-37.591
3/15/2018 7:15,-34.431
3/15/2018 7:00,-27.226
3/15/2018 6:45,-26.912
3/15/2018 6:30,-26.687
3/15/2018 6:15,-28.446
3/15/2018 6:00,-27.633
3/15/2018 5:45,-27.948
3/15/2018 5:30,-27.656
3/15/2018 5:15,-24.735
3/15/2018 5:00,-10.615
3/15/2018 4:45,-11.291
3/15/2018 4:30,-10.897
3/15/2018 4:15,-12.283
3/15/2018 4:00,-13.13
3/15/2018 3:45,-10.975
3/15/2018 3:30,-12.046
3/15/2018 3:15,-11.879
3/15/2018 3:00,-10.403
3/15/2018 2:45,-12.649
3/15/2018 2:30,-11.13
3/15/2018 2:15,-12.423
3/15/2018 2:00,-10.8
3/15/2018 1:45,-12.478
3/15/2018 1:30,-14.347
3/15/2018 1:15,-12.709
3/15/2018 1:00,-12.98
3/15/2018 0:45,-12.38
3/15/2018 0:30,-13.156
3/15/2018 0:15,-13.379
3/15/2018 0:00,-13.603
3/14/2018 23:45,-12.865
3/14/2018 23:30,-14.826
3/14/2018 23:15,-14.279
3/14/2018 23:00,-16.779
3/14/2018 22:45,-14.6
3/14/2018 22:30,-16.895
3/14/2018 22:15,-16.708
3/14/2018 22:00,-19.753
3/14/2018 21:45,-18.299
3/14/2018 21:30,-17.855
3/14/2018 21:15,-19.554
3/14/2018 21:00,-22.859
3/14/2018 20:45,-22.163
3/14/2018 20:30,-25.396
3/14/2018 20:15,-26.039
3/14/2018 20:00,-33.398
3/14/2018 19:45,-32.608
3/14/2018 19:30,-41.125
3/14/2018 19:15,-39.517
3/14/2018 19:00,-38.522
3/14/2018 18:45,-39.587
3/14/2018 18:30,-29.67
3/14/2018 18:15,-21.469
3/14/2018 18:00,-9.392
3/14/2018 17:45,-5.339
3/14/2018 17:30,-16.323
3/14/2018 17:15,-4.695
3/14/2018 17:00,-1.82
3/14/2018 16:45,-2.045
3/14/2018 16:30,-0.936
3/14/2018 16:15,-0.936
3/14/2018 16:00,-0.936
3/14/2018 15:45,-0.932
3/14/2018 15:30,-0.932
3/14/2018 15:15,-0.928
3/14/2018 15:00,-0.928
3/14/2018 14:45,-0.931
3/14/2018 14:30,-0.932
3/14/2018 14:15,-0.933
3/14/2018 14:00,-0.934
3/14/2018 13:45,-0.933
3/14/2018 13:30,-0.751
3/14/2018 13:15,163.257
3/14/2018 13:00,167.289
3/14/2018 12:45,143.814
3/14/2018 12:30,176.549
3/14/2018 12:15,122.703
3/14/2018 12:00,89.721
3/14/2018 11:45,72.816
3/14/2018 11:30,86.83
3/14/2018 11:15,122.916
3/14/2018 11:00,83.128
3/14/2018 10:45,11.119
3/14/2018 10:30,62.103
3/14/2018 10:15,47.924
3/14/2018 10:00,9.483
3/14/2018 9:45,-6.263
3/14/2018 9:30,3.528
3/14/2018 9:15,6.344
3/14/2018 9:00,-8.759
3/14/2018 8:45,-10.242
3/14/2018 8:30,-5.342
3/14/2018 8:15,-1.169
3/14/2018 8:00,-10.338
3/14/2018 7:45,-4.969
3/14/2018 7:30,-18.007
3/14/2018 7:15,-20.367
3/14/2018 7:00,-7.853
3/14/2018 6:45,-5.527
3/14/2018 6:30,-2.353
3/14/2018 6:15,-3.081
3/14/2018 6:00,-2.519
3/14/2018 5:45,-2.105
3/14/2018 5:30,-1.745
3/14/2018 5:15,-2.041
3/14/2018 5:00,-1.695
3/14/2018 4:45,-2.264
3/14/2018 4:30,-2.146
3/14/2018 4:15,-3.474
3/14/2018 4:00,-4.184
3/14/2018 3:45,-3.909
3/14/2018 3:30,-3.844
3/14/2018 3:15,-3.696
3/14/2018 3:00,-4.129
3/14/2018 2:45,-4.402
3/14/2018 2:30,-4.865
3/14/2018 2:15,-6.74
3/14/2018 2:00,-5.429
3/14/2018 1:45,-7.121
3/14/2018 1:30,-7.626
3/14/2018 1:15,-6.791
3/14/2018 1:00,-11.177
3/14/2018 0:45,-9.565
3/14/2018 0:30,-9.992
3/14/2018 0:15,-9.308
3/14/2018 0:00,-11.013
3/13/2018 23:45,-11.47
3/13/2018 23:30,-10.461
3/13/2018 23:15,-10.942
3/13/2018 23:00,-11.79
3/13/2018 22:45,-12.432
3/13/2018 22:30,-13.587
3/13/2018 22:15,-15.51
3/13/2018 22:00,-18.996
3/13/2018 21:45,-18.115
3/13/2018 21:30,-20.589
3/13/2018 21:15,-20.683
3/13/2018 21:00,-23.538
3/13/2018 20:45,-23.149
3/13/2018 20:30,-24.945
3/13/2018 20:15,-33.516
3/13/2018 20:00,-49.773
3/13/2018 19:45,-50.945
3/13/2018 19:30,-50.348
3/13/2018 19:15,-51.968
3/13/2018 19:00,-54.052
3/13/2018 18:45,-56.096
3/13/2018 18:30,-59.162
3/13/2018 18:15,-49.48
3/13/2018 18:00,-38.854
3/13/2018 17:45,-38.815
3/13/2018 17:30,-43.913
3/13/2018 17:15,-41.811
3/13/2018 17:00,-40.425
3/13/2018 16:45,-42.806
3/13/2018 16:30,-23.937
3/13/2018 16:15,-6.945
3/13/2018 16:00,-1.327
3/13/2018 15:45,-0.924
3/13/2018 15:30,-0.923
3/13/2018 15:15,-0.86
3/13/2018 15:00,118.551
3/13/2018 14:45,131.26
3/13/2018 14:30,141.221
3/13/2018 14:15,100.319
3/13/2018 14:00,110.676
3/13/2018 13:45,106.918
3/13/2018 13:30,108.907
3/13/2018 13:15,121.328
3/13/2018 13:00,98.07
3/13/2018 12:45,83.251
3/13/2018 12:30,104.945
3/13/2018 12:15,120.085
3/13/2018 12:00,83.259
3/13/2018 11:45,82.97
3/13/2018 11:30,75.598
3/13/2018 11:15,81.887
3/13/2018 11:00,20.471
3/13/2018 10:45,5.374
3/13/2018 10:30,-2.581
3/13/2018 10:15,-7.206
3/13/2018 10:00,-12.356
3/13/2018 9:45,-17.731
3/13/2018 9:30,-21.805
3/13/2018 9:15,-20.041
3/13/2018 9:00,-17.457
3/13/2018 8:45,-20.173
3/13/2018 8:30,-22.498
3/13/2018 8:15,-26.277
3/13/2018 8:00,-28.19
3/13/2018 7:45,-26.933
3/13/2018 7:30,-33.792
3/13/2018 7:15,-38.784
3/13/2018 7:00,-21.497
3/13/2018 6:45,-21.236
3/13/2018 6:30,-19.997
3/13/2018 6:15,-20.364
3/13/2018 6:00,-20.197
3/13/2018 5:45,-22.752
3/13/2018 5:30,-22.751
3/13/2018 5:15,-25.262
3/13/2018 5:00,-5.697
3/13/2018 4:45,-6.625
3/13/2018 4:30,-4.764
3/13/2018 4:15,-7.717
3/13/2018 4:00,-6.137
3/13/2018 3:45,-8.058
3/13/2018 3:30,-5.264
3/13/2018 3:15,-10.878
3/13/2018 3:00,-11.793
3/13/2018 2:45,-12.593
3/13/2018 2:30,-12.421
3/13/2018 2:15,-11.986
3/13/2018 2:00,-12.748
3/13/2018 1:45,-13.335
3/13/2018 1:30,-11.626
3/13/2018 1:15,-11.842
3/13/2018 1:00,-13.504
3/13/2018 0:45,-13.496
3/13/2018 0:30,-13.606
3/13/2018 0:15,-13.846
3/13/2018 0:00,-16.424
3/12/2018 23:45,-17.867
3/12/2018 23:30,-17.227
3/12/2018 23:15,-16.33
3/12/2018 23:00,-16.661
3/12/2018 22:45,-18.024
3/12/2018 22:30,-16.572
3/12/2018 22:15,-19.924
3/12/2018 22:00,-17.995
3/12/2018 21:45,-19.824
3/12/2018 21:30,-18.836
3/12/2018 21:15,-22.84
3/12/2018 21:00,-22.999
3/12/2018 20:45,-24.82
3/12/2018 20:30,-25.81
3/12/2018 20:15,-26.942
3/12/2018 20:00,-32.964
3/12/2018 19:45,-34.307
3/12/2018 19:30,-32.981
3/12/2018 19:15,-35.276
3/12/2018 19:00,-35.466
3/12/2018 18:45,-46.145
3/12/2018 18:30,-52.141
3/12/2018 18:15,-49.379
3/12/2018 18:00,-50.195
3/12/2018 17:45,-28.544
3/12/2018 17:30,-2.966
3/12/2018 17:15,-8.47
3/12/2018 17:00,-3.508
3/12/2018 16:45,-0.933
3/12/2018 16:30,-0.931
3/12/2018 16:15,-0.926
3/12/2018 16:00,-0.936
3/12/2018 15:45,-0.937
3/12/2018 15:30,-0.937
3/12/2018 15:15,-0.933
3/12/2018 15:00,-0.934
3/12/2018 14:45,-0.933
3/12/2018 14:30,-0.931
3/12/2018 14:15,-0.927
3/12/2018 14:00,-0.926
3/12/2018 13:45,-0.926
3/12/2018 13:30,-0.925
3/12/2018 13:15,-0.927
3/12/2018 13:00,5.671
3/12/2018 12:45,128.097
3/12/2018 12:30,130.06
3/12/2018 12:15,145.237
3/12/2018 12:00,131.837
3/12/2018 11:45,149.768
3/12/2018 11:30,141.732
3/12/2018 11:15,138.868
3/12/2018 11:00,141.767
3/12/2018 10:45,127.967
3/12/2018 10:30,130.186
3/12/2018 10:15,117.564
3/12/2018 10:00,83.818
3/12/2018 9:45,43.919
3/12/2018 9:30,5.064
3/12/2018 9:15,-2.004
3/12/2018 9:00,-9.217
3/12/2018 8:45,-15.62
3/12/2018 8:30,-16.082
3/12/2018 8:15,-20.892
3/12/2018 8:00,-24.654
3/12/2018 7:45,-31.522
3/12/2018 7:30,-32.204
3/12/2018 7:15,-39.072
3/12/2018 7:00,-33.866
3/12/2018 6:45,-25.23
3/12/2018 6:30,-27.917
3/12/2018 6:15,-24.97
3/12/2018 6:00,-29.066
3/12/2018 5:45,-27.956
3/12/2018 5:30,-31.499
3/12/2018 5:15,-23.082
3/12/2018 5:00,-12.463
3/12/2018 4:45,-10.789
3/12/2018 4:30,-12.565
3/12/2018 4:15,-11.329
3/12/2018 4:00,-11.531
3/12/2018 3:45,-11.036
3/12/2018 3:30,-11.618
3/12/2018 3:15,-11.546
3/12/2018 3:00,-10.876
3/12/2018 2:45,-12.208
3/12/2018 2:30,-10.967
3/12/2018 2:15,-11.493
3/12/2018 2:00,-11.854
3/12/2018 1:45,-13.112
3/12/2018 1:30,-11.963
3/12/2018 1:15,-11.202
3/12/2018 1:00,-12.886
3/12/2018 0:45,-12.17
3/12/2018 0:30,-13.01
3/12/2018 0:15,-11.426
3/12/2018 0:00,-13.094
3/11/2018 23:45,-12.09
3/11/2018 23:30,-13.073
3/11/2018 23:15,-17.463
3/11/2018 23:00,-39.099
3/11/2018 22:45,-31.003
3/11/2018 22:30,-24.038
3/11/2018 22:15,-23.95
3/11/2018 22:00,-23.703
3/11/2018 21:45,-24.114
3/11/2018 21:30,-24.013
3/11/2018 21:15,-24.218
3/11/2018 21:00,-25.237
3/11/2018 20:45,-25.086
3/11/2018 20:30,-24.974
3/11/2018 20:15,-25.109
3/11/2018 20:00,-25.36
3/11/2018 19:45,-27.34
3/11/2018 19:30,-31.15
3/11/2018 19:15,-32.395
3/11/2018 19:00,-36.669
3/11/2018 18:45,-36.045
3/11/2018 18:30,-26.771
3/11/2018 18:15,-20.75
3/11/2018 18:00,-9.403
3/11/2018 17:45,-1.518
3/11/2018 17:30,-1.187
3/11/2018 17:15,-0.916
3/11/2018 17:00,1.51
3/11/2018 16:45,0.104
3/11/2018 16:30,-0.912
3/11/2018 16:15,-0.914
3/11/2018 16:00,-0.269
3/11/2018 15:45,-0.92
3/11/2018 15:30,-0.918
3/11/2018 15:15,0.553
3/11/2018 15:00,1.758
3/11/2018 14:45,-1.022
3/11/2018 14:30,-0.034
3/11/2018 14:15,-0.919
3/11/2018 14:00,-1.058
3/11/2018 13:45,2.924
3/11/2018 13:30,-0.914
3/11/2018 13:15,0.915
3/11/2018 13:00,1.376
3/11/2018 12:45,1.921
3/11/2018 12:30,3.51
3/11/2018 12:15,8.132
3/11/2018 12:00,30.026
3/11/2018 11:45,209.396
