DateTime,RealPower,ReactivePower
11/20/2019 4:30,118.409,24.761
11/20/2019 4:15,116.353,25.183
11/20/2019 4:00,118,25.039
11/20/2019 3:45,117.139,25.478
11/20/2019 3:30,116.965,25.97
11/20/2019 3:15,116.313,25.521
11/20/2019 3:00,116.311,25.568
11/20/2019 2:45,117.689,25.737
11/20/2019 2:30,114.769,25.639
11/20/2019 2:15,115.106,25.904
11/20/2019 2:00,117.699,27.312
11/20/2019 1:45,115.368,25.789
11/20/2019 1:30,115.895,24.496
11/20/2019 1:15,114.828,24.821
11/20/2019 1:00,118.418,27.242
11/20/2019 0:45,115.16,25.105
11/20/2019 0:30,115.866,24.388
11/20/2019 0:15,121.057,26.679
11/20/2019 0:00,119.715,27.108
11/19/2019 23:45,118.85,27.481
11/19/2019 23:30,116.384,26.281
11/19/2019 23:15,115.259,26.652
11/19/2019 23:00,117.571,25.688
11/19/2019 22:45,117.799,26.441
11/19/2019 22:30,119.712,25.841
11/19/2019 22:15,120.797,26.406
11/19/2019 22:00,117.191,25.459
11/19/2019 21:45,116.157,26.476
11/19/2019 21:30,116.815,24.858
11/19/2019 21:15,121.789,26.142
11/19/2019 21:00,122.055,26.015
11/19/2019 20:45,120.834,25.316
11/19/2019 20:30,121.528,26.921
11/19/2019 20:15,123.87,29.875
11/19/2019 20:00,119.826,25.812
11/19/2019 19:45,124.871,25.28
11/19/2019 19:30,129.957,25.391
11/19/2019 19:15,134.684,25.041
11/19/2019 19:00,137.825,29.123
11/19/2019 18:45,140.219,30.215
11/19/2019 18:30,138.145,29.459
11/19/2019 18:15,141.632,31.819
11/19/2019 18:00,141.549,27.462
11/19/2019 17:45,142.734,28.66
11/19/2019 17:30,147.872,28.388
11/19/2019 17:15,149.019,29.02
11/19/2019 17:00,146.738,29
11/19/2019 16:45,153.117,30.181
11/19/2019 16:30,157.166,32.915
11/19/2019 16:15,138.49,33.936
11/19/2019 16:00,122.763,36.535
11/19/2019 15:45,118.856,31.796
11/19/2019 15:30,128.476,34.365
11/19/2019 15:15,123.563,31.33
11/19/2019 15:00,124.224,31.807
11/19/2019 14:45,124.747,29.078
11/19/2019 14:30,127.416,32.735
11/19/2019 14:15,125.442,29.501
11/19/2019 14:00,127.207,32.138
11/19/2019 13:45,133.738,37.283
11/19/2019 13:30,127.083,31.344
11/19/2019 13:15,130.926,30.65
11/19/2019 13:00,135.543,37.083
11/19/2019 12:45,136.8,36.264
11/19/2019 12:30,137.527,30.643
11/19/2019 12:15,139.651,35.141
11/19/2019 12:00,132.944,33.643
11/19/2019 11:45,133.474,30.865
11/19/2019 11:30,138.238,31.631
11/19/2019 11:15,126.539,26.144
11/19/2019 11:00,132.193,28.432
11/19/2019 10:45,130.645,27.836
11/19/2019 10:30,132.152,30.638
11/19/2019 10:15,127.459,29.67
11/19/2019 10:00,128.498,29.385
11/19/2019 9:45,124.863,27.928
11/19/2019 9:30,126.337,28.615
11/19/2019 9:15,126.68,29.945
11/19/2019 9:00,122.003,27.736
11/19/2019 8:45,118.981,29.546
11/19/2019 8:30,119.945,31.297
11/19/2019 8:15,117.851,32.466
11/19/2019 8:00,118.997,31.955
11/19/2019 7:45,109.439,31.42
11/19/2019 7:30,103.139,27.286
11/19/2019 7:15,99.087,26.799
11/19/2019 7:00,121.479,25.6
11/19/2019 6:45,129.26,24.451
11/19/2019 6:30,128.89,25.842
11/19/2019 6:15,127.566,24.17
11/19/2019 6:00,122.354,24.935
11/19/2019 5:45,124.465,25.183
11/19/2019 5:30,130.376,26.02
11/19/2019 5:15,125.152,27.253
11/19/2019 5:00,112.934,21.617
11/19/2019 4:45,110.962,21.877
11/19/2019 4:30,111.736,21.851
11/19/2019 4:15,113.847,21.902
11/19/2019 4:00,113.024,23.031
11/19/2019 3:45,110.469,22.4
11/19/2019 3:30,113.056,22.506
11/19/2019 3:15,111.698,21.543
11/19/2019 3:00,114.216,22.91
11/19/2019 2:45,112.033,22.504
11/19/2019 2:30,113.518,21.593
11/19/2019 2:15,113.558,22.739
11/19/2019 2:00,110.517,23.553
11/19/2019 1:45,111.941,24.775
11/19/2019 1:30,113.605,25.482
11/19/2019 1:15,113.767,25.082
11/19/2019 1:00,116.284,24.852
11/19/2019 0:45,115.616,24.931
11/19/2019 0:30,118.096,24.057
11/19/2019 0:15,113.911,23.299
11/19/2019 0:00,114.64,23.667
11/18/2019 23:45,115.32,23.023
11/18/2019 23:30,115.813,23.167
11/18/2019 23:15,118.031,23.839
11/18/2019 23:00,118.815,24.545
11/18/2019 22:45,119.159,23.836
11/18/2019 22:30,117.236,24.65
11/18/2019 22:15,118.946,26.65
11/18/2019 22:00,117.222,24.192
11/18/2019 21:45,117.192,24.038
11/18/2019 21:30,118.796,23.265
11/18/2019 21:15,119.585,24.3
11/18/2019 21:00,117.538,24.583
11/18/2019 20:45,117.719,22.846
11/18/2019 20:30,120.524,24.477
11/18/2019 20:15,119.45,25.428
11/18/2019 20:00,123.262,24.343
11/18/2019 19:45,128.989,24.808
11/18/2019 19:30,132.112,26.399
11/18/2019 19:15,132.426,26.183
11/18/2019 19:00,140.392,29.771
11/18/2019 18:45,139.261,29.734
11/18/2019 18:30,138.545,28.769
11/18/2019 18:15,144.432,31.771
11/18/2019 18:00,139.128,28.195
11/18/2019 17:45,142.087,27.348
11/18/2019 17:30,142.968,26.726
11/18/2019 17:15,146.829,27.858
11/18/2019 17:00,151.374,26.67
11/18/2019 16:45,149.877,32.678
11/18/2019 16:30,117.229,32.742
11/18/2019 16:15,118.3,31.492
11/18/2019 16:00,122.327,33.482
11/18/2019 15:45,124.301,33.288
11/18/2019 15:30,124.557,32.228
11/18/2019 15:15,129.75,32.156
11/18/2019 15:00,129.851,31.909
11/18/2019 14:45,126.064,29.288
11/18/2019 14:30,132.649,31.752
11/18/2019 14:15,130.442,30.251
11/18/2019 14:00,137.799,34.73
11/18/2019 13:45,133.427,32.008
11/18/2019 13:30,130.791,31.292
11/18/2019 13:15,131.429,30.869
11/18/2019 13:00,133.515,33.002
11/18/2019 12:45,134.159,34.099
11/18/2019 12:30,134.544,29.244
11/18/2019 12:15,135.754,31.059
11/18/2019 12:00,135.64,30.008
11/18/2019 11:45,132.218,30.728
11/18/2019 11:30,132.727,29.592
11/18/2019 11:15,128.503,29.375
11/18/2019 11:00,131.654,30.841
11/18/2019 10:45,132.86,30.743
11/18/2019 10:30,130.141,29.292
11/18/2019 10:15,127.971,29.386
11/18/2019 10:00,125.851,32.201
11/18/2019 9:45,127.329,31.21
11/18/2019 9:30,124.995,32.133
11/18/2019 9:15,123.248,34.414
11/18/2019 9:00,121.362,32.778
11/18/2019 8:45,123.872,32.921
11/18/2019 8:30,121.657,34.932
11/18/2019 8:15,120.321,34.187
11/18/2019 8:00,119.166,36.631
11/18/2019 7:45,108.088,34.194
11/18/2019 7:30,102.054,31.892
11/18/2019 7:15,101.149,33.217
11/18/2019 7:00,95.322,32.577
11/18/2019 6:45,110.89,29.132
11/18/2019 6:30,128.686,29.571
11/18/2019 6:15,126.055,29.76
11/18/2019 6:00,122.75,30.502
11/18/2019 5:45,124.983,28.1
11/18/2019 5:30,126.142,27.419
11/18/2019 5:15,130.204,29.225
11/18/2019 5:00,132.973,26.316
11/18/2019 4:45,127.142,25.941
11/18/2019 4:30,109.582,24.18
11/18/2019 4:15,113.215,24.369
11/18/2019 4:00,111.923,24.803
11/18/2019 3:45,114.254,24.906
11/18/2019 3:30,111.582,24.176
11/18/2019 3:15,111.997,26.408
11/18/2019 3:00,111.379,26.928
11/18/2019 2:45,111.304,26.148
11/18/2019 2:30,111.598,26.331
11/18/2019 2:15,111.183,26.781
11/18/2019 2:00,111.509,26.074
11/18/2019 1:45,113.182,26.572
11/18/2019 1:30,112.813,26.143
11/18/2019 1:15,114.518,25.623
11/18/2019 1:00,110.622,25.901
11/18/2019 0:45,113.151,25.996
11/18/2019 0:30,113.168,26.134
11/18/2019 0:15,111.712,25.852
11/18/2019 0:00,114.539,26.212
11/17/2019 23:45,112.157,25.842
11/17/2019 23:30,113.123,25.944
11/17/2019 23:15,119.031,26.583
11/17/2019 23:00,111.423,24.62
11/17/2019 22:45,114.924,25.58
11/17/2019 22:30,112.892,25.688
11/17/2019 22:15,113.941,25.023
11/17/2019 22:00,113.19,25.214
11/17/2019 21:45,114.042,24.985
11/17/2019 21:30,114.418,24.373
11/17/2019 21:15,112.589,23.647
11/17/2019 21:00,115.958,23.896
11/17/2019 20:45,114.158,23.51
11/17/2019 20:30,113.747,24.325
11/17/2019 20:15,117.834,25.239
11/17/2019 20:00,113.231,23.771
11/17/2019 19:45,115.315,23.999
11/17/2019 19:30,113.386,23.929
11/17/2019 19:15,112.825,23.567
11/17/2019 19:00,116.023,24.226
11/17/2019 18:45,113.365,23.863
11/17/2019 18:30,114.758,23.97
11/17/2019 18:15,115.182,23.81
11/17/2019 18:00,114.351,23.636
11/17/2019 17:45,116.515,23.577
11/17/2019 17:30,116.372,23.981
11/17/2019 17:15,118.262,23.092
11/17/2019 17:00,118.201,22.862
11/17/2019 16:45,111.649,23.918
11/17/2019 16:30,85.442,27.259
11/17/2019 16:15,82.837,26.899
11/17/2019 16:00,87.119,25.011
11/17/2019 15:45,84.859,25.248
11/17/2019 15:30,84.047,26.018
11/17/2019 15:15,83.584,25.533
11/17/2019 15:00,87.534,26.572
11/17/2019 14:45,84.312,24.662
11/17/2019 14:30,87.107,26.187
11/17/2019 14:15,84.8,26.19
11/17/2019 14:00,84.5,25.686
11/17/2019 13:45,81.918,25.864
11/17/2019 13:30,85.919,26.89
11/17/2019 13:15,82.206,26.105
11/17/2019 13:00,82.696,26.667
11/17/2019 12:45,82.308,27.116
11/17/2019 12:30,81.674,26.756
11/17/2019 12:15,79.988,25.034
11/17/2019 12:00,84.314,27.318
11/17/2019 11:45,82.148,25.633
11/17/2019 11:30,85.485,26.229
11/17/2019 11:15,83.731,27.88
11/17/2019 11:00,85.232,28.116
11/17/2019 10:45,86.222,27.941
11/17/2019 10:30,82.608,27.714
11/17/2019 10:15,82.564,27.575
11/17/2019 10:00,81.062,28.215
11/17/2019 9:45,83.342,27.346
11/17/2019 9:30,79.836,26.776
11/17/2019 9:15,81.135,25.689
11/17/2019 9:00,84.723,27.571
11/17/2019 8:45,77.425,25.993
11/17/2019 8:30,77.808,25.994
11/17/2019 8:15,79.63,26.063
11/17/2019 8:00,76.414,24.758
11/17/2019 7:45,77.39,26.211
11/17/2019 7:30,80.114,25.703
11/17/2019 7:15,79.464,25.02
11/17/2019 7:00,77.292,25.297
11/17/2019 6:45,95.492,23.8
11/17/2019 6:30,114.258,23.503
11/17/2019 6:15,116.37,23.412
11/17/2019 6:00,115.621,23.505
11/17/2019 5:45,113.563,23.855
11/17/2019 5:30,113.103,22.376
11/17/2019 5:15,115.501,23.994
11/17/2019 5:00,111.858,23.2
11/17/2019 4:45,111.781,23.372
11/17/2019 4:30,111.366,23.394
11/17/2019 4:15,111.986,22.868
11/17/2019 4:00,112.833,23.445
11/17/2019 3:45,114.634,24.554
11/17/2019 3:30,114.329,23.646
11/17/2019 3:15,116.235,23.665
11/17/2019 3:00,115.188,24.314
11/17/2019 2:45,113.826,22.878
11/17/2019 2:30,112.397,23.544
11/17/2019 2:15,115.959,23.926
11/17/2019 2:00,113.497,23.198
11/17/2019 1:45,114.231,24.447
11/17/2019 1:30,116.239,23.685
11/17/2019 1:15,114.248,23.625
11/17/2019 1:00,114.682,22.872
11/17/2019 0:45,113.347,23.383
11/17/2019 0:30,114.851,23.655
11/17/2019 0:15,114.159,23.811
11/17/2019 0:00,114.925,25.621
11/16/2019 23:45,115.114,24.608
11/16/2019 23:30,116.02,23.926
11/16/2019 23:15,116.707,25.672
11/16/2019 23:00,115.741,24.367
11/16/2019 22:45,114.282,24.43
11/16/2019 22:30,116.488,24.232
11/16/2019 22:15,113.61,23.042
11/16/2019 22:00,115.558,24.156
11/16/2019 21:45,114.579,21.627
11/16/2019 21:30,113.64,22.098
11/16/2019 21:15,116.096,22.254
11/16/2019 21:00,113.469,21.933
11/16/2019 20:45,115.454,22.471
11/16/2019 20:30,115.965,22.115
11/16/2019 20:15,115.633,22.858
11/16/2019 20:00,117.026,23.292
11/16/2019 19:45,116.02,23.141
11/16/2019 19:30,118.725,22.985
11/16/2019 19:15,116.669,25.288
11/16/2019 19:00,113.797,24.515
11/16/2019 18:45,116.844,25.481
11/16/2019 18:30,114.857,24.302
11/16/2019 18:15,115.435,24.556
11/16/2019 18:00,117.071,24.321
11/16/2019 17:45,116.362,23.569
11/16/2019 17:30,118.12,24.343
11/16/2019 17:15,119.058,24.124
11/16/2019 17:00,119.492,25.262
11/16/2019 16:45,120.293,24.213
11/16/2019 16:30,81.45,27.188
11/16/2019 16:15,81.061,26.458
11/16/2019 16:00,79.407,27.37
11/16/2019 15:45,83.302,27.729
11/16/2019 15:30,82.142,26.112
11/16/2019 15:15,81.585,26.578
11/16/2019 15:00,83.847,26.725
11/16/2019 14:45,81.922,26.56
11/16/2019 14:30,85.432,26.226
11/16/2019 14:15,88.658,26.482
11/16/2019 14:00,86.699,29.307
11/16/2019 13:45,88.679,29.002
11/16/2019 13:30,90.432,27.012
11/16/2019 13:15,92.494,31.719
11/16/2019 13:00,90.218,32.852
11/16/2019 12:45,87.812,33.659
11/16/2019 12:30,87.127,30.703
11/16/2019 12:15,85.148,30.974
11/16/2019 12:00,87.843,34.374
11/16/2019 11:45,88.709,32.728
11/16/2019 11:30,88.605,33.93
11/16/2019 11:15,89.935,34.722
11/16/2019 11:00,89.85,33.005
11/16/2019 10:45,87.091,32.31
11/16/2019 10:30,87.062,32.534
11/16/2019 10:15,87.317,33.055
11/16/2019 10:00,84.125,33.043
11/16/2019 9:45,87.824,33.718
11/16/2019 9:30,87.242,33.053
11/16/2019 9:15,83.677,31.27
11/16/2019 9:00,85.547,32.591
11/16/2019 8:45,83.319,30.414
11/16/2019 8:30,81.787,30.707
11/16/2019 8:15,83.094,31.572
11/16/2019 8:00,81.362,30.692
11/16/2019 7:45,83.618,30.959
11/16/2019 7:30,82.668,31.99
11/16/2019 7:15,79.151,30.887
11/16/2019 7:00,81.429,27.966
11/16/2019 6:45,112.491,25.75
11/16/2019 6:30,115.61,24.571
11/16/2019 6:15,115.67,24.91
11/16/2019 6:00,115.388,25.946
11/16/2019 5:45,114.471,25.76
11/16/2019 5:30,113.857,24.681
11/16/2019 5:15,114.79,25.977
11/16/2019 5:00,114.885,24.463
11/16/2019 4:45,116.488,26.062
11/16/2019 4:30,113.948,25.739
11/16/2019 4:15,116.114,26.308
11/16/2019 4:00,115.639,26.333
11/16/2019 3:45,117.247,26.267
11/16/2019 3:30,115.815,26.115
11/16/2019 3:15,116.62,26.347
11/16/2019 3:00,116.71,26.499
11/16/2019 2:45,115.888,26.261
11/16/2019 2:30,116.856,25.745
11/16/2019 2:15,118.688,25.82
11/16/2019 2:00,119.175,25.562
11/16/2019 1:45,115.202,25.262
11/16/2019 1:30,114.552,25.216
11/16/2019 1:15,116.854,25.961
11/16/2019 1:00,116.206,26.119
11/16/2019 0:45,119.16,26.077
11/16/2019 0:30,118.984,26.3
11/16/2019 0:15,115.461,24.567
11/16/2019 0:00,115.241,27.02
11/15/2019 23:45,119.705,25.246
11/15/2019 23:30,116.112,25.794
11/15/2019 23:15,115.412,25.262
11/15/2019 23:00,117.086,24.917
11/15/2019 22:45,121.168,26.796
11/15/2019 22:30,116.815,25.226
11/15/2019 22:15,115.93,25.329
11/15/2019 22:00,120.687,25.886
11/15/2019 21:45,114.653,27.645
11/15/2019 21:30,117.023,27.16
11/15/2019 21:15,115.706,26.651
11/15/2019 21:00,120.271,28.799
11/15/2019 20:45,118.795,26.311
11/15/2019 20:30,118.574,26.307
11/15/2019 20:15,119.46,27.497
11/15/2019 20:00,118.07,27.814
11/15/2019 19:45,119.446,26.762
11/15/2019 19:30,126.958,27.537
11/15/2019 19:15,130.442,27.151
11/15/2019 19:00,132.268,29.926
11/15/2019 18:45,132.819,27.494
11/15/2019 18:30,133.08,25.997
11/15/2019 18:15,135.356,26.899
11/15/2019 18:00,135.812,27.892
11/15/2019 17:45,139.759,25.663
11/15/2019 17:30,134.821,23.797
11/15/2019 17:15,139.525,24.546
11/15/2019 17:00,142.871,24.321
11/15/2019 16:45,141.713,23.601
11/15/2019 16:30,110.834,31.325
11/15/2019 16:15,111.948,27.283
11/15/2019 16:00,118.213,30.906
11/15/2019 15:45,115.502,27.007
11/15/2019 15:30,121.262,25.052
11/15/2019 15:15,118.531,25.274
11/15/2019 15:00,119.973,29.397
11/15/2019 14:45,124.288,29.685
11/15/2019 14:30,124.148,32.893
11/15/2019 14:15,127.585,33.154
11/15/2019 14:00,122.593,30.609
11/15/2019 13:45,125.136,31.225
11/15/2019 13:30,127.806,33.717
11/15/2019 13:15,136.22,37.759
11/15/2019 13:00,128.872,29.326
11/15/2019 12:45,131.13,33.795
11/15/2019 12:30,129.417,30.559
11/15/2019 12:15,131.327,34.434
11/15/2019 12:00,131.567,33.55
11/15/2019 11:45,131.749,32.147
11/15/2019 11:30,128.779,33.875
11/15/2019 11:15,133.504,35.193
11/15/2019 11:00,134.637,33.321
11/15/2019 10:45,130.257,30.616
11/15/2019 10:30,132.082,30.341
11/15/2019 10:15,129.695,30.376
11/15/2019 10:00,133.259,33.066
11/15/2019 9:45,130.642,34.244
11/15/2019 9:30,129.947,31.823
11/15/2019 9:15,124.12,31.713
11/15/2019 9:00,121.963,30.086
11/15/2019 8:45,121.179,32.431
11/15/2019 8:30,116.661,28.776
11/15/2019 8:15,119.367,32.947
11/15/2019 8:00,113.365,32.35
11/15/2019 7:45,109.595,32.276
11/15/2019 7:30,113.256,35.859
11/15/2019 7:15,108.494,34.346
11/15/2019 7:00,121.979,31.549
11/15/2019 6:45,131.498,31.276
11/15/2019 6:30,136.751,28.214
11/15/2019 6:15,131.786,27.403
11/15/2019 6:00,131.619,29.554
11/15/2019 5:45,128.851,29.495
11/15/2019 5:30,131.154,29.122
11/15/2019 5:15,127.436,29.65
11/15/2019 5:00,116.544,25.971
11/15/2019 4:45,116.523,25.096
11/15/2019 4:30,113.822,26.143
11/15/2019 4:15,113.512,24.716
11/15/2019 4:00,114.998,24.78
11/15/2019 3:45,114.55,25.651
11/15/2019 3:30,114.109,25.266
11/15/2019 3:15,117.354,25.581
11/15/2019 3:00,116.817,26.561
11/15/2019 2:45,113.818,25.907
11/15/2019 2:30,111.883,25.243
11/15/2019 2:15,114.852,25.292
11/15/2019 2:00,113.331,25.071
11/15/2019 1:45,114.53,25.45
11/15/2019 1:30,113.902,24.963
11/15/2019 1:15,117.765,25.738
11/15/2019 1:00,116.262,25.476
11/15/2019 0:45,117.909,26.289
11/15/2019 0:30,116.067,24.876
11/15/2019 0:15,117.361,23.583
11/15/2019 0:00,116.8,23.516
11/14/2019 23:45,121.046,24.342
11/14/2019 23:30,115.588,24.109
11/14/2019 23:15,117.183,24.254
11/14/2019 23:00,120.382,23.635
11/14/2019 22:45,119.096,25.719
11/14/2019 22:30,117.389,23.524
11/14/2019 22:15,115.226,24.173
11/14/2019 22:00,116.639,24.915
11/14/2019 21:45,118.784,25.085
11/14/2019 21:30,115.888,24.534
11/14/2019 21:15,118.013,23.823
11/14/2019 21:00,117.626,24.639
11/14/2019 20:45,117.749,23.595
11/14/2019 20:30,117.502,23.327
11/14/2019 20:15,117.237,24.467
11/14/2019 20:00,123.352,25.055
11/14/2019 19:45,123.508,23.474
11/14/2019 19:30,131.007,23.898
11/14/2019 19:15,132.555,24.981
11/14/2019 19:00,136.688,28.635
11/14/2019 18:45,140.815,30.261
11/14/2019 18:30,137.65,29.028
11/14/2019 18:15,140.941,29.36
11/14/2019 18:00,144.157,30.787
11/14/2019 17:45,146.783,29.972
11/14/2019 17:30,150.159,28.573
11/14/2019 17:15,151.632,30.106
11/14/2019 17:00,151.424,30.554
11/14/2019 16:45,151.942,27.433
11/14/2019 16:30,119.061,34.458
11/14/2019 16:15,116.44,30.286
11/14/2019 16:00,120.344,35.358
11/14/2019 15:45,119.96,33.265
11/14/2019 15:30,120.051,32.988
11/14/2019 15:15,120.534,30.697
11/14/2019 15:00,125,32.14
11/14/2019 14:45,119.046,28.643
11/14/2019 14:30,126.242,31.6
11/14/2019 14:15,130.943,33.832
11/14/2019 14:00,135.293,35.097
11/14/2019 13:45,127.379,28.008
11/14/2019 13:30,129.738,31.292
11/14/2019 13:15,130.399,33.832
11/14/2019 13:00,130.089,33.545
11/14/2019 12:45,134.921,37.056
11/14/2019 12:30,130.696,35.833
11/14/2019 12:15,133.073,36.642
11/14/2019 12:00,134.648,39.187
11/14/2019 11:45,130.923,34.916
11/14/2019 11:30,131.954,34.883
11/14/2019 11:15,128.466,33.316
11/14/2019 11:00,130.451,30.965
11/14/2019 10:45,129.019,31.574
11/14/2019 10:30,126.644,30.106
11/14/2019 10:15,129.75,32.055
11/14/2019 10:00,127.847,30.477
11/14/2019 9:45,127.688,29.567
11/14/2019 9:30,126.66,31.16
11/14/2019 9:15,125.571,33.323
11/14/2019 9:00,121.55,33.617
11/14/2019 8:45,122.522,35.426
11/14/2019 8:30,117.447,34.597
11/14/2019 8:15,116.194,34.34
11/14/2019 8:00,116.049,37.314
11/14/2019 7:45,112.148,33.949
11/14/2019 7:30,108.732,35.617
11/14/2019 7:15,105.278,32.275
11/14/2019 7:00,115.31,30.649
11/14/2019 6:45,133.629,27.561
11/14/2019 6:30,133.397,26.967
11/14/2019 6:15,133.088,29.103
11/14/2019 6:00,130.365,28.624
11/14/2019 5:45,129.88,29.388
11/14/2019 5:30,136.413,29.708
11/14/2019 5:15,132.196,31.317
11/14/2019 5:00,114.611,25.589
11/14/2019 4:45,114.694,24.518
11/14/2019 4:30,113.505,25.004
11/14/2019 4:15,114.566,24.965
11/14/2019 4:00,115.715,25.547
11/14/2019 3:45,116.225,26.44
11/14/2019 3:30,116.53,25.85
11/14/2019 3:15,117.833,25.555
11/14/2019 3:00,117.476,25.866
11/14/2019 2:45,117.783,26.032
11/14/2019 2:30,115.063,25.912
11/14/2019 2:15,114.682,25.202
11/14/2019 2:00,117.237,25.159
11/14/2019 1:45,117.044,24.832
11/14/2019 1:30,118.736,25.486
11/14/2019 1:15,119.474,26.018
11/14/2019 1:00,116.09,25.326
11/14/2019 0:45,118.596,25.613
11/14/2019 0:30,120.372,25.941
11/14/2019 0:15,116.036,26.419
11/14/2019 0:00,115.828,25.564
11/13/2019 23:45,117.305,27.191
11/13/2019 23:30,116.194,25.907
11/13/2019 23:15,118.822,25.48
11/13/2019 23:00,117.406,26.77
11/13/2019 22:45,120.624,26.959
11/13/2019 22:30,119.384,25.364
11/13/2019 22:15,119.223,24.864
11/13/2019 22:00,120.721,25.4
11/13/2019 21:45,117.496,24.046
11/13/2019 21:30,118.924,25.182
11/13/2019 21:15,119.029,24.898
11/13/2019 21:00,117.878,24.559
11/13/2019 20:45,119.998,27.335
11/13/2019 20:30,119.981,27.944
11/13/2019 20:15,120.374,26.264
11/13/2019 20:00,117.665,25.499
11/13/2019 19:45,121.512,25.574
11/13/2019 19:30,128.784,27.844
11/13/2019 19:15,131.366,27.069
11/13/2019 19:00,134.288,29.541
11/13/2019 18:45,142.297,35.337
11/13/2019 18:30,140.575,31.929
11/13/2019 18:15,139.292,30.866
11/13/2019 18:00,138.096,28.763
11/13/2019 17:45,141.105,28.067
11/13/2019 17:30,143.018,28.625
11/13/2019 17:15,151.994,30.465
11/13/2019 17:00,155.07,29.695
11/13/2019 16:45,164.254,34.32
11/13/2019 16:30,132.304,36.742
11/13/2019 16:15,120.001,32.389
11/13/2019 16:00,124.93,35.339
11/13/2019 15:45,123.888,34.299
11/13/2019 15:30,125.705,33.614
11/13/2019 15:15,130.766,35.331
11/13/2019 15:00,127.867,32.77
11/13/2019 14:45,130.79,35.697
11/13/2019 14:30,133.126,38.361
11/13/2019 14:15,132.258,38.276
11/13/2019 14:00,130.926,35.473
11/13/2019 13:45,128.946,31.053
11/13/2019 13:30,133.981,34.957
11/13/2019 13:15,133.075,33.986
11/13/2019 13:00,130.508,32.756
11/13/2019 12:45,132.646,30.274
11/13/2019 12:30,131.718,31.166
11/13/2019 12:15,141.119,39.757
11/13/2019 12:00,136.089,35.046
11/13/2019 11:45,138.819,36.286
11/13/2019 11:30,140.104,35.567
11/13/2019 11:15,133.411,30.342
11/13/2019 11:00,130.158,29.954
11/13/2019 10:45,132.441,30.731
11/13/2019 10:30,138.03,38.707
11/13/2019 10:15,136.292,37.045
11/13/2019 10:00,132.124,34.095
11/13/2019 9:45,127.251,29.914
11/13/2019 9:30,126.589,31.432
11/13/2019 9:15,128.986,34.34
11/13/2019 9:00,131.114,37.692
11/13/2019 8:45,130.448,40.123
11/13/2019 8:30,124.769,35.284
11/13/2019 8:15,123.789,36.807
11/13/2019 8:00,122.166,40.557
11/13/2019 7:45,116.241,36.207
11/13/2019 7:30,112.976,35.3
11/13/2019 7:15,109.885,31.923
11/13/2019 7:00,119.381,31.611
11/13/2019 6:45,135.909,30.73
11/13/2019 6:30,134.118,28.824
11/13/2019 6:15,133.461,28.194
11/13/2019 6:00,131.708,27.875
11/13/2019 5:45,132.066,28.936
11/13/2019 5:30,131.29,29.217
11/13/2019 5:15,127.744,29.008
11/13/2019 5:00,115.908,25.897
11/13/2019 4:45,120.042,25.39
11/13/2019 4:30,113.518,24.881
11/13/2019 4:15,115.332,25.641
11/13/2019 4:00,115.431,25.498
11/13/2019 3:45,113.853,25.48
11/13/2019 3:30,114.638,25.751
11/13/2019 3:15,116.13,25.563
11/13/2019 3:00,115.791,24.85
11/13/2019 2:45,115.991,25.047
11/13/2019 2:30,117.735,25.841
11/13/2019 2:15,120.971,25.416
11/13/2019 2:00,115.394,24.912
11/13/2019 1:45,118.56,24.891
11/13/2019 1:30,115.259,25.411
11/13/2019 1:15,117.838,26.821
11/13/2019 1:00,114.552,24.565
11/13/2019 0:45,115.511,24.341
11/13/2019 0:30,114.95,25.302
11/13/2019 0:15,116.458,24.276
11/13/2019 0:00,118.864,24.244
11/12/2019 23:45,115.793,24.878
11/12/2019 23:30,115.818,24.21
11/12/2019 23:15,114.868,24.2
11/12/2019 23:00,116.457,23.513
11/12/2019 22:45,117.271,24.189
11/12/2019 22:30,115.106,24.267
11/12/2019 22:15,115.436,24.168
11/12/2019 22:00,115.878,24.394
11/12/2019 21:45,113.937,23.056
11/12/2019 21:30,116.352,23.598
11/12/2019 21:15,114.502,22.814
11/12/2019 21:00,117.89,21.524
11/12/2019 20:45,117.804,22.772
11/12/2019 20:30,117.43,21.969
11/12/2019 20:15,117.416,22.608
11/12/2019 20:00,118.741,22.377
11/12/2019 19:45,120.678,22.541
11/12/2019 19:30,124.826,26.107
11/12/2019 19:15,128.349,25.185
11/12/2019 19:00,134.94,28.641
11/12/2019 18:45,136.998,28.617
11/12/2019 18:30,146.26,30.149
11/12/2019 18:15,141.577,28.795
11/12/2019 18:00,143.384,26.88
11/12/2019 17:45,146.358,28.839
11/12/2019 17:30,149.237,30.614
11/12/2019 17:15,149.576,30.112
11/12/2019 17:00,151.101,30.016
11/12/2019 16:45,143.049,29.58
11/12/2019 16:30,120.861,31.489
11/12/2019 16:15,123.631,35.486
11/12/2019 16:00,121.691,32.126
11/12/2019 15:45,119.471,30.82
11/12/2019 15:30,123.439,31.887
11/12/2019 15:15,123.653,31.659
11/12/2019 15:00,125.511,30.73
11/12/2019 14:45,127.096,30.92
11/12/2019 14:30,127.546,31.279
11/12/2019 14:15,131.901,32.821
11/12/2019 14:00,133.548,33.244
11/12/2019 13:45,128.951,32.237
11/12/2019 13:30,133.883,33.419
11/12/2019 13:15,131.408,31.467
11/12/2019 13:00,130.569,33.422
11/12/2019 12:45,127.027,28.453
