DateTime,RealPower,ReactivePower
2/9/2020 14:00,92.651,22.429
2/9/2020 13:45,95.573,21.497
2/9/2020 13:30,97.328,22.619
2/9/2020 13:15,99.08,24.578
2/9/2020 13:00,96.984,22.885
2/9/2020 12:45,95.714,21.786
2/9/2020 12:30,96.44,21.441
2/9/2020 12:15,93.646,19.483
2/9/2020 12:00,89.429,19.756
2/9/2020 11:45,89.419,20.313
2/9/2020 11:30,88.831,20.31
2/9/2020 11:15,91.528,24.477
2/9/2020 11:00,92.717,24.618
2/9/2020 10:45,89.82,22.834
2/9/2020 10:30,87.071,20.54
2/9/2020 10:15,87.136,20.915
2/9/2020 10:00,87.073,20.709
2/9/2020 9:45,88.156,22.282
2/9/2020 9:30,87.674,22.335
2/9/2020 9:15,85.802,21.828
2/9/2020 9:00,85.35,20.924
2/9/2020 8:45,86.062,20.433
2/9/2020 8:30,87.611,22.745
2/9/2020 8:15,85.548,21.061
2/9/2020 8:00,86.747,21.582
2/9/2020 7:45,85.588,20.115
2/9/2020 7:30,86.745,20.211
2/9/2020 7:15,88.048,19.397
2/9/2020 7:00,78.332,20.98
2/9/2020 6:45,79.368,20.916
2/9/2020 6:30,79.718,21.648
2/9/2020 6:15,80.384,22.21
2/9/2020 6:00,80.23,22.325
2/9/2020 5:45,79.585,22.486
2/9/2020 5:30,80.055,22.806
2/9/2020 5:15,79.797,22.816
2/9/2020 5:00,79.813,22.832
2/9/2020 4:45,78.218,22.884
2/9/2020 4:30,79.284,22.988
2/9/2020 4:15,79.877,23.089
2/9/2020 4:00,80.274,23.198
2/9/2020 3:45,79.911,23.103
2/9/2020 3:30,79.87,23.212
2/9/2020 3:15,79.711,23.103
2/9/2020 3:00,80.653,23.263
2/9/2020 2:45,80.134,23.263
2/9/2020 2:30,80.39,23.321
2/9/2020 2:15,80.348,23.347
2/9/2020 2:00,80.263,23.227
2/9/2020 1:45,80.866,23.416
2/9/2020 1:30,80.508,23.238
2/9/2020 1:15,80.561,22.155
2/9/2020 1:00,80.248,22.129
2/9/2020 0:45,80.865,23.485
2/9/2020 0:30,80.688,23.672
2/9/2020 0:15,67.593,23.332
2/9/2020 0:00,79.092,24.782
2/8/2020 23:45,81.804,23.869
2/8/2020 23:30,82.597,24.907
2/8/2020 23:15,82.26,23.862
2/8/2020 23:00,87.913,22.333
2/8/2020 22:45,90.575,23.143
2/8/2020 22:30,90.263,21.551
2/8/2020 22:15,91.705,23.428
2/8/2020 22:00,88.983,21.166
2/8/2020 21:45,88.611,20.997
2/8/2020 21:30,89.051,21.256
2/8/2020 21:15,89.463,22.499
2/8/2020 21:00,89.166,21.747
2/8/2020 20:45,89.805,22.285
2/8/2020 20:30,92.994,22.828
2/8/2020 20:15,97.886,21.22
2/8/2020 20:00,101.341,21.134
2/8/2020 19:45,112.883,21.142
2/8/2020 19:30,113.611,21.163
2/8/2020 19:15,115.076,22.046
2/8/2020 19:00,116.829,23.39
2/8/2020 18:45,115.518,21.415
2/8/2020 18:30,115.701,21.94
2/8/2020 18:15,117.934,22.147
2/8/2020 18:00,117.103,21.726
2/8/2020 17:45,116.772,21.573
2/8/2020 17:30,115.315,21.153
2/8/2020 17:15,117.804,23.79
2/8/2020 17:00,119.948,26.527
2/8/2020 16:45,120.147,25.967
2/8/2020 16:30,112.429,22.402
2/8/2020 16:15,114.777,24.681
2/8/2020 16:00,114.938,23.948
2/8/2020 15:45,115.928,24.601
2/8/2020 15:30,115.231,24.057
2/8/2020 15:15,118.966,26.162
2/8/2020 15:00,114.496,22.694
2/8/2020 14:45,112.795,23.28
2/8/2020 14:30,116.665,26.165
2/8/2020 14:15,111.477,24.167
2/8/2020 14:00,110.156,24.513
2/8/2020 13:45,116.959,23.952
2/8/2020 13:30,116.454,24.573
2/8/2020 13:15,111.201,21.995
2/8/2020 13:00,111.645,22.439
2/8/2020 12:45,113.458,22.735
2/8/2020 12:30,113.882,23.317
2/8/2020 12:15,112.843,23.688
2/8/2020 12:00,112.637,23.414
2/8/2020 11:45,105.392,21.408
2/8/2020 11:30,97.926,21.624
2/8/2020 11:15,100.113,25.013
2/8/2020 11:00,97.427,23.263
2/8/2020 10:45,101.276,26.529
2/8/2020 10:30,97.817,22.316
2/8/2020 10:15,99.93,24.179
2/8/2020 10:00,99.068,24.67
2/8/2020 9:45,96.71,22.834
2/8/2020 9:30,94.601,22.996
2/8/2020 9:15,92.896,21.934
2/8/2020 9:00,89.355,20.448
2/8/2020 8:45,87.431,22.253
2/8/2020 8:30,81.589,21.68
2/8/2020 8:15,80.088,21.841
2/8/2020 8:00,79.311,22.144
2/8/2020 7:45,78.723,22.2
2/8/2020 7:30,79.418,21.831
2/8/2020 7:15,82.961,21.325
2/8/2020 7:00,77.563,22.524
2/8/2020 6:45,78.675,22.524
2/8/2020 6:30,81.076,22.502
2/8/2020 6:15,81.589,22.553
2/8/2020 6:00,81.559,23.202
2/8/2020 5:45,81.794,23.56
2/8/2020 5:30,81.924,23.387
2/8/2020 5:15,81.928,23.455
2/8/2020 5:00,81.898,22.849
2/8/2020 4:45,81.864,22.996
2/8/2020 4:30,82.013,23.206
2/8/2020 4:15,82.344,23.616
2/8/2020 4:00,81.971,23.238
2/8/2020 3:45,82.607,23.381
2/8/2020 3:30,82.307,23.282
2/8/2020 3:15,83.367,23.53
2/8/2020 3:00,83.723,24.237
2/8/2020 2:45,83.898,24.095
2/8/2020 2:30,83.753,24.177
2/8/2020 2:15,84.057,23.952
2/8/2020 2:00,85.914,25.425
2/8/2020 1:45,87.345,25.921
2/8/2020 1:30,84.152,23.533
2/8/2020 1:15,84.095,24.327
2/8/2020 1:00,84.396,24.427
2/8/2020 0:45,83.313,23.168
2/8/2020 0:30,84.984,24.47
2/8/2020 0:15,71.618,23.429
2/8/2020 0:00,81.931,23.237
2/7/2020 23:45,86.684,23.636
2/7/2020 23:30,86.526,23.732
2/7/2020 23:15,86.778,23.273
2/7/2020 23:00,93.507,21.064
2/7/2020 22:45,96.101,20.708
2/7/2020 22:30,95.25,19.636
2/7/2020 22:15,95.066,20.632
2/7/2020 22:00,96.561,21.234
2/7/2020 21:45,99.11,23.327
2/7/2020 21:30,103.368,24.619
2/7/2020 21:15,103.895,23.791
2/7/2020 21:00,102.82,21.128
2/7/2020 20:45,108.564,21.997
2/7/2020 20:30,105.706,17.819
2/7/2020 20:15,107.748,23.297
2/7/2020 20:00,102.839,21.809
2/7/2020 19:45,103.878,22.391
2/7/2020 19:30,103.339,21.965
2/7/2020 19:15,106.407,21.664
2/7/2020 19:00,129.452,24.296
2/7/2020 18:45,127.709,22.746
2/7/2020 18:30,124.287,23.956
2/7/2020 18:15,127.943,24.21
2/7/2020 18:00,127.544,22.947
2/7/2020 17:45,127.514,21.395
2/7/2020 17:30,128.366,26.136
2/7/2020 17:15,130.575,27.124
2/7/2020 17:00,126.829,25.222
2/7/2020 16:45,125.699,23.19
2/7/2020 16:30,123.395,24.81
2/7/2020 16:15,127.051,26.549
2/7/2020 16:00,130.594,25.953
2/7/2020 15:45,127.489,22.267
2/7/2020 15:30,134.568,27.965
2/7/2020 15:15,130.243,26.033
2/7/2020 15:00,122.373,23.61
2/7/2020 14:45,119.977,22.116
2/7/2020 14:30,118.798,23.418
2/7/2020 14:15,122.786,24.82
2/7/2020 14:00,108.419,26.221
2/7/2020 13:45,103.24,23.928
2/7/2020 13:30,101.091,20.784
2/7/2020 13:15,104.498,24.243
2/7/2020 13:00,104.41,23.692
2/7/2020 12:45,104.522,22.538
2/7/2020 12:30,106.94,24.768
2/7/2020 12:15,104.529,21.873
2/7/2020 12:00,110.731,27.745
2/7/2020 11:45,106.373,22.582
2/7/2020 11:30,103.901,20.042
2/7/2020 11:15,108.115,23.623
2/7/2020 11:00,112.527,28.627
2/7/2020 10:45,109.772,24.592
2/7/2020 10:30,108.175,23.672
2/7/2020 10:15,103.66,21.716
2/7/2020 10:00,108.025,25.723
2/7/2020 9:45,104.328,23.178
2/7/2020 9:30,102.559,23.141
2/7/2020 9:15,96.383,19.969
2/7/2020 9:00,90.4,18.907
2/7/2020 8:45,91.206,19.727
2/7/2020 8:30,88.392,19.633
2/7/2020 8:15,88.951,20.372
2/7/2020 8:00,84.802,19.525
2/7/2020 7:45,82.598,18.374
2/7/2020 7:30,81.962,18.942
2/7/2020 7:15,85.354,18.046
2/7/2020 7:00,75.442,21.58
2/7/2020 6:45,73.614,20.749
2/7/2020 6:30,76.668,21.371
2/7/2020 6:15,76.914,21.403
2/7/2020 6:00,75.7,21.415
2/7/2020 5:45,76.246,21.933
2/7/2020 5:30,76.297,22.926
2/7/2020 5:15,75.948,22.774
2/7/2020 5:00,75.939,23.236
2/7/2020 4:45,76.852,23.784
2/7/2020 4:30,76.133,23.685
2/7/2020 4:15,76.479,23.998
2/7/2020 4:00,75.838,24.092
2/7/2020 3:45,76.098,24.287
2/7/2020 3:30,75.552,24.374
2/7/2020 3:15,75.652,24.241
2/7/2020 3:00,74.713,23.995
2/7/2020 2:45,75.508,23.994
2/7/2020 2:30,75.437,24.149
2/7/2020 2:15,76.921,24.804
2/7/2020 2:00,75.715,23.795
2/7/2020 1:45,75.303,24.089
2/7/2020 1:30,76.061,24.626
2/7/2020 1:15,76.132,24.672
2/7/2020 1:00,75.575,24.453
2/7/2020 0:45,76.311,24.385
2/7/2020 0:30,76.031,24.388
2/7/2020 0:15,64.068,23.465
2/7/2020 0:00,73.95,24.018
2/6/2020 23:45,83.615,23.894
2/6/2020 23:30,83.067,22.422
2/6/2020 23:15,82.164,23.462
2/6/2020 23:00,85.802,22.854
2/6/2020 22:45,90.445,24
2/6/2020 22:30,89.709,21.349
2/6/2020 22:15,92.88,25.122
2/6/2020 22:00,90.652,22.262
2/6/2020 21:45,93.076,24.161
2/6/2020 21:30,91.984,23.403
2/6/2020 21:15,90.772,22.576
2/6/2020 21:00,92.369,24.181
2/6/2020 20:45,97.465,27.81
2/6/2020 20:30,95.575,23.847
2/6/2020 20:15,101.561,26.313
2/6/2020 20:00,97.462,24.981
2/6/2020 19:45,101.763,27.015
2/6/2020 19:30,102.119,24.293
2/6/2020 19:15,101.27,27.2
2/6/2020 19:00,101.141,23.953
2/6/2020 18:45,103.738,24.895
2/6/2020 18:30,106.006,26.759
2/6/2020 18:15,102.637,24.226
2/6/2020 18:00,113.067,25.037
2/6/2020 17:45,119.516,23.728
2/6/2020 17:30,123.61,27.406
2/6/2020 17:15,120.665,26.379
2/6/2020 17:00,121.711,31.598
2/6/2020 16:45,118.535,28.81
2/6/2020 16:30,114.909,28.151
2/6/2020 16:15,120.73,28.458
2/6/2020 16:00,117.849,22.093
2/6/2020 15:45,122.479,28.814
2/6/2020 15:30,124.953,30.099
2/6/2020 15:15,120.754,26.062
2/6/2020 15:00,116.981,24.972
2/6/2020 14:45,124.559,30.702
2/6/2020 14:30,117.585,23.987
2/6/2020 14:15,123.812,28.3
2/6/2020 14:00,130.823,34.229
2/6/2020 13:45,124.444,27.737
2/6/2020 13:30,124.158,25.653
2/6/2020 13:15,125.794,27.547
2/6/2020 13:00,126.087,27.818
2/6/2020 12:45,130.353,29.619
2/6/2020 12:30,135.886,32.281
2/6/2020 12:15,115.45,26.142
2/6/2020 12:00,117.191,28.646
2/6/2020 11:45,115.714,27.045
2/6/2020 11:30,111.148,24.819
2/6/2020 11:15,112.336,24.501
2/6/2020 11:00,120.273,30.977
2/6/2020 10:45,118.835,30.962
2/6/2020 10:30,112.495,26.852
2/6/2020 10:15,110.989,26.12
2/6/2020 10:00,105.131,22.247
2/6/2020 9:45,107.275,21.695
2/6/2020 9:30,109.834,25.728
2/6/2020 9:15,105.756,24.704
2/6/2020 9:00,103.986,24.398
2/6/2020 8:45,98.445,22.802
2/6/2020 8:30,90.627,21.541
2/6/2020 8:15,87.624,21.378
2/6/2020 8:00,87.915,20.157
2/6/2020 7:45,86.191,19.298
2/6/2020 7:30,86.94,21.318
2/6/2020 7:15,87.033,19.908
2/6/2020 7:00,75.665,20.142
2/6/2020 6:45,76.543,21.925
2/6/2020 6:30,76.787,20.238
2/6/2020 6:15,77.111,19.198
2/6/2020 6:00,78.113,20.221
2/6/2020 5:45,79.385,21.951
2/6/2020 5:30,77.482,21.085
2/6/2020 5:15,76.838,21.237
2/6/2020 5:00,76.877,21.687
2/6/2020 4:45,77.29,22.017
2/6/2020 4:30,77.137,22.13
2/6/2020 4:15,77.654,22.407
2/6/2020 4:00,77.106,22.556
2/6/2020 3:45,77.014,22.583
2/6/2020 3:30,77.129,22.673
2/6/2020 3:15,77.567,22.634
2/6/2020 3:00,77.409,22.535
2/6/2020 2:45,77.108,22.501
2/6/2020 2:30,76.98,22.164
2/6/2020 2:15,78.464,23.096
2/6/2020 2:00,78.448,22.686
2/6/2020 1:45,78.748,22.316
2/6/2020 1:30,77.803,21.893
2/6/2020 1:15,79.021,22.958
2/6/2020 1:00,77.928,22.074
2/6/2020 0:45,77.991,21.957
2/6/2020 0:30,77.908,22.027
2/6/2020 0:15,64.948,20.854
2/6/2020 0:00,75.83,22.354
2/5/2020 23:45,77.827,22.039
2/5/2020 23:30,78.703,23.023
2/5/2020 23:15,79.727,24.272
2/5/2020 23:00,85.416,21.922
2/5/2020 22:45,87.771,21.657
2/5/2020 22:30,86.759,19.966
2/5/2020 22:15,90.211,22.606
2/5/2020 22:00,91.11,22.145
2/5/2020 21:45,90.582,21.108
2/5/2020 21:30,97.237,20.23
2/5/2020 21:15,99.357,23.441
2/5/2020 21:00,97.627,19.865
2/5/2020 20:45,98.191,18.515
2/5/2020 20:30,101.394,20.391
2/5/2020 20:15,102.968,21.792
2/5/2020 20:00,104.99,23.756
2/5/2020 19:45,105.769,23.504
2/5/2020 19:30,104.229,22.487
2/5/2020 19:15,109.576,25.261
2/5/2020 19:00,116.021,24.202
2/5/2020 18:45,104.852,20.559
2/5/2020 18:30,103.157,22.732
2/5/2020 18:15,100.797,21.155
2/5/2020 18:00,106.013,24.245
2/5/2020 17:45,106.449,23.947
2/5/2020 17:30,103.111,23.04
2/5/2020 17:15,109.615,26.272
2/5/2020 17:00,111.842,28.136
2/5/2020 16:45,107.703,26.499
2/5/2020 16:30,104.093,25.281
2/5/2020 16:15,103.497,23.784
2/5/2020 16:00,107.207,27.013
2/5/2020 15:45,104.516,23.306
2/5/2020 15:30,105.3,21.928
2/5/2020 15:15,106.483,23.049
2/5/2020 15:00,111.382,26.599
2/5/2020 14:45,106.967,21.528
2/5/2020 14:30,109.729,24.825
2/5/2020 14:15,113.399,26.858
2/5/2020 14:00,119.062,32.514
2/5/2020 13:45,111.249,25.585
2/5/2020 13:30,106.881,25.863
2/5/2020 13:15,108.504,27.802
2/5/2020 13:00,115.123,33.172
2/5/2020 12:45,105.568,26.545
2/5/2020 12:30,101.754,23.096
2/5/2020 12:15,105.454,26.584
2/5/2020 12:00,116.694,34.408
2/5/2020 11:45,106.285,27.405
2/5/2020 11:30,106.612,24.596
2/5/2020 11:15,110.12,28.638
2/5/2020 11:00,115.171,32.594
2/5/2020 10:45,108.191,25.532
2/5/2020 10:30,105.135,22.548
2/5/2020 10:15,108.5,24.922
2/5/2020 10:00,111.655,33.35
2/5/2020 9:45,92.926,21.873
2/5/2020 9:30,96.894,22.845
2/5/2020 9:15,94.056,20.995
2/5/2020 9:00,96.827,22.924
2/5/2020 8:45,92.287,23.446
2/5/2020 8:30,87.08,20.034
2/5/2020 8:15,86.665,20.409
2/5/2020 8:00,84.749,19.232
2/5/2020 7:45,80.974,18.206
2/5/2020 7:30,81.918,17.85
2/5/2020 7:15,85.116,17.742
2/5/2020 7:00,73.956,20.002
2/5/2020 6:45,73.038,19.442
2/5/2020 6:30,76.024,20.877
2/5/2020 6:15,73.977,19.212
2/5/2020 6:00,74.468,19.96
2/5/2020 5:45,74.457,20.091
2/5/2020 5:30,73.979,20.477
2/5/2020 5:15,74.549,21.305
2/5/2020 5:00,73.785,21.265
2/5/2020 4:45,74.046,21.644
2/5/2020 4:30,73.764,22.019
2/5/2020 4:15,73.882,21.963
2/5/2020 4:00,74.196,22.945
2/5/2020 3:45,73.688,22.209
2/5/2020 3:30,73.27,22.297
2/5/2020 3:15,74.358,22.435
2/5/2020 3:00,73.936,22.582
2/5/2020 2:45,74.131,22.34
2/5/2020 2:30,74.398,22.367
2/5/2020 2:15,74.524,22.276
2/5/2020 2:00,74.84,22.46
2/5/2020 1:45,73.166,21.734
2/5/2020 1:30,73.949,21.536
2/5/2020 1:15,74.317,21.645
2/5/2020 1:00,74.945,22.428
2/5/2020 0:45,75.378,22.263
2/5/2020 0:30,75.774,22.179
2/5/2020 0:15,66.641,20.159
2/5/2020 0:00,80.338,21.725
2/4/2020 23:45,82.859,20.397
2/4/2020 23:30,82.442,20.255
2/4/2020 23:15,79.422,22.897
2/4/2020 23:00,89.631,21.809
2/4/2020 22:45,91.624,22.96
2/4/2020 22:30,92.441,22.652
2/4/2020 22:15,90.09,20.679
2/4/2020 22:00,90.702,20.745
2/4/2020 21:45,93.567,23.065
2/4/2020 21:30,92.725,20.027
2/4/2020 21:15,95.505,20.865
2/4/2020 21:00,99.128,22.598
2/4/2020 20:45,96.987,20.765
2/4/2020 20:30,97.816,21.301
2/4/2020 20:15,104.513,22.482
2/4/2020 20:00,121.899,22.471
2/4/2020 19:45,121.701,20.686
2/4/2020 19:30,119.806,24.358
2/4/2020 19:15,117.541,23.18
2/4/2020 19:00,123.813,27.752
2/4/2020 18:45,119.708,23.27
2/4/2020 18:30,123.078,25.759
2/4/2020 18:15,122.297,23.81
2/4/2020 18:00,120.127,21.576
2/4/2020 17:45,117.249,19.44
2/4/2020 17:30,122.532,23.99
2/4/2020 17:15,126.823,26.247
2/4/2020 17:00,124.341,23.544
2/4/2020 16:45,120.49,23.006
2/4/2020 16:30,113.387,20.856
2/4/2020 16:15,118.642,23.774
2/4/2020 16:00,117.201,23.803
2/4/2020 15:45,122.96,25.759
2/4/2020 15:30,120.809,23.667
2/4/2020 15:15,120.345,22.91
2/4/2020 15:00,120.247,19.959
2/4/2020 14:45,123.405,26.438
2/4/2020 14:30,128.643,24.884
2/4/2020 14:15,126.926,26.091
2/4/2020 14:00,133.308,31.828
2/4/2020 13:45,125.864,23.737
2/4/2020 13:30,126.29,22.446
2/4/2020 13:15,126.247,22.618
2/4/2020 13:00,122.984,23.339
2/4/2020 12:45,124.925,26.095
2/4/2020 12:30,121.933,31.627
2/4/2020 12:15,110.916,23.364
2/4/2020 12:00,109.585,24.069
2/4/2020 11:45,105.484,21.454
2/4/2020 11:30,110.175,24.119
2/4/2020 11:15,111.973,25.377
2/4/2020 11:00,118.185,31.624
2/4/2020 10:45,110.905,21.074
2/4/2020 10:30,110.26,20.503
2/4/2020 10:15,109.54,21.47
2/4/2020 10:00,107.127,19.502
2/4/2020 9:45,107.535,21.428
2/4/2020 9:30,108.537,24.52
2/4/2020 9:15,99,24.232
2/4/2020 9:00,97.813,19.111
2/4/2020 8:45,97.301,21.144
2/4/2020 8:30,91.001,20.681
2/4/2020 8:15,85.757,19.629
2/4/2020 8:00,89.956,18.749
2/4/2020 7:45,86.972,16.714
2/4/2020 7:30,84.378,18.009
2/4/2020 7:15,84.678,16.879
2/4/2020 7:00,74.446,18.017
2/4/2020 6:45,75.813,19.932
2/4/2020 6:30,76.719,19.03
2/4/2020 6:15,77.885,20.559
2/4/2020 6:00,78.312,20.74
2/4/2020 5:45,77.099,20.867
2/4/2020 5:30,76.391,21.303
2/4/2020 5:15,75.822,21.488
2/4/2020 5:00,76.023,21.989
2/4/2020 4:45,76.972,22.257
2/4/2020 4:30,76.308,22.349
2/4/2020 4:15,75.741,22.388
2/4/2020 4:00,75.985,22.575
2/4/2020 3:45,75.682,22.724
2/4/2020 3:30,75.9,22.685
2/4/2020 3:15,75.906,22.765
2/4/2020 3:00,75.889,23.324
2/4/2020 2:45,76.665,23.302
2/4/2020 2:30,76.056,23.292
2/4/2020 2:15,76.204,23.187
2/4/2020 2:00,76.171,23.153
2/4/2020 1:45,76.061,23.196
2/4/2020 1:30,75.816,23.689
2/4/2020 1:15,76.545,23.667
2/4/2020 1:00,77.066,23.698
2/4/2020 0:45,76.745,23.437
2/4/2020 0:30,77.335,24.069
2/4/2020 0:15,64.337,22.125
2/4/2020 0:00,75.726,23.439
2/3/2020 23:45,78.583,23.32
2/3/2020 23:30,79.44,23.546
2/3/2020 23:15,79.055,22.817
2/3/2020 23:00,84.647,20.713
2/3/2020 22:45,88.164,22.563
2/3/2020 22:30,87.132,20.666
2/3/2020 22:15,87.021,21.413
2/3/2020 22:00,86.57,20.936
2/3/2020 21:45,88.149,21.652
2/3/2020 21:30,88.054,20.478
2/3/2020 21:15,89.507,21.888
2/3/2020 21:00,91.66,21.856
2/3/2020 20:45,96.105,22.404
2/3/2020 20:30,96.719,20.087
2/3/2020 20:15,95.833,21.313
2/3/2020 20:00,102.909,24.083
2/3/2020 19:45,101.254,20.483
2/3/2020 19:30,101.144,19.396
2/3/2020 19:15,101.395,19.477
2/3/2020 19:00,109.973,25.385
2/3/2020 18:45,108.156,22.379
2/3/2020 18:30,106.815,23.245
2/3/2020 18:15,110.649,25.646
2/3/2020 18:00,108.463,23.159
2/3/2020 17:45,107.413,21.969
2/3/2020 17:30,108.674,24.449
2/3/2020 17:15,104.329,21.608
2/3/2020 17:00,108.318,27.462
2/3/2020 16:45,111.078,25.573
2/3/2020 16:30,100.557,23.18
2/3/2020 16:15,102.297,23.549
2/3/2020 16:00,104.566,24.767
2/3/2020 15:45,106.361,25.869
2/3/2020 15:30,105.715,23.423
2/3/2020 15:15,115.187,27.703
2/3/2020 15:00,114.92,28.02
2/3/2020 14:45,111.308,24.835
2/3/2020 14:30,107.975,21.525
2/3/2020 14:15,112.523,27.651
2/3/2020 14:00,111.013,26.299
2/3/2020 13:45,109.768,24.91
2/3/2020 13:30,107.192,22.806
2/3/2020 13:15,107.345,22.426
2/3/2020 13:00,108.682,24.04
2/3/2020 12:45,107.113,22.973
2/3/2020 12:30,108.786,24.779
2/3/2020 12:15,108.217,23.243
2/3/2020 12:00,118.401,29.858
2/3/2020 11:45,107.085,20.733
2/3/2020 11:30,105.513,22.396
2/3/2020 11:15,107.28,21.229
2/3/2020 11:00,122.112,30.354
2/3/2020 10:45,112.066,25.649
2/3/2020 10:30,105.204,24.393
2/3/2020 10:15,107.368,24.387
2/3/2020 10:00,113.021,27.487
2/3/2020 9:45,111.418,27.689
2/3/2020 9:30,100.201,20.904
2/3/2020 9:15,96.622,21.949
2/3/2020 9:00,103.303,26.108
2/3/2020 8:45,95.247,20.92
2/3/2020 8:30,95.109,22.213
2/3/2020 8:15,90.602,19.357
2/3/2020 8:00,87.23,20.351
2/3/2020 7:45,87.233,19.99
2/3/2020 7:30,86.639,18.296
2/3/2020 7:15,87.914,18.298
2/3/2020 7:00,79.618,22.208
2/3/2020 6:45,79.013,21.91
2/3/2020 6:30,79.802,21.825
2/3/2020 6:15,79.016,20.983
2/3/2020 6:00,79.603,21.221
2/3/2020 5:45,80.048,21.848
2/3/2020 5:30,79.48,21.468
2/3/2020 5:15,78.92,21.398
2/3/2020 5:00,78.855,21.846
2/3/2020 4:45,80.493,21.939
2/3/2020 4:30,79.647,21.765
2/3/2020 4:15,79.754,22.092
2/3/2020 4:00,79.453,22.106
2/3/2020 3:45,79.16,22.381
2/3/2020 3:30,79.755,22.398
2/3/2020 3:15,79.522,22.313
2/3/2020 3:00,78.99,22.498
2/3/2020 2:45,78.868,22.318
2/3/2020 2:30,78.663,22.419
2/3/2020 2:15,80.057,23.856
2/3/2020 2:00,78.718,22.613
2/3/2020 1:45,79.094,22.438
2/3/2020 1:30,79.007,22.471
2/3/2020 1:15,79.23,22.253
2/3/2020 1:00,78.648,22.064
2/3/2020 0:45,80.939,22.863
2/3/2020 0:30,80.76,22.862
2/3/2020 0:15,67.023,21.061
2/3/2020 0:00,77.119,21.611
2/2/2020 23:45,80.551,21.571
2/2/2020 23:30,80.347,21.711
2/2/2020 23:15,80.581,21.978
2/2/2020 23:00,93.263,21.535
2/2/2020 22:45,95.651,20.535
2/2/2020 22:30,99.128,21.61
2/2/2020 22:15,98.248,20.045
2/2/2020 22:00,99.142,20.495
2/2/2020 21:45,98.271,19.143
2/2/2020 21:30,97.123,18.258
2/2/2020 21:15,96.55,18.157
2/2/2020 21:00,97.606,18.797
2/2/2020 20:45,98.139,20.039
2/2/2020 20:30,96.461,18.081
2/2/2020 20:15,97.146,18.497
2/2/2020 20:00,98.455,18.512
2/2/2020 19:45,101.275,18.954
2/2/2020 19:30,102.128,17.851
2/2/2020 19:15,104.397,19.957
2/2/2020 19:00,100.672,20.224
2/2/2020 18:45,99.559,17.543
2/2/2020 18:30,102.34,18.316
2/2/2020 18:15,103.153,19.618
2/2/2020 18:00,101.707,18.927
2/2/2020 17:45,103.759,19.643
2/2/2020 17:30,100.557,19.527
2/2/2020 17:15,102.89,20.156
2/2/2020 17:00,100.116,18.507
2/2/2020 16:45,101.073,18.989
2/2/2020 16:30,97.278,19.685
2/2/2020 16:15,98.042,20.566
2/2/2020 16:00,99.245,21.684
2/2/2020 15:45,99.272,21.903
2/2/2020 15:30,98.641,21.104
2/2/2020 15:15,98.543,20.576
2/2/2020 15:00,98.896,20.526
2/2/2020 14:45,97.8,18.918
2/2/2020 14:30,99.25,19.565
2/2/2020 14:15,102.642,22.6
2/2/2020 14:00,99.093,21.88
2/2/2020 13:45,99.5,21.593
2/2/2020 13:30,96.532,20.077
2/2/2020 13:15,101.883,24.011
2/2/2020 13:00,98.234,21.056
2/2/2020 12:45,100.5,21.097
2/2/2020 12:30,100.221,21.415
2/2/2020 12:15,101.07,22.171
2/2/2020 12:00,97.537,20.503
2/2/2020 11:45,96.71,18.941
2/2/2020 11:30,98.453,21.321
2/2/2020 11:15,98.972,21.723
2/2/2020 11:00,98.301,20.059
2/2/2020 10:45,99.482,20.088
2/2/2020 10:30,101.275,20.157
2/2/2020 10:15,100.532,19.668
2/2/2020 10:00,100.3,19.73
2/2/2020 9:45,100.3,20.026
2/2/2020 9:30,98.624,20.793
2/2/2020 9:15,98.277,21.043
2/2/2020 9:00,97.069,20.287
2/2/2020 8:45,90.175,20.44
2/2/2020 8:30,86.308,21.868
2/2/2020 8:15,84.248,20.616
2/2/2020 8:00,82.389,20.902
2/2/2020 7:45,82.142,20.986
2/2/2020 7:30,82.685,20.336
2/2/2020 7:15,86,20.008
2/2/2020 7:00,77.177,22.545
2/2/2020 6:45,75.775,22.058
2/2/2020 6:30,78.287,22.266
2/2/2020 6:15,79.228,22.57
2/2/2020 6:00,78.282,22.815
2/2/2020 5:45,79.108,23.075
2/2/2020 5:30,78.825,23.125
2/2/2020 5:15,78.677,23.308
2/2/2020 5:00,77.974,23.298
2/2/2020 4:45,77.814,23.51
2/2/2020 4:30,77.886,23.657
2/2/2020 4:15,78.02,23.659
2/2/2020 4:00,77.503,23.645
2/2/2020 3:45,77.634,23.668
2/2/2020 3:30,78.07,23.596
2/2/2020 3:15,78.066,23.495
2/2/2020 3:00,77.975,23.585
2/2/2020 2:45,77.994,23.768
2/2/2020 2:30,79.181,24.986
2/2/2020 2:15,77.118,24.257
2/2/2020 2:00,77.504,24.213
2/2/2020 1:45,77.406,24.022
2/2/2020 1:30,77.811,24.294
2/2/2020 1:15,77.237,24.18
2/2/2020 1:00,77.551,23.857
2/2/2020 0:45,78.856,23.732
2/2/2020 0:30,79.722,23.68
2/2/2020 0:15,65.326,22.491
2/2/2020 0:00,76.971,24.067
2/1/2020 23:45,78.739,24.367
2/1/2020 23:30,79.279,23.913
2/1/2020 23:15,80.699,24.97
2/1/2020 23:00,92.346,22.156
2/1/2020 22:45,96.045,21.325
2/1/2020 22:30,96.099,20.708
2/1/2020 22:15,99.888,23.321
