DateTime,RealPower,ReactivePower
3/28/2019 12:45,206.365,32.86
3/28/2019 12:30,214.341,32.861
3/28/2019 12:15,229.191,36.523
3/28/2019 12:00,209.757,36.924
3/28/2019 11:45,207.302,36.555
3/28/2019 11:30,213.072,39.574
3/28/2019 11:15,209.85,35.216
3/28/2019 11:00,215.11,35.856
3/28/2019 10:45,221.218,42.718
3/28/2019 10:30,218.571,35.264
3/28/2019 10:15,211.452,33.562
3/28/2019 10:00,201.064,31.883
3/28/2019 9:45,196.093,30.12
3/28/2019 9:30,202.446,31.097
3/28/2019 9:15,195.354,32.631
3/28/2019 9:00,184.707,29.543
3/28/2019 8:45,178.62,34.015
3/28/2019 8:30,173.337,33.555
3/28/2019 8:15,177.937,33.612
3/28/2019 8:00,155.405,31.349
3/28/2019 7:45,139.307,26.493
3/28/2019 7:30,144.728,25.979
3/28/2019 7:15,139.724,20.685
3/28/2019 7:00,136.72,23.287
3/28/2019 6:45,137.975,25.947
3/28/2019 6:30,139.898,25.599
3/28/2019 6:15,141.63,25.623
3/28/2019 6:00,117.644,20.436
3/28/2019 5:45,107.64,18.534
3/28/2019 5:30,103.013,18.745
3/28/2019 5:15,100.835,17.393
3/28/2019 5:00,89.303,17.628
3/28/2019 4:45,87.273,14.737
3/28/2019 4:30,89.766,18.201
3/28/2019 4:15,88.135,15.383
3/28/2019 4:00,85.276,15.876
3/28/2019 3:45,85.419,16.507
3/28/2019 3:30,86.498,16.559
3/28/2019 3:15,85.834,17.189
3/28/2019 3:00,86.031,16.011
3/28/2019 2:45,88.549,17.39
3/28/2019 2:30,85.147,14.969
3/28/2019 2:15,86.207,16.964
3/28/2019 2:00,90.588,20.415
3/28/2019 1:45,91.249,20.374
3/28/2019 1:30,85.621,16.386
3/28/2019 1:15,85.891,16.882
3/28/2019 1:00,85.284,15.472
3/28/2019 0:45,88.738,18.064
3/28/2019 0:30,86.151,15.865
3/28/2019 0:15,91.367,16.875
3/28/2019 0:00,97.423,15.769
3/27/2019 23:45,97.721,17.356
3/27/2019 23:30,94.805,12.987
3/27/2019 23:15,98.838,14.54
3/27/2019 23:00,99.884,16.003
3/27/2019 22:45,97.88,14.522
3/27/2019 22:30,99.559,15.609
3/27/2019 22:15,102.711,15.553
3/27/2019 22:00,101.121,16.357
3/27/2019 21:45,96.865,13.661
3/27/2019 21:30,99.511,16.403
3/27/2019 21:15,98.822,13.596
3/27/2019 21:00,103.731,19.661
3/27/2019 20:45,104.769,19.507
3/27/2019 20:30,108.999,20.366
3/27/2019 20:15,108.169,17.954
3/27/2019 20:00,148.819,22.548
3/27/2019 19:45,149.149,21.146
3/27/2019 19:30,147.368,19.532
3/27/2019 19:15,148.048,21.357
3/27/2019 19:00,149.014,19.986
3/27/2019 18:45,151.064,20.459
3/27/2019 18:30,154.387,20.966
3/27/2019 18:15,155.442,23.043
3/27/2019 18:00,159.169,22.383
3/27/2019 17:45,151.665,26.804
3/27/2019 17:30,148.647,24.842
3/27/2019 17:15,157.251,27.571
3/27/2019 17:00,155.597,25.634
3/27/2019 16:45,166.228,30.485
3/27/2019 16:30,174.814,31.148
3/27/2019 16:15,179.149,27.44
3/27/2019 16:00,182.859,28.751
3/27/2019 15:45,183.114,28.627
3/27/2019 15:30,189.905,27.468
3/27/2019 15:15,198.724,34.621
3/27/2019 15:00,202.831,29.757
3/27/2019 14:45,202.49,31.813
3/27/2019 14:30,207.004,33.843
3/27/2019 14:15,216.284,36.002
3/27/2019 14:00,206.842,33.384
3/27/2019 13:45,204.993,35.531
3/27/2019 13:30,221.951,36.419
3/27/2019 13:15,222.249,39.368
3/27/2019 13:00,206.353,35.15
3/27/2019 12:45,204.892,33.549
3/27/2019 12:30,209.733,35.926
3/27/2019 12:15,214.221,33.221
3/27/2019 12:00,222.087,38.015
3/27/2019 11:45,225.596,38.506
3/27/2019 11:30,212.611,35.802
3/27/2019 11:15,210.517,34.789
3/27/2019 11:00,218.998,38.517
3/27/2019 10:45,209.366,44.497
3/27/2019 10:30,208.055,34.391
3/27/2019 10:15,199.814,35.933
3/27/2019 10:00,205.068,36.412
3/27/2019 9:45,196.073,32.546
3/27/2019 9:30,199.402,28.304
3/27/2019 9:15,196.951,33.028
3/27/2019 9:00,193.825,32.219
3/27/2019 8:45,190.818,32.306
3/27/2019 8:30,175.84,30.584
3/27/2019 8:15,181.06,34.898
3/27/2019 8:00,170.098,35.796
3/27/2019 7:45,161.284,33.273
3/27/2019 7:30,160.396,30.553
3/27/2019 7:15,152.525,28.722
3/27/2019 7:00,145.728,27.625
3/27/2019 6:45,138.025,20.401
3/27/2019 6:30,140.009,23.097
3/27/2019 6:15,136.378,22.576
3/27/2019 6:00,118.508,19.85
3/27/2019 5:45,111.024,19.501
3/27/2019 5:30,108.148,19.737
3/27/2019 5:15,103.356,18.483
3/27/2019 5:00,91.778,16.685
3/27/2019 4:45,92.3,17.38
3/27/2019 4:30,91.191,17.351
3/27/2019 4:15,90.155,16.755
3/27/2019 4:00,88.934,17.423
3/27/2019 3:45,90.553,17.144
3/27/2019 3:30,91.112,18.397
3/27/2019 3:15,88.031,15.189
3/27/2019 3:00,92.182,19.448
3/27/2019 2:45,92.7,17.18
3/27/2019 2:30,99.087,24.643
3/27/2019 2:15,98.863,20.651
3/27/2019 2:00,98.987,22.197
3/27/2019 1:45,95.336,18.895
3/27/2019 1:30,90.143,16.617
3/27/2019 1:15,91.605,17.937
3/27/2019 1:00,94.058,17.655
3/27/2019 0:45,96.758,16.857
3/27/2019 0:30,101.358,17.661
3/27/2019 0:15,104.293,17.281
3/27/2019 0:00,102.986,16.908
3/26/2019 23:45,104.074,18.412
3/26/2019 23:30,101.104,14.768
3/26/2019 23:15,105.947,17.88
3/26/2019 23:00,106.154,20.382
3/26/2019 22:45,110.859,19.351
3/26/2019 22:30,104.29,15.754
3/26/2019 22:15,106.012,15.323
3/26/2019 22:00,105.138,15.786
3/26/2019 21:45,103.38,14.682
3/26/2019 21:30,107.425,16.901
3/26/2019 21:15,107.29,16.762
3/26/2019 21:00,108.684,16.693
3/26/2019 20:45,111.793,18.34
3/26/2019 20:30,109.72,16.979
3/26/2019 20:15,109.283,18.246
3/26/2019 20:00,160.02,26.418
3/26/2019 19:45,160.044,27.787
3/26/2019 19:30,157.094,23.974
3/26/2019 19:15,152.622,24.328
3/26/2019 19:00,149.645,21.313
3/26/2019 18:45,151.441,22.781
3/26/2019 18:30,153.795,22.487
3/26/2019 18:15,152.295,22.188
3/26/2019 18:00,151.42,21.246
3/26/2019 17:45,137.487,25.512
3/26/2019 17:30,140.397,27.139
3/26/2019 17:15,146.795,29.978
3/26/2019 17:00,151.342,28.083
3/26/2019 16:45,160.827,30.882
3/26/2019 16:30,167.518,28.088
3/26/2019 16:15,177.089,28.144
3/26/2019 16:00,182.751,31.156
3/26/2019 15:45,188.795,33.405
3/26/2019 15:30,192.638,30.386
3/26/2019 15:15,184.979,23.948
3/26/2019 15:00,199.749,37.026
3/26/2019 14:45,216.78,36.613
3/26/2019 14:30,209.297,35.731
3/26/2019 14:15,204.861,36.169
3/26/2019 14:00,202.809,32.153
3/26/2019 13:45,197.996,33.663
3/26/2019 13:30,207.582,32.092
3/26/2019 13:15,203.85,31.988
3/26/2019 13:00,201.298,32.618
3/26/2019 12:45,205.889,33.189
3/26/2019 12:30,202.992,31.704
3/26/2019 12:15,205.097,32.639
3/26/2019 12:00,213.344,37.036
3/26/2019 11:45,197.769,32.751
3/26/2019 11:30,198.345,33.971
3/26/2019 11:15,202.731,35.706
3/26/2019 11:00,206.813,35.069
3/26/2019 10:45,209.514,31.082
3/26/2019 10:30,204.831,28.828
3/26/2019 10:15,195.826,31.785
3/26/2019 10:00,198.619,34.168
3/26/2019 9:45,203.894,28.299
3/26/2019 9:30,197.164,32.284
3/26/2019 9:15,199.439,38.6
3/26/2019 9:00,197.993,40.73
3/26/2019 8:45,187.147,30.255
3/26/2019 8:30,177.098,30.818
3/26/2019 8:15,178.519,36.023
3/26/2019 8:00,163.414,33.726
3/26/2019 7:45,156.652,33.327
3/26/2019 7:30,154.252,27.199
3/26/2019 7:15,149.56,26.226
3/26/2019 7:00,148.662,26.77
3/26/2019 6:45,150.354,28.887
3/26/2019 6:30,155.558,31.687
3/26/2019 6:15,144.061,26.451
3/26/2019 6:00,126.584,23.114
3/26/2019 5:45,120.527,22.01
3/26/2019 5:30,110.574,22.327
3/26/2019 5:15,100.863,17.854
3/26/2019 5:00,90.58,17.586
3/26/2019 4:45,88.747,15.445
3/26/2019 4:30,93.726,17.472
3/26/2019 4:15,87.335,16.18
3/26/2019 4:00,85.886,16.388
3/26/2019 3:45,88.388,16.942
3/26/2019 3:30,87.396,17.711
3/26/2019 3:15,86.745,15.595
3/26/2019 3:00,86.695,16.768
3/26/2019 2:45,86.96,16.325
3/26/2019 2:30,88.098,18.367
3/26/2019 2:15,85.228,14.503
3/26/2019 2:00,91.358,21.453
3/26/2019 1:45,90.735,19.481
3/26/2019 1:30,85.728,15.633
3/26/2019 1:15,87.499,16.919
3/26/2019 1:00,87.254,16.759
3/26/2019 0:45,87.59,17.433
3/26/2019 0:30,88.208,15.093
3/26/2019 0:15,91.726,17.636
3/26/2019 0:00,91.151,14.928
3/25/2019 23:45,94.355,16.178
3/25/2019 23:30,94.637,14.668
3/25/2019 23:15,96.805,14.671
3/25/2019 23:00,96.269,16.307
3/25/2019 22:45,99.644,17.006
3/25/2019 22:30,96.35,14.406
3/25/2019 22:15,95.886,14.249
3/25/2019 22:00,97.458,14.079
3/25/2019 21:45,104.646,19.649
3/25/2019 21:30,100.72,17.919
3/25/2019 21:15,103.164,19.783
3/25/2019 21:00,97.325,13.348
3/25/2019 20:45,97.298,15.045
3/25/2019 20:30,96.948,13.426
3/25/2019 20:15,101.97,14.685
3/25/2019 20:00,142.377,19.108
3/25/2019 19:45,143,19.625
3/25/2019 19:30,144.427,20.131
3/25/2019 19:15,146.268,19.072
3/25/2019 19:00,146.103,21.293
3/25/2019 18:45,147.147,20.444
3/25/2019 18:30,151.948,21.623
3/25/2019 18:15,152.055,20.007
3/25/2019 18:00,153.009,21.242
3/25/2019 17:45,137.701,23.164
3/25/2019 17:30,143.497,25.908
3/25/2019 17:15,145.346,24.638
3/25/2019 17:00,154.705,29.409
3/25/2019 16:45,162.451,30.295
3/25/2019 16:30,170.361,28.669
3/25/2019 16:15,177.72,30.761
3/25/2019 16:00,175.861,27.953
3/25/2019 15:45,181.821,31.02
3/25/2019 15:30,184.217,30.469
3/25/2019 15:15,189.827,32.322
3/25/2019 15:00,203.73,34.109
3/25/2019 14:45,202.521,34.692
3/25/2019 14:30,206.687,35.587
3/25/2019 14:15,208.637,32.907
3/25/2019 14:00,203.114,34.048
3/25/2019 13:45,208.065,35.184
3/25/2019 13:30,211.169,36.021
3/25/2019 13:15,216.06,35.88
3/25/2019 13:00,208.857,35.754
3/25/2019 12:45,202.688,36.804
3/25/2019 12:30,212.158,39.792
3/25/2019 12:15,211.798,36.455
3/25/2019 12:00,211.028,34.98
3/25/2019 11:45,209.984,36.461
3/25/2019 11:30,207.215,37.131
3/25/2019 11:15,212.561,33.582
3/25/2019 11:00,211.657,36.171
3/25/2019 10:45,211.911,36.982
3/25/2019 10:30,221.251,38.904
3/25/2019 10:15,209.084,30.493
3/25/2019 10:00,195.16,30.049
3/25/2019 9:45,199.999,29.808
3/25/2019 9:30,198.356,27.864
3/25/2019 9:15,196.71,28.797
3/25/2019 9:00,187.519,32.705
3/25/2019 8:45,185.651,31.033
3/25/2019 8:30,180.46,31.861
3/25/2019 8:15,177.712,32.704
3/25/2019 8:00,165.889,33.808
3/25/2019 7:45,153.267,31.74
3/25/2019 7:30,150.308,23.869
3/25/2019 7:15,148.49,23.32
3/25/2019 7:00,149.527,29.433
3/25/2019 6:45,138.938,24.123
3/25/2019 6:30,134.879,23.251
3/25/2019 6:15,130.257,20.238
3/25/2019 6:00,118.798,19.196
3/25/2019 5:45,104.985,16.649
3/25/2019 5:30,100.409,17.925
3/25/2019 5:15,97.37,16.899
3/25/2019 5:00,84.454,14.962
3/25/2019 4:45,84.2,15
3/25/2019 4:30,86.793,17.244
3/25/2019 4:15,82.391,15.06
3/25/2019 4:00,80.293,14.267
3/25/2019 3:45,79.581,14.194
3/25/2019 3:30,81.042,15.242
3/25/2019 3:15,80.364,13.704
3/25/2019 3:00,81.042,15.498
3/25/2019 2:45,79.846,14.378
3/25/2019 2:30,81.286,15.701
3/25/2019 2:15,80.286,13.843
3/25/2019 2:00,81.926,15.923
3/25/2019 1:45,80.042,14.349
3/25/2019 1:30,90.819,23.451
3/25/2019 1:15,84.433,16.369
3/25/2019 1:00,81.152,14.971
3/25/2019 0:45,80.445,14.466
3/25/2019 0:30,79.713,13.812
3/25/2019 0:15,80.542,14.978
3/25/2019 0:00,82.632,14.86
3/24/2019 23:45,79.403,13.492
3/24/2019 23:30,79.394,14.019
3/24/2019 23:15,80.988,13.162
3/24/2019 23:00,84.573,14.95
3/24/2019 22:45,84.934,14.869
3/24/2019 22:30,84.569,14.822
3/24/2019 22:15,85.155,15.201
3/24/2019 22:00,87.162,14.639
3/24/2019 21:45,89.644,16.793
3/24/2019 21:30,85.709,13.53
3/24/2019 21:15,86.451,14.696
3/24/2019 21:00,87.367,15.19
3/24/2019 20:45,91.847,18.951
3/24/2019 20:30,91.358,17.855
3/24/2019 20:15,88.265,14.564
3/24/2019 20:00,92.414,14.905
3/24/2019 19:45,94.604,14.942
3/24/2019 19:30,93.198,13.479
3/24/2019 19:15,96.938,16.074
3/24/2019 19:00,102.062,14.433
3/24/2019 18:45,103.497,16.525
3/24/2019 18:30,104.019,14.794
3/24/2019 18:15,106.169,16.259
3/24/2019 18:00,105.33,15.413
3/24/2019 17:45,91.945,20.699
3/24/2019 17:30,87.889,20.998
3/24/2019 17:15,86.36,21.217
3/24/2019 17:00,94.74,26.034
3/24/2019 16:45,89.702,30.216
3/24/2019 16:30,85.385,29.141
3/24/2019 16:15,87.242,31.264
3/24/2019 16:00,88.103,28.292
3/24/2019 15:45,85.218,24.643
3/24/2019 15:30,81.248,18.545
3/24/2019 15:15,82.29,19.848
3/24/2019 15:00,82.567,20.616
3/24/2019 14:45,85.94,21.581
3/24/2019 14:30,84.095,20.315
3/24/2019 14:15,83.944,20.701
3/24/2019 14:00,83.633,20.816
3/24/2019 13:45,84.287,20.719
3/24/2019 13:30,89.026,24.806
3/24/2019 13:15,88.981,25.237
3/24/2019 13:00,83.924,20.309
3/24/2019 12:45,86.604,22.293
3/24/2019 12:30,87.615,22.618
3/24/2019 12:15,85.228,21.119
3/24/2019 12:00,85.112,20.936
3/24/2019 11:45,85.217,20.855
3/24/2019 11:30,84.613,21.491
3/24/2019 11:15,84.536,19.7
3/24/2019 11:00,85.101,21.859
3/24/2019 10:45,81.896,20.916
3/24/2019 10:30,83.544,21.646
3/24/2019 10:15,80.859,19.904
3/24/2019 10:00,86.157,24.952
3/24/2019 9:45,89.77,27.645
3/24/2019 9:30,83.057,21.352
3/24/2019 9:15,83.089,21.156
3/24/2019 9:00,82.409,21.063
3/24/2019 8:45,81.155,20.078
3/24/2019 8:30,83.516,21.447
3/24/2019 8:15,84.196,21.385
3/24/2019 8:00,86.94,22.697
3/24/2019 7:45,84.077,19.516
3/24/2019 7:30,104.763,18.843
3/24/2019 7:15,102.235,14.757
3/24/2019 7:00,103.756,17.739
3/24/2019 6:45,105.413,17.185
3/24/2019 6:30,108.613,18.241
3/24/2019 6:15,108.213,17.648
3/24/2019 6:00,106.889,17.404
3/24/2019 5:45,106.644,18.382
3/24/2019 5:30,105.341,17.605
3/24/2019 5:15,103.126,20.912
3/24/2019 5:00,93.456,21.638
3/24/2019 4:45,86.182,14.877
3/24/2019 4:30,86.488,15.813
3/24/2019 4:15,83.979,15.117
3/24/2019 4:00,81.278,15.318
3/24/2019 3:45,81.801,15.936
3/24/2019 3:30,80.64,15.107
3/24/2019 3:15,85.655,16.729
3/24/2019 3:00,81.758,14.005
3/24/2019 2:45,81.155,15.212
3/24/2019 2:30,81.204,14.887
3/24/2019 2:15,83.151,15.746
3/24/2019 2:00,81.056,15.157
3/24/2019 1:45,83.365,15.393
3/24/2019 1:30,82.714,15.45
3/24/2019 1:15,82.069,15.214
3/24/2019 1:00,81.111,14.082
3/24/2019 0:45,81.514,15.593
3/24/2019 0:30,80.722,13.517
3/24/2019 0:15,83.123,16.294
3/24/2019 0:00,85.457,18.23
3/23/2019 23:45,86.782,20.102
3/23/2019 23:30,80.254,12.565
3/23/2019 23:15,82.041,14.562
3/23/2019 23:00,87.195,16.642
3/23/2019 22:45,85.74,14.906
3/23/2019 22:30,86.285,15.844
3/23/2019 22:15,88.788,16.479
3/23/2019 22:00,87.48,15.403
3/23/2019 21:45,88.701,15.806
3/23/2019 21:30,87.18,15.221
3/23/2019 21:15,88.427,16.935
3/23/2019 21:00,87.457,14.826
3/23/2019 20:45,89.128,15.891
3/23/2019 20:30,88.205,16.206
3/23/2019 20:15,88.002,14.69
3/23/2019 20:00,92.041,15.836
3/23/2019 19:45,93.349,15.334
3/23/2019 19:30,97.154,16.772
3/23/2019 19:15,100.481,19.319
3/23/2019 19:00,110.142,20.676
3/23/2019 18:45,112.61,19.841
3/23/2019 18:30,108.64,18.104
3/23/2019 18:15,105.751,18.22
3/23/2019 18:00,106.198,18.313
3/23/2019 17:45,89.939,20.316
3/23/2019 17:30,87.599,21.804
3/23/2019 17:15,90.129,21.399
3/23/2019 17:00,86.741,22.094
3/23/2019 16:45,87.81,20.688
3/23/2019 16:30,92.667,25.19
3/23/2019 16:15,87.003,21.948
3/23/2019 16:00,86.888,21.307
3/23/2019 15:45,88.48,21.074
3/23/2019 15:30,92.083,23.12
3/23/2019 15:15,94.46,25.107
3/23/2019 15:00,93.384,26.049
3/23/2019 14:45,89.028,21.85
3/23/2019 14:30,91.873,23.483
3/23/2019 14:15,86.875,19.885
3/23/2019 14:00,89.948,22.606
3/23/2019 13:45,88.91,20.794
3/23/2019 13:30,95.554,26.018
3/23/2019 13:15,92.534,21.389
3/23/2019 13:00,93.607,22.154
3/23/2019 12:45,93.287,22.229
3/23/2019 12:30,97.012,22.834
3/23/2019 12:15,91.18,21.618
3/23/2019 12:00,90.246,20.88
3/23/2019 11:45,91.693,23.175
3/23/2019 11:30,97.447,27.435
3/23/2019 11:15,94.783,28.355
3/23/2019 11:00,89.929,21.348
3/23/2019 10:45,97.226,22.476
3/23/2019 10:30,100.467,23.644
3/23/2019 10:15,96.91,26.017
3/23/2019 10:00,94.879,20.673
3/23/2019 9:45,96.761,19.728
3/23/2019 9:30,94.945,19.277
3/23/2019 9:15,95.527,20.348
3/23/2019 9:00,89.34,19.534
3/23/2019 8:45,86.543,21.164
3/23/2019 8:30,86.862,22.058
3/23/2019 8:15,86.219,21.223
3/23/2019 8:00,87.329,21.368
3/23/2019 7:45,89.502,20.805
3/23/2019 7:30,108.947,17.299
3/23/2019 7:15,109.266,16.179
3/23/2019 7:00,110.077,19.318
3/23/2019 6:45,118.321,21.783
3/23/2019 6:30,118.85,22.205
3/23/2019 6:15,121.636,23.247
3/23/2019 6:00,113.555,18.039
3/23/2019 5:45,111.993,19.069
3/23/2019 5:30,107.209,17.561
3/23/2019 5:15,101.746,19.105
3/23/2019 5:00,86.878,15.397
3/23/2019 4:45,86.331,15.703
3/23/2019 4:30,87.694,16.92
3/23/2019 4:15,85.092,16.088
3/23/2019 4:00,81.024,14.78
3/23/2019 3:45,83.747,16.277
3/23/2019 3:30,82.941,15.584
3/23/2019 3:15,82.822,16.482
3/23/2019 3:00,81.662,14.608
3/23/2019 2:45,84.96,18.446
3/23/2019 2:30,81.485,14.665
3/23/2019 2:15,82.916,15.828
3/23/2019 2:00,82.317,14.902
3/23/2019 1:45,83.352,16.549
3/23/2019 1:30,82.386,15.444
3/23/2019 1:15,82.61,15.37
3/23/2019 1:00,93.585,23.321
3/23/2019 0:45,88.548,20.442
3/23/2019 0:30,83.342,14.198
3/23/2019 0:15,91.86,18.672
3/23/2019 0:00,87.183,15.766
3/22/2019 23:45,88.427,15.427
3/22/2019 23:30,87.763,12.711
3/22/2019 23:15,93.064,16.458
3/22/2019 23:00,94.987,15.668
3/22/2019 22:45,95.336,14.569
3/22/2019 22:30,93.321,15.49
3/22/2019 22:15,94.107,14.646
3/22/2019 22:00,96.389,15.557
3/22/2019 21:45,95.185,16.473
3/22/2019 21:30,92.913,14.332
3/22/2019 21:15,99.352,18.92
3/22/2019 21:00,99.326,18.816
3/22/2019 20:45,107.968,24.099
3/22/2019 20:30,104.815,18.294
3/22/2019 20:15,101.689,17.037
3/22/2019 20:00,143.869,20.456
3/22/2019 19:45,149.134,22.104
3/22/2019 19:30,144.139,19.307
3/22/2019 19:15,142.218,20.467
3/22/2019 19:00,142.489,20.63
3/22/2019 18:45,147.027,21.086
3/22/2019 18:30,150.17,21.764
3/22/2019 18:15,153.959,22.52
3/22/2019 18:00,154.062,22.197
3/22/2019 17:45,137.726,27.513
3/22/2019 17:30,140.848,24.524
3/22/2019 17:15,145.914,27.851
3/22/2019 17:00,154.405,28.807
3/22/2019 16:45,161.37,31.455
3/22/2019 16:30,167.04,25.892
3/22/2019 16:15,173.344,27.344
3/22/2019 16:00,180.463,31.514
3/22/2019 15:45,185.165,33.043
3/22/2019 15:30,185.171,30.072
3/22/2019 15:15,214.956,33.355
3/22/2019 15:00,208.436,35.404
3/22/2019 14:45,208.011,32.695
3/22/2019 14:30,219.872,34.249
3/22/2019 14:15,210.26,37.113
3/22/2019 14:00,206.279,37.129
3/22/2019 13:45,211.757,40.232
3/22/2019 13:30,216.954,33.174
3/22/2019 13:15,215.766,36.829
3/22/2019 13:00,212.342,35.36
3/22/2019 12:45,217.97,35.003
3/22/2019 12:30,218.171,38.34
3/22/2019 12:15,213.879,34.605
3/22/2019 12:00,216.021,36.416
3/22/2019 11:45,210.39,33.142
3/22/2019 11:30,211.926,34.189
3/22/2019 11:15,214.347,34.506
3/22/2019 11:00,223.321,31.923
3/22/2019 10:45,217.282,35.577
3/22/2019 10:30,216.721,39.271
3/22/2019 10:15,218.739,35.618
3/22/2019 10:00,210.354,31.171
3/22/2019 9:45,200.063,32.84
3/22/2019 9:30,196.956,32.154
3/22/2019 9:15,187.961,30.235
3/22/2019 9:00,192.985,32.222
3/22/2019 8:45,202.092,32.857
3/22/2019 8:30,195.41,32.709
3/22/2019 8:15,187.129,33.446
3/22/2019 8:00,182.27,34.957
3/22/2019 7:45,174.304,34.089
3/22/2019 7:30,170.534,27.335
3/22/2019 7:15,162.674,29.022
3/22/2019 7:00,149.712,21.292
3/22/2019 6:45,155.436,25.153
3/22/2019 6:30,149.467,21.342
3/22/2019 6:15,143.245,22.647
3/22/2019 6:00,122.746,21.646
3/22/2019 5:45,116.791,24.823
3/22/2019 5:30,106.235,20.213
3/22/2019 5:15,101.446,18.307
3/22/2019 5:00,88.388,15.966
3/22/2019 4:45,86.356,15.241
3/22/2019 4:30,86.743,17.045
3/22/2019 4:15,85.334,15.779
3/22/2019 4:00,84.039,16.253
3/22/2019 3:45,81.857,13.66
3/22/2019 3:30,84.957,17.59
3/22/2019 3:15,83.684,16.22
3/22/2019 3:00,84.554,16.225
3/22/2019 2:45,83.668,15.622
3/22/2019 2:30,82.746,15.474
3/22/2019 2:15,83.721,15.717
3/22/2019 2:00,82.503,13.764
3/22/2019 1:45,85.116,17.068
3/22/2019 1:30,83.399,14.405
3/22/2019 1:15,84.606,17.214
3/22/2019 1:00,88.351,18.767
3/22/2019 0:45,91.398,22.147
3/22/2019 0:30,85.069,15.476
3/22/2019 0:15,86.102,15.561
3/22/2019 0:00,90.041,15.958
3/21/2019 23:45,88.559,15.553
3/21/2019 23:30,86.456,14.277
3/21/2019 23:15,88.076,12.996
3/21/2019 23:00,92.246,18.091
3/21/2019 22:45,87.716,13.71
3/21/2019 22:30,91.021,16.603
3/21/2019 22:15,96.629,18.844
3/21/2019 22:00,105.183,20.764
3/21/2019 21:45,99.122,17.947
3/21/2019 21:30,95.97,16.114
3/21/2019 21:15,99.917,16.68
3/21/2019 21:00,101.786,16.053
3/21/2019 20:45,99.939,16.644
3/21/2019 20:30,102.917,18.3
3/21/2019 20:15,108.083,18.7
3/21/2019 20:00,146.59,20.443
3/21/2019 19:45,150.512,21.866
3/21/2019 19:30,153.841,22.091
3/21/2019 19:15,154.708,23.209
3/21/2019 19:00,154.83,23.444
3/21/2019 18:45,161.673,24.207
3/21/2019 18:30,164.867,24.75
3/21/2019 18:15,169.259,25.717
3/21/2019 18:00,160.977,22.985
3/21/2019 17:45,146.83,27.007
3/21/2019 17:30,148.868,25.488
3/21/2019 17:15,155.847,28.672
3/21/2019 17:00,153.512,24.927
3/21/2019 16:45,166.608,28.808
3/21/2019 16:30,174.206,28.216
3/21/2019 16:15,180.268,29.042
3/21/2019 16:00,185.735,28.675
3/21/2019 15:45,182.928,27.123
3/21/2019 15:30,187.331,23.828
3/21/2019 15:15,196.645,30.177
3/21/2019 15:00,221.962,33.542
3/21/2019 14:45,217.137,31.787
3/21/2019 14:30,209.165,32.547
3/21/2019 14:15,218.372,36.45
3/21/2019 14:00,216.201,34.029
3/21/2019 13:45,219.663,36.59
3/21/2019 13:30,226.251,35.008
3/21/2019 13:15,233.298,39.239
3/21/2019 13:00,218.468,39.292
3/21/2019 12:45,211.389,33.256
3/21/2019 12:30,217.956,37.083
3/21/2019 12:15,222.821,40.333
3/21/2019 12:00,224.69,40.3
3/21/2019 11:45,219.874,35.189
3/21/2019 11:30,218.698,35.824
3/21/2019 11:15,219.864,38.681
3/21/2019 11:00,211.903,37.267
3/21/2019 10:45,229.076,39.829
3/21/2019 10:30,225.261,41.788
3/21/2019 10:15,215.177,33.546
3/21/2019 10:00,223.992,31.344
3/21/2019 9:45,219.544,31.689
3/21/2019 9:30,202.174,30.238
3/21/2019 9:15,196.532,33.606
3/21/2019 9:00,186.773,34
3/21/2019 8:45,179.603,30.208
3/21/2019 8:30,191.091,30.437
3/21/2019 8:15,187.086,31.699
3/21/2019 8:00,168.868,31.053
3/21/2019 7:45,163.729,32.134
3/21/2019 7:30,164.829,23.813
3/21/2019 7:15,153.733,27.125
3/21/2019 7:00,141.245,24.431
3/21/2019 6:45,142.426,27.355
3/21/2019 6:30,130.895,19.795
3/21/2019 6:15,128.752,20.461
3/21/2019 6:00,120.407,20.373
3/21/2019 5:45,109.063,18.278
3/21/2019 5:30,104.509,17.735
3/21/2019 5:15,101.886,18.891
3/21/2019 5:00,88.677,14.471
3/21/2019 4:45,88.686,16.476
3/21/2019 4:30,86.286,14.565
3/21/2019 4:15,87.144,17.394
3/21/2019 4:00,82.81,13.895
3/21/2019 3:45,85.567,17.416
3/21/2019 3:30,84.624,15.018
3/21/2019 3:15,85.09,15.652
3/21/2019 3:00,83.995,14.703
3/21/2019 2:45,88.326,19.414
3/21/2019 2:30,90.094,19.934
3/21/2019 2:15,84.269,15.064
3/21/2019 2:00,84.775,15.848
3/21/2019 1:45,84.469,15.39
3/21/2019 1:30,84.074,14.147
3/21/2019 1:15,86.981,16.603
3/21/2019 1:00,85.657,15.82
3/21/2019 0:45,86.24,16.31
3/21/2019 0:30,84.271,14.266
3/21/2019 0:15,86.557,17
3/21/2019 0:00,87.533,15.206
3/20/2019 23:45,87.292,13.987
3/20/2019 23:30,89.382,15.29
3/20/2019 23:15,91.46,14.645
3/20/2019 23:00,90.354,14.898
3/20/2019 22:45,93.019,14.884
3/20/2019 22:30,105.884,20.935
3/20/2019 22:15,106.942,19.124
3/20/2019 22:00,115.802,20.125
3/20/2019 21:45,100.769,14.542
3/20/2019 21:30,103.759,14.532
3/20/2019 21:15,103.182,15.016
3/20/2019 21:00,102.956,16.706
