DateTime,RealPower
7/8/2015 15:00,51.805
7/8/2015 15:15,48.983
7/8/2015 15:30,51.275
7/8/2015 15:45,50.209
7/8/2015 16:00,52.16
7/8/2015 16:15,52.261
7/8/2015 16:30,51.099
7/8/2015 16:45,52.472
7/8/2015 17:00,53.775
7/8/2015 17:15,50.287
7/8/2015 17:30,49.813
7/8/2015 17:45,49.589
7/8/2015 18:00,52.502
7/8/2015 18:15,49.937
7/8/2015 18:30,52.17
7/8/2015 18:45,50.719
7/8/2015 19:00,49.398
7/8/2015 19:15,51.083
7/8/2015 19:30,49.472
7/8/2015 19:45,49.082
7/8/2015 20:00,48.897
7/8/2015 20:15,49.882
7/8/2015 20:30,48.89
7/8/2015 20:45,49.924
7/8/2015 21:00,49.078
7/8/2015 21:15,49.643
7/8/2015 21:30,48.725
7/8/2015 21:45,48.976
7/8/2015 22:00,48.669
7/8/2015 22:15,49.471
7/8/2015 22:30,50.446
7/8/2015 22:45,49.743
7/8/2015 23:00,50.381
7/8/2015 23:15,49.878
7/8/2015 23:30,47.563
7/8/2015 23:45,44.703
7/9/2015 0:00,46.107
7/9/2015 0:15,50.961
7/9/2015 0:30,52.726
7/9/2015 0:45,59.448
7/9/2015 1:00,60.725
7/9/2015 1:15,60.213
7/9/2015 1:30,67.145
7/9/2015 1:45,62.143
7/9/2015 2:00,70.826
7/9/2015 2:15,67.647
7/9/2015 2:30,76.976
7/9/2015 2:45,75.945
7/9/2015 3:00,74.817
7/9/2015 3:15,71.748
7/9/2015 3:30,75.771
7/9/2015 3:45,69.379
7/9/2015 4:00,72.991
7/9/2015 4:15,71.294
7/9/2015 4:30,70.452
7/9/2015 4:45,69.61
7/9/2015 5:00,68.425
7/9/2015 5:15,74.349
7/9/2015 5:30,68.083
7/9/2015 5:45,70.345
7/9/2015 6:00,72.261
7/9/2015 6:15,73.105
7/9/2015 6:30,71.654
7/9/2015 6:45,72.385
7/9/2015 7:00,69.552
7/9/2015 7:15,67.806
7/9/2015 7:30,64.159
7/9/2015 7:45,66.543
7/9/2015 8:00,64.09
7/9/2015 8:15,71.164
7/9/2015 8:30,74.102
7/9/2015 8:45,75.832
7/9/2015 9:00,68.22
7/9/2015 9:15,73.646
7/9/2015 9:30,77.036
7/9/2015 9:45,71.947
7/9/2015 10:00,78.588
7/9/2015 10:15,70.13
7/9/2015 10:30,70.779
7/9/2015 10:45,65.439
7/9/2015 11:00,57.633
7/9/2015 11:15,56.302
7/9/2015 11:30,60.749
7/9/2015 11:45,62.47
7/9/2015 12:00,56.621
7/9/2015 12:15,58.043
7/9/2015 12:30,54.408
7/9/2015 12:45,56.424
7/9/2015 13:00,54.034
7/9/2015 13:15,51.676
7/9/2015 13:30,52.424
7/9/2015 13:45,52.491
7/9/2015 14:00,51.654
7/9/2015 14:15,51.206
7/9/2015 14:30,54.793
7/9/2015 14:45,53.309
7/9/2015 15:00,51.431
7/9/2015 15:15,49.608
7/9/2015 15:30,49.884
7/9/2015 15:45,51.411
7/9/2015 16:00,50.059
7/9/2015 16:15,50.251
7/9/2015 16:30,50.148
7/9/2015 16:45,50.408
7/9/2015 17:00,50.347
7/9/2015 17:15,48.788
7/9/2015 17:30,48.595
7/9/2015 17:45,49.696
7/9/2015 18:00,48.921
7/9/2015 18:15,48.297
7/9/2015 18:30,49.108
7/9/2015 18:45,49.732
7/9/2015 19:00,48.257
7/9/2015 19:15,49.888
7/9/2015 19:30,48.735
7/9/2015 19:45,49.058
7/9/2015 20:00,49.006
7/9/2015 20:15,48.848
7/9/2015 20:30,49.3
7/9/2015 20:45,48.407
7/9/2015 21:00,48.526
7/9/2015 21:15,49.174
7/9/2015 21:30,48.237
7/9/2015 21:45,48.569
7/9/2015 22:00,48.912
7/9/2015 22:15,48.142
7/9/2015 22:30,48.518
7/9/2015 22:45,50.332
7/9/2015 23:00,48.98
7/9/2015 23:15,50.073
7/9/2015 23:30,46.068
7/9/2015 23:45,44.262
7/10/2015 0:00,47.544
7/10/2015 0:15,51.058
7/10/2015 0:30,55.211
7/10/2015 0:45,51.733
7/10/2015 1:00,54.68
7/10/2015 1:15,61.063
7/10/2015 1:30,61.392
7/10/2015 1:45,61.776
7/10/2015 2:00,68.946
7/10/2015 2:15,70.38
7/10/2015 2:30,67.105
7/10/2015 2:45,76.934
7/10/2015 3:00,69.175
7/10/2015 3:15,75.155
7/10/2015 3:30,70.794
7/10/2015 3:45,71.855
7/10/2015 4:00,69.598
7/10/2015 4:15,67.996
7/10/2015 4:30,70.989
7/10/2015 4:45,64.187
7/10/2015 5:00,70.414
7/10/2015 5:15,65.52
7/10/2015 5:30,70.017
7/10/2015 5:45,67.675
7/10/2015 6:00,69.664
7/10/2015 6:15,70.69
7/10/2015 6:30,77.487
7/10/2015 6:45,73.669
7/10/2015 7:00,68.897
7/10/2015 7:15,71.535
7/10/2015 7:30,68.223
7/10/2015 7:45,67.448
7/10/2015 8:00,74.369
7/10/2015 8:15,73.291
7/10/2015 8:30,75.159
7/10/2015 8:45,73.533
7/10/2015 9:00,71.494
7/10/2015 9:15,72.704
7/10/2015 9:30,75.295
7/10/2015 9:45,71.844
7/10/2015 10:00,73.827
7/10/2015 10:15,74.707
7/10/2015 10:30,74.198
7/10/2015 10:45,65.187
7/10/2015 11:00,65.176
7/10/2015 11:15,57.148
7/10/2015 11:30,61.667
7/10/2015 11:45,57.934
7/10/2015 12:00,59.275
7/10/2015 12:15,53.791
7/10/2015 12:30,54.938
7/10/2015 12:45,57.308
7/10/2015 13:00,57.515
7/10/2015 13:15,57.643
7/10/2015 13:30,49.906
7/10/2015 13:45,51.105
7/10/2015 14:00,51.575
7/10/2015 14:15,49.345
7/10/2015 14:30,51.195
7/10/2015 14:45,55.366
7/10/2015 15:00,55.443
7/10/2015 15:15,53.214
7/10/2015 15:30,53.592
7/10/2015 15:45,54.765
7/10/2015 16:00,56.815
7/10/2015 16:15,54.179
7/10/2015 16:30,52.898
7/10/2015 16:45,55.559
7/10/2015 17:00,55.017
7/10/2015 17:15,54.07
7/10/2015 17:30,53.361
7/10/2015 17:45,54.025
7/10/2015 18:00,53.195
7/10/2015 18:15,53.603
7/10/2015 18:30,52.725
7/10/2015 18:45,52.847
7/10/2015 19:00,48.871
7/10/2015 19:15,49.276
7/10/2015 19:30,49.693
7/10/2015 19:45,48.799
7/10/2015 20:00,50.061
7/10/2015 20:15,49.131
7/10/2015 20:30,50.24
7/10/2015 20:45,48.837
7/10/2015 21:00,48.969
7/10/2015 21:15,48.592
7/10/2015 21:30,49.015
7/10/2015 21:45,50.709
7/10/2015 22:00,49.615
7/10/2015 22:15,49.077
7/10/2015 22:30,48.672
7/10/2015 22:45,48.524
7/10/2015 23:00,49.88
7/10/2015 23:15,47.552
7/10/2015 23:30,44.229
7/10/2015 23:45,45.087
7/11/2015 0:00,43.801
7/11/2015 0:15,44.629
7/11/2015 0:30,44.302
7/11/2015 0:45,43.781
7/11/2015 1:00,43.913
7/11/2015 1:15,47.206
7/11/2015 1:30,43.674
7/11/2015 1:45,43.638
7/11/2015 2:00,44.387
7/11/2015 2:15,44.975
7/11/2015 2:30,45.293
7/11/2015 2:45,43.816
7/11/2015 3:00,45.911
7/11/2015 3:15,44.395
7/11/2015 3:30,45.101
7/11/2015 3:45,43.427
7/11/2015 4:00,44.179
7/11/2015 4:15,44.912
7/11/2015 4:30,43.351
7/11/2015 4:45,43.802
7/11/2015 5:00,45.618
7/11/2015 5:15,45.593
7/11/2015 5:30,45.116
7/11/2015 5:45,45.249
7/11/2015 6:00,45.832
7/11/2015 6:15,43.909
7/11/2015 6:30,46.606
7/11/2015 6:45,44.008
7/11/2015 7:00,44.119
7/11/2015 7:15,47.018
7/11/2015 7:30,43.906
7/11/2015 7:45,46.099
7/11/2015 8:00,43.436
7/11/2015 8:15,46.401
7/11/2015 8:30,46.002
7/11/2015 8:45,44.176
7/11/2015 9:00,46.175
7/11/2015 9:15,44.6
7/11/2015 9:30,45.699
7/11/2015 9:45,45.869
7/11/2015 10:00,46.845
7/11/2015 10:15,44.791
7/11/2015 10:30,48.386
7/11/2015 10:45,51.231
7/11/2015 11:00,49.865
7/11/2015 11:15,52.703
7/11/2015 11:30,48.911
7/11/2015 11:45,49.978
7/11/2015 12:00,48.672
7/11/2015 12:15,49.533
7/11/2015 12:30,48.841
7/11/2015 12:45,47.972
7/11/2015 13:00,50.968
7/11/2015 13:15,48.355
7/11/2015 13:30,49.544
7/11/2015 13:45,50.238
7/11/2015 14:00,50.667
7/11/2015 14:15,49.739
7/11/2015 14:30,49.922
7/11/2015 14:45,49.468
7/11/2015 15:00,49.402
7/11/2015 15:15,50.345
7/11/2015 15:30,48.768
7/11/2015 15:45,49.003
7/11/2015 16:00,49.734
7/11/2015 16:15,50.159
7/11/2015 16:30,48.734
7/11/2015 16:45,49.332
7/11/2015 17:00,49.949
7/11/2015 17:15,48.475
7/11/2015 17:30,49.515
7/11/2015 17:45,48.994
7/11/2015 18:00,49.465
7/11/2015 18:15,48.334
7/11/2015 18:30,49.524
7/11/2015 18:45,48.372
7/11/2015 19:00,49.758
7/11/2015 19:15,48.527
7/11/2015 19:30,49.438
7/11/2015 19:45,49.289
7/11/2015 20:00,48.851
7/11/2015 20:15,49.911
7/11/2015 20:30,48.855
7/11/2015 20:45,49.298
7/11/2015 21:00,48.154
7/11/2015 21:15,48.34
7/11/2015 21:30,48.165
7/11/2015 21:45,51.019
7/11/2015 22:00,48.38
7/11/2015 22:15,48.439
7/11/2015 22:30,48.101
7/11/2015 22:45,48.675
7/11/2015 23:00,50.497
7/11/2015 23:15,47.035
7/11/2015 23:30,43.708
7/11/2015 23:45,43.939
7/12/2015 0:00,45.589
7/12/2015 0:15,43.686
7/12/2015 0:30,43.763
7/12/2015 0:45,43.617
7/12/2015 1:00,44.131
7/12/2015 1:15,45.142
7/12/2015 1:30,44.937
7/12/2015 1:45,43.514
7/12/2015 2:00,43.914
7/12/2015 2:15,43.196
7/12/2015 2:30,45.819
7/12/2015 2:45,44.194
7/12/2015 3:00,43.491
7/12/2015 3:15,43.053
7/12/2015 3:30,45.621
7/12/2015 3:45,44.157
7/12/2015 4:00,44.217
7/12/2015 4:15,45.002
7/12/2015 4:30,42.99
7/12/2015 4:45,43.492
7/12/2015 5:00,45.188
7/12/2015 5:15,43.141
7/12/2015 5:30,43.721
7/12/2015 5:45,46.455
7/12/2015 6:00,43.377
7/12/2015 6:15,43.519
7/12/2015 6:30,46.737
7/12/2015 6:45,43.396
7/12/2015 7:00,44.962
7/12/2015 7:15,43.986
7/12/2015 7:30,42.66
7/12/2015 7:45,45.314
7/12/2015 8:00,44.18
7/12/2015 8:15,46.432
7/12/2015 8:30,45.113
7/12/2015 8:45,44.275
7/12/2015 9:00,45.507
7/12/2015 9:15,47.284
7/12/2015 9:30,44.254
7/12/2015 9:45,46.534
7/12/2015 10:00,43.841
7/12/2015 10:15,45.684
7/12/2015 10:30,48.226
7/12/2015 10:45,49.683
7/12/2015 11:00,50.243
7/12/2015 11:15,48.405
7/12/2015 11:30,51.409
7/12/2015 11:45,48.141
7/12/2015 12:00,48.518
7/12/2015 12:15,49.181
7/12/2015 12:30,49.703
7/12/2015 12:45,51.491
7/12/2015 13:00,48.367
7/12/2015 13:15,48.676
7/12/2015 13:30,50.742
7/12/2015 13:45,48.509
7/12/2015 14:00,50.269
7/12/2015 14:15,50.176
7/12/2015 14:30,49.082
7/12/2015 14:45,49.027
7/12/2015 15:00,50.489
7/12/2015 15:15,50.139
7/12/2015 15:30,48.799
7/12/2015 15:45,49.716
7/12/2015 16:00,49.967
7/12/2015 16:15,52.605
7/12/2015 16:30,52.645
7/12/2015 16:45,48.61
7/12/2015 17:00,48.792
7/12/2015 17:15,51.625
7/12/2015 17:30,49.045
7/12/2015 17:45,49.5
7/12/2015 18:00,49.376
7/12/2015 18:15,48.506
7/12/2015 18:30,50.866
7/12/2015 18:45,48.543
7/12/2015 19:00,48.689
7/12/2015 19:15,48.548
7/12/2015 19:30,48.742
7/12/2015 19:45,49.343
7/12/2015 20:00,48.536
7/12/2015 20:15,49.231
7/12/2015 20:30,49.068
7/12/2015 20:45,49.654
7/12/2015 21:00,48.631
7/12/2015 21:15,48.478
7/12/2015 21:30,49.079
7/12/2015 21:45,48.396
7/12/2015 22:00,49.336
7/12/2015 22:15,48.452
7/12/2015 22:30,48.611
7/12/2015 22:45,51.473
7/12/2015 23:00,49.625
7/12/2015 23:15,49.58
7/12/2015 23:30,44.199
7/12/2015 23:45,44.647
7/13/2015 0:00,46.094
7/13/2015 0:15,53.962
7/13/2015 0:30,50.496
7/13/2015 0:45,55.657
7/13/2015 1:00,56.751
7/13/2015 1:15,66.465
7/13/2015 1:30,70.219
7/13/2015 1:45,64.371
7/13/2015 2:00,76.352
7/13/2015 2:15,75.067
7/13/2015 2:30,77.358
7/13/2015 2:45,83.615
7/13/2015 3:00,87.203
7/13/2015 3:15,83.796
7/13/2015 3:30,81.337
7/13/2015 3:45,81.556
7/13/2015 4:00,74.849
7/13/2015 4:15,73.509
7/13/2015 4:30,70.753
7/13/2015 4:45,71.121
7/13/2015 5:00,74.207
7/13/2015 5:15,72.152
7/13/2015 5:30,70.411
7/13/2015 5:45,72.746
7/13/2015 6:00,73.458
7/13/2015 6:15,69.856
7/13/2015 6:30,73.185
7/13/2015 6:45,72.212
7/13/2015 7:00,73.569
7/13/2015 7:15,71.277
7/13/2015 7:30,69.836
7/13/2015 7:45,73.997
7/13/2015 8:00,76.809
7/13/2015 8:15,73.01
7/13/2015 8:30,79.282
7/13/2015 8:45,75.292
7/13/2015 9:00,73.532
7/13/2015 9:15,78.811
7/13/2015 9:30,79.192
7/13/2015 9:45,76.822
7/13/2015 10:00,82.661
7/13/2015 10:15,84.712
7/13/2015 10:30,77.282
7/13/2015 10:45,80.047
7/13/2015 11:00,74.763
7/13/2015 11:15,69.831
7/13/2015 11:30,70.384
7/13/2015 11:45,68.634
7/13/2015 12:00,63.918
7/13/2015 12:15,58.392
7/13/2015 12:30,57.459
7/13/2015 12:45,57.015
7/13/2015 13:00,57.54
7/13/2015 13:15,55.447
7/13/2015 13:30,54.193
7/13/2015 13:45,51.821
7/13/2015 14:00,52.016
7/13/2015 14:15,56.036
7/13/2015 14:30,51.324
7/13/2015 14:45,51.215
7/13/2015 15:00,50.261
7/13/2015 15:15,48.762
7/13/2015 15:30,50.145
7/13/2015 15:45,48.926
7/13/2015 16:00,49.891
7/13/2015 16:15,50.206
7/13/2015 16:30,50.253
7/13/2015 16:45,52.378
7/13/2015 17:00,48.883
7/13/2015 17:15,49.337
7/13/2015 17:30,50.588
7/13/2015 17:45,49.848
7/13/2015 18:00,48.837
7/13/2015 18:15,49.91
7/13/2015 18:30,50.383
7/13/2015 18:45,48.729
7/13/2015 19:00,49.306
7/13/2015 19:15,49.334
7/13/2015 19:30,50.169
7/13/2015 19:45,48.735
7/13/2015 20:00,50.221
7/13/2015 20:15,49.145
7/13/2015 20:30,49.37
7/13/2015 20:45,49.945
7/13/2015 21:00,48.615
7/13/2015 21:15,49.96
7/13/2015 21:30,49.971
7/13/2015 21:45,48.579
7/13/2015 22:00,49.446
7/13/2015 22:15,51.037
7/13/2015 22:30,49.04
7/13/2015 22:45,50.597
7/13/2015 23:00,49.634
7/13/2015 23:15,50.506
7/13/2015 23:30,45.314
7/13/2015 23:45,44.95
7/14/2015 0:00,49.69
7/14/2015 0:15,52.985
7/14/2015 0:30,55.099
7/14/2015 0:45,59.07
7/14/2015 1:00,58.72
7/14/2015 1:15,61.617
7/14/2015 1:30,68.771
7/14/2015 1:45,58.411
7/14/2015 2:00,60.602
7/14/2015 2:15,70.477
7/14/2015 2:30,62.371
7/14/2015 2:45,73.095
7/14/2015 3:00,69.15
7/14/2015 3:15,69.942
7/14/2015 3:30,72.624
7/14/2015 3:45,76.175
7/14/2015 4:00,69.843
7/14/2015 4:15,74.176
7/14/2015 4:30,73.847
7/14/2015 4:45,75.727
7/14/2015 5:00,69.882
7/14/2015 5:15,74.062
7/14/2015 5:30,78.188
7/14/2015 5:45,70.855
7/14/2015 6:00,67.588
7/14/2015 6:15,70.598
7/14/2015 6:30,75.415
7/14/2015 6:45,74.046
7/14/2015 7:00,69.334
7/14/2015 7:15,70.537
7/14/2015 7:30,70.205
7/14/2015 7:45,75.648
7/14/2015 8:00,73.934
7/14/2015 8:15,72.284
7/14/2015 8:30,77.818
7/14/2015 8:45,78.079
7/14/2015 9:00,77.272
7/14/2015 9:15,75.514
7/14/2015 9:30,81.1
7/14/2015 9:45,82.51
7/14/2015 10:00,81.051
7/14/2015 10:15,77.319
7/14/2015 10:30,77.824
7/14/2015 10:45,71.399
7/14/2015 11:00,62.062
7/14/2015 11:15,63.497
7/14/2015 11:30,63.074
7/14/2015 11:45,58.432
7/14/2015 12:00,60.499
7/14/2015 12:15,58.082
7/14/2015 12:30,58.467
7/14/2015 12:45,56.185
7/14/2015 13:00,56.866
7/14/2015 13:15,53.691
7/14/2015 13:30,54.811
7/14/2015 13:45,53.689
7/14/2015 14:00,52.752
7/14/2015 14:15,53.792
7/14/2015 14:30,52.181
7/14/2015 14:45,52.428
7/14/2015 15:00,53.833
7/14/2015 15:15,53.767
7/14/2015 15:30,51.733
7/14/2015 15:45,52.762
7/14/2015 16:00,50.911
7/14/2015 16:15,52.137
7/14/2015 16:30,52.797
7/14/2015 16:45,51.247
7/14/2015 17:00,55.409
7/14/2015 17:15,54.302
7/14/2015 17:30,54.676
7/14/2015 17:45,55.295
7/14/2015 18:00,54.537
7/14/2015 18:15,53.464
7/14/2015 18:30,50.715
7/14/2015 18:45,50.809
7/14/2015 19:00,50.144
7/14/2015 19:15,51.42
7/14/2015 19:30,51.158
7/14/2015 19:45,49.651
7/14/2015 20:00,49.674
7/14/2015 20:15,52.109
7/14/2015 20:30,50.417
7/14/2015 20:45,50.546
7/14/2015 21:00,51.907
7/14/2015 21:15,49.683
7/14/2015 21:30,49.275
7/14/2015 21:45,51.149
7/14/2015 22:00,51.304
7/14/2015 22:15,49.987
7/14/2015 22:30,50.068
7/14/2015 22:45,50.292
7/14/2015 23:00,50.784
7/14/2015 23:15,51.35
7/14/2015 23:30,46.49
7/14/2015 23:45,44.12
7/15/2015 0:00,50.927
7/15/2015 0:15,47.625
7/15/2015 0:30,52.666
7/15/2015 0:45,56.831
7/15/2015 1:00,56.242
7/15/2015 1:15,68.865
7/15/2015 1:30,71.873
7/15/2015 1:45,67.995
7/15/2015 2:00,70.18
7/15/2015 2:15,77.118
7/15/2015 2:30,76.445
7/15/2015 2:45,81.094
7/15/2015 3:00,78.132
7/15/2015 3:15,77.005
7/15/2015 3:30,75.282
7/15/2015 3:45,77.531
7/15/2015 4:00,73.239
7/15/2015 4:15,71.375
7/15/2015 4:30,77.656
7/15/2015 4:45,77.328
7/15/2015 5:00,76.173
7/15/2015 5:15,71.297
7/15/2015 5:30,79.831
7/15/2015 5:45,73.585
7/15/2015 6:00,72.288
7/15/2015 6:15,73.363
7/15/2015 6:30,71.261
7/15/2015 6:45,74.934
7/15/2015 7:00,67.625
7/15/2015 7:15,72.713
7/15/2015 7:30,71.873
7/15/2015 7:45,75.448
7/15/2015 8:00,75.756
7/15/2015 8:15,75.564
7/15/2015 8:30,76.252
7/15/2015 8:45,75.036
7/15/2015 9:00,74.24
7/15/2015 9:15,75.259
7/15/2015 9:30,85.72
7/15/2015 9:45,77.069
7/15/2015 10:00,84.29
7/15/2015 10:15,76.79
7/15/2015 10:30,75
7/15/2015 10:45,79.409
7/15/2015 11:00,70.981
7/15/2015 11:15,69.37
7/15/2015 11:30,67.133
7/15/2015 11:45,67.467
7/15/2015 12:00,63.924
7/15/2015 12:15,67.009
7/15/2015 12:30,62.396
7/15/2015 12:45,61.192
7/15/2015 13:00,56.368
7/15/2015 13:15,59.037
7/15/2015 13:30,57.379
7/15/2015 13:45,54.149
7/15/2015 14:00,58.56
7/15/2015 14:15,55.406
7/15/2015 14:30,57.81
7/15/2015 14:45,55.051
7/15/2015 15:00,51.641
7/15/2015 15:15,52.814
7/15/2015 15:30,55.68
7/15/2015 15:45,50.992
7/15/2015 16:00,52.221
7/15/2015 16:15,53.405
7/15/2015 16:30,52.679
7/15/2015 16:45,52.706
7/15/2015 17:00,53.405
7/15/2015 17:15,52.689
7/15/2015 17:30,52.944
7/15/2015 17:45,52.9
7/15/2015 18:00,51.334
7/15/2015 18:15,52.347
7/15/2015 18:30,52.315
7/15/2015 18:45,51.536
7/15/2015 19:00,51.331
7/15/2015 19:15,52.595
7/15/2015 19:30,52.445
7/15/2015 19:45,51.02
7/15/2015 20:00,51.242
7/15/2015 20:15,52.239
7/15/2015 20:30,51.982
7/15/2015 20:45,51.09
7/15/2015 21:00,52.076
7/15/2015 21:15,50.687
7/15/2015 21:30,52.478
7/15/2015 21:45,50.97
7/15/2015 22:00,52.441
7/15/2015 22:15,51.328
7/15/2015 22:30,51.582
7/15/2015 22:45,53.423
7/15/2015 23:00,52.008
7/15/2015 23:15,50.581
7/15/2015 23:30,48.455
7/15/2015 23:45,47.494
7/16/2015 0:00,48.28
7/16/2015 0:15,51.49
7/16/2015 0:30,54.615
7/16/2015 0:45,55.755
7/16/2015 1:00,61.126
7/16/2015 1:15,63.546
7/16/2015 1:30,69.852
7/16/2015 1:45,64.903
7/16/2015 2:00,68.716
7/16/2015 2:15,64.815
7/16/2015 2:30,69.218
7/16/2015 2:45,64.207
7/16/2015 3:00,70.785
7/16/2015 3:15,72.48
7/16/2015 3:30,67.241
7/16/2015 3:45,68.958
7/16/2015 4:00,70.98
7/16/2015 4:15,66.979
7/16/2015 4:30,66.724
7/16/2015 4:45,72.828
7/16/2015 5:00,72.657
7/16/2015 5:15,67.86
7/16/2015 5:30,74.619
7/16/2015 5:45,69.755
7/16/2015 6:00,77.295
7/16/2015 6:15,71.87
7/16/2015 6:30,72.964
7/16/2015 6:45,71.472
7/16/2015 7:00,77.879
7/16/2015 7:15,67.379
7/16/2015 7:30,74.837
7/16/2015 7:45,69.836
7/16/2015 8:00,72.581
7/16/2015 8:15,75.057
7/16/2015 8:30,79.21
7/16/2015 8:45,76.503
7/16/2015 9:00,80.261
7/16/2015 9:15,78.775
7/16/2015 9:30,73.634
7/16/2015 9:45,76.01
7/16/2015 10:00,76.288
7/16/2015 10:15,80.493
7/16/2015 10:30,78.896
7/16/2015 10:45,74.653
7/16/2015 11:00,67.371
7/16/2015 11:15,63.925
7/16/2015 11:30,60.733
7/16/2015 11:45,62.665
7/16/2015 12:00,58.623
7/16/2015 12:15,60.276
7/16/2015 12:30,54.76
7/16/2015 12:45,55.485
7/16/2015 13:00,57.346
7/16/2015 13:15,52.454
7/16/2015 13:30,57.013
7/16/2015 13:45,53.395
7/16/2015 14:00,54.588
7/16/2015 14:15,53.072
7/16/2015 14:30,52.541
7/16/2015 14:45,53.207
7/16/2015 15:00,51.321
7/16/2015 15:15,52.574
7/16/2015 15:30,54.285
7/16/2015 15:45,52.601
7/16/2015 16:00,55.456
7/16/2015 16:15,56.764
7/16/2015 16:30,51.758
7/16/2015 16:45,52.116
7/16/2015 17:00,53.426
7/16/2015 17:15,50.413
7/16/2015 17:30,51.288
7/16/2015 17:45,51.325
7/16/2015 18:00,52.263
7/16/2015 18:15,51.625
7/16/2015 18:30,50.863
7/16/2015 18:45,53.351
7/16/2015 19:00,52.167
7/16/2015 19:15,51.237
7/16/2015 19:30,50.972
7/16/2015 19:45,53.063
7/16/2015 20:00,51.139
7/16/2015 20:15,51.171
7/16/2015 20:30,51.612
7/16/2015 20:45,51.835
7/16/2015 21:00,50.84
7/16/2015 21:15,50.663
7/16/2015 21:30,51.615
7/16/2015 21:45,51.697
7/16/2015 22:00,50.376
7/16/2015 22:15,50.897
7/16/2015 22:30,54.035
7/16/2015 22:45,50.501
7/16/2015 23:00,51.045
7/16/2015 23:15,50.239
7/16/2015 23:30,48.227
7/16/2015 23:45,45.309
7/17/2015 0:00,45.206
7/17/2015 0:15,52.191
7/17/2015 0:30,55.309
7/17/2015 0:45,56.444
7/17/2015 1:00,59.053
7/17/2015 1:15,64.846
7/17/2015 1:30,65.509
7/17/2015 1:45,70.871
7/17/2015 2:00,77.894
7/17/2015 2:15,74.284
7/17/2015 2:30,77.192
7/17/2015 2:45,71.959
7/17/2015 3:00,70.688
7/17/2015 3:15,73.517
7/17/2015 3:30,71.328
7/17/2015 3:45,68.374
7/17/2015 4:00,72.715
7/17/2015 4:15,71.068
7/17/2015 4:30,73.292
7/17/2015 4:45,69.279
7/17/2015 5:00,72.473
7/17/2015 5:15,65.525
7/17/2015 5:30,71.338
7/17/2015 5:45,70.51
7/17/2015 6:00,72.267
7/17/2015 6:15,71.991
7/17/2015 6:30,72.311
7/17/2015 6:45,73.394
7/17/2015 7:00,71.603
7/17/2015 7:15,70.51
7/17/2015 7:30,70.506
7/17/2015 7:45,69.53
7/17/2015 8:00,69.02
7/17/2015 8:15,74.292
7/17/2015 8:30,74.45
7/17/2015 8:45,76.849
7/17/2015 9:00,77.993
7/17/2015 9:15,85.766
7/17/2015 9:30,86.47
7/17/2015 9:45,86.372
7/17/2015 10:00,89.706
7/17/2015 10:15,86.693
7/17/2015 10:30,85.722
7/17/2015 10:45,75.126
7/17/2015 11:00,75.747
7/17/2015 11:15,67.466
7/17/2015 11:30,65.678
7/17/2015 11:45,67.49
7/17/2015 12:00,62.997
7/17/2015 12:15,70.9
7/17/2015 12:30,66.076
7/17/2015 12:45,65.864
7/17/2015 13:00,61.414
7/17/2015 13:15,63.38
7/17/2015 13:30,53.475
7/17/2015 13:45,53.751
7/17/2015 14:00,53.418
7/17/2015 14:15,54.146
7/17/2015 14:30,50.71
7/17/2015 14:45,52.851
7/17/2015 15:00,53.598
7/17/2015 15:15,51.113
7/17/2015 15:30,54.17
7/17/2015 15:45,51.054
7/17/2015 16:00,52.178
7/17/2015 16:15,53.862
7/17/2015 16:30,50.944
7/17/2015 16:45,51.406
7/17/2015 17:00,52.648
7/17/2015 17:15,50.755
7/17/2015 17:30,51.942
7/17/2015 17:45,52.232
7/17/2015 18:00,51.628
7/17/2015 18:15,52.132
7/17/2015 18:30,49.995
7/17/2015 18:45,52.18
7/17/2015 19:00,51.92
7/17/2015 19:15,51.625
7/17/2015 19:30,52.476
7/17/2015 19:45,51.361
7/17/2015 20:00,50.832
7/17/2015 20:15,53.82
7/17/2015 20:30,51.773
7/17/2015 20:45,51.337
7/17/2015 21:00,52.671
7/17/2015 21:15,51.775
7/17/2015 21:30,50.274
7/17/2015 21:45,51.841
7/17/2015 22:00,50.904
7/17/2015 22:15,52.575
7/17/2015 22:30,50.191
7/17/2015 22:45,51.7
7/17/2015 23:00,54.043
7/17/2015 23:15,49.196
7/17/2015 23:30,46.573
7/17/2015 23:45,47.679
7/18/2015 0:00,47.952
7/18/2015 0:15,45.777
7/18/2015 0:30,47.353
7/18/2015 0:45,47.256
7/18/2015 1:00,48.012
7/18/2015 1:15,48.296
7/18/2015 1:30,45.561
7/18/2015 1:45,49.515
7/18/2015 2:00,46.732
7/18/2015 2:15,46.748
7/18/2015 2:30,50.562
7/18/2015 2:45,46.968
7/18/2015 3:00,49.514
7/18/2015 3:15,47.647
7/18/2015 3:30,50.341
7/18/2015 3:45,47.748
7/18/2015 4:00,46.957
7/18/2015 4:15,50.555
7/18/2015 4:30,47.435
7/18/2015 4:45,50.827
7/18/2015 5:00,48.061
7/18/2015 5:15,45.634
7/18/2015 5:30,49.484
7/18/2015 5:45,46.154
7/18/2015 6:00,49.285
7/18/2015 6:15,47.864
7/18/2015 6:30,45.47
7/18/2015 6:45,46.948
7/18/2015 7:00,47.206
7/18/2015 7:15,46.085
7/18/2015 7:30,45.829
7/18/2015 7:45,48.095
