DateTime,RealPower,ReactivePower
1/22/2020 0:00,410.054,91.701
1/21/2020 23:45,521.909,93.449
1/21/2020 23:30,530.147,93.125
1/21/2020 23:15,528.74,92.381
1/21/2020 23:00,536.933,92.791
1/21/2020 22:45,545.901,92.78
1/21/2020 22:30,545.83,92.146
1/21/2020 22:15,552.49,92.021
1/21/2020 22:00,548.107,90.182
1/21/2020 21:45,545.053,89.252
1/21/2020 21:30,554.947,88.302
1/21/2020 21:15,555.539,88.821
1/21/2020 21:00,551.402,87.524
1/21/2020 20:45,560.498,87.648
1/21/2020 20:30,556.093,89.449
1/21/2020 20:15,565.189,89.248
1/21/2020 20:00,561.941,88.561
1/21/2020 19:45,559.199,86.907
1/21/2020 19:30,561.95,87.34
1/21/2020 19:15,569.007,87.073
1/21/2020 19:00,576.403,86.426
1/21/2020 18:45,576.697,86.47
1/21/2020 18:30,571.294,85.873
1/21/2020 18:15,582.001,86.075
1/21/2020 18:00,582.892,83.816
1/21/2020 17:45,570.445,82.669
1/21/2020 17:30,574.993,83.813
1/21/2020 17:15,580.25,87.194
1/21/2020 17:00,590.481,88.454
1/21/2020 16:45,593.485,87.624
1/21/2020 16:30,608.457,86.3
1/21/2020 16:15,602.289,85.477
1/21/2020 16:00,596.853,86.522
1/21/2020 15:45,604.46,85.996
1/21/2020 15:30,596.909,86.451
1/21/2020 15:15,595.343,85.41
1/21/2020 15:00,605.57,85.101
1/21/2020 14:45,607.416,85.972
1/21/2020 14:30,606.433,84.497
1/21/2020 14:15,608.484,83.974
1/21/2020 14:00,607.848,83.719
1/21/2020 13:45,596.065,84.39
1/21/2020 13:30,600.515,84.558
1/21/2020 13:15,611.998,85.87
1/21/2020 13:00,604.915,84.896
1/21/2020 12:45,608.075,85.166
1/21/2020 12:30,599.463,85.443
1/21/2020 12:15,604.865,86.42
1/21/2020 12:00,590.855,86.128
1/21/2020 11:45,599.198,87.33
1/21/2020 11:30,596.84,87.11
1/21/2020 11:15,600.628,86.368
1/21/2020 11:00,593.745,87.861
1/21/2020 10:45,587.897,86.68
1/21/2020 10:30,588.261,88.148
1/21/2020 10:15,585.15,88.186
1/21/2020 10:00,581.386,87.954
1/21/2020 9:45,585.941,88.563
1/21/2020 9:30,574.452,89.872
1/21/2020 9:15,573.084,90.813
1/21/2020 9:00,573.361,90.081
1/21/2020 8:45,563.717,90.755
1/21/2020 8:30,562.348,91.028
1/21/2020 8:15,560.037,91.045
1/21/2020 8:00,558.917,92.002
1/21/2020 7:45,546.622,92.376
1/21/2020 7:30,535.092,90.055
1/21/2020 7:15,527.07,90.118
1/21/2020 7:00,529.591,89.527
1/21/2020 6:45,529.023,88.576
1/21/2020 6:30,529.299,89.528
1/21/2020 6:15,513.941,91.58
1/21/2020 6:00,494.275,90.214
1/21/2020 5:45,495.446,91.006
1/21/2020 5:30,491.726,91.509
1/21/2020 5:15,494.602,91.319
1/21/2020 5:00,495.401,92.366
1/21/2020 4:45,490.727,92.751
1/21/2020 4:30,484.772,93.385
1/21/2020 4:15,473.132,92.767
1/21/2020 4:00,363.002,90.945
1/21/2020 3:45,364.045,91.673
1/21/2020 3:30,362.115,91.274
1/21/2020 3:15,362.604,91.108
1/21/2020 3:00,365.876,92.062
1/21/2020 2:45,366.914,91.528
1/21/2020 2:30,361.588,91.608
1/21/2020 2:15,362.729,91.619
1/21/2020 2:00,364.454,91.491
1/21/2020 1:45,362.936,91.804
1/21/2020 1:30,364.376,92.64
1/21/2020 1:15,364.601,91.533
1/21/2020 1:00,365.002,92.416
1/21/2020 0:45,367.524,92.338
1/21/2020 0:30,363.019,92.199
1/21/2020 0:15,367.869,91.725
1/21/2020 0:00,402.881,92.727
1/20/2020 23:45,507.135,94.148
1/20/2020 23:30,511.729,93.466
1/20/2020 23:15,529.233,93.954
1/20/2020 23:00,522.043,93.488
1/20/2020 22:45,521.409,94.352
1/20/2020 22:30,524.812,92.902
1/20/2020 22:15,531.692,93.322
1/20/2020 22:00,521.564,92.729
1/20/2020 21:45,535.836,93.724
1/20/2020 21:30,527.323,93.573
1/20/2020 21:15,532.373,92.026
1/20/2020 21:00,529.388,92.51
1/20/2020 20:45,538.595,92.694
1/20/2020 20:30,539.473,92.504
1/20/2020 20:15,535.33,90.666
1/20/2020 20:00,532.021,91.694
1/20/2020 19:45,537.23,92.202
1/20/2020 19:30,541.85,91.248
1/20/2020 19:15,536.13,90.63
1/20/2020 19:00,537.621,91.568
1/20/2020 18:45,538.34,90.906
1/20/2020 18:30,537.307,90.519
1/20/2020 18:15,539.569,90.157
1/20/2020 18:00,539.995,88.479
1/20/2020 17:45,543.13,89.064
1/20/2020 17:30,542.371,87.543
1/20/2020 17:15,542.602,89.046
1/20/2020 17:00,548.845,91.472
1/20/2020 16:45,539.306,94.053
1/20/2020 16:30,538.987,94.318
1/20/2020 16:15,538.393,94.169
1/20/2020 16:00,538.536,93.809
1/20/2020 15:45,535.455,94.593
1/20/2020 15:30,538.837,94.757
1/20/2020 15:15,535.544,93.983
1/20/2020 15:00,537.767,95.023
1/20/2020 14:45,532.945,94.524
1/20/2020 14:30,537.635,95.347
1/20/2020 14:15,541.407,96.284
1/20/2020 14:00,534.204,95.331
1/20/2020 13:45,536.495,96.055
1/20/2020 13:30,532.72,95.223
1/20/2020 13:15,533.026,96.444
1/20/2020 13:00,526.015,95.483
1/20/2020 12:45,523.287,95.503
1/20/2020 12:30,526.042,95.082
1/20/2020 12:15,520.254,94.143
1/20/2020 12:00,523.58,94.776
1/20/2020 11:45,519.733,95.28
1/20/2020 11:30,525.979,96.024
1/20/2020 11:15,524.717,96.089
1/20/2020 11:00,517.976,96.386
1/20/2020 10:45,524.033,96.35
1/20/2020 10:30,529.253,97.072
1/20/2020 10:15,518.45,98.959
1/20/2020 10:00,500.818,97.491
1/20/2020 9:45,481.095,97.733
1/20/2020 9:30,342.241,99.997
1/20/2020 9:15,345.622,100.359
1/20/2020 9:00,343.029,100.027
1/20/2020 8:45,346.145,99.941
1/20/2020 8:30,345.028,100.988
1/20/2020 8:15,342.293,100.461
1/20/2020 8:00,345.373,100.414
1/20/2020 7:45,344.622,99.867
1/20/2020 7:30,344.754,100.092
1/20/2020 7:15,345.658,100.202
1/20/2020 7:00,349.219,97.026
1/20/2020 6:45,349.816,96.088
1/20/2020 6:30,350.083,94.703
1/20/2020 6:15,348.573,95.431
1/20/2020 6:00,332.284,93.185
1/20/2020 5:45,333.701,94.119
1/20/2020 5:30,336.171,95.039
1/20/2020 5:15,331.637,94.75
1/20/2020 5:00,333.04,95.248
1/20/2020 4:45,331.294,95.451
1/20/2020 4:30,331.01,95.498
1/20/2020 4:15,333.609,96.431
1/20/2020 4:00,335.033,96.547
1/20/2020 3:45,335.123,96.849
1/20/2020 3:30,330.882,96.191
1/20/2020 3:15,333.392,96.311
1/20/2020 3:00,330.441,96.186
1/20/2020 2:45,331.414,96.37
1/20/2020 2:30,332.177,96.65
1/20/2020 2:15,331.813,95.907
1/20/2020 2:00,332.477,96.466
1/20/2020 1:45,330.542,95.875
1/20/2020 1:30,333.031,96.104
1/20/2020 1:15,335.671,96.57
1/20/2020 1:00,335.192,96.037
1/20/2020 0:45,332.063,96.068
1/20/2020 0:30,332.457,95.245
1/20/2020 0:15,331.706,95.422
1/20/2020 0:00,341.276,96.505
1/19/2020 23:45,350.985,96.922
1/19/2020 23:30,350.651,97.25
1/19/2020 23:15,349.673,97.629
1/19/2020 23:00,352.668,98.314
1/19/2020 22:45,353.228,98.633
1/19/2020 22:30,352.188,98.558
1/19/2020 22:15,353.515,97.758
1/19/2020 22:00,348.164,96.123
1/19/2020 21:45,350.667,96.715
1/19/2020 21:30,352.918,96.296
1/19/2020 21:15,349.741,96.225
1/19/2020 21:00,349.478,96.203
1/19/2020 20:45,350.686,95.322
1/19/2020 20:30,350.353,97.159
1/19/2020 20:15,350.461,96.66
1/19/2020 20:00,356.151,97.12
1/19/2020 19:45,350.129,96.089
1/19/2020 19:30,355.352,97.05
1/19/2020 19:15,353.547,96.108
1/19/2020 19:00,352.391,95.569
1/19/2020 18:45,349.684,95.345
1/19/2020 18:30,351.262,94.173
1/19/2020 18:15,352.56,92.211
1/19/2020 18:00,389.836,89.651
1/19/2020 17:45,525.929,87.599
1/19/2020 17:30,533.683,87.886
1/19/2020 17:15,534.545,87.468
1/19/2020 17:00,528.044,90.894
1/19/2020 16:45,529.06,92.87
1/19/2020 16:30,532.374,92.467
1/19/2020 16:15,531.503,93.048
1/19/2020 16:00,532.695,92.373
1/19/2020 15:45,529.108,92.979
1/19/2020 15:30,520.882,93.447
1/19/2020 15:15,535.882,93.285
1/19/2020 15:00,530.7,93.2
1/19/2020 14:45,530.472,91.779
1/19/2020 14:30,531.625,94.224
1/19/2020 14:15,536.358,93.476
1/19/2020 14:00,519.892,92.085
1/19/2020 13:45,520.322,91.948
1/19/2020 13:30,520.6,91.417
1/19/2020 13:15,519.756,91.547
1/19/2020 13:00,519.283,91.549
1/19/2020 12:45,520.655,92.22
1/19/2020 12:30,524.896,93.177
1/19/2020 12:15,518.001,92.17
1/19/2020 12:00,516.111,93.062
1/19/2020 11:45,512.142,92.94
1/19/2020 11:30,514.094,94.953
1/19/2020 11:15,511.543,94.31
1/19/2020 11:00,517.644,95.516
1/19/2020 10:45,511.503,95.228
1/19/2020 10:30,512.879,95.945
1/19/2020 10:15,506.884,95.986
1/19/2020 10:00,491.62,95.543
1/19/2020 9:45,495.582,96.6
1/19/2020 9:30,375.371,98.599
1/19/2020 9:15,340.135,99.388
1/19/2020 9:00,339.555,98.776
1/19/2020 8:45,339.304,98.537
1/19/2020 8:30,338.969,99.606
1/19/2020 8:15,344.207,100.663
1/19/2020 8:00,323.542,98.468
1/19/2020 7:45,321.489,99.557
1/19/2020 7:30,322.686,99.654
1/19/2020 7:15,322.423,100.218
1/19/2020 7:00,327.024,97.622
1/19/2020 6:45,328.663,95.418
1/19/2020 6:30,327.467,94.828
1/19/2020 6:15,332.645,94.677
1/19/2020 6:00,326.815,95.202
1/19/2020 5:45,327.798,95.046
1/19/2020 5:30,329.456,95.902
1/19/2020 5:15,328.638,95.796
1/19/2020 5:00,329.669,95.159
1/19/2020 4:45,329.535,95.207
1/19/2020 4:30,330.078,95.82
1/19/2020 4:15,329.014,95.064
1/19/2020 4:00,328.512,96.378
1/19/2020 3:45,327.87,95.827
1/19/2020 3:30,330.689,95.831
1/19/2020 3:15,329.789,96.001
1/19/2020 3:00,332.631,96.301
1/19/2020 2:45,329.51,95.854
1/19/2020 2:30,326.433,95.684
1/19/2020 2:15,327.634,96.142
1/19/2020 2:00,328.59,96.481
1/19/2020 1:45,328.391,96.268
1/19/2020 1:30,330.967,96.606
1/19/2020 1:15,329.966,96.535
1/19/2020 1:00,331.347,96.736
1/19/2020 0:45,330.309,96.918
1/19/2020 0:30,329.887,96.9
1/19/2020 0:15,331.533,95.895
1/19/2020 0:00,331.067,96.419
1/18/2020 23:45,329.925,98.046
1/18/2020 23:30,331.912,98.986
1/18/2020 23:15,333.779,99.047
1/18/2020 23:00,332.049,97.983
1/18/2020 22:45,330.956,97.823
1/18/2020 22:30,330.377,97.479
1/18/2020 22:15,329.009,97.59
1/18/2020 22:00,329.786,97.489
1/18/2020 21:45,328.628,96.967
1/18/2020 21:30,331.49,96.871
1/18/2020 21:15,329.065,96.759
1/18/2020 21:00,328.294,96.172
1/18/2020 20:45,330.88,96.81
1/18/2020 20:30,328.8,95.748
1/18/2020 20:15,332.437,96.623
1/18/2020 20:00,333.52,96.975
1/18/2020 19:45,328.055,95.765
1/18/2020 19:30,331.606,95.875
1/18/2020 19:15,329.668,95.761
1/18/2020 19:00,331.598,95.155
1/18/2020 18:45,331.65,95.156
1/18/2020 18:30,329.533,94.694
1/18/2020 18:15,333.532,93.237
1/18/2020 18:00,394.035,94.953
1/18/2020 17:45,523.223,93.513
1/18/2020 17:30,524.107,93.435
1/18/2020 17:15,524.245,94.917
1/18/2020 17:00,521.871,98.037
1/18/2020 16:45,522.894,98.275
1/18/2020 16:30,525.937,98.547
1/18/2020 16:15,532.324,97.737
1/18/2020 16:00,526.857,97.338
1/18/2020 15:45,522.467,97.529
1/18/2020 15:30,531.739,98.358
1/18/2020 15:15,529.794,97.667
1/18/2020 15:00,522.238,96.743
1/18/2020 14:45,531.734,96.639
1/18/2020 14:30,529.746,96.368
1/18/2020 14:15,524.482,95.795
1/18/2020 14:00,526.244,94.79
1/18/2020 13:45,529.602,95.769
1/18/2020 13:30,527.704,95.89
1/18/2020 13:15,532.704,96.793
1/18/2020 13:00,529.93,95.662
1/18/2020 12:45,532.228,96.359
1/18/2020 12:30,530.251,97.357
1/18/2020 12:15,530.976,98.098
1/18/2020 12:00,521.566,97.543
1/18/2020 11:45,528.516,97.723
1/18/2020 11:30,530.752,97.763
1/18/2020 11:15,519.612,97.516
1/18/2020 11:00,520.772,97.069
1/18/2020 10:45,524.383,98.333
1/18/2020 10:30,527.623,97.697
1/18/2020 10:15,520.607,100.6
1/18/2020 10:00,503.963,100.308
1/18/2020 9:45,501.393,99.565
1/18/2020 9:30,500.846,99.54
1/18/2020 9:15,502.07,99.785
1/18/2020 9:00,501.283,98.667
1/18/2020 8:45,504.033,99.235
1/18/2020 8:30,354.004,102.969
1/18/2020 8:15,341.502,101.906
1/18/2020 8:00,326.692,100.729
1/18/2020 7:45,325.559,100.824
1/18/2020 7:30,324.878,100.835
1/18/2020 7:15,327.865,100.123
1/18/2020 7:00,330.914,97.911
1/18/2020 6:45,334.226,95.698
1/18/2020 6:30,332.306,95.126
1/18/2020 6:15,331.002,94.53
1/18/2020 6:00,332.26,95.863
1/18/2020 5:45,335.909,96.223
1/18/2020 5:30,331.405,96.517
1/18/2020 5:15,331.416,95.283
1/18/2020 5:00,333.49,94.361
1/18/2020 4:45,331.195,94.35
1/18/2020 4:30,333.655,94.841
1/18/2020 4:15,339.177,95.943
1/18/2020 4:00,332.23,95.567
1/18/2020 3:45,334.653,98.567
1/18/2020 3:30,338.947,102.648
1/18/2020 3:15,336.621,101.808
1/18/2020 3:00,337.293,101.821
1/18/2020 2:45,339.72,102.418
1/18/2020 2:30,334.778,101.529
1/18/2020 2:15,336.862,101.262
1/18/2020 2:00,337.248,102.068
1/18/2020 1:45,337.291,102.091
1/18/2020 1:30,338.826,102.501
1/18/2020 1:15,337.836,102.143
1/18/2020 1:00,335.53,101.566
1/18/2020 0:45,338.884,103.312
1/18/2020 0:30,336.03,101.967
1/18/2020 0:15,339.921,102.023
1/18/2020 0:00,343.316,104.503
1/17/2020 23:45,339.667,103.573
1/17/2020 23:30,337.195,102.645
1/17/2020 23:15,341.501,103.957
1/17/2020 23:00,337.303,102.102
1/17/2020 22:45,337.095,102.988
1/17/2020 22:30,338.821,102.734
1/17/2020 22:15,335.471,102.931
1/17/2020 22:00,338.917,103.562
1/17/2020 21:45,344.574,104.161
1/17/2020 21:30,336.863,103.264
1/17/2020 21:15,339.122,103.612
1/17/2020 21:00,339.833,103.088
1/17/2020 20:45,339.44,103.109
1/17/2020 20:30,347.692,101.963
1/17/2020 20:15,354.054,100.196
1/17/2020 20:00,394.466,98.774
1/17/2020 19:45,514.408,97.172
1/17/2020 19:30,524.541,97.719
1/17/2020 19:15,518.219,97.38
1/17/2020 19:00,522.787,97.573
1/17/2020 18:45,534.295,97.449
1/17/2020 18:30,530.983,97.6
1/17/2020 18:15,533.632,96.327
1/17/2020 18:00,546.599,97.903
1/17/2020 17:45,553.659,96.661
1/17/2020 17:30,555.718,96.024
1/17/2020 17:15,562.731,98.657
1/17/2020 17:00,564.988,100.207
1/17/2020 16:45,575.969,97.841
1/17/2020 16:30,577.333,98.055
1/17/2020 16:15,585.086,97.228
1/17/2020 16:00,585.676,98.163
1/17/2020 15:45,582.556,97.527
1/17/2020 15:30,584.584,97.191
1/17/2020 15:15,592.536,97.511
1/17/2020 15:00,593.758,97.386
1/17/2020 14:45,596.27,97.739
1/17/2020 14:30,597.099,96.88
1/17/2020 14:15,603.354,95.841
1/17/2020 14:00,598.255,97.065
1/17/2020 13:45,599.468,96.377
1/17/2020 13:30,597.537,95.797
1/17/2020 13:15,604.061,95.501
1/17/2020 13:00,591.811,95.72
1/17/2020 12:45,598.29,96.657
1/17/2020 12:30,596.196,97.53
1/17/2020 12:15,597.41,97.317
1/17/2020 12:00,597.91,98.88
1/17/2020 11:45,599.158,96.572
1/17/2020 11:30,609.791,99.945
1/17/2020 11:15,603.559,103.689
1/17/2020 11:00,597.843,97.875
1/17/2020 10:45,587.231,95.568
1/17/2020 10:30,571.168,89.714
1/17/2020 10:15,573.49,90.1
1/17/2020 10:00,567.815,90.662
1/17/2020 9:45,563.75,90.718
1/17/2020 9:30,565.176,91.504
1/17/2020 9:15,567.031,92.563
1/17/2020 9:00,559.85,95.021
1/17/2020 8:45,553.55,95.519
1/17/2020 8:30,550.642,94.452
1/17/2020 8:15,551.625,94.042
1/17/2020 8:00,545.146,95.164
1/17/2020 7:45,539.808,95.369
1/17/2020 7:30,527.915,95.418
1/17/2020 7:15,521.712,94.165
1/17/2020 7:00,513.273,92.842
1/17/2020 6:45,515.26,91.053
1/17/2020 6:30,514.271,90.627
1/17/2020 6:15,508.642,93.186
1/17/2020 6:00,489.533,92.965
1/17/2020 5:45,489.304,93.601
1/17/2020 5:30,492.871,93.466
1/17/2020 5:15,495.416,92.705
1/17/2020 5:00,491.192,93.501
1/17/2020 4:45,489.693,92.961
1/17/2020 4:30,491.52,93.336
1/17/2020 4:15,489.584,92.785
1/17/2020 4:00,388.099,92.769
1/17/2020 3:45,369.153,92.61
1/17/2020 3:30,372.309,92.846
1/17/2020 3:15,368.891,93.152
1/17/2020 3:00,368.862,92.658
1/17/2020 2:45,366.323,93.023
1/17/2020 2:30,367.558,92.484
1/17/2020 2:15,366.229,92.322
1/17/2020 2:00,369.512,92.359
1/17/2020 1:45,367.915,92.53
1/17/2020 1:30,371.598,92.029
1/17/2020 1:15,372.744,91.789
1/17/2020 1:00,373.333,92.154
1/17/2020 0:45,369.871,91.405
1/17/2020 0:30,374.582,91.462
1/17/2020 0:15,372.707,90.739
1/17/2020 0:00,409.216,91.329
1/16/2020 23:45,511.955,93.935
1/16/2020 23:30,520.846,94.545
1/16/2020 23:15,525.043,94.26
1/16/2020 23:00,527.499,92.651
1/16/2020 22:45,527.597,95.3
1/16/2020 22:30,532.238,94.828
1/16/2020 22:15,536.824,94.348
1/16/2020 22:00,539.919,94.319
1/16/2020 21:45,537.722,92.997
1/16/2020 21:30,542.927,92.336
1/16/2020 21:15,543.336,92.224
1/16/2020 21:00,547.048,91.385
1/16/2020 20:45,547.822,91.64
1/16/2020 20:30,547.697,91.168
1/16/2020 20:15,549.757,91.661
1/16/2020 20:00,551.742,92.995
1/16/2020 19:45,553.946,91.586
1/16/2020 19:30,547.101,91.356
1/16/2020 19:15,557.211,91.892
1/16/2020 19:00,554.678,91.276
1/16/2020 18:45,564.985,91.633
1/16/2020 18:30,563.132,90.981
1/16/2020 18:15,566.54,90.655
1/16/2020 18:00,564.602,90.124
1/16/2020 17:45,568.779,88.792
1/16/2020 17:30,569.384,88.716
1/16/2020 17:15,577.057,88.737
1/16/2020 17:00,581.034,90.741
1/16/2020 16:45,587.472,90.163
1/16/2020 16:30,589.568,89.608
1/16/2020 16:15,599.54,90.607
1/16/2020 16:00,593.994,87.277
1/16/2020 15:45,594.274,89.35
1/16/2020 15:30,602.931,89.552
1/16/2020 15:15,616.925,89.186
1/16/2020 15:00,621.288,89.359
1/16/2020 14:45,606.417,89.785
1/16/2020 14:30,608.751,89.397
1/16/2020 14:15,611.821,89.583
1/16/2020 14:00,598.932,89.762
1/16/2020 13:45,597.097,89.031
1/16/2020 13:30,595.61,88.488
1/16/2020 13:15,597.548,88.162
1/16/2020 13:00,601.885,88.69
1/16/2020 12:45,594.021,89.429
1/16/2020 12:30,596.425,90.204
1/16/2020 12:15,591.958,89.04
1/16/2020 12:00,592.081,88.641
1/16/2020 11:45,601.142,90.376
1/16/2020 11:30,601.035,90.678
1/16/2020 11:15,594.174,91.483
1/16/2020 11:00,588.179,92.169
1/16/2020 10:45,581.374,91.609
1/16/2020 10:30,573.897,80.629
1/16/2020 10:15,579.084,84.844
1/16/2020 10:00,575.664,91.47
1/16/2020 9:45,581.414,95.192
1/16/2020 9:30,578.603,96.403
1/16/2020 9:15,571.857,96.813
1/16/2020 9:00,572.899,98.162
1/16/2020 8:45,561.349,97.245
1/16/2020 8:30,563.94,97.214
1/16/2020 8:15,573.016,96.467
1/16/2020 8:00,544.931,97.778
1/16/2020 7:45,542.811,95.469
1/16/2020 7:30,523.245,96.082
1/16/2020 7:15,524.354,94.537
1/16/2020 7:00,520.459,91.214
1/16/2020 6:45,517.693,91.742
1/16/2020 6:30,514.37,89.761
1/16/2020 6:15,517.589,92.084
1/16/2020 6:00,497.501,92.238
1/16/2020 5:45,497.56,92.538
1/16/2020 5:30,498.851,92.797
1/16/2020 5:15,499.473,93.264
1/16/2020 5:00,499.64,92.761
1/16/2020 4:45,497.479,94.824
1/16/2020 4:30,494.377,94.187
1/16/2020 4:15,493.985,93.235
1/16/2020 4:00,376.883,92.605
1/16/2020 3:45,367.233,92.845
1/16/2020 3:30,369.027,93.14
1/16/2020 3:15,369.351,93.348
1/16/2020 3:00,367.078,92.871
1/16/2020 2:45,368.182,93.482
1/16/2020 2:30,367.967,92.821
1/16/2020 2:15,369.35,93.4
1/16/2020 2:00,368.806,93.427
1/16/2020 1:45,368.356,92.624
1/16/2020 1:30,374.062,92.725
1/16/2020 1:15,376.547,93.076
1/16/2020 1:00,370.329,92.485
1/16/2020 0:45,372.218,91.755
1/16/2020 0:30,372.821,92.491
1/16/2020 0:15,376.788,91.608
1/16/2020 0:00,407.066,91.838
1/15/2020 23:45,517.745,95.349
1/15/2020 23:30,518.814,94.754
1/15/2020 23:15,530.756,95.08
1/15/2020 23:00,532.879,93.915
1/15/2020 22:45,537.467,93.232
1/15/2020 22:30,541.981,92.431
1/15/2020 22:15,536.803,88.58
1/15/2020 22:00,531.399,89.9
1/15/2020 21:45,539.761,89.893
1/15/2020 21:30,537.786,90.403
1/15/2020 21:15,547.322,89.755
1/15/2020 21:00,546.506,89.87
1/15/2020 20:45,548.579,88.989
1/15/2020 20:30,544.506,89.334
1/15/2020 20:15,554.397,89.869
1/15/2020 20:00,554.761,88.037
1/15/2020 19:45,554.247,86.978
1/15/2020 19:30,563.887,87.504
1/15/2020 19:15,568.581,87.384
1/15/2020 19:00,564.893,84.759
1/15/2020 18:45,571.816,84.32
1/15/2020 18:30,574.924,83.398
1/15/2020 18:15,580.729,83.343
1/15/2020 18:00,584.509,81.998
1/15/2020 17:45,595.207,82.111
1/15/2020 17:30,596.345,82.215
1/15/2020 17:15,586.868,82.536
1/15/2020 17:00,584.07,87.532
1/15/2020 16:45,591.826,86.421
1/15/2020 16:30,587.732,85.87
1/15/2020 16:15,607.004,86.683
1/15/2020 16:00,606.123,87.038
1/15/2020 15:45,597.716,86.971
1/15/2020 15:30,605.097,86.328
1/15/2020 15:15,603.901,88.038
1/15/2020 15:00,597.442,86.949
1/15/2020 14:45,601.859,86.151
1/15/2020 14:30,606.929,84.429
1/15/2020 14:15,605.689,84.337
1/15/2020 14:00,593.677,85.824
1/15/2020 13:45,602.224,85.64
1/15/2020 13:30,595.769,85.562
1/15/2020 13:15,604.552,87.016
1/15/2020 13:00,593.023,88.514
1/15/2020 12:45,599.051,87.639
1/15/2020 12:30,596.09,86.662
1/15/2020 12:15,594.895,88.773
1/15/2020 12:00,586.668,88.427
1/15/2020 11:45,598.013,89.289
1/15/2020 11:30,601.883,89.107
1/15/2020 11:15,593.944,87.723
1/15/2020 11:00,588.268,88.068
1/15/2020 10:45,587.525,90.905
1/15/2020 10:30,577.048,89.89
1/15/2020 10:15,584.877,91.382
1/15/2020 10:00,575.775,93.093
1/15/2020 9:45,561.385,92.053
1/15/2020 9:30,573.322,92.736
1/15/2020 9:15,570.098,93.949
1/15/2020 9:00,558.698,90.231
1/15/2020 8:45,546.264,80.709
1/15/2020 8:30,539.798,78.804
1/15/2020 8:15,535.665,79.983
1/15/2020 8:00,532.783,81.391
1/15/2020 7:45,539.707,80.155
1/15/2020 7:30,516.511,79.426
1/15/2020 7:15,509.257,78.056
1/15/2020 7:00,510.677,75.097
1/15/2020 6:45,507.133,74.315
1/15/2020 6:30,505.814,74.528
1/15/2020 6:15,495.139,75.282
1/15/2020 6:00,477.7,76.196
1/15/2020 5:45,480.006,76.732
1/15/2020 5:30,475.288,76.189
1/15/2020 5:15,479.507,76.945
1/15/2020 5:00,486.495,77.97
1/15/2020 4:45,477.6,76.71
1/15/2020 4:30,475.646,76.594
1/15/2020 4:15,479.909,77.094
1/15/2020 4:00,371.905,76.04
1/15/2020 3:45,352.398,76.145
1/15/2020 3:30,354.084,76.697
1/15/2020 3:15,353.743,75.976
1/15/2020 3:00,352.705,77.072
1/15/2020 2:45,352.152,76.558
1/15/2020 2:30,353.02,76.467
1/15/2020 2:15,352.925,76.525
1/15/2020 2:00,354.244,76.445
1/15/2020 1:45,355.887,76.169
1/15/2020 1:30,357.509,75.795
1/15/2020 1:15,357.934,76.29
1/15/2020 1:00,353.281,75.52
1/15/2020 0:45,359.201,75.588
1/15/2020 0:30,358.2,75.056
1/15/2020 0:15,362.116,74.101
1/15/2020 0:00,394.517,74.409
1/14/2020 23:45,503.734,77.241
1/14/2020 23:30,513.841,77.232
1/14/2020 23:15,520.283,76.068
1/14/2020 23:00,519.488,76.333
1/14/2020 22:45,514.308,74.767
1/14/2020 22:30,528.536,75.996
1/14/2020 22:15,528.789,77.193
1/14/2020 22:00,529.645,75.485
1/14/2020 21:45,521.815,75.278
1/14/2020 21:30,526.296,74.182
1/14/2020 21:15,531.984,75.706
1/14/2020 21:00,534.118,75.861
1/14/2020 20:45,540.122,75.236
1/14/2020 20:30,537.862,75.913
1/14/2020 20:15,538.063,75.379
1/14/2020 20:00,548.956,76.744
1/14/2020 19:45,534.393,74.783
1/14/2020 19:30,537.769,74.569
1/14/2020 19:15,540.814,74.003
1/14/2020 19:00,541.228,74.18
1/14/2020 18:45,550.65,74.008
1/14/2020 18:30,551.851,73.718
1/14/2020 18:15,557.123,74.177
1/14/2020 18:00,562.595,72.722
1/14/2020 17:45,559.381,71.813
1/14/2020 17:30,558.924,70.113
1/14/2020 17:15,565.582,70.982
1/14/2020 17:00,572.034,71.853
1/14/2020 16:45,569.898,72.466
1/14/2020 16:30,571.386,72.505
1/14/2020 16:15,582.845,72.417
1/14/2020 16:00,582.556,72.079
1/14/2020 15:45,588.185,72.783
1/14/2020 15:30,588.906,74.61
1/14/2020 15:15,588.779,73.121
1/14/2020 15:00,587.863,73.39
1/14/2020 14:45,590.968,73.263
1/14/2020 14:30,581.758,71.566
1/14/2020 14:15,592.592,73.713
1/14/2020 14:00,584.332,73.421
1/14/2020 13:45,576.877,72.924
1/14/2020 13:30,582.315,73.263
1/14/2020 13:15,582.841,71.638
1/14/2020 13:00,579.662,70.039
1/14/2020 12:45,575.581,68.838
1/14/2020 12:30,579.712,67.773
1/14/2020 12:15,579.142,67.911
1/14/2020 12:00,576.555,68.58
1/14/2020 11:45,579.53,68.272
1/14/2020 11:30,586.74,69.069
1/14/2020 11:15,581.823,69.504
1/14/2020 11:00,579.994,69.64
1/14/2020 10:45,578.297,69.639
1/14/2020 10:30,567.656,70.202
1/14/2020 10:15,566.566,69.272
1/14/2020 10:00,567.73,69.24
1/14/2020 9:45,559.787,70.4
1/14/2020 9:30,558.031,72.09
1/14/2020 9:15,561.182,72.078
1/14/2020 9:00,553.377,72.616
1/14/2020 8:45,549.835,73.171
1/14/2020 8:30,543.477,73.288
