DateTime,RealPower,ReactivePower
12/3/2019 12:30,178.65,73.03
12/3/2019 12:15,174.333,69.34
12/3/2019 12:00,180.556,67.459
12/3/2019 11:45,174.31,66.761
12/3/2019 11:30,172.378,61.235
12/3/2019 11:15,174.985,65.431
12/3/2019 11:00,174.153,62.61
12/3/2019 10:45,162.296,58.564
12/3/2019 10:30,164.994,57.28
12/3/2019 10:15,161.509,60.473
12/3/2019 10:00,166.941,62.883
12/3/2019 9:45,172.771,66.48
12/3/2019 9:30,172.55,70.254
12/3/2019 9:15,163.936,67.057
12/3/2019 9:00,157.642,64.093
12/3/2019 8:45,151.996,63.727
12/3/2019 8:30,152.275,67.057
12/3/2019 8:15,139.627,57.356
12/3/2019 8:00,136.384,57.804
12/3/2019 7:45,131.919,58.19
12/3/2019 7:30,129.077,57.044
12/3/2019 7:15,125.591,54.47
12/3/2019 7:00,121.838,50.658
12/3/2019 6:45,134.036,65.461
12/3/2019 6:30,130.864,64.216
12/3/2019 6:15,126.158,66.698
12/3/2019 6:00,114.857,61.163
12/3/2019 5:45,115.502,62.626
12/3/2019 5:30,118.295,62.875
12/3/2019 5:15,117.163,64.913
12/3/2019 5:00,122.022,70.145
12/3/2019 4:45,117.934,67.709
12/3/2019 4:30,117.387,68.67
12/3/2019 4:15,114.375,67.117
12/3/2019 4:00,115.147,66.031
12/3/2019 3:45,112.075,64.868
12/3/2019 3:30,109.767,62.008
12/3/2019 3:15,111.348,62.952
12/3/2019 3:00,108.749,61.675
12/3/2019 2:45,111.154,63.704
12/3/2019 2:30,114.741,64.362
12/3/2019 2:15,114.587,62.464
12/3/2019 2:00,114.908,63.799
12/3/2019 1:45,114.182,63.892
12/3/2019 1:30,115.352,64.234
12/3/2019 1:15,114.201,64.812
12/3/2019 1:00,112.925,64.805
12/3/2019 0:45,111.638,63.417
12/3/2019 0:30,115.93,65.142
12/3/2019 0:15,118.087,63.913
12/3/2019 0:00,114.076,64.05
12/2/2019 23:45,114.202,65.135
12/2/2019 23:30,116.836,68.904
12/2/2019 23:15,119.349,67.862
12/2/2019 23:00,118.839,64.319
12/2/2019 22:45,118.621,61.658
12/2/2019 22:30,121.403,65.046
12/2/2019 22:15,126.081,69.618
12/2/2019 22:00,139.676,68.149
12/2/2019 21:45,138.009,66.941
12/2/2019 21:30,140.254,66.456
12/2/2019 21:15,144.912,70.759
12/2/2019 21:00,141.107,67.417
12/2/2019 20:45,141.334,68.063
12/2/2019 20:30,144.792,70.339
12/2/2019 20:15,142.726,67.786
12/2/2019 20:00,142.452,66.356
12/2/2019 19:45,147.967,70.822
12/2/2019 19:30,144.028,67.52
12/2/2019 19:15,144.281,68.14
12/2/2019 19:00,144.233,67.312
12/2/2019 18:45,150.034,69.437
12/2/2019 18:30,152.635,71.623
12/2/2019 18:15,154.183,71.211
12/2/2019 18:00,158.748,74.845
12/2/2019 17:45,162.722,73.751
12/2/2019 17:30,157.082,69.305
12/2/2019 17:15,167.392,72.734
12/2/2019 17:00,161.419,65.182
12/2/2019 16:45,152.103,60.749
12/2/2019 16:30,148.083,58.219
12/2/2019 16:15,150.315,55.553
12/2/2019 16:00,156.57,62.424
12/2/2019 15:45,156.92,59.921
12/2/2019 15:30,163.894,64.158
12/2/2019 15:15,159.986,59.912
12/2/2019 15:00,170.432,71.949
12/2/2019 14:45,162.651,61.847
12/2/2019 14:30,165.405,60.213
12/2/2019 14:15,169.549,66.465
12/2/2019 14:00,175.837,71.541
12/2/2019 13:45,166.004,61.791
12/2/2019 13:30,167.54,67.332
12/2/2019 13:15,161.224,68.659
12/2/2019 13:00,165.026,66.683
12/2/2019 12:45,166.15,65.586
12/2/2019 12:30,163.423,61.18
12/2/2019 12:15,169.774,71.536
12/2/2019 12:00,177.598,72.801
12/2/2019 11:45,169.03,62.335
12/2/2019 11:30,168.744,62.702
12/2/2019 11:15,168.443,61.168
12/2/2019 11:00,171.748,67.21
12/2/2019 10:45,166.704,61.853
12/2/2019 10:30,165.077,63.576
12/2/2019 10:15,169.73,68.904
12/2/2019 10:00,163.807,63.903
12/2/2019 9:45,157.99,61.995
12/2/2019 9:30,155.752,60.279
12/2/2019 9:15,161.47,65.88
12/2/2019 9:00,160.111,64.151
12/2/2019 8:45,151.118,64.075
12/2/2019 8:30,145.473,63.535
12/2/2019 8:15,143.457,66.544
12/2/2019 8:00,130.487,56.355
12/2/2019 7:45,131.692,58.684
12/2/2019 7:30,127.367,55.681
12/2/2019 7:15,119.581,53.861
12/2/2019 7:00,118.121,54.098
12/2/2019 6:45,118.653,54.974
12/2/2019 6:30,129.257,66.584
12/2/2019 6:15,126.727,64.087
12/2/2019 6:00,115.15,64.127
12/2/2019 5:45,116.461,64.59
12/2/2019 5:30,114.722,62.951
12/2/2019 5:15,113.101,64.029
12/2/2019 5:00,117.028,68.944
12/2/2019 4:45,112.515,65.684
12/2/2019 4:30,108.534,62.21
12/2/2019 4:15,115.115,64.232
12/2/2019 4:00,113.845,64.916
12/2/2019 3:45,111.326,66.273
12/2/2019 3:30,110.863,65.688
12/2/2019 3:15,112.163,65.727
12/2/2019 3:00,109.568,62.666
12/2/2019 2:45,107.3,61.594
12/2/2019 2:30,108.559,62.422
12/2/2019 2:15,108.267,61.877
12/2/2019 2:00,109.038,63.098
12/2/2019 1:45,108.758,62.661
12/2/2019 1:30,112.208,62.793
12/2/2019 1:15,111.739,64.478
12/2/2019 1:00,108.399,63.286
12/2/2019 0:45,108.653,63.187
12/2/2019 0:30,109.507,64.449
12/2/2019 0:15,107.834,65.176
12/2/2019 0:00,106.187,63.441
12/1/2019 23:45,104.699,62.984
12/1/2019 23:30,106.593,63.489
12/1/2019 23:15,110.18,62.845
12/1/2019 23:00,116.239,67.315
12/1/2019 22:45,115.14,67.601
12/1/2019 22:30,113.725,67.447
12/1/2019 22:15,115.329,64.7
12/1/2019 22:00,127.246,65.13
12/1/2019 21:45,125.317,65.043
12/1/2019 21:30,123.859,64.565
12/1/2019 21:15,123.766,64.348
12/1/2019 21:00,124.046,65.443
12/1/2019 20:45,127.425,66.52
12/1/2019 20:30,127.67,65.174
12/1/2019 20:15,131.009,67.881
12/1/2019 20:00,130.88,67.945
12/1/2019 19:45,128.721,65.36
12/1/2019 19:30,130.902,67.005
12/1/2019 19:15,129.172,66.349
12/1/2019 19:00,126.715,65.735
12/1/2019 18:45,128.008,67.051
12/1/2019 18:30,127.362,67.012
12/1/2019 18:15,126.864,66.473
12/1/2019 18:00,129.977,69.822
12/1/2019 17:45,130.795,69.366
12/1/2019 17:30,130.433,68.934
12/1/2019 17:15,131.743,65.36
12/1/2019 17:00,130.161,64.599
12/1/2019 16:45,114.288,50.904
12/1/2019 16:30,114.704,53.94
12/1/2019 16:15,112.426,52.833
12/1/2019 16:00,112.08,52.61
12/1/2019 15:45,113.289,54.461
12/1/2019 15:30,111.715,53.281
12/1/2019 15:15,114.342,53.526
12/1/2019 15:00,117.662,53.889
12/1/2019 14:45,116.553,53.027
12/1/2019 14:30,114.509,53.15
12/1/2019 14:15,113.775,52.693
12/1/2019 14:00,113.649,54
12/1/2019 13:45,113.398,56.045
12/1/2019 13:30,108.485,52.807
12/1/2019 13:15,110.031,56.652
12/1/2019 13:00,110.004,58.891
12/1/2019 12:45,108.656,57.211
12/1/2019 12:30,111.048,56.229
12/1/2019 12:15,109.645,54.029
12/1/2019 12:00,109.819,54.522
12/1/2019 11:45,110.386,53.733
12/1/2019 11:30,112.071,55.024
12/1/2019 11:15,109.543,55.119
12/1/2019 11:00,107.921,55.67
12/1/2019 10:45,107.314,54.705
12/1/2019 10:30,109.673,55.448
12/1/2019 10:15,107.696,55.378
12/1/2019 10:00,109.768,54.317
12/1/2019 9:45,109.604,53.653
12/1/2019 9:30,110.323,55.347
12/1/2019 9:15,106.974,51.701
12/1/2019 9:00,107.58,52.429
12/1/2019 8:45,108.032,52.933
12/1/2019 8:30,103.247,51.488
12/1/2019 8:15,101.833,55.122
12/1/2019 8:00,102.728,55.526
12/1/2019 7:45,102.678,54.576
12/1/2019 7:30,104.184,53.769
12/1/2019 7:15,105.613,52.845
12/1/2019 7:00,106.005,52.728
12/1/2019 6:45,106.741,52.614
12/1/2019 6:30,117.237,62.787
12/1/2019 6:15,118.819,66.375
12/1/2019 6:00,107.395,64.068
12/1/2019 5:45,104.785,62.601
12/1/2019 5:30,105.606,62.972
12/1/2019 5:15,105.513,63.48
12/1/2019 5:00,105.644,63.947
12/1/2019 4:45,108.634,64.297
12/1/2019 4:30,108.483,63.724
12/1/2019 4:15,110.08,64.426
12/1/2019 4:00,109.311,63.739
12/1/2019 3:45,109.495,64.279
12/1/2019 3:30,108.196,66.941
12/1/2019 3:15,106.388,67.824
12/1/2019 3:00,106.962,68.083
12/1/2019 2:45,105.814,63.899
12/1/2019 2:30,104.923,63.636
12/1/2019 2:15,108.559,65.189
12/1/2019 2:00,111.405,64.386
12/1/2019 1:45,110.017,65.441
12/1/2019 1:30,109.596,64.914
12/1/2019 1:15,108.752,65.601
12/1/2019 1:00,106.58,64.413
12/1/2019 0:45,103.852,66.244
12/1/2019 0:30,103.207,65.537
12/1/2019 0:15,103.737,66.17
12/1/2019 0:00,103.229,65.268
11/30/2019 23:45,104.237,66.132
11/30/2019 23:30,107.428,65.847
11/30/2019 23:15,110.355,65.339
11/30/2019 23:00,109.701,64.682
11/30/2019 22:45,112.515,68.532
11/30/2019 22:30,110.47,67.471
11/30/2019 22:15,110.785,70.296
11/30/2019 22:00,121.785,68.226
11/30/2019 21:45,120.398,65.948
11/30/2019 21:30,121.457,67.175
11/30/2019 21:15,121.595,67.215
11/30/2019 21:00,123.622,66.773
11/30/2019 20:45,124.681,66.963
11/30/2019 20:30,123.428,65.744
11/30/2019 20:15,124.723,67.024
11/30/2019 20:00,126.376,68.107
11/30/2019 19:45,128.639,66.902
11/30/2019 19:30,127.646,65.047
11/30/2019 19:15,126.26,65.229
11/30/2019 19:00,127.34,65.267
11/30/2019 18:45,128.081,65.435
11/30/2019 18:30,128.596,65.651
11/30/2019 18:15,127.466,66.395
11/30/2019 18:00,127.083,66.406
11/30/2019 17:45,128.029,67.073
11/30/2019 17:30,127.96,68.511
11/30/2019 17:15,128.232,66.259
11/30/2019 17:00,128.31,65.05
11/30/2019 16:45,116.057,55.064
11/30/2019 16:30,111.206,52.466
11/30/2019 16:15,113.362,54.605
11/30/2019 16:00,111.995,54.524
11/30/2019 15:45,111.665,52.668
11/30/2019 15:30,114.32,54.654
11/30/2019 15:15,114.96,54.851
11/30/2019 15:00,111.124,53.691
11/30/2019 14:45,112.427,53.579
11/30/2019 14:30,110.695,52.671
11/30/2019 14:15,111.634,54.087
11/30/2019 14:00,112.351,53.333
11/30/2019 13:45,108.092,53.606
11/30/2019 13:30,109.266,54.374
11/30/2019 13:15,110.902,54.541
11/30/2019 13:00,113.296,57.366
11/30/2019 12:45,113.736,60.194
11/30/2019 12:30,111.385,57.903
11/30/2019 12:15,110.907,53.879
11/30/2019 12:00,109.995,56.403
11/30/2019 11:45,109.908,55.325
11/30/2019 11:30,107.441,54.47
11/30/2019 11:15,106.508,54.505
11/30/2019 11:00,106.87,54.464
11/30/2019 10:45,106.997,52.167
11/30/2019 10:30,107.412,52.718
11/30/2019 10:15,108.557,53.21
11/30/2019 10:00,107.496,52.063
11/30/2019 9:45,109.064,53.928
11/30/2019 9:30,108.844,51.517
11/30/2019 9:15,103.578,51.969
11/30/2019 9:00,104.017,53.065
11/30/2019 8:45,104.781,53.864
11/30/2019 8:30,104.902,53.588
11/30/2019 8:15,106.902,55.759
11/30/2019 8:00,107.419,55.578
11/30/2019 7:45,107.04,55.425
11/30/2019 7:30,107.308,52.504
11/30/2019 7:15,107.482,52.142
11/30/2019 7:00,107.688,51.687
11/30/2019 6:45,107.386,53.08
11/30/2019 6:30,119.377,65.193
11/30/2019 6:15,115.681,63.749
11/30/2019 6:00,107.617,62.965
11/30/2019 5:45,108.232,63.09
11/30/2019 5:30,111.817,63.944
11/30/2019 5:15,111.172,63.955
11/30/2019 5:00,109.729,62.748
11/30/2019 4:45,110.408,62.937
11/30/2019 4:30,111.617,64.032
11/30/2019 4:15,108.951,64.44
11/30/2019 4:00,108.975,64.246
11/30/2019 3:45,107.829,63.657
11/30/2019 3:30,109.311,64.89
11/30/2019 3:15,108.948,67.196
11/30/2019 3:00,112.319,67.582
11/30/2019 2:45,110.836,64.874
11/30/2019 2:30,111.188,63.792
11/30/2019 2:15,111.906,64.495
11/30/2019 2:00,111.702,63.679
11/30/2019 1:45,108.276,62.866
11/30/2019 1:30,106.796,62.743
11/30/2019 1:15,106.635,63.77
11/30/2019 1:00,105.146,65.075
11/30/2019 0:45,106.758,64.5
11/30/2019 0:30,108.046,64.012
11/30/2019 0:15,108.033,64.21
11/30/2019 0:00,108.267,64.246
11/29/2019 23:45,108.344,64.314
11/29/2019 23:30,107.692,63.986
11/29/2019 23:15,110.843,62.879
11/29/2019 23:00,111.035,63.157
11/29/2019 22:45,112.31,64.425
11/29/2019 22:30,111.327,66.639
11/29/2019 22:15,110.936,67.561
11/29/2019 22:00,112.276,67.384
11/29/2019 21:45,111.287,63.861
11/29/2019 21:30,112.077,64.106
11/29/2019 21:15,111.533,63.53
11/29/2019 21:00,111.498,64.733
11/29/2019 20:45,111.331,64.038
11/29/2019 20:30,111.32,63.412
11/29/2019 20:15,110.839,63.303
11/29/2019 20:00,110.048,65.233
11/29/2019 19:45,108.577,63
11/29/2019 19:30,113.118,63.827
11/29/2019 19:15,113.151,64.479
11/29/2019 19:00,113.31,63.95
11/29/2019 18:45,112.716,64.114
11/29/2019 18:30,114.404,65.055
11/29/2019 18:15,112.486,65.532
11/29/2019 18:00,110.053,62.523
11/29/2019 17:45,109.829,65.304
11/29/2019 17:30,109.197,65.27
11/29/2019 17:15,109.812,66.186
11/29/2019 17:00,111.245,61.836
11/29/2019 16:45,97.471,51.003
11/29/2019 16:30,97.335,51.625
11/29/2019 16:15,95.032,50.264
11/29/2019 16:00,95.974,51.257
11/29/2019 15:45,93.865,51.404
11/29/2019 15:30,93.531,52.29
11/29/2019 15:15,93.814,51.265
11/29/2019 15:00,92.836,50.809
11/29/2019 14:45,93.271,51.708
11/29/2019 14:30,94.152,50.679
11/29/2019 14:15,94.71,49.508
11/29/2019 14:00,96.116,48.161
11/29/2019 13:45,95.248,47.672
11/29/2019 13:30,95.865,48.986
11/29/2019 13:15,96.307,50.356
11/29/2019 13:00,92.2,50.516
11/29/2019 12:45,94.159,53.461
11/29/2019 12:30,94.853,53.477
11/29/2019 12:15,92.668,48.254
11/29/2019 12:00,92.072,47.409
11/29/2019 11:45,95.965,49.037
11/29/2019 11:30,97.248,50.045
11/29/2019 11:15,97.572,49.255
11/29/2019 11:00,94.909,48.292
11/29/2019 10:45,96.676,49.126
11/29/2019 10:30,94.53,49.852
11/29/2019 10:15,93.705,49.22
11/29/2019 10:00,92.143,48.213
11/29/2019 9:45,93.036,48.17
11/29/2019 9:30,92.353,48.207
11/29/2019 9:15,95.479,48.24
11/29/2019 9:00,95.92,48.53
11/29/2019 8:45,94.962,48.123
11/29/2019 8:30,95.829,48.761
11/29/2019 8:15,96.874,52.051
11/29/2019 8:00,93.447,50.715
11/29/2019 7:45,93.03,51.689
11/29/2019 7:30,91.065,47.035
11/29/2019 7:15,93.413,48.032
11/29/2019 7:00,95.72,48.346
11/29/2019 6:45,104.735,55.514
11/29/2019 6:30,110.835,60.998
11/29/2019 6:15,112.297,61.365
11/29/2019 6:00,112.006,61.925
11/29/2019 5:45,114.753,62.569
11/29/2019 5:30,110.677,61.463
11/29/2019 5:15,107.797,61.169
11/29/2019 5:00,109.105,62.217
11/29/2019 4:45,109.635,62.545
11/29/2019 4:30,109.525,62.58
11/29/2019 4:15,108.504,62.513
11/29/2019 4:00,112.095,62.804
11/29/2019 3:45,111.884,62.341
11/29/2019 3:30,113.129,66.007
11/29/2019 3:15,112.957,66.026
11/29/2019 3:00,112.103,65.338
11/29/2019 2:45,111.209,63.044
11/29/2019 2:30,110.49,63.172
11/29/2019 2:15,109.693,62.147
11/29/2019 2:00,111.983,61.978
11/29/2019 1:45,109.744,62.798
11/29/2019 1:30,112.781,63.618
11/29/2019 1:15,112.404,63.329
11/29/2019 1:00,109.051,63.257
11/29/2019 0:45,110.769,64.765
11/29/2019 0:30,110.802,63.13
11/29/2019 0:15,109.918,63.888
11/29/2019 0:00,109.191,64.097
11/28/2019 23:45,110.26,63.662
11/28/2019 23:30,110.546,63.624
11/28/2019 23:15,113.378,62.976
11/28/2019 23:00,113.248,63.602
11/28/2019 22:45,113.03,66.289
11/28/2019 22:30,113.715,66.5
11/28/2019 22:15,113.855,65.873
11/28/2019 22:00,113.329,62.841
11/28/2019 21:45,112.393,62.335
11/28/2019 21:30,112.408,62.09
11/28/2019 21:15,112.871,61.663
11/28/2019 21:00,115.583,62.047
11/28/2019 20:45,112.826,61.946
11/28/2019 20:30,111.808,61.179
11/28/2019 20:15,111.766,61.524
11/28/2019 20:00,112.891,62.728
11/28/2019 19:45,113.388,62.593
11/28/2019 19:30,113.917,62.883
11/28/2019 19:15,111.274,61.118
11/28/2019 19:00,112.059,61.705
11/28/2019 18:45,112.465,62.553
11/28/2019 18:30,113.224,62.46
11/28/2019 18:15,113.763,63.761
11/28/2019 18:00,112.332,65.188
11/28/2019 17:45,113.976,65.962
11/28/2019 17:30,114.071,64.944
11/28/2019 17:15,113.647,62.304
11/28/2019 17:00,111.986,61.179
11/28/2019 16:45,109.749,61.1
11/28/2019 16:30,100.504,51.081
11/28/2019 16:15,97.485,49.875
11/28/2019 16:00,96.883,49.656
11/28/2019 15:45,97.026,50.049
11/28/2019 15:30,99.154,51.47
11/28/2019 15:15,96.658,49.842
11/28/2019 15:00,96.616,49.383
11/28/2019 14:45,96.187,48.625
11/28/2019 14:30,97.424,50.07
11/28/2019 14:15,96.323,49.23
11/28/2019 14:00,94.501,48.836
11/28/2019 13:45,94.464,48.24
11/28/2019 13:30,96.509,51.249
11/28/2019 13:15,95.902,52.228
11/28/2019 13:00,95.499,52.208
11/28/2019 12:45,93.677,49.188
11/28/2019 12:30,97.805,49.167
11/28/2019 12:15,96.018,49.591
11/28/2019 12:00,96.064,49.646
11/28/2019 11:45,94.981,48.759
11/28/2019 11:30,91.961,48.127
11/28/2019 11:15,93.57,50.078
11/28/2019 11:00,93.752,49.241
11/28/2019 10:45,92.104,47.746
11/28/2019 10:30,93.175,48.783
11/28/2019 10:15,95.786,50.458
11/28/2019 10:00,95.023,49.957
11/28/2019 9:45,93.357,48.426
11/28/2019 9:30,94.417,50.136
11/28/2019 9:15,94.64,50.535
11/28/2019 9:00,93.889,50.981
11/28/2019 8:45,92.415,54.144
11/28/2019 8:30,92.111,54.427
11/28/2019 8:15,90.928,52.693
11/28/2019 8:00,90.285,49.478
11/28/2019 7:45,93.361,50.14
11/28/2019 7:30,94.205,49.36
11/28/2019 7:15,93.6,48.66
11/28/2019 7:00,95.315,49.87
11/28/2019 6:45,97.427,50.204
11/28/2019 6:30,110.893,62.674
11/28/2019 6:15,106.224,61.502
11/28/2019 6:00,108.028,62.784
11/28/2019 5:45,107.923,62.26
11/28/2019 5:30,107.339,62.159
11/28/2019 5:15,107.124,62.348
11/28/2019 5:00,111.52,63.693
11/28/2019 4:45,112.649,62.71
11/28/2019 4:30,111.672,63.399
11/28/2019 4:15,111.218,63.712
11/28/2019 4:00,111.176,66.069
11/28/2019 3:45,108.369,66.052
11/28/2019 3:30,108.264,65.479
11/28/2019 3:15,107.103,62.849
11/28/2019 3:00,107.431,63.367
11/28/2019 2:45,109.318,63.364
11/28/2019 2:30,111.038,63.71
11/28/2019 2:15,111.421,63.218
11/28/2019 2:00,111.029,63.704
11/28/2019 1:45,110.669,62.519
11/28/2019 1:30,110.496,62.356
11/28/2019 1:15,110.074,62.529
11/28/2019 1:00,107.055,63.554
11/28/2019 0:45,108.429,64.298
11/28/2019 0:30,107.879,63.539
11/28/2019 0:15,108.028,63.645
11/28/2019 0:00,106.134,62.397
11/27/2019 23:45,108.2,64.12
11/27/2019 23:30,110.58,66.818
11/27/2019 23:15,117.426,66.578
11/27/2019 23:00,118.4,65.335
11/27/2019 22:45,118.709,63.306
11/27/2019 22:30,119.75,63.046
11/27/2019 22:15,119.176,62.149
11/27/2019 22:00,133.554,64.723
11/27/2019 21:45,131.339,63.9
11/27/2019 21:30,132.999,65.117
11/27/2019 21:15,133.909,67.036
11/27/2019 21:00,133.169,65.779
11/27/2019 20:45,134.379,65.879
11/27/2019 20:30,133.761,67.255
11/27/2019 20:15,132.866,64.55
11/27/2019 20:00,136.372,68.143
11/27/2019 19:45,136.356,65.627
11/27/2019 19:30,137.175,65.533
11/27/2019 19:15,133.77,65.888
11/27/2019 19:00,132.028,64.717
11/27/2019 18:45,138.385,69.828
11/27/2019 18:30,135.842,69.164
11/27/2019 18:15,136.865,68.706
11/27/2019 18:00,139.243,66.362
11/27/2019 17:45,135.491,65.412
11/27/2019 17:30,138.73,65.614
11/27/2019 17:15,144.315,68.05
11/27/2019 17:00,143.437,66.602
11/27/2019 16:45,137.067,63.366
11/27/2019 16:30,126.766,52.989
11/27/2019 16:15,128.876,53.125
11/27/2019 16:00,134.845,53.931
11/27/2019 15:45,135.626,54.909
11/27/2019 15:30,136.746,52.584
11/27/2019 15:15,136.487,53.149
11/27/2019 15:00,134.62,52.877
11/27/2019 14:45,132.591,55.189
11/27/2019 14:30,138.399,58.719
11/27/2019 14:15,138.609,57.705
11/27/2019 14:00,137.702,59.82
11/27/2019 13:45,141.649,57.223
11/27/2019 13:30,141.362,58.555
11/27/2019 13:15,144.942,60.411
11/27/2019 13:00,145.145,58.71
11/27/2019 12:45,146.722,61.414
11/27/2019 12:30,151.163,67.21
11/27/2019 12:15,147.036,61.455
11/27/2019 12:00,154.723,61.841
11/27/2019 11:45,152.418,58.95
11/27/2019 11:30,154.566,62.685
11/27/2019 11:15,157.899,62.3
11/27/2019 11:00,158.205,63.212
11/27/2019 10:45,150.93,59.359
11/27/2019 10:30,155.466,65.529
11/27/2019 10:15,149.686,59.741
11/27/2019 10:00,150.485,63.065
11/27/2019 9:45,144.281,58.664
11/27/2019 9:30,146.967,62.764
11/27/2019 9:15,144.211,59.155
11/27/2019 9:00,146.828,67.91
11/27/2019 8:45,138.584,57.642
11/27/2019 8:30,137.959,57.035
11/27/2019 8:15,135.341,54.494
11/27/2019 8:00,137.273,58.806
11/27/2019 7:45,132.32,54.833
11/27/2019 7:30,129.866,58.237
11/27/2019 7:15,114.778,53.311
11/27/2019 7:00,120.115,61.813
11/27/2019 6:45,115.96,56.647
11/27/2019 6:30,126.182,67.981
11/27/2019 6:15,122.765,64.018
11/27/2019 6:00,113.402,61.582
11/27/2019 5:45,114.427,61.404
11/27/2019 5:30,116.105,62.822
11/27/2019 5:15,114.588,63.351
11/27/2019 5:00,120.16,65.385
11/27/2019 4:45,110.965,67.88
11/27/2019 4:30,109.323,65.719
11/27/2019 4:15,110.783,66.335
11/27/2019 4:00,108.225,63.658
11/27/2019 3:45,109.045,63.506
11/27/2019 3:30,111.584,63.513
11/27/2019 3:15,111.88,62.673
11/27/2019 3:00,110.998,62.267
11/27/2019 2:45,111.227,62.23
11/27/2019 2:30,111.393,62.068
11/27/2019 2:15,108.921,61.652
11/27/2019 2:00,107.713,61.938
11/27/2019 1:45,107.673,61.681
11/27/2019 1:30,108.667,62.307
11/27/2019 1:15,108.058,63.796
11/27/2019 1:00,108.863,63.98
11/27/2019 0:45,112.576,64.971
11/27/2019 0:30,111.391,65.867
11/27/2019 0:15,112.645,69.498
11/27/2019 0:00,113.129,70.262
11/26/2019 23:45,110.776,66.374
11/26/2019 23:30,108.754,63.729
11/26/2019 23:15,117.116,66.828
11/26/2019 23:00,118.392,64.511
11/26/2019 22:45,116.633,63.613
11/26/2019 22:30,120.36,63.335
11/26/2019 22:15,121.81,62.875
11/26/2019 22:00,138.124,65.702
11/26/2019 21:45,137.907,67.731
11/26/2019 21:30,139.655,68.663
11/26/2019 21:15,140.806,68.16
11/26/2019 21:00,139.174,67.208
11/26/2019 20:45,141.059,68.66
11/26/2019 20:30,142.324,68.201
11/26/2019 20:15,142.02,68.749
11/26/2019 20:00,144.195,69.135
11/26/2019 19:45,144.506,71.788
11/26/2019 19:30,143.898,70.769
11/26/2019 19:15,146.059,72.086
11/26/2019 19:00,144.91,68.884
11/26/2019 18:45,146.924,65.909
11/26/2019 18:30,156.232,68.885
11/26/2019 18:15,156.349,72.354
11/26/2019 18:00,153.509,69.859
11/26/2019 17:45,162.397,71.925
11/26/2019 17:30,162.332,71.476
11/26/2019 17:15,166.156,71.073
11/26/2019 17:00,166.507,74.077
11/26/2019 16:45,151.036,62.797
11/26/2019 16:30,151.688,62.188
11/26/2019 16:15,154.752,64.332
11/26/2019 16:00,158.511,63.112
11/26/2019 15:45,157.755,58.605
11/26/2019 15:30,163.591,62.851
11/26/2019 15:15,163.034,63.52
11/26/2019 15:00,166.661,71.54
11/26/2019 14:45,165.251,64.853
11/26/2019 14:30,166.319,67.164
11/26/2019 14:15,173.222,71.07
11/26/2019 14:00,173.251,71.786
11/26/2019 13:45,163.41,66.673
11/26/2019 13:30,167.219,63.165
11/26/2019 13:15,166.836,61.841
11/26/2019 13:00,163.164,61.866
11/26/2019 12:45,161.874,60.15
11/26/2019 12:30,171.665,66.295
11/26/2019 12:15,170.147,61.259
11/26/2019 12:00,176.341,68.348
11/26/2019 11:45,170.279,63.223
11/26/2019 11:30,170.955,63.395
11/26/2019 11:15,178.975,64.714
11/26/2019 11:00,176.921,65.431
11/26/2019 10:45,174.968,67.679
11/26/2019 10:30,169.299,66.056
11/26/2019 10:15,165.79,67.684
11/26/2019 10:00,163.792,66.75
11/26/2019 9:45,158.323,57.296
11/26/2019 9:30,161.971,61.086
11/26/2019 9:15,156.551,58.4
11/26/2019 9:00,154.042,59.786
11/26/2019 8:45,152.853,62.263
11/26/2019 8:30,144.805,53.448
11/26/2019 8:15,143.8,55.959
11/26/2019 8:00,142.321,57.898
11/26/2019 7:45,136.022,59.043
11/26/2019 7:30,129.498,59.674
11/26/2019 7:15,122.518,57.397
11/26/2019 7:00,121.006,55.042
11/26/2019 6:45,118.85,52.359
11/26/2019 6:30,127.272,60.785
11/26/2019 6:15,129.197,64.59
11/26/2019 6:00,119.139,61.111
11/26/2019 5:45,121.214,62.235
11/26/2019 5:30,122.352,66.249
11/26/2019 5:15,120.159,63.255
11/26/2019 5:00,118.251,62.645
11/26/2019 4:45,117.522,64.484
11/26/2019 4:30,112.514,62.57
11/26/2019 4:15,117.507,64.725
11/26/2019 4:00,114.704,64.567
11/26/2019 3:45,113.795,63.767
11/26/2019 3:30,115.986,63.617
11/26/2019 3:15,115.964,62.86
11/26/2019 3:00,116.519,62.966
11/26/2019 2:45,116.692,62.348
11/26/2019 2:30,115.957,63.963
11/26/2019 2:15,113.983,67.072
11/26/2019 2:00,114.05,67.202
11/26/2019 1:45,115.245,66.438
11/26/2019 1:30,115.15,63.818
11/26/2019 1:15,114.707,62.363
11/26/2019 1:00,114.304,61.297
11/26/2019 0:45,116.211,61.06
11/26/2019 0:30,118.519,63.296
11/26/2019 0:15,119.318,60.635
11/26/2019 0:00,114.974,61.602
11/25/2019 23:45,113.861,63.487
11/25/2019 23:30,111.726,60.854
11/25/2019 23:15,119.833,62.409
11/25/2019 23:00,122.133,60.221
11/25/2019 22:45,124.869,63.611
11/25/2019 22:30,123.655,61.815
11/25/2019 22:15,126.975,63.554
11/25/2019 22:00,141.922,66.483
11/25/2019 21:45,140.274,64.001
11/25/2019 21:30,144.979,66.756
11/25/2019 21:15,142.441,65.972
11/25/2019 21:00,140.052,68.472
11/25/2019 20:45,139.054,70.812
