DateTime,RealPower,ReactivePower
9/21/2019 14:15,44.003,30.839
9/21/2019 14:00,47.5,29.976
9/21/2019 13:45,44.198,29.849
9/21/2019 13:30,44.246,29.44
9/21/2019 13:15,43.9,29.887
9/21/2019 13:00,47.154,29.741
9/21/2019 12:45,44.255,29.945
9/21/2019 12:30,43.867,29.632
9/21/2019 12:15,46.016,29.693
9/21/2019 12:00,41.932,28.428
9/21/2019 11:45,37.932,24.295
9/21/2019 11:30,36.21,24.35
9/21/2019 11:15,46.485,29.649
9/21/2019 11:00,43.626,30.171
9/21/2019 10:45,44.215,29.779
9/21/2019 10:30,38.27,20.173
9/21/2019 10:15,35.34,19.725
9/21/2019 10:00,35.658,19.653
9/21/2019 9:45,35.122,19.491
9/21/2019 9:30,37.123,20
9/21/2019 9:15,34.578,19.572
9/21/2019 9:00,34.616,19.54
9/21/2019 8:45,36.881,19.043
9/21/2019 8:30,32.906,19.528
9/21/2019 8:15,33.717,19.515
9/21/2019 8:00,32.132,13.761
9/21/2019 7:45,25.298,8.516
9/21/2019 7:30,27.533,9.821
9/21/2019 7:15,36.353,19.656
9/21/2019 7:00,32.93,17.957
9/21/2019 6:45,27.238,9.02
9/21/2019 6:30,30.823,8.989
9/21/2019 6:15,27.963,8.846
9/21/2019 6:00,32.215,14.17
9/21/2019 5:45,38.07,18.876
9/21/2019 5:30,27.514,8.769
9/21/2019 5:15,30.127,12.358
9/21/2019 5:00,35.296,16.532
9/21/2019 4:45,28.643,8.79
9/21/2019 4:30,28.272,9.129
9/21/2019 4:15,34.383,14.287
9/21/2019 4:00,35.441,19.288
9/21/2019 3:45,31.648,14.059
9/21/2019 3:30,32.013,9.36
9/21/2019 3:15,35.061,18.342
9/21/2019 3:00,39.477,23.721
9/21/2019 2:45,42.289,23.812
9/21/2019 2:30,42.318,24.226
9/21/2019 2:15,40.081,23.627
9/21/2019 2:00,41.79,23.545
9/21/2019 1:45,40.686,24.282
9/21/2019 1:30,40.025,23.379
9/21/2019 1:15,42.457,23.976
9/21/2019 1:00,40.694,23.708
9/21/2019 0:45,37.84,23.423
9/21/2019 0:30,37.775,23.894
9/21/2019 0:15,38.966,23.712
9/21/2019 0:00,36.882,24.223
9/20/2019 23:45,36.482,23.507
9/20/2019 23:30,39.352,24.222
9/20/2019 23:15,36.996,24.172
9/20/2019 23:00,37.092,23.291
9/20/2019 22:45,38.96,23.802
9/20/2019 22:30,37.394,24.064
9/20/2019 22:15,37.016,23.579
9/20/2019 22:00,38.929,24.158
9/20/2019 21:45,38.162,23.782
9/20/2019 21:30,37.396,24.182
9/20/2019 21:15,38.219,24.204
9/20/2019 21:00,41.243,23.734
9/20/2019 20:45,42.359,23.9
9/20/2019 20:30,41.925,23.028
9/20/2019 20:15,44.567,23.281
9/20/2019 20:00,43.268,23.296
9/20/2019 19:45,42.638,23.306
9/20/2019 19:30,43.74,22.848
9/20/2019 19:15,43.887,22.758
9/20/2019 19:00,40.686,26.487
9/20/2019 18:45,45.015,29.85
9/20/2019 18:30,46.213,30.06
9/20/2019 18:15,45.105,29.894
9/20/2019 18:00,45.231,29.488
9/20/2019 17:45,49.154,29.579
9/20/2019 17:30,45.04,29.369
9/20/2019 17:15,45.333,28.981
9/20/2019 17:00,46.848,28.877
9/20/2019 16:45,47.019,29.084
9/20/2019 16:30,45.586,29.328
9/20/2019 16:15,45.372,29.095
9/20/2019 16:00,49.797,29.375
9/20/2019 15:45,45.805,28.963
9/20/2019 15:30,46.765,29.181
9/20/2019 15:15,47.068,28.953
9/20/2019 15:00,49.549,29.287
9/20/2019 14:45,46.441,28.935
9/20/2019 14:30,47.784,29.347
9/20/2019 14:15,49.445,28.801
9/20/2019 14:00,49.447,29.191
9/20/2019 13:45,47.179,28.475
9/20/2019 13:30,50.028,28.845
9/20/2019 13:15,48.343,27.727
9/20/2019 13:00,42.814,23.629
9/20/2019 12:45,42.771,23.728
9/20/2019 12:30,51.052,28.063
9/20/2019 12:15,49.013,29.317
9/20/2019 12:00,42.627,24.633
9/20/2019 11:45,42.646,24.04
9/20/2019 11:30,42.239,23.838
9/20/2019 11:15,42.134,24.054
9/20/2019 11:00,44.073,26.07
9/20/2019 10:45,51.549,25.041
9/20/2019 10:30,39.569,20.482
9/20/2019 10:15,39.068,21.226
9/20/2019 10:00,40.947,20.616
9/20/2019 9:45,39.757,21.207
9/20/2019 9:30,39.336,20.88
9/20/2019 9:15,39.766,20.702
9/20/2019 9:00,39.929,20.833
9/20/2019 8:45,38.597,18.87
9/20/2019 8:30,38.75,19.542
9/20/2019 8:15,39.081,20.14
9/20/2019 8:00,33.487,15.878
9/20/2019 7:45,31.914,13.816
9/20/2019 7:30,33.178,15.172
9/20/2019 7:15,31.642,13.814
9/20/2019 7:00,29.879,9.98
9/20/2019 6:45,28.705,9.859
9/20/2019 6:30,28.659,10.096
9/20/2019 6:15,30.037,10.082
9/20/2019 6:00,33.231,14.995
9/20/2019 5:45,35.751,20.531
9/20/2019 5:30,33.252,14.818
9/20/2019 5:15,30.114,10.275
9/20/2019 5:00,34.001,18.788
9/20/2019 4:45,33.619,15.662
9/20/2019 4:30,29.448,10.522
9/20/2019 4:15,35.465,20.443
9/20/2019 4:00,34.492,17.172
9/20/2019 3:45,29.912,10.098
9/20/2019 3:30,32.771,16.53
9/20/2019 3:15,36.259,20.578
9/20/2019 3:00,37.794,20.581
9/20/2019 2:45,31.743,13.796
9/20/2019 2:30,30.395,12.125
9/20/2019 2:15,40.66,25.834
9/20/2019 2:00,37.234,25.351
9/20/2019 1:45,38.59,25.79
9/20/2019 1:30,40.681,25.553
9/20/2019 1:15,40.24,25.39
9/20/2019 1:00,41.083,25.714
9/20/2019 0:45,44.291,24.718
9/20/2019 0:30,40.986,25.463
9/20/2019 0:15,41.205,25.582
9/20/2019 0:00,43.102,24.99
9/19/2019 23:45,41.809,25.147
9/19/2019 23:30,41.496,25.484
9/19/2019 23:15,43.043,25.292
9/19/2019 23:00,42.652,24.781
9/19/2019 22:45,40.409,25.477
9/19/2019 22:30,41.246,25.548
9/19/2019 22:15,42.606,25.594
9/19/2019 22:00,40.322,25.416
9/19/2019 21:45,39.136,25.972
9/19/2019 21:30,44.407,25.788
9/19/2019 21:15,41.792,25.662
9/19/2019 21:00,40.02,25.732
9/19/2019 20:45,43.369,25.871
9/19/2019 20:30,40.708,25.745
9/19/2019 20:15,40.712,25.918
9/19/2019 20:00,43.173,25.683
9/19/2019 19:45,41.484,25.919
9/19/2019 19:30,37.322,25.931
9/19/2019 19:15,38.856,25.641
9/19/2019 19:00,39.457,25.82
9/19/2019 18:45,37.922,25.868
9/19/2019 18:30,40.431,28.094
9/19/2019 18:15,47.036,31.248
9/19/2019 18:00,45.389,31.126
9/19/2019 17:45,44.457,31.63
9/19/2019 17:30,46.406,30.919
9/19/2019 17:15,46.194,31.44
9/19/2019 17:00,46.492,31.08
9/19/2019 16:45,46.49,31.404
9/19/2019 16:30,49.348,30.781
9/19/2019 16:15,47.282,31.324
9/19/2019 16:00,47.964,30.575
9/19/2019 15:45,49.494,31.04
9/19/2019 15:30,51.082,30.489
9/19/2019 15:15,48.443,30.91
9/19/2019 15:00,47.846,30.826
9/19/2019 14:45,51.434,30.94
9/19/2019 14:30,49.706,30.695
9/19/2019 14:15,49.915,30.94
9/19/2019 14:00,48.832,31.165
9/19/2019 13:45,52.808,31.046
9/19/2019 13:30,49.13,31.283
9/19/2019 13:15,49.678,30.884
9/19/2019 13:00,49.512,31.16
9/19/2019 12:45,49.967,30.525
9/19/2019 12:30,48.26,30.889
9/19/2019 12:15,48.305,30.693
9/19/2019 12:00,51.918,31.233
9/19/2019 11:45,49.492,30.376
9/19/2019 11:30,50.651,31.063
9/19/2019 11:15,51.196,30.466
9/19/2019 11:00,52.255,31.247
9/19/2019 10:45,47.534,30.388
9/19/2019 10:30,49.292,30.67
9/19/2019 10:15,50.952,30.727
9/19/2019 10:00,48.71,30.547
9/19/2019 9:45,40.758,25.074
9/19/2019 9:30,44.256,25.571
9/19/2019 9:15,41.935,25.465
9/19/2019 9:00,39.651,25.381
9/19/2019 8:45,42.517,25.289
9/19/2019 8:30,40.53,25.599
9/19/2019 8:15,39.537,25.599
9/19/2019 8:00,39.517,25.71
9/19/2019 7:45,39.378,24.949
9/19/2019 7:30,38.978,25.652
9/19/2019 7:15,37.484,24.987
9/19/2019 7:00,38.525,24.122
9/19/2019 6:45,37.503,24.965
9/19/2019 6:30,37.422,24.153
9/19/2019 6:15,40.494,24.92
9/19/2019 6:00,37.068,25.073
9/19/2019 5:45,36.653,24.62
9/19/2019 5:30,40.927,25.295
9/19/2019 5:15,36.325,24.994
9/19/2019 5:00,37.13,25.219
9/19/2019 4:45,40.176,25.514
9/19/2019 4:30,37.001,24.686
9/19/2019 4:15,37.598,25.791
9/19/2019 4:00,39.393,25.426
9/19/2019 3:45,37.722,25.215
9/19/2019 3:30,37.864,25.584
9/19/2019 3:15,37.913,25.038
9/19/2019 3:00,38.653,25.727
9/19/2019 2:45,37.896,25.538
9/19/2019 2:30,39.173,25.358
9/19/2019 2:15,38.784,25.065
9/19/2019 2:00,37.314,25.438
9/19/2019 1:45,38.72,25.312
9/19/2019 1:30,39.652,25.635
9/19/2019 1:15,37.663,25.622
9/19/2019 1:00,37.089,25.337
9/19/2019 0:45,41.285,25.058
9/19/2019 0:30,37.855,25.113
9/19/2019 0:15,37.394,24.982
9/19/2019 0:00,41.623,26.004
9/18/2019 23:45,37.505,25.434
9/18/2019 23:30,37.145,25.448
9/18/2019 23:15,40.235,25.786
9/18/2019 23:00,39.424,25.688
9/18/2019 22:45,37.319,25.534
9/18/2019 22:30,39.143,25.442
9/18/2019 22:15,40.895,25.687
9/18/2019 22:00,38.645,25.588
9/18/2019 21:45,42.298,25.388
9/18/2019 21:30,46.175,25.378
9/18/2019 21:15,47.685,30.362
9/18/2019 21:00,48.624,31.187
9/18/2019 20:45,52.699,30.967
9/18/2019 20:30,49.057,31.321
9/18/2019 20:15,49.257,31.522
9/18/2019 20:00,51.402,31.393
9/18/2019 19:45,50.135,31.508
9/18/2019 19:30,50.564,31.708
9/18/2019 19:15,49.884,31.278
9/18/2019 19:00,49.957,31.102
9/18/2019 18:45,48.539,31.48
9/18/2019 18:30,48.411,31.318
9/18/2019 18:15,49.32,31.779
9/18/2019 18:00,45.788,30.682
9/18/2019 17:45,46.516,31.621
9/18/2019 17:30,47.029,31.493
9/18/2019 17:15,49.42,32.165
9/18/2019 17:00,46.951,31.48
9/18/2019 16:45,48.895,31.997
9/18/2019 16:30,49.799,31.387
9/18/2019 16:15,49.832,31.944
9/18/2019 16:00,48.558,31.026
9/18/2019 15:45,49.834,31.193
9/18/2019 15:30,51.83,30.512
9/18/2019 15:15,50.29,30.677
9/18/2019 15:00,50.866,31.016
9/18/2019 14:45,52.837,30.578
9/18/2019 14:30,52.034,30.937
9/18/2019 14:15,51.553,30.848
9/18/2019 14:00,49.975,31.099
9/18/2019 13:45,53.792,30.804
9/18/2019 13:30,50.365,31.007
9/18/2019 13:15,52.59,31.461
9/18/2019 13:00,50.275,31.643
9/18/2019 12:45,53.198,30.851
9/18/2019 12:30,50.018,31.465
9/18/2019 12:15,50.106,30.841
9/18/2019 12:00,51.91,30.826
9/18/2019 11:45,51.148,30.37
9/18/2019 11:30,49.998,30.379
9/18/2019 11:15,50.765,30.704
9/18/2019 11:00,53.667,30.204
9/18/2019 10:45,49.192,30.635
9/18/2019 10:30,49.696,30.289
9/18/2019 10:15,50.608,30.66
9/18/2019 10:00,50.78,30.979
9/18/2019 9:45,47.634,30.792
9/18/2019 9:30,48.166,30.661
9/18/2019 9:15,45.994,27.194
9/18/2019 9:00,39.848,25.124
9/18/2019 8:45,40.597,25.502
9/18/2019 8:30,42.907,25.787
9/18/2019 8:15,39.562,25.469
9/18/2019 8:00,39.569,25.381
9/18/2019 7:45,41.555,25.383
9/18/2019 7:30,37.718,25.702
9/18/2019 7:15,38.103,25.024
9/18/2019 7:00,40.016,25.199
9/18/2019 6:45,37.189,25.042
9/18/2019 6:30,36.825,24.657
9/18/2019 6:15,38.894,25.041
9/18/2019 6:00,36.402,24.909
9/18/2019 5:45,35.009,25.23
9/18/2019 5:30,37.29,25.703
9/18/2019 5:15,36.61,25.143
9/18/2019 5:00,35.481,24.908
9/18/2019 4:45,37.941,25.547
9/18/2019 4:30,36.915,25.23
9/18/2019 4:15,35.953,25.693
9/18/2019 4:00,37.844,25.452
9/18/2019 3:45,37.491,25.799
9/18/2019 3:30,36.824,25.065
9/18/2019 3:15,37.728,26.016
9/18/2019 3:00,38.191,25.985
9/18/2019 2:45,36.337,25.476
9/18/2019 2:30,37.861,25.363
9/18/2019 2:15,38.755,25.618
9/18/2019 2:00,36.513,25.64
9/18/2019 1:45,35.924,25.039
9/18/2019 1:30,39.855,25.534
9/18/2019 1:15,36.626,25.166
9/18/2019 1:00,36.536,25.738
9/18/2019 0:45,39.648,25.53
9/18/2019 0:30,37.744,24.977
9/18/2019 0:15,36.839,25.215
9/18/2019 0:00,38.804,25.458
9/17/2019 23:45,38.145,25.58
9/17/2019 23:30,36.743,25.58
9/17/2019 23:15,38.287,26.011
9/17/2019 23:00,38.712,25.605
9/17/2019 22:45,37.159,25.58
9/17/2019 22:30,40.784,28.79
9/17/2019 22:15,46.29,31.879
9/17/2019 22:00,44.402,31.782
9/17/2019 21:45,44.775,31.592
9/17/2019 21:30,48.775,31.387
9/17/2019 21:15,45.225,31.646
9/17/2019 21:00,45.216,31.881
9/17/2019 20:45,48.156,31.711
9/17/2019 20:30,46.367,31.569
9/17/2019 20:15,46.795,31.927
9/17/2019 20:00,46.216,31.493
9/17/2019 19:45,48.201,31.393
9/17/2019 19:30,46.072,32.059
9/17/2019 19:15,45.31,31.734
9/17/2019 19:00,49.152,33.365
9/17/2019 18:45,45.681,32.694
9/17/2019 18:30,46.62,33.013
9/17/2019 18:15,45.596,32.379
9/17/2019 18:00,49.46,33.029
9/17/2019 17:45,45.802,32.647
9/17/2019 17:30,47.603,32.915
9/17/2019 17:15,47.481,32.312
9/17/2019 17:00,48.236,32.761
9/17/2019 16:45,46.625,32.179
9/17/2019 16:30,47.54,32.618
9/17/2019 16:15,49.747,31.758
9/17/2019 16:00,49.199,31.862
9/17/2019 15:45,47,31.322
9/17/2019 15:30,51.073,31.867
9/17/2019 15:15,50.359,31.407
9/17/2019 15:00,49.887,31.643
9/17/2019 14:45,48.135,31.329
9/17/2019 14:30,52.695,31.809
9/17/2019 14:15,49.578,31.439
9/17/2019 14:00,50.069,31.219
9/17/2019 13:45,48.428,31.79
9/17/2019 13:30,51.703,31.083
9/17/2019 13:15,48.463,31.683
9/17/2019 13:00,50.017,31.259
9/17/2019 12:45,47.23,31.462
9/17/2019 12:30,51.987,31.79
9/17/2019 12:15,48.013,31.476
9/17/2019 12:00,48.897,31.582
9/17/2019 11:45,48.976,31.394
9/17/2019 11:30,51.046,31.76
9/17/2019 11:15,48.686,31.749
9/17/2019 11:00,49.542,31.977
9/17/2019 10:45,52.876,32.195
9/17/2019 10:30,49.683,31.28
9/17/2019 10:15,50.38,31.931
9/17/2019 10:00,49.247,29.999
9/17/2019 9:45,51.463,27.973
9/17/2019 9:30,47.314,27.533
9/17/2019 9:15,49.176,27.822
9/17/2019 9:00,49.8,27.661
9/17/2019 8:45,48.972,27.564
9/17/2019 8:30,37.421,18.74
9/17/2019 8:15,31.77,10.623
9/17/2019 8:00,32.257,10.441
9/17/2019 7:45,31.149,10.412
9/17/2019 7:30,29.568,10.287
9/17/2019 7:15,31.454,10.413
9/17/2019 7:00,37.651,24.449
9/17/2019 6:45,37.793,25.41
9/17/2019 6:30,41.198,24.938
9/17/2019 6:15,38.038,24.855
9/17/2019 6:00,37.902,25.373
9/17/2019 5:45,40.883,25.24
9/17/2019 5:30,38.368,24.896
9/17/2019 5:15,37.19,25.107
9/17/2019 5:00,39.315,25.492
9/17/2019 4:45,40.305,25.772
9/17/2019 4:30,37.32,25.157
9/17/2019 4:15,38.548,25.492
9/17/2019 4:00,40.755,25.447
9/17/2019 3:45,37.931,25.644
9/17/2019 3:30,37.972,25.85
9/17/2019 3:15,47.897,31.242
9/17/2019 3:00,42.841,30.71
9/17/2019 2:45,46.763,31.035
9/17/2019 2:30,44.636,25.469
9/17/2019 2:15,41.013,25.407
9/17/2019 2:00,39.993,25.173
9/17/2019 1:45,42.864,25.034
9/17/2019 1:30,42.406,25.343
9/17/2019 1:15,41.215,25.311
9/17/2019 1:00,39.907,24.895
9/17/2019 0:45,44.837,29.074
9/17/2019 0:30,44.768,30.568
9/17/2019 0:15,44.665,30.44
9/17/2019 0:00,46.698,30.5
9/16/2019 23:45,45.687,30.688
9/16/2019 23:30,43.688,30.302
9/16/2019 23:15,46.187,30.221
9/16/2019 23:00,45.63,29.976
9/16/2019 22:45,44.429,31.313
9/16/2019 22:30,45.522,31.212
9/16/2019 22:15,47.189,32.163
9/16/2019 22:00,47.77,32.573
9/16/2019 21:45,45.532,31.763
9/16/2019 21:30,49.574,31.979
9/16/2019 21:15,46.66,31.828
9/16/2019 21:00,45.71,32.155
9/16/2019 20:45,46.263,32.401
9/16/2019 20:30,47.707,33.375
9/16/2019 20:15,45.988,32.772
9/16/2019 20:00,46.1,32.994
9/16/2019 19:45,48.668,32.498
9/16/2019 19:30,45.649,33.252
9/16/2019 19:15,45.869,32.717
9/16/2019 19:00,45.463,32.933
9/16/2019 18:45,47.454,32.607
9/16/2019 18:30,45.277,32.854
9/16/2019 18:15,46.071,32.64
9/16/2019 18:00,47.89,33.003
9/16/2019 17:45,47.25,33.037
9/16/2019 17:30,46.732,33.272
9/16/2019 17:15,47.556,32.419
9/16/2019 17:00,49.899,32.73
9/16/2019 16:45,48.506,32.365
9/16/2019 16:30,46.914,32.702
9/16/2019 16:15,48.896,32.241
9/16/2019 16:00,53.068,34.662
9/16/2019 15:45,56.53,37.498
9/16/2019 15:30,54.463,37.046
9/16/2019 15:15,57.611,37.11
9/16/2019 15:00,59.031,37.428
9/16/2019 14:45,56.221,37.736
9/16/2019 14:30,57.511,37.859
9/16/2019 14:15,57.741,37.639
9/16/2019 14:00,59.495,37.882
9/16/2019 13:45,53.782,35.459
9/16/2019 13:30,51.688,31.698
9/16/2019 13:15,52.765,31.527
9/16/2019 13:00,54.329,31.507
9/16/2019 12:45,53.37,32.118
9/16/2019 12:30,54.393,31.97
9/16/2019 12:15,55.468,31.426
9/16/2019 12:00,54.284,31.792
9/16/2019 11:45,52.875,31.823
9/16/2019 11:30,52.438,31.533
9/16/2019 11:15,56.88,32.082
9/16/2019 11:00,49.547,32.055
9/16/2019 10:45,49.39,31.996
9/16/2019 10:30,50.996,32.612
9/16/2019 10:15,50.314,32.26
9/16/2019 10:00,50.196,32.257
9/16/2019 9:45,50.828,31.767
9/16/2019 9:30,51.742,30.878
9/16/2019 9:15,49.295,30.9
9/16/2019 9:00,48.249,31.471
9/16/2019 8:45,50.395,30.885
9/16/2019 8:30,49.6,31.338
9/16/2019 8:15,46.982,30.83
9/16/2019 8:00,47.123,31.17
9/16/2019 7:45,50.344,30.756
9/16/2019 7:30,45.283,30.99
9/16/2019 7:15,45.942,31.091
9/16/2019 7:00,47.007,31.408
9/16/2019 6:45,46.282,31.086
9/16/2019 6:30,46.12,31.147
9/16/2019 6:15,46.654,31.19
9/16/2019 6:00,49.426,31.023
9/16/2019 5:45,45.873,31.072
9/16/2019 5:30,46.026,31.176
9/16/2019 5:15,49.232,31.272
9/16/2019 5:00,45.767,31.481
9/16/2019 4:45,46.244,31.483
9/16/2019 4:30,45.754,31.615
9/16/2019 4:15,46.778,31.677
9/16/2019 4:00,44.301,31.958
9/16/2019 3:45,45.33,31.789
9/16/2019 3:30,47.762,31.968
9/16/2019 3:15,45.501,32.149
9/16/2019 3:00,46.404,32.314
9/16/2019 2:45,48.296,31.686
9/16/2019 2:30,50.138,31.615
9/16/2019 2:15,49.945,32.162
9/16/2019 2:00,51.528,31.498
9/16/2019 1:45,51.353,31.654
9/16/2019 1:30,50.65,31.719
9/16/2019 1:15,49.355,31.624
9/16/2019 1:00,53.207,31.55
9/16/2019 0:45,49.541,31.466
9/16/2019 0:30,49.913,31.373
9/16/2019 0:15,51.176,31.281
9/16/2019 0:00,50.923,31.185
9/15/2019 23:45,50.317,31.483
9/15/2019 23:30,48.137,32.092
9/15/2019 23:15,48.632,31.444
9/15/2019 23:00,44.425,31.577
9/15/2019 22:45,46.364,32.455
9/15/2019 22:30,46.81,33.203
9/15/2019 22:15,47.325,32.856
9/15/2019 22:00,45.666,33.665
9/15/2019 21:45,46.405,33.127
9/15/2019 21:30,48.205,33.597
9/15/2019 21:15,46.851,33.053
9/15/2019 21:00,45.966,33.497
9/15/2019 20:45,48.12,33.008
9/15/2019 20:30,47.484,33.452
9/15/2019 20:15,46.935,32.742
9/15/2019 20:00,46.405,33.037
9/15/2019 19:45,50.996,32.589
9/15/2019 19:30,46.728,32.823
9/15/2019 19:15,47.074,32.688
9/15/2019 19:00,46.202,32.93
9/15/2019 18:45,48.807,32.863
9/15/2019 18:30,47.752,34.331
9/15/2019 18:15,53.164,39.003
9/15/2019 18:00,55.066,39.665
9/15/2019 17:45,56.484,39.605
9/15/2019 17:30,52.824,39.069
9/15/2019 17:15,54.733,39.066
9/15/2019 17:00,56.594,39.161
9/15/2019 16:45,56.295,39.316
9/15/2019 16:30,54.542,38.866
9/15/2019 16:15,54.505,39.102
9/15/2019 16:00,58.348,39.316
9/15/2019 15:45,53.654,39.246
9/15/2019 15:30,53.959,38.223
9/15/2019 15:15,53.421,38.483
9/15/2019 15:00,57.094,38.209
9/15/2019 14:45,54.523,38.733
9/15/2019 14:30,52.276,37.945
9/15/2019 14:15,54.735,38.5
9/15/2019 14:00,55.033,37.982
9/15/2019 13:45,55.259,38.449
9/15/2019 13:30,54.273,38.182
9/15/2019 13:15,53.932,38.078
9/15/2019 13:00,58.316,37.628
9/15/2019 12:45,55.559,38.41
9/15/2019 12:30,57.647,38.21
9/15/2019 12:15,55.592,37.644
9/15/2019 12:00,57.181,38.267
9/15/2019 11:45,57.495,38.408
9/15/2019 11:30,55.212,38.79
9/15/2019 11:15,56.435,38.831
9/15/2019 11:00,56.15,38.579
9/15/2019 10:45,59.323,38.81
9/15/2019 10:30,57.823,38.605
9/15/2019 10:15,55.956,38.347
9/15/2019 10:00,51.725,34.165
9/15/2019 9:45,48.698,31.317
9/15/2019 9:30,48.764,32
9/15/2019 9:15,45.37,31.43
9/15/2019 9:00,46.128,31.005
9/15/2019 8:45,49.049,30.935
9/15/2019 8:30,43.813,31.248
9/15/2019 8:15,43.308,30.638
9/15/2019 8:00,45,30.817
9/15/2019 7:45,46.403,31.129
9/15/2019 7:30,43.654,31.459
9/15/2019 7:15,43.237,30.854
9/15/2019 7:00,46.769,30.943
9/15/2019 6:45,43.989,31.066
9/15/2019 6:30,45.772,31.739
9/15/2019 6:15,43.258,27.663
9/15/2019 6:00,38.944,26.746
9/15/2019 5:45,46.251,31.995
9/15/2019 5:30,47.454,32.489
9/15/2019 5:15,47.019,32.402
9/15/2019 5:00,46.664,32.704
9/15/2019 4:45,45.512,32.687
9/15/2019 4:30,48.729,32.572
9/15/2019 4:15,45.387,32.175
9/15/2019 4:00,44.62,32.238
9/15/2019 3:45,48.92,32.131
9/15/2019 3:30,45.74,32.139
9/15/2019 3:15,45.833,32.049
9/15/2019 3:00,49.355,32.137
9/15/2019 2:45,50.996,31.819
9/15/2019 2:30,49.936,31.742
9/15/2019 2:15,49.178,32.11
9/15/2019 2:00,51.374,31.894
9/15/2019 1:45,50.461,32.48
9/15/2019 1:30,49.905,32.066
9/15/2019 1:15,48.91,32.114
9/15/2019 1:00,52.7,31.805
9/15/2019 0:45,49.04,31.928
9/15/2019 0:30,48.944,31.827
9/15/2019 0:15,50.266,31.679
9/15/2019 0:00,51.057,32.04
9/14/2019 23:45,49.657,32.044
9/14/2019 23:30,47.545,32.264
9/14/2019 23:15,48.366,32.4
9/14/2019 23:00,46.843,32.728
9/14/2019 22:45,46.802,32.328
9/14/2019 22:30,45.712,32.56
9/14/2019 22:15,49.788,32.514
9/14/2019 22:00,46.046,32.404
9/14/2019 21:45,46.898,32.613
9/14/2019 21:30,46.222,33.165
9/14/2019 21:15,49.656,33.868
9/14/2019 21:00,47.265,33.488
9/14/2019 20:45,46.788,33.68
9/14/2019 20:30,46.987,33.53
9/14/2019 20:15,48.962,33.588
9/14/2019 20:00,48.256,33.287
9/14/2019 19:45,47.005,33.881
9/14/2019 19:30,47.914,33.443
9/14/2019 19:15,48.144,33.673
9/14/2019 19:00,48.593,33.287
9/14/2019 18:45,46.285,33.576
9/14/2019 18:30,47.639,33.396
9/14/2019 18:15,47.829,34
9/14/2019 18:00,49.978,33.336
9/14/2019 17:45,47.778,33.504
9/14/2019 17:30,47.69,33.542
9/14/2019 17:15,48.45,32.849
9/14/2019 17:00,56.277,38.48
9/14/2019 16:45,57.103,39.029
9/14/2019 16:30,54.899,39.104
9/14/2019 16:15,57.397,39.496
9/14/2019 16:00,54.852,39.596
9/14/2019 15:45,59.804,39.086
9/14/2019 15:30,55.097,38.988
9/14/2019 15:15,55.404,39.196
9/14/2019 15:00,56.388,39.52
9/14/2019 14:45,56.051,38.863
9/14/2019 14:30,58.323,38.939
9/14/2019 14:15,56.364,39.652
9/14/2019 14:00,54.648,38.726
9/14/2019 13:45,56.088,38.475
9/14/2019 13:30,50.322,33.411
9/14/2019 13:15,54.429,37.116
9/14/2019 13:00,54.819,38.655
9/14/2019 12:45,56.796,39.085
9/14/2019 12:30,57.22,38.484
9/14/2019 12:15,57.944,37.943
9/14/2019 12:00,52.47,34.899
9/14/2019 11:45,48.119,32.57
9/14/2019 11:30,49.592,33.158
9/14/2019 11:15,50.52,32.878
9/14/2019 11:00,48.826,32.792
9/14/2019 10:45,48.979,32.465
9/14/2019 10:30,51.146,34.016
9/14/2019 10:15,57.925,38.62
9/14/2019 10:00,56.471,38.968
9/14/2019 9:45,56.988,39.698
9/14/2019 9:30,53.609,36.916
9/14/2019 9:15,50.938,32.909
9/14/2019 9:00,47.384,32.685
9/14/2019 8:45,47.908,32.023
9/14/2019 8:30,47.404,31.611
9/14/2019 8:15,45.628,30.969
9/14/2019 8:00,44.647,30.892
9/14/2019 7:45,46.274,30.57
9/14/2019 7:30,46.019,30.554
9/14/2019 7:15,44.788,30.504
9/14/2019 7:00,45.311,31.385
9/14/2019 6:45,45.097,28.506
9/14/2019 6:30,39.871,25.474
9/14/2019 6:15,39.726,25.539
9/14/2019 6:00,42.346,25.614
9/14/2019 5:45,40.268,25.957
9/14/2019 5:30,40.371,25.819
9/14/2019 5:15,43.236,25.551
9/14/2019 5:00,46.925,28.659
9/14/2019 4:45,50.326,32.145
9/14/2019 4:30,49.276,31.856
9/14/2019 4:15,52.1,32.4
9/14/2019 4:00,50.115,31.636
9/14/2019 3:45,48.856,32.134
9/14/2019 3:30,51.187,31.808
9/14/2019 3:15,49.164,31.774
9/14/2019 3:00,47.935,31.634
9/14/2019 2:45,50.755,31.847
9/14/2019 2:30,50.016,31.821
9/14/2019 2:15,48.967,32.245
9/14/2019 2:00,50.457,32.597
9/14/2019 1:45,52.21,32.56
9/14/2019 1:30,48.617,30.376
9/14/2019 1:15,47.918,30.891
9/14/2019 1:00,48.31,31.06
9/14/2019 0:45,46.848,31.63
9/14/2019 0:30,44.73,31.29
9/14/2019 0:15,46.542,31.374
9/14/2019 0:00,47.32,30.727
9/13/2019 23:45,46.329,30.679
9/13/2019 23:30,45.004,30.803
9/13/2019 23:15,48.259,31.71
9/13/2019 23:00,45.847,31.745
9/13/2019 22:45,46.203,32.552
9/13/2019 22:30,44.824,32.224
