DateTime,RealPower
10/1/2018 23:15,0
10/1/2018 23:00,0
10/1/2018 22:45,0
10/1/2018 22:30,0
10/1/2018 22:15,0
10/1/2018 22:00,0
10/1/2018 21:45,0
10/1/2018 21:30,0
10/1/2018 21:15,0
10/1/2018 21:00,0
10/1/2018 20:45,0
10/1/2018 20:30,0
10/1/2018 20:15,0
10/1/2018 20:00,0
10/1/2018 19:45,0
10/1/2018 19:30,0
10/1/2018 19:15,0
10/1/2018 19:00,0
10/1/2018 18:45,0
10/1/2018 18:30,0
10/1/2018 18:15,0
10/1/2018 18:00,0.068
10/1/2018 17:45,0.184
10/1/2018 17:30,0.32
10/1/2018 17:15,1.208
10/1/2018 17:00,2.856
10/1/2018 16:45,2.721
10/1/2018 16:30,1.88
10/1/2018 16:15,2.382
10/1/2018 16:00,3.092
10/1/2018 15:45,3.457
10/1/2018 15:30,3.375
10/1/2018 15:15,3.936
10/1/2018 15:00,4.358
10/1/2018 14:45,6.966
10/1/2018 14:30,6.735
10/1/2018 14:15,6.52
10/1/2018 14:00,7.808
10/1/2018 13:45,6.984
10/1/2018 13:30,6.178
10/1/2018 13:15,5.797
10/1/2018 13:00,7.068
10/1/2018 12:45,6.752
10/1/2018 12:30,7.471
10/1/2018 12:15,6.578
10/1/2018 12:00,6.188
10/1/2018 11:45,6.668
10/1/2018 11:30,7.202
10/1/2018 11:15,8.043
10/1/2018 11:00,6.511
10/1/2018 10:45,6.333
10/1/2018 10:30,5.67
10/1/2018 10:15,5.422
10/1/2018 10:00,4.901
10/1/2018 9:45,4.848
10/1/2018 9:30,5.255
10/1/2018 9:15,7.224
10/1/2018 9:00,4.578
10/1/2018 8:45,3.326
10/1/2018 8:30,2.775
10/1/2018 8:15,2.16
10/1/2018 8:00,4.53
10/1/2018 7:45,4.303
10/1/2018 7:30,2.719
10/1/2018 7:15,1.446
10/1/2018 7:00,0.456
10/1/2018 6:45,0.36
10/1/2018 6:30,0.276
10/1/2018 6:15,0.142
10/1/2018 6:00,0
10/1/2018 5:45,0
10/1/2018 5:30,0
10/1/2018 5:15,0
10/1/2018 5:00,0
10/1/2018 4:45,0
10/1/2018 4:30,0
10/1/2018 4:15,0
10/1/2018 4:00,0
10/1/2018 3:45,0
10/1/2018 3:30,0
10/1/2018 3:15,0
10/1/2018 3:00,0
10/1/2018 2:45,0
10/1/2018 2:30,0
10/1/2018 2:15,0
10/1/2018 2:00,0
10/1/2018 1:45,0
10/1/2018 1:30,0
10/1/2018 1:15,0
10/1/2018 1:00,0
10/1/2018 0:45,0
10/1/2018 0:30,0
10/1/2018 0:15,0
10/1/2018 0:00,0
9/30/2018 23:45,0
9/30/2018 23:30,0
9/30/2018 23:15,0
9/30/2018 23:00,0
9/30/2018 22:45,0
9/30/2018 22:30,0
9/30/2018 22:15,0
9/30/2018 22:00,0
9/30/2018 21:45,0
9/30/2018 21:30,0
9/30/2018 21:15,0
9/30/2018 21:00,0
9/30/2018 20:45,0
9/30/2018 20:30,0
9/30/2018 20:15,0
9/30/2018 20:00,0
9/30/2018 19:45,0
9/30/2018 19:30,0
9/30/2018 19:15,0
9/30/2018 19:00,0
9/30/2018 18:45,0
9/30/2018 18:30,0
9/30/2018 18:15,0
9/30/2018 18:00,0.135
9/30/2018 17:45,0.221
9/30/2018 17:30,0.671
9/30/2018 17:15,1.509
9/30/2018 17:00,1.946
9/30/2018 16:45,2.097
9/30/2018 16:30,2.462
9/30/2018 16:15,3.082
9/30/2018 16:00,4.236
9/30/2018 15:45,4.506
9/30/2018 15:30,4.741
9/30/2018 15:15,5.971
9/30/2018 15:00,8.221
9/30/2018 14:45,9.082
9/30/2018 14:30,8.857
9/30/2018 14:15,11.361
9/30/2018 14:00,11.425
9/30/2018 13:45,11.907
9/30/2018 13:30,11.97
9/30/2018 13:15,11.314
9/30/2018 13:00,11.441
9/30/2018 12:45,11.561
9/30/2018 12:30,12.142
9/30/2018 12:15,11.214
9/30/2018 12:00,11.71
9/30/2018 11:45,12.753
9/30/2018 11:30,13.042
9/30/2018 11:15,13.286
9/30/2018 11:00,13.586
9/30/2018 10:45,12.873
9/30/2018 10:30,12.933
9/30/2018 10:15,11.982
9/30/2018 10:00,12.216
9/30/2018 9:45,10.937
9/30/2018 9:30,10.909
9/30/2018 9:15,10.389
9/30/2018 9:00,9.699
9/30/2018 8:45,8.526
9/30/2018 8:30,7.612
9/30/2018 8:15,6.384
9/30/2018 8:00,4.74
9/30/2018 7:45,3.33
9/30/2018 7:30,2.154
9/30/2018 7:15,1.901
9/30/2018 7:00,0.813
9/30/2018 6:45,0.435
9/30/2018 6:30,0.337
9/30/2018 6:15,0.169
9/30/2018 6:00,0
9/30/2018 5:45,0
9/30/2018 5:30,0
9/30/2018 5:15,0
9/30/2018 5:00,0
9/30/2018 4:45,0
9/30/2018 4:30,0
9/30/2018 4:15,0
9/30/2018 4:00,0
9/30/2018 3:45,0
9/30/2018 3:30,0
9/30/2018 3:15,0
9/30/2018 3:00,0
9/30/2018 2:45,0
9/30/2018 2:30,0
9/30/2018 2:15,0
9/30/2018 2:00,0
9/30/2018 1:45,0
9/30/2018 1:30,0
9/30/2018 1:15,0
9/30/2018 1:00,0
9/30/2018 0:45,0
9/30/2018 0:30,0
9/30/2018 0:15,0
9/30/2018 0:00,0
9/29/2018 23:45,0
9/29/2018 23:30,0
9/29/2018 23:15,0
9/29/2018 23:00,0
9/29/2018 22:45,0
9/29/2018 22:30,0
9/29/2018 22:15,0
9/29/2018 22:00,0
9/29/2018 21:45,0
9/29/2018 21:30,0
9/29/2018 21:15,0
9/29/2018 21:00,0
9/29/2018 20:45,0
9/29/2018 20:30,0
9/29/2018 20:15,0
9/29/2018 20:00,0
9/29/2018 19:45,0
9/29/2018 19:30,0
9/29/2018 19:15,0
9/29/2018 19:00,0
9/29/2018 18:45,0
9/29/2018 18:30,0
9/29/2018 18:15,0
9/29/2018 18:00,0.073
9/29/2018 17:45,0.17
9/29/2018 17:30,0.269
9/29/2018 17:15,0.427
9/29/2018 17:00,1.22
9/29/2018 16:45,2.16
9/29/2018 16:30,3.349
9/29/2018 16:15,4.498
9/29/2018 16:00,5.633
9/29/2018 15:45,6.722
9/29/2018 15:30,7.613
9/29/2018 15:15,8.506
9/29/2018 15:00,9.406
9/29/2018 14:45,10.314
9/29/2018 14:30,11.06
9/29/2018 14:15,11.729
9/29/2018 14:00,12.34
9/29/2018 13:45,12.838
9/29/2018 13:30,13.309
9/29/2018 13:15,13.709
9/29/2018 13:00,14.069
9/29/2018 12:45,14.28
9/29/2018 12:30,14.451
9/29/2018 12:15,14.618
9/29/2018 12:00,14.716
9/29/2018 11:45,14.678
9/29/2018 11:30,14.594
9/29/2018 11:15,14.456
9/29/2018 11:00,14.248
9/29/2018 10:45,13.92
9/29/2018 10:30,13.538
9/29/2018 10:15,13.101
9/29/2018 10:00,12.593
9/29/2018 9:45,12.008
9/29/2018 9:30,11.328
9/29/2018 9:15,10.709
9/29/2018 9:00,9.54
9/29/2018 8:45,9.661
9/29/2018 8:30,9.093
9/29/2018 8:15,8.577
9/29/2018 8:00,7.715
9/29/2018 7:45,5.507
9/29/2018 7:30,2.443
9/29/2018 7:15,2.156
9/29/2018 7:00,1.156
9/29/2018 6:45,0.505
9/29/2018 6:30,0.337
9/29/2018 6:15,0.211
9/29/2018 6:00,0.003
9/29/2018 5:45,0
9/29/2018 5:30,0
9/29/2018 5:15,0
9/29/2018 5:00,0
9/29/2018 4:45,0
9/29/2018 4:30,0
9/29/2018 4:15,0
9/29/2018 4:00,0
9/29/2018 3:45,0
9/29/2018 3:30,0
9/29/2018 3:15,0
9/29/2018 3:00,0
9/29/2018 2:45,0
9/29/2018 2:30,0
9/29/2018 2:15,0
9/29/2018 2:00,0
9/29/2018 1:45,0
9/29/2018 1:30,0
9/29/2018 1:15,0
9/29/2018 1:00,0
9/29/2018 0:45,0
9/29/2018 0:30,0
9/29/2018 0:15,0
9/29/2018 0:00,0
9/28/2018 23:45,0
9/28/2018 23:30,0
9/28/2018 23:15,0
9/28/2018 23:00,0
9/28/2018 22:45,0
9/28/2018 22:30,0
9/28/2018 22:15,0
9/28/2018 22:00,0
9/28/2018 21:45,0
9/28/2018 21:30,0
9/28/2018 21:15,0
9/28/2018 21:00,0
9/28/2018 20:45,0
9/28/2018 20:30,0
9/28/2018 20:15,0
9/28/2018 20:00,0
9/28/2018 19:45,0
9/28/2018 19:30,0
9/28/2018 19:15,0
9/28/2018 19:00,0
9/28/2018 18:45,0
9/28/2018 18:30,0
9/28/2018 18:15,0
9/28/2018 18:00,0.093
9/28/2018 17:45,0.179
9/28/2018 17:30,0.296
9/28/2018 17:15,0.521
9/28/2018 17:00,1.315
9/28/2018 16:45,2.314
9/28/2018 16:30,3.543
9/28/2018 16:15,4.688
9/28/2018 16:00,5.879
9/28/2018 15:45,6.715
9/28/2018 15:30,7.49
9/28/2018 15:15,8.441
9/28/2018 15:00,9.463
9/28/2018 14:45,10.365
9/28/2018 14:30,11.232
9/28/2018 14:15,11.92
9/28/2018 14:00,10.135
9/28/2018 13:45,7.229
9/28/2018 13:30,7.613
9/28/2018 13:15,7.706
9/28/2018 13:00,9.148
9/28/2018 12:45,8.232
9/28/2018 12:30,14.271
9/28/2018 12:15,11.806
9/28/2018 12:00,14.716
9/28/2018 11:45,15.569
9/28/2018 11:30,14.927
9/28/2018 11:15,12.509
9/28/2018 11:00,8.802
9/28/2018 10:45,9.07
9/28/2018 10:30,11.015
9/28/2018 10:15,8.709
9/28/2018 10:00,10.151
9/28/2018 9:45,8.234
9/28/2018 9:30,7.271
9/28/2018 9:15,5.366
9/28/2018 9:00,4.743
9/28/2018 8:45,3.581
9/28/2018 8:30,3.002
9/28/2018 8:15,2.532
9/28/2018 8:00,2.084
9/28/2018 7:45,1.616
9/28/2018 7:30,1.248
9/28/2018 7:15,0.572
9/28/2018 7:00,0.383
9/28/2018 6:45,0.305
9/28/2018 6:30,0.197
9/28/2018 6:15,0.038
9/28/2018 6:00,0
9/28/2018 5:45,0
9/28/2018 5:30,0
9/28/2018 5:15,0
9/28/2018 5:00,0
9/28/2018 4:45,0
9/28/2018 4:30,0
9/28/2018 4:15,0
9/28/2018 4:00,0
9/28/2018 3:45,0
9/28/2018 3:30,0
9/28/2018 3:15,0
9/28/2018 3:00,0
9/28/2018 2:45,0
9/28/2018 2:30,0
9/28/2018 2:15,0
9/28/2018 2:00,0
9/28/2018 1:45,0
9/28/2018 1:30,0
9/28/2018 1:15,0
9/28/2018 1:00,0
9/28/2018 0:45,0
9/28/2018 0:30,0
9/28/2018 0:15,0
9/28/2018 0:00,0
9/27/2018 23:45,0
9/27/2018 23:30,0
9/27/2018 23:15,0
9/27/2018 23:00,0
9/27/2018 22:45,0
9/27/2018 22:30,0
9/27/2018 22:15,0
9/27/2018 22:00,0
9/27/2018 21:45,0
9/27/2018 21:30,0
9/27/2018 21:15,0
9/27/2018 21:00,0
9/27/2018 20:45,0
9/27/2018 20:30,0
9/27/2018 20:15,0
9/27/2018 20:00,0
9/27/2018 19:45,0
9/27/2018 19:30,0
9/27/2018 19:15,0
9/27/2018 19:00,0
9/27/2018 18:45,0
9/27/2018 18:30,0
9/27/2018 18:15,0
9/27/2018 18:00,0.042
9/27/2018 17:45,0.152
9/27/2018 17:30,0.215
9/27/2018 17:15,0.352
9/27/2018 17:00,0.519
9/27/2018 16:45,1.195
9/27/2018 16:30,1.642
9/27/2018 16:15,2.254
9/27/2018 16:00,2.832
9/27/2018 15:45,2.887
9/27/2018 15:30,3.406
9/27/2018 15:15,4.504
9/27/2018 15:00,5.535
9/27/2018 14:45,6.486
9/27/2018 14:30,7.822
9/27/2018 14:15,8.939
9/27/2018 14:00,7.634
9/27/2018 13:45,6.174
9/27/2018 13:30,7.196
9/27/2018 13:15,7.811
9/27/2018 13:00,7.114
9/27/2018 12:45,8.261
9/27/2018 12:30,8.96
9/27/2018 12:15,8.159
9/27/2018 12:00,9.575
9/27/2018 11:45,10.406
9/27/2018 11:30,11.796
9/27/2018 11:15,11.221
9/27/2018 11:00,8.563
9/27/2018 10:45,7.45
9/27/2018 10:30,6.327
9/27/2018 10:15,5.445
9/27/2018 10:00,4.729
9/27/2018 9:45,4.221
9/27/2018 9:30,4.035
9/27/2018 9:15,3.893
9/27/2018 9:00,3.818
9/27/2018 8:45,3.361
9/27/2018 8:30,3.331
9/27/2018 8:15,2.572
9/27/2018 8:00,2.998
9/27/2018 7:45,2.525
9/27/2018 7:30,1.872
9/27/2018 7:15,1.399
9/27/2018 7:00,0.932
9/27/2018 6:45,0.423
9/27/2018 6:30,0.25
9/27/2018 6:15,0.077
9/27/2018 6:00,0
9/27/2018 5:45,0
9/27/2018 5:30,0
9/27/2018 5:15,0
9/27/2018 5:00,0
9/27/2018 4:45,0
9/27/2018 4:30,0
9/27/2018 4:15,0
9/27/2018 4:00,0
9/27/2018 3:45,0
9/27/2018 3:30,0
9/27/2018 3:15,0
9/27/2018 3:00,0
9/27/2018 2:45,0
9/27/2018 2:30,0
9/27/2018 2:15,0
9/27/2018 2:00,0
9/27/2018 1:45,0
9/27/2018 1:30,0
9/27/2018 1:15,0
9/27/2018 1:00,0
9/27/2018 0:45,0
9/27/2018 0:30,0
9/27/2018 0:15,0
9/27/2018 0:00,0
9/26/2018 23:45,0
9/26/2018 23:30,0
9/26/2018 23:15,0
9/26/2018 23:00,0
9/26/2018 22:45,0
9/26/2018 22:30,0
9/26/2018 22:15,0
9/26/2018 22:00,0
9/26/2018 21:45,0
9/26/2018 21:30,0
9/26/2018 21:15,0
9/26/2018 21:00,0
9/26/2018 20:45,0
9/26/2018 20:30,0
9/26/2018 20:15,0
9/26/2018 20:00,0
9/26/2018 19:45,0
9/26/2018 19:30,0
9/26/2018 19:15,0
9/26/2018 19:00,0
9/26/2018 18:45,0
9/26/2018 18:30,0
9/26/2018 18:15,0
9/26/2018 18:00,0.025
9/26/2018 17:45,0.142
9/26/2018 17:30,0.162
9/26/2018 17:15,0.275
9/26/2018 17:00,0.363
9/26/2018 16:45,0.851
9/26/2018 16:30,1.355
9/26/2018 16:15,1.926
9/26/2018 16:00,2.544
9/26/2018 15:45,3.167
9/26/2018 15:30,3.167
9/26/2018 15:15,3.422
9/26/2018 15:00,3.452
9/26/2018 14:45,4.327
9/26/2018 14:30,3.986
9/26/2018 14:15,4.685
9/26/2018 14:00,4.884
9/26/2018 13:45,5.573
9/26/2018 13:30,5.799
9/26/2018 13:15,5.776
9/26/2018 13:00,6.313
9/26/2018 12:45,7.402
9/26/2018 12:30,7.751
9/26/2018 12:15,6.955
9/26/2018 12:00,5.86
9/26/2018 11:45,6.575
9/26/2018 11:30,6.302
9/26/2018 11:15,5.121
9/26/2018 11:00,5.114
9/26/2018 10:45,5.156
9/26/2018 10:30,4.096
9/26/2018 10:15,4.515
9/26/2018 10:00,4.058
9/26/2018 9:45,3.295
9/26/2018 9:30,3.05
9/26/2018 9:15,2.756
9/26/2018 9:00,2.867
9/26/2018 8:45,2.472
9/26/2018 8:30,2.306
9/26/2018 8:15,1.864
9/26/2018 8:00,1.74
9/26/2018 7:45,1.208
9/26/2018 7:30,0.728
9/26/2018 7:15,0.496
9/26/2018 7:00,0.353
9/26/2018 6:45,0.282
9/26/2018 6:30,0.205
9/26/2018 6:15,0.054
9/26/2018 6:00,0
9/26/2018 5:45,0
9/26/2018 5:30,0
9/26/2018 5:15,0
9/26/2018 5:00,0
9/26/2018 4:45,0
9/26/2018 4:30,0
9/26/2018 4:15,0
9/26/2018 4:00,0
9/26/2018 3:45,0
9/26/2018 3:30,0
9/26/2018 3:15,0
9/26/2018 3:00,0
9/26/2018 2:45,0
9/26/2018 2:30,0
9/26/2018 2:15,0
9/26/2018 2:00,0
9/26/2018 1:45,0
9/26/2018 1:30,0
9/26/2018 1:15,0
9/26/2018 1:00,0
9/26/2018 0:45,0
9/26/2018 0:30,0
9/26/2018 0:15,0
9/26/2018 0:00,0
9/25/2018 23:45,0
9/25/2018 23:30,0
9/25/2018 23:15,0
9/25/2018 23:00,0
9/25/2018 22:45,0
9/25/2018 22:30,0
9/25/2018 22:15,0
9/25/2018 22:00,0
9/25/2018 21:45,0
9/25/2018 21:30,0
9/25/2018 21:15,0
9/25/2018 21:00,0
9/25/2018 20:45,0
9/25/2018 20:30,0
9/25/2018 20:15,0
9/25/2018 20:00,0
9/25/2018 19:45,0
9/25/2018 19:30,0
9/25/2018 19:15,0
9/25/2018 19:00,0
9/25/2018 18:45,0
9/25/2018 18:30,0
9/25/2018 18:15,0
9/25/2018 18:00,0.1
9/25/2018 17:45,0.185
9/25/2018 17:30,0.368
9/25/2018 17:15,1.004
9/25/2018 17:00,1.215
9/25/2018 16:45,1.922
9/25/2018 16:30,2.416
9/25/2018 16:15,2.892
9/25/2018 16:00,3.164
9/25/2018 15:45,4.584
9/25/2018 15:30,5.427
9/25/2018 15:15,5.58
9/25/2018 15:00,4.835
9/25/2018 14:45,4.621
9/25/2018 14:30,11.177
9/25/2018 14:15,12.288
9/25/2018 14:00,12.974
9/25/2018 13:45,13.398
9/25/2018 13:30,13.995
9/25/2018 13:15,14.816
9/25/2018 13:00,15.076
9/25/2018 12:45,15.315
9/25/2018 12:30,15.629
9/25/2018 12:15,14.504
9/25/2018 12:00,13.173
9/25/2018 11:45,10.665
9/25/2018 11:30,9.143
9/25/2018 11:15,7.772
9/25/2018 11:00,7.639
9/25/2018 10:45,6.712
9/25/2018 10:30,5.395
9/25/2018 10:15,4.559
9/25/2018 10:00,3.786
9/25/2018 9:45,3.398
9/25/2018 9:30,3.053
9/25/2018 9:15,2.946
9/25/2018 9:00,2.435
9/25/2018 8:45,2.051
9/25/2018 8:30,1.683
9/25/2018 8:15,1.292
9/25/2018 8:00,0.988
9/25/2018 7:45,0.498
9/25/2018 7:30,0.471
9/25/2018 7:15,0.399
9/25/2018 7:00,0.308
9/25/2018 6:45,0.241
9/25/2018 6:30,0.178
9/25/2018 6:15,0
9/25/2018 6:00,0
9/25/2018 5:45,0
9/25/2018 5:30,0
9/25/2018 5:15,0
9/25/2018 5:00,0
9/25/2018 4:45,0
9/25/2018 4:30,0
9/25/2018 4:15,0
9/25/2018 4:00,0
9/25/2018 3:45,0
9/25/2018 3:30,0
9/25/2018 3:15,0
9/25/2018 3:00,0
9/25/2018 2:45,0
9/25/2018 2:30,0
9/25/2018 2:15,0
9/25/2018 2:00,0
9/25/2018 1:45,0
9/25/2018 1:30,0
9/25/2018 1:15,0
9/25/2018 1:00,0
9/25/2018 0:45,0
9/25/2018 0:30,0
9/25/2018 0:15,0
9/25/2018 0:00,0
9/24/2018 23:45,0
9/24/2018 23:30,0
9/24/2018 23:15,0
9/24/2018 23:00,0
9/24/2018 22:45,0
9/24/2018 22:30,0
9/24/2018 22:15,0
9/24/2018 22:00,0
9/24/2018 21:45,0
9/24/2018 21:30,0
9/24/2018 21:15,0
9/24/2018 21:00,0
9/24/2018 20:45,0
9/24/2018 20:30,0
9/24/2018 20:15,0
9/24/2018 20:00,0
9/24/2018 19:45,0
9/24/2018 19:30,0
9/24/2018 19:15,0
9/24/2018 19:00,0
9/24/2018 18:45,0
9/24/2018 18:30,0
9/24/2018 18:15,0
9/24/2018 18:00,0.055
9/24/2018 17:45,0.152
9/24/2018 17:30,0.214
9/24/2018 17:15,0.306
9/24/2018 17:00,0.435
9/24/2018 16:45,0.956
9/24/2018 16:30,1.297
9/24/2018 16:15,1.817
9/24/2018 16:00,2.206
9/24/2018 15:45,2.288
9/24/2018 15:30,2.605
9/24/2018 15:15,3.138
9/24/2018 15:00,3.406
9/24/2018 14:45,4.14
9/24/2018 14:30,4.503
9/24/2018 14:15,4.712
9/24/2018 14:00,4.844
9/24/2018 13:45,5.039
9/24/2018 13:30,4.885
9/24/2018 13:15,5.221
9/24/2018 13:00,5.239
9/24/2018 12:45,5.436
9/24/2018 12:30,4.797
9/24/2018 12:15,4.359
9/24/2018 12:00,4.168
9/24/2018 11:45,3.697
9/24/2018 11:30,4.324
9/24/2018 11:15,3.967
9/24/2018 11:00,4.753
9/24/2018 10:45,4.023
9/24/2018 10:30,3.704
9/24/2018 10:15,3.09
9/24/2018 10:00,2.978
9/24/2018 9:45,3.206
9/24/2018 9:30,2.377
9/24/2018 9:15,1.761
9/24/2018 9:00,1.471
9/24/2018 8:45,1.338
9/24/2018 8:30,1.051
9/24/2018 8:15,0.605
9/24/2018 8:00,0.454
9/24/2018 7:45,0.369
9/24/2018 7:30,0.317
9/24/2018 7:15,0.279
9/24/2018 7:00,0.235
9/24/2018 6:45,0.191
9/24/2018 6:30,0.102
9/24/2018 6:15,0
9/24/2018 6:00,0
9/24/2018 5:45,0
9/24/2018 5:30,0
9/24/2018 5:15,0
9/24/2018 5:00,0
9/24/2018 4:45,0
9/24/2018 4:30,0
9/24/2018 4:15,0
9/24/2018 4:00,0
9/24/2018 3:45,0
9/24/2018 3:30,0
9/24/2018 3:15,0
9/24/2018 3:00,0
9/24/2018 2:45,0
9/24/2018 2:30,0
9/24/2018 2:15,0
9/24/2018 2:00,0
9/24/2018 1:45,0
9/24/2018 1:30,0
9/24/2018 1:15,0
9/24/2018 1:00,0
9/24/2018 0:45,0
9/24/2018 0:30,0
9/24/2018 0:15,0
9/24/2018 0:00,0
9/23/2018 23:45,0
9/23/2018 23:30,0
9/23/2018 23:15,0
9/23/2018 23:00,0
9/23/2018 22:45,0
9/23/2018 22:30,0
9/23/2018 22:15,0
9/23/2018 22:00,0
9/23/2018 21:45,0
9/23/2018 21:30,0
9/23/2018 21:15,0
9/23/2018 21:00,0
9/23/2018 20:45,0
9/23/2018 20:30,0
9/23/2018 20:15,0
9/23/2018 20:00,0
9/23/2018 19:45,0
9/23/2018 19:30,0
9/23/2018 19:15,0
9/23/2018 19:00,0
9/23/2018 18:45,0
9/23/2018 18:30,0
9/23/2018 18:15,0.024
9/23/2018 18:00,0.154
9/23/2018 17:45,0.232
9/23/2018 17:30,0.758
9/23/2018 17:15,1.067
9/23/2018 17:00,0.756
9/23/2018 16:45,1.697
9/23/2018 16:30,2.168
9/23/2018 16:15,2.858
9/23/2018 16:00,3.574
9/23/2018 15:45,4.206
9/23/2018 15:30,4.432
9/23/2018 15:15,6.523
9/23/2018 15:00,5.831
9/23/2018 14:45,6.428
9/23/2018 14:30,6.522
9/23/2018 14:15,7.389
9/23/2018 14:00,7.997
9/23/2018 13:45,10.618
9/23/2018 13:30,13.065
9/23/2018 13:15,14.485
9/23/2018 13:00,14.293
9/23/2018 12:45,14.288
9/23/2018 12:30,15.101
9/23/2018 12:15,15.828
9/23/2018 12:00,15.726
9/23/2018 11:45,16.854
9/23/2018 11:30,16.289
9/23/2018 11:15,15.325
9/23/2018 11:00,15.207
9/23/2018 10:45,14.755
9/23/2018 10:30,14.333
9/23/2018 10:15,13.801
9/23/2018 10:00,11.669
9/23/2018 9:45,9.819
9/23/2018 9:30,7.076
9/23/2018 9:15,7.667
9/23/2018 9:00,6.224
9/23/2018 8:45,7.243
9/23/2018 8:30,4.261
9/23/2018 8:15,3.642
9/23/2018 8:00,3.397
9/23/2018 7:45,5.656
9/23/2018 7:30,2.403
9/23/2018 7:15,1.55
9/23/2018 7:00,1.197
9/23/2018 6:45,0.58
9/23/2018 6:30,0.336
9/23/2018 6:15,0.168
9/23/2018 6:00,0
9/23/2018 5:45,0
9/23/2018 5:30,0
9/23/2018 5:15,0
9/23/2018 5:00,0
9/23/2018 4:45,0
9/23/2018 4:30,0
9/23/2018 4:15,0
9/23/2018 4:00,0
9/23/2018 3:45,0
9/23/2018 3:30,0
9/23/2018 3:15,0
9/23/2018 3:00,0
9/23/2018 2:45,0
9/23/2018 2:30,0
9/23/2018 2:15,0
9/23/2018 2:00,0
9/23/2018 1:45,0
9/23/2018 1:30,0
9/23/2018 1:15,0
9/23/2018 1:00,0
9/23/2018 0:45,0
9/23/2018 0:30,0
9/23/2018 0:15,0
9/23/2018 0:00,0
9/22/2018 23:45,0
9/22/2018 23:30,0
9/22/2018 23:15,0
9/22/2018 23:00,0
9/22/2018 22:45,0
9/22/2018 22:30,0
9/22/2018 22:15,0
9/22/2018 22:00,0
9/22/2018 21:45,0
9/22/2018 21:30,0
9/22/2018 21:15,0
9/22/2018 21:00,0
9/22/2018 20:45,0
9/22/2018 20:30,0
9/22/2018 20:15,0
9/22/2018 20:00,0
9/22/2018 19:45,0
9/22/2018 19:30,0
9/22/2018 19:15,0
9/22/2018 19:00,0
9/22/2018 18:45,0
9/22/2018 18:30,0
9/22/2018 18:15,0.009
9/22/2018 18:00,0.152
9/22/2018 17:45,0.21
9/22/2018 17:30,0.39
9/22/2018 17:15,0.78
9/22/2018 17:00,1.32
9/22/2018 16:45,1.539
9/22/2018 16:30,2.312
9/22/2018 16:15,3.1
9/22/2018 16:00,4.139
9/22/2018 15:45,4.968
9/22/2018 15:30,5.549
9/22/2018 15:15,5.281
9/22/2018 15:00,5.784
9/22/2018 14:45,6.874
9/22/2018 14:30,9.821
9/22/2018 14:15,10.733
9/22/2018 14:00,9.692
9/22/2018 13:45,11.527
9/22/2018 13:30,11.567
9/22/2018 13:15,13.184
9/22/2018 13:00,12.503
9/22/2018 12:45,10.359
9/22/2018 12:30,10.588
9/22/2018 12:15,10.47
9/22/2018 12:00,10.047
9/22/2018 11:45,11.163
9/22/2018 11:30,11.395
9/22/2018 11:15,12.393
9/22/2018 11:00,12.407
9/22/2018 10:45,13.895
9/22/2018 10:30,12.69
9/22/2018 10:15,11.844
9/22/2018 10:00,12.024
9/22/2018 9:45,9.393
9/22/2018 9:30,10.405
9/22/2018 9:15,11.468
9/22/2018 9:00,10.341
9/22/2018 8:45,9.507
9/22/2018 8:30,8.489
9/22/2018 8:15,7.536
9/22/2018 8:00,6.079
9/22/2018 7:45,4.921
9/22/2018 7:30,3.251
9/22/2018 7:15,2.447
9/22/2018 7:00,1.789
9/22/2018 6:45,1.155
9/22/2018 6:30,0.396
9/22/2018 6:15,0.211
9/22/2018 6:00,0.006
9/22/2018 5:45,0
9/22/2018 5:30,0
9/22/2018 5:15,0
9/22/2018 5:00,0
9/22/2018 4:45,0
9/22/2018 4:30,0
9/22/2018 4:15,0
9/22/2018 4:00,0
9/22/2018 3:45,0
9/22/2018 3:30,0
9/22/2018 3:15,0
9/22/2018 3:00,0
9/22/2018 2:45,0
9/22/2018 2:30,0
9/22/2018 2:15,0
9/22/2018 2:00,0
9/22/2018 1:45,0
9/22/2018 1:30,0
9/22/2018 1:15,0
9/22/2018 1:00,0
9/22/2018 0:45,0
9/22/2018 0:30,0
9/22/2018 0:15,0
9/22/2018 0:00,0
9/21/2018 23:45,0
9/21/2018 23:30,0
9/21/2018 23:15,0
9/21/2018 23:00,0
9/21/2018 22:45,0
9/21/2018 22:30,0
9/21/2018 22:15,0
9/21/2018 22:00,0
9/21/2018 21:45,0
9/21/2018 21:30,0
9/21/2018 21:15,0
9/21/2018 21:00,0
9/21/2018 20:45,0
9/21/2018 20:30,0
9/21/2018 20:15,0
9/21/2018 20:00,0
9/21/2018 19:45,0
9/21/2018 19:30,0
9/21/2018 19:15,0
9/21/2018 19:00,0
9/21/2018 18:45,0
9/21/2018 18:30,0
9/21/2018 18:15,0.043
9/21/2018 18:00,0.163
9/21/2018 17:45,0.26
9/21/2018 17:30,0.452
9/21/2018 17:15,1.149
9/21/2018 17:00,1.843
9/21/2018 16:45,2.851
9/21/2018 16:30,4.303
9/21/2018 16:15,5.343
9/21/2018 16:00,6.292
9/21/2018 15:45,7.215
9/21/2018 15:30,8.196
9/21/2018 15:15,9.209
9/21/2018 15:00,10.227
9/21/2018 14:45,11.13
9/21/2018 14:30,11.893
9/21/2018 14:15,12.665
9/21/2018 14:00,13.272
9/21/2018 13:45,13.931
