DateTime,RealPower
10/21/2019 15:30,12.7
10/21/2019 15:15,13.732
10/21/2019 15:00,14.603
10/21/2019 14:45,15.296
10/21/2019 14:30,15.946
10/21/2019 14:15,16.47
10/21/2019 14:00,16.858
10/21/2019 13:45,17.125
10/21/2019 13:30,17.4
10/21/2019 13:15,17.621
10/21/2019 13:00,17.779
10/21/2019 12:45,17.877
10/21/2019 12:30,17.763
10/21/2019 12:15,17.713
10/21/2019 12:00,17.529
10/21/2019 11:45,17.179
10/21/2019 11:30,16.745
10/21/2019 11:15,16.153
10/21/2019 11:00,15.632
10/21/2019 10:45,14.974
10/21/2019 10:30,14.16
10/21/2019 10:15,13.185
10/21/2019 10:00,12.167
10/21/2019 9:45,11.2
10/21/2019 9:30,10.453
10/21/2019 9:15,9.317
10/21/2019 9:00,7.756
10/21/2019 8:45,6.636
10/21/2019 8:30,5.262
10/21/2019 8:15,4.059
10/21/2019 8:00,2.979
10/21/2019 7:45,1.824
10/21/2019 7:30,0.744
10/21/2019 7:15,0.351
10/21/2019 7:00,0.094
10/21/2019 6:45,0.084
10/21/2019 6:30,0.084
10/21/2019 6:15,0.084
10/21/2019 6:00,0.085
10/21/2019 5:45,0.084
10/21/2019 5:30,0.084
10/21/2019 5:15,0.084
10/21/2019 5:00,0.084
10/21/2019 4:45,0.084
10/21/2019 4:30,0.084
10/21/2019 4:15,0.084
10/21/2019 4:00,0.084
10/21/2019 3:45,0.084
10/21/2019 3:30,0.084
10/21/2019 3:15,0.084
10/21/2019 3:00,0.084
10/21/2019 2:45,0.084
10/21/2019 2:30,0.084
10/21/2019 2:15,0.084
10/21/2019 2:00,0.084
10/21/2019 1:45,0.084
10/21/2019 1:30,0.084
10/21/2019 1:15,0.084
10/21/2019 1:00,0.084
10/21/2019 0:45,0.084
10/21/2019 0:30,0.084
10/21/2019 0:15,0.084
10/21/2019 0:00,0.084
10/20/2019 23:45,0.084
10/20/2019 23:30,0.084
10/20/2019 23:15,0.084
10/20/2019 23:00,0.084
10/20/2019 22:45,0.084
10/20/2019 22:30,0.084
10/20/2019 22:15,0.084
10/20/2019 22:00,0.084
10/20/2019 21:45,0.084
10/20/2019 21:30,0.084
10/20/2019 21:15,0.084
10/20/2019 21:00,0.084
10/20/2019 20:45,0.083
10/20/2019 20:30,0.084
10/20/2019 20:15,0.084
10/20/2019 20:00,0.084
10/20/2019 19:45,0.083
10/20/2019 19:30,0.083
10/20/2019 19:15,0.083
10/20/2019 19:00,0.083
10/20/2019 18:45,0.083
10/20/2019 18:30,0.083
10/20/2019 18:15,0.14
10/20/2019 18:00,0.407
10/20/2019 17:45,0.874
10/20/2019 17:30,1.869
10/20/2019 17:15,2.897
10/20/2019 17:00,3.929
10/20/2019 16:45,3.946
10/20/2019 16:30,6.754
10/20/2019 16:15,8.51
10/20/2019 16:00,10.156
10/20/2019 15:45,11.729
10/20/2019 15:30,13.018
10/20/2019 15:15,14.113
10/20/2019 15:00,15.062
10/20/2019 14:45,15.848
10/20/2019 14:30,16.651
10/20/2019 14:15,17.23
10/20/2019 14:00,17.546
10/20/2019 13:45,17.786
10/20/2019 13:30,18.113
10/20/2019 13:15,18.501
10/20/2019 13:00,18.801
10/20/2019 12:45,18.917
10/20/2019 12:30,18.808
10/20/2019 12:15,18.546
10/20/2019 12:00,18.33
10/20/2019 11:45,17.868
10/20/2019 11:30,17.533
10/20/2019 11:15,17.048
10/20/2019 11:00,16.402
10/20/2019 10:45,15.707
10/20/2019 10:30,14.8
10/20/2019 10:15,13.705
10/20/2019 10:00,12.737
10/20/2019 9:45,11.579
10/20/2019 9:30,10.591
10/20/2019 9:15,9.465
10/20/2019 9:00,7.824
10/20/2019 8:45,6.724
10/20/2019 8:30,5.352
10/20/2019 8:15,4.123
10/20/2019 8:00,3.052
10/20/2019 7:45,1.953
10/20/2019 7:30,0.873
10/20/2019 7:15,0.397
10/20/2019 7:00,0.1
10/20/2019 6:45,0.084
10/20/2019 6:30,0.084
10/20/2019 6:15,0.084
10/20/2019 6:00,0.084
10/20/2019 5:45,0.084
10/20/2019 5:30,0.084
10/20/2019 5:15,0.084
10/20/2019 5:00,0.084
10/20/2019 4:45,0.084
10/20/2019 4:30,0.084
10/20/2019 4:15,0.084
10/20/2019 4:00,0.084
10/20/2019 3:45,0.084
10/20/2019 3:30,0.084
10/20/2019 3:15,0.084
10/20/2019 3:00,0.084
10/20/2019 2:45,0.084
10/20/2019 2:30,0.084
10/20/2019 2:15,0.084
10/20/2019 2:00,0.084
10/20/2019 1:45,0.084
10/20/2019 1:30,0.084
10/20/2019 1:15,0.084
10/20/2019 1:00,0.084
10/20/2019 0:45,0.084
10/20/2019 0:30,0.084
10/20/2019 0:15,0.084
10/20/2019 0:00,0.084
10/19/2019 23:45,0.084
10/19/2019 23:30,0.083
10/19/2019 23:15,0.083
10/19/2019 23:00,0.083
10/19/2019 22:45,0.083
10/19/2019 22:30,0.083
10/19/2019 22:15,0.083
10/19/2019 22:00,0.083
10/19/2019 21:45,0.083
10/19/2019 21:30,0.083
10/19/2019 21:15,0.083
10/19/2019 21:00,0.083
10/19/2019 20:45,0.083
10/19/2019 20:30,0.082
10/19/2019 20:15,0.082
10/19/2019 20:00,0.082
10/19/2019 19:45,0.082
10/19/2019 19:30,0.082
10/19/2019 19:15,0.082
10/19/2019 19:00,0.082
10/19/2019 18:45,0.082
10/19/2019 18:30,0.082
10/19/2019 18:15,0.169
10/19/2019 18:00,0.459
10/19/2019 17:45,0.996
10/19/2019 17:30,2.208
10/19/2019 17:15,3.417
10/19/2019 17:00,3.922
10/19/2019 16:45,4.313
10/19/2019 16:30,6.115
10/19/2019 16:15,8.535
10/19/2019 16:00,10.24
10/19/2019 15:45,11.686
10/19/2019 15:30,11.232
10/19/2019 15:15,14.067
10/19/2019 15:00,11.417
10/19/2019 14:45,13.169
10/19/2019 14:30,16.415
10/19/2019 14:15,17.108
10/19/2019 14:00,17.674
10/19/2019 13:45,18.093
10/19/2019 13:30,18.349
10/19/2019 13:15,18.461
10/19/2019 13:00,18.361
10/19/2019 12:45,18.467
10/19/2019 12:30,18.429
10/19/2019 12:15,18.255
10/19/2019 12:00,17.964
10/19/2019 11:45,17.671
10/19/2019 11:30,17.446
10/19/2019 11:15,16.844
10/19/2019 11:00,16.143
10/19/2019 10:45,15.305
10/19/2019 10:30,14.541
10/19/2019 10:15,13.556
10/19/2019 10:00,12.585
10/19/2019 9:45,11.636
10/19/2019 9:30,10.744
10/19/2019 9:15,9.593
10/19/2019 9:00,7.932
10/19/2019 8:45,6.702
10/19/2019 8:30,5.257
10/19/2019 8:15,4.077
10/19/2019 8:00,3.131
10/19/2019 7:45,2.022
10/19/2019 7:30,0.922
10/19/2019 7:15,0.405
10/19/2019 7:00,0.11
10/19/2019 6:45,0.085
10/19/2019 6:30,0.085
10/19/2019 6:15,0.085
10/19/2019 6:00,0.085
10/19/2019 5:45,0.085
10/19/2019 5:30,0.085
10/19/2019 5:15,0.085
10/19/2019 5:00,0.085
10/19/2019 4:45,0.085
10/19/2019 4:30,0.085
10/19/2019 4:15,0.085
10/19/2019 4:00,0.085
10/19/2019 3:45,0.085
10/19/2019 3:30,0.085
10/19/2019 3:15,0.085
10/19/2019 3:00,0.085
10/19/2019 2:45,0.085
10/19/2019 2:30,0.085
10/19/2019 2:15,0.085
10/19/2019 2:00,0.085
10/19/2019 1:45,0.085
10/19/2019 1:30,0.085
10/19/2019 1:15,0.085
10/19/2019 1:00,0.084
10/19/2019 0:45,0.084
10/19/2019 0:30,0.085
10/19/2019 0:15,0.085
10/19/2019 0:00,0.085
10/18/2019 23:45,0.084
10/18/2019 23:30,0.085
10/18/2019 23:15,0.085
10/18/2019 23:00,0.084
10/18/2019 22:45,0.084
10/18/2019 22:30,0.084
10/18/2019 22:15,0.084
10/18/2019 22:00,0.083
10/18/2019 21:45,0.083
10/18/2019 21:30,0.083
10/18/2019 21:15,0.084
10/18/2019 21:00,0.083
10/18/2019 20:45,0.083
10/18/2019 20:30,0.083
10/18/2019 20:15,0.083
10/18/2019 20:00,0.083
10/18/2019 19:45,0.083
10/18/2019 19:30,0.083
10/18/2019 19:15,0.083
10/18/2019 19:00,0.082
10/18/2019 18:45,0.082
10/18/2019 18:30,0.082
10/18/2019 18:15,0.175
10/18/2019 18:00,0.467
10/18/2019 17:45,1.01
10/18/2019 17:30,1.969
10/18/2019 17:15,2.961
10/18/2019 17:00,3.441
10/18/2019 16:45,4.431
10/18/2019 16:30,6.704
10/18/2019 16:15,8.457
10/18/2019 16:00,10.094
10/18/2019 15:45,11.629
10/18/2019 15:30,12.91
10/18/2019 15:15,14.004
10/18/2019 15:00,14.909
10/18/2019 14:45,15.745
10/18/2019 14:30,16.534
10/18/2019 14:15,17.102
10/18/2019 14:00,17.665
10/18/2019 13:45,17.94
10/18/2019 13:30,18.353
10/18/2019 13:15,18.629
10/18/2019 13:00,18.763
10/18/2019 12:45,18.721
10/18/2019 12:30,18.681
10/18/2019 12:15,18.551
10/18/2019 12:00,18.273
10/18/2019 11:45,18.011
10/18/2019 11:30,17.509
10/18/2019 11:15,16.937
10/18/2019 11:00,16.434
10/18/2019 10:45,15.795
10/18/2019 10:30,14.914
10/18/2019 10:15,13.903
10/18/2019 10:00,10.862
10/18/2019 9:45,6.62
10/18/2019 9:30,11.462
10/18/2019 9:15,9.075
10/18/2019 9:00,7.594
10/18/2019 8:45,6.57
10/18/2019 8:30,5.153
10/18/2019 8:15,3.998
10/18/2019 8:00,2.954
10/18/2019 7:45,1.901
10/18/2019 7:30,0.959
10/18/2019 7:15,0.433
10/18/2019 7:00,0.11
10/18/2019 6:45,0.083
10/18/2019 6:30,0.083
10/18/2019 6:15,0.083
10/18/2019 6:00,0.084
10/18/2019 5:45,0.084
10/18/2019 5:30,0.083
10/18/2019 5:15,0.084
10/18/2019 5:00,0.084
10/18/2019 4:45,0.084
10/18/2019 4:30,0.084
10/18/2019 4:15,0.084
10/18/2019 4:00,0.084
10/18/2019 3:45,0.084
10/18/2019 3:30,0.084
10/18/2019 3:15,0.084
10/18/2019 3:00,0.084
10/18/2019 2:45,0.084
10/18/2019 2:30,0.084
10/18/2019 2:15,0.084
10/18/2019 2:00,0.084
10/18/2019 1:45,0.084
10/18/2019 1:30,0.083
10/18/2019 1:15,0.083
10/18/2019 1:00,0.083
10/18/2019 0:45,0.083
10/18/2019 0:30,0.083
10/18/2019 0:15,0.083
10/18/2019 0:00,0.083
10/17/2019 23:45,0.083
10/17/2019 23:30,0.083
10/17/2019 23:15,0.083
10/17/2019 23:00,0.083
10/17/2019 22:45,0.083
10/17/2019 22:30,0.083
10/17/2019 22:15,0.083
10/17/2019 22:00,0.082
10/17/2019 21:45,0.082
10/17/2019 21:30,0.082
10/17/2019 21:15,0.082
10/17/2019 21:00,0.083
10/17/2019 20:45,0.083
10/17/2019 20:30,0.083
10/17/2019 20:15,0.083
10/17/2019 20:00,0.083
10/17/2019 19:45,0.083
10/17/2019 19:30,0.083
10/17/2019 19:15,0.083
10/17/2019 19:00,0.083
10/17/2019 18:45,0.082
10/17/2019 18:30,0.082
10/17/2019 18:15,0.095
10/17/2019 18:00,0.29
10/17/2019 17:45,0.739
10/17/2019 17:30,1.845
10/17/2019 17:15,4.034
10/17/2019 17:00,5.038
10/17/2019 16:45,4.348
10/17/2019 16:30,6.983
10/17/2019 16:15,8.66
10/17/2019 16:00,10.346
10/17/2019 15:45,11.8
10/17/2019 15:30,13.01
10/17/2019 15:15,14.003
10/17/2019 15:00,14.913
10/17/2019 14:45,15.764
10/17/2019 14:30,16.384
10/17/2019 14:15,16.96
10/17/2019 14:00,17.515
10/17/2019 13:45,16.053
10/17/2019 13:30,17.935
10/17/2019 13:15,18.399
10/17/2019 13:00,18.866
10/17/2019 12:45,18.7
10/17/2019 12:30,18.484
10/17/2019 12:15,18.721
10/17/2019 12:00,18.5
10/17/2019 11:45,18.22
10/17/2019 11:30,17.698
10/17/2019 11:15,17.074
10/17/2019 11:00,16.423
10/17/2019 10:45,15.896
10/17/2019 10:30,15.212
10/17/2019 10:15,14.133
10/17/2019 10:00,13.122
10/17/2019 9:45,11.93
10/17/2019 9:30,10.778
10/17/2019 9:15,9.66
10/17/2019 9:00,8.449
10/17/2019 8:45,6.967
10/17/2019 8:30,5.333
10/17/2019 8:15,4.035
10/17/2019 8:00,3.074
10/17/2019 7:45,1.319
10/17/2019 7:30,1.091
10/17/2019 7:15,0.529
10/17/2019 7:00,0.157
10/17/2019 6:45,0.083
10/17/2019 6:30,0.083
10/17/2019 6:15,0.082
10/17/2019 6:00,0.083
10/17/2019 5:45,0.083
10/17/2019 5:30,0.082
10/17/2019 5:15,0.082
10/17/2019 5:00,0.083
10/17/2019 4:45,0.083
10/17/2019 4:30,0.083
10/17/2019 4:15,0.083
10/17/2019 4:00,0.083
10/17/2019 3:45,0.083
10/17/2019 3:30,0.083
10/17/2019 3:15,0.083
10/17/2019 3:00,0.083
10/17/2019 2:45,0.083
10/17/2019 2:30,0.083
10/17/2019 2:15,0.083
10/17/2019 2:00,0.083
10/17/2019 1:45,0.083
10/17/2019 1:30,0.083
10/17/2019 1:15,0.083
10/17/2019 1:00,0.083
10/17/2019 0:45,0.083
10/17/2019 0:30,0.083
10/17/2019 0:15,0.083
10/17/2019 0:00,0.083
10/16/2019 23:45,0.083
10/16/2019 23:30,0.083
10/16/2019 23:15,0.083
10/16/2019 23:00,0.082
10/16/2019 22:45,0.082
10/16/2019 22:30,0.083
10/16/2019 22:15,0.082
10/16/2019 22:00,0.082
10/16/2019 21:45,0.082
10/16/2019 21:30,0.083
10/16/2019 21:15,0.083
10/16/2019 21:00,0.083
10/16/2019 20:45,0.083
10/16/2019 20:30,0.083
10/16/2019 20:15,0.084
10/16/2019 20:00,0.084
10/16/2019 19:45,0.083
10/16/2019 19:30,0.083
10/16/2019 19:15,0.083
10/16/2019 19:00,0.083
10/16/2019 18:45,0.083
10/16/2019 18:30,0.083
10/16/2019 18:15,0.195
10/16/2019 18:00,0.632
10/16/2019 17:45,1.17
10/16/2019 17:30,1.425
10/16/2019 17:15,1.54
10/16/2019 17:00,2.296
10/16/2019 16:45,3.068
10/16/2019 16:30,5.223
10/16/2019 16:15,8.039
10/16/2019 16:00,8.328
10/16/2019 15:45,10.857
10/16/2019 15:30,11.975
10/16/2019 15:15,12.471
10/16/2019 15:00,14.496
10/16/2019 14:45,15.279
10/16/2019 14:30,16.248
10/16/2019 14:15,16.751
10/16/2019 14:00,17.039
10/16/2019 13:45,17.98
10/16/2019 13:30,17.499
10/16/2019 13:15,18.185
10/16/2019 13:00,18.352
10/16/2019 12:45,18.59
10/16/2019 12:30,18.614
10/16/2019 12:15,18.568
10/16/2019 12:00,18.472
10/16/2019 11:45,17.961
10/16/2019 11:30,17.284
10/16/2019 11:15,16.799
10/16/2019 11:00,16.103
10/16/2019 10:45,15.459
10/16/2019 10:30,14.847
10/16/2019 10:15,13.896
10/16/2019 10:00,12.722
10/16/2019 9:45,11.652
10/16/2019 9:30,10.637
10/16/2019 9:15,9.653
10/16/2019 9:00,7.974
10/16/2019 8:45,6.861
10/16/2019 8:30,5.446
10/16/2019 8:15,4.173
10/16/2019 8:00,3.122
10/16/2019 7:45,2.08
10/16/2019 7:30,1.032
10/16/2019 7:15,0.428
10/16/2019 7:00,0.122
10/16/2019 6:45,0.084
10/16/2019 6:30,0.084
10/16/2019 6:15,0.084
10/16/2019 6:00,0.084
10/16/2019 5:45,0.084
10/16/2019 5:30,0.084
10/16/2019 5:15,0.084
10/16/2019 5:00,0.084
10/16/2019 4:45,0.084
10/16/2019 4:30,0.084
10/16/2019 4:15,0.084
10/16/2019 4:00,0.084
10/16/2019 3:45,0.084
10/16/2019 3:30,0.084
10/16/2019 3:15,0.084
10/16/2019 3:00,0.084
10/16/2019 2:45,0.084
10/16/2019 2:30,0.084
10/16/2019 2:15,0.084
10/16/2019 2:00,0.084
10/16/2019 1:45,0.084
10/16/2019 1:30,0.084
10/16/2019 1:15,0.084
10/16/2019 1:00,0.084
10/16/2019 0:45,0.083
10/16/2019 0:30,0.083
10/16/2019 0:15,0.083
10/16/2019 0:00,0.083
10/15/2019 23:45,0.084
10/15/2019 23:30,0.084
10/15/2019 23:15,0.084
10/15/2019 23:00,0.084
10/15/2019 22:45,0.084
10/15/2019 22:30,0.084
10/15/2019 22:15,0.084
10/15/2019 22:00,0.084
10/15/2019 21:45,0.084
10/15/2019 21:30,0.084
10/15/2019 21:15,0.084
10/15/2019 21:00,0.084
10/15/2019 20:45,0.084
10/15/2019 20:30,0.084
10/15/2019 20:15,0.084
10/15/2019 20:00,0.083
10/15/2019 19:45,0.083
10/15/2019 19:30,0.083
10/15/2019 19:15,0.084
10/15/2019 19:00,0.083
10/15/2019 18:45,0.083
10/15/2019 18:30,0.083
10/15/2019 18:15,0.151
10/15/2019 18:00,0.435
10/15/2019 17:45,1.117
10/15/2019 17:30,2.154
10/15/2019 17:15,3.175
10/15/2019 17:00,3.336
10/15/2019 16:45,5.185
10/15/2019 16:30,7.019
10/15/2019 16:15,8.775
10/15/2019 16:00,10.467
10/15/2019 15:45,11.877
10/15/2019 15:30,13.198
10/15/2019 15:15,14.269
10/15/2019 15:00,15.131
10/15/2019 14:45,15.831
10/15/2019 14:30,16.585
10/15/2019 14:15,17.173
10/15/2019 14:00,17.716
10/15/2019 13:45,17.326
10/15/2019 13:30,18.128
10/15/2019 13:15,18.877
10/15/2019 13:00,18.991
10/15/2019 12:45,18.956
10/15/2019 12:30,19.096
10/15/2019 12:15,19.056
10/15/2019 12:00,18.678
10/15/2019 11:45,18.623
10/15/2019 11:30,18.255
10/15/2019 11:15,17.803
10/15/2019 11:00,17.087
10/15/2019 10:45,16.4
10/15/2019 10:30,15.511
10/15/2019 10:15,14.579
10/15/2019 10:00,13.429
10/15/2019 9:45,12.174
10/15/2019 9:30,11.123
10/15/2019 9:15,9.991
10/15/2019 9:00,8.181
10/15/2019 8:45,6.951
10/15/2019 8:30,5.496
10/15/2019 8:15,4.269
10/15/2019 8:00,3.185
10/15/2019 7:45,2.116
10/15/2019 7:30,1.174
10/15/2019 7:15,0.508
10/15/2019 7:00,0.144
10/15/2019 6:45,0.084
10/15/2019 6:30,0.084
10/15/2019 6:15,0.084
10/15/2019 6:00,0.084
10/15/2019 5:45,0.084
10/15/2019 5:30,0.084
10/15/2019 5:15,0.084
10/15/2019 5:00,0.084
10/15/2019 4:45,0.084
10/15/2019 4:30,0.084
10/15/2019 4:15,0.084
10/15/2019 4:00,0.084
10/15/2019 3:45,0.084
10/15/2019 3:30,0.085
10/15/2019 3:15,0.084
10/15/2019 3:00,0.084
10/15/2019 2:45,0.084
10/15/2019 2:30,0.084
10/15/2019 2:15,0.084
10/15/2019 2:00,0.084
10/15/2019 1:45,0.084
10/15/2019 1:30,0.084
10/15/2019 1:15,0.084
10/15/2019 1:00,0.084
10/15/2019 0:45,0.084
10/15/2019 0:30,0.084
10/15/2019 0:15,0.084
10/15/2019 0:00,0.084
10/14/2019 23:45,0.084
10/14/2019 23:30,0.084
10/14/2019 23:15,0.084
10/14/2019 23:00,0.084
10/14/2019 22:45,0.084
10/14/2019 22:30,0.083
10/14/2019 22:15,0.084
10/14/2019 22:00,0.084
10/14/2019 21:45,0.084
10/14/2019 21:30,0.084
10/14/2019 21:15,0.084
10/14/2019 21:00,0.084
10/14/2019 20:45,0.084
10/14/2019 20:30,0.084
10/14/2019 20:15,0.084
10/14/2019 20:00,0.084
10/14/2019 19:45,0.084
10/14/2019 19:30,0.083
10/14/2019 19:15,0.084
10/14/2019 19:00,0.084
10/14/2019 18:45,0.083
10/14/2019 18:30,0.092
10/14/2019 18:15,0.275
10/14/2019 18:00,0.733
10/14/2019 17:45,1.69
10/14/2019 17:30,2.697
10/14/2019 17:15,3.372
10/14/2019 17:00,4.139
10/14/2019 16:45,5.427
10/14/2019 16:30,7.271
10/14/2019 16:15,9.063
10/14/2019 16:00,10.729
10/14/2019 15:45,12.29
10/14/2019 15:30,13.492
10/14/2019 15:15,14.509
10/14/2019 15:00,15.398
10/14/2019 14:45,16.183
10/14/2019 14:30,16.883
10/14/2019 14:15,17.468
10/14/2019 14:00,17.981
10/14/2019 13:45,18.386
10/14/2019 13:30,18.67
10/14/2019 13:15,18.924
10/14/2019 13:00,19.022
10/14/2019 12:45,19.033
10/14/2019 12:30,19.035
10/14/2019 12:15,18.899
10/14/2019 12:00,18.7
10/14/2019 11:45,18.38
10/14/2019 11:30,17.907
10/14/2019 11:15,17.401
10/14/2019 11:00,16.819
10/14/2019 10:45,16.156
10/14/2019 10:30,15.301
10/14/2019 10:15,14.286
10/14/2019 10:00,13.141
10/14/2019 9:45,11.851
10/14/2019 9:30,11.007
10/14/2019 9:15,9.549
10/14/2019 9:00,8.132
10/14/2019 8:45,7.054
10/14/2019 8:30,5.489
10/14/2019 8:15,4.201
10/14/2019 8:00,3.088
10/14/2019 7:45,1.427
10/14/2019 7:30,0.755
10/14/2019 7:15,0.463
10/14/2019 7:00,0.102
10/14/2019 6:45,0.084
10/14/2019 6:30,0.083
10/14/2019 6:15,0.083
10/14/2019 6:00,0.084
10/14/2019 5:45,0.084
10/14/2019 5:30,0.084
10/14/2019 5:15,0.083
10/14/2019 5:00,0.083
10/14/2019 4:45,0.083
10/14/2019 4:30,0.084
10/14/2019 4:15,0.084
10/14/2019 4:00,0.084
10/14/2019 3:45,0.084
10/14/2019 3:30,0.084
10/14/2019 3:15,0.084
10/14/2019 3:00,0.084
10/14/2019 2:45,0.084
10/14/2019 2:30,0.084
10/14/2019 2:15,0.084
10/14/2019 2:00,0.084
10/14/2019 1:45,0.084
10/14/2019 1:30,0.084
10/14/2019 1:15,0.084
10/14/2019 1:00,0.084
10/14/2019 0:45,0.084
10/14/2019 0:30,0.084
10/14/2019 0:15,0.084
10/14/2019 0:00,0.084
10/13/2019 23:45,0.084
10/13/2019 23:30,0.083
10/13/2019 23:15,0.084
10/13/2019 23:00,0.084
10/13/2019 22:45,0.084
10/13/2019 22:30,0.084
10/13/2019 22:15,0.084
10/13/2019 22:00,0.084
10/13/2019 21:45,0.084
10/13/2019 21:30,0.083
10/13/2019 21:15,0.083
10/13/2019 21:00,0.083
10/13/2019 20:45,0.083
10/13/2019 20:30,0.083
10/13/2019 20:15,0.083
10/13/2019 20:00,0.083
10/13/2019 19:45,0.083
10/13/2019 19:30,0.083
10/13/2019 19:15,0.083
10/13/2019 19:00,0.082
10/13/2019 18:45,0.082
10/13/2019 18:30,0.082
10/13/2019 18:15,0.123
10/13/2019 18:00,0.366
10/13/2019 17:45,0.837
10/13/2019 17:30,1.848
10/13/2019 17:15,2.425
10/13/2019 17:00,3.912
10/13/2019 16:45,5.947
10/13/2019 16:30,5.453
10/13/2019 16:15,6.559
10/13/2019 16:00,8.833
10/13/2019 15:45,5.906
10/13/2019 15:30,6.413
10/13/2019 15:15,7.21
10/13/2019 15:00,6.605
10/13/2019 14:45,6.787
10/13/2019 14:30,10.51
10/13/2019 14:15,15.617
10/13/2019 14:00,16.679
10/13/2019 13:45,17.327
10/13/2019 13:30,12.277
10/13/2019 13:15,15.884
10/13/2019 13:00,18.92
10/13/2019 12:45,19.194
10/13/2019 12:30,18.826
10/13/2019 12:15,18.936
10/13/2019 12:00,18.8
10/13/2019 11:45,18.454
10/13/2019 11:30,17.534
10/13/2019 11:15,17.18
10/13/2019 11:00,15.409
10/13/2019 10:45,13.709
10/13/2019 10:30,17.34
10/13/2019 10:15,6.679
10/13/2019 10:00,12.384
10/13/2019 9:45,7.603
10/13/2019 9:30,7.636
10/13/2019 9:15,7.632
10/13/2019 9:00,5.368
10/13/2019 8:45,5.811
10/13/2019 8:30,5.375
10/13/2019 8:15,4.332
10/13/2019 8:00,2.406
10/13/2019 7:45,1.473
10/13/2019 7:30,0.723
10/13/2019 7:15,0.372
10/13/2019 7:00,0.121
10/13/2019 6:45,0.084
10/13/2019 6:30,0.084
10/13/2019 6:15,0.084
10/13/2019 6:00,0.084
10/13/2019 5:45,0.084
10/13/2019 5:30,0.084
10/13/2019 5:15,0.084
10/13/2019 5:00,0.084
10/13/2019 4:45,0.084
10/13/2019 4:30,0.084
10/13/2019 4:15,0.084
10/13/2019 4:00,0.084
10/13/2019 3:45,0.084
10/13/2019 3:30,0.084
10/13/2019 3:15,0.084
10/13/2019 3:00,0.084
10/13/2019 2:45,0.084
10/13/2019 2:30,0.084
10/13/2019 2:15,0.084
10/13/2019 2:00,0.084
10/13/2019 1:45,0.084
10/13/2019 1:30,0.084
10/13/2019 1:15,0.084
10/13/2019 1:00,0.083
10/13/2019 0:45,0.083
10/13/2019 0:30,0.084
10/13/2019 0:15,0.084
10/13/2019 0:00,0.084
10/12/2019 23:45,0.084
10/12/2019 23:30,0.084
10/12/2019 23:15,0.084
10/12/2019 23:00,0.084
10/12/2019 22:45,0.084
10/12/2019 22:30,0.084
10/12/2019 22:15,0.084
10/12/2019 22:00,0.084
10/12/2019 21:45,0.083
10/12/2019 21:30,0.083
10/12/2019 21:15,0.083
10/12/2019 21:00,0.083
10/12/2019 20:45,0.083
10/12/2019 20:30,0.083
10/12/2019 20:15,0.083
10/12/2019 20:00,0.083
10/12/2019 19:45,0.083
10/12/2019 19:30,0.083
10/12/2019 19:15,0.083
10/12/2019 19:00,0.082
10/12/2019 18:45,0.082
10/12/2019 18:30,0.104
10/12/2019 18:15,0.339
10/12/2019 18:00,0.769
10/12/2019 17:45,1.433
10/12/2019 17:30,2.67
10/12/2019 17:15,3.633
10/12/2019 17:00,4.354
10/12/2019 16:45,5.076
10/12/2019 16:30,6.742
10/12/2019 16:15,9.114
10/12/2019 16:00,9.711
10/12/2019 15:45,12.367
10/12/2019 15:30,13.414
10/12/2019 15:15,14.564
10/12/2019 15:00,15.464
10/12/2019 14:45,16.343
10/12/2019 14:30,16.896
10/12/2019 14:15,17.515
10/12/2019 14:00,18.042
10/12/2019 13:45,18.414
10/12/2019 13:30,18.573
10/12/2019 13:15,19.125
10/12/2019 13:00,19.303
10/12/2019 12:45,19.135
10/12/2019 12:30,19.011
10/12/2019 12:15,19.01
10/12/2019 12:00,18.832
10/12/2019 11:45,18.576
10/12/2019 11:30,18.177
10/12/2019 11:15,17.608
10/12/2019 11:00,17.02
10/12/2019 10:45,16.298
10/12/2019 10:30,15.563
10/12/2019 10:15,14.662
10/12/2019 10:00,13.511
10/12/2019 9:45,12.343
10/12/2019 9:30,11.305
10/12/2019 9:15,10.128
10/12/2019 9:00,8.434
10/12/2019 8:45,7.145
10/12/2019 8:30,5.749
10/12/2019 8:15,4.424
10/12/2019 8:00,3.332
10/12/2019 7:45,2.27
10/12/2019 7:30,1.307
10/12/2019 7:15,0.548
10/12/2019 7:00,0.177
10/12/2019 6:45,0.084
10/12/2019 6:30,0.084
10/12/2019 6:15,0.084
10/12/2019 6:00,0.084
10/12/2019 5:45,0.083
10/12/2019 5:30,0.084
10/12/2019 5:15,0.084
10/12/2019 5:00,0.084
10/12/2019 4:45,0.084
10/12/2019 4:30,0.084
10/12/2019 4:15,0.084
10/12/2019 4:00,0.084
10/12/2019 3:45,0.084
10/12/2019 3:30,0.084
10/12/2019 3:15,0.084
10/12/2019 3:00,0.084
10/12/2019 2:45,0.084
10/12/2019 2:30,0.084
10/12/2019 2:15,0.084
10/12/2019 2:00,0.084
10/12/2019 1:45,0.084
10/12/2019 1:30,0.084
10/12/2019 1:15,0.084
10/12/2019 1:00,0.084
10/12/2019 0:45,0.084
10/12/2019 0:30,0.084
10/12/2019 0:15,0.084
10/12/2019 0:00,0.084
10/11/2019 23:45,0.084
10/11/2019 23:30,0.084
10/11/2019 23:15,0.084
10/11/2019 23:00,0.084
10/11/2019 22:45,0.084
