DateTime,RealPower
1/28/2020 16:15,22.646
1/28/2020 16:00,29.644
1/28/2020 15:45,36.345
1/28/2020 15:30,42.806
1/28/2020 15:15,49.103
1/28/2020 15:00,54.452
1/28/2020 14:45,59.625
1/28/2020 14:30,64.366
1/28/2020 14:15,68.635
1/28/2020 14:00,72.654
1/28/2020 13:45,76.157
1/28/2020 13:30,79.422
1/28/2020 13:15,81.167
1/28/2020 13:00,82.729
1/28/2020 12:45,83.705
1/28/2020 12:30,83.095
1/28/2020 12:15,83.308
1/28/2020 12:00,83.563
1/28/2020 11:45,82.445
1/28/2020 11:30,81.026
1/28/2020 11:15,79.472
1/28/2020 11:00,76.368
1/28/2020 10:45,74.411
1/28/2020 10:30,71.856
1/28/2020 10:15,67.216
1/28/2020 10:00,66.488
1/28/2020 9:45,62.613
1/28/2020 9:30,57.38
1/28/2020 9:15,51.922
1/28/2020 9:00,45.665
1/28/2020 8:45,37.826
1/28/2020 8:30,31.033
1/28/2020 8:15,27.01
1/28/2020 8:00,20.23
1/28/2020 7:45,14.266
1/28/2020 7:30,8.105
1/28/2020 7:15,2.45
1/28/2020 7:00,-0.332
1/28/2020 6:45,-0.303
1/28/2020 6:30,-0.276
1/28/2020 6:15,-0.277
1/28/2020 6:00,-0.273
1/28/2020 5:45,-0.272
1/28/2020 5:30,-0.272
1/28/2020 5:15,-0.273
1/28/2020 5:00,-0.274
1/28/2020 4:45,-0.275
1/28/2020 4:30,-0.275
1/28/2020 4:15,-0.275
1/28/2020 4:00,-0.276
1/28/2020 3:45,-0.276
1/28/2020 3:30,-0.276
1/28/2020 3:15,-0.276
1/28/2020 3:00,-0.276
1/28/2020 2:45,-0.278
1/28/2020 2:30,-0.28
1/28/2020 2:15,-0.279
1/28/2020 2:00,-0.279
1/28/2020 1:45,-0.279
1/28/2020 1:30,-0.279
1/28/2020 1:15,-0.279
1/28/2020 1:00,-0.279
1/28/2020 0:45,-0.284
1/28/2020 0:30,-0.283
1/28/2020 0:15,-0.282
1/28/2020 0:00,-0.283
1/27/2020 23:45,-0.283
1/27/2020 23:30,-0.284
1/27/2020 23:15,-0.284
1/27/2020 23:00,-0.282
1/27/2020 22:45,-0.281
1/27/2020 22:30,-0.281
1/27/2020 22:15,-0.281
1/27/2020 22:00,-0.28
1/27/2020 21:45,-0.281
1/27/2020 21:30,-0.28
1/27/2020 21:15,-0.28
1/27/2020 21:00,-0.28
1/27/2020 20:45,-0.278
1/27/2020 20:30,-0.278
1/27/2020 20:15,-0.278
1/27/2020 20:00,-0.28
1/27/2020 19:45,-0.279
1/27/2020 19:30,-0.278
1/27/2020 19:15,-0.278
1/27/2020 19:00,-0.278
1/27/2020 18:45,-0.278
1/27/2020 18:30,-0.279
1/27/2020 18:15,-0.273
1/27/2020 18:00,-0.277
1/27/2020 17:45,-0.416
1/27/2020 17:30,-0.331
1/27/2020 17:15,0.806
1/27/2020 17:00,3.466
1/27/2020 16:45,5.661
1/27/2020 16:30,15.176
1/27/2020 16:15,22.037
1/27/2020 16:00,27.803
1/27/2020 15:45,29.535
1/27/2020 15:30,24.751
1/27/2020 15:15,39.136
1/27/2020 15:00,53.918
1/27/2020 14:45,58.716
1/27/2020 14:30,63.796
1/27/2020 14:15,68.036
1/27/2020 14:00,72.054
1/27/2020 13:45,75.956
1/27/2020 13:30,77.902
1/27/2020 13:15,80.012
1/27/2020 13:00,77.626
1/27/2020 12:45,84.167
1/27/2020 12:30,84.403
1/27/2020 12:15,82.457
1/27/2020 12:00,81.507
1/27/2020 11:45,83.966
1/27/2020 11:30,80.692
1/27/2020 11:15,81.047
1/27/2020 11:00,74.396
1/27/2020 10:45,77.461
1/27/2020 10:30,73.819
1/27/2020 10:15,69.931
1/27/2020 10:00,65.812
1/27/2020 9:45,61.923
1/27/2020 9:30,56.699
1/27/2020 9:15,49.65
1/27/2020 9:00,42.555
1/27/2020 8:45,35.983
1/27/2020 8:30,30.197
1/27/2020 8:15,24.887
1/27/2020 8:00,19.018
1/27/2020 7:45,13.071
1/27/2020 7:30,7.012
1/27/2020 7:15,2.264
1/27/2020 7:00,-0.304
1/27/2020 6:45,-0.296
1/27/2020 6:30,-0.276
1/27/2020 6:15,-0.277
1/27/2020 6:00,-0.27
1/27/2020 5:45,-0.271
1/27/2020 5:30,-0.272
1/27/2020 5:15,-0.273
1/27/2020 5:00,-0.274
1/27/2020 4:45,-0.275
1/27/2020 4:30,-0.276
1/27/2020 4:15,-0.276
1/27/2020 4:00,-0.276
1/27/2020 3:45,-0.276
1/27/2020 3:30,-0.276
1/27/2020 3:15,-0.277
1/27/2020 3:00,-0.276
1/27/2020 2:45,-0.276
1/27/2020 2:30,-0.277
1/27/2020 2:15,-0.276
1/27/2020 2:00,-0.276
1/27/2020 1:45,-0.276
1/27/2020 1:30,-0.276
1/27/2020 1:15,-0.276
1/27/2020 1:00,-0.275
1/27/2020 0:45,-0.275
1/27/2020 0:30,-0.275
1/27/2020 0:15,-0.275
1/27/2020 0:00,-0.275
1/26/2020 23:45,-0.274
1/26/2020 23:30,-0.274
1/26/2020 23:15,-0.275
1/26/2020 23:00,-0.274
1/26/2020 22:45,-0.273
1/26/2020 22:30,-0.274
1/26/2020 22:15,-0.274
1/26/2020 22:00,-0.273
1/26/2020 21:45,-0.273
1/26/2020 21:30,-0.275
1/26/2020 21:15,-0.274
1/26/2020 21:00,-0.276
1/26/2020 20:45,-0.276
1/26/2020 20:30,-0.276
1/26/2020 20:15,-0.277
1/26/2020 20:00,-0.275
1/26/2020 19:45,-0.275
1/26/2020 19:30,-0.275
1/26/2020 19:15,-0.275
1/26/2020 19:00,-0.275
1/26/2020 18:45,-0.274
1/26/2020 18:30,-0.274
1/26/2020 18:15,-0.273
1/26/2020 18:00,-0.272
1/26/2020 17:45,-0.274
1/26/2020 17:30,-0.547
1/26/2020 17:15,-0.508
1/26/2020 17:00,0.046
1/26/2020 16:45,1.001
1/26/2020 16:30,2.355
1/26/2020 16:15,4.327
1/26/2020 16:00,5.522
1/26/2020 15:45,11.249
1/26/2020 15:30,17.124
1/26/2020 15:15,17.303
1/26/2020 15:00,18.678
1/26/2020 14:45,20.156
1/26/2020 14:30,25.95
1/26/2020 14:15,25.602
1/26/2020 14:00,25.754
1/26/2020 13:45,26.574
1/26/2020 13:30,18.531
1/26/2020 13:15,42.678
1/26/2020 13:00,63.279
1/26/2020 12:45,37.951
1/26/2020 12:30,22.362
1/26/2020 12:15,27.598
1/26/2020 12:00,21.999
1/26/2020 11:45,19.415
1/26/2020 11:30,19.993
1/26/2020 11:15,20.294
1/26/2020 11:00,21.426
1/26/2020 10:45,19.596
1/26/2020 10:30,13.815
1/26/2020 10:15,13.361
1/26/2020 10:00,14.414
1/26/2020 9:45,13.809
1/26/2020 9:30,11.062
1/26/2020 9:15,8.105
1/26/2020 9:00,7.613
1/26/2020 8:45,6.336
1/26/2020 8:30,5.543
1/26/2020 8:15,4.395
1/26/2020 8:00,1.598
1/26/2020 7:45,0.135
1/26/2020 7:30,-0.625
1/26/2020 7:15,-0.316
1/26/2020 7:00,-0.311
1/26/2020 6:45,-0.279
1/26/2020 6:30,-0.279
1/26/2020 6:15,-0.279
1/26/2020 6:00,-0.277
1/26/2020 5:45,-0.277
1/26/2020 5:30,-0.277
1/26/2020 5:15,-0.278
1/26/2020 5:00,-0.278
1/26/2020 4:45,-0.278
1/26/2020 4:30,-0.279
1/26/2020 4:15,-0.278
1/26/2020 4:00,-0.278
1/26/2020 3:45,-0.279
1/26/2020 3:30,-0.279
1/26/2020 3:15,-0.279
1/26/2020 3:00,-0.279
1/26/2020 2:45,-0.279
1/26/2020 2:30,-0.278
1/26/2020 2:15,-0.279
1/26/2020 2:00,-0.278
1/26/2020 1:45,-0.278
1/26/2020 1:30,-0.278
1/26/2020 1:15,-0.278
1/26/2020 1:00,-0.278
1/26/2020 0:45,-0.278
1/26/2020 0:30,-0.277
1/26/2020 0:15,-0.277
1/26/2020 0:00,-0.277
1/25/2020 23:45,-0.277
1/25/2020 23:30,-0.278
1/25/2020 23:15,-0.277
1/25/2020 23:00,-0.276
1/25/2020 22:45,-0.275
1/25/2020 22:30,-0.276
1/25/2020 22:15,-0.275
1/25/2020 22:00,-0.274
1/25/2020 21:45,-0.276
1/25/2020 21:30,-0.276
1/25/2020 21:15,-0.275
1/25/2020 21:00,-0.276
1/25/2020 20:45,-0.276
1/25/2020 20:30,-0.276
1/25/2020 20:15,-0.276
1/25/2020 20:00,-0.276
1/25/2020 19:45,-0.276
1/25/2020 19:30,-0.276
1/25/2020 19:15,-0.276
1/25/2020 19:00,-0.275
1/25/2020 18:45,-0.275
1/25/2020 18:30,-0.274
1/25/2020 18:15,-0.274
1/25/2020 18:00,-0.275
1/25/2020 17:45,-0.336
1/25/2020 17:30,-0.603
1/25/2020 17:15,-0.049
1/25/2020 17:00,2.299
1/25/2020 16:45,7.537
1/25/2020 16:30,7.763
1/25/2020 16:15,13.353
1/25/2020 16:00,21.596
1/25/2020 15:45,26.151
1/25/2020 15:30,39.121
1/25/2020 15:15,40.016
1/25/2020 15:00,47.088
1/25/2020 14:45,56.279
1/25/2020 14:30,48.472
1/25/2020 14:15,65.549
1/25/2020 14:00,70.011
1/25/2020 13:45,74.486
1/25/2020 13:30,77.189
1/25/2020 13:15,78.551
1/25/2020 13:00,79.24
1/25/2020 12:45,80.724
1/25/2020 12:30,81.339
1/25/2020 12:15,82.254
1/25/2020 12:00,82.96
1/25/2020 11:45,81.502
1/25/2020 11:30,79.971
1/25/2020 11:15,80.059
1/25/2020 11:00,77.546
1/25/2020 10:45,74.159
1/25/2020 10:30,70.856
1/25/2020 10:15,67.629
1/25/2020 10:00,65.163
1/25/2020 9:45,60.133
1/25/2020 9:30,57.498
1/25/2020 9:15,45.266
1/25/2020 9:00,21.459
1/25/2020 8:45,16.598
1/25/2020 8:30,10.944
1/25/2020 8:15,7.833
1/25/2020 8:00,4.263
1/25/2020 7:45,2.091
1/25/2020 7:30,0.258
1/25/2020 7:15,-0.404
1/25/2020 7:00,-0.297
1/25/2020 6:45,-0.267
1/25/2020 6:30,-0.267
1/25/2020 6:15,-0.267
1/25/2020 6:00,-0.265
1/25/2020 5:45,-0.265
1/25/2020 5:30,-0.265
1/25/2020 5:15,-0.266
1/25/2020 5:00,-0.267
1/25/2020 4:45,-0.267
1/25/2020 4:30,-0.267
1/25/2020 4:15,-0.268
1/25/2020 4:00,-0.267
1/25/2020 3:45,-0.267
1/25/2020 3:30,-0.267
1/25/2020 3:15,-0.267
1/25/2020 3:00,-0.267
1/25/2020 2:45,-0.268
1/25/2020 2:30,-0.266
1/25/2020 2:15,-0.266
1/25/2020 2:00,-0.266
1/25/2020 1:45,-0.265
1/25/2020 1:30,-0.266
1/25/2020 1:15,-0.266
1/25/2020 1:00,-0.266
1/25/2020 0:45,-0.265
1/25/2020 0:30,-0.265
1/25/2020 0:15,-0.265
1/25/2020 0:00,-0.265
1/24/2020 23:45,-0.265
1/24/2020 23:30,-0.265
1/24/2020 23:15,-0.264
1/24/2020 23:00,-0.263
1/24/2020 22:45,-0.263
1/24/2020 22:30,-0.262
1/24/2020 22:15,-0.263
1/24/2020 22:00,-0.265
1/24/2020 21:45,-0.264
1/24/2020 21:30,-0.263
1/24/2020 21:15,-0.263
1/24/2020 21:00,-0.263
1/24/2020 20:45,-0.262
1/24/2020 20:30,-0.264
1/24/2020 20:15,-0.264
1/24/2020 20:00,-0.264
1/24/2020 19:45,-0.263
1/24/2020 19:30,-0.263
1/24/2020 19:15,-0.262
1/24/2020 19:00,-0.262
1/24/2020 18:45,-0.261
1/24/2020 18:30,-0.262
1/24/2020 18:15,-0.262
1/24/2020 18:00,-0.266
1/24/2020 17:45,-0.282
1/24/2020 17:30,-0.629
1/24/2020 17:15,-0.054
1/24/2020 17:00,1.444
1/24/2020 16:45,5.853
1/24/2020 16:30,14.174
1/24/2020 16:15,20.89
1/24/2020 16:00,27.911
1/24/2020 15:45,34.662
1/24/2020 15:30,41.293
1/24/2020 15:15,47.361
1/24/2020 15:00,52.948
1/24/2020 14:45,58.379
1/24/2020 14:30,62.878
1/24/2020 14:15,66.705
1/24/2020 14:00,69.821
1/24/2020 13:45,71.503
1/24/2020 13:30,75.027
1/24/2020 13:15,77.334
1/24/2020 13:00,80.312
1/24/2020 12:45,81.986
1/24/2020 12:30,82.607
1/24/2020 12:15,79.999
1/24/2020 12:00,74.102
1/24/2020 11:45,73.693
1/24/2020 11:30,73.984
1/24/2020 11:15,80.947
1/24/2020 11:00,74.658
1/24/2020 10:45,59.431
1/24/2020 10:30,60.835
1/24/2020 10:15,64.8
1/24/2020 10:00,61.48
1/24/2020 9:45,57.667
1/24/2020 9:30,48.576
1/24/2020 9:15,51.203
1/24/2020 9:00,42.334
1/24/2020 8:45,20.422
1/24/2020 8:30,18.191
1/24/2020 8:15,18.341
1/24/2020 8:00,20.246
1/24/2020 7:45,12.342
1/24/2020 7:30,7.576
1/24/2020 7:15,1.485
1/24/2020 7:00,-0.242
1/24/2020 6:45,-0.299
1/24/2020 6:30,-0.265
1/24/2020 6:15,-0.265
1/24/2020 6:00,-0.261
1/24/2020 5:45,-0.262
1/24/2020 5:30,-0.262
1/24/2020 5:15,-0.262
1/24/2020 5:00,-0.264
1/24/2020 4:45,-0.265
1/24/2020 4:30,-0.265
1/24/2020 4:15,-0.265
1/24/2020 4:00,-0.266
1/24/2020 3:45,-0.265
1/24/2020 3:30,-0.266
1/24/2020 3:15,-0.267
1/24/2020 3:00,-0.266
1/24/2020 2:45,-0.265
1/24/2020 2:30,-0.266
1/24/2020 2:15,-0.265
1/24/2020 2:00,-0.264
1/24/2020 1:45,-0.265
1/24/2020 1:30,-0.264
1/24/2020 1:15,-0.264
1/24/2020 1:00,-0.264
1/24/2020 0:45,-0.263
1/24/2020 0:30,-0.263
1/24/2020 0:15,-0.264
1/24/2020 0:00,-0.264
1/23/2020 23:45,-0.263
1/23/2020 23:30,-0.263
1/23/2020 23:15,-0.263
1/23/2020 23:00,-0.262
1/23/2020 22:45,-0.271
1/23/2020 22:30,-0.272
1/23/2020 22:15,-0.271
1/23/2020 22:00,-0.269
1/23/2020 21:45,-0.269
1/23/2020 21:30,-0.269
1/23/2020 21:15,-0.269
1/23/2020 21:00,-0.27
1/23/2020 20:45,-0.269
1/23/2020 20:30,-0.269
1/23/2020 20:15,-0.27
1/23/2020 20:00,-0.268
1/23/2020 19:45,-0.268
1/23/2020 19:30,-0.268
1/23/2020 19:15,-0.268
1/23/2020 19:00,-0.268
1/23/2020 18:45,-0.269
1/23/2020 18:30,-0.268
1/23/2020 18:15,-0.268
1/23/2020 18:00,-0.273
1/23/2020 17:45,-0.295
1/23/2020 17:30,-0.659
1/23/2020 17:15,-0.182
1/23/2020 17:00,1.009
1/23/2020 16:45,3.312
1/23/2020 16:30,5.657
1/23/2020 16:15,9.508
1/23/2020 16:00,9.084
1/23/2020 15:45,12.408
1/23/2020 15:30,20.338
1/23/2020 15:15,21.278
1/23/2020 15:00,25.048
1/23/2020 14:45,46.047
1/23/2020 14:30,54.456
1/23/2020 14:15,66.666
1/23/2020 14:00,70.327
1/23/2020 13:45,75.255
1/23/2020 13:30,78.218
1/23/2020 13:15,81.288
1/23/2020 13:00,81.842
1/23/2020 12:45,82.794
1/23/2020 12:30,82.341
1/23/2020 12:15,82.994
1/23/2020 12:00,82.169
1/23/2020 11:45,82.622
1/23/2020 11:30,82.567
1/23/2020 11:15,78.71
1/23/2020 11:00,77.619
1/23/2020 10:45,76.33
1/23/2020 10:30,72.239
1/23/2020 10:15,68.728
1/23/2020 10:00,66.523
1/23/2020 9:45,61.646
1/23/2020 9:30,56.04
1/23/2020 9:15,51.936
1/23/2020 9:00,44.309
1/23/2020 8:45,39.708
1/23/2020 8:30,30.764
1/23/2020 8:15,25.758
1/23/2020 8:00,19.784
1/23/2020 7:45,13.8
1/23/2020 7:30,7.462
1/23/2020 7:15,1.985
1/23/2020 7:00,-0.351
1/23/2020 6:45,-0.293
1/23/2020 6:30,-0.266
1/23/2020 6:15,-0.267
1/23/2020 6:00,-0.264
1/23/2020 5:45,-0.265
1/23/2020 5:30,-0.265
1/23/2020 5:15,-0.265
1/23/2020 5:00,-0.266
1/23/2020 4:45,-0.267
1/23/2020 4:30,-0.267
1/23/2020 4:15,-0.267
1/23/2020 4:00,-0.267
1/23/2020 3:45,-0.267
1/23/2020 3:30,-0.267
1/23/2020 3:15,-0.267
1/23/2020 3:00,-0.267
1/23/2020 2:45,-0.268
1/23/2020 2:30,-0.268
1/23/2020 2:15,-0.268
1/23/2020 2:00,-0.267
1/23/2020 1:45,-0.267
1/23/2020 1:30,-0.267
1/23/2020 1:15,-0.267
1/23/2020 1:00,-0.267
1/23/2020 0:45,-0.266
1/23/2020 0:30,-0.266
1/23/2020 0:15,-0.266
1/23/2020 0:00,-0.266
1/22/2020 23:45,-0.266
1/22/2020 23:30,-0.265
1/22/2020 23:15,-0.264
1/22/2020 23:00,-0.265
1/22/2020 22:45,-0.264
1/22/2020 22:30,-0.263
1/22/2020 22:15,-0.267
1/22/2020 22:00,-0.266
1/22/2020 21:45,-0.268
1/22/2020 21:30,-0.269
1/22/2020 21:15,-0.269
1/22/2020 21:00,-0.269
1/22/2020 20:45,-0.269
1/22/2020 20:30,-0.269
1/22/2020 20:15,-0.268
1/22/2020 20:00,-0.267
1/22/2020 19:45,-0.267
1/22/2020 19:30,-0.267
1/22/2020 19:15,-0.267
1/22/2020 19:00,-0.267
1/22/2020 18:45,-0.267
1/22/2020 18:30,-0.267
1/22/2020 18:15,-0.267
1/22/2020 18:00,-0.272
1/22/2020 17:45,-0.281
1/22/2020 17:30,-0.645
1/22/2020 17:15,-0.21
1/22/2020 17:00,2.213
1/22/2020 16:45,7.088
1/22/2020 16:30,13.116
1/22/2020 16:15,19.63
1/22/2020 16:00,25.683
1/22/2020 15:45,32.625
1/22/2020 15:30,33.859
1/22/2020 15:15,44.457
1/22/2020 15:00,51.064
1/22/2020 14:45,52.553
1/22/2020 14:30,60.027
1/22/2020 14:15,65.897
1/22/2020 14:00,69.671
1/22/2020 13:45,73.273
1/22/2020 13:30,75.587
1/22/2020 13:15,77.311
1/22/2020 13:00,79.294
1/22/2020 12:45,80.587
1/22/2020 12:30,81.335
1/22/2020 12:15,81.933
1/22/2020 12:00,81.487
1/22/2020 11:45,82.141
1/22/2020 11:30,81.294
1/22/2020 11:15,79.644
1/22/2020 11:00,77.165
1/22/2020 10:45,55.178
1/22/2020 10:30,52.746
1/22/2020 10:15,54.959
1/22/2020 10:00,21.499
1/22/2020 9:45,58.466
1/22/2020 9:30,54.377
1/22/2020 9:15,52.252
1/22/2020 9:00,25.897
1/22/2020 8:45,30.241
1/22/2020 8:30,21.889
1/22/2020 8:15,12.334
1/22/2020 8:00,9.269
1/22/2020 7:45,6.29
1/22/2020 7:30,2.946
1/22/2020 7:15,0.821
1/22/2020 7:00,-0.23
1/22/2020 6:45,-0.291
1/22/2020 6:30,-0.271
1/22/2020 6:15,-0.271
1/22/2020 6:00,-0.264
1/22/2020 5:45,-0.266
1/22/2020 5:30,-0.266
1/22/2020 5:15,-0.266
1/22/2020 5:00,-0.265
1/22/2020 4:45,-0.267
1/22/2020 4:30,-0.268
1/22/2020 4:15,-0.268
1/22/2020 4:00,-0.27
1/22/2020 3:45,-0.27
1/22/2020 3:30,-0.27
1/22/2020 3:15,-0.27
1/22/2020 3:00,-0.269
1/22/2020 2:45,-0.269
1/22/2020 2:30,-0.269
1/22/2020 2:15,-0.269
1/22/2020 2:00,-0.269
1/22/2020 1:45,-0.269
1/22/2020 1:30,-0.27
1/22/2020 1:15,-0.27
1/22/2020 1:00,-0.269
1/22/2020 0:45,-0.269
1/22/2020 0:30,-0.268
1/22/2020 0:15,-0.269
1/22/2020 0:00,-0.268
1/21/2020 23:45,-0.267
1/21/2020 23:30,-0.266
1/21/2020 23:15,-0.265
1/21/2020 23:00,-0.265
1/21/2020 22:45,-0.265
1/21/2020 22:30,-0.266
1/21/2020 22:15,-0.265
1/21/2020 22:00,-0.264
1/21/2020 21:45,-0.264
1/21/2020 21:30,-0.263
1/21/2020 21:15,-0.264
1/21/2020 21:00,-0.263
1/21/2020 20:45,-0.265
1/21/2020 20:30,-0.267
1/21/2020 20:15,-0.266
1/21/2020 20:00,-0.266
1/21/2020 19:45,-0.265
1/21/2020 19:30,-0.264
1/21/2020 19:15,-0.265
1/21/2020 19:00,-0.265
1/21/2020 18:45,-0.265
1/21/2020 18:30,-0.265
1/21/2020 18:15,-0.265
1/21/2020 18:00,-0.268
1/21/2020 17:45,-0.268
1/21/2020 17:30,-0.55
1/21/2020 17:15,0.163
1/21/2020 17:00,1.707
1/21/2020 16:45,2.368
1/21/2020 16:30,16.867
1/21/2020 16:15,16.476
1/21/2020 16:00,14.465
1/21/2020 15:45,15.812
1/21/2020 15:30,17.112
1/21/2020 15:15,17.514
1/21/2020 15:00,16.178
1/21/2020 14:45,17.268
1/21/2020 14:30,26.224
1/21/2020 14:15,43.312
1/21/2020 14:00,41.066
1/21/2020 13:45,39.82
1/21/2020 13:30,39.739
1/21/2020 13:15,36.031
1/21/2020 13:00,38.209
1/21/2020 12:45,53.948
1/21/2020 12:30,36.82
1/21/2020 12:15,21.848
1/21/2020 12:00,27.202
1/21/2020 11:45,17.793
1/21/2020 11:30,21.753
1/21/2020 11:15,45.332
1/21/2020 11:00,37.177
1/21/2020 10:45,29.199
1/21/2020 10:30,27.269
1/21/2020 10:15,23.858
1/21/2020 10:00,19.011
1/21/2020 9:45,11.742
1/21/2020 9:30,9.178
1/21/2020 9:15,7.077
1/21/2020 9:00,10.98
1/21/2020 8:45,9.551
1/21/2020 8:30,4.755
1/21/2020 8:15,1.674
1/21/2020 8:00,0.903
1/21/2020 7:45,0.612
1/21/2020 7:30,-0.072
1/21/2020 7:15,-0.331
1/21/2020 7:00,-0.305
1/21/2020 6:45,-0.269
1/21/2020 6:30,-0.27
1/21/2020 6:15,-0.269
1/21/2020 6:00,-0.264
1/21/2020 5:45,-0.265
1/21/2020 5:30,-0.265
1/21/2020 5:15,-0.264
1/21/2020 5:00,-0.265
1/21/2020 4:45,-0.266
1/21/2020 4:30,-0.266
1/21/2020 4:15,-0.264
1/21/2020 4:00,-0.264
1/21/2020 3:45,-0.264
1/21/2020 3:30,-0.265
1/21/2020 3:15,-0.266
1/21/2020 3:00,-0.266
1/21/2020 2:45,-0.265
1/21/2020 2:30,-0.265
1/21/2020 2:15,-0.265
1/21/2020 2:00,-0.266
1/21/2020 1:45,-0.267
1/21/2020 1:30,-0.266
1/21/2020 1:15,-0.266
1/21/2020 1:00,-0.266
1/21/2020 0:45,-0.267
1/21/2020 0:30,-0.267
1/21/2020 0:15,-0.266
1/21/2020 0:00,-0.266
1/20/2020 23:45,-0.266
1/20/2020 23:30,-0.264
1/20/2020 23:15,-0.265
1/20/2020 23:00,-0.265
1/20/2020 22:45,-0.266
1/20/2020 22:30,-0.265
1/20/2020 22:15,-0.265
1/20/2020 22:00,-0.265
1/20/2020 21:45,-0.268
1/20/2020 21:30,-0.268
1/20/2020 21:15,-0.269
1/20/2020 21:00,-0.269
1/20/2020 20:45,-0.268
1/20/2020 20:30,-0.268
1/20/2020 20:15,-0.268
1/20/2020 20:00,-0.267
1/20/2020 19:45,-0.267
1/20/2020 19:30,-0.267
1/20/2020 19:15,-0.267
1/20/2020 19:00,-0.268
1/20/2020 18:45,-0.267
1/20/2020 18:30,-0.267
1/20/2020 18:15,-0.266
1/20/2020 18:00,-0.266
1/20/2020 17:45,-0.264
1/20/2020 17:30,-0.313
1/20/2020 17:15,-0.674
1/20/2020 17:00,-0.341
1/20/2020 16:45,0.547
1/20/2020 16:30,2.585
1/20/2020 16:15,4.251
1/20/2020 16:00,4.979
1/20/2020 15:45,6.486
1/20/2020 15:30,10.927
1/20/2020 15:15,12.15
1/20/2020 15:00,12.581
1/20/2020 14:45,14.134
1/20/2020 14:30,18.189
1/20/2020 14:15,18.377
1/20/2020 14:00,19.061
1/20/2020 13:45,23.293
1/20/2020 13:30,39.824
1/20/2020 13:15,24.151
1/20/2020 13:00,21.61
1/20/2020 12:45,19.422
1/20/2020 12:30,20.481
1/20/2020 12:15,25.257
1/20/2020 12:00,13.138
1/20/2020 11:45,8.545
1/20/2020 11:30,34.79
1/20/2020 11:15,34.013
1/20/2020 11:00,26.991
1/20/2020 10:45,29.31
1/20/2020 10:30,27.067
1/20/2020 10:15,21.149
1/20/2020 10:00,17.13
1/20/2020 9:45,16.704
1/20/2020 9:30,17.319
1/20/2020 9:15,24.461
1/20/2020 9:00,16.726
1/20/2020 8:45,17.515
1/20/2020 8:30,10.956
1/20/2020 8:15,7.37
1/20/2020 8:00,3.359
1/20/2020 7:45,3.105
1/20/2020 7:30,1.528
1/20/2020 7:15,0.187
1/20/2020 7:00,-0.358
1/20/2020 6:45,-0.286
1/20/2020 6:30,-0.264
1/20/2020 6:15,-0.265
1/20/2020 6:00,-0.265
1/20/2020 5:45,-0.266
1/20/2020 5:30,-0.267
1/20/2020 5:15,-0.267
1/20/2020 5:00,-0.269
1/20/2020 4:45,-0.268
1/20/2020 4:30,-0.268
1/20/2020 4:15,-0.269
1/20/2020 4:00,-0.269
1/20/2020 3:45,-0.269
1/20/2020 3:30,-0.269
1/20/2020 3:15,-0.269
1/20/2020 3:00,-0.269
1/20/2020 2:45,-0.27
1/20/2020 2:30,-0.27
1/20/2020 2:15,-0.27
1/20/2020 2:00,-0.269
1/20/2020 1:45,-0.269
1/20/2020 1:30,-0.269
1/20/2020 1:15,-0.269
1/20/2020 1:00,-0.269
1/20/2020 0:45,-0.269
1/20/2020 0:30,-0.269
1/20/2020 0:15,-0.268
1/20/2020 0:00,-0.268
1/19/2020 23:45,-0.267
1/19/2020 23:30,-0.268
1/19/2020 23:15,-0.268
1/19/2020 23:00,-0.27
1/19/2020 22:45,-0.27
1/19/2020 22:30,-0.269
1/19/2020 22:15,-0.268
1/19/2020 22:00,-0.268
1/19/2020 21:45,-0.267
1/19/2020 21:30,-0.267
1/19/2020 21:15,-0.267
1/19/2020 21:00,-0.266
1/19/2020 20:45,-0.266
1/19/2020 20:30,-0.268
1/19/2020 20:15,-0.268
1/19/2020 20:00,-0.268
1/19/2020 19:45,-0.267
1/19/2020 19:30,-0.267
1/19/2020 19:15,-0.267
1/19/2020 19:00,-0.267
1/19/2020 18:45,-0.267
1/19/2020 18:30,-0.266
1/19/2020 18:15,-0.265
1/19/2020 18:00,-0.265
1/19/2020 17:45,-0.265
1/19/2020 17:30,-0.414
1/19/2020 17:15,-0.633
1/19/2020 17:00,0.239
1/19/2020 16:45,1.33
1/19/2020 16:30,2.472
1/19/2020 16:15,5.954
1/19/2020 16:00,6.512
1/19/2020 15:45,8.446
1/19/2020 15:30,12.189
1/19/2020 15:15,17.141
1/19/2020 15:00,25.695
1/19/2020 14:45,34.443
1/19/2020 14:30,21.95
1/19/2020 14:15,21.781
1/19/2020 14:00,49.751
1/19/2020 13:45,69.609
1/19/2020 13:30,46.788
1/19/2020 13:15,69.485
1/19/2020 13:00,83.058
1/19/2020 12:45,85.563
1/19/2020 12:30,72.171
1/19/2020 12:15,66.14
1/19/2020 12:00,56.933
1/19/2020 11:45,64.405
1/19/2020 11:30,65.484
1/19/2020 11:15,74.023
1/19/2020 11:00,65.459
1/19/2020 10:45,58.892
1/19/2020 10:30,64.794
1/19/2020 10:15,69.136
1/19/2020 10:00,52.591
1/19/2020 9:45,58.559
1/19/2020 9:30,59.458
1/19/2020 9:15,53.198
1/19/2020 9:00,47.551
1/19/2020 8:45,40.425
1/19/2020 8:30,25.959
1/19/2020 8:15,23.175
1/19/2020 8:00,20.67
