DateTime,RealPower
11/9/2019 15:30,51.598
11/9/2019 15:15,71.023
11/9/2019 15:00,84.292
11/9/2019 14:45,96.212
11/9/2019 14:30,107.431
11/9/2019 14:15,118.433
11/9/2019 14:00,127.792
11/9/2019 13:45,135.14
11/9/2019 13:30,142.989
11/9/2019 13:15,149.012
11/9/2019 13:00,154.858
11/9/2019 12:45,159.424
11/9/2019 12:30,163.398
11/9/2019 12:15,166.571
11/9/2019 12:00,167.149
11/9/2019 11:45,168.173
11/9/2019 11:30,166.671
11/9/2019 11:15,165.578
11/9/2019 11:00,164.334
11/9/2019 10:45,162.314
11/9/2019 10:30,158.674
11/9/2019 10:15,153.822
11/9/2019 10:00,148.907
11/9/2019 9:45,141.88
11/9/2019 9:30,133.986
11/9/2019 9:15,126.389
11/9/2019 9:00,118.072
11/9/2019 8:45,108.942
11/9/2019 8:30,98.829
11/9/2019 8:15,87.539
11/9/2019 8:00,75.27
11/9/2019 7:45,60.099
11/9/2019 7:30,45.03
11/9/2019 7:15,30.322
11/9/2019 7:00,16.038
11/9/2019 6:45,5.229
11/9/2019 6:30,-0.749
11/9/2019 6:15,-0.067
11/9/2019 6:00,-0.035
11/9/2019 5:45,-0.035
11/9/2019 5:30,-0.035
11/9/2019 5:15,-0.035
11/9/2019 5:00,-0.035
11/9/2019 4:45,-0.035
11/9/2019 4:30,-0.035
11/9/2019 4:15,-0.035
11/9/2019 4:00,-0.035
11/9/2019 3:45,-0.035
11/9/2019 3:30,-0.035
11/9/2019 3:15,-0.035
11/9/2019 3:00,-0.035
11/9/2019 2:45,-0.035
11/9/2019 2:30,-0.035
11/9/2019 2:15,-0.035
11/9/2019 2:00,-0.035
11/9/2019 1:45,-0.035
11/9/2019 1:30,-0.035
11/9/2019 1:15,-0.035
11/9/2019 1:00,-0.035
11/9/2019 0:45,-0.035
11/9/2019 0:30,-0.035
11/9/2019 0:15,-0.035
11/9/2019 0:00,-0.035
11/8/2019 23:45,-0.035
11/8/2019 23:30,-0.035
11/8/2019 23:15,-0.035
11/8/2019 23:00,-0.035
11/8/2019 22:45,-0.035
11/8/2019 22:30,-0.036
11/8/2019 22:15,-0.036
11/8/2019 22:00,-0.036
11/8/2019 21:45,-0.036
11/8/2019 21:30,-0.036
11/8/2019 21:15,-0.036
11/8/2019 21:00,-0.036
11/8/2019 20:45,-0.036
11/8/2019 20:30,-0.036
11/8/2019 20:15,-0.036
11/8/2019 20:00,-0.036
11/8/2019 19:45,-0.036
11/8/2019 19:30,-0.036
11/8/2019 19:15,-0.036
11/8/2019 19:00,-0.036
11/8/2019 18:45,-0.036
11/8/2019 18:30,-0.036
11/8/2019 18:15,-0.037
11/8/2019 18:00,-0.037
11/8/2019 17:45,-0.037
11/8/2019 17:30,-0.129
11/8/2019 17:15,-1.152
11/8/2019 17:00,-0.791
11/8/2019 16:45,1.008
11/8/2019 16:30,3.204
11/8/2019 16:15,6.662
11/8/2019 16:00,15.496
11/8/2019 15:45,31.945
11/8/2019 15:30,53.479
11/8/2019 15:15,72.194
11/8/2019 15:00,85.47
11/8/2019 14:45,97.803
11/8/2019 14:30,109.439
11/8/2019 14:15,119.869
11/8/2019 14:00,128.92
11/8/2019 13:45,137.756
11/8/2019 13:30,145.875
11/8/2019 13:15,152.777
11/8/2019 13:00,155.132
11/8/2019 12:45,144.715
11/8/2019 12:30,168.773
11/8/2019 12:15,171.335
11/8/2019 12:00,172.793
11/8/2019 11:45,174.215
11/8/2019 11:30,175.336
11/8/2019 11:15,175.276
11/8/2019 11:00,172.983
11/8/2019 10:45,169.87
11/8/2019 10:30,166.185
11/8/2019 10:15,161.898
11/8/2019 10:00,156.566
11/8/2019 9:45,150.004
11/8/2019 9:30,143.15
11/8/2019 9:15,134.684
11/8/2019 9:00,124.481
11/8/2019 8:45,114.004
11/8/2019 8:30,102.79
11/8/2019 8:15,91.337
11/8/2019 8:00,76.392
11/8/2019 7:45,63.548
11/8/2019 7:30,40.596
11/8/2019 7:15,32.879
11/8/2019 7:00,19.556
11/8/2019 6:45,6.741
11/8/2019 6:30,0.035
11/8/2019 6:15,-0.086
11/8/2019 6:00,-0.034
11/8/2019 5:45,-0.034
11/8/2019 5:30,-0.034
11/8/2019 5:15,-0.034
11/8/2019 5:00,-0.034
11/8/2019 4:45,-0.034
11/8/2019 4:30,-0.034
11/8/2019 4:15,-0.034
11/8/2019 4:00,-0.034
11/8/2019 3:45,-0.034
11/8/2019 3:30,-0.035
11/8/2019 3:15,-0.035
11/8/2019 3:00,-0.035
11/8/2019 2:45,-0.035
11/8/2019 2:30,-0.035
11/8/2019 2:15,-0.035
11/8/2019 2:00,-0.035
11/8/2019 1:45,-0.035
11/8/2019 1:30,-0.035
11/8/2019 1:15,-0.035
11/8/2019 1:00,-0.035
11/8/2019 0:45,-0.035
11/8/2019 0:30,-0.035
11/8/2019 0:15,-0.035
11/8/2019 0:00,-0.035
11/7/2019 23:45,-0.035
11/7/2019 23:30,-0.035
11/7/2019 23:15,-0.035
11/7/2019 23:00,-0.035
11/7/2019 22:45,-0.035
11/7/2019 22:30,-0.035
11/7/2019 22:15,-0.035
11/7/2019 22:00,-0.035
11/7/2019 21:45,-0.035
11/7/2019 21:30,-0.035
11/7/2019 21:15,-0.035
11/7/2019 21:00,-0.035
11/7/2019 20:45,-0.035
11/7/2019 20:30,-0.036
11/7/2019 20:15,-0.036
11/7/2019 20:00,-0.036
11/7/2019 19:45,-0.036
11/7/2019 19:30,-0.036
11/7/2019 19:15,-0.036
11/7/2019 19:00,-0.036
11/7/2019 18:45,-0.036
11/7/2019 18:30,-0.036
11/7/2019 18:15,-0.036
11/7/2019 18:00,-0.036
11/7/2019 17:45,-0.037
11/7/2019 17:30,-0.203
11/7/2019 17:15,-1.043
11/7/2019 17:00,-0.592
11/7/2019 16:45,1.542
11/7/2019 16:30,4.076
11/7/2019 16:15,7.921
11/7/2019 16:00,16.166
11/7/2019 15:45,31.511
11/7/2019 15:30,52.609
11/7/2019 15:15,70.947
11/7/2019 15:00,84.636
11/7/2019 14:45,96.396
11/7/2019 14:30,107.669
11/7/2019 14:15,118.775
11/7/2019 14:00,128.735
11/7/2019 13:45,137.585
11/7/2019 13:30,145.529
11/7/2019 13:15,149.646
11/7/2019 13:00,154.715
11/7/2019 12:45,147.806
11/7/2019 12:30,140.919
11/7/2019 12:15,112.016
11/7/2019 12:00,138.59
11/7/2019 11:45,143.93
11/7/2019 11:30,113.433
11/7/2019 11:15,77.958
11/7/2019 11:00,79.501
11/7/2019 10:45,62.77
11/7/2019 10:30,53.168
11/7/2019 10:15,48.248
11/7/2019 10:00,47.742
11/7/2019 9:45,44.635
11/7/2019 9:30,43.801
11/7/2019 9:15,40.707
11/7/2019 9:00,42.36
11/7/2019 8:45,38.341
11/7/2019 8:30,34.641
11/7/2019 8:15,32.409
11/7/2019 8:00,23.739
11/7/2019 7:45,13.027
11/7/2019 7:30,10.265
11/7/2019 7:15,6.472
11/7/2019 7:00,1.7
11/7/2019 6:45,0.043
11/7/2019 6:30,-0.41
11/7/2019 6:15,-0.034
11/7/2019 6:00,-0.034
11/7/2019 5:45,-0.034
11/7/2019 5:30,-0.034
11/7/2019 5:15,-0.034
11/7/2019 5:00,-0.034
11/7/2019 4:45,-0.034
11/7/2019 4:30,-0.034
11/7/2019 4:15,-0.034
11/7/2019 4:00,-0.034
11/7/2019 3:45,-0.034
11/7/2019 3:30,-0.035
11/7/2019 3:15,-0.035
11/7/2019 3:00,-0.035
11/7/2019 2:45,-0.035
11/7/2019 2:30,-0.035
11/7/2019 2:15,-0.035
11/7/2019 2:00,-0.035
11/7/2019 1:45,-0.035
11/7/2019 1:30,-0.035
11/7/2019 1:15,-0.035
11/7/2019 1:00,-0.035
11/7/2019 0:45,-0.035
11/7/2019 0:30,-0.035
11/7/2019 0:15,-0.035
11/7/2019 0:00,-0.035
11/6/2019 23:45,-0.035
11/6/2019 23:30,-0.035
11/6/2019 23:15,-0.035
11/6/2019 23:00,-0.035
11/6/2019 22:45,-0.035
11/6/2019 22:30,-0.035
11/6/2019 22:15,-0.035
11/6/2019 22:00,-0.035
11/6/2019 21:45,-0.036
11/6/2019 21:30,-0.036
11/6/2019 21:15,-0.036
11/6/2019 21:00,-0.036
11/6/2019 20:45,-0.036
11/6/2019 20:30,-0.036
11/6/2019 20:15,-0.036
11/6/2019 20:00,-0.036
11/6/2019 19:45,-0.036
11/6/2019 19:30,-0.036
11/6/2019 19:15,-0.036
11/6/2019 19:00,-0.036
11/6/2019 18:45,-0.036
11/6/2019 18:30,-0.036
11/6/2019 18:15,-0.036
11/6/2019 18:00,-0.036
11/6/2019 17:45,-0.037
11/6/2019 17:30,-0.246
11/6/2019 17:15,-1.039
11/6/2019 17:00,-0.623
11/6/2019 16:45,2.003
11/6/2019 16:30,5.093
11/6/2019 16:15,9.513
11/6/2019 16:00,16.552
11/6/2019 15:45,30.515
11/6/2019 15:30,53.041
11/6/2019 15:15,70.873
11/6/2019 15:00,84.893
11/6/2019 14:45,96.366
11/6/2019 14:30,108.098
11/6/2019 14:15,118.832
11/6/2019 14:00,130.248
11/6/2019 13:45,138.414
11/6/2019 13:30,146.226
11/6/2019 13:15,153.079
11/6/2019 13:00,158.19
11/6/2019 12:45,162.981
11/6/2019 12:30,166.003
11/6/2019 12:15,168.439
11/6/2019 12:00,169.531
11/6/2019 11:45,170.679
11/6/2019 11:30,171.864
11/6/2019 11:15,171.307
11/6/2019 11:00,170.369
11/6/2019 10:45,165.478
11/6/2019 10:30,161.319
11/6/2019 10:15,154.847
11/6/2019 10:00,149.282
11/6/2019 9:45,142.57
11/6/2019 9:30,135.26
11/6/2019 9:15,111.706
11/6/2019 9:00,95.709
11/6/2019 8:45,59.14
11/6/2019 8:30,40.208
11/6/2019 8:15,36.785
11/6/2019 8:00,31.258
11/6/2019 7:45,27.833
11/6/2019 7:30,16.951
11/6/2019 7:15,12.64
11/6/2019 7:00,7.989
11/6/2019 6:45,2.125
11/6/2019 6:30,-0.272
11/6/2019 6:15,-0.04
11/6/2019 6:00,-0.034
11/6/2019 5:45,-0.034
11/6/2019 5:30,-0.034
11/6/2019 5:15,-0.034
11/6/2019 5:00,-0.034
11/6/2019 4:45,-0.034
11/6/2019 4:30,-0.034
11/6/2019 4:15,-0.034
11/6/2019 4:00,-0.034
11/6/2019 3:45,-0.034
11/6/2019 3:30,-0.034
11/6/2019 3:15,-0.034
11/6/2019 3:00,-0.034
11/6/2019 2:45,-0.035
11/6/2019 2:30,-0.035
11/6/2019 2:15,-0.035
11/6/2019 2:00,-0.035
11/6/2019 1:45,-0.035
11/6/2019 1:30,-0.035
11/6/2019 1:15,-0.035
11/6/2019 1:00,-0.035
11/6/2019 0:45,-0.035
11/6/2019 0:30,-0.035
11/6/2019 0:15,-0.035
11/6/2019 0:00,-0.035
11/5/2019 23:45,-0.035
11/5/2019 23:30,-0.035
11/5/2019 23:15,-0.035
11/5/2019 23:00,-0.035
11/5/2019 22:45,-0.035
11/5/2019 22:30,-0.035
11/5/2019 22:15,-0.035
11/5/2019 22:00,-0.035
11/5/2019 21:45,-0.036
11/5/2019 21:30,-0.036
11/5/2019 21:15,-0.036
11/5/2019 21:00,-0.036
11/5/2019 20:45,-0.036
11/5/2019 20:30,-0.036
11/5/2019 20:15,-0.036
11/5/2019 20:00,-0.036
11/5/2019 19:45,-0.036
11/5/2019 19:30,-0.036
11/5/2019 19:15,-0.036
11/5/2019 19:00,-0.036
11/5/2019 18:45,-0.036
11/5/2019 18:30,-0.036
11/5/2019 18:15,-0.036
11/5/2019 18:00,-0.036
11/5/2019 17:45,-0.036
11/5/2019 17:30,-0.315
11/5/2019 17:15,-1.105
11/5/2019 17:00,-0.601
11/5/2019 16:45,1.753
11/5/2019 16:30,4.279
11/5/2019 16:15,8.003
11/5/2019 16:00,16.926
11/5/2019 15:45,33.383
11/5/2019 15:30,54.629
11/5/2019 15:15,72.07
11/5/2019 15:00,84.926
11/5/2019 14:45,97.421
11/5/2019 14:30,108.465
11/5/2019 14:15,119.318
11/5/2019 14:00,130.071
11/5/2019 13:45,138.635
11/5/2019 13:30,143.939
11/5/2019 13:15,136.384
11/5/2019 13:00,117.213
11/5/2019 12:45,84.537
11/5/2019 12:30,109.547
11/5/2019 12:15,113.85
11/5/2019 12:00,122.368
11/5/2019 11:45,170.387
11/5/2019 11:30,122.186
11/5/2019 11:15,117.391
11/5/2019 11:00,139.468
11/5/2019 10:45,161.456
11/5/2019 10:30,165.569
11/5/2019 10:15,162.003
11/5/2019 10:00,156.152
11/5/2019 9:45,149.049
11/5/2019 9:30,142.396
11/5/2019 9:15,134.387
11/5/2019 9:00,125.13
11/5/2019 8:45,114.81
11/5/2019 8:30,103.054
11/5/2019 8:15,90.633
11/5/2019 8:00,78.257
11/5/2019 7:45,64.901
11/5/2019 7:30,47.87
11/5/2019 7:15,34.122
11/5/2019 7:00,21.186
11/5/2019 6:45,8.685
11/5/2019 6:30,0.953
11/5/2019 6:15,-0.323
11/5/2019 6:00,-0.034
11/5/2019 5:45,-0.034
11/5/2019 5:30,-0.034
11/5/2019 5:15,-0.034
11/5/2019 5:00,-0.034
11/5/2019 4:45,-0.034
11/5/2019 4:30,-0.034
11/5/2019 4:15,-0.034
11/5/2019 4:00,-0.034
11/5/2019 3:45,-0.034
11/5/2019 3:30,-0.034
11/5/2019 3:15,-0.035
11/5/2019 3:00,-0.035
11/5/2019 2:45,-0.035
11/5/2019 2:30,-0.035
11/5/2019 2:15,-0.035
11/5/2019 2:00,-0.035
11/5/2019 1:45,-0.035
11/5/2019 1:30,-0.035
11/5/2019 1:15,-0.035
11/5/2019 1:00,-0.035
11/5/2019 0:45,-0.035
11/5/2019 0:30,-0.035
11/5/2019 0:15,-0.035
11/5/2019 0:00,-0.035
11/4/2019 23:45,-0.035
11/4/2019 23:30,-0.035
11/4/2019 23:15,-0.035
11/4/2019 23:00,-0.035
11/4/2019 22:45,-0.035
11/4/2019 22:30,-0.035
11/4/2019 22:15,-0.036
11/4/2019 22:00,-0.036
11/4/2019 21:45,-0.036
11/4/2019 21:30,-0.036
11/4/2019 21:15,-0.036
11/4/2019 21:00,-0.036
11/4/2019 20:45,-0.036
11/4/2019 20:30,-0.036
11/4/2019 20:15,-0.036
11/4/2019 20:00,-0.036
11/4/2019 19:45,-0.036
11/4/2019 19:30,-0.036
11/4/2019 19:15,-0.036
11/4/2019 19:00,-0.036
11/4/2019 18:45,-0.037
11/4/2019 18:30,-0.037
11/4/2019 18:15,-0.037
11/4/2019 18:00,-0.037
11/4/2019 17:45,-0.037
11/4/2019 17:30,-0.445
11/4/2019 17:15,-1.299
11/4/2019 17:00,-0.71
11/4/2019 16:45,1.52
11/4/2019 16:30,5.288
11/4/2019 16:15,9.533
11/4/2019 16:00,13.989
11/4/2019 15:45,16.956
11/4/2019 15:30,49.992
11/4/2019 15:15,54.8
11/4/2019 15:00,83.785
11/4/2019 14:45,76.846
11/4/2019 14:30,61.024
11/4/2019 14:15,116.188
11/4/2019 14:00,130.188
11/4/2019 13:45,138.853
11/4/2019 13:30,146.601
11/4/2019 13:15,155.235
11/4/2019 13:00,162.622
11/4/2019 12:45,168.069
11/4/2019 12:30,171.831
11/4/2019 12:15,175.13
11/4/2019 12:00,177.319
11/4/2019 11:45,178.644
11/4/2019 11:30,178.476
11/4/2019 11:15,176.654
11/4/2019 11:00,174.125
11/4/2019 10:45,171.075
11/4/2019 10:30,166.946
11/4/2019 10:15,161.487
11/4/2019 10:00,156.796
11/4/2019 9:45,149.506
11/4/2019 9:30,142.021
11/4/2019 9:15,133.723
11/4/2019 9:00,123.785
11/4/2019 8:45,113.824
11/4/2019 8:30,103.444
11/4/2019 8:15,92.424
11/4/2019 8:00,80.657
11/4/2019 7:45,67.029
11/4/2019 7:30,49.65
11/4/2019 7:15,36.695
11/4/2019 7:00,23.762
11/4/2019 6:45,10.032
11/4/2019 6:30,1.194
11/4/2019 6:15,-0.241
11/4/2019 6:00,-0.034
11/4/2019 5:45,-0.034
11/4/2019 5:30,-0.034
11/4/2019 5:15,-0.034
11/4/2019 5:00,-0.034
11/4/2019 4:45,-0.033
11/4/2019 4:30,-0.033
11/4/2019 4:15,-0.034
11/4/2019 4:00,-0.034
11/4/2019 3:45,-0.034
11/4/2019 3:30,-0.034
11/4/2019 3:15,-0.034
11/4/2019 3:00,-0.034
11/4/2019 2:45,-0.034
11/4/2019 2:30,-0.034
11/4/2019 2:15,-0.034
11/4/2019 2:00,-0.034
11/4/2019 1:45,-0.034
11/4/2019 1:30,-0.034
11/4/2019 1:15,-0.034
11/4/2019 1:00,-0.034
11/4/2019 0:45,-0.034
11/4/2019 0:30,-0.035
11/4/2019 0:15,-0.035
11/4/2019 0:00,-0.035
11/3/2019 23:45,-0.035
11/3/2019 23:30,-0.035
11/3/2019 23:15,-0.035
11/3/2019 23:00,-0.035
11/3/2019 22:45,-0.035
11/3/2019 22:30,-0.035
11/3/2019 22:15,-0.035
11/3/2019 22:00,-0.035
11/3/2019 21:45,-0.035
11/3/2019 21:30,-0.035
11/3/2019 21:15,-0.035
11/3/2019 21:00,-0.035
11/3/2019 20:45,-0.035
11/3/2019 20:30,-0.035
11/3/2019 20:15,-0.035
11/3/2019 20:00,-0.035
11/3/2019 19:45,-0.035
11/3/2019 19:30,-0.035
11/3/2019 19:15,-0.036
11/3/2019 19:00,-0.036
11/3/2019 18:45,-0.036
11/3/2019 18:30,-0.036
11/3/2019 18:15,-0.036
11/3/2019 18:00,-0.036
11/3/2019 17:45,-0.036
11/3/2019 17:30,-0.399
11/3/2019 17:15,-0.986
11/3/2019 17:00,-0.385
11/3/2019 16:45,1.786
11/3/2019 16:30,3.944
11/3/2019 16:15,8.306
11/3/2019 16:00,18.779
11/3/2019 15:45,37.929
11/3/2019 15:30,60.391
11/3/2019 15:15,77.992
11/3/2019 15:00,92.201
11/3/2019 14:45,104.845
11/3/2019 14:30,116.285
11/3/2019 14:15,126.38
11/3/2019 14:00,135.338
11/3/2019 13:45,144.043
11/3/2019 13:30,152.03
11/3/2019 13:15,158.079
11/3/2019 13:00,163.695
11/3/2019 12:45,167.563
11/3/2019 12:30,171.983
11/3/2019 12:15,174.879
11/3/2019 12:00,177.644
11/3/2019 11:45,177.58
11/3/2019 11:30,177.34
11/3/2019 11:15,175.804
11/3/2019 11:00,173.944
11/3/2019 10:45,171.311
11/3/2019 10:30,167.356
11/3/2019 10:15,162.226
11/3/2019 10:00,156.342
11/3/2019 9:45,150.271
11/3/2019 9:30,143.406
11/3/2019 9:15,135.245
11/3/2019 9:00,126.48
11/3/2019 8:45,116.525
11/3/2019 8:30,105.706
11/3/2019 8:15,94.32
11/3/2019 8:00,82.008
11/3/2019 7:45,68.178
11/3/2019 7:30,50.858
11/3/2019 7:15,36.538
11/3/2019 7:00,23.75
11/3/2019 6:45,9.882
11/3/2019 6:30,1.07
11/3/2019 6:15,-0.276
11/3/2019 6:00,-0.034
11/3/2019 5:45,-0.034
11/3/2019 5:30,-0.034
11/3/2019 5:15,-0.034
11/3/2019 5:00,-0.034
11/3/2019 4:45,-0.034
11/3/2019 4:30,-0.034
11/3/2019 4:15,-0.034
11/3/2019 4:00,-0.034
11/3/2019 3:45,-0.034
11/3/2019 3:30,-0.034
11/3/2019 3:15,-0.034
11/3/2019 3:00,-0.034
11/3/2019 2:45,-0.034
11/3/2019 2:30,-0.034
11/3/2019 2:15,-0.034
11/3/2019 2:00,-0.034
11/3/2019 1:45,-0.034
11/3/2019 1:30,-0.034
11/3/2019 1:15,-0.034
11/3/2019 1:00,-0.034
11/3/2019 1:45,-0.034
11/3/2019 1:30,-0.034
11/3/2019 1:15,-0.034
11/3/2019 1:00,-0.034
11/3/2019 0:45,-0.034
11/3/2019 0:30,-0.034
11/3/2019 0:15,-0.034
11/3/2019 0:00,-0.035
11/2/2019 23:45,-0.035
11/2/2019 23:30,-0.035
11/2/2019 23:15,-0.035
11/2/2019 23:00,-0.035
11/2/2019 22:45,-0.035
11/2/2019 22:30,-0.035
11/2/2019 22:15,-0.035
11/2/2019 22:00,-0.035
11/2/2019 21:45,-0.035
11/2/2019 21:30,-0.035
11/2/2019 21:15,-0.035
11/2/2019 21:00,-0.035
11/2/2019 20:45,-0.035
11/2/2019 20:30,-0.035
11/2/2019 20:15,-0.035
11/2/2019 20:00,-0.035
11/2/2019 19:45,-0.035
11/2/2019 19:30,-0.035
11/2/2019 19:15,-0.036
11/2/2019 19:00,-0.036
11/2/2019 18:45,-0.036
11/2/2019 18:30,-0.454
11/2/2019 18:15,-1.005
11/2/2019 18:00,-0.327
11/2/2019 17:45,1.882
11/2/2019 17:30,4.104
11/2/2019 17:15,8.648
11/2/2019 17:00,19.087
11/2/2019 16:45,38.773
11/2/2019 16:30,60.865
11/2/2019 16:15,77.973
11/2/2019 16:00,90.827
11/2/2019 15:45,103.717
11/2/2019 15:30,115.599
11/2/2019 15:15,127.872
11/2/2019 15:00,127.545
11/2/2019 14:45,132.706
11/2/2019 14:30,124.553
11/2/2019 14:15,147.046
11/2/2019 14:00,166.976
11/2/2019 13:45,165.141
11/2/2019 13:30,155.277
11/2/2019 13:15,164.791
11/2/2019 13:00,186.356
11/2/2019 12:45,176.787
11/2/2019 12:30,179.3
11/2/2019 12:15,175.667
11/2/2019 12:00,173.569
11/2/2019 11:45,171.369
11/2/2019 11:30,168.965
11/2/2019 11:15,160.16
11/2/2019 11:00,165.21
11/2/2019 10:45,109.702
11/2/2019 10:30,119.163
11/2/2019 10:15,140.475
11/2/2019 10:00,118.501
11/2/2019 9:45,107.481
11/2/2019 9:30,106.977
11/2/2019 9:15,107.356
11/2/2019 9:00,69.931
11/2/2019 8:45,25.717
11/2/2019 8:30,48.916
11/2/2019 8:15,20.099
11/2/2019 8:00,9.799
11/2/2019 7:45,6.393
11/2/2019 7:30,0.977
11/2/2019 7:15,-0.39
11/2/2019 7:00,-0.034
11/2/2019 6:45,-0.034
11/2/2019 6:30,-0.034
11/2/2019 6:15,-0.033
11/2/2019 6:00,-0.033
11/2/2019 5:45,-0.033
11/2/2019 5:30,-0.033
11/2/2019 5:15,-0.033
11/2/2019 5:00,-0.033
11/2/2019 4:45,-0.033
11/2/2019 4:30,-0.034
11/2/2019 4:15,-0.034
11/2/2019 4:00,-0.034
11/2/2019 3:45,-0.034
11/2/2019 3:30,-0.034
11/2/2019 3:15,-0.034
11/2/2019 3:00,-0.034
11/2/2019 2:45,-0.034
11/2/2019 2:30,-0.034
11/2/2019 2:15,-0.034
11/2/2019 2:00,-0.034
11/2/2019 1:45,-0.034
11/2/2019 1:30,-0.034
11/2/2019 1:15,-0.034
11/2/2019 1:00,-0.034
11/2/2019 0:45,-0.034
11/2/2019 0:30,-0.035
11/2/2019 0:15,-0.035
11/2/2019 0:00,-0.035
11/1/2019 23:45,-0.035
11/1/2019 23:30,-0.035
11/1/2019 23:15,-0.035
11/1/2019 23:00,-0.035
11/1/2019 22:45,-0.035
11/1/2019 22:30,-0.035
11/1/2019 22:15,-0.035
11/1/2019 22:00,-0.035
11/1/2019 21:45,-0.035
11/1/2019 21:30,-0.035
11/1/2019 21:15,-0.035
11/1/2019 21:00,-0.035
11/1/2019 20:45,-0.035
11/1/2019 20:30,-0.035
11/1/2019 20:15,-0.035
11/1/2019 20:00,-0.036
11/1/2019 19:45,-0.036
11/1/2019 19:30,-0.036
11/1/2019 19:15,-0.036
11/1/2019 19:00,-0.036
11/1/2019 18:45,-0.037
11/1/2019 18:30,-0.46
11/1/2019 18:15,-0.763
11/1/2019 18:00,-0.166
11/1/2019 17:45,1.877
11/1/2019 17:30,3.826
11/1/2019 17:15,8.717
11/1/2019 17:00,20.577
11/1/2019 16:45,41.957
11/1/2019 16:30,64.927
11/1/2019 16:15,82.67
11/1/2019 16:00,96.435
11/1/2019 15:45,108.613
11/1/2019 15:30,119.724
11/1/2019 15:15,129.967
11/1/2019 15:00,139.617
11/1/2019 14:45,149.316
11/1/2019 14:30,157.635
11/1/2019 14:15,162.953
11/1/2019 14:00,168.621
11/1/2019 13:45,174.507
11/1/2019 13:30,177.168
11/1/2019 13:15,180.9
11/1/2019 13:00,183.342
11/1/2019 12:45,183.812
11/1/2019 12:30,183.246
11/1/2019 12:15,182.555
11/1/2019 12:00,180.998
11/1/2019 11:45,178.711
11/1/2019 11:30,176.273
11/1/2019 11:15,171.106
11/1/2019 11:00,165.183
11/1/2019 10:45,156.208
11/1/2019 10:30,148.136
11/1/2019 10:15,140.344
11/1/2019 10:00,131.211
11/1/2019 9:45,121.869
11/1/2019 9:30,110.653
11/1/2019 9:15,98.523
11/1/2019 9:00,85.619
11/1/2019 8:45,72.197
11/1/2019 8:30,56.369
11/1/2019 8:15,40.716
11/1/2019 8:00,27.218
11/1/2019 7:45,11.938
11/1/2019 7:30,1.03
11/1/2019 7:15,-0.574
11/1/2019 7:00,-0.034
11/1/2019 6:45,-0.034
11/1/2019 6:30,-0.034
11/1/2019 6:15,-0.034
11/1/2019 6:00,-0.034
11/1/2019 5:45,-0.034
11/1/2019 5:30,-0.034
11/1/2019 5:15,-0.034
11/1/2019 5:00,-0.034
11/1/2019 4:45,-0.034
11/1/2019 4:30,-0.034
11/1/2019 4:15,-0.034
11/1/2019 4:00,-0.034
11/1/2019 3:45,-0.034
11/1/2019 3:30,-0.034
11/1/2019 3:15,-0.034
11/1/2019 3:00,-0.034
11/1/2019 2:45,-0.034
11/1/2019 2:30,-0.034
11/1/2019 2:15,-0.034
11/1/2019 2:00,-0.034
11/1/2019 1:45,-0.035
11/1/2019 1:30,-0.035
11/1/2019 1:15,-0.035
11/1/2019 1:00,-0.035
11/1/2019 0:45,-0.035
11/1/2019 0:30,-0.035
11/1/2019 0:15,-0.035
11/1/2019 0:00,-0.035
10/31/2019 23:45,-0.035
10/31/2019 23:30,-0.035
10/31/2019 23:15,-0.035
10/31/2019 23:00,-0.036
10/31/2019 22:45,-0.036
10/31/2019 22:30,-0.036
10/31/2019 22:15,-0.036
10/31/2019 22:00,-0.036
10/31/2019 21:45,-0.036
10/31/2019 21:30,-0.036
10/31/2019 21:15,-0.036
10/31/2019 21:00,-0.036
10/31/2019 20:45,-0.036
10/31/2019 20:30,-0.036
10/31/2019 20:15,-0.036
10/31/2019 20:00,-0.036
10/31/2019 19:45,-0.036
10/31/2019 19:30,-0.036
10/31/2019 19:15,-0.036
10/31/2019 19:00,-0.036
10/31/2019 18:45,-0.037
10/31/2019 18:30,-0.694
10/31/2019 18:15,-1.207
10/31/2019 18:00,-0.4
10/31/2019 17:45,1.697
10/31/2019 17:30,3.811
10/31/2019 17:15,9.039
10/31/2019 17:00,21.087
10/31/2019 16:45,42.441
10/31/2019 16:30,64.78
10/31/2019 16:15,82.224
10/31/2019 16:00,96.043
10/31/2019 15:45,109.306
10/31/2019 15:30,121.823
10/31/2019 15:15,132.711
10/31/2019 15:00,141.11
10/31/2019 14:45,150.135
10/31/2019 14:30,159.176
10/31/2019 14:15,164.669
10/31/2019 14:00,169.654
10/31/2019 13:45,174.656
10/31/2019 13:30,179.433
10/31/2019 13:15,183.683
10/31/2019 13:00,187.167
10/31/2019 12:45,190.467
10/31/2019 12:30,187.907
10/31/2019 12:15,185.933
10/31/2019 12:00,184.454
10/31/2019 11:45,183.279
10/31/2019 11:30,177.852
10/31/2019 11:15,172.972
10/31/2019 11:00,165.216
10/31/2019 10:45,157.394
10/31/2019 10:30,150.564
10/31/2019 10:15,142.585
10/31/2019 10:00,134.396
10/31/2019 9:45,125.183
10/31/2019 9:30,113.835
10/31/2019 9:15,102.159
10/31/2019 9:00,89.773
10/31/2019 8:45,76.181
10/31/2019 8:30,59.443
10/31/2019 8:15,42.906
10/31/2019 8:00,29.529
10/31/2019 7:45,13.8
