DateTime,RealPower
9/29/2019 22:00,0.246
9/29/2019 21:45,0.246
9/29/2019 21:30,0.246
9/29/2019 21:15,0.245
9/29/2019 21:00,0.246
9/29/2019 20:45,0.245
9/29/2019 20:30,0.246
9/29/2019 20:15,0.246
9/29/2019 20:00,0.246
9/29/2019 19:45,0.246
9/29/2019 19:30,0.246
9/29/2019 19:15,0.245
9/29/2019 19:00,0.243
9/29/2019 18:45,0.242
9/29/2019 18:30,0.408
9/29/2019 18:15,0.875
9/29/2019 18:00,1.433
9/29/2019 17:45,2.556
9/29/2019 17:30,4.263
9/29/2019 17:15,6.593
9/29/2019 17:00,8.622
9/29/2019 16:45,10.98
9/29/2019 16:30,13.159
9/29/2019 16:15,15.473
9/29/2019 16:00,17.5
9/29/2019 15:45,20.703
9/29/2019 15:30,23.518
9/29/2019 15:15,25.649
9/29/2019 15:00,27.96
9/29/2019 14:45,30.454
9/29/2019 14:30,32.549
9/29/2019 14:15,33.618
9/29/2019 14:00,35.047
9/29/2019 13:45,36.01
9/29/2019 13:30,36.751
9/29/2019 13:15,37.263
9/29/2019 13:00,35.937
9/29/2019 12:45,37.993
9/29/2019 12:30,37.955
9/29/2019 12:15,37.003
9/29/2019 12:00,36.086
9/29/2019 11:45,36.122
9/29/2019 11:30,35.123
9/29/2019 11:15,34.196
9/29/2019 11:00,33.104
9/29/2019 10:45,30.945
9/29/2019 10:30,31.061
9/29/2019 10:15,29.702
9/29/2019 10:00,20.742
9/29/2019 9:45,17.977
9/29/2019 9:30,8.926
9/29/2019 9:15,19.168
9/29/2019 9:00,9.137
9/29/2019 8:45,5.437
9/29/2019 8:30,4.942
9/29/2019 8:15,7.633
9/29/2019 8:00,6.247
9/29/2019 7:45,3.788
9/29/2019 7:30,1.759
9/29/2019 7:15,0.741
9/29/2019 7:00,0.271
9/29/2019 6:45,0.253
9/29/2019 6:30,0.25
9/29/2019 6:15,0.25
9/29/2019 6:00,0.251
9/29/2019 5:45,0.251
9/29/2019 5:30,0.251
9/29/2019 5:15,0.251
9/29/2019 5:00,0.251
9/29/2019 4:45,0.251
9/29/2019 4:30,0.251
9/29/2019 4:15,0.251
9/29/2019 4:00,0.251
9/29/2019 3:45,0.25
9/29/2019 3:30,0.251
9/29/2019 3:15,0.25
9/29/2019 3:00,0.251
9/29/2019 2:45,0.251
9/29/2019 2:30,0.25
9/29/2019 2:15,0.25
9/29/2019 2:00,0.25
9/29/2019 1:45,0.25
9/29/2019 1:30,0.251
9/29/2019 1:15,0.251
9/29/2019 1:00,0.251
9/29/2019 0:45,0.251
9/29/2019 0:30,0.251
9/29/2019 0:15,0.251
9/29/2019 0:00,0.251
9/28/2019 23:45,0.25
9/28/2019 23:30,0.251
9/28/2019 23:15,0.251
9/28/2019 23:00,0.251
9/28/2019 22:45,0.252
9/28/2019 22:30,0.252
9/28/2019 22:15,0.252
9/28/2019 22:00,0.252
9/28/2019 21:45,0.252
9/28/2019 21:30,0.252
9/28/2019 21:15,0.251
9/28/2019 21:00,0.251
9/28/2019 20:45,0.252
9/28/2019 20:30,0.251
9/28/2019 20:15,0.252
9/28/2019 20:00,0.252
9/28/2019 19:45,0.251
9/28/2019 19:30,0.25
9/28/2019 19:15,0.249
9/28/2019 19:00,0.249
9/28/2019 18:45,0.249
9/28/2019 18:30,0.248
9/28/2019 18:15,0.281
9/28/2019 18:00,1.016
9/28/2019 17:45,1.461
9/28/2019 17:30,2.16
9/28/2019 17:15,1.418
9/28/2019 17:00,2.159
9/28/2019 16:45,2.373
9/28/2019 16:30,2.748
9/28/2019 16:15,3.276
9/28/2019 16:00,3.226
9/28/2019 15:45,6.665
9/28/2019 15:30,4.534
9/28/2019 15:15,10.142
9/28/2019 15:00,13.838
9/28/2019 14:45,14.303
9/28/2019 14:30,14.182
9/28/2019 14:15,14.152
9/28/2019 14:00,14.902
9/28/2019 13:45,16.595
9/28/2019 13:30,17.16
9/28/2019 13:15,16.098
9/28/2019 13:00,15.988
9/28/2019 12:45,17.005
9/28/2019 12:30,21.715
9/28/2019 12:15,28.28
9/28/2019 12:00,28.559
9/28/2019 11:45,16.728
9/28/2019 11:30,27.263
9/28/2019 11:15,18.487
9/28/2019 11:00,15.896
9/28/2019 10:45,16.908
9/28/2019 10:30,11.432
9/28/2019 10:15,8.22
9/28/2019 10:00,7.917
9/28/2019 9:45,6.575
9/28/2019 9:30,4.685
9/28/2019 9:15,2.501
9/28/2019 9:00,1.745
9/28/2019 8:45,3.92
9/28/2019 8:30,4.36
9/28/2019 8:15,3.587
9/28/2019 8:00,2.819
9/28/2019 7:45,1.914
9/28/2019 7:30,1.129
9/28/2019 7:15,0.437
9/28/2019 7:00,0.27
9/28/2019 6:45,0.246
9/28/2019 6:30,0.246
9/28/2019 6:15,0.246
9/28/2019 6:00,0.246
9/28/2019 5:45,0.246
9/28/2019 5:30,0.247
9/28/2019 5:15,0.247
9/28/2019 5:00,0.248
9/28/2019 4:45,0.248
9/28/2019 4:30,0.248
9/28/2019 4:15,0.248
9/28/2019 4:00,0.248
9/28/2019 3:45,0.249
9/28/2019 3:30,0.249
9/28/2019 3:15,0.249
9/28/2019 3:00,0.248
9/28/2019 2:45,0.248
9/28/2019 2:30,0.248
9/28/2019 2:15,0.25
9/28/2019 2:00,0.249
9/28/2019 1:45,0.25
9/28/2019 1:30,0.25
9/28/2019 1:15,0.249
9/28/2019 1:00,0.249
9/28/2019 0:45,0.249
9/28/2019 0:30,0.249
9/28/2019 0:15,0.249
9/28/2019 0:00,0.251
9/27/2019 23:45,0.25
9/27/2019 23:30,0.25
9/27/2019 23:15,0.248
9/27/2019 23:00,0.246
9/27/2019 22:45,0.245
9/27/2019 22:30,0.249
9/27/2019 22:15,0.25
9/27/2019 22:00,0.249
9/27/2019 21:45,0.248
9/27/2019 21:30,0.249
9/27/2019 21:15,0.248
9/27/2019 21:00,0.248
9/27/2019 20:45,0.248
9/27/2019 20:30,0.249
9/27/2019 20:15,0.248
9/27/2019 20:00,0.249
9/27/2019 19:45,0.249
9/27/2019 19:30,0.249
9/27/2019 19:15,0.247
9/27/2019 19:00,0.246
9/27/2019 18:45,0.246
9/27/2019 18:30,0.479
9/27/2019 18:15,1.258
9/27/2019 18:00,2.219
9/27/2019 17:45,3.242
9/27/2019 17:30,4.302
9/27/2019 17:15,6.779
9/27/2019 17:00,8.385
9/27/2019 16:45,9.978
9/27/2019 16:30,11.745
9/27/2019 16:15,15.13
9/27/2019 16:00,16.625
9/27/2019 15:45,19.854
9/27/2019 15:30,22.41
9/27/2019 15:15,24.711
9/27/2019 15:00,26.278
9/27/2019 14:45,26.795
9/27/2019 14:30,31.752
9/27/2019 14:15,26.762
9/27/2019 14:00,26.666
9/27/2019 13:45,19.372
9/27/2019 13:30,17.191
9/27/2019 13:15,15.949
9/27/2019 13:00,13.924
9/27/2019 12:45,15.887
9/27/2019 12:30,10.036
9/27/2019 12:15,5.308
9/27/2019 12:00,4.844
9/27/2019 11:45,4.964
9/27/2019 11:30,4.314
9/27/2019 11:15,4.225
9/27/2019 11:00,3.702
9/27/2019 10:45,6.165
9/27/2019 10:30,6.181
9/27/2019 10:15,7.091
9/27/2019 10:00,7.131
9/27/2019 9:45,8.82
9/27/2019 9:30,10.822
9/27/2019 9:15,7.439
9/27/2019 9:00,8.071
9/27/2019 8:45,5.019
9/27/2019 8:30,4.074
9/27/2019 8:15,2.706
9/27/2019 8:00,2.772
9/27/2019 7:45,2.163
9/27/2019 7:30,1.254
9/27/2019 7:15,0.551
9/27/2019 7:00,0.287
9/27/2019 6:45,0.247
9/27/2019 6:30,0.246
9/27/2019 6:15,0.247
9/27/2019 6:00,0.248
9/27/2019 5:45,0.248
9/27/2019 5:30,0.247
9/27/2019 5:15,0.246
9/27/2019 5:00,0.247
9/27/2019 4:45,0.247
9/27/2019 4:30,0.248
9/27/2019 4:15,0.247
9/27/2019 4:00,0.248
9/27/2019 3:45,0.248
9/27/2019 3:30,0.248
9/27/2019 3:15,0.248
9/27/2019 3:00,0.248
9/27/2019 2:45,0.248
9/27/2019 2:30,0.248
9/27/2019 2:15,0.248
9/27/2019 2:00,0.248
9/27/2019 1:45,0.249
9/27/2019 1:30,0.249
9/27/2019 1:15,0.249
9/27/2019 1:00,0.249
9/27/2019 0:45,0.248
9/27/2019 0:30,0.248
9/27/2019 0:15,0.249
9/27/2019 0:00,0.249
9/26/2019 23:45,0.249
9/26/2019 23:30,0.251
9/26/2019 23:15,0.251
9/26/2019 23:00,0.25
9/26/2019 22:45,0.25
9/26/2019 22:30,0.25
9/26/2019 22:15,0.252
9/26/2019 22:00,0.252
9/26/2019 21:45,0.251
9/26/2019 21:30,0.252
9/26/2019 21:15,0.252
9/26/2019 21:00,0.253
9/26/2019 20:45,0.252
9/26/2019 20:30,0.253
9/26/2019 20:15,0.254
9/26/2019 20:00,0.254
9/26/2019 19:45,0.254
9/26/2019 19:30,0.253
9/26/2019 19:15,0.253
9/26/2019 19:00,0.25
9/26/2019 18:45,0.257
9/26/2019 18:30,0.624
9/26/2019 18:15,1.244
9/26/2019 18:00,1.686
9/26/2019 17:45,3.105
9/26/2019 17:30,3.81
9/26/2019 17:15,7.031
9/26/2019 17:00,8.038
9/26/2019 16:45,7.344
9/26/2019 16:30,5.7
9/26/2019 16:15,4.716
9/26/2019 16:00,5.211
9/26/2019 15:45,8.402
9/26/2019 15:30,10.166
9/26/2019 15:15,15.953
9/26/2019 15:00,12.597
9/26/2019 14:45,11.969
9/26/2019 14:30,12.304
9/26/2019 14:15,9.311
9/26/2019 14:00,10.561
9/26/2019 13:45,10.275
9/26/2019 13:30,9.657
9/26/2019 13:15,11.269
9/26/2019 13:00,13.741
9/26/2019 12:45,21.073
9/26/2019 12:30,22.359
9/26/2019 12:15,19.341
9/26/2019 12:00,15.475
9/26/2019 11:45,16.765
9/26/2019 11:30,13.849
9/26/2019 11:15,15.838
9/26/2019 11:00,19.307
9/26/2019 10:45,19.779
9/26/2019 10:30,15.45
9/26/2019 10:15,16.497
9/26/2019 10:00,11.657
9/26/2019 9:45,10.361
9/26/2019 9:30,8.961
9/26/2019 9:15,8.918
9/26/2019 9:00,6.594
9/26/2019 8:45,5.499
9/26/2019 8:30,2.923
9/26/2019 8:15,1.93
9/26/2019 8:00,1.105
9/26/2019 7:45,0.472
9/26/2019 7:30,0.253
9/26/2019 7:15,0.272
9/26/2019 7:00,0.246
9/26/2019 6:45,0.241
9/26/2019 6:30,0.244
9/26/2019 6:15,0.244
9/26/2019 6:00,0.245
9/26/2019 5:45,0.246
9/26/2019 5:30,0.247
9/26/2019 5:15,0.247
9/26/2019 5:00,0.247
9/26/2019 4:45,0.247
9/26/2019 4:30,0.248
9/26/2019 4:15,0.248
9/26/2019 4:00,0.249
9/26/2019 3:45,0.249
9/26/2019 3:30,0.249
9/26/2019 3:15,0.249
9/26/2019 3:00,0.249
9/26/2019 2:45,0.248
9/26/2019 2:30,0.248
9/26/2019 2:15,0.247
9/26/2019 2:00,0.247
9/26/2019 1:45,0.247
9/26/2019 1:30,0.247
9/26/2019 1:15,0.248
9/26/2019 1:00,0.248
9/26/2019 0:45,0.249
9/26/2019 0:30,0.25
9/26/2019 0:15,0.249
9/26/2019 0:00,0.251
9/25/2019 23:45,0.249
9/25/2019 23:30,0.249
9/25/2019 23:15,0.248
9/25/2019 23:00,0.248
9/25/2019 22:45,0.249
9/25/2019 22:30,0.251
9/25/2019 22:15,0.248
9/25/2019 22:00,0.249
9/25/2019 21:45,0.247
9/25/2019 21:30,0.247
9/25/2019 21:15,0.248
9/25/2019 21:00,0.247
9/25/2019 20:45,0.248
9/25/2019 20:30,0.25
9/25/2019 20:15,0.25
9/25/2019 20:00,0.251
9/25/2019 19:45,0.25
9/25/2019 19:30,0.249
9/25/2019 19:15,0.248
9/25/2019 19:00,0.246
9/25/2019 18:45,0.293
9/25/2019 18:30,0.717
9/25/2019 18:15,1.996
9/25/2019 18:00,3.848
9/25/2019 17:45,4.468
9/25/2019 17:30,3.779
9/25/2019 17:15,7.092
9/25/2019 17:00,11.095
9/25/2019 16:45,10.992
9/25/2019 16:30,12.346
9/25/2019 16:15,14.713
9/25/2019 16:00,16.779
9/25/2019 15:45,18.329
9/25/2019 15:30,21.264
9/25/2019 15:15,13.971
9/25/2019 15:00,19.058
9/25/2019 14:45,24.131
9/25/2019 14:30,29.681
9/25/2019 14:15,30.502
9/25/2019 14:00,32.278
9/25/2019 13:45,32.55
9/25/2019 13:30,7.82
9/25/2019 13:15,7.476
9/25/2019 13:00,8.393
9/25/2019 12:45,11.38
9/25/2019 12:30,20.326
9/25/2019 12:15,23.766
9/25/2019 12:00,25.054
9/25/2019 11:45,22.214
9/25/2019 11:30,20.349
9/25/2019 11:15,17.039
9/25/2019 11:00,19.863
9/25/2019 10:45,23.307
9/25/2019 10:30,14.927
9/25/2019 10:15,9.148
9/25/2019 10:00,9.984
9/25/2019 9:45,13.669
9/25/2019 9:30,13.426
9/25/2019 9:15,9.228
9/25/2019 9:00,7.827
9/25/2019 8:45,5.71
9/25/2019 8:30,4.909
9/25/2019 8:15,3.637
9/25/2019 8:00,2.208
9/25/2019 7:45,2.132
9/25/2019 7:30,1.709
9/25/2019 7:15,0.811
9/25/2019 7:00,0.402
9/25/2019 6:45,0.243
9/25/2019 6:30,0.242
9/25/2019 6:15,0.24
9/25/2019 6:00,0.238
9/25/2019 5:45,0.239
9/25/2019 5:30,0.24
9/25/2019 5:15,0.24
9/25/2019 5:00,0.24
9/25/2019 4:45,0.241
9/25/2019 4:30,0.241
9/25/2019 4:15,0.241
9/25/2019 4:00,0.242
9/25/2019 3:45,0.242
9/25/2019 3:30,0.242
9/25/2019 3:15,0.241
9/25/2019 3:00,0.241
9/25/2019 2:45,0.243
9/25/2019 2:30,0.243
9/25/2019 2:15,0.243
9/25/2019 2:00,0.243
9/25/2019 1:45,0.243
9/25/2019 1:30,0.243
9/25/2019 1:15,0.242
9/25/2019 1:00,0.243
9/25/2019 0:45,0.245
9/25/2019 0:30,0.245
9/25/2019 0:15,0.248
9/25/2019 0:00,0.25
9/24/2019 23:45,0.249
9/24/2019 23:30,0.249
9/24/2019 23:15,0.249
9/24/2019 23:00,0.247
9/24/2019 22:45,0.247
9/24/2019 22:30,0.246
9/24/2019 22:15,0.247
9/24/2019 22:00,0.246
9/24/2019 21:45,0.246
9/24/2019 21:30,0.246
9/24/2019 21:15,0.246
9/24/2019 21:00,0.245
9/24/2019 20:45,0.246
9/24/2019 20:30,0.247
9/24/2019 20:15,0.245
9/24/2019 20:00,0.247
9/24/2019 19:45,0.249
9/24/2019 19:30,0.247
9/24/2019 19:15,0.246
9/24/2019 19:00,0.246
9/24/2019 18:45,0.244
9/24/2019 18:30,0.563
9/24/2019 18:15,1.117
9/24/2019 18:00,1.801
9/24/2019 17:45,3.094
9/24/2019 17:30,4.627
9/24/2019 17:15,6.745
9/24/2019 17:00,8.812
9/24/2019 16:45,10.794
9/24/2019 16:30,12.795
9/24/2019 16:15,15.123
9/24/2019 16:00,17.098
9/24/2019 15:45,20.175
9/24/2019 15:30,22.332
9/24/2019 15:15,25.079
9/24/2019 15:00,22.48
9/24/2019 14:45,29.604
9/24/2019 14:30,28.012
9/24/2019 14:15,32.453
9/24/2019 14:00,33.427
9/24/2019 13:45,34.731
9/24/2019 13:30,35.272
9/24/2019 13:15,35.335
9/24/2019 13:00,33.221
9/24/2019 12:45,35.605
9/24/2019 12:30,36.593
9/24/2019 12:15,35.85
9/24/2019 12:00,35.158
9/24/2019 11:45,34.955
9/24/2019 11:30,30.464
9/24/2019 11:15,28.955
9/24/2019 11:00,29.569
9/24/2019 10:45,28.652
9/24/2019 10:30,28.777
9/24/2019 10:15,27.51
9/24/2019 10:00,25.747
9/24/2019 9:45,23.867
9/24/2019 9:30,21.756
9/24/2019 9:15,19.923
9/24/2019 9:00,14.512
9/24/2019 8:45,8.34
9/24/2019 8:30,7.056
9/24/2019 8:15,4.923
9/24/2019 8:00,4.898
9/24/2019 7:45,3.134
9/24/2019 7:30,1.587
9/24/2019 7:15,0.889
9/24/2019 7:00,0.382
9/24/2019 6:45,0.255
9/24/2019 6:30,0.239
9/24/2019 6:15,0.239
9/24/2019 6:00,0.241
9/24/2019 5:45,0.242
9/24/2019 5:30,0.242
9/24/2019 5:15,0.243
9/24/2019 5:00,0.244
9/24/2019 4:45,0.244
9/24/2019 4:30,0.244
9/24/2019 4:15,0.244
9/24/2019 4:00,0.244
9/24/2019 3:45,0.244
9/24/2019 3:30,0.244
9/24/2019 3:15,0.244
9/24/2019 3:00,0.244
9/24/2019 2:45,0.243
9/24/2019 2:30,0.244
9/24/2019 2:15,0.243
9/24/2019 2:00,0.244
9/24/2019 1:45,0.244
9/24/2019 1:30,0.244
9/24/2019 1:15,0.244
9/24/2019 1:00,0.244
9/24/2019 0:45,0.245
9/24/2019 0:30,0.251
9/24/2019 0:15,0.25
9/24/2019 0:00,0.25
9/23/2019 23:45,0.25
9/23/2019 23:30,0.249
9/23/2019 23:15,0.249
9/23/2019 23:00,0.25
9/23/2019 22:45,0.25
9/23/2019 22:30,0.25
9/23/2019 22:15,0.25
9/23/2019 22:00,0.251
9/23/2019 21:45,0.25
9/23/2019 21:30,0.248
9/23/2019 21:15,0.247
9/23/2019 21:00,0.247
9/23/2019 20:45,0.248
9/23/2019 20:30,0.247
9/23/2019 20:15,0.249
9/23/2019 20:00,0.249
9/23/2019 19:45,0.25
9/23/2019 19:30,0.25
9/23/2019 19:15,0.249
9/23/2019 19:00,0.246
9/23/2019 18:45,0.256
9/23/2019 18:30,0.629
9/23/2019 18:15,1.41
9/23/2019 18:00,2.171
9/23/2019 17:45,3.205
9/23/2019 17:30,4.339
9/23/2019 17:15,8.218
9/23/2019 17:00,9.106
9/23/2019 16:45,10.554
9/23/2019 16:30,13.898
9/23/2019 16:15,16.037
9/23/2019 16:00,18.277
9/23/2019 15:45,21.273
9/23/2019 15:30,23.926
9/23/2019 15:15,26.224
9/23/2019 15:00,28.478
9/23/2019 14:45,30.644
9/23/2019 14:30,32.083
9/23/2019 14:15,33.272
9/23/2019 14:00,34.329
9/23/2019 13:45,35.216
9/23/2019 13:30,35.951
9/23/2019 13:15,36.36
9/23/2019 13:00,36.757
9/23/2019 12:45,36.957
9/23/2019 12:30,36.867
9/23/2019 12:15,36.118
9/23/2019 12:00,35.226
9/23/2019 11:45,34.91
9/23/2019 11:30,34.145
9/23/2019 11:15,33.125
9/23/2019 11:00,32.034
9/23/2019 10:45,30.861
9/23/2019 10:30,29.112
9/23/2019 10:15,27.888
9/23/2019 10:00,27.948
9/23/2019 9:45,21.141
9/23/2019 9:30,10.537
9/23/2019 9:15,9.347
9/23/2019 9:00,9.043
9/23/2019 8:45,8.318
9/23/2019 8:30,7.1
9/23/2019 8:15,5.916
9/23/2019 8:00,4.296
9/23/2019 7:45,3.142
9/23/2019 7:30,1.915
9/23/2019 7:15,1.095
9/23/2019 7:00,0.453
9/23/2019 6:45,0.264
9/23/2019 6:30,0.242
9/23/2019 6:15,0.241
9/23/2019 6:00,0.242
9/23/2019 5:45,0.243
9/23/2019 5:30,0.243
9/23/2019 5:15,0.244
9/23/2019 5:00,0.245
9/23/2019 4:45,0.245
9/23/2019 4:30,0.245
9/23/2019 4:15,0.245
9/23/2019 4:00,0.245
9/23/2019 3:45,0.245
9/23/2019 3:30,0.245
9/23/2019 3:15,0.245
9/23/2019 3:00,0.245
9/23/2019 2:45,0.245
9/23/2019 2:30,0.245
9/23/2019 2:15,0.245
9/23/2019 2:00,0.245
9/23/2019 1:45,0.245
9/23/2019 1:30,0.245
9/23/2019 1:15,0.245
9/23/2019 1:00,0.246
9/23/2019 0:45,0.245
9/23/2019 0:30,0.246
9/23/2019 0:15,0.247
9/23/2019 0:00,0.246
9/22/2019 23:45,0.246
9/22/2019 23:30,0.247
9/22/2019 23:15,0.247
9/22/2019 23:00,0.251
9/22/2019 22:45,0.25
9/22/2019 22:30,0.25
9/22/2019 22:15,0.251
9/22/2019 22:00,0.251
9/22/2019 21:45,0.252
9/22/2019 21:30,0.252
9/22/2019 21:15,0.253
9/22/2019 21:00,0.254
9/22/2019 20:45,0.253
9/22/2019 20:30,0.253
9/22/2019 20:15,0.253
9/22/2019 20:00,0.253
9/22/2019 19:45,0.252
9/22/2019 19:30,0.253
9/22/2019 19:15,0.251
9/22/2019 19:00,0.249
9/22/2019 18:45,0.317
9/22/2019 18:30,0.715
9/22/2019 18:15,1.107
9/22/2019 18:00,1.674
9/22/2019 17:45,3.227
9/22/2019 17:30,5.416
9/22/2019 17:15,8.092
9/22/2019 17:00,8.662
9/22/2019 16:45,10.333
9/22/2019 16:30,10.204
9/22/2019 16:15,11.521
9/22/2019 16:00,17.462
9/22/2019 15:45,22.046
9/22/2019 15:30,23.055
9/22/2019 15:15,21.35
9/22/2019 15:00,23.786
9/22/2019 14:45,26.328
9/22/2019 14:30,31.891
9/22/2019 14:15,32.411
9/22/2019 14:00,32.539
9/22/2019 13:45,34.695
9/22/2019 13:30,33.615
9/22/2019 13:15,34.382
9/22/2019 13:00,32.655
9/22/2019 12:45,30.274
9/22/2019 12:30,37.183
9/22/2019 12:15,28.243
9/22/2019 12:00,34.562
9/22/2019 11:45,32.155
9/22/2019 11:30,33.346
9/22/2019 11:15,32.293
9/22/2019 11:00,32.828
9/22/2019 10:45,16.09
9/22/2019 10:30,28.002
9/22/2019 10:15,27.381
9/22/2019 10:00,25.938
9/22/2019 9:45,22.893
9/22/2019 9:30,21.408
9/22/2019 9:15,13.458
9/22/2019 9:00,8.907
9/22/2019 8:45,15.412
9/22/2019 8:30,12.417
9/22/2019 8:15,7.262
9/22/2019 8:00,5.924
9/22/2019 7:45,4.236
9/22/2019 7:30,2.048
9/22/2019 7:15,0.912
9/22/2019 7:00,0.343
9/22/2019 6:45,0.27
9/22/2019 6:30,0.246
9/22/2019 6:15,0.246
9/22/2019 6:00,0.246
9/22/2019 5:45,0.245
9/22/2019 5:30,0.247
9/22/2019 5:15,0.247
9/22/2019 5:00,0.247
9/22/2019 4:45,0.247
9/22/2019 4:30,0.248
9/22/2019 4:15,0.247
9/22/2019 4:00,0.248
9/22/2019 3:45,0.247
9/22/2019 3:30,0.247
9/22/2019 3:15,0.248
9/22/2019 3:00,0.248
9/22/2019 2:45,0.247
9/22/2019 2:30,0.248
9/22/2019 2:15,0.247
9/22/2019 2:00,0.248
9/22/2019 1:45,0.247
9/22/2019 1:30,0.247
9/22/2019 1:15,0.247
9/22/2019 1:00,0.247
9/22/2019 0:45,0.247
9/22/2019 0:30,0.247
9/22/2019 0:15,0.248
9/22/2019 0:00,0.248
9/21/2019 23:45,0.247
9/21/2019 23:30,0.246
9/21/2019 23:15,0.251
9/21/2019 23:00,0.249
9/21/2019 22:45,0.248
9/21/2019 22:30,0.25
9/21/2019 22:15,0.252
9/21/2019 22:00,0.252
9/21/2019 21:45,0.253
9/21/2019 21:30,0.253
9/21/2019 21:15,0.253
9/21/2019 21:00,0.253
9/21/2019 20:45,0.253
9/21/2019 20:30,0.254
9/21/2019 20:15,0.254
9/21/2019 20:00,0.254
9/21/2019 19:45,0.254
9/21/2019 19:30,0.254
9/21/2019 19:15,0.254
9/21/2019 19:00,0.252
9/21/2019 18:45,0.29
9/21/2019 18:30,0.646
9/21/2019 18:15,1.234
9/21/2019 18:00,2.123
9/21/2019 17:45,3.498
9/21/2019 17:30,5.516
9/21/2019 17:15,7.473
9/21/2019 17:00,9.543
9/21/2019 16:45,11.631
9/21/2019 16:30,13.702
9/21/2019 16:15,16.016
9/21/2019 16:00,18.321
9/21/2019 15:45,21.206
9/21/2019 15:30,24.031
9/21/2019 15:15,25.93
9/21/2019 15:00,28.569
9/21/2019 14:45,30.716
9/21/2019 14:30,32.184
9/21/2019 14:15,33.368
9/21/2019 14:00,34.507
9/21/2019 13:45,35.427
9/21/2019 13:30,35.395
9/21/2019 13:15,36.466
9/21/2019 13:00,36.889
9/21/2019 12:45,37.089
9/21/2019 12:30,36.946
9/21/2019 12:15,36.203
9/21/2019 12:00,35.417
9/21/2019 11:45,35.017
9/21/2019 11:30,34.413
9/21/2019 11:15,33.431
9/21/2019 11:00,32.364
9/21/2019 10:45,31.032
9/21/2019 10:30,29.622
9/21/2019 10:15,28.05
9/21/2019 10:00,26.154
9/21/2019 9:45,27.331
9/21/2019 9:30,22.672
9/21/2019 9:15,21.325
9/21/2019 9:00,14.032
9/21/2019 8:45,8.004
9/21/2019 8:30,7.694
9/21/2019 8:15,9.381
9/21/2019 8:00,5.139
9/21/2019 7:45,3.712
9/21/2019 7:30,2.515
9/21/2019 7:15,1.364
9/21/2019 7:00,0.504
9/21/2019 6:45,0.27
9/21/2019 6:30,0.247
9/21/2019 6:15,0.248
9/21/2019 6:00,0.247
9/21/2019 5:45,0.247
9/21/2019 5:30,0.249
9/21/2019 5:15,0.249
9/21/2019 5:00,0.249
9/21/2019 4:45,0.248
9/21/2019 4:30,0.249
9/21/2019 4:15,0.249
9/21/2019 4:00,0.249
9/21/2019 3:45,0.249
9/21/2019 3:30,0.248
9/21/2019 3:15,0.249
9/21/2019 3:00,0.249
9/21/2019 2:45,0.249
9/21/2019 2:30,0.249
9/21/2019 2:15,0.248
9/21/2019 2:00,0.249
9/21/2019 1:45,0.248
9/21/2019 1:30,0.248
9/21/2019 1:15,0.248
9/21/2019 1:00,0.248
9/21/2019 0:45,0.248
9/21/2019 0:30,0.248
9/21/2019 0:15,0.249
9/21/2019 0:00,0.249
9/20/2019 23:45,0.249
9/20/2019 23:30,0.249
9/20/2019 23:15,0.249
9/20/2019 23:00,0.248
9/20/2019 22:45,0.248
9/20/2019 22:30,0.249
9/20/2019 22:15,0.25
9/20/2019 22:00,0.251
9/20/2019 21:45,0.252
9/20/2019 21:30,0.251
9/20/2019 21:15,0.253
9/20/2019 21:00,0.253
9/20/2019 20:45,0.254
9/20/2019 20:30,0.253
9/20/2019 20:15,0.254
9/20/2019 20:00,0.254
9/20/2019 19:45,0.254
9/20/2019 19:30,0.253
9/20/2019 19:15,0.252
9/20/2019 19:00,0.251
9/20/2019 18:45,0.336
9/20/2019 18:30,0.857
9/20/2019 18:15,1.467
9/20/2019 18:00,2.318
9/20/2019 17:45,3.876
9/20/2019 17:30,4.959
9/20/2019 17:15,7.754
9/20/2019 17:00,9.876
9/20/2019 16:45,11.966
9/20/2019 16:30,14.065
9/20/2019 16:15,16.525
9/20/2019 16:00,18.813
9/20/2019 15:45,21.674
9/20/2019 15:30,24.596
9/20/2019 15:15,26.614
9/20/2019 15:00,28.792
9/20/2019 14:45,30.879
9/20/2019 14:30,32.38
9/20/2019 14:15,33.764
9/20/2019 14:00,34.83
9/20/2019 13:45,35.64
9/20/2019 13:30,36.313
9/20/2019 13:15,36.74
9/20/2019 13:00,37.12
9/20/2019 12:45,37.256
9/20/2019 12:30,37.192
9/20/2019 12:15,36.273
9/20/2019 12:00,35.474
9/20/2019 11:45,35.123
9/20/2019 11:30,34.315
9/20/2019 11:15,33.297
9/20/2019 11:00,32.115
9/20/2019 10:45,30.939
9/20/2019 10:30,29.733
9/20/2019 10:15,28.213
9/20/2019 10:00,26.428
9/20/2019 9:45,24.274
9/20/2019 9:30,22.342
9/20/2019 9:15,20.365
9/20/2019 9:00,18.002
9/20/2019 8:45,15.532
9/20/2019 8:30,12.083
9/20/2019 8:15,7.79
9/20/2019 8:00,4.897
9/20/2019 7:45,2.94
9/20/2019 7:30,1.519
9/20/2019 7:15,0.946
9/20/2019 7:00,0.451
9/20/2019 6:45,0.271
9/20/2019 6:30,0.247
9/20/2019 6:15,0.247
9/20/2019 6:00,0.249
9/20/2019 5:45,0.249
9/20/2019 5:30,0.248
9/20/2019 5:15,0.248
