DateTime,RealPower
11/13/2019 11:45,20.803
11/13/2019 11:30,14.746
11/13/2019 11:15,21.616
11/13/2019 11:00,21.712
11/13/2019 10:45,23.367
11/13/2019 10:30,20.31
11/13/2019 10:15,20.62
11/13/2019 10:00,19.267
11/13/2019 9:45,16.9
11/13/2019 9:30,15.147
11/13/2019 9:15,13.694
11/13/2019 9:00,11.114
11/13/2019 8:45,9.078
11/13/2019 8:30,7.617
11/13/2019 8:15,5.04
11/13/2019 8:00,2.821
11/13/2019 7:45,1.95
11/13/2019 7:30,1.425
11/13/2019 7:15,0.769
11/13/2019 7:00,0.256
11/13/2019 6:45,0.038
11/13/2019 6:30,0.01
11/13/2019 6:15,0.009
11/13/2019 6:00,0.008
11/13/2019 5:45,0.009
11/13/2019 5:30,0.009
11/13/2019 5:15,0.009
11/13/2019 5:00,0.007
11/13/2019 4:45,0.007
11/13/2019 4:30,0.009
11/13/2019 4:15,0.007
11/13/2019 4:00,0.009
11/13/2019 3:45,0.009
11/13/2019 3:30,0.008
11/13/2019 3:15,0.009
11/13/2019 3:00,0.009
11/13/2019 2:45,0.008
11/13/2019 2:30,0.008
11/13/2019 2:15,0.008
11/13/2019 2:00,0.009
11/13/2019 1:45,0.008
11/13/2019 1:30,0.007
11/13/2019 1:15,0.009
11/13/2019 1:00,0.009
11/13/2019 0:45,0.009
11/13/2019 0:30,0.008
11/13/2019 0:15,0.01
11/13/2019 0:00,0.008
11/12/2019 23:45,0.007
11/12/2019 23:30,0.008
11/12/2019 23:15,0.008
11/12/2019 23:00,0.007
11/12/2019 22:45,0.009
11/12/2019 22:30,0.01
11/12/2019 22:15,0.009
11/12/2019 22:00,0.008
11/12/2019 21:45,0.009
11/12/2019 21:30,0.009
11/12/2019 21:15,0.008
11/12/2019 21:00,0.008
11/12/2019 20:45,0.007
11/12/2019 20:30,0.008
11/12/2019 20:15,0.008
11/12/2019 20:00,0.01
11/12/2019 19:45,0.008
11/12/2019 19:30,0.012
11/12/2019 19:15,0.01
11/12/2019 19:00,0.009
11/12/2019 18:45,0.009
11/12/2019 18:30,0.007
11/12/2019 18:15,0.014
11/12/2019 18:00,0.008
11/12/2019 17:45,0.011
11/12/2019 17:30,0.008
11/12/2019 17:15,0.012
11/12/2019 17:00,0.074
11/12/2019 16:45,0.515
11/12/2019 16:30,1.266
11/12/2019 16:15,2.2
11/12/2019 16:00,5.864
11/12/2019 15:45,9.15
11/12/2019 15:30,12.129
11/12/2019 15:15,14.816
11/12/2019 15:00,17.314
11/12/2019 14:45,19.761
11/12/2019 14:30,21
11/12/2019 14:15,23.785
11/12/2019 14:00,25.023
11/12/2019 13:45,25.89
11/12/2019 13:30,26.472
11/12/2019 13:15,27.002
11/12/2019 13:00,27.259
11/12/2019 12:45,27.434
11/12/2019 12:30,27.531
11/12/2019 12:15,27.364
11/12/2019 12:00,26.963
11/12/2019 11:45,26.411
11/12/2019 11:30,25.796
11/12/2019 11:15,25.195
11/12/2019 11:00,24.173
11/12/2019 10:45,23.079
11/12/2019 10:30,22.002
11/12/2019 10:15,18.57
11/12/2019 10:00,10.477
11/12/2019 9:45,7.941
11/12/2019 9:30,7.333
11/12/2019 9:15,5.917
11/12/2019 9:00,5.374
11/12/2019 8:45,4.756
11/12/2019 8:30,3.955
11/12/2019 8:15,2.402
11/12/2019 8:00,1.981
11/12/2019 7:45,1.588
11/12/2019 7:30,1.006
11/12/2019 7:15,0.436
11/12/2019 7:00,0.137
11/12/2019 6:45,0.025
11/12/2019 6:30,0.009
11/12/2019 6:15,0.009
11/12/2019 6:00,0.009
11/12/2019 5:45,0.009
11/12/2019 5:30,0.009
11/12/2019 5:15,0.009
11/12/2019 5:00,0.008
11/12/2019 4:45,0.008
11/12/2019 4:30,0.009
11/12/2019 4:15,0.009
11/12/2019 4:00,0.009
11/12/2019 3:45,0.008
11/12/2019 3:30,0.009
11/12/2019 3:15,0.009
11/12/2019 3:00,0.009
11/12/2019 2:45,0.009
11/12/2019 2:30,0.009
11/12/2019 2:15,0.009
11/12/2019 2:00,0.009
11/12/2019 1:45,0.008
11/12/2019 1:30,0.009
11/12/2019 1:15,0.009
11/12/2019 1:00,0.009
11/12/2019 0:45,0.008
11/12/2019 0:30,0.01
11/12/2019 0:15,0.007
11/12/2019 0:00,0.008
11/11/2019 23:45,0.01
11/11/2019 23:30,0.01
11/11/2019 23:15,0.011
11/11/2019 23:00,0.01
11/11/2019 22:45,0.009
11/11/2019 22:30,0.009
11/11/2019 22:15,0.009
11/11/2019 22:00,0.01
11/11/2019 21:45,0.008
11/11/2019 21:30,0.008
11/11/2019 21:15,0.009
11/11/2019 21:00,0.01
11/11/2019 20:45,0.014
11/11/2019 20:30,0.011
11/11/2019 20:15,0.009
11/11/2019 20:00,0.008
11/11/2019 19:45,0.012
11/11/2019 19:30,0.01
11/11/2019 19:15,0.012
11/11/2019 19:00,0.012
11/11/2019 18:45,0.012
11/11/2019 18:30,0.008
11/11/2019 18:15,0.008
11/11/2019 18:00,0.009
11/11/2019 17:45,0.009
11/11/2019 17:30,0.012
11/11/2019 17:15,0.015
11/11/2019 17:00,0.189
11/11/2019 16:45,0.743
11/11/2019 16:30,2.107
11/11/2019 16:15,4.083
11/11/2019 16:00,6.361
11/11/2019 15:45,9.47
11/11/2019 15:30,12.459
11/11/2019 15:15,15.284
11/11/2019 15:00,17.782
11/11/2019 14:45,20.392
11/11/2019 14:30,21.462
11/11/2019 14:15,23.772
11/11/2019 14:00,22.017
11/11/2019 13:45,20.854
11/11/2019 13:30,20.668
11/11/2019 13:15,15.969
11/11/2019 13:00,14.397
11/11/2019 12:45,24.028
11/11/2019 12:30,26.767
11/11/2019 12:15,26.036
11/11/2019 12:00,27.206
11/11/2019 11:45,26.481
11/11/2019 11:30,25.168
11/11/2019 11:15,24.968
11/11/2019 11:00,21.939
11/11/2019 10:45,20.675
11/11/2019 10:30,23.267
11/11/2019 10:15,21.003
11/11/2019 10:00,19.168
11/11/2019 9:45,18.162
11/11/2019 9:30,13.853
11/11/2019 9:15,14.463
11/11/2019 9:00,12.367
11/11/2019 8:45,9.645
11/11/2019 8:30,6.469
11/11/2019 8:15,3.844
11/11/2019 8:00,2.858
11/11/2019 7:45,1.884
11/11/2019 7:30,0.905
11/11/2019 7:15,0.395
11/11/2019 7:00,0.119
11/11/2019 6:45,0.015
11/11/2019 6:30,0.013
11/11/2019 6:15,0.008
11/11/2019 6:00,0.009
11/11/2019 5:45,0.007
11/11/2019 5:30,0.008
11/11/2019 5:15,0.007
11/11/2019 5:00,0.008
11/11/2019 4:45,0.008
11/11/2019 4:30,0.007
11/11/2019 4:15,0.008
11/11/2019 4:00,0.007
11/11/2019 3:45,0.006
11/11/2019 3:30,0.008
11/11/2019 3:15,0.008
11/11/2019 3:00,0.009
11/11/2019 2:45,0.007
11/11/2019 2:30,0.008
11/11/2019 2:15,0.007
11/11/2019 2:00,0.008
11/11/2019 1:45,0.008
11/11/2019 1:30,0.009
11/11/2019 1:15,0.007
11/11/2019 1:00,0.008
11/11/2019 0:45,0.009
11/11/2019 0:30,0.009
11/11/2019 0:15,0.011
11/11/2019 0:00,0.01
11/10/2019 23:45,0.008
11/10/2019 23:30,0.01
11/10/2019 23:15,0.01
11/10/2019 23:00,0.012
11/10/2019 22:45,0.009
11/10/2019 22:30,0.009
11/10/2019 22:15,0.011
11/10/2019 22:00,0.009
11/10/2019 21:45,0.009
11/10/2019 21:30,0.009
11/10/2019 21:15,0.011
11/10/2019 21:00,0.013
11/10/2019 20:45,0.011
11/10/2019 20:30,0.009
11/10/2019 20:15,0.009
11/10/2019 20:00,0.009
11/10/2019 19:45,0.008
11/10/2019 19:30,0.01
11/10/2019 19:15,0.01
11/10/2019 19:00,0.009
11/10/2019 18:45,0.007
11/10/2019 18:30,0.008
11/10/2019 18:15,0.011
11/10/2019 18:00,0.012
11/10/2019 17:45,0.013
11/10/2019 17:30,0.011
11/10/2019 17:15,0.017
11/10/2019 17:00,0.194
11/10/2019 16:45,0.746
11/10/2019 16:30,1.878
11/10/2019 16:15,3.831
11/10/2019 16:00,6.707
11/10/2019 15:45,10.016
11/10/2019 15:30,13.312
11/10/2019 15:15,15.265
11/10/2019 15:00,17.86
11/10/2019 14:45,20.961
11/10/2019 14:30,21.838
11/10/2019 14:15,24.175
11/10/2019 14:00,25.303
11/10/2019 13:45,26.057
11/10/2019 13:30,26.663
11/10/2019 13:15,27.148
11/10/2019 13:00,27.734
11/10/2019 12:45,27.764
11/10/2019 12:30,27.641
11/10/2019 12:15,27.354
11/10/2019 12:00,27.134
11/10/2019 11:45,26.732
11/10/2019 11:30,26.095
11/10/2019 11:15,25.16
11/10/2019 11:00,24.11
11/10/2019 10:45,23.053
11/10/2019 10:30,21.864
11/10/2019 10:15,20.521
11/10/2019 10:00,18.991
11/10/2019 9:45,17.248
11/10/2019 9:30,15.562
11/10/2019 9:15,13.788
11/10/2019 9:00,11.706
11/10/2019 8:45,9.876
11/10/2019 8:30,7.927
11/10/2019 8:15,5.052
11/10/2019 8:00,3.569
11/10/2019 7:45,2.426
11/10/2019 7:30,1.342
11/10/2019 7:15,0.771
11/10/2019 7:00,0.184
11/10/2019 6:45,0.012
11/10/2019 6:30,0.015
11/10/2019 6:15,0.008
11/10/2019 6:00,0.008
11/10/2019 5:45,0.006
11/10/2019 5:30,0.007
11/10/2019 5:15,0.008
11/10/2019 5:00,0.007
11/10/2019 4:45,0.008
11/10/2019 4:30,0.007
11/10/2019 4:15,0.006
11/10/2019 4:00,0.007
11/10/2019 3:45,0.006
11/10/2019 3:30,0.007
11/10/2019 3:15,0.009
11/10/2019 3:00,0.008
11/10/2019 2:45,0.009
11/10/2019 2:30,0.008
11/10/2019 2:15,0.008
11/10/2019 2:00,0.009
11/10/2019 1:45,0.007
11/10/2019 1:30,0.008
11/10/2019 1:15,0.007
11/10/2019 1:00,0.008
11/10/2019 0:45,0.009
11/10/2019 0:30,0.008
11/10/2019 0:15,0.01
11/10/2019 0:00,0.01
11/9/2019 23:45,0.01
11/9/2019 23:30,0.011
11/9/2019 23:15,0.007
11/9/2019 23:00,0.009
11/9/2019 22:45,0.01
11/9/2019 22:30,0.011
11/9/2019 22:15,0.009
11/9/2019 22:00,0.006
11/9/2019 21:45,0.008
11/9/2019 21:30,0.007
11/9/2019 21:15,0.007
11/9/2019 21:00,0.008
11/9/2019 20:45,0.009
11/9/2019 20:30,0.007
11/9/2019 20:15,0.008
11/9/2019 20:00,0.01
11/9/2019 19:45,0.01
11/9/2019 19:30,0.008
11/9/2019 19:15,0.009
11/9/2019 19:00,0.008
11/9/2019 18:45,0.009
11/9/2019 18:30,0.007
11/9/2019 18:15,0.012
11/9/2019 18:00,0.012
11/9/2019 17:45,0.013
11/9/2019 17:30,0.014
11/9/2019 17:15,0.02
11/9/2019 17:00,0.186
11/9/2019 16:45,0.717
11/9/2019 16:30,2.249
11/9/2019 16:15,4.291
11/9/2019 16:00,6.837
11/9/2019 15:45,10.318
11/9/2019 15:30,13.656
11/9/2019 15:15,16.225
11/9/2019 15:00,18.489
11/9/2019 14:45,20.777
11/9/2019 14:30,22.544
11/9/2019 14:15,24.134
11/9/2019 14:00,24.948
11/9/2019 13:45,25.841
11/9/2019 13:30,26.656
11/9/2019 13:15,27.166
11/9/2019 13:00,27.273
11/9/2019 12:45,27.346
11/9/2019 12:30,27.341
11/9/2019 12:15,27.267
11/9/2019 12:00,26.737
11/9/2019 11:45,26.289
11/9/2019 11:30,25.564
11/9/2019 11:15,24.847
11/9/2019 11:00,23.992
11/9/2019 10:45,22.953
11/9/2019 10:30,21.677
11/9/2019 10:15,20.338
11/9/2019 10:00,18.923
11/9/2019 9:45,17.391
11/9/2019 9:30,15.758
11/9/2019 9:15,14.04
11/9/2019 9:00,12.206
11/9/2019 8:45,10.284
11/9/2019 8:30,8.271
11/9/2019 8:15,6.264
11/9/2019 8:00,4.328
11/9/2019 7:45,2.604
11/9/2019 7:30,1.338
11/9/2019 7:15,0.587
11/9/2019 7:00,0.316
11/9/2019 6:45,0.077
11/9/2019 6:30,0.014
11/9/2019 6:15,0.007
11/9/2019 6:00,0.007
11/9/2019 5:45,0.008
11/9/2019 5:30,0.006
11/9/2019 5:15,0.007
11/9/2019 5:00,0.008
11/9/2019 4:45,0.008
11/9/2019 4:30,0.006
11/9/2019 4:15,0.008
11/9/2019 4:00,0.006
11/9/2019 3:45,0.007
11/9/2019 3:30,0.007
11/9/2019 3:15,0.008
11/9/2019 3:00,0.007
11/9/2019 2:45,0.008
11/9/2019 2:30,0.006
11/9/2019 2:15,0.007
11/9/2019 2:00,0.008
11/9/2019 1:45,0.007
11/9/2019 1:30,0.007
11/9/2019 1:15,0.007
11/9/2019 1:00,0.007
11/9/2019 0:45,0.008
11/9/2019 0:30,0.007
11/9/2019 0:15,0.008
11/9/2019 0:00,0.008
11/8/2019 23:45,0.008
11/8/2019 23:30,0.011
11/8/2019 23:15,0.008
11/8/2019 23:00,0.007
11/8/2019 22:45,0.01
11/8/2019 22:30,0.011
11/8/2019 22:15,0.008
11/8/2019 22:00,0.008
11/8/2019 21:45,0.009
11/8/2019 21:30,0.01
11/8/2019 21:15,0.008
11/8/2019 21:00,0.01
11/8/2019 20:45,0.008
11/8/2019 20:30,0.01
11/8/2019 20:15,0.01
11/8/2019 20:00,0.01
11/8/2019 19:45,0.012
11/8/2019 19:30,0.01
11/8/2019 19:15,0.009
11/8/2019 19:00,0.009
11/8/2019 18:45,0.008
11/8/2019 18:30,0.007
11/8/2019 18:15,0.01
11/8/2019 18:00,0.009
11/8/2019 17:45,0.01
11/8/2019 17:30,0.013
11/8/2019 17:15,0.023
11/8/2019 17:00,0.214
11/8/2019 16:45,0.814
11/8/2019 16:30,2.342
11/8/2019 16:15,4.483
11/8/2019 16:00,7.219
11/8/2019 15:45,10.733
11/8/2019 15:30,13.717
11/8/2019 15:15,16.541
11/8/2019 15:00,18.892
11/8/2019 14:45,20.564
11/8/2019 14:30,22.77
11/8/2019 14:15,24.601
11/8/2019 14:00,25.441
11/8/2019 13:45,26.061
11/8/2019 13:30,26.674
11/8/2019 13:15,27.309
11/8/2019 13:00,27.61
11/8/2019 12:45,27.909
11/8/2019 12:30,28.18
11/8/2019 12:15,27.945
11/8/2019 12:00,27.536
11/8/2019 11:45,27.139
11/8/2019 11:30,26.635
11/8/2019 11:15,25.887
11/8/2019 11:00,24.879
11/8/2019 10:45,23.762
11/8/2019 10:30,22.576
11/8/2019 10:15,21.337
11/8/2019 10:00,19.869
11/8/2019 9:45,18.218
11/8/2019 9:30,16.513
11/8/2019 9:15,14.756
11/8/2019 9:00,12.876
11/8/2019 8:45,10.888
11/8/2019 8:30,8.959
11/8/2019 8:15,6.898
11/8/2019 8:00,4.577
11/8/2019 7:45,2.621
11/8/2019 7:30,1.866
11/8/2019 7:15,1.614
11/8/2019 7:00,0.559
11/8/2019 6:45,0.163
11/8/2019 6:30,0.012
11/8/2019 6:15,0.009
11/8/2019 6:00,0.009
11/8/2019 5:45,0.007
11/8/2019 5:30,0.008
11/8/2019 5:15,0.009
11/8/2019 5:00,0.008
11/8/2019 4:45,0.008
11/8/2019 4:30,0.008
11/8/2019 4:15,0.009
11/8/2019 4:00,0.008
11/8/2019 3:45,0.008
11/8/2019 3:30,0.008
11/8/2019 3:15,0.008
11/8/2019 3:00,0.009
11/8/2019 2:45,0.009
11/8/2019 2:30,0.008
11/8/2019 2:15,0.009
11/8/2019 2:00,0.007
11/8/2019 1:45,0.009
11/8/2019 1:30,0.009
11/8/2019 1:15,0.009
11/8/2019 1:00,0.01
11/8/2019 0:45,0.008
11/8/2019 0:30,0.009
11/8/2019 0:15,0.009
11/8/2019 0:00,0.009
11/7/2019 23:45,0.01
11/7/2019 23:30,0.008
11/7/2019 23:15,0.008
11/7/2019 23:00,0.009
11/7/2019 22:45,0.009
11/7/2019 22:30,0.009
11/7/2019 22:15,0.008
11/7/2019 22:00,0.008
11/7/2019 21:45,0.008
11/7/2019 21:30,0.008
11/7/2019 21:15,0.009
11/7/2019 21:00,0.007
11/7/2019 20:45,0.007
11/7/2019 20:30,0.007
11/7/2019 20:15,0.008
11/7/2019 20:00,0.007
11/7/2019 19:45,0.009
11/7/2019 19:30,0.009
11/7/2019 19:15,0.011
11/7/2019 19:00,0.008
11/7/2019 18:45,0.008
11/7/2019 18:30,0.007
11/7/2019 18:15,0.008
11/7/2019 18:00,0.008
11/7/2019 17:45,0.009
11/7/2019 17:30,0.01
11/7/2019 17:15,0.023
11/7/2019 17:00,0.276
11/7/2019 16:45,0.893
11/7/2019 16:30,2.306
11/7/2019 16:15,4.209
11/7/2019 16:00,7.286
11/7/2019 15:45,10.716
11/7/2019 15:30,13.49
11/7/2019 15:15,16.54
11/7/2019 15:00,18.839
11/7/2019 14:45,20.755
11/7/2019 14:30,22.852
11/7/2019 14:15,24.224
11/7/2019 14:00,25.226
11/7/2019 13:45,26.151
11/7/2019 13:30,27.03
11/7/2019 13:15,26.936
11/7/2019 13:00,27.205
11/7/2019 12:45,27.466
11/7/2019 12:30,21.067
11/7/2019 12:15,27.291
11/7/2019 12:00,25.959
11/7/2019 11:45,21.972
11/7/2019 11:30,14.233
11/7/2019 11:15,13.494
11/7/2019 11:00,10.93
11/7/2019 10:45,8.678
11/7/2019 10:30,7.109
11/7/2019 10:15,6.771
11/7/2019 10:00,6.657
11/7/2019 9:45,6.425
11/7/2019 9:30,5.754
11/7/2019 9:15,5.697
11/7/2019 9:00,5.924
11/7/2019 8:45,4.964
11/7/2019 8:30,4.07
11/7/2019 8:15,2.812
11/7/2019 8:00,1.869
11/7/2019 7:45,1.313
11/7/2019 7:30,0.941
11/7/2019 7:15,0.592
11/7/2019 7:00,0.16
11/7/2019 6:45,0.02
11/7/2019 6:30,0.014
11/7/2019 6:15,0.009
11/7/2019 6:00,0.009
11/7/2019 5:45,0.009
11/7/2019 5:30,0.009
11/7/2019 5:15,0.009
11/7/2019 5:00,0.009
11/7/2019 4:45,0.01
11/7/2019 4:30,0.01
11/7/2019 4:15,0.009
11/7/2019 4:00,0.009
11/7/2019 3:45,0.009
11/7/2019 3:30,0.009
11/7/2019 3:15,0.009
11/7/2019 3:00,0.009
11/7/2019 2:45,0.009
11/7/2019 2:30,0.009
11/7/2019 2:15,0.009
11/7/2019 2:00,0.009
11/7/2019 1:45,0.009
11/7/2019 1:30,0.008
11/7/2019 1:15,0.008
11/7/2019 1:00,0.008
11/7/2019 0:45,0.009
11/7/2019 0:30,0.008
11/7/2019 0:15,0.008
11/7/2019 0:00,0.007
11/6/2019 23:45,0.008
11/6/2019 23:30,0.007
11/6/2019 23:15,0.009
11/6/2019 23:00,0.007
11/6/2019 22:45,0.008
11/6/2019 22:30,0.007
11/6/2019 22:15,0.007
11/6/2019 22:00,0.007
11/6/2019 21:45,0.007
11/6/2019 21:30,0.008
11/6/2019 21:15,0.007
11/6/2019 21:00,0.008
11/6/2019 20:45,0.008
11/6/2019 20:30,0.008
11/6/2019 20:15,0.008
11/6/2019 20:00,0.009
11/6/2019 19:45,0.007
11/6/2019 19:30,0.009
11/6/2019 19:15,0.007
11/6/2019 19:00,0.007
11/6/2019 18:45,0.008
11/6/2019 18:30,0.008
11/6/2019 18:15,0.008
11/6/2019 18:00,0.009
11/6/2019 17:45,0.009
11/6/2019 17:30,0.01
11/6/2019 17:15,0.018
11/6/2019 17:00,0.231
11/6/2019 16:45,0.794
11/6/2019 16:30,1.383
11/6/2019 16:15,3.413
11/6/2019 16:00,7.405
11/6/2019 15:45,10.275
11/6/2019 15:30,13.515
11/6/2019 15:15,16.558
11/6/2019 15:00,19.003
11/6/2019 14:45,20.349
11/6/2019 14:30,23.026
11/6/2019 14:15,24.239
11/6/2019 14:00,25.394
11/6/2019 13:45,25.471
11/6/2019 13:30,26.43
11/6/2019 13:15,27.299
11/6/2019 13:00,27.254
11/6/2019 12:45,27.468
11/6/2019 12:30,27.636
11/6/2019 12:15,27.379
11/6/2019 12:00,27.014
11/6/2019 11:45,26.594
11/6/2019 11:30,25.959
11/6/2019 11:15,25.161
11/6/2019 11:00,24.205
11/6/2019 10:45,23.188
11/6/2019 10:30,21.738
11/6/2019 10:15,20.399
11/6/2019 10:00,18.882
11/6/2019 9:45,17.403
11/6/2019 9:30,15.805
11/6/2019 9:15,14.72
11/6/2019 9:00,12.027
11/6/2019 8:45,7.859
11/6/2019 8:30,5.634
11/6/2019 8:15,4.339
11/6/2019 8:00,3.825
11/6/2019 7:45,2.717
11/6/2019 7:30,2.224
11/6/2019 7:15,1.184
11/6/2019 7:00,0.553
11/6/2019 6:45,0.108
11/6/2019 6:30,0.01
11/6/2019 6:15,0.008
11/6/2019 6:00,0.008
11/6/2019 5:45,0.008
11/6/2019 5:30,0.008
11/6/2019 5:15,0.008
11/6/2019 5:00,0.009
11/6/2019 4:45,0.009
11/6/2019 4:30,0.009
11/6/2019 4:15,0.009
11/6/2019 4:00,0.009
11/6/2019 3:45,0.009
11/6/2019 3:30,0.009
11/6/2019 3:15,0.009
11/6/2019 3:00,0.009
11/6/2019 2:45,0.009
11/6/2019 2:30,0.009
11/6/2019 2:15,0.008
11/6/2019 2:00,0.009
11/6/2019 1:45,0.009
11/6/2019 1:30,0.009
11/6/2019 1:15,0.01
11/6/2019 1:00,0.009
11/6/2019 0:45,0.01
11/6/2019 0:30,0.008
11/6/2019 0:15,0.008
11/6/2019 0:00,0.009
11/5/2019 23:45,0.009
11/5/2019 23:30,0.01
11/5/2019 23:15,0.009
11/5/2019 23:00,0.009
11/5/2019 22:45,0.01
11/5/2019 22:30,0.009
11/5/2019 22:15,0.008
11/5/2019 22:00,0.008
11/5/2019 21:45,0.008
11/5/2019 21:30,0.009
11/5/2019 21:15,0.009
11/5/2019 21:00,0.008
11/5/2019 20:45,0.007
11/5/2019 20:30,0.009
11/5/2019 20:15,0.011
11/5/2019 20:00,0.008
11/5/2019 19:45,0.009
11/5/2019 19:30,0.011
11/5/2019 19:15,0.01
11/5/2019 19:00,0.009
11/5/2019 18:45,0.01
11/5/2019 18:30,0.009
11/5/2019 18:15,0.011
11/5/2019 18:00,0.011
11/5/2019 17:45,0.015
11/5/2019 17:30,0.012
11/5/2019 17:15,0.035
11/5/2019 17:00,0.321
11/5/2019 16:45,1.043
11/5/2019 16:30,2.484
11/5/2019 16:15,4.492
11/5/2019 16:00,7.378
11/5/2019 15:45,10.721
11/5/2019 15:30,13.578
11/5/2019 15:15,16.852
11/5/2019 15:00,18.855
11/5/2019 14:45,19.721
11/5/2019 14:30,22.944
11/5/2019 14:15,24.157
11/5/2019 14:00,25.337
11/5/2019 13:45,26.021
11/5/2019 13:30,25.303
11/5/2019 13:15,19.889
11/5/2019 13:00,12.934
11/5/2019 12:45,14.416
11/5/2019 12:30,22.108
11/5/2019 12:15,22.693
11/5/2019 12:00,27.635
11/5/2019 11:45,25.479
11/5/2019 11:30,19.399
11/5/2019 11:15,23.882
11/5/2019 11:00,25.092
11/5/2019 10:45,23.77
11/5/2019 10:30,22.4
11/5/2019 10:15,21.068
11/5/2019 10:00,19.569
11/5/2019 9:45,18.038
11/5/2019 9:30,16.359
11/5/2019 9:15,14.548
11/5/2019 9:00,12.634
11/5/2019 8:45,10.641
11/5/2019 8:30,8.628
11/5/2019 8:15,6.75
11/5/2019 8:00,4.957
11/5/2019 7:45,3.135
11/5/2019 7:30,1.758
11/5/2019 7:15,0.976
11/5/2019 7:00,0.551
11/5/2019 6:45,0.228
11/5/2019 6:30,0.034
11/5/2019 6:15,0.009
11/5/2019 6:00,0.009
11/5/2019 5:45,0.009
11/5/2019 5:30,0.009
11/5/2019 5:15,0.009
11/5/2019 5:00,0.009
11/5/2019 4:45,0.009
11/5/2019 4:30,0.009
11/5/2019 4:15,0.009
11/5/2019 4:00,0.008
11/5/2019 3:45,0.008
11/5/2019 3:30,0.008
11/5/2019 3:15,0.009
11/5/2019 3:00,0.009
11/5/2019 2:45,0.009
11/5/2019 2:30,0.009
11/5/2019 2:15,0.008
11/5/2019 2:00,0.01
11/5/2019 1:45,0.009
11/5/2019 1:30,0.009
11/5/2019 1:15,0.01
11/5/2019 1:00,0.01
11/5/2019 0:45,0.009
11/5/2019 0:30,0.01
11/5/2019 0:15,0.008
11/5/2019 0:00,0.007
11/4/2019 23:45,0.007
11/4/2019 23:30,0.01
11/4/2019 23:15,0.009
11/4/2019 23:00,0.009
11/4/2019 22:45,0.008
11/4/2019 22:30,0.008
11/4/2019 22:15,0.01
11/4/2019 22:00,0.009
11/4/2019 21:45,0.008
11/4/2019 21:30,0.01
11/4/2019 21:15,0.01
11/4/2019 21:00,0.012
11/4/2019 20:45,0.011
11/4/2019 20:30,0.011
11/4/2019 20:15,0.012
11/4/2019 20:00,0.012
11/4/2019 19:45,0.011
11/4/2019 19:30,0.01
11/4/2019 19:15,0.012
11/4/2019 19:00,0.011
11/4/2019 18:45,0.01
11/4/2019 18:30,0.008
11/4/2019 18:15,0.012
11/4/2019 18:00,0.012
11/4/2019 17:45,0.012
11/4/2019 17:30,0.011
11/4/2019 17:15,0.042
11/4/2019 17:00,0.357
11/4/2019 16:45,0.895
11/4/2019 16:30,1.249
11/4/2019 16:15,1.935
11/4/2019 16:00,4.513
11/4/2019 15:45,9.388
11/4/2019 15:30,10.927
11/4/2019 15:15,16.943
11/4/2019 15:00,19.341
11/4/2019 14:45,18.228
11/4/2019 14:30,23.21
11/4/2019 14:15,24.552
11/4/2019 14:00,25.538
11/4/2019 13:45,26.356
11/4/2019 13:30,27.235
11/4/2019 13:15,27.644
11/4/2019 13:00,27.922
11/4/2019 12:45,28.126
11/4/2019 12:30,28.019
11/4/2019 12:15,27.802
11/4/2019 12:00,27.693
11/4/2019 11:45,27.091
11/4/2019 11:30,26.566
11/4/2019 11:15,25.806
11/4/2019 11:00,24.831
11/4/2019 10:45,23.678
11/4/2019 10:30,22.41
11/4/2019 10:15,21.054
11/4/2019 10:00,19.644
11/4/2019 9:45,18.088
11/4/2019 9:30,16.381
11/4/2019 9:15,14.535
11/4/2019 9:00,12.577
11/4/2019 8:45,10.644
11/4/2019 8:30,8.649
11/4/2019 8:15,6.641
11/4/2019 8:00,4.728
11/4/2019 7:45,2.963
11/4/2019 7:30,1.656
11/4/2019 7:15,0.876
11/4/2019 7:00,0.496
11/4/2019 6:45,0.222
11/4/2019 6:30,0.031
11/4/2019 6:15,0.009
11/4/2019 6:00,0.008
11/4/2019 5:45,0.009
11/4/2019 5:30,0.009
11/4/2019 5:15,0.009
11/4/2019 5:00,0.009
11/4/2019 4:45,0.009
11/4/2019 4:30,0.01
11/4/2019 4:15,0.009
11/4/2019 4:00,0.009
11/4/2019 3:45,0.009
11/4/2019 3:30,0.009
11/4/2019 3:15,0.008
11/4/2019 3:00,0.009
11/4/2019 2:45,0.009
11/4/2019 2:30,0.009
11/4/2019 2:15,0.01
11/4/2019 2:00,0.008
11/4/2019 1:45,0.01
11/4/2019 1:30,0.009
11/4/2019 1:15,0.009
11/4/2019 1:00,0.009
11/4/2019 0:45,0.009
11/4/2019 0:30,0.01
11/4/2019 0:15,0.009
11/4/2019 0:00,0.009
11/3/2019 23:45,0.008
11/3/2019 23:30,0.007
11/3/2019 23:15,0.009
11/3/2019 23:00,0.009
11/3/2019 22:45,0.009
11/3/2019 22:30,0.01
11/3/2019 22:15,0.009
11/3/2019 22:00,0.01
11/3/2019 21:45,0.01
11/3/2019 21:30,0.009
11/3/2019 21:15,0.01
11/3/2019 21:00,0.009
11/3/2019 20:45,0.009
11/3/2019 20:30,0.009
11/3/2019 20:15,0.01
11/3/2019 20:00,0.01
11/3/2019 19:45,0.01
11/3/2019 19:30,0.011
11/3/2019 19:15,0.008
11/3/2019 19:00,0.009
