DateTime,RealPower
6/6/2019 8:15,3.925
6/6/2019 8:00,3.064
6/6/2019 7:45,2.857
6/6/2019 7:30,2.291
6/6/2019 7:15,1.731
6/6/2019 7:00,1.54
6/6/2019 6:45,1.145
6/6/2019 6:30,0.642
6/6/2019 6:15,0.428
6/6/2019 6:00,0.229
6/6/2019 5:45,0.078
6/6/2019 5:30,0.079
6/6/2019 5:15,0.079
6/6/2019 5:00,0.08
6/6/2019 4:45,0.08
6/6/2019 4:30,0.079
6/6/2019 4:15,0.08
6/6/2019 4:00,0.079
6/6/2019 3:45,0.075
6/6/2019 3:30,0.078
6/6/2019 3:15,0.08
6/6/2019 3:00,0.07
6/6/2019 2:45,0.081
6/6/2019 2:30,0.081
6/6/2019 2:15,0.082
6/6/2019 2:00,0.081
6/6/2019 1:45,0.078
6/6/2019 1:30,0.07
6/6/2019 1:15,0.072
6/6/2019 1:00,0.073
6/6/2019 0:45,0.08
6/6/2019 0:30,0.078
6/6/2019 0:15,0.072
6/6/2019 0:00,0.078
6/5/2019 23:45,0.078
6/5/2019 23:30,0.078
6/5/2019 23:15,0.069
6/5/2019 23:00,0.077
6/5/2019 22:45,0.081
6/5/2019 22:30,0.076
6/5/2019 22:15,0.067
6/5/2019 22:00,0.079
6/5/2019 21:45,0.076
6/5/2019 21:30,0.065
6/5/2019 21:15,0.069
6/5/2019 21:00,0.079
6/5/2019 20:45,0.078
6/5/2019 20:30,0.078
6/5/2019 20:15,0.075
6/5/2019 20:00,0.077
6/5/2019 19:45,0.076
6/5/2019 19:30,0.075
6/5/2019 19:15,0.17
6/5/2019 19:00,0.461
6/5/2019 18:45,0.815
6/5/2019 18:30,1.281
6/5/2019 18:15,1.631
6/5/2019 18:00,2.348
6/5/2019 17:45,3.075
6/5/2019 17:30,3.581
6/5/2019 17:15,4.302
6/5/2019 17:00,5.194
6/5/2019 16:45,6.876
6/5/2019 16:30,7.692
6/5/2019 16:15,8.927
6/5/2019 16:00,12.445
6/5/2019 15:45,14.08
6/5/2019 15:30,15
6/5/2019 15:15,16.582
6/5/2019 15:00,17.934
6/5/2019 14:45,22.777
6/5/2019 14:30,31.897
6/5/2019 14:15,28.947
6/5/2019 14:00,29.363
6/5/2019 13:45,28.721
6/5/2019 13:30,34.254
6/5/2019 13:15,34.546
6/5/2019 13:00,29.029
6/5/2019 12:45,26.252
6/5/2019 12:30,24.12
6/5/2019 12:15,27.793
6/5/2019 12:00,34.937
6/5/2019 11:45,39.856
6/5/2019 11:30,37.714
6/5/2019 11:15,36.991
6/5/2019 11:00,27.572
6/5/2019 10:45,23.824
6/5/2019 10:30,22.912
6/5/2019 10:15,18.38
6/5/2019 10:00,16.878
6/5/2019 9:45,16.96
6/5/2019 9:30,12.317
6/5/2019 9:15,10.883
6/5/2019 9:00,9.114
6/5/2019 8:45,7.636
6/5/2019 8:30,6.448
6/5/2019 8:15,4.797
6/5/2019 8:00,3.844
6/5/2019 7:45,3.241
6/5/2019 7:30,2.679
6/5/2019 7:15,2.105
6/5/2019 7:00,1.74
6/5/2019 6:45,1.099
6/5/2019 6:30,0.675
6/5/2019 6:15,0.428
6/5/2019 6:00,0.231
6/5/2019 5:45,0.085
6/5/2019 5:30,0.081
6/5/2019 5:15,0.08
6/5/2019 5:00,0.08
6/5/2019 4:45,0.073
6/5/2019 4:30,0.075
6/5/2019 4:15,0.071
6/5/2019 4:00,0.078
6/5/2019 3:45,0.082
6/5/2019 3:30,0.084
6/5/2019 3:15,0.084
6/5/2019 3:00,0.082
6/5/2019 2:45,0.079
6/5/2019 2:30,0.083
6/5/2019 2:15,0.078
6/5/2019 2:00,0.079
6/5/2019 1:45,0.076
6/5/2019 1:30,0.074
6/5/2019 1:15,0.08
6/5/2019 1:00,0.081
6/5/2019 0:45,0.08
6/5/2019 0:30,0.071
6/5/2019 0:15,0.076
6/5/2019 0:00,0.081
6/4/2019 23:45,0.071
6/4/2019 23:30,0.068
6/4/2019 23:15,0.074
6/4/2019 23:00,0.081
6/4/2019 22:45,0.081
6/4/2019 22:30,0.078
6/4/2019 22:15,0.072
6/4/2019 22:00,0.073
6/4/2019 21:45,0.076
6/4/2019 21:30,0.067
6/4/2019 21:15,0.069
6/4/2019 21:00,0.072
6/4/2019 20:45,0.073
6/4/2019 20:30,0.073
6/4/2019 20:15,0.071
6/4/2019 20:00,0.072
6/4/2019 19:45,0.077
6/4/2019 19:30,0.078
6/4/2019 19:15,0.216
6/4/2019 19:00,0.528
6/4/2019 18:45,0.944
6/4/2019 18:30,1.302
6/4/2019 18:15,1.611
6/4/2019 18:00,1.98
6/4/2019 17:45,2.287
6/4/2019 17:30,2.96
6/4/2019 17:15,3.554
6/4/2019 17:00,4.765
6/4/2019 16:45,4.543
6/4/2019 16:30,4.895
6/4/2019 16:15,5.434
6/4/2019 16:00,5.997
6/4/2019 15:45,7.413
6/4/2019 15:30,9.434
6/4/2019 15:15,12.239
6/4/2019 15:00,13.177
6/4/2019 14:45,16.85
6/4/2019 14:30,17.703
6/4/2019 14:15,19.818
6/4/2019 14:00,20.634
6/4/2019 13:45,21.799
6/4/2019 13:30,18.648
6/4/2019 13:15,15.489
6/4/2019 13:00,15.792
6/4/2019 12:45,16.212
6/4/2019 12:30,15.002
6/4/2019 12:15,14.312
6/4/2019 12:00,13.351
6/4/2019 11:45,11.592
6/4/2019 11:30,13.443
6/4/2019 11:15,12.522
6/4/2019 11:00,8.614
6/4/2019 10:45,7.706
6/4/2019 10:30,8.755
6/4/2019 10:15,8.289
6/4/2019 10:00,6.117
6/4/2019 9:45,5.602
6/4/2019 9:30,4.105
6/4/2019 9:15,3.974
6/4/2019 9:00,3.804
6/4/2019 8:45,2.941
6/4/2019 8:30,3.169
6/4/2019 8:15,1.806
6/4/2019 8:00,2.11
6/4/2019 7:45,1.508
6/4/2019 7:30,1.371
6/4/2019 7:15,1.109
6/4/2019 7:00,0.802
6/4/2019 6:45,0.485
6/4/2019 6:30,0.343
6/4/2019 6:15,0.227
6/4/2019 6:00,0.082
6/4/2019 5:45,0.076
6/4/2019 5:30,0.08
6/4/2019 5:15,0.072
6/4/2019 5:00,0.081
6/4/2019 4:45,0.082
6/4/2019 4:30,0.08
6/4/2019 4:15,0.08
6/4/2019 4:00,0.077
6/4/2019 3:45,0.081
6/4/2019 3:30,0.081
6/4/2019 3:15,0.077
6/4/2019 3:00,0.079
6/4/2019 2:45,0.079
6/4/2019 2:30,0.08
6/4/2019 2:15,0.076
6/4/2019 2:00,0.081
6/4/2019 1:45,0.072
6/4/2019 1:30,0.076
6/4/2019 1:15,0.076
6/4/2019 1:00,0.081
6/4/2019 0:45,0.075
6/4/2019 0:30,0.08
6/4/2019 0:15,0.073
6/4/2019 0:00,0.078
6/3/2019 23:45,0.071
6/3/2019 23:30,0.073
6/3/2019 23:15,0.075
6/3/2019 23:00,0.07
6/3/2019 22:45,0.077
6/3/2019 22:30,0.073
6/3/2019 22:15,0.074
6/3/2019 22:00,0.072
6/3/2019 21:45,0.071
6/3/2019 21:30,0.077
6/3/2019 21:15,0.069
6/3/2019 21:00,0.074
6/3/2019 20:45,0.08
6/3/2019 20:30,0.071
6/3/2019 20:15,0.076
6/3/2019 20:00,0.076
6/3/2019 19:45,0.071
6/3/2019 19:30,0.064
6/3/2019 19:15,0.155
6/3/2019 19:00,0.343
6/3/2019 18:45,0.748
6/3/2019 18:30,1.252
6/3/2019 18:15,1.756
6/3/2019 18:00,2.532
6/3/2019 17:45,2.876
6/3/2019 17:30,2.92
6/3/2019 17:15,3.618
6/3/2019 17:00,5.213
6/3/2019 16:45,6.835
6/3/2019 16:30,9.527
6/3/2019 16:15,10.439
6/3/2019 16:00,13.429
6/3/2019 15:45,12.31
6/3/2019 15:30,17.762
6/3/2019 15:15,16.178
6/3/2019 15:00,16.177
6/3/2019 14:45,14.782
6/3/2019 14:30,14.727
6/3/2019 14:15,15.108
6/3/2019 14:00,14.827
6/3/2019 13:45,15.305
6/3/2019 13:30,14.358
6/3/2019 13:15,15.959
6/3/2019 13:00,15.488
6/3/2019 12:45,14.906
6/3/2019 12:30,15.227
6/3/2019 12:15,16.521
6/3/2019 12:00,14.167
6/3/2019 11:45,11.839
6/3/2019 11:30,10.712
6/3/2019 11:15,8.418
6/3/2019 11:00,7.987
6/3/2019 10:45,10.274
6/3/2019 10:30,13.457
6/3/2019 10:15,11.416
6/3/2019 10:00,7.356
6/3/2019 9:45,7.687
6/3/2019 9:30,6.496
6/3/2019 9:15,6.343
6/3/2019 9:00,6.738
6/3/2019 8:45,6.233
6/3/2019 8:30,4.433
6/3/2019 8:15,3.377
6/3/2019 8:00,2.944
6/3/2019 7:45,2.113
6/3/2019 7:30,1.411
6/3/2019 7:15,1.025
6/3/2019 7:00,0.701
6/3/2019 6:45,0.464
6/3/2019 6:30,0.333
6/3/2019 6:15,0.167
6/3/2019 6:00,0.082
6/3/2019 5:45,0.08
6/3/2019 5:30,0.083
6/3/2019 5:15,0.081
6/3/2019 5:00,0.081
6/3/2019 4:45,0.081
6/3/2019 4:30,0.081
6/3/2019 4:15,0.072
6/3/2019 4:00,0.081
6/3/2019 3:45,0.079
6/3/2019 3:30,0.074
6/3/2019 3:15,0.077
6/3/2019 3:00,0.08
6/3/2019 2:45,0.081
6/3/2019 2:30,0.077
6/3/2019 2:15,0.077
6/3/2019 2:00,0.078
6/3/2019 1:45,0.08
6/3/2019 1:30,0.082
6/3/2019 1:15,0.072
6/3/2019 1:00,0.081
6/3/2019 0:45,0.076
6/3/2019 0:30,0.075
6/3/2019 0:15,0.076
6/3/2019 0:00,0.082
6/2/2019 23:45,0.079
6/2/2019 23:30,0.069
6/2/2019 23:15,0.072
6/2/2019 23:00,0.076
6/2/2019 22:45,0.071
6/2/2019 22:30,0.075
6/2/2019 22:15,0.074
6/2/2019 22:00,0.074
6/2/2019 21:45,0.075
6/2/2019 21:30,0.067
6/2/2019 21:15,0.069
6/2/2019 21:00,0.072
6/2/2019 20:45,0.068
6/2/2019 20:30,0.068
6/2/2019 20:15,0.066
6/2/2019 20:00,0.074
6/2/2019 19:45,0.075
6/2/2019 19:30,0.067
6/2/2019 19:15,0.195
6/2/2019 19:00,0.632
6/2/2019 18:45,0.972
6/2/2019 18:30,1.464
6/2/2019 18:15,2.533
6/2/2019 18:00,4.052
6/2/2019 17:45,7.743
6/2/2019 17:30,11.023
6/2/2019 17:15,10.899
6/2/2019 17:00,15.817
6/2/2019 16:45,11.695
6/2/2019 16:30,12.684
6/2/2019 16:15,14.587
6/2/2019 16:00,14.872
6/2/2019 15:45,16.347
6/2/2019 15:30,18.666
6/2/2019 15:15,18.751
6/2/2019 15:00,19.737
6/2/2019 14:45,23.27
6/2/2019 14:30,23.915
6/2/2019 14:15,24.234
6/2/2019 14:00,25.759
6/2/2019 13:45,25.744
6/2/2019 13:30,29.105
6/2/2019 13:15,25.058
6/2/2019 13:00,28.691
6/2/2019 12:45,31.492
6/2/2019 12:30,25.409
6/2/2019 12:15,28.518
6/2/2019 12:00,28.292
6/2/2019 11:45,25.896
6/2/2019 11:30,26.694
6/2/2019 11:15,21.998
6/2/2019 11:00,24.801
6/2/2019 10:45,21.228
6/2/2019 10:30,16.594
6/2/2019 10:15,13.869
6/2/2019 10:00,12.859
6/2/2019 9:45,10.328
6/2/2019 9:30,10.992
6/2/2019 9:15,10.143
6/2/2019 9:00,13.736
6/2/2019 8:45,13.312
6/2/2019 8:30,11.475
6/2/2019 8:15,9.888
6/2/2019 8:00,6.464
6/2/2019 7:45,5.066
6/2/2019 7:30,3.947
6/2/2019 7:15,3.026
6/2/2019 7:00,2.239
6/2/2019 6:45,1.402
6/2/2019 6:30,0.876
6/2/2019 6:15,0.519
6/2/2019 6:00,0.307
6/2/2019 5:45,0.099
6/2/2019 5:30,0.072
6/2/2019 5:15,0.071
6/2/2019 5:00,0.073
6/2/2019 4:45,0.07
6/2/2019 4:30,0.07
6/2/2019 4:15,0.072
6/2/2019 4:00,0.075
6/2/2019 3:45,0.076
6/2/2019 3:30,0.075
6/2/2019 3:15,0.083
6/2/2019 3:00,0.072
6/2/2019 2:45,0.081
6/2/2019 2:30,0.074
6/2/2019 2:15,0.071
6/2/2019 2:00,0.078
6/2/2019 1:45,0.081
6/2/2019 1:30,0.077
6/2/2019 1:15,0.076
6/2/2019 1:00,0.081
6/2/2019 0:45,0.07
6/2/2019 0:30,0.069
6/2/2019 0:15,0.081
6/2/2019 0:00,0.083
6/1/2019 23:45,0.074
6/1/2019 23:30,0.071
6/1/2019 23:15,0.076
6/1/2019 23:00,0.079
6/1/2019 22:45,0.077
6/1/2019 22:30,0.067
6/1/2019 22:15,0.071
6/1/2019 22:00,0.07
6/1/2019 21:45,0.077
6/1/2019 21:30,0.073
6/1/2019 21:15,0.067
6/1/2019 21:00,0.076
6/1/2019 20:45,0.078
6/1/2019 20:30,0.077
6/1/2019 20:15,0.072
6/1/2019 20:00,0.073
6/1/2019 19:45,0.078
6/1/2019 19:30,0.067
6/1/2019 19:15,0.126
6/1/2019 19:00,0.406
6/1/2019 18:45,0.842
6/1/2019 18:30,1.861
6/1/2019 18:15,2.986
6/1/2019 18:00,4.398
6/1/2019 17:45,7.106
6/1/2019 17:30,6.487
6/1/2019 17:15,6.023
6/1/2019 17:00,11.425
6/1/2019 16:45,11.319
6/1/2019 16:30,12.124
6/1/2019 16:15,20.628
6/1/2019 16:00,26.139
6/1/2019 15:45,27.524
6/1/2019 15:30,29.268
6/1/2019 15:15,32.545
6/1/2019 15:00,17.907
6/1/2019 14:45,16.778
6/1/2019 14:30,16.559
6/1/2019 14:15,19.576
6/1/2019 14:00,21.433
6/1/2019 13:45,20.695
6/1/2019 13:30,23.977
6/1/2019 13:15,25.254
6/1/2019 13:00,19.525
6/1/2019 12:45,15.842
6/1/2019 12:30,14.029
6/1/2019 12:15,16.438
6/1/2019 12:00,16.546
6/1/2019 11:45,12.971
6/1/2019 11:30,11.456
6/1/2019 11:15,10.065
6/1/2019 11:00,10.941
6/1/2019 10:45,7.805
6/1/2019 10:30,7.247
6/1/2019 10:15,6.859
6/1/2019 10:00,7.064
6/1/2019 9:45,6.654
6/1/2019 9:30,7.241
6/1/2019 9:15,7.854
6/1/2019 9:00,6.928
6/1/2019 8:45,6.387
6/1/2019 8:30,5.665
6/1/2019 8:15,4.747
6/1/2019 8:00,4.299
6/1/2019 7:45,3.579
6/1/2019 7:30,2.775
6/1/2019 7:15,2.058
6/1/2019 7:00,1.496
6/1/2019 6:45,0.995
6/1/2019 6:30,0.545
6/1/2019 6:15,0.376
6/1/2019 6:00,0.219
6/1/2019 5:45,0.093
6/1/2019 5:30,0.072
6/1/2019 5:15,0.074
6/1/2019 5:00,0.078
6/1/2019 4:45,0.078
6/1/2019 4:30,0.073
6/1/2019 4:15,0.072
6/1/2019 4:00,0.069
6/1/2019 3:45,0.075
6/1/2019 3:30,0.073
6/1/2019 3:15,0.068
6/1/2019 3:00,0.081
6/1/2019 2:45,0.079
6/1/2019 2:30,0.072
6/1/2019 2:15,0.068
6/1/2019 2:00,0.074
6/1/2019 1:45,0.071
6/1/2019 1:30,0.07
6/1/2019 1:15,0.08
6/1/2019 1:00,0.074
6/1/2019 0:45,0.07
6/1/2019 0:30,0.076
6/1/2019 0:15,0.074
6/1/2019 0:00,0.081
5/31/2019 23:45,0.076
5/31/2019 23:30,0.074
5/31/2019 23:15,0.074
5/31/2019 23:00,0.079
5/31/2019 22:45,0.077
5/31/2019 22:30,0.076
5/31/2019 22:15,0.074
5/31/2019 22:00,0.075
5/31/2019 21:45,0.077
5/31/2019 21:30,0.071
5/31/2019 21:15,0.07
5/31/2019 21:00,0.068
5/31/2019 20:45,0.078
5/31/2019 20:30,0.068
5/31/2019 20:15,0.073
5/31/2019 20:00,0.079
5/31/2019 19:45,0.075
5/31/2019 19:30,0.069
5/31/2019 19:15,0.223
5/31/2019 19:00,0.567
5/31/2019 18:45,0.897
5/31/2019 18:30,1.33
5/31/2019 18:15,1.808
5/31/2019 18:00,2.463
5/31/2019 17:45,3.322
5/31/2019 17:30,4.186
5/31/2019 17:15,4.668
5/31/2019 17:00,6.203
5/31/2019 16:45,7.724
5/31/2019 16:30,9.98
5/31/2019 16:15,11.568
5/31/2019 16:00,13.44
5/31/2019 15:45,13.429
5/31/2019 15:30,12.606
5/31/2019 15:15,13.355
5/31/2019 15:00,14.027
5/31/2019 14:45,16.505
5/31/2019 14:30,16.417
5/31/2019 14:15,12.204
5/31/2019 14:00,14.638
5/31/2019 13:45,18.469
5/31/2019 13:30,28.011
5/31/2019 13:15,26.097
5/31/2019 13:00,24.969
5/31/2019 12:45,34.863
5/31/2019 12:30,29.679
5/31/2019 12:15,27.08
5/31/2019 12:00,22.554
5/31/2019 11:45,21.487
5/31/2019 11:30,23.143
5/31/2019 11:15,24.282
5/31/2019 11:00,17.588
5/31/2019 10:45,14.9
5/31/2019 10:30,14.081
5/31/2019 10:15,11.131
5/31/2019 10:00,9.361
5/31/2019 9:45,8.111
5/31/2019 9:30,7.405
5/31/2019 9:15,6.5
5/31/2019 9:00,4.457
5/31/2019 8:45,3.797
5/31/2019 8:30,3.2
5/31/2019 8:15,2.799
5/31/2019 8:00,2.377
5/31/2019 7:45,2.012
5/31/2019 7:30,1.871
5/31/2019 7:15,1.581
5/31/2019 7:00,1.243
5/31/2019 6:45,0.982
5/31/2019 6:30,0.686
5/31/2019 6:15,0.498
5/31/2019 6:00,0.261
5/31/2019 5:45,0.097
5/31/2019 5:30,0.08
5/31/2019 5:15,0.076
5/31/2019 5:00,0.072
5/31/2019 4:45,0.079
5/31/2019 4:30,0.08
5/31/2019 4:15,0.081
5/31/2019 4:00,0.078
5/31/2019 3:45,0.079
5/31/2019 3:30,0.082
5/31/2019 3:15,0.082
5/31/2019 3:00,0.08
5/31/2019 2:45,0.072
5/31/2019 2:30,0.068
5/31/2019 2:15,0.072
5/31/2019 2:00,0.079
5/31/2019 1:45,0.082
5/31/2019 1:30,0.07
5/31/2019 1:15,0.07
5/31/2019 1:00,0.078
5/31/2019 0:45,0.08
5/31/2019 0:30,0.077
5/31/2019 0:15,0.069
5/31/2019 0:00,0.081
5/30/2019 23:45,0.081
5/30/2019 23:30,0.073
5/30/2019 23:15,0.067
5/30/2019 23:00,0.075
5/30/2019 22:45,0.076
5/30/2019 22:30,0.072
5/30/2019 22:15,0.066
5/30/2019 22:00,0.073
5/30/2019 21:45,0.079
5/30/2019 21:30,0.075
5/30/2019 21:15,0.074
5/30/2019 21:00,0.078
5/30/2019 20:45,0.074
5/30/2019 20:30,0.073
5/30/2019 20:15,0.074
5/30/2019 20:00,0.069
5/30/2019 19:45,0.069
5/30/2019 19:30,0.098
5/30/2019 19:15,0.441
5/30/2019 19:00,0.998
5/30/2019 18:45,1.627
5/30/2019 18:30,2.108
5/30/2019 18:15,2.432
5/30/2019 18:00,3.568
5/30/2019 17:45,5.32
5/30/2019 17:30,5.45
5/30/2019 17:15,5.609
5/30/2019 17:00,7.118
5/30/2019 16:45,8.696
5/30/2019 16:30,10.469
5/30/2019 16:15,11.528
5/30/2019 16:00,12.764
5/30/2019 15:45,18.051
5/30/2019 15:30,26.291
5/30/2019 15:15,29.443
5/30/2019 15:00,31.465
5/30/2019 14:45,32.755
5/30/2019 14:30,33.844
5/30/2019 14:15,34.764
5/30/2019 14:00,35.615
5/30/2019 13:45,36.119
5/30/2019 13:30,36.661
5/30/2019 13:15,37.045
5/30/2019 13:00,37.386
5/30/2019 12:45,37.513
5/30/2019 12:30,37.695
5/30/2019 12:15,37.539
5/30/2019 12:00,32.154
5/30/2019 11:45,33.279
5/30/2019 11:30,36.562
5/30/2019 11:15,33.337
5/30/2019 11:00,24.055
5/30/2019 10:45,18.73
5/30/2019 10:30,21.808
5/30/2019 10:15,18.919
5/30/2019 10:00,12.355
5/30/2019 9:45,9.928
5/30/2019 9:30,9.2
5/30/2019 9:15,6.684
5/30/2019 9:00,5.778
5/30/2019 8:45,5.515
5/30/2019 8:30,5.671
5/30/2019 8:15,4.601
5/30/2019 8:00,3.565
5/30/2019 7:45,2.92
5/30/2019 7:30,2.139
5/30/2019 7:15,1.701
5/30/2019 7:00,1.269
5/30/2019 6:45,1.009
5/30/2019 6:30,0.733
5/30/2019 6:15,0.448
5/30/2019 6:00,0.241
5/30/2019 5:45,0.081
5/30/2019 5:30,0.081
5/30/2019 5:15,0.079
5/30/2019 5:00,0.075
5/30/2019 4:45,0.079
5/30/2019 4:30,0.08
5/30/2019 4:15,0.08
5/30/2019 4:00,0.081
5/30/2019 3:45,0.076
5/30/2019 3:30,0.082
5/30/2019 3:15,0.082
5/30/2019 3:00,0.075
5/30/2019 2:45,0.077
5/30/2019 2:30,0.08
5/30/2019 2:15,0.079
5/30/2019 2:00,0.076
5/30/2019 1:45,0.076
5/30/2019 1:30,0.075
5/30/2019 1:15,0.078
5/30/2019 1:00,0.07
5/30/2019 0:45,0.074
5/30/2019 0:30,0.08
5/30/2019 0:15,0.079
5/30/2019 0:00,0.08
5/29/2019 23:45,0.078
5/29/2019 23:30,0.07
5/29/2019 23:15,0.078
5/29/2019 23:00,0.069
5/29/2019 22:45,0.079
5/29/2019 22:30,0.069
5/29/2019 22:15,0.072
5/29/2019 22:00,0.074
5/29/2019 21:45,0.077
5/29/2019 21:30,0.074
5/29/2019 21:15,0.075
5/29/2019 21:00,0.077
5/29/2019 20:45,0.07
5/29/2019 20:30,0.068
5/29/2019 20:15,0.071
5/29/2019 20:00,0.076
5/29/2019 19:45,0.077
5/29/2019 19:30,0.145
5/29/2019 19:15,0.505
5/29/2019 19:00,1.032
5/29/2019 18:45,1.974
5/29/2019 18:30,3.128
5/29/2019 18:15,5.321
5/29/2019 18:00,7.169
5/29/2019 17:45,7.079
5/29/2019 17:30,6.431
5/29/2019 17:15,13.195
5/29/2019 17:00,16.36
5/29/2019 16:45,18.449
5/29/2019 16:30,20.51
5/29/2019 16:15,22.611
5/29/2019 16:00,24.688
5/29/2019 15:45,22.109
5/29/2019 15:30,21.927
5/29/2019 15:15,22.816
5/29/2019 15:00,24.482
5/29/2019 14:45,24.946
5/29/2019 14:30,26.8
5/29/2019 14:15,28.036
5/29/2019 14:00,35.091
5/29/2019 13:45,36.664
5/29/2019 13:30,37.049
5/29/2019 13:15,37.332
5/29/2019 13:00,37.649
5/29/2019 12:45,37.957
5/29/2019 12:30,38.007
5/29/2019 12:15,38.058
5/29/2019 12:00,37.885
5/29/2019 11:45,37.643
5/29/2019 11:30,37.316
5/29/2019 11:15,36.87
5/29/2019 11:00,36.323
5/29/2019 10:45,35.543
5/29/2019 10:30,34.645
5/29/2019 10:15,33.747
5/29/2019 10:00,32.42
5/29/2019 9:45,31.245
5/29/2019 9:30,29.597
5/29/2019 9:15,27.96
5/29/2019 9:00,25.754
5/29/2019 8:45,18.388
5/29/2019 8:30,16.425
5/29/2019 8:15,13.831
5/29/2019 8:00,22.299
5/29/2019 7:45,7.493
5/29/2019 7:30,4.989
5/29/2019 7:15,5.899
5/29/2019 7:00,7.854
5/29/2019 6:45,6.509
5/29/2019 6:30,2.312
5/29/2019 6:15,1.503
5/29/2019 6:00,1.322
5/29/2019 5:45,0.61
5/29/2019 5:30,0.105
5/29/2019 5:15,0.078
5/29/2019 5:00,0.082
5/29/2019 4:45,0.08
5/29/2019 4:30,0.08
5/29/2019 4:15,0.073
5/29/2019 4:00,0.079
5/29/2019 3:45,0.081
5/29/2019 3:30,0.075
5/29/2019 3:15,0.074
5/29/2019 3:00,0.078
5/29/2019 2:45,0.08
5/29/2019 2:30,0.077
5/29/2019 2:15,0.072
5/29/2019 2:00,0.082
5/29/2019 1:45,0.081
5/29/2019 1:30,0.079
5/29/2019 1:15,0.073
5/29/2019 1:00,0.073
5/29/2019 0:45,0.079
5/29/2019 0:30,0.074
5/29/2019 0:15,0.07
5/29/2019 0:00,0.076
5/28/2019 23:45,0.075
5/28/2019 23:30,0.067
5/28/2019 23:15,0.076
5/28/2019 23:00,0.074
5/28/2019 22:45,0.079
5/28/2019 22:30,0.076
5/28/2019 22:15,0.071
5/28/2019 22:00,0.073
5/28/2019 21:45,0.08
5/28/2019 21:30,0.074
5/28/2019 21:15,0.073
5/28/2019 21:00,0.073
5/28/2019 20:45,0.079
5/28/2019 20:30,0.078
5/28/2019 20:15,0.079
5/28/2019 20:00,0.077
5/28/2019 19:45,0.073
5/28/2019 19:30,0.115
5/28/2019 19:15,0.441
5/28/2019 19:00,0.849
5/28/2019 18:45,1.32
5/28/2019 18:30,2.036
5/28/2019 18:15,4.342
5/28/2019 18:00,7.025
5/28/2019 17:45,9.417
5/28/2019 17:30,11.744
5/28/2019 17:15,14.095
5/28/2019 17:00,16.435
5/28/2019 16:45,18.681
5/28/2019 16:30,20.838
5/28/2019 16:15,22.861
5/28/2019 16:00,24.951
5/28/2019 15:45,26.963
5/28/2019 15:30,28.758
5/28/2019 15:15,26.387
5/28/2019 15:00,28.16
5/28/2019 14:45,33.044
5/28/2019 14:30,34.468
5/28/2019 14:15,34.709
5/28/2019 14:00,36.04
5/28/2019 13:45,36.738
5/28/2019 13:30,37.277
5/28/2019 13:15,37.619
5/28/2019 13:00,37.926
5/28/2019 12:45,38.18
5/28/2019 12:30,38.246
5/28/2019 12:15,38.138
5/28/2019 12:00,38.116
5/28/2019 11:45,37.917
5/28/2019 11:30,37.507
5/28/2019 11:15,37.3
5/28/2019 11:00,36.766
5/28/2019 10:45,36.194
5/28/2019 10:30,35.488
5/28/2019 10:15,34.434
5/28/2019 10:00,33.176
5/28/2019 9:45,31.814
5/28/2019 9:30,25.544
5/28/2019 9:15,28.187
5/28/2019 9:00,26.851
5/28/2019 8:45,24.906
5/28/2019 8:30,22.587
5/28/2019 8:15,20.53
5/28/2019 8:00,18.337
5/28/2019 7:45,16.004
5/28/2019 7:30,13.509
5/28/2019 7:15,11.149
5/28/2019 7:00,8.656
5/28/2019 6:45,6.038
5/28/2019 6:30,3.587
5/28/2019 6:15,1.897
5/28/2019 6:00,1.022
5/28/2019 5:45,0.454
5/28/2019 5:30,0.134
5/28/2019 5:15,0.08
5/28/2019 5:00,0.082
5/28/2019 4:45,0.077
5/28/2019 4:30,0.082
5/28/2019 4:15,0.078
5/28/2019 4:00,0.074
5/28/2019 3:45,0.08
5/28/2019 3:30,0.081
5/28/2019 3:15,0.081
5/28/2019 3:00,0.08
5/28/2019 2:45,0.08
5/28/2019 2:30,0.082
5/28/2019 2:15,0.076
5/28/2019 2:00,0.069
5/28/2019 1:45,0.071
5/28/2019 1:30,0.073
5/28/2019 1:15,0.079
5/28/2019 1:00,0.077
5/28/2019 0:45,0.074
5/28/2019 0:30,0.077
5/28/2019 0:15,0.07
5/28/2019 0:00,0.074
5/27/2019 23:45,0.078
5/27/2019 23:30,0.071
5/27/2019 23:15,0.074
5/27/2019 23:00,0.079
5/27/2019 22:45,0.08
5/27/2019 22:30,0.075
5/27/2019 22:15,0.07
5/27/2019 22:00,0.075
5/27/2019 21:45,0.068
5/27/2019 21:30,0.069
5/27/2019 21:15,0.072
5/27/2019 21:00,0.067
5/27/2019 20:45,0.077
5/27/2019 20:30,0.079
5/27/2019 20:15,0.079
5/27/2019 20:00,0.077
5/27/2019 19:45,0.076
5/27/2019 19:30,0.107
5/27/2019 19:15,0.386
5/27/2019 19:00,0.919
5/27/2019 18:45,1.448
5/27/2019 18:30,3.482
5/27/2019 18:15,5.03
5/27/2019 18:00,7.585
5/27/2019 17:45,10.012
5/27/2019 17:30,12.211
5/27/2019 17:15,15.693
5/27/2019 17:00,14.559
5/27/2019 16:45,19.003
5/27/2019 16:30,21.678
5/27/2019 16:15,23.668
5/27/2019 16:00,25.649
5/27/2019 15:45,27.448
5/27/2019 15:30,28.831
