DateTime,RealPower
9/4/2019 0:00,0.132
9/3/2019 23:45,0.132
9/3/2019 23:30,0.132
9/3/2019 23:15,0.132
9/3/2019 23:00,0.133
9/3/2019 22:45,0.132
9/3/2019 22:30,0.132
9/3/2019 22:15,0.133
9/3/2019 22:00,0.134
9/3/2019 21:45,0.134
9/3/2019 21:30,0.134
9/3/2019 21:15,0.134
9/3/2019 21:00,0.134
9/3/2019 20:45,0.133
9/3/2019 20:30,0.134
9/3/2019 20:15,0.134
9/3/2019 20:00,0.133
9/3/2019 19:45,0.133
9/3/2019 19:30,0.132
9/3/2019 19:15,0.177
9/3/2019 19:00,0.361
9/3/2019 18:45,0.599
9/3/2019 18:30,0.931
9/3/2019 18:15,1.619
9/3/2019 18:00,2.559
9/3/2019 17:45,3.823
9/3/2019 17:30,5.096
9/3/2019 17:15,6.37
9/3/2019 17:00,7.559
9/3/2019 16:45,8.728
9/3/2019 16:30,9.739
9/3/2019 16:15,10.776
9/3/2019 16:00,11.765
9/3/2019 15:45,12.607
9/3/2019 15:30,13.349
9/3/2019 15:15,14.055
9/3/2019 15:00,14.984
9/3/2019 14:45,14.966
9/3/2019 14:30,14.475
9/3/2019 14:15,14.304
9/3/2019 14:00,13.406
9/3/2019 13:45,13.213
9/3/2019 13:30,13.764
9/3/2019 13:15,13.988
9/3/2019 13:00,16.038
9/3/2019 12:45,17.186
9/3/2019 12:30,16.535
9/3/2019 12:15,16.999
9/3/2019 12:00,17.05
9/3/2019 11:45,15.568
9/3/2019 11:30,15.99
9/3/2019 11:15,14.392
9/3/2019 11:00,14.972
9/3/2019 10:45,13.042
9/3/2019 10:30,13.64
9/3/2019 10:15,12.773
9/3/2019 10:00,12.298
9/3/2019 9:45,11.336
9/3/2019 9:30,10.038
9/3/2019 9:15,8.51
9/3/2019 9:00,7.5
9/3/2019 8:45,6.578
9/3/2019 8:30,5.74
9/3/2019 8:15,4.774
9/3/2019 8:00,3.822
9/3/2019 7:45,3.239
9/3/2019 7:30,1.212
9/3/2019 7:15,0.858
9/3/2019 7:00,0.584
9/3/2019 6:45,0.333
9/3/2019 6:30,0.132
9/3/2019 6:15,0.13
9/3/2019 6:00,0.13
9/3/2019 5:45,0.131
9/3/2019 5:30,0.131
9/3/2019 5:15,0.13
9/3/2019 5:00,0.13
9/3/2019 4:45,0.131
9/3/2019 4:30,0.131
9/3/2019 4:15,0.131
9/3/2019 4:00,0.131
9/3/2019 3:45,0.131
9/3/2019 3:30,0.131
9/3/2019 3:15,0.131
9/3/2019 3:00,0.131
9/3/2019 2:45,0.131
9/3/2019 2:30,0.131
9/3/2019 2:15,0.131
9/3/2019 2:00,0.131
9/3/2019 1:45,0.13
9/3/2019 1:30,0.13
9/3/2019 1:15,0.13
9/3/2019 1:00,0.13
9/3/2019 0:45,0.131
9/3/2019 0:30,0.13
9/3/2019 0:15,0.13
9/3/2019 0:00,0.13
9/2/2019 23:45,0.132
9/2/2019 23:30,0.132
9/2/2019 23:15,0.132
9/2/2019 23:00,0.132
9/2/2019 22:45,0.133
9/2/2019 22:30,0.132
9/2/2019 22:15,0.133
9/2/2019 22:00,0.132
9/2/2019 21:45,0.132
9/2/2019 21:30,0.132
9/2/2019 21:15,0.131
9/2/2019 21:00,0.131
9/2/2019 20:45,0.132
9/2/2019 20:30,0.132
9/2/2019 20:15,0.132
9/2/2019 20:00,0.132
9/2/2019 19:45,0.131
9/2/2019 19:30,0.13
9/2/2019 19:15,0.173
9/2/2019 19:00,0.362
9/2/2019 18:45,0.612
9/2/2019 18:30,0.682
9/2/2019 18:15,0.817
9/2/2019 18:00,2.191
9/2/2019 17:45,4.122
9/2/2019 17:30,5.068
9/2/2019 17:15,6.173
9/2/2019 17:00,5.28
9/2/2019 16:45,3.981
9/2/2019 16:30,8.008
9/2/2019 16:15,13.876
9/2/2019 16:00,7.738
9/2/2019 15:45,6.155
9/2/2019 15:30,6.878
9/2/2019 15:15,7.419
9/2/2019 15:00,10.109
9/2/2019 14:45,14.026
9/2/2019 14:30,10.673
9/2/2019 14:15,7.813
9/2/2019 14:00,5.921
9/2/2019 13:45,5.464
9/2/2019 13:30,10.585
9/2/2019 13:15,12.291
9/2/2019 13:00,10.17
9/2/2019 12:45,17.376
9/2/2019 12:30,17.275
9/2/2019 12:15,17.007
9/2/2019 12:00,16.77
9/2/2019 11:45,16.519
9/2/2019 11:30,16.212
9/2/2019 11:15,15.763
9/2/2019 11:00,15.191
9/2/2019 10:45,14.451
9/2/2019 10:30,13.749
9/2/2019 10:15,12.98
9/2/2019 10:00,12.244
9/2/2019 9:45,10.357
9/2/2019 9:30,10.626
9/2/2019 9:15,7.929
9/2/2019 9:00,6.819
9/2/2019 8:45,6.376
9/2/2019 8:30,3.861
9/2/2019 8:15,3.162
9/2/2019 8:00,2.221
9/2/2019 7:45,1.972
9/2/2019 7:30,1.588
9/2/2019 7:15,1.132
9/2/2019 7:00,0.721
9/2/2019 6:45,0.42
9/2/2019 6:30,0.144
9/2/2019 6:15,0.129
9/2/2019 6:00,0.13
9/2/2019 5:45,0.13
9/2/2019 5:30,0.13
9/2/2019 5:15,0.13
9/2/2019 5:00,0.131
9/2/2019 4:45,0.131
9/2/2019 4:30,0.131
9/2/2019 4:15,0.131
9/2/2019 4:00,0.131
9/2/2019 3:45,0.131
9/2/2019 3:30,0.131
9/2/2019 3:15,0.132
9/2/2019 3:00,0.132
9/2/2019 2:45,0.132
9/2/2019 2:30,0.132
9/2/2019 2:15,0.132
9/2/2019 2:00,0.131
9/2/2019 1:45,0.131
9/2/2019 1:30,0.131
9/2/2019 1:15,0.132
9/2/2019 1:00,0.133
9/2/2019 0:45,0.132
9/2/2019 0:30,0.131
9/2/2019 0:15,0.132
9/2/2019 0:00,0.131
9/1/2019 23:45,0.132
9/1/2019 23:30,0.133
9/1/2019 23:15,0.133
9/1/2019 23:00,0.133
9/1/2019 22:45,0.132
9/1/2019 22:30,0.132
9/1/2019 22:15,0.133
9/1/2019 22:00,0.132
9/1/2019 21:45,0.132
9/1/2019 21:30,0.132
9/1/2019 21:15,0.133
9/1/2019 21:00,0.133
9/1/2019 20:45,0.133
9/1/2019 20:30,0.133
9/1/2019 20:15,0.132
9/1/2019 20:00,0.131
9/1/2019 19:45,0.131
9/1/2019 19:30,0.13
9/1/2019 19:15,0.14
9/1/2019 19:00,0.268
9/1/2019 18:45,0.504
9/1/2019 18:30,0.806
9/1/2019 18:15,0.907
9/1/2019 18:00,1.201
9/1/2019 17:45,1.77
9/1/2019 17:30,2.891
9/1/2019 17:15,7.686
9/1/2019 17:00,6.927
9/1/2019 16:45,7.064
9/1/2019 16:30,7.343
9/1/2019 16:15,8.971
9/1/2019 16:00,10.831
9/1/2019 15:45,7.255
9/1/2019 15:30,6.242
9/1/2019 15:15,7.068
9/1/2019 15:00,12.559
9/1/2019 14:45,14.282
9/1/2019 14:30,10.318
9/1/2019 14:15,9.503
9/1/2019 14:00,5.607
9/1/2019 13:45,9.623
9/1/2019 13:30,10.091
9/1/2019 13:15,8.052
9/1/2019 13:00,7.943
9/1/2019 12:45,9.79
9/1/2019 12:30,11.703
9/1/2019 12:15,12.393
9/1/2019 12:00,14.008
9/1/2019 11:45,16.507
9/1/2019 11:30,15.791
9/1/2019 11:15,13.417
9/1/2019 11:00,12.301
9/1/2019 10:45,9.511
9/1/2019 10:30,4.848
9/1/2019 10:15,3.922
9/1/2019 10:00,2.799
9/1/2019 9:45,2.339
9/1/2019 9:30,2.492
9/1/2019 9:15,2.406
9/1/2019 9:00,2.186
9/1/2019 8:45,1.812
9/1/2019 8:30,1.884
9/1/2019 8:15,1.945
9/1/2019 8:00,1.495
9/1/2019 7:45,1.169
9/1/2019 7:30,1.11
9/1/2019 7:15,0.905
9/1/2019 7:00,0.638
9/1/2019 6:45,0.284
9/1/2019 6:30,0.132
9/1/2019 6:15,0.133
9/1/2019 6:00,0.133
9/1/2019 5:45,0.133
9/1/2019 5:30,0.133
9/1/2019 5:15,0.133
9/1/2019 5:00,0.133
9/1/2019 4:45,0.133
9/1/2019 4:30,0.133
9/1/2019 4:15,0.133
9/1/2019 4:00,0.133
9/1/2019 3:45,0.133
9/1/2019 3:30,0.133
9/1/2019 3:15,0.133
9/1/2019 3:00,0.133
9/1/2019 2:45,0.133
9/1/2019 2:30,0.132
9/1/2019 2:15,0.132
9/1/2019 2:00,0.133
9/1/2019 1:45,0.132
9/1/2019 1:30,0.132
9/1/2019 1:15,0.132
9/1/2019 1:00,0.132
9/1/2019 0:45,0.132
9/1/2019 0:30,0.131
9/1/2019 0:15,0.131
9/1/2019 0:00,0.133
8/31/2019 23:45,0.133
8/31/2019 23:30,0.134
8/31/2019 23:15,0.134
8/31/2019 23:00,0.134
8/31/2019 22:45,0.133
8/31/2019 22:30,0.132
8/31/2019 22:15,0.134
8/31/2019 22:00,0.135
8/31/2019 21:45,0.134
8/31/2019 21:30,0.134
8/31/2019 21:15,0.134
8/31/2019 21:00,0.135
8/31/2019 20:45,0.135
8/31/2019 20:30,0.135
8/31/2019 20:15,0.134
8/31/2019 20:00,0.134
8/31/2019 19:45,0.133
8/31/2019 19:30,0.133
8/31/2019 19:15,0.15
8/31/2019 19:00,0.253
8/31/2019 18:45,0.425
8/31/2019 18:30,0.77
8/31/2019 18:15,1.065
8/31/2019 18:00,1.555
8/31/2019 17:45,2.196
8/31/2019 17:30,2.815
8/31/2019 17:15,3.433
8/31/2019 17:00,4.84
8/31/2019 16:45,5.318
8/31/2019 16:30,5.773
8/31/2019 16:15,5.637
8/31/2019 16:00,7.817
8/31/2019 15:45,7.342
8/31/2019 15:30,7.554
8/31/2019 15:15,8.875
8/31/2019 15:00,9.852
8/31/2019 14:45,11.062
8/31/2019 14:30,12.157
8/31/2019 14:15,12.987
8/31/2019 14:00,13.645
8/31/2019 13:45,16.026
8/31/2019 13:30,16.058
8/31/2019 13:15,16.003
8/31/2019 13:00,15.746
8/31/2019 12:45,15.863
8/31/2019 12:30,17.081
8/31/2019 12:15,17.812
8/31/2019 12:00,17.478
8/31/2019 11:45,17.415
8/31/2019 11:30,16.917
8/31/2019 11:15,16.761
8/31/2019 11:00,16.139
8/31/2019 10:45,15.556
8/31/2019 10:30,14.779
8/31/2019 10:15,13.891
8/31/2019 10:00,12.713
8/31/2019 9:45,8.867
8/31/2019 9:30,6.606
8/31/2019 9:15,4.41
8/31/2019 9:00,4.008
8/31/2019 8:45,3.187
8/31/2019 8:30,2.243
8/31/2019 8:15,1.959
8/31/2019 8:00,1.59
8/31/2019 7:45,1.063
8/31/2019 7:30,0.855
8/31/2019 7:15,0.578
8/31/2019 7:00,0.329
8/31/2019 6:45,0.181
8/31/2019 6:30,0.133
8/31/2019 6:15,0.132
8/31/2019 6:00,0.132
8/31/2019 5:45,0.132
8/31/2019 5:30,0.132
8/31/2019 5:15,0.132
8/31/2019 5:00,0.132
8/31/2019 4:45,0.132
8/31/2019 4:30,0.132
8/31/2019 4:15,0.132
8/31/2019 4:00,0.132
8/31/2019 3:45,0.132
8/31/2019 3:30,0.132
8/31/2019 3:15,0.132
8/31/2019 3:00,0.134
8/31/2019 2:45,0.134
8/31/2019 2:30,0.134
8/31/2019 2:15,0.134
8/31/2019 2:00,0.134
8/31/2019 1:45,0.133
8/31/2019 1:30,0.133
8/31/2019 1:15,0.133
8/31/2019 1:00,0.132
8/31/2019 0:45,0.132
8/31/2019 0:30,0.132
8/31/2019 0:15,0.132
8/31/2019 0:00,0.131
8/30/2019 23:45,0.131
8/30/2019 23:30,0.129
8/30/2019 23:15,0.13
8/30/2019 23:00,0.131
8/30/2019 22:45,0.131
8/30/2019 22:30,0.133
8/30/2019 22:15,0.134
8/30/2019 22:00,0.134
8/30/2019 21:45,0.134
8/30/2019 21:30,0.134
8/30/2019 21:15,0.134
8/30/2019 21:00,0.134
8/30/2019 20:45,0.133
8/30/2019 20:30,0.133
8/30/2019 20:15,0.133
8/30/2019 20:00,0.132
8/30/2019 19:45,0.131
8/30/2019 19:30,0.131
8/30/2019 19:15,0.238
8/30/2019 19:00,0.458
8/30/2019 18:45,0.716
8/30/2019 18:30,1.109
8/30/2019 18:15,2.003
8/30/2019 18:00,2.588
8/30/2019 17:45,4.376
8/30/2019 17:30,5.321
8/30/2019 17:15,6.469
8/30/2019 17:00,8.106
8/30/2019 16:45,8.776
8/30/2019 16:30,10.213
8/30/2019 16:15,11.452
8/30/2019 16:00,12.499
8/30/2019 15:45,11.999
8/30/2019 15:30,13.694
8/30/2019 15:15,13.912
8/30/2019 15:00,13.407
8/30/2019 14:45,14.46
8/30/2019 14:30,14.113
8/30/2019 14:15,16.349
8/30/2019 14:00,15.784
8/30/2019 13:45,17.23
8/30/2019 13:30,18.006
8/30/2019 13:15,17.946
8/30/2019 13:00,17.254
8/30/2019 12:45,16.054
8/30/2019 12:30,17.054
8/30/2019 12:15,16.379
8/30/2019 12:00,17.178
8/30/2019 11:45,16.37
8/30/2019 11:30,16.234
8/30/2019 11:15,16.321
8/30/2019 11:00,15.861
8/30/2019 10:45,15.329
8/30/2019 10:30,14.573
8/30/2019 10:15,13.618
8/30/2019 10:00,12.582
8/30/2019 9:45,11.677
8/30/2019 9:30,10.516
8/30/2019 9:15,8.805
8/30/2019 9:00,7.797
8/30/2019 8:45,6.44
8/30/2019 8:30,4.733
8/30/2019 8:15,3.553
8/30/2019 8:00,2.684
8/30/2019 7:45,2.763
8/30/2019 7:30,2.065
8/30/2019 7:15,1.108
8/30/2019 7:00,0.702
8/30/2019 6:45,0.356
8/30/2019 6:30,0.144
8/30/2019 6:15,0.132
8/30/2019 6:00,0.132
8/30/2019 5:45,0.132
8/30/2019 5:30,0.132
8/30/2019 5:15,0.132
8/30/2019 5:00,0.133
8/30/2019 4:45,0.133
8/30/2019 4:30,0.133
8/30/2019 4:15,0.133
8/30/2019 4:00,0.133
8/30/2019 3:45,0.133
8/30/2019 3:30,0.133
8/30/2019 3:15,0.133
8/30/2019 3:00,0.134
8/30/2019 2:45,0.134
8/30/2019 2:30,0.133
8/30/2019 2:15,0.133
8/30/2019 2:00,0.133
8/30/2019 1:45,0.132
8/30/2019 1:30,0.133
8/30/2019 1:15,0.133
8/30/2019 1:00,0.132
8/30/2019 0:45,0.132
8/30/2019 0:30,0.132
8/30/2019 0:15,0.132
8/30/2019 0:00,0.131
8/29/2019 23:45,0.133
8/29/2019 23:30,0.133
8/29/2019 23:15,0.133
8/29/2019 23:00,0.133
8/29/2019 22:45,0.134
8/29/2019 22:30,0.133
8/29/2019 22:15,0.134
8/29/2019 22:00,0.134
8/29/2019 21:45,0.133
8/29/2019 21:30,0.134
8/29/2019 21:15,0.134
8/29/2019 21:00,0.133
8/29/2019 20:45,0.133
8/29/2019 20:30,0.133
8/29/2019 20:15,0.133
8/29/2019 20:00,0.132
8/29/2019 19:45,0.131
8/29/2019 19:30,0.134
8/29/2019 19:15,0.267
8/29/2019 19:00,0.526
8/29/2019 18:45,0.98
8/29/2019 18:30,1.623
8/29/2019 18:15,2.266
8/29/2019 18:00,2.606
8/29/2019 17:45,3.81
8/29/2019 17:30,4.243
8/29/2019 17:15,5.206
8/29/2019 17:00,6.406
8/29/2019 16:45,6.826
8/29/2019 16:30,7.55
8/29/2019 16:15,9.62
8/29/2019 16:00,10.179
8/29/2019 15:45,11.753
8/29/2019 15:30,11.779
8/29/2019 15:15,13.032
8/29/2019 15:00,11.875
8/29/2019 14:45,13.237
8/29/2019 14:30,14.498
8/29/2019 14:15,15.895
8/29/2019 14:00,14.481
8/29/2019 13:45,15.14
8/29/2019 13:30,16.171
8/29/2019 13:15,14.766
8/29/2019 13:00,15.368
8/29/2019 12:45,15.77
8/29/2019 12:30,16.225
8/29/2019 12:15,15.302
8/29/2019 12:00,15.687
8/29/2019 11:45,14.661
8/29/2019 11:30,14.244
8/29/2019 11:15,13.523
8/29/2019 11:00,11.438
8/29/2019 10:45,7.482
8/29/2019 10:30,7.073
8/29/2019 10:15,6.455
8/29/2019 10:00,5.695
8/29/2019 9:45,4.575
8/29/2019 9:30,3.691
8/29/2019 9:15,3.546
8/29/2019 9:00,3.51
8/29/2019 8:45,3.207
8/29/2019 8:30,2.811
8/29/2019 8:15,2.377
8/29/2019 8:00,1.549
8/29/2019 7:45,1.221
8/29/2019 7:30,0.868
8/29/2019 7:15,0.632
8/29/2019 7:00,0.405
8/29/2019 6:45,0.235
8/29/2019 6:30,0.133
8/29/2019 6:15,0.132
8/29/2019 6:00,0.13
8/29/2019 5:45,0.13
8/29/2019 5:30,0.13
8/29/2019 5:15,0.13
8/29/2019 5:00,0.13
8/29/2019 4:45,0.13
8/29/2019 4:30,0.131
8/29/2019 4:15,0.131
8/29/2019 4:00,0.131
8/29/2019 3:45,0.131
8/29/2019 3:30,0.131
8/29/2019 3:15,0.133
8/29/2019 3:00,0.134
8/29/2019 2:45,0.134
8/29/2019 2:30,0.133
8/29/2019 2:15,0.133
8/29/2019 2:00,0.134
8/29/2019 1:45,0.133
8/29/2019 1:30,0.133
8/29/2019 1:15,0.133
8/29/2019 1:00,0.133
8/29/2019 0:45,0.133
8/29/2019 0:30,0.132
8/29/2019 0:15,0.132
8/29/2019 0:00,0.132
8/28/2019 23:45,0.133
8/28/2019 23:30,0.133
8/28/2019 23:15,0.133
8/28/2019 23:00,0.133
8/28/2019 22:45,0.134
8/28/2019 22:30,0.133
8/28/2019 22:15,0.134
8/28/2019 22:00,0.134
8/28/2019 21:45,0.134
8/28/2019 21:30,0.135
8/28/2019 21:15,0.134
8/28/2019 21:00,0.134
8/28/2019 20:45,0.134
8/28/2019 20:30,0.133
8/28/2019 20:15,0.133
8/28/2019 20:00,0.133
8/28/2019 19:45,0.132
8/28/2019 19:30,0.135
8/28/2019 19:15,0.271
8/28/2019 19:00,0.594
8/28/2019 18:45,1.028
8/28/2019 18:30,1.616
8/28/2019 18:15,2.294
8/28/2019 18:00,3.111
8/28/2019 17:45,4.029
8/28/2019 17:30,5.825
8/28/2019 17:15,7.058
8/28/2019 17:00,8.344
8/28/2019 16:45,9.504
8/28/2019 16:30,10.661
8/28/2019 16:15,11.744
8/28/2019 16:00,12.668
8/28/2019 15:45,13.601
8/28/2019 15:30,14.391
8/28/2019 15:15,15.141
8/28/2019 15:00,15.839
8/28/2019 14:45,16.401
8/28/2019 14:30,17.011
8/28/2019 14:15,17.473
8/28/2019 14:00,17.751
8/28/2019 13:45,17.778
8/28/2019 13:30,17.826
8/28/2019 13:15,18.174
8/28/2019 13:00,18.043
8/28/2019 12:45,18.077
8/28/2019 12:30,17.981
8/28/2019 12:15,17.591
8/28/2019 12:00,17.4
8/28/2019 11:45,17.281
8/28/2019 11:30,16.345
8/28/2019 11:15,13.907
8/28/2019 11:00,14.495
8/28/2019 10:45,10.096
8/28/2019 10:30,7.964
8/28/2019 10:15,6.326
8/28/2019 10:00,6.505
8/28/2019 9:45,5.317
8/28/2019 9:30,4.514
8/28/2019 9:15,3.343
8/28/2019 9:00,2.954
8/28/2019 8:45,2.57
8/28/2019 8:30,1.858
8/28/2019 8:15,1.731
8/28/2019 8:00,1.461
8/28/2019 7:45,1.248
8/28/2019 7:30,0.994
8/28/2019 7:15,0.734
8/28/2019 7:00,0.477
8/28/2019 6:45,0.284
8/28/2019 6:30,0.135
8/28/2019 6:15,0.133
8/28/2019 6:00,0.133
8/28/2019 5:45,0.133
8/28/2019 5:30,0.133
8/28/2019 5:15,0.133
8/28/2019 5:00,0.134
8/28/2019 4:45,0.134
8/28/2019 4:30,0.134
8/28/2019 4:15,0.134
8/28/2019 4:00,0.135
8/28/2019 3:45,0.135
8/28/2019 3:30,0.135
8/28/2019 3:15,0.135
8/28/2019 3:00,0.134
8/28/2019 2:45,0.134
8/28/2019 2:30,0.134
8/28/2019 2:15,0.134
8/28/2019 2:00,0.134
8/28/2019 1:45,0.134
8/28/2019 1:30,0.134
8/28/2019 1:15,0.134
8/28/2019 1:00,0.134
8/28/2019 0:45,0.134
8/28/2019 0:30,0.133
8/28/2019 0:15,0.133
8/28/2019 0:00,0.133
8/27/2019 23:45,0.134
8/27/2019 23:30,0.133
8/27/2019 23:15,0.133
8/27/2019 23:00,0.133
8/27/2019 22:45,0.133
8/27/2019 22:30,0.132
8/27/2019 22:15,0.131
8/27/2019 22:00,0.133
8/27/2019 21:45,0.134
8/27/2019 21:30,0.132
8/27/2019 21:15,0.131
8/27/2019 21:00,0.131
8/27/2019 20:45,0.131
8/27/2019 20:30,0.13
8/27/2019 20:15,0.13
8/27/2019 20:00,0.131
8/27/2019 19:45,0.131
8/27/2019 19:30,0.132
8/27/2019 19:15,0.264
8/27/2019 19:00,0.524
8/27/2019 18:45,0.744
8/27/2019 18:30,1.254
8/27/2019 18:15,1.995
8/27/2019 18:00,2.3
8/27/2019 17:45,2.898
8/27/2019 17:30,5.726
8/27/2019 17:15,6.891
8/27/2019 17:00,7.706
8/27/2019 16:45,7.934
8/27/2019 16:30,9.703
8/27/2019 16:15,11.202
8/27/2019 16:00,11.811
8/27/2019 15:45,12.729
8/27/2019 15:30,13.379
8/27/2019 15:15,13.359
8/27/2019 15:00,15.393
8/27/2019 14:45,15.821
8/27/2019 14:30,16.414
8/27/2019 14:15,16.407
8/27/2019 14:00,17.021
8/27/2019 13:45,17.778
8/27/2019 13:30,17.881
8/27/2019 13:15,17.916
8/27/2019 13:00,17.954
8/27/2019 12:45,17.954
8/27/2019 12:30,17.854
8/27/2019 12:15,17.693
8/27/2019 12:00,17.501
8/27/2019 11:45,17.149
8/27/2019 11:30,16.662
8/27/2019 11:15,16.086
8/27/2019 11:00,15.655
8/27/2019 10:45,14.96
8/27/2019 10:30,14.228
8/27/2019 10:15,13.432
8/27/2019 10:00,12.515
8/27/2019 9:45,11.545
8/27/2019 9:30,10.363
8/27/2019 9:15,7.719
8/27/2019 9:00,7.783
8/27/2019 8:45,7.677
8/27/2019 8:30,7.551
8/27/2019 8:15,6.316
8/27/2019 8:00,2.933
8/27/2019 7:45,2.149
8/27/2019 7:30,1.5
8/27/2019 7:15,1.04
8/27/2019 7:00,0.752
8/27/2019 6:45,0.363
8/27/2019 6:30,0.138
8/27/2019 6:15,0.132
8/27/2019 6:00,0.133
8/27/2019 5:45,0.133
8/27/2019 5:30,0.133
8/27/2019 5:15,0.134
8/27/2019 5:00,0.134
8/27/2019 4:45,0.134
8/27/2019 4:30,0.134
8/27/2019 4:15,0.134
8/27/2019 4:00,0.135
8/27/2019 3:45,0.135
8/27/2019 3:30,0.135
8/27/2019 3:15,0.135
8/27/2019 3:00,0.135
8/27/2019 2:45,0.135
8/27/2019 2:30,0.134
8/27/2019 2:15,0.134
8/27/2019 2:00,0.134
8/27/2019 1:45,0.134
8/27/2019 1:30,0.134
8/27/2019 1:15,0.134
8/27/2019 1:00,0.134
8/27/2019 0:45,0.134
8/27/2019 0:30,0.133
8/27/2019 0:15,0.134
8/27/2019 0:00,0.134
8/26/2019 23:45,0.133
8/26/2019 23:30,0.134
8/26/2019 23:15,0.133
8/26/2019 23:00,0.133
8/26/2019 22:45,0.133
8/26/2019 22:30,0.132
8/26/2019 22:15,0.134
8/26/2019 22:00,0.134
8/26/2019 21:45,0.133
8/26/2019 21:30,0.133
8/26/2019 21:15,0.133
8/26/2019 21:00,0.132
8/26/2019 20:45,0.132
8/26/2019 20:30,0.132
8/26/2019 20:15,0.132
8/26/2019 20:00,0.131
8/26/2019 19:45,0.13
8/26/2019 19:30,0.142
8/26/2019 19:15,0.305
8/26/2019 19:00,0.569
8/26/2019 18:45,0.947
8/26/2019 18:30,0.985
8/26/2019 18:15,1.974
8/26/2019 18:00,3.264
8/26/2019 17:45,4.556
8/26/2019 17:30,5.859
8/26/2019 17:15,7.035
8/26/2019 17:00,8.264
8/26/2019 16:45,9.404
8/26/2019 16:30,10.506
8/26/2019 16:15,11.519
8/26/2019 16:00,12.459
8/26/2019 15:45,13.412
8/26/2019 15:30,14.245
8/26/2019 15:15,14.974
8/26/2019 15:00,15.692
8/26/2019 14:45,16.322
8/26/2019 14:30,16.78
8/26/2019 14:15,17.133
8/26/2019 14:00,17.643
8/26/2019 13:45,17.906
8/26/2019 13:30,18.019
8/26/2019 13:15,18.094
8/26/2019 13:00,18.181
8/26/2019 12:45,18.2
8/26/2019 12:30,18.064
8/26/2019 12:15,17.821
8/26/2019 12:00,17.515
8/26/2019 11:45,17.17
8/26/2019 11:30,16.885
8/26/2019 11:15,16.531
8/26/2019 11:00,15.696
8/26/2019 10:45,15.272
8/26/2019 10:30,14.45
8/26/2019 10:15,13.608
8/26/2019 10:00,12.47
8/26/2019 9:45,11.518
8/26/2019 9:30,10.382
8/26/2019 9:15,8.831
8/26/2019 9:00,7.705
8/26/2019 8:45,6.792
8/26/2019 8:30,5.813
8/26/2019 8:15,4.87
8/26/2019 8:00,3.955
8/26/2019 7:45,3.088
8/26/2019 7:30,2.201
8/26/2019 7:15,1.452
8/26/2019 7:00,0.855
8/26/2019 6:45,0.481
8/26/2019 6:30,0.183
8/26/2019 6:15,0.131
8/26/2019 6:00,0.132
8/26/2019 5:45,0.132
8/26/2019 5:30,0.132
8/26/2019 5:15,0.132
8/26/2019 5:00,0.133
8/26/2019 4:45,0.133
8/26/2019 4:30,0.133
8/26/2019 4:15,0.133
8/26/2019 4:00,0.134
8/26/2019 3:45,0.134
8/26/2019 3:30,0.134
8/26/2019 3:15,0.134
8/26/2019 3:00,0.134
8/26/2019 2:45,0.134
8/26/2019 2:30,0.134
8/26/2019 2:15,0.134
8/26/2019 2:00,0.134
8/26/2019 1:45,0.133
8/26/2019 1:30,0.134
8/26/2019 1:15,0.134
8/26/2019 1:00,0.134
8/26/2019 0:45,0.134
8/26/2019 0:30,0.133
8/26/2019 0:15,0.133
8/26/2019 0:00,0.133
8/25/2019 23:45,0.133
8/25/2019 23:30,0.133
8/25/2019 23:15,0.133
8/25/2019 23:00,0.132
8/25/2019 22:45,0.132
8/25/2019 22:30,0.133
8/25/2019 22:15,0.135
8/25/2019 22:00,0.135
8/25/2019 21:45,0.135
8/25/2019 21:30,0.133
8/25/2019 21:15,0.133
8/25/2019 21:00,0.134
8/25/2019 20:45,0.133
8/25/2019 20:30,0.133
8/25/2019 20:15,0.133
8/25/2019 20:00,0.133
8/25/2019 19:45,0.132
8/25/2019 19:30,0.16
8/25/2019 19:15,0.384
8/25/2019 19:00,0.747
8/25/2019 18:45,1.231
8/25/2019 18:30,1.963
8/25/2019 18:15,2.721
8/25/2019 18:00,3.286
8/25/2019 17:45,4.293
8/25/2019 17:30,5.377
8/25/2019 17:15,7.702
8/25/2019 17:00,8.643
8/25/2019 16:45,9.957
8/25/2019 16:30,10.886
8/25/2019 16:15,11.498
8/25/2019 16:00,12.85
8/25/2019 15:45,13.515
8/25/2019 15:30,14.278
8/25/2019 15:15,14.109
8/25/2019 15:00,14.963
8/25/2019 14:45,13.794
8/25/2019 14:30,14.466
8/25/2019 14:15,16.313
8/25/2019 14:00,17.275
8/25/2019 13:45,17.344
8/25/2019 13:30,17.618
8/25/2019 13:15,17.786
8/25/2019 13:00,17.858
8/25/2019 12:45,17.903
8/25/2019 12:30,17.957
8/25/2019 12:15,17.568
8/25/2019 12:00,17.444
8/25/2019 11:45,17.143
8/25/2019 11:30,16.791
8/25/2019 11:15,16.351
8/25/2019 11:00,15.926
8/25/2019 10:45,15.116
8/25/2019 10:30,14.354
8/25/2019 10:15,13.459
8/25/2019 10:00,12.483
8/25/2019 9:45,11.501
8/25/2019 9:30,10.325
8/25/2019 9:15,8.83
8/25/2019 9:00,7.658
8/25/2019 8:45,6.737
8/25/2019 8:30,5.816
8/25/2019 8:15,4.831
8/25/2019 8:00,3.885
8/25/2019 7:45,3.026
8/25/2019 7:30,2.183
8/25/2019 7:15,1.408
