DateTime,RealPower
12/19/2019 1:30,-0.103
12/19/2019 1:15,-0.103
12/19/2019 1:00,-0.102
12/19/2019 0:45,-0.102
12/19/2019 0:30,-0.103
12/19/2019 0:15,-0.103
12/19/2019 0:00,-0.103
12/18/2019 23:45,-0.103
12/18/2019 23:30,-0.103
12/18/2019 23:15,-0.103
12/18/2019 23:00,-0.103
12/18/2019 22:45,-0.104
12/18/2019 22:30,-0.104
12/18/2019 22:15,-0.104
12/18/2019 22:00,-0.102
12/18/2019 21:45,-0.103
12/18/2019 21:30,-0.103
12/18/2019 21:15,-0.103
12/18/2019 21:00,-0.102
12/18/2019 20:45,-0.103
12/18/2019 20:30,-0.103
12/18/2019 20:15,-0.102
12/18/2019 20:00,-0.102
12/18/2019 19:45,-0.102
12/18/2019 19:30,-0.102
12/18/2019 19:15,-0.101
12/18/2019 19:00,-0.102
12/18/2019 18:45,-0.102
12/18/2019 18:30,-0.102
12/18/2019 18:15,-0.104
12/18/2019 18:00,-0.104
12/18/2019 17:45,-0.103
12/18/2019 17:30,-0.104
12/18/2019 17:15,-0.222
12/18/2019 17:00,-0.293
12/18/2019 16:45,-0.072
12/18/2019 16:30,0.675
12/18/2019 16:15,1.507
12/18/2019 16:00,2.954
12/18/2019 15:45,5.531
12/18/2019 15:30,8.162
12/18/2019 15:15,10.968
12/18/2019 15:00,13.75
12/18/2019 14:45,16.31
12/18/2019 14:30,18.523
12/18/2019 14:15,20.511
12/18/2019 14:00,22.309
12/18/2019 13:45,24.07
12/18/2019 13:30,26.219
12/18/2019 13:15,29.29
12/18/2019 13:00,23.962
12/18/2019 12:45,17.257
12/18/2019 12:30,13.577
12/18/2019 12:15,8.945
12/18/2019 12:00,9.124
12/18/2019 11:45,9.2
12/18/2019 11:30,9.566
12/18/2019 11:15,18.929
12/18/2019 11:00,30.534
12/18/2019 10:45,24.615
12/18/2019 10:30,22.012
12/18/2019 10:15,13.28
12/18/2019 10:00,11.516
12/18/2019 9:45,8.92
12/18/2019 9:30,8.9
12/18/2019 9:15,10.728
12/18/2019 9:00,11.882
12/18/2019 8:45,11.317
12/18/2019 8:30,7.872
12/18/2019 8:15,6.859
12/18/2019 8:00,5.44
12/18/2019 7:45,3.543
12/18/2019 7:30,2.066
12/18/2019 7:15,0.586
12/18/2019 7:00,-0.046
12/18/2019 6:45,-0.135
12/18/2019 6:30,-0.1
12/18/2019 6:15,-0.098
12/18/2019 6:00,-0.098
12/18/2019 5:45,-0.099
12/18/2019 5:30,-0.099
12/18/2019 5:15,-0.099
12/18/2019 5:00,-0.1
12/18/2019 4:45,-0.1
12/18/2019 4:30,-0.1
12/18/2019 4:15,-0.1
12/18/2019 4:00,-0.1
12/18/2019 3:45,-0.1
12/18/2019 3:30,-0.1
12/18/2019 3:15,-0.1
12/18/2019 3:00,-0.1
12/18/2019 2:45,-0.101
12/18/2019 2:30,-0.1
12/18/2019 2:15,-0.1
12/18/2019 2:00,-0.1
12/18/2019 1:45,-0.1
12/18/2019 1:30,-0.101
12/18/2019 1:15,-0.102
12/18/2019 1:00,-0.102
12/18/2019 0:45,-0.102
12/18/2019 0:30,-0.103
12/18/2019 0:15,-0.102
12/18/2019 0:00,-0.102
12/17/2019 23:45,-0.102
12/17/2019 23:30,-0.102
12/17/2019 23:15,-0.102
12/17/2019 23:00,-0.101
12/17/2019 22:45,-0.101
12/17/2019 22:30,-0.101
12/17/2019 22:15,-0.101
12/17/2019 22:00,-0.101
12/17/2019 21:45,-0.102
12/17/2019 21:30,-0.102
12/17/2019 21:15,-0.103
12/17/2019 21:00,-0.102
12/17/2019 20:45,-0.102
12/17/2019 20:30,-0.102
12/17/2019 20:15,-0.102
12/17/2019 20:00,-0.102
12/17/2019 19:45,-0.102
12/17/2019 19:30,-0.102
12/17/2019 19:15,-0.102
12/17/2019 19:00,-0.102
12/17/2019 18:45,-0.103
12/17/2019 18:30,-0.104
12/17/2019 18:15,-0.104
12/17/2019 18:00,-0.103
12/17/2019 17:45,-0.103
12/17/2019 17:30,-0.103
12/17/2019 17:15,-0.166
12/17/2019 17:00,-0.314
12/17/2019 16:45,-0.051
12/17/2019 16:30,1.248
12/17/2019 16:15,2.205
12/17/2019 16:00,2.284
12/17/2019 15:45,4.087
12/17/2019 15:30,8.15
12/17/2019 15:15,11.844
12/17/2019 15:00,16.101
12/17/2019 14:45,14.511
12/17/2019 14:30,11.323
12/17/2019 14:15,20.818
12/17/2019 14:00,22.492
12/17/2019 13:45,22.538
12/17/2019 13:30,25.528
12/17/2019 13:15,26.199
12/17/2019 13:00,27.996
12/17/2019 12:45,26.545
12/17/2019 12:30,28.245
12/17/2019 12:15,30.068
12/17/2019 12:00,30.007
12/17/2019 11:45,29.241
12/17/2019 11:30,31.038
12/17/2019 11:15,29.983
12/17/2019 11:00,29.809
12/17/2019 10:45,29.943
12/17/2019 10:30,23.717
12/17/2019 10:15,21.431
12/17/2019 10:00,26.099
12/17/2019 9:45,24.062
12/17/2019 9:30,22.352
12/17/2019 9:15,20.161
12/17/2019 9:00,17.035
12/17/2019 8:45,12.937
12/17/2019 8:30,9.344
12/17/2019 8:15,6.884
12/17/2019 8:00,4.833
12/17/2019 7:45,1.727
12/17/2019 7:30,0.508
12/17/2019 7:15,0.154
12/17/2019 7:00,-0.127
12/17/2019 6:45,-0.145
12/17/2019 6:30,-0.101
12/17/2019 6:15,-0.101
12/17/2019 6:00,-0.1
12/17/2019 5:45,-0.101
12/17/2019 5:30,-0.101
12/17/2019 5:15,-0.101
12/17/2019 5:00,-0.102
12/17/2019 4:45,-0.102
12/17/2019 4:30,-0.102
12/17/2019 4:15,-0.102
12/17/2019 4:00,-0.102
12/17/2019 3:45,-0.102
12/17/2019 3:30,-0.102
12/17/2019 3:15,-0.102
12/17/2019 3:00,-0.103
12/17/2019 2:45,-0.102
12/17/2019 2:30,-0.102
12/17/2019 2:15,-0.102
12/17/2019 2:00,-0.102
12/17/2019 1:45,-0.102
12/17/2019 1:30,-0.103
12/17/2019 1:15,-0.103
12/17/2019 1:00,-0.103
12/17/2019 0:45,-0.103
12/17/2019 0:30,-0.103
12/17/2019 0:15,-0.103
12/17/2019 0:00,-0.103
12/16/2019 23:45,-0.103
12/16/2019 23:30,-0.103
12/16/2019 23:15,-0.103
12/16/2019 23:00,-0.103
12/16/2019 22:45,-0.102
12/16/2019 22:30,-0.103
12/16/2019 22:15,-0.103
12/16/2019 22:00,-0.103
12/16/2019 21:45,-0.103
12/16/2019 21:30,-0.103
12/16/2019 21:15,-0.103
12/16/2019 21:00,-0.103
12/16/2019 20:45,-0.103
12/16/2019 20:30,-0.103
12/16/2019 20:15,-0.103
12/16/2019 20:00,-0.103
12/16/2019 19:45,-0.103
12/16/2019 19:30,-0.103
12/16/2019 19:15,-0.102
12/16/2019 19:00,-0.102
12/16/2019 18:45,-0.102
12/16/2019 18:30,-0.102
12/16/2019 18:15,-0.101
12/16/2019 18:00,-0.101
12/16/2019 17:45,-0.102
12/16/2019 17:30,-0.102
12/16/2019 17:15,-0.195
12/16/2019 17:00,-0.296
12/16/2019 16:45,-0.096
12/16/2019 16:30,0.334
12/16/2019 16:15,1.738
12/16/2019 16:00,3.383
12/16/2019 15:45,5.434
12/16/2019 15:30,7.952
12/16/2019 15:15,10.76
12/16/2019 15:00,13.535
12/16/2019 14:45,16.114
12/16/2019 14:30,18.466
12/16/2019 14:15,20.62
12/16/2019 14:00,22.39
12/16/2019 13:45,23.947
12/16/2019 13:30,25.314
12/16/2019 13:15,26.51
12/16/2019 13:00,27.488
12/16/2019 12:45,28.087
12/16/2019 12:30,28.738
12/16/2019 12:15,29.223
12/16/2019 12:00,29.699
12/16/2019 11:45,29.51
12/16/2019 11:30,29.686
12/16/2019 11:15,29.407
12/16/2019 11:00,28.846
12/16/2019 10:45,28.441
12/16/2019 10:30,27.408
12/16/2019 10:15,26.358
12/16/2019 10:00,24.607
12/16/2019 9:45,22.793
12/16/2019 9:30,21.394
12/16/2019 9:15,19.634
12/16/2019 9:00,16.955
12/16/2019 8:45,12.918
12/16/2019 8:30,9.199
12/16/2019 8:15,6.818
12/16/2019 8:00,4.738
12/16/2019 7:45,1.658
12/16/2019 7:30,0.529
12/16/2019 7:15,0.175
12/16/2019 7:00,-0.118
12/16/2019 6:45,-0.151
12/16/2019 6:30,-0.099
12/16/2019 6:15,-0.098
12/16/2019 6:00,-0.098
12/16/2019 5:45,-0.099
12/16/2019 5:30,-0.099
12/16/2019 5:15,-0.1
12/16/2019 5:00,-0.099
12/16/2019 4:45,-0.1
12/16/2019 4:30,-0.101
12/16/2019 4:15,-0.101
12/16/2019 4:00,-0.1
12/16/2019 3:45,-0.101
12/16/2019 3:30,-0.101
12/16/2019 3:15,-0.101
12/16/2019 3:00,-0.1
12/16/2019 2:45,-0.101
12/16/2019 2:30,-0.102
12/16/2019 2:15,-0.102
12/16/2019 2:00,-0.101
12/16/2019 1:45,-0.102
12/16/2019 1:30,-0.102
12/16/2019 1:15,-0.102
12/16/2019 1:00,-0.101
12/16/2019 0:45,-0.102
12/16/2019 0:30,-0.102
12/16/2019 0:15,-0.102
12/16/2019 0:00,-0.101
12/15/2019 23:45,-0.102
12/15/2019 23:30,-0.102
12/15/2019 23:15,-0.103
12/15/2019 23:00,-0.102
12/15/2019 22:45,-0.102
12/15/2019 22:30,-0.102
12/15/2019 22:15,-0.102
12/15/2019 22:00,-0.101
12/15/2019 21:45,-0.102
12/15/2019 21:30,-0.102
12/15/2019 21:15,-0.102
12/15/2019 21:00,-0.101
12/15/2019 20:45,-0.102
12/15/2019 20:30,-0.102
12/15/2019 20:15,-0.102
12/15/2019 20:00,-0.101
12/15/2019 19:45,-0.102
12/15/2019 19:30,-0.102
12/15/2019 19:15,-0.102
12/15/2019 19:00,-0.101
12/15/2019 18:45,-0.102
12/15/2019 18:30,-0.102
12/15/2019 18:15,-0.101
12/15/2019 18:00,-0.101
12/15/2019 17:45,-0.101
12/15/2019 17:30,-0.101
12/15/2019 17:15,-0.202
12/15/2019 17:00,-0.292
12/15/2019 16:45,-0.039
12/15/2019 16:30,0.529
12/15/2019 16:15,1.655
12/15/2019 16:00,3.251
12/15/2019 15:45,5.272
12/15/2019 15:30,7.877
12/15/2019 15:15,10.705
12/15/2019 15:00,13.517
12/15/2019 14:45,16.147
12/15/2019 14:30,18.503
12/15/2019 14:15,20.635
12/15/2019 14:00,22.658
12/15/2019 13:45,24.384
12/15/2019 13:30,25.918
12/15/2019 13:15,27.133
12/15/2019 13:00,28.133
12/15/2019 12:45,29.065
12/15/2019 12:30,29.676
12/15/2019 12:15,30.198
12/15/2019 12:00,30.647
12/15/2019 11:45,30.755
12/15/2019 11:30,30.717
12/15/2019 11:15,30.584
12/15/2019 11:00,30.19
12/15/2019 10:45,29.391
12/15/2019 10:30,28.141
12/15/2019 10:15,26.959
12/15/2019 10:00,25.445
12/15/2019 9:45,11.893
12/15/2019 9:30,6.491
12/15/2019 9:15,6.789
12/15/2019 9:00,5.874
12/15/2019 8:45,4.642
12/15/2019 8:30,3.206
12/15/2019 8:15,3.515
12/15/2019 8:00,1.626
12/15/2019 7:45,1.573
12/15/2019 7:30,0.541
12/15/2019 7:15,0.202
12/15/2019 7:00,-0.151
12/15/2019 6:45,-0.154
12/15/2019 6:30,-0.099
12/15/2019 6:15,-0.1
12/15/2019 6:00,-0.1
12/15/2019 5:45,-0.1
12/15/2019 5:30,-0.099
12/15/2019 5:15,-0.1
12/15/2019 5:00,-0.101
12/15/2019 4:45,-0.101
12/15/2019 4:30,-0.099
12/15/2019 4:15,-0.1
12/15/2019 4:00,-0.1
12/15/2019 3:45,-0.101
12/15/2019 3:30,-0.099
12/15/2019 3:15,-0.1
12/15/2019 3:00,-0.1
12/15/2019 2:45,-0.1
12/15/2019 2:30,-0.099
12/15/2019 2:15,-0.1
12/15/2019 2:00,-0.1
12/15/2019 1:45,-0.099
12/15/2019 1:30,-0.099
12/15/2019 1:15,-0.1
12/15/2019 1:00,-0.1
12/15/2019 0:45,-0.099
12/15/2019 0:30,-0.1
12/15/2019 0:15,-0.1
12/15/2019 0:00,-0.1
12/14/2019 23:45,-0.099
12/14/2019 23:30,-0.1
12/14/2019 23:15,-0.101
12/14/2019 23:00,-0.101
12/14/2019 22:45,-0.101
12/14/2019 22:30,-0.102
12/14/2019 22:15,-0.103
12/14/2019 22:00,-0.103
12/14/2019 21:45,-0.102
12/14/2019 21:30,-0.103
12/14/2019 21:15,-0.103
12/14/2019 21:00,-0.103
12/14/2019 20:45,-0.102
12/14/2019 20:30,-0.103
12/14/2019 20:15,-0.102
12/14/2019 20:00,-0.103
12/14/2019 19:45,-0.102
12/14/2019 19:30,-0.103
12/14/2019 19:15,-0.102
12/14/2019 19:00,-0.103
12/14/2019 18:45,-0.102
12/14/2019 18:30,-0.103
12/14/2019 18:15,-0.103
12/14/2019 18:00,-0.102
12/14/2019 17:45,-0.102
12/14/2019 17:30,-0.102
12/14/2019 17:15,-0.17
12/14/2019 17:00,-0.326
12/14/2019 16:45,-0.257
12/14/2019 16:30,0.211
12/14/2019 16:15,2.084
12/14/2019 16:00,2.357
12/14/2019 15:45,1.75
12/14/2019 15:30,5.032
12/14/2019 15:15,8.275
12/14/2019 15:00,5.786
12/14/2019 14:45,8.063
12/14/2019 14:30,10.598
12/14/2019 14:15,17.161
12/14/2019 14:00,15.884
12/14/2019 13:45,13.982
12/14/2019 13:30,20.753
12/14/2019 13:15,14.773
12/14/2019 13:00,13.376
12/14/2019 12:45,18.769
12/14/2019 12:30,22.829
12/14/2019 12:15,22.55
12/14/2019 12:00,29.222
12/14/2019 11:45,29.255
12/14/2019 11:30,28.461
12/14/2019 11:15,25.832
12/14/2019 11:00,22.046
12/14/2019 10:45,10.564
12/14/2019 10:30,16.425
12/14/2019 10:15,16.812
12/14/2019 10:00,13.077
12/14/2019 9:45,9.305
12/14/2019 9:30,9.251
12/14/2019 9:15,8.464
12/14/2019 9:00,6.24
12/14/2019 8:45,6.742
12/14/2019 8:30,7.135
12/14/2019 8:15,6.218
12/14/2019 8:00,3.716
12/14/2019 7:45,2.579
12/14/2019 7:30,1.11
12/14/2019 7:15,0.255
12/14/2019 7:00,-0.169
12/14/2019 6:45,-0.154
12/14/2019 6:30,-0.101
12/14/2019 6:15,-0.101
12/14/2019 6:00,-0.101
12/14/2019 5:45,-0.102
12/14/2019 5:30,-0.101
12/14/2019 5:15,-0.101
12/14/2019 5:00,-0.102
12/14/2019 4:45,-0.102
12/14/2019 4:30,-0.101
12/14/2019 4:15,-0.102
12/14/2019 4:00,-0.102
12/14/2019 3:45,-0.102
12/14/2019 3:30,-0.101
12/14/2019 3:15,-0.101
12/14/2019 3:00,-0.102
12/14/2019 2:45,-0.102
12/14/2019 2:30,-0.1
12/14/2019 2:15,-0.101
12/14/2019 2:00,-0.101
12/14/2019 1:45,-0.101
12/14/2019 1:30,-0.101
12/14/2019 1:15,-0.102
12/14/2019 1:00,-0.102
12/14/2019 0:45,-0.101
12/14/2019 0:30,-0.101
12/14/2019 0:15,-0.102
12/14/2019 0:00,-0.101
12/13/2019 23:45,-0.101
12/13/2019 23:30,-0.102
12/13/2019 23:15,-0.102
12/13/2019 23:00,-0.102
12/13/2019 22:45,-0.101
12/13/2019 22:30,-0.101
12/13/2019 22:15,-0.102
12/13/2019 22:00,-0.101
12/13/2019 21:45,-0.1
12/13/2019 21:30,-0.101
12/13/2019 21:15,-0.102
12/13/2019 21:00,-0.102
12/13/2019 20:45,-0.101
12/13/2019 20:30,-0.101
12/13/2019 20:15,-0.101
12/13/2019 20:00,-0.101
12/13/2019 19:45,-0.1
12/13/2019 19:30,-0.101
12/13/2019 19:15,-0.101
12/13/2019 19:00,-0.101
12/13/2019 18:45,-0.1
12/13/2019 18:30,-0.101
12/13/2019 18:15,-0.1
12/13/2019 18:00,-0.099
12/13/2019 17:45,-0.1
12/13/2019 17:30,-0.1
12/13/2019 17:15,-0.158
12/13/2019 17:00,-0.312
12/13/2019 16:45,-0.229
12/13/2019 16:30,0.056
12/13/2019 16:15,1.19
12/13/2019 16:00,2.729
12/13/2019 15:45,2.155
12/13/2019 15:30,4.919
12/13/2019 15:15,7.237
12/13/2019 15:00,8.145
12/13/2019 14:45,9.455
12/13/2019 14:30,17.77
12/13/2019 14:15,16.335
12/13/2019 14:00,20.083
12/13/2019 13:45,22.143
12/13/2019 13:30,23.396
12/13/2019 13:15,24.372
12/13/2019 13:00,26.292
12/13/2019 12:45,26.382
12/13/2019 12:30,25.668
12/13/2019 12:15,25.796
12/13/2019 12:00,23.604
12/13/2019 11:45,23.217
12/13/2019 11:30,25.521
12/13/2019 11:15,23.421
12/13/2019 11:00,27.457
12/13/2019 10:45,25.861
12/13/2019 10:30,26.161
12/13/2019 10:15,25.175
12/13/2019 10:00,23.661
12/13/2019 9:45,21.967
12/13/2019 9:30,20.133
12/13/2019 9:15,17.96
12/13/2019 9:00,15.334
12/13/2019 8:45,11.97
12/13/2019 8:30,8.708
12/13/2019 8:15,6.169
12/13/2019 8:00,4.344
12/13/2019 7:45,2.098
12/13/2019 7:30,1.144
12/13/2019 7:15,0.484
12/13/2019 7:00,-0.076
12/13/2019 6:45,-0.132
12/13/2019 6:30,-0.098
12/13/2019 6:15,-0.099
12/13/2019 6:00,-0.101
12/13/2019 5:45,-0.099
12/13/2019 5:30,-0.1
12/13/2019 5:15,-0.1
12/13/2019 5:00,-0.101
12/13/2019 4:45,-0.1
12/13/2019 4:30,-0.101
12/13/2019 4:15,-0.101
12/13/2019 4:00,-0.101
12/13/2019 3:45,-0.101
12/13/2019 3:30,-0.101
12/13/2019 3:15,-0.102
12/13/2019 3:00,-0.101
12/13/2019 2:45,-0.101
12/13/2019 2:30,-0.101
12/13/2019 2:15,-0.102
12/13/2019 2:00,-0.101
12/13/2019 1:45,-0.102
12/13/2019 1:30,-0.102
12/13/2019 1:15,-0.102
12/13/2019 1:00,-0.102
12/13/2019 0:45,-0.102
12/13/2019 0:30,-0.102
12/13/2019 0:15,-0.102
12/13/2019 0:00,-0.101
12/12/2019 23:45,-0.102
12/12/2019 23:30,-0.102
12/12/2019 23:15,-0.103
12/12/2019 23:00,-0.101
12/12/2019 22:45,-0.102
12/12/2019 22:30,-0.101
12/12/2019 22:15,-0.101
12/12/2019 22:00,-0.102
12/12/2019 21:45,-0.103
12/12/2019 21:30,-0.103
12/12/2019 21:15,-0.102
12/12/2019 21:00,-0.103
12/12/2019 20:45,-0.103
12/12/2019 20:30,-0.103
12/12/2019 20:15,-0.102
12/12/2019 20:00,-0.103
12/12/2019 19:45,-0.103
12/12/2019 19:30,-0.102
12/12/2019 19:15,-0.101
12/12/2019 19:00,-0.102
12/12/2019 18:45,-0.102
12/12/2019 18:30,-0.101
12/12/2019 18:15,-0.102
12/12/2019 18:00,-0.101
12/12/2019 17:45,-0.1
12/12/2019 17:30,-0.101
12/12/2019 17:15,-0.186
12/12/2019 17:00,-0.3
12/12/2019 16:45,-0.122
12/12/2019 16:30,0.405
12/12/2019 16:15,1.446
12/12/2019 16:00,2.95
12/12/2019 15:45,4.905
12/12/2019 15:30,7.352
12/12/2019 15:15,10.003
12/12/2019 15:00,12.69
12/12/2019 14:45,14.579
12/12/2019 14:30,12.801
12/12/2019 14:15,16.312
12/12/2019 14:00,21.652
12/12/2019 13:45,22.29
12/12/2019 13:30,24.105
12/12/2019 13:15,25.801
12/12/2019 13:00,26.568
12/12/2019 12:45,26.894
12/12/2019 12:30,27.453
12/12/2019 12:15,28.295
12/12/2019 12:00,28.701
12/12/2019 11:45,28.766
12/12/2019 11:30,28.442
12/12/2019 11:15,28.196
12/12/2019 11:00,28.101
12/12/2019 10:45,27.246
12/12/2019 10:30,26
12/12/2019 10:15,25.705
12/12/2019 10:00,24.069
12/12/2019 9:45,21.858
12/12/2019 9:30,20.262
12/12/2019 9:15,19.124
12/12/2019 9:00,12.902
12/12/2019 8:45,10.632
12/12/2019 8:30,6.753
12/12/2019 8:15,5.869
12/12/2019 8:00,3.951
12/12/2019 7:45,2.32
12/12/2019 7:30,1.778
12/12/2019 7:15,0.847
12/12/2019 7:00,-0.007
12/12/2019 6:45,-0.156
12/12/2019 6:30,-0.101
12/12/2019 6:15,-0.102
12/12/2019 6:00,-0.102
12/12/2019 5:45,-0.103
12/12/2019 5:30,-0.103
12/12/2019 5:15,-0.102
12/12/2019 5:00,-0.103
12/12/2019 4:45,-0.102
12/12/2019 4:30,-0.103
12/12/2019 4:15,-0.101
12/12/2019 4:00,-0.102
12/12/2019 3:45,-0.102
12/12/2019 3:30,-0.103
12/12/2019 3:15,-0.101
12/12/2019 3:00,-0.103
12/12/2019 2:45,-0.102
12/12/2019 2:30,-0.103
12/12/2019 2:15,-0.101
12/12/2019 2:00,-0.103
12/12/2019 1:45,-0.103
12/12/2019 1:30,-0.102
12/12/2019 1:15,-0.102
12/12/2019 1:00,-0.102
12/12/2019 0:45,-0.102
12/12/2019 0:30,-0.102
12/12/2019 0:15,-0.102
12/12/2019 0:00,-0.103
12/11/2019 23:45,-0.102
12/11/2019 23:30,-0.102
12/11/2019 23:15,-0.102
12/11/2019 23:00,-0.102
12/11/2019 22:45,-0.102
12/11/2019 22:30,-0.101
12/11/2019 22:15,-0.101
12/11/2019 22:00,-0.102
12/11/2019 21:45,-0.103
12/11/2019 21:30,-0.102
12/11/2019 21:15,-0.103
12/11/2019 21:00,-0.103
12/11/2019 20:45,-0.103
12/11/2019 20:30,-0.102
12/11/2019 20:15,-0.103
12/11/2019 20:00,-0.102
12/11/2019 19:45,-0.102
12/11/2019 19:30,-0.101
12/11/2019 19:15,-0.102
12/11/2019 19:00,-0.102
12/11/2019 18:45,-0.102
12/11/2019 18:30,-0.102
12/11/2019 18:15,-0.103
12/11/2019 18:00,-0.103
12/11/2019 17:45,-0.101
12/11/2019 17:30,-0.103
12/11/2019 17:15,-0.181
12/11/2019 17:00,-0.273
12/11/2019 16:45,0.262
12/11/2019 16:30,1.161
12/11/2019 16:15,2.618
12/11/2019 16:00,5.266
12/11/2019 15:45,7.202
12/11/2019 15:30,8.592
12/11/2019 15:15,7.997
12/11/2019 15:00,7.968
12/11/2019 14:45,13.724
12/11/2019 14:30,15.195
12/11/2019 14:15,8.26
12/11/2019 14:00,12.828
12/11/2019 13:45,20.14
12/11/2019 13:30,24.401
12/11/2019 13:15,26.206
12/11/2019 13:00,28.171
12/11/2019 12:45,27.536
12/11/2019 12:30,27.918
12/11/2019 12:15,28.146
12/11/2019 12:00,28.748
12/11/2019 11:45,28.735
12/11/2019 11:30,29.283
12/11/2019 11:15,29.385
12/11/2019 11:00,28.569
12/11/2019 10:45,27.943
12/11/2019 10:30,27.23
12/11/2019 10:15,26.245
12/11/2019 10:00,25.317
12/11/2019 9:45,19.392
12/11/2019 9:30,15.69
12/11/2019 9:15,21.013
12/11/2019 9:00,11.384
12/11/2019 8:45,14.592
12/11/2019 8:30,9.617
12/11/2019 8:15,4.905
12/11/2019 8:00,6.061
12/11/2019 7:45,4.235
12/11/2019 7:30,2.373
12/11/2019 7:15,1.042
12/11/2019 7:00,0.136
12/11/2019 6:45,-0.145
12/11/2019 6:30,-0.099
12/11/2019 6:15,-0.1
12/11/2019 6:00,-0.1
12/11/2019 5:45,-0.1
12/11/2019 5:30,-0.1
12/11/2019 5:15,-0.101
12/11/2019 5:00,-0.101
12/11/2019 4:45,-0.101
12/11/2019 4:30,-0.1
12/11/2019 4:15,-0.101
12/11/2019 4:00,-0.101
12/11/2019 3:45,-0.102
12/11/2019 3:30,-0.101
12/11/2019 3:15,-0.102
12/11/2019 3:00,-0.102
12/11/2019 2:45,-0.101
12/11/2019 2:30,-0.1
12/11/2019 2:15,-0.101
12/11/2019 2:00,-0.102
12/11/2019 1:45,-0.102
12/11/2019 1:30,-0.101
12/11/2019 1:15,-0.102
12/11/2019 1:00,-0.102
12/11/2019 0:45,-0.101
12/11/2019 0:30,-0.101
12/11/2019 0:15,-0.101
12/11/2019 0:00,-0.102
12/10/2019 23:45,-0.101
12/10/2019 23:30,-0.102
12/10/2019 23:15,-0.101
12/10/2019 23:00,-0.102
12/10/2019 22:45,-0.101
12/10/2019 22:30,-0.102
12/10/2019 22:15,-0.102
12/10/2019 22:00,-0.102
12/10/2019 21:45,-0.102
12/10/2019 21:30,-0.102
12/10/2019 21:15,-0.102
12/10/2019 21:00,-0.103
12/10/2019 20:45,-0.103
12/10/2019 20:30,-0.103
12/10/2019 20:15,-0.103
12/10/2019 20:00,-0.103
12/10/2019 19:45,-0.102
12/10/2019 19:30,-0.105
12/10/2019 19:15,-0.105
12/10/2019 19:00,-0.104
12/10/2019 18:45,-0.103
12/10/2019 18:30,-0.104
12/10/2019 18:15,-0.104
12/10/2019 18:00,-0.102
12/10/2019 17:45,-0.103
12/10/2019 17:30,-0.102
12/10/2019 17:15,-0.116
12/10/2019 17:00,-0.32
12/10/2019 16:45,-0.188
12/10/2019 16:30,0.623
12/10/2019 16:15,1.94
12/10/2019 16:00,4.13
12/10/2019 15:45,4.891
12/10/2019 15:30,7.038
12/10/2019 15:15,7.787
12/10/2019 15:00,7.096
12/10/2019 14:45,12.08
12/10/2019 14:30,19.286
12/10/2019 14:15,12.872
12/10/2019 14:00,11.541
12/10/2019 13:45,11.343
12/10/2019 13:30,14.852
12/10/2019 13:15,23.579
12/10/2019 13:00,17.926
12/10/2019 12:45,19.858
12/10/2019 12:30,19.8
12/10/2019 12:15,25.571
12/10/2019 12:00,28.31
12/10/2019 11:45,30.901
12/10/2019 11:30,31.83
12/10/2019 11:15,30.982
12/10/2019 11:00,25.961
12/10/2019 10:45,29.253
12/10/2019 10:30,25.223
12/10/2019 10:15,26.507
12/10/2019 10:00,25.804
12/10/2019 9:45,14.179
12/10/2019 9:30,22.359
12/10/2019 9:15,20.901
12/10/2019 9:00,17.84
12/10/2019 8:45,13.76
12/10/2019 8:30,10.088
12/10/2019 8:15,7.088
12/10/2019 8:00,5.148
12/10/2019 7:45,2.596
12/10/2019 7:30,0.649
12/10/2019 7:15,0.26
12/10/2019 7:00,-0.061
12/10/2019 6:45,-0.183
12/10/2019 6:30,-0.102
12/10/2019 6:15,-0.104
12/10/2019 6:00,-0.101
12/10/2019 5:45,-0.101
12/10/2019 5:30,-0.102
12/10/2019 5:15,-0.102
12/10/2019 5:00,-0.101
12/10/2019 4:45,-0.102
12/10/2019 4:30,-0.102
12/10/2019 4:15,-0.102
12/10/2019 4:00,-0.101
12/10/2019 3:45,-0.102
12/10/2019 3:30,-0.102
12/10/2019 3:15,-0.102
12/10/2019 3:00,-0.101
12/10/2019 2:45,-0.102
12/10/2019 2:30,-0.102
12/10/2019 2:15,-0.102
12/10/2019 2:00,-0.101
12/10/2019 1:45,-0.102
12/10/2019 1:30,-0.102
12/10/2019 1:15,-0.102
12/10/2019 1:00,-0.101
12/10/2019 0:45,-0.102
12/10/2019 0:30,-0.102
12/10/2019 0:15,-0.102
12/10/2019 0:00,-0.101
12/9/2019 23:45,-0.102
12/9/2019 23:30,-0.102
12/9/2019 23:15,-0.104
12/9/2019 23:00,-0.103
12/9/2019 22:45,-0.104
12/9/2019 22:30,-0.104
12/9/2019 22:15,-0.103
12/9/2019 22:00,-0.103
12/9/2019 21:45,-0.104
12/9/2019 21:30,-0.104
12/9/2019 21:15,-0.104
12/9/2019 21:00,-0.103
12/9/2019 20:45,-0.104
12/9/2019 20:30,-0.104
12/9/2019 20:15,-0.104
12/9/2019 20:00,-0.103
12/9/2019 19:45,-0.104
12/9/2019 19:30,-0.104
12/9/2019 19:15,-0.103
12/9/2019 19:00,-0.103
12/9/2019 18:45,-0.104
12/9/2019 18:30,-0.103
12/9/2019 18:15,-0.102
12/9/2019 18:00,-0.103
12/9/2019 17:45,-0.103
