DateTime,RealPower
10/2/2019 20:30,0.055
10/2/2019 20:15,0.055
10/2/2019 20:00,0.055
10/2/2019 19:45,0.055
10/2/2019 19:30,0.055
10/2/2019 19:15,0.055
10/2/2019 19:00,0.056
10/2/2019 18:45,0.203
10/2/2019 18:30,0.481
10/2/2019 18:15,1.577
10/2/2019 18:00,3.432
10/2/2019 17:45,5.157
10/2/2019 17:30,6.942
10/2/2019 17:15,8.789
10/2/2019 17:00,10.49
10/2/2019 16:45,12.113
10/2/2019 16:30,13.682
10/2/2019 16:15,15.13
10/2/2019 16:00,16.495
10/2/2019 15:45,17.736
10/2/2019 15:30,18.904
10/2/2019 15:15,19.935
10/2/2019 15:00,20.842
10/2/2019 14:45,21.718
10/2/2019 14:30,22.376
10/2/2019 14:15,23.034
10/2/2019 14:00,23.427
10/2/2019 13:45,23.746
10/2/2019 13:30,24.269
10/2/2019 13:15,24.477
10/2/2019 13:00,24.266
10/2/2019 12:45,23.83
10/2/2019 12:30,24.075
10/2/2019 12:15,24.155
10/2/2019 12:00,23.753
10/2/2019 11:45,23.198
10/2/2019 11:30,22.563
10/2/2019 11:15,21.787
10/2/2019 11:00,21.074
10/2/2019 10:45,20.136
10/2/2019 10:30,19.078
10/2/2019 10:15,17.851
10/2/2019 10:00,16.558
10/2/2019 9:45,15.18
10/2/2019 9:30,13.78
10/2/2019 9:15,12.141
10/2/2019 9:00,10.462
10/2/2019 8:45,8.492
10/2/2019 8:30,5.917
10/2/2019 8:15,3.791
10/2/2019 8:00,1.962
10/2/2019 7:45,0.748
10/2/2019 7:30,0.459
10/2/2019 7:15,0.209
10/2/2019 7:00,0.061
10/2/2019 6:45,0.056
10/2/2019 6:30,0.056
10/2/2019 6:15,0.056
10/2/2019 6:00,0.056
10/2/2019 5:45,0.056
10/2/2019 5:30,0.056
10/2/2019 5:15,0.056
10/2/2019 5:00,0.056
10/2/2019 4:45,0.056
10/2/2019 4:30,0.057
10/2/2019 4:15,0.057
10/2/2019 4:00,0.057
10/2/2019 3:45,0.056
10/2/2019 3:30,0.056
10/2/2019 3:15,0.056
10/2/2019 3:00,0.056
10/2/2019 2:45,0.056
10/2/2019 2:30,0.057
10/2/2019 2:15,0.056
10/2/2019 2:00,0.056
10/2/2019 1:45,0.057
10/2/2019 1:30,0.056
10/2/2019 1:15,0.056
10/2/2019 1:00,0.056
10/2/2019 0:45,0.056
10/2/2019 0:30,0.056
10/2/2019 0:15,0.056
10/2/2019 0:00,0.056
10/1/2019 23:45,0.056
10/1/2019 23:30,0.056
10/1/2019 23:15,0.056
10/1/2019 23:00,0.057
10/1/2019 22:45,0.056
10/1/2019 22:30,0.056
10/1/2019 22:15,0.056
10/1/2019 22:00,0.056
10/1/2019 21:45,0.056
10/1/2019 21:30,0.056
10/1/2019 21:15,0.056
10/1/2019 21:00,0.056
10/1/2019 20:45,0.055
10/1/2019 20:30,0.055
10/1/2019 20:15,0.055
10/1/2019 20:00,0.055
10/1/2019 19:45,0.055
10/1/2019 19:30,0.055
10/1/2019 19:15,0.055
10/1/2019 19:00,0.058
10/1/2019 18:45,0.232
10/1/2019 18:30,0.516
10/1/2019 18:15,1.713
10/1/2019 18:00,3.555
10/1/2019 17:45,5.345
10/1/2019 17:30,7.187
10/1/2019 17:15,8.997
10/1/2019 17:00,10.774
10/1/2019 16:45,12.375
10/1/2019 16:30,13.958
10/1/2019 16:15,15.46
10/1/2019 16:00,16.755
10/1/2019 15:45,18.007
10/1/2019 15:30,19.086
10/1/2019 15:15,20.164
10/1/2019 15:00,21.024
10/1/2019 14:45,21.79
10/1/2019 14:30,22.554
10/1/2019 14:15,23.128
10/1/2019 14:00,23.443
10/1/2019 13:45,23.827
10/1/2019 13:30,24.191
10/1/2019 13:15,24.127
10/1/2019 13:00,24.289
10/1/2019 12:45,24.259
10/1/2019 12:30,24.273
10/1/2019 12:15,23.754
10/1/2019 12:00,23.478
10/1/2019 11:45,22.937
10/1/2019 11:30,22.307
10/1/2019 11:15,21.843
10/1/2019 11:00,20.776
10/1/2019 10:45,20.024
10/1/2019 10:30,18.898
10/1/2019 10:15,10.29
10/1/2019 10:00,17.057
10/1/2019 9:45,15.758
10/1/2019 9:30,13.525
10/1/2019 9:15,11.96
10/1/2019 9:00,10.276
10/1/2019 8:45,8.32
10/1/2019 8:30,5.786
10/1/2019 8:15,3.783
10/1/2019 8:00,1.477
10/1/2019 7:45,0.769
10/1/2019 7:30,0.564
10/1/2019 7:15,0.246
10/1/2019 7:00,0.06
10/1/2019 6:45,0.056
10/1/2019 6:30,0.056
10/1/2019 6:15,0.056
10/1/2019 6:00,0.056
10/1/2019 5:45,0.056
10/1/2019 5:30,0.056
10/1/2019 5:15,0.056
10/1/2019 5:00,0.056
10/1/2019 4:45,0.057
10/1/2019 4:30,0.057
10/1/2019 4:15,0.057
10/1/2019 4:00,0.057
10/1/2019 3:45,0.056
10/1/2019 3:30,0.056
10/1/2019 3:15,0.056
10/1/2019 3:00,0.056
10/1/2019 2:45,0.056
10/1/2019 2:30,0.056
10/1/2019 2:15,0.056
10/1/2019 2:00,0.056
10/1/2019 1:45,0.056
10/1/2019 1:30,0.056
10/1/2019 1:15,0.056
10/1/2019 1:00,0.057
10/1/2019 0:45,0.057
10/1/2019 0:30,0.056
10/1/2019 0:15,0.056
10/1/2019 0:00,0.056
9/30/2019 23:45,0.056
9/30/2019 23:30,0.056
9/30/2019 23:15,0.056
9/30/2019 23:00,0.056
9/30/2019 22:45,0.055
9/30/2019 22:30,0.055
9/30/2019 22:15,0.055
9/30/2019 22:00,0.055
9/30/2019 21:45,0.055
9/30/2019 21:30,0.056
9/30/2019 21:15,0.056
9/30/2019 21:00,0.056
9/30/2019 20:45,0.056
9/30/2019 20:30,0.056
9/30/2019 20:15,0.055
9/30/2019 20:00,0.055
9/30/2019 19:45,0.055
9/30/2019 19:30,0.054
9/30/2019 19:15,0.054
9/30/2019 19:00,0.059
9/30/2019 18:45,0.373
9/30/2019 18:30,0.701
9/30/2019 18:15,1.94
9/30/2019 18:00,3.701
9/30/2019 17:45,5.42
9/30/2019 17:30,7.197
9/30/2019 17:15,9.041
9/30/2019 17:00,10.799
9/30/2019 16:45,12.526
9/30/2019 16:30,14.051
9/30/2019 16:15,15.454
9/30/2019 16:00,16.843
9/30/2019 15:45,18.139
9/30/2019 15:30,19.327
9/30/2019 15:15,20.362
9/30/2019 15:00,21.308
9/30/2019 14:45,22.123
9/30/2019 14:30,22.92
9/30/2019 14:15,23.507
9/30/2019 14:00,23.982
9/30/2019 13:45,24.304
9/30/2019 13:30,24.317
9/30/2019 13:15,24.498
9/30/2019 13:00,24.573
9/30/2019 12:45,24.579
9/30/2019 12:30,24.386
9/30/2019 12:15,24.057
9/30/2019 12:00,23.71
9/30/2019 11:45,23.205
9/30/2019 11:30,22.636
9/30/2019 11:15,21.823
9/30/2019 11:00,20.987
9/30/2019 10:45,20.067
9/30/2019 10:30,19.096
9/30/2019 10:15,17.87
9/30/2019 10:00,16.488
9/30/2019 9:45,15.273
9/30/2019 9:30,13.76
9/30/2019 9:15,12.292
9/30/2019 9:00,10.675
9/30/2019 8:45,8.787
9/30/2019 8:30,6.35
9/30/2019 8:15,4.053
9/30/2019 8:00,2.135
9/30/2019 7:45,0.79
9/30/2019 7:30,0.443
9/30/2019 7:15,0.23
9/30/2019 7:00,0.061
9/30/2019 6:45,0.055
9/30/2019 6:30,0.055
9/30/2019 6:15,0.055
9/30/2019 6:00,0.055
9/30/2019 5:45,0.055
9/30/2019 5:30,0.055
9/30/2019 5:15,0.055
9/30/2019 5:00,0.055
9/30/2019 4:45,0.055
9/30/2019 4:30,0.055
9/30/2019 4:15,0.055
9/30/2019 4:00,0.055
9/30/2019 3:45,0.055
9/30/2019 3:30,0.055
9/30/2019 3:15,0.055
9/30/2019 3:00,0.055
9/30/2019 2:45,0.055
9/30/2019 2:30,0.055
9/30/2019 2:15,0.055
9/30/2019 2:00,0.055
9/30/2019 1:45,0.055
9/30/2019 1:30,0.055
9/30/2019 1:15,0.055
9/30/2019 1:00,0.055
9/30/2019 0:45,0.055
9/30/2019 0:30,0.055
9/30/2019 0:15,0.055
9/30/2019 0:00,0.055
9/29/2019 23:45,0.055
9/29/2019 23:30,0.055
9/29/2019 23:15,0.055
9/29/2019 23:00,0.055
9/29/2019 22:45,0.055
9/29/2019 22:30,0.055
9/29/2019 22:15,0.055
9/29/2019 22:00,0.055
9/29/2019 21:45,0.055
9/29/2019 21:30,0.055
9/29/2019 21:15,0.055
9/29/2019 21:00,0.055
9/29/2019 20:45,0.055
9/29/2019 20:30,0.055
9/29/2019 20:15,0.055
9/29/2019 20:00,0.055
9/29/2019 19:45,0.054
9/29/2019 19:30,0.054
9/29/2019 19:15,0.054
9/29/2019 19:00,0.063
9/29/2019 18:45,0.309
9/29/2019 18:30,0.635
9/29/2019 18:15,2.021
9/29/2019 18:00,3.315
9/29/2019 17:45,5.415
9/29/2019 17:30,7.199
9/29/2019 17:15,8.969
9/29/2019 17:00,10.772
9/29/2019 16:45,12.452
9/29/2019 16:30,14.063
9/29/2019 16:15,15.506
9/29/2019 16:00,16.718
9/29/2019 15:45,18.01
9/29/2019 15:30,19.248
9/29/2019 15:15,20.271
9/29/2019 15:00,21.193
9/29/2019 14:45,22.006
9/29/2019 14:30,22.861
9/29/2019 14:15,23.413
9/29/2019 14:00,23.967
9/29/2019 13:45,24.283
9/29/2019 13:30,24.649
9/29/2019 13:15,24.804
9/29/2019 13:00,24.703
9/29/2019 12:45,24.613
9/29/2019 12:30,24.667
9/29/2019 12:15,24.529
9/29/2019 12:00,24.125
9/29/2019 11:45,23.28
9/29/2019 11:30,22.741
9/29/2019 11:15,21.954
9/29/2019 11:00,21.451
9/29/2019 10:45,20.652
9/29/2019 10:30,19.571
9/29/2019 10:15,13.549
9/29/2019 10:00,10.928
9/29/2019 9:45,16.08
9/29/2019 9:30,9.097
9/29/2019 9:15,2.691
9/29/2019 9:00,4.891
9/29/2019 8:45,9.063
9/29/2019 8:30,5.589
9/29/2019 8:15,4.744
9/29/2019 8:00,2.943
9/29/2019 7:45,1.144
9/29/2019 7:30,0.388
9/29/2019 7:15,0.193
9/29/2019 7:00,0.06
9/29/2019 6:45,0.057
9/29/2019 6:30,0.057
9/29/2019 6:15,0.057
9/29/2019 6:00,0.057
9/29/2019 5:45,0.057
9/29/2019 5:30,0.057
9/29/2019 5:15,0.057
9/29/2019 5:00,0.057
9/29/2019 4:45,0.057
9/29/2019 4:30,0.057
9/29/2019 4:15,0.057
9/29/2019 4:00,0.057
9/29/2019 3:45,0.057
9/29/2019 3:30,0.057
9/29/2019 3:15,0.057
9/29/2019 3:00,0.057
9/29/2019 2:45,0.057
9/29/2019 2:30,0.057
9/29/2019 2:15,0.057
9/29/2019 2:00,0.057
9/29/2019 1:45,0.057
9/29/2019 1:30,0.057
9/29/2019 1:15,0.057
9/29/2019 1:00,0.057
9/29/2019 0:45,0.057
9/29/2019 0:30,0.057
9/29/2019 0:15,0.056
9/29/2019 0:00,0.056
9/28/2019 23:45,0.056
9/28/2019 23:30,0.056
9/28/2019 23:15,0.056
9/28/2019 23:00,0.057
9/28/2019 22:45,0.057
9/28/2019 22:30,0.057
9/28/2019 22:15,0.057
9/28/2019 22:00,0.057
9/28/2019 21:45,0.057
9/28/2019 21:30,0.056
9/28/2019 21:15,0.056
9/28/2019 21:00,0.056
9/28/2019 20:45,0.056
9/28/2019 20:30,0.056
9/28/2019 20:15,0.056
9/28/2019 20:00,0.056
9/28/2019 19:45,0.056
9/28/2019 19:30,0.056
9/28/2019 19:15,0.056
9/28/2019 19:00,0.056
9/28/2019 18:45,0.056
9/28/2019 18:30,0.096
9/28/2019 18:15,0.402
9/28/2019 18:00,0.702
9/28/2019 17:45,0.745
9/28/2019 17:30,0.983
9/28/2019 17:15,0.971
9/28/2019 17:00,2.096
9/28/2019 16:45,2.09
9/28/2019 16:30,2.592
9/28/2019 16:15,3.192
9/28/2019 16:00,2.713
9/28/2019 15:45,2.302
9/28/2019 15:30,8.1
9/28/2019 15:15,9.576
9/28/2019 15:00,9.152
9/28/2019 14:45,9.841
9/28/2019 14:30,9.977
9/28/2019 14:15,10.098
9/28/2019 14:00,11.753
9/28/2019 13:45,11.953
9/28/2019 13:30,11.189
9/28/2019 13:15,11.031
9/28/2019 13:00,12.689
9/28/2019 12:45,20.304
9/28/2019 12:30,13.635
9/28/2019 12:15,9.531
9/28/2019 12:00,9.901
9/28/2019 11:45,11.004
9/28/2019 11:30,17
9/28/2019 11:15,7.087
9/28/2019 11:00,9.836
9/28/2019 10:45,6.58
9/28/2019 10:30,5.826
9/28/2019 10:15,5.142
9/28/2019 10:00,3.351
9/28/2019 9:45,1.572
9/28/2019 9:30,1.455
9/28/2019 9:15,2.783
9/28/2019 9:00,3.349
9/28/2019 8:45,2.725
9/28/2019 8:30,1.988
9/28/2019 8:15,1.936
9/28/2019 8:00,1.184
9/28/2019 7:45,0.743
9/28/2019 7:30,0.35
9/28/2019 7:15,0.08
9/28/2019 7:00,0.056
9/28/2019 6:45,0.056
9/28/2019 6:30,0.056
9/28/2019 6:15,0.056
9/28/2019 6:00,0.056
9/28/2019 5:45,0.056
9/28/2019 5:30,0.056
9/28/2019 5:15,0.056
9/28/2019 5:00,0.056
9/28/2019 4:45,0.056
9/28/2019 4:30,0.056
9/28/2019 4:15,0.056
9/28/2019 4:00,0.056
9/28/2019 3:45,0.056
9/28/2019 3:30,0.056
9/28/2019 3:15,0.056
9/28/2019 3:00,0.056
9/28/2019 2:45,0.056
9/28/2019 2:30,0.056
9/28/2019 2:15,0.056
9/28/2019 2:00,0.056
9/28/2019 1:45,0.056
9/28/2019 1:30,0.056
9/28/2019 1:15,0.056
9/28/2019 1:00,0.056
9/28/2019 0:45,0.056
9/28/2019 0:30,0.056
9/28/2019 0:15,0.057
9/28/2019 0:00,0.057
9/27/2019 23:45,0.056
9/27/2019 23:30,0.056
9/27/2019 23:15,0.056
9/27/2019 23:00,0.056
9/27/2019 22:45,0.057
9/27/2019 22:30,0.057
9/27/2019 22:15,0.056
9/27/2019 22:00,0.056
9/27/2019 21:45,0.056
9/27/2019 21:30,0.056
9/27/2019 21:15,0.056
9/27/2019 21:00,0.056
9/27/2019 20:45,0.056
9/27/2019 20:30,0.056
9/27/2019 20:15,0.056
9/27/2019 20:00,0.056
9/27/2019 19:45,0.056
9/27/2019 19:30,0.056
9/27/2019 19:15,0.056
9/27/2019 19:00,0.073
9/27/2019 18:45,0.326
9/27/2019 18:30,0.776
9/27/2019 18:15,1.377
9/27/2019 18:00,2.762
9/27/2019 17:45,3.897
9/27/2019 17:30,6.481
9/27/2019 17:15,8.158
9/27/2019 17:00,9.514
9/27/2019 16:45,11.461
9/27/2019 16:30,13.064
9/27/2019 16:15,14.19
9/27/2019 16:00,16.137
9/27/2019 15:45,15.484
9/27/2019 15:30,17.677
9/27/2019 15:15,19.086
9/27/2019 15:00,20.029
9/27/2019 14:45,16.357
9/27/2019 14:30,18.832
9/27/2019 14:15,13.58
9/27/2019 14:00,14.213
9/27/2019 13:45,12.246
9/27/2019 13:30,11.781
9/27/2019 13:15,12.093
9/27/2019 13:00,12.143
9/27/2019 12:45,7.702
9/27/2019 12:30,5.269
9/27/2019 12:15,4.466
9/27/2019 12:00,3.709
9/27/2019 11:45,2.38
9/27/2019 11:30,1.947
9/27/2019 11:15,2.956
9/27/2019 11:00,3.052
9/27/2019 10:45,3.618
9/27/2019 10:30,3.201
9/27/2019 10:15,4.365
9/27/2019 10:00,4.059
9/27/2019 9:45,5.568
9/27/2019 9:30,3.389
9/27/2019 9:15,5.532
9/27/2019 9:00,2.383
9/27/2019 8:45,1.787
9/27/2019 8:30,1.573
9/27/2019 8:15,1.45
9/27/2019 8:00,1.148
9/27/2019 7:45,0.607
9/27/2019 7:30,0.298
9/27/2019 7:15,0.112
9/27/2019 7:00,0.056
9/27/2019 6:45,0.055
9/27/2019 6:30,0.055
9/27/2019 6:15,0.056
9/27/2019 6:00,0.056
9/27/2019 5:45,0.056
9/27/2019 5:30,0.056
9/27/2019 5:15,0.056
9/27/2019 5:00,0.056
9/27/2019 4:45,0.056
9/27/2019 4:30,0.056
9/27/2019 4:15,0.056
9/27/2019 4:00,0.056
9/27/2019 3:45,0.056
9/27/2019 3:30,0.056
9/27/2019 3:15,0.056
9/27/2019 3:00,0.056
9/27/2019 2:45,0.056
9/27/2019 2:30,0.056
9/27/2019 2:15,0.056
9/27/2019 2:00,0.056
9/27/2019 1:45,0.056
9/27/2019 1:30,0.056
9/27/2019 1:15,0.056
9/27/2019 1:00,0.056
9/27/2019 0:45,0.056
9/27/2019 0:30,0.056
9/27/2019 0:15,0.056
9/27/2019 0:00,0.056
9/26/2019 23:45,0.056
9/26/2019 23:30,0.056
9/26/2019 23:15,0.056
9/26/2019 23:00,0.056
9/26/2019 22:45,0.056
9/26/2019 22:30,0.057
9/26/2019 22:15,0.057
9/26/2019 22:00,0.056
9/26/2019 21:45,0.056
9/26/2019 21:30,0.056
9/26/2019 21:15,0.056
9/26/2019 21:00,0.056
9/26/2019 20:45,0.056
9/26/2019 20:30,0.056
9/26/2019 20:15,0.056
9/26/2019 20:00,0.056
9/26/2019 19:45,0.056
9/26/2019 19:30,0.056
9/26/2019 19:15,0.056
9/26/2019 19:00,0.102
9/26/2019 18:45,0.426
9/26/2019 18:30,0.968
9/26/2019 18:15,1.629
9/26/2019 18:00,3.201
9/26/2019 17:45,5.039
9/26/2019 17:30,6.723
9/26/2019 17:15,7.55
9/26/2019 17:00,5.652
9/26/2019 16:45,3.347
9/26/2019 16:30,3.146
9/26/2019 16:15,3.832
9/26/2019 16:00,6.345
9/26/2019 15:45,8.886
9/26/2019 15:30,13.274
9/26/2019 15:15,8.555
9/26/2019 15:00,9.438
9/26/2019 14:45,8.089
9/26/2019 14:30,7.828
9/26/2019 14:15,7.506
9/26/2019 14:00,5.855
9/26/2019 13:45,6.219
9/26/2019 13:30,7.545
9/26/2019 13:15,7.945
9/26/2019 13:00,9.016
9/26/2019 12:45,7.252
9/26/2019 12:30,11.094
9/26/2019 12:15,9.335
9/26/2019 12:00,9.158
9/26/2019 11:45,8.931
9/26/2019 11:30,9.986
9/26/2019 11:15,11.837
9/26/2019 11:00,10.235
9/26/2019 10:45,7.33
9/26/2019 10:30,7.355
9/26/2019 10:15,4.682
9/26/2019 10:00,4.551
9/26/2019 9:45,4.108
9/26/2019 9:30,5.322
9/26/2019 9:15,4.236
9/26/2019 9:00,2.99
9/26/2019 8:45,1.893
9/26/2019 8:30,1.367
9/26/2019 8:15,0.933
9/26/2019 8:00,0.305
9/26/2019 7:45,0.176
9/26/2019 7:30,0.075
9/26/2019 7:15,0.056
9/26/2019 7:00,0.055
9/26/2019 6:45,0.055
9/26/2019 6:30,0.055
9/26/2019 6:15,0.056
9/26/2019 6:00,0.056
9/26/2019 5:45,0.056
9/26/2019 5:30,0.056
9/26/2019 5:15,0.056
9/26/2019 5:00,0.056
9/26/2019 4:45,0.056
9/26/2019 4:30,0.057
9/26/2019 4:15,0.056
9/26/2019 4:00,0.056
9/26/2019 3:45,0.056
9/26/2019 3:30,0.056
9/26/2019 3:15,0.057
9/26/2019 3:00,0.056
9/26/2019 2:45,0.056
9/26/2019 2:30,0.056
9/26/2019 2:15,0.056
9/26/2019 2:00,0.056
9/26/2019 1:45,0.056
9/26/2019 1:30,0.056
9/26/2019 1:15,0.056
9/26/2019 1:00,0.056
9/26/2019 0:45,0.056
9/26/2019 0:30,0.056
9/26/2019 0:15,0.056
9/26/2019 0:00,0.056
9/25/2019 23:45,0.056
9/25/2019 23:30,0.056
9/25/2019 23:15,0.056
9/25/2019 23:00,0.056
9/25/2019 22:45,0.056
9/25/2019 22:30,0.056
9/25/2019 22:15,0.056
9/25/2019 22:00,0.056
9/25/2019 21:45,0.056
9/25/2019 21:30,0.056
9/25/2019 21:15,0.056
9/25/2019 21:00,0.056
9/25/2019 20:45,0.056
9/25/2019 20:30,0.056
9/25/2019 20:15,0.056
9/25/2019 20:00,0.056
9/25/2019 19:45,0.056
9/25/2019 19:30,0.055
9/25/2019 19:15,0.055
9/25/2019 19:00,0.142
9/25/2019 18:45,0.482
9/25/2019 18:30,1.531
9/25/2019 18:15,3.454
9/25/2019 18:00,3.502
9/25/2019 17:45,2.574
9/25/2019 17:30,5.713
9/25/2019 17:15,9.89
9/25/2019 17:00,9.988
9/25/2019 16:45,11.073
9/25/2019 16:30,12.873
9/25/2019 16:15,13.911
9/25/2019 16:00,15.109
9/25/2019 15:45,13.694
9/25/2019 15:30,11.851
9/25/2019 15:15,13.022
9/25/2019 15:00,16.333
9/25/2019 14:45,12.419
9/25/2019 14:30,18.659
9/25/2019 14:15,19.734
9/25/2019 14:00,16.434
9/25/2019 13:45,6.214
9/25/2019 13:30,4.591
9/25/2019 13:15,5.351
9/25/2019 13:00,7.733
9/25/2019 12:45,13.19
9/25/2019 12:30,14.928
9/25/2019 12:15,14.703
9/25/2019 12:00,15.56
9/25/2019 11:45,15.917
9/25/2019 11:30,12.388
9/25/2019 11:15,13.707
9/25/2019 11:00,17.015
9/25/2019 10:45,10.83
9/25/2019 10:30,8.547
9/25/2019 10:15,9.233
9/25/2019 10:00,11.95
9/25/2019 9:45,8.948
9/25/2019 9:30,7.344
9/25/2019 9:15,5.593
9/25/2019 9:00,4.148
9/25/2019 8:45,3.146
9/25/2019 8:30,2.248
9/25/2019 8:15,1.401
9/25/2019 8:00,1.384
9/25/2019 7:45,0.978
9/25/2019 7:30,0.517
9/25/2019 7:15,0.166
9/25/2019 7:00,0.055
9/25/2019 6:45,0.055
9/25/2019 6:30,0.054
9/25/2019 6:15,0.054
9/25/2019 6:00,0.054
9/25/2019 5:45,0.054
9/25/2019 5:30,0.054
9/25/2019 5:15,0.055
9/25/2019 5:00,0.054
9/25/2019 4:45,0.054
9/25/2019 4:30,0.054
9/25/2019 4:15,0.055
9/25/2019 4:00,0.055
9/25/2019 3:45,0.055
9/25/2019 3:30,0.055
9/25/2019 3:15,0.055
9/25/2019 3:00,0.055
9/25/2019 2:45,0.055
9/25/2019 2:30,0.055
9/25/2019 2:15,0.055
9/25/2019 2:00,0.055
9/25/2019 1:45,0.055
9/25/2019 1:30,0.055
9/25/2019 1:15,0.055
9/25/2019 1:00,0.055
9/25/2019 0:45,0.056
9/25/2019 0:30,0.056
9/25/2019 0:15,0.056
9/25/2019 0:00,0.056
9/24/2019 23:45,0.056
9/24/2019 23:30,0.056
9/24/2019 23:15,0.055
9/24/2019 23:00,0.055
9/24/2019 22:45,0.055
9/24/2019 22:30,0.055
9/24/2019 22:15,0.055
9/24/2019 22:00,0.056
9/24/2019 21:45,0.056
9/24/2019 21:30,0.056
9/24/2019 21:15,0.056
9/24/2019 21:00,0.056
9/24/2019 20:45,0.055
9/24/2019 20:30,0.055
9/24/2019 20:15,0.055
9/24/2019 20:00,0.055
9/24/2019 19:45,0.055
9/24/2019 19:30,0.055
9/24/2019 19:15,0.055
9/24/2019 19:00,0.099
9/24/2019 18:45,0.405
9/24/2019 18:30,0.945
9/24/2019 18:15,2.297
9/24/2019 18:00,3.595
9/24/2019 17:45,4.669
9/24/2019 17:30,6.772
9/24/2019 17:15,8.47
9/24/2019 17:00,10.02
9/24/2019 16:45,11.51
9/24/2019 16:30,13.066
9/24/2019 16:15,14.423
9/24/2019 16:00,15.742
9/24/2019 15:45,16.447
9/24/2019 15:30,18.048
9/24/2019 15:15,18.74
9/24/2019 15:00,19.948
9/24/2019 14:45,20.733
9/24/2019 14:30,21.34
9/24/2019 14:15,21.783
9/24/2019 14:00,22.418
9/24/2019 13:45,22.799
9/24/2019 13:30,23.091
9/24/2019 13:15,23.328
9/24/2019 13:00,23.215
9/24/2019 12:45,23.252
9/24/2019 12:30,23.006
9/24/2019 12:15,22.86
9/24/2019 12:00,22.525
9/24/2019 11:45,21.996
9/24/2019 11:30,21.444
9/24/2019 11:15,20.697
9/24/2019 11:00,19.949
9/24/2019 10:45,19.065
9/24/2019 10:30,18.022
9/24/2019 10:15,16.702
9/24/2019 10:00,15.605
9/24/2019 9:45,14.356
9/24/2019 9:30,12.898
9/24/2019 9:15,9.732
9/24/2019 9:00,6.37
9/24/2019 8:45,5.034
9/24/2019 8:30,3.334
9/24/2019 8:15,2.219
9/24/2019 8:00,1.959
9/24/2019 7:45,1.078
9/24/2019 7:30,0.624
9/24/2019 7:15,0.274
9/24/2019 7:00,0.063
9/24/2019 6:45,0.054
9/24/2019 6:30,0.054
9/24/2019 6:15,0.055
9/24/2019 6:00,0.055
9/24/2019 5:45,0.055
9/24/2019 5:30,0.055
9/24/2019 5:15,0.055
9/24/2019 5:00,0.055
9/24/2019 4:45,0.055
9/24/2019 4:30,0.055
9/24/2019 4:15,0.055
9/24/2019 4:00,0.055
9/24/2019 3:45,0.055
9/24/2019 3:30,0.055
9/24/2019 3:15,0.055
9/24/2019 3:00,0.055
9/24/2019 2:45,0.055
9/24/2019 2:30,0.055
9/24/2019 2:15,0.055
9/24/2019 2:00,0.055
9/24/2019 1:45,0.055
9/24/2019 1:30,0.055
9/24/2019 1:15,0.055
9/24/2019 1:00,0.055
9/24/2019 0:45,0.057
9/24/2019 0:30,0.056
9/24/2019 0:15,0.056
9/24/2019 0:00,0.056
9/23/2019 23:45,0.056
9/23/2019 23:30,0.057
9/23/2019 23:15,0.056
9/23/2019 23:00,0.056
9/23/2019 22:45,0.056
9/23/2019 22:30,0.056
9/23/2019 22:15,0.056
9/23/2019 22:00,0.056
9/23/2019 21:45,0.056
9/23/2019 21:30,0.056
9/23/2019 21:15,0.056
9/23/2019 21:00,0.056
9/23/2019 20:45,0.056
9/23/2019 20:30,0.056
9/23/2019 20:15,0.056
9/23/2019 20:00,0.056
9/23/2019 19:45,0.055
9/23/2019 19:30,0.055
9/23/2019 19:15,0.055
9/23/2019 19:00,0.143
9/23/2019 18:45,0.437
9/23/2019 18:30,1.019
9/23/2019 18:15,2.32
9/23/2019 18:00,1.88
9/23/2019 17:45,3.471
9/23/2019 17:30,5.455
9/23/2019 17:15,6.187
9/23/2019 17:00,10.47
9/23/2019 16:45,11.962
9/23/2019 16:30,14.025
9/23/2019 16:15,15.466
9/23/2019 16:00,16.847
9/23/2019 15:45,17.997
9/23/2019 15:30,19.032
9/23/2019 15:15,20.092
9/23/2019 15:00,20.969
9/23/2019 14:45,21.69
9/23/2019 14:30,22.332
9/23/2019 14:15,22.782
9/23/2019 14:00,23.136
9/23/2019 13:45,23.673
9/23/2019 13:30,24.007
9/23/2019 13:15,24.075
9/23/2019 13:00,24.228
9/23/2019 12:45,23.997
9/23/2019 12:30,23.722
9/23/2019 12:15,23.321
9/23/2019 12:00,22.84
9/23/2019 11:45,22.547
9/23/2019 11:30,21.828
9/23/2019 11:15,21.161
9/23/2019 11:00,20.259
9/23/2019 10:45,19.354
9/23/2019 10:30,18.481
9/23/2019 10:15,12.351
9/23/2019 10:00,5.712
9/23/2019 9:45,6.137
9/23/2019 9:30,8.025
9/23/2019 9:15,8.362
9/23/2019 9:00,5.149
9/23/2019 8:45,4.332
9/23/2019 8:30,3.358
9/23/2019 8:15,2.718
9/23/2019 8:00,1.771
9/23/2019 7:45,1.093
9/23/2019 7:30,0.704
9/23/2019 7:15,0.344
9/23/2019 7:00,0.072
9/23/2019 6:45,0.055
9/23/2019 6:30,0.055
9/23/2019 6:15,0.055
9/23/2019 6:00,0.055
9/23/2019 5:45,0.055
9/23/2019 5:30,0.055
9/23/2019 5:15,0.056
9/23/2019 5:00,0.056
9/23/2019 4:45,0.056
9/23/2019 4:30,0.056
9/23/2019 4:15,0.056
9/23/2019 4:00,0.056
9/23/2019 3:45,0.056
