DateTime,RealPower
1/1/2016 8:45,1.204
1/1/2016 8:30,0.975
1/1/2016 8:15,0.72
1/1/2016 8:00,0.497
1/1/2016 7:45,0.304
1/1/2016 7:30,0.152
1/1/2016 7:15,0.055
1/1/2016 7:00,0.016
1/1/2016 6:45,0.01
1/1/2016 6:30,0.01
1/1/2016 6:15,0.01
1/1/2016 6:00,0.01
1/1/2016 5:45,0.01
1/1/2016 5:30,0.01
1/1/2016 5:15,0.01
1/1/2016 5:00,0.01
1/1/2016 4:45,0.01
1/1/2016 4:30,0.01
1/1/2016 4:15,0.01
1/1/2016 4:00,0.01
1/1/2016 3:45,0.01
1/1/2016 3:30,0.01
1/1/2016 3:15,0.01
1/1/2016 3:00,0.01
1/1/2016 2:45,0.01
1/1/2016 2:30,0.01
1/1/2016 2:15,0.01
1/1/2016 2:00,0.01
1/1/2016 1:45,0.01
1/1/2016 1:30,0.01
1/1/2016 1:15,0.01
1/1/2016 1:00,0.01
1/1/2016 0:45,0.01
1/1/2016 0:30,0.01
1/1/2016 0:15,0.01
1/1/2016 0:00,0.01
12/31/2015 23:45,0.01
12/31/2015 23:30,0.01
12/31/2015 23:15,0.01
12/31/2015 23:00,0.009
12/31/2015 22:45,0.009
12/31/2015 22:30,0.009
12/31/2015 22:15,0.009
12/31/2015 22:00,0.009
12/31/2015 21:45,0.009
12/31/2015 21:30,0.009
12/31/2015 21:15,0.009
12/31/2015 21:00,0.009
12/31/2015 20:45,0.009
12/31/2015 20:30,0.009
12/31/2015 20:15,0.009
12/31/2015 20:00,0.009
12/31/2015 19:45,0.009
12/31/2015 19:30,0.009
12/31/2015 19:15,0.009
12/31/2015 19:00,0.009
12/31/2015 18:45,0.009
12/31/2015 18:30,0.009
12/31/2015 18:15,0.009
12/31/2015 18:00,0.009
12/31/2015 17:45,0.009
12/31/2015 17:30,0.009
12/31/2015 17:15,0.009
12/31/2015 17:00,0.018
12/31/2015 16:45,0.055
12/31/2015 16:30,0.169
12/31/2015 16:15,0.34
12/31/2015 16:00,0.55
12/31/2015 15:45,0.778
12/31/2015 15:30,1.011
12/31/2015 15:15,1.235
12/31/2015 15:00,1.462
12/31/2015 14:45,1.684
12/31/2015 14:30,1.881
12/31/2015 14:15,2.052
12/31/2015 14:00,2.198
12/31/2015 13:45,2.347
12/31/2015 13:30,2.475
12/31/2015 13:15,2.573
12/31/2015 13:00,2.659
12/31/2015 12:45,2.725
12/31/2015 12:30,2.771
12/31/2015 12:15,2.8
12/31/2015 12:00,2.802
12/31/2015 11:45,2.786
12/31/2015 11:30,2.758
12/31/2015 11:15,2.522
12/31/2015 11:00,2.438
12/31/2015 10:45,2.56
12/31/2015 10:30,0.767
12/31/2015 10:15,1.645
12/31/2015 10:00,1.824
12/31/2015 9:45,2.05
12/31/2015 9:30,1.867
12/31/2015 9:15,1.715
12/31/2015 9:00,1.518
12/31/2015 8:45,1.274
12/31/2015 8:30,1.024
12/31/2015 8:15,0.764
12/31/2015 8:00,0.525
12/31/2015 7:45,0.196
12/31/2015 7:30,0.028
12/31/2015 7:15,0.009
12/31/2015 7:00,0.009
12/31/2015 6:45,0.01
12/31/2015 6:30,0.01
12/31/2015 6:15,0.01
12/31/2015 6:00,0.01
12/31/2015 5:45,0.01
12/31/2015 5:30,0.01
12/31/2015 5:15,0.01
12/31/2015 5:00,0.01
12/31/2015 4:45,0.01
12/31/2015 4:30,0.01
12/31/2015 4:15,0.01
12/31/2015 4:00,0.01
12/31/2015 3:45,0.01
12/31/2015 3:30,0.01
12/31/2015 3:15,0.01
12/31/2015 3:00,0.01
12/31/2015 2:45,0.01
12/31/2015 2:30,0.01
12/31/2015 2:15,0.01
12/31/2015 2:00,0.01
12/31/2015 1:45,0.01
12/31/2015 1:30,0.01
12/31/2015 1:15,0.01
12/31/2015 1:00,0.01
12/31/2015 0:45,0.01
12/31/2015 0:30,0.01
12/31/2015 0:15,0.01
12/31/2015 0:00,0.01
12/30/2015 23:45,0.01
12/30/2015 23:30,0.01
12/30/2015 23:15,0.01
12/30/2015 23:00,0.009
12/30/2015 22:45,0.009
12/30/2015 22:30,0.009
12/30/2015 22:15,0.009
12/30/2015 22:00,0.009
12/30/2015 21:45,0.009
12/30/2015 21:30,0.009
12/30/2015 21:15,0.009
12/30/2015 21:00,0.009
12/30/2015 20:45,0.009
12/30/2015 20:30,0.009
12/30/2015 20:15,0.009
12/30/2015 20:00,0.009
12/30/2015 19:45,0.009
12/30/2015 19:30,0.009
12/30/2015 19:15,0.009
12/30/2015 19:00,0.009
12/30/2015 18:45,0.009
12/30/2015 18:30,0.009
12/30/2015 18:15,0.009
12/30/2015 18:00,0.009
12/30/2015 17:45,0.009
12/30/2015 17:30,0.009
12/30/2015 17:15,0.009
12/30/2015 17:00,0.012
12/30/2015 16:45,0.049
12/30/2015 16:30,0.15
12/30/2015 16:15,0.299
12/30/2015 16:00,0.514
12/30/2015 15:45,0.756
12/30/2015 15:30,1.005
12/30/2015 15:15,1.24
12/30/2015 15:00,1.471
12/30/2015 14:45,1.695
12/30/2015 14:30,1.885
12/30/2015 14:15,2.054
12/30/2015 14:00,2.202
12/30/2015 13:45,2.345
12/30/2015 13:30,2.482
12/30/2015 13:15,2.581
12/30/2015 13:00,2.67
12/30/2015 12:45,2.744
12/30/2015 12:30,2.794
12/30/2015 12:15,2.812
12/30/2015 12:00,2.82
12/30/2015 11:45,2.8
12/30/2015 11:30,2.76
12/30/2015 11:15,2.693
12/30/2015 11:00,2.649
12/30/2015 10:45,2.572
12/30/2015 10:30,2.017
12/30/2015 10:15,2.361
12/30/2015 10:00,2.218
12/30/2015 9:45,2.06
12/30/2015 9:30,1.887
12/30/2015 9:15,1.72
12/30/2015 9:00,1.526
12/30/2015 8:45,1.297
12/30/2015 8:30,1.042
12/30/2015 8:15,0.757
12/30/2015 8:00,0.244
12/30/2015 7:45,0.01
12/30/2015 7:30,0.01
12/30/2015 7:15,0.01
12/30/2015 7:00,0.01
12/30/2015 6:45,0.01
12/30/2015 6:30,0.01
12/30/2015 6:15,0.01
12/30/2015 6:00,0.01
12/30/2015 5:45,0.01
12/30/2015 5:30,0.01
12/30/2015 5:15,0.01
12/30/2015 5:00,0.01
12/30/2015 4:45,0.01
12/30/2015 4:30,0.01
12/30/2015 4:15,0.01
12/30/2015 4:00,0.01
12/30/2015 3:45,0.01
12/30/2015 3:30,0.01
12/30/2015 3:15,0.01
12/30/2015 3:00,0.01
12/30/2015 2:45,0.01
12/30/2015 2:30,0.01
12/30/2015 2:15,0.01
12/30/2015 2:00,0.01
12/30/2015 1:45,0.01
12/30/2015 1:30,0.01
12/30/2015 1:15,0.01
12/30/2015 1:00,0.01
12/30/2015 0:45,0.01
12/30/2015 0:30,0.01
12/30/2015 0:15,0.01
12/30/2015 0:00,0.01
12/29/2015 23:45,0.01
12/29/2015 23:30,0.01
12/29/2015 23:15,0.01
12/29/2015 23:00,0.009
12/29/2015 22:45,0.009
12/29/2015 22:30,0.009
12/29/2015 22:15,0.009
12/29/2015 22:00,0.009
12/29/2015 21:45,0.009
12/29/2015 21:30,0.009
12/29/2015 21:15,0.009
12/29/2015 21:00,0.009
12/29/2015 20:45,0.009
12/29/2015 20:30,0.009
12/29/2015 20:15,0.009
12/29/2015 20:00,0.009
12/29/2015 19:45,0.009
12/29/2015 19:30,0.009
12/29/2015 19:15,0.009
12/29/2015 19:00,0.009
12/29/2015 18:45,0.009
12/29/2015 18:30,0.009
12/29/2015 18:15,0.009
12/29/2015 18:00,0.009
12/29/2015 17:45,0.009
12/29/2015 17:30,0.009
12/29/2015 17:15,0.009
12/29/2015 17:00,0.009
12/29/2015 16:45,0.009
12/29/2015 16:30,0.009
12/29/2015 16:15,0.009
12/29/2015 16:00,0.009
12/29/2015 15:45,0.009
12/29/2015 15:30,0.009
12/29/2015 15:15,0.009
12/29/2015 15:00,0.009
12/29/2015 14:45,0.009
12/29/2015 14:30,0.009
12/29/2015 14:15,0.009
12/29/2015 14:00,0.009
12/29/2015 13:45,0.009
12/29/2015 13:30,0.009
12/29/2015 13:15,0.009
12/29/2015 13:00,0.009
12/29/2015 12:45,0.009
12/29/2015 12:30,0.009
12/29/2015 12:15,0.009
12/29/2015 12:00,0.009
12/29/2015 11:45,0.009
12/29/2015 11:30,0.009
12/29/2015 11:15,0.009
12/29/2015 11:00,0.009
12/29/2015 10:45,0.008
12/29/2015 10:30,0.008
12/29/2015 10:15,0.009
12/29/2015 10:00,0.077
12/29/2015 9:45,2.092
12/29/2015 9:30,1.926
12/29/2015 9:15,1.71
12/29/2015 9:00,1.507
12/29/2015 8:45,1.256
12/29/2015 8:30,1.002
12/29/2015 8:15,0.742
12/29/2015 8:00,0.512
12/29/2015 7:45,0.326
12/29/2015 7:30,0.195
12/29/2015 7:15,0.072
12/29/2015 7:00,0.017
12/29/2015 6:45,0.01
12/29/2015 6:30,0.01
12/29/2015 6:15,0.01
12/29/2015 6:00,0.01
12/29/2015 5:45,0.01
12/29/2015 5:30,0.01
12/29/2015 5:15,0.01
12/29/2015 5:00,0.01
12/29/2015 4:45,0.01
12/29/2015 4:30,0.01
12/29/2015 4:15,0.01
12/29/2015 4:00,0.01
12/29/2015 3:45,0.01
12/29/2015 3:30,0.01
12/29/2015 3:15,0.01
12/29/2015 3:00,0.01
12/29/2015 2:45,0.01
12/29/2015 2:30,0.01
12/29/2015 2:15,0.01
12/29/2015 2:00,0.01
12/29/2015 1:45,0.01
12/29/2015 1:30,0.01
12/29/2015 1:15,0.01
12/29/2015 1:00,0.01
12/29/2015 0:45,0.01
12/29/2015 0:30,0.01
12/29/2015 0:15,0.01
12/29/2015 0:00,0.01
12/28/2015 23:45,0.01
12/28/2015 23:30,0.01
12/28/2015 23:15,0.01
12/28/2015 23:00,0.009
12/28/2015 22:45,0.009
12/28/2015 22:30,0.009
12/28/2015 22:15,0.009
12/28/2015 22:00,0.009
12/28/2015 21:45,0.009
12/28/2015 21:30,0.009
12/28/2015 21:15,0.009
12/28/2015 21:00,0.009
12/28/2015 20:45,0.009
12/28/2015 20:30,0.009
12/28/2015 20:15,0.009
12/28/2015 20:00,0.009
12/28/2015 19:45,0.009
12/28/2015 19:30,0.009
12/28/2015 19:15,0.009
12/28/2015 19:00,0.009
12/28/2015 18:45,0.009
12/28/2015 18:30,0.009
12/28/2015 18:15,0.009
12/28/2015 18:00,0.009
12/28/2015 17:45,0.009
12/28/2015 17:30,0.009
12/28/2015 17:15,0.009
12/28/2015 17:00,0.009
12/28/2015 16:45,0.024
12/28/2015 16:30,0.035
12/28/2015 16:15,0.014
12/28/2015 16:00,0.03
12/28/2015 15:45,0.072
12/28/2015 15:30,0.406
12/28/2015 15:15,0.471
12/28/2015 15:00,0.228
12/28/2015 14:45,0.438
12/28/2015 14:30,0.72
12/28/2015 14:15,0.863
12/28/2015 14:00,1.06
12/28/2015 13:45,1.444
12/28/2015 13:30,1.822
12/28/2015 13:15,0.994
12/28/2015 13:00,1.32
12/28/2015 12:45,2.165
12/28/2015 12:30,2.25
12/28/2015 12:15,2.639
12/28/2015 12:00,3.108
12/28/2015 11:45,2
12/28/2015 11:30,2.802
12/28/2015 11:15,2.932
12/28/2015 11:00,1.134
12/28/2015 10:45,2.263
12/28/2015 10:30,2.475
12/28/2015 10:15,1.482
12/28/2015 10:00,1.997
12/28/2015 9:45,2.498
12/28/2015 9:30,0.788
12/28/2015 9:15,0.752
12/28/2015 9:00,1.238
12/28/2015 8:45,0.414
12/28/2015 8:30,0.526
12/28/2015 8:15,0.542
12/28/2015 8:00,0.282
12/28/2015 7:45,0.131
12/28/2015 7:30,0.14
12/28/2015 7:15,0.054
12/28/2015 7:00,0.019
12/28/2015 6:45,0.01
12/28/2015 6:30,0.01
12/28/2015 6:15,0.01
12/28/2015 6:00,0.01
12/28/2015 5:45,0.01
12/28/2015 5:30,0.01
12/28/2015 5:15,0.01
12/28/2015 5:00,0.01
12/28/2015 4:45,0.01
12/28/2015 4:30,0.01
12/28/2015 4:15,0.01
12/28/2015 4:00,0.01
12/28/2015 3:45,0.01
12/28/2015 3:30,0.01
12/28/2015 3:15,0.01
12/28/2015 3:00,0.01
12/28/2015 2:45,0.01
12/28/2015 2:30,0.01
12/28/2015 2:15,0.01
12/28/2015 2:00,0.01
12/28/2015 1:45,0.01
12/28/2015 1:30,0.01
12/28/2015 1:15,0.01
12/28/2015 1:00,0.01
12/28/2015 0:45,0.01
12/28/2015 0:30,0.01
12/28/2015 0:15,0.01
12/28/2015 0:00,0.01
12/27/2015 23:45,0.01
12/27/2015 23:30,0.01
12/27/2015 23:15,0.009
12/27/2015 23:00,0.009
12/27/2015 22:45,0.009
12/27/2015 22:30,0.009
12/27/2015 22:15,0.009
12/27/2015 22:00,0.009
12/27/2015 21:45,0.009
12/27/2015 21:30,0.009
12/27/2015 21:15,0.009
12/27/2015 21:00,0.009
12/27/2015 20:45,0.009
12/27/2015 20:30,0.009
12/27/2015 20:15,0.009
12/27/2015 20:00,0.009
12/27/2015 19:45,0.009
12/27/2015 19:30,0.009
12/27/2015 19:15,0.009
12/27/2015 19:00,0.009
12/27/2015 18:45,0.009
12/27/2015 18:30,0.009
12/27/2015 18:15,0.009
12/27/2015 18:00,0.009
12/27/2015 17:45,0.009
12/27/2015 17:30,0.009
12/27/2015 17:15,0.009
12/27/2015 17:00,0.026
12/27/2015 16:45,0.058
12/27/2015 16:30,0.125
12/27/2015 16:15,0.244
12/27/2015 16:00,0.427
12/27/2015 15:45,0.422
12/27/2015 15:30,0.755
12/27/2015 15:15,0.872
12/27/2015 15:00,1.485
12/27/2015 14:45,1.409
12/27/2015 14:30,1.738
12/27/2015 14:15,2.109
12/27/2015 14:00,2.355
12/27/2015 13:45,2.482
12/27/2015 13:30,2.264
12/27/2015 13:15,2.615
12/27/2015 13:00,2.827
12/27/2015 12:45,2.731
12/27/2015 12:30,2.816
12/27/2015 12:15,2.68
12/27/2015 12:00,2.736
12/27/2015 11:45,2.471
12/27/2015 11:30,2.887
12/27/2015 11:15,2.708
12/27/2015 11:00,2.521
12/27/2015 10:45,2.633
12/27/2015 10:30,1.78
12/27/2015 10:15,1.888
12/27/2015 10:00,2.289
12/27/2015 9:45,2.137
12/27/2015 9:30,1.953
12/27/2015 9:15,1.76
12/27/2015 9:00,1.546
12/27/2015 8:45,1.308
12/27/2015 8:30,1.033
12/27/2015 8:15,0.775
12/27/2015 8:00,0.534
12/27/2015 7:45,0.344
12/27/2015 7:30,0.182
12/27/2015 7:15,0.071
12/27/2015 7:00,0.019
12/27/2015 6:45,0.01
12/27/2015 6:30,0.01
12/27/2015 6:15,0.01
12/27/2015 6:00,0.01
12/27/2015 5:45,0.01
12/27/2015 5:30,0.01
12/27/2015 5:15,0.01
12/27/2015 5:00,0.01
12/27/2015 4:45,0.01
12/27/2015 4:30,0.01
12/27/2015 4:15,0.01
12/27/2015 4:00,0.01
12/27/2015 3:45,0.01
12/27/2015 3:30,0.01
12/27/2015 3:15,0.01
12/27/2015 3:00,0.01
12/27/2015 2:45,0.01
12/27/2015 2:30,0.01
12/27/2015 2:15,0.01
12/27/2015 2:00,0.01
12/27/2015 1:45,0.01
12/27/2015 1:30,0.01
12/27/2015 1:15,0.01
12/27/2015 1:00,0.01
12/27/2015 0:45,0.01
12/27/2015 0:30,0.01
12/27/2015 0:15,0.01
12/27/2015 0:00,0.01
12/26/2015 23:45,0.01
12/26/2015 23:30,0.01
12/26/2015 23:15,0.009
12/26/2015 23:00,0.009
12/26/2015 22:45,0.009
12/26/2015 22:30,0.009
12/26/2015 22:15,0.009
12/26/2015 22:00,0.009
12/26/2015 21:45,0.009
12/26/2015 21:30,0.009
12/26/2015 21:15,0.009
12/26/2015 21:00,0.009
12/26/2015 20:45,0.009
12/26/2015 20:30,0.009
12/26/2015 20:15,0.009
12/26/2015 20:00,0.009
12/26/2015 19:45,0.009
12/26/2015 19:30,0.009
12/26/2015 19:15,0.009
12/26/2015 19:00,0.009
12/26/2015 18:45,0.009
12/26/2015 18:30,0.009
12/26/2015 18:15,0.009
12/26/2015 18:00,0.009
12/26/2015 17:45,0.009
12/26/2015 17:30,0.009
12/26/2015 17:15,0.009
12/26/2015 17:00,0.016
12/26/2015 16:45,0.055
12/26/2015 16:30,0.16
12/26/2015 16:15,0.326
12/26/2015 16:00,0.529
12/26/2015 15:45,0.756
12/26/2015 15:30,0.993
12/26/2015 15:15,1.227
12/26/2015 15:00,1.451
12/26/2015 14:45,1.687
12/26/2015 14:30,1.905
12/26/2015 14:15,2.084
12/26/2015 14:00,2.252
12/26/2015 13:45,2.393
12/26/2015 13:30,2.515
12/26/2015 13:15,2.619
12/26/2015 13:00,2.728
12/26/2015 12:45,2.806
12/26/2015 12:30,2.841
12/26/2015 12:15,2.878
12/26/2015 12:00,2.91
12/26/2015 11:45,2.915
12/26/2015 11:30,2.903
12/26/2015 11:15,2.873
12/26/2015 11:00,2.815
12/26/2015 10:45,2.553
12/26/2015 10:30,2.634
12/26/2015 10:15,2.497
12/26/2015 10:00,2.349
12/26/2015 9:45,2.189
12/26/2015 9:30,1.989
12/26/2015 9:15,1.796
12/26/2015 9:00,1.565
12/26/2015 8:45,1.324
12/26/2015 8:30,1.066
12/26/2015 8:15,0.796
12/26/2015 8:00,0.548
12/26/2015 7:45,0.342
12/26/2015 7:30,0.174
12/26/2015 7:15,0.065
12/26/2015 7:00,0.019
12/26/2015 6:45,0.01
12/26/2015 6:30,0.01
12/26/2015 6:15,0.01
12/26/2015 6:00,0.01
12/26/2015 5:45,0.01
12/26/2015 5:30,0.01
12/26/2015 5:15,0.01
12/26/2015 5:00,0.01
12/26/2015 4:45,0.01
12/26/2015 4:30,0.01
12/26/2015 4:15,0.01
12/26/2015 4:00,0.01
12/26/2015 3:45,0.01
12/26/2015 3:30,0.01
12/26/2015 3:15,0.01
12/26/2015 3:00,0.01
12/26/2015 2:45,0.01
12/26/2015 2:30,0.01
12/26/2015 2:15,0.01
12/26/2015 2:00,0.01
12/26/2015 1:45,0.01
12/26/2015 1:30,0.01
12/26/2015 1:15,0.01
12/26/2015 1:00,0.01
12/26/2015 0:45,0.01
12/26/2015 0:30,0.01
12/26/2015 0:15,0.01
12/26/2015 0:00,0.01
12/25/2015 23:45,0.01
12/25/2015 23:30,0.01
12/25/2015 23:15,0.01
12/25/2015 23:00,0.009
12/25/2015 22:45,0.009
12/25/2015 22:30,0.009
12/25/2015 22:15,0.009
12/25/2015 22:00,0.009
12/25/2015 21:45,0.009
12/25/2015 21:30,0.009
12/25/2015 21:15,0.009
12/25/2015 21:00,0.009
12/25/2015 20:45,0.009
12/25/2015 20:30,0.009
12/25/2015 20:15,0.009
12/25/2015 20:00,0.009
12/25/2015 19:45,0.009
12/25/2015 19:30,0.009
12/25/2015 19:15,0.009
12/25/2015 19:00,0.009
12/25/2015 18:45,0.009
12/25/2015 18:30,0.009
12/25/2015 18:15,0.009
12/25/2015 18:00,0.009
12/25/2015 17:45,0.009
12/25/2015 17:30,0.009
12/25/2015 17:15,0.009
12/25/2015 17:00,0.014
12/25/2015 16:45,0.045
12/25/2015 16:30,0.159
12/25/2015 16:15,0.307
12/25/2015 16:00,0.504
12/25/2015 15:45,0.737
12/25/2015 15:30,0.96
12/25/2015 15:15,1.165
12/25/2015 15:00,1.436
12/25/2015 14:45,1.662
12/25/2015 14:30,1.896
12/25/2015 14:15,2.086
12/25/2015 14:00,2.247
12/25/2015 13:45,2.388
12/25/2015 13:30,2.509
12/25/2015 13:15,2.647
12/25/2015 13:00,2.756
12/25/2015 12:45,2.831
12/25/2015 12:30,2.89
12/25/2015 12:15,2.919
12/25/2015 12:00,2.931
12/25/2015 11:45,2.904
12/25/2015 11:30,2.889
12/25/2015 11:15,2.849
12/25/2015 11:00,2.785
12/25/2015 10:45,2.695
12/25/2015 10:30,2.586
12/25/2015 10:15,2.452
12/25/2015 10:00,2.305
12/25/2015 9:45,2.131
12/25/2015 9:30,1.947
12/25/2015 9:15,1.719
12/25/2015 9:00,1.484
12/25/2015 8:45,1.294
12/25/2015 8:30,0.999
12/25/2015 8:15,0.64
12/25/2015 8:00,0.367
12/25/2015 7:45,0.199
12/25/2015 7:30,0.189
12/25/2015 7:15,0.136
12/25/2015 7:00,0.017
12/25/2015 6:45,0.01
12/25/2015 6:30,0.01
12/25/2015 6:15,0.01
12/25/2015 6:00,0.01
12/25/2015 5:45,0.01
12/25/2015 5:30,0.01
12/25/2015 5:15,0.01
12/25/2015 5:00,0.01
12/25/2015 4:45,0.01
12/25/2015 4:30,0.01
12/25/2015 4:15,0.01
12/25/2015 4:00,0.01
12/25/2015 3:45,0.01
12/25/2015 3:30,0.01
12/25/2015 3:15,0.01
12/25/2015 3:00,0.01
12/25/2015 2:45,0.01
12/25/2015 2:30,0.01
12/25/2015 2:15,0.01
12/25/2015 2:00,0.01
12/25/2015 1:45,0.01
12/25/2015 1:30,0.01
12/25/2015 1:15,0.01
12/25/2015 1:00,0.01
12/25/2015 0:45,0.01
12/25/2015 0:30,0.01
12/25/2015 0:15,0.01
12/25/2015 0:00,0.01
12/24/2015 23:45,0.01
12/24/2015 23:30,0.01
12/24/2015 23:15,0.009
12/24/2015 23:00,0.009
12/24/2015 22:45,0.009
12/24/2015 22:30,0.009
12/24/2015 22:15,0.009
12/24/2015 22:00,0.009
12/24/2015 21:45,0.009
12/24/2015 21:30,0.009
12/24/2015 21:15,0.009
12/24/2015 21:00,0.009
12/24/2015 20:45,0.009
12/24/2015 20:30,0.009
12/24/2015 20:15,0.009
12/24/2015 20:00,0.009
12/24/2015 19:45,0.009
12/24/2015 19:30,0.009
12/24/2015 19:15,0.009
12/24/2015 19:00,0.009
12/24/2015 18:45,0.009
12/24/2015 18:30,0.009
12/24/2015 18:15,0.009
12/24/2015 18:00,0.009
12/24/2015 17:45,0.009
12/24/2015 17:30,0.009
12/24/2015 17:15,0.009
12/24/2015 17:00,0.01
12/24/2015 16:45,0.039
12/24/2015 16:30,0.075
12/24/2015 16:15,0.126
12/24/2015 16:00,0.179
12/24/2015 15:45,0.299
12/24/2015 15:30,0.578
12/24/2015 15:15,0.735
12/24/2015 15:00,1.122
12/24/2015 14:45,1.106
12/24/2015 14:30,1.278
12/24/2015 14:15,1.019
12/24/2015 14:00,1.476
12/24/2015 13:45,1.62
12/24/2015 13:30,1.968
12/24/2015 13:15,2.287
12/24/2015 13:00,2.551
12/24/2015 12:45,2.762
12/24/2015 12:30,2.465
12/24/2015 12:15,2.5
12/24/2015 12:00,2.14
12/24/2015 11:45,1.725
12/24/2015 11:30,3.071
12/24/2015 11:15,1.564
12/24/2015 11:00,0.867
12/24/2015 10:45,0.97
12/24/2015 10:30,1.618
12/24/2015 10:15,1.614
12/24/2015 10:00,1.922
12/24/2015 9:45,0.986
12/24/2015 9:30,1.33
12/24/2015 9:15,1.801
12/24/2015 9:00,1.454
12/24/2015 8:45,1.244
12/24/2015 8:30,0.989
12/24/2015 8:15,0.739
12/24/2015 8:00,0.52
12/24/2015 7:45,0.363
12/24/2015 7:30,0.186
12/24/2015 7:15,0.065
12/24/2015 7:00,0.019
12/24/2015 6:45,0.01
12/24/2015 6:30,0.01
12/24/2015 6:15,0.01
12/24/2015 6:00,0.01
12/24/2015 5:45,0.01
12/24/2015 5:30,0.01
12/24/2015 5:15,0.01
12/24/2015 5:00,0.01
12/24/2015 4:45,0.01
12/24/2015 4:30,0.01
12/24/2015 4:15,0.01
12/24/2015 4:00,0.01
12/24/2015 3:45,0.01
12/24/2015 3:30,0.01
12/24/2015 3:15,0.01
12/24/2015 3:00,0.01
12/24/2015 2:45,0.01
12/24/2015 2:30,0.01
12/24/2015 2:15,0.01
12/24/2015 2:00,0.01
12/24/2015 1:45,0.01
12/24/2015 1:30,0.01
12/24/2015 1:15,0.01
12/24/2015 1:00,0.01
12/24/2015 0:45,0.01
12/24/2015 0:30,0.01
12/24/2015 0:15,0.01
12/24/2015 0:00,0.01
12/23/2015 23:45,0.01
12/23/2015 23:30,0.01
12/23/2015 23:15,0.01
12/23/2015 23:00,0.009
12/23/2015 22:45,0.009
12/23/2015 22:30,0.009
12/23/2015 22:15,0.009
12/23/2015 22:00,0.009
12/23/2015 21:45,0.009
12/23/2015 21:30,0.009
12/23/2015 21:15,0.009
12/23/2015 21:00,0.009
12/23/2015 20:45,0.009
12/23/2015 20:30,0.009
12/23/2015 20:15,0.009
12/23/2015 20:00,0.009
12/23/2015 19:45,0.009
12/23/2015 19:30,0.009
12/23/2015 19:15,0.009
12/23/2015 19:00,0.009
12/23/2015 18:45,0.009
12/23/2015 18:30,0.009
12/23/2015 18:15,0.009
12/23/2015 18:00,0.009
12/23/2015 17:45,0.009
12/23/2015 17:30,0.009
12/23/2015 17:15,0.009
12/23/2015 17:00,0.011
12/23/2015 16:45,0.039
12/23/2015 16:30,0.121
12/23/2015 16:15,0.257
12/23/2015 16:00,0.336
12/23/2015 15:45,0.452
12/23/2015 15:30,0.575
12/23/2015 15:15,0.569
12/23/2015 15:00,0.632
12/23/2015 14:45,0.823
12/23/2015 14:30,0.853
12/23/2015 14:15,0.722
12/23/2015 14:00,0.921
12/23/2015 13:45,0.865
12/23/2015 13:30,0.55
12/23/2015 13:15,0.886
12/23/2015 13:00,1.824
12/23/2015 12:45,0.975
12/23/2015 12:30,1.56
12/23/2015 12:15,2.188
12/23/2015 12:00,3.077
12/23/2015 11:45,2.887
12/23/2015 11:30,2.443
12/23/2015 11:15,1.232
12/23/2015 11:00,1.237
12/23/2015 10:45,0.934
12/23/2015 10:30,0.742
12/23/2015 10:15,0.586
12/23/2015 10:00,0.641
12/23/2015 9:45,0.778
12/23/2015 9:30,0.835
12/23/2015 9:15,0.683
12/23/2015 9:00,0.528
12/23/2015 8:45,0.464
12/23/2015 8:30,0.269
12/23/2015 8:15,0.18
12/23/2015 8:00,0.178
12/23/2015 7:45,0.085
12/23/2015 7:30,0.051
12/23/2015 7:15,0.024
12/23/2015 7:00,0.01
12/23/2015 6:45,0.01
12/23/2015 6:30,0.01
12/23/2015 6:15,0.01
12/23/2015 6:00,0.01
12/23/2015 5:45,0.01
12/23/2015 5:30,0.01
12/23/2015 5:15,0.01
12/23/2015 5:00,0.01
12/23/2015 4:45,0.01
12/23/2015 4:30,0.01
12/23/2015 4:15,0.01
12/23/2015 4:00,0.01
12/23/2015 3:45,0.01
12/23/2015 3:30,0.01
12/23/2015 3:15,0.01
12/23/2015 3:00,0.01
12/23/2015 2:45,0.01
12/23/2015 2:30,0.01
12/23/2015 2:15,0.01
12/23/2015 2:00,0.01
12/23/2015 1:45,0.01
12/23/2015 1:30,0.01
12/23/2015 1:15,0.01
12/23/2015 1:00,0.01
12/23/2015 0:45,0.01
12/23/2015 0:30,0.01
12/23/2015 0:15,0.01
12/23/2015 0:00,0.01
12/22/2015 23:45,0.01
12/22/2015 23:30,0.01
12/22/2015 23:15,0.01
12/22/2015 23:00,0.009
12/22/2015 22:45,0.009
12/22/2015 22:30,0.009
12/22/2015 22:15,0.009
12/22/2015 22:00,0.009
12/22/2015 21:45,0.009
12/22/2015 21:30,0.009
12/22/2015 21:15,0.009
12/22/2015 21:00,0.009
12/22/2015 20:45,0.009
12/22/2015 20:30,0.009
12/22/2015 20:15,0.009
12/22/2015 20:00,0.009
12/22/2015 19:45,0.009
12/22/2015 19:30,0.009
12/22/2015 19:15,0.009
12/22/2015 19:00,0.009
12/22/2015 18:45,0.009
12/22/2015 18:30,0.009
12/22/2015 18:15,0.009
12/22/2015 18:00,0.009
12/22/2015 17:45,0.009
12/22/2015 17:30,0.009
12/22/2015 17:15,0.009
12/22/2015 17:00,0.009
12/22/2015 16:45,0.009
12/22/2015 16:30,0.023
12/22/2015 16:15,0.069
12/22/2015 16:00,0.058
