DateTime,RealPower
11/3/2019 0:45,0
11/3/2019 0:30,0
11/3/2019 0:15,0
11/3/2019 0:00,0
11/2/2019 23:45,0
11/2/2019 23:30,0
11/2/2019 23:15,0
11/2/2019 23:00,0
11/2/2019 22:45,0
11/2/2019 22:30,0
11/2/2019 22:15,0
11/2/2019 22:00,0
11/2/2019 21:45,0
11/2/2019 21:30,0
11/2/2019 21:15,0
11/2/2019 21:00,0
11/2/2019 20:45,0
11/2/2019 20:30,0
11/2/2019 20:15,0
11/2/2019 20:00,0
11/2/2019 19:45,0
11/2/2019 19:30,0
11/2/2019 19:15,0
11/2/2019 19:00,0
11/2/2019 18:45,0
11/2/2019 18:30,-0.073
11/2/2019 18:15,-0.167
11/2/2019 18:00,0.131
11/2/2019 17:45,0.88
11/2/2019 17:30,4.482
11/2/2019 17:15,12.185
11/2/2019 17:00,19.266
11/2/2019 16:45,26.19
11/2/2019 16:30,32.849
11/2/2019 16:15,39.449
11/2/2019 16:00,45.984
11/2/2019 15:45,52.077
11/2/2019 15:30,58.46
11/2/2019 15:15,63.583
11/2/2019 15:00,60.902
11/2/2019 14:45,56.923
11/2/2019 14:30,70.277
11/2/2019 14:15,79.606
11/2/2019 14:00,78.395
11/2/2019 13:45,75.684
11/2/2019 13:30,79.096
11/2/2019 13:15,88.153
11/2/2019 13:00,85.373
11/2/2019 12:45,85.56
11/2/2019 12:30,83.254
11/2/2019 12:15,82.904
11/2/2019 12:00,81.457
11/2/2019 11:45,79.32
11/2/2019 11:30,75.17
11/2/2019 11:15,77.645
11/2/2019 11:00,50.487
11/2/2019 10:45,56.532
11/2/2019 10:30,67.662
11/2/2019 10:15,50.01
11/2/2019 10:00,52.999
11/2/2019 9:45,44.995
11/2/2019 9:30,48.617
11/2/2019 9:15,34.837
11/2/2019 9:00,14.544
11/2/2019 8:45,19.561
11/2/2019 8:30,8.008
11/2/2019 8:15,4.637
11/2/2019 8:00,1.664
11/2/2019 7:45,0.136
11/2/2019 7:30,-0.19
11/2/2019 7:15,0
11/2/2019 7:00,0
11/2/2019 6:45,0
11/2/2019 6:30,0
11/2/2019 6:15,0
11/2/2019 6:00,0
11/2/2019 5:45,0
11/2/2019 5:30,0
11/2/2019 5:15,0
11/2/2019 5:00,0
11/2/2019 4:45,0
11/2/2019 4:30,0
11/2/2019 4:15,0
11/2/2019 4:00,0
11/2/2019 3:45,0
11/2/2019 3:30,0
11/2/2019 3:15,0
11/2/2019 3:00,0
11/2/2019 2:45,0
11/2/2019 2:30,0
11/2/2019 2:15,0
11/2/2019 2:00,0
11/2/2019 1:45,0
11/2/2019 1:30,0
11/2/2019 1:15,0
11/2/2019 1:00,0
11/2/2019 0:45,0
11/2/2019 0:30,0
11/2/2019 0:15,0
11/2/2019 0:00,0
11/1/2019 23:45,0
11/1/2019 23:30,0
11/1/2019 23:15,0
11/1/2019 23:00,0
11/1/2019 22:45,0
11/1/2019 22:30,0
11/1/2019 22:15,0
11/1/2019 22:00,0
11/1/2019 21:45,0
11/1/2019 21:30,0
11/1/2019 21:15,0
11/1/2019 21:00,0
11/1/2019 20:45,0
11/1/2019 20:30,0
11/1/2019 20:15,0
11/1/2019 20:00,0
11/1/2019 19:45,0
11/1/2019 19:30,0
11/1/2019 19:15,0
11/1/2019 19:00,0
11/1/2019 18:45,0
11/1/2019 18:30,-0.081
11/1/2019 18:15,-0.157
11/1/2019 18:00,0.108
11/1/2019 17:45,0.872
11/1/2019 17:30,4.81
11/1/2019 17:15,13.453
11/1/2019 17:00,21.015
11/1/2019 16:45,28.221
11/1/2019 16:30,35.122
11/1/2019 16:15,41.812
11/1/2019 16:00,48.199
11/1/2019 15:45,54.031
11/1/2019 15:30,59.526
11/1/2019 15:15,64.468
11/1/2019 15:00,69.171
11/1/2019 14:45,73.308
11/1/2019 14:30,76.601
11/1/2019 14:15,79.507
11/1/2019 14:00,82.98
11/1/2019 13:45,85.537
11/1/2019 13:30,87.307
11/1/2019 13:15,88.323
11/1/2019 13:00,88.903
11/1/2019 12:45,88.66
11/1/2019 12:30,87.75
11/1/2019 12:15,86.68
11/1/2019 12:00,84.611
11/1/2019 11:45,82.788
11/1/2019 11:30,79.899
11/1/2019 11:15,76.617
11/1/2019 11:00,72.716
11/1/2019 10:45,68.619
11/1/2019 10:30,64.593
11/1/2019 10:15,59.884
11/1/2019 10:00,54.727
11/1/2019 9:45,48.842
11/1/2019 9:30,42.536
11/1/2019 9:15,36.094
11/1/2019 9:00,29.469
11/1/2019 8:45,22.081
11/1/2019 8:30,14.973
11/1/2019 8:15,8.825
11/1/2019 8:00,1.793
11/1/2019 7:45,0.077
11/1/2019 7:30,-0.16
11/1/2019 7:15,-0.038
11/1/2019 7:00,0
11/1/2019 6:45,0
11/1/2019 6:30,0
11/1/2019 6:15,0
11/1/2019 6:00,0
11/1/2019 5:45,0
11/1/2019 5:30,0
11/1/2019 5:15,0
11/1/2019 5:00,0
11/1/2019 4:45,0
11/1/2019 4:30,0
11/1/2019 4:15,0
11/1/2019 4:00,0
11/1/2019 3:45,0
11/1/2019 3:30,0
11/1/2019 3:15,0
11/1/2019 3:00,0
11/1/2019 2:45,0
11/1/2019 2:30,0
11/1/2019 2:15,0
11/1/2019 2:00,0
11/1/2019 1:45,0
11/1/2019 1:30,0
11/1/2019 1:15,0
11/1/2019 1:00,0
11/1/2019 0:45,0
11/1/2019 0:30,0
11/1/2019 0:15,0
11/1/2019 0:00,0
10/31/2019 23:45,0
10/31/2019 23:30,0
10/31/2019 23:15,0
10/31/2019 23:00,0
10/31/2019 22:45,0
10/31/2019 22:30,0
10/31/2019 22:15,0
10/31/2019 22:00,0
10/31/2019 21:45,0
10/31/2019 21:30,0
10/31/2019 21:15,0
10/31/2019 21:00,0
10/31/2019 20:45,0
10/31/2019 20:30,0
10/31/2019 20:15,0
10/31/2019 20:00,0
10/31/2019 19:45,0
10/31/2019 19:30,0
10/31/2019 19:15,0
10/31/2019 19:00,0
10/31/2019 18:45,0
10/31/2019 18:30,-0.107
10/31/2019 18:15,-0.137
10/31/2019 18:00,0.108
10/31/2019 17:45,0.961
10/31/2019 17:30,5.033
10/31/2019 17:15,13.774
10/31/2019 17:00,21.218
10/31/2019 16:45,28.212
10/31/2019 16:30,35.108
10/31/2019 16:15,42.097
10/31/2019 16:00,48.686
10/31/2019 15:45,54.709
10/31/2019 15:30,60.313
10/31/2019 15:15,65.451
10/31/2019 15:00,70.034
10/31/2019 14:45,74.028
10/31/2019 14:30,77.639
10/31/2019 14:15,80.684
10/31/2019 14:00,83.321
10/31/2019 13:45,85.602
10/31/2019 13:30,87.697
10/31/2019 13:15,88.775
10/31/2019 13:00,90.082
10/31/2019 12:45,89.669
10/31/2019 12:30,88.828
10/31/2019 12:15,87.259
10/31/2019 12:00,85.982
10/31/2019 11:45,83.9
10/31/2019 11:30,81.273
10/31/2019 11:15,77.726
10/31/2019 11:00,73.819
10/31/2019 10:45,70.037
10/31/2019 10:30,65.756
10/31/2019 10:15,61.053
10/31/2019 10:00,56.07
10/31/2019 9:45,50.314
10/31/2019 9:30,44.131
10/31/2019 9:15,37.824
10/31/2019 9:00,31.087
10/31/2019 8:45,23.58
10/31/2019 8:30,16.138
10/31/2019 8:15,9.586
10/31/2019 8:00,2.481
10/31/2019 7:45,0.144
10/31/2019 7:30,-0.132
10/31/2019 7:15,-0.057
10/31/2019 7:00,0
10/31/2019 6:45,0
10/31/2019 6:30,0
10/31/2019 6:15,0
10/31/2019 6:00,0
10/31/2019 5:45,0
10/31/2019 5:30,0
10/31/2019 5:15,0
10/31/2019 5:00,0
10/31/2019 4:45,0
10/31/2019 4:30,0
10/31/2019 4:15,0
10/31/2019 4:00,0
10/31/2019 3:45,0
10/31/2019 3:30,0
10/31/2019 3:15,0
10/31/2019 3:00,0
10/31/2019 2:45,0
10/31/2019 2:30,0
10/31/2019 2:15,0
10/31/2019 2:00,0
10/31/2019 1:45,0
10/31/2019 1:30,0
10/31/2019 1:15,0
10/31/2019 1:00,0
10/31/2019 0:45,0
10/31/2019 0:30,0
10/31/2019 0:15,0
10/31/2019 0:00,0
10/30/2019 23:45,0
10/30/2019 23:30,0
10/30/2019 23:15,0
10/30/2019 23:00,0
10/30/2019 22:45,0
10/30/2019 22:30,0
10/30/2019 22:15,0
10/30/2019 22:00,0
10/30/2019 21:45,0
10/30/2019 21:30,0
10/30/2019 21:15,0
10/30/2019 21:00,0
10/30/2019 20:45,0
10/30/2019 20:30,0
10/30/2019 20:15,0
10/30/2019 20:00,0
10/30/2019 19:45,0
10/30/2019 19:30,0
10/30/2019 19:15,0
10/30/2019 19:00,0
10/30/2019 18:45,0
10/30/2019 18:30,-0.091
10/30/2019 18:15,-0.114
10/30/2019 18:00,0.465
10/30/2019 17:45,2.312
10/30/2019 17:30,5.97
10/30/2019 17:15,12.53
10/30/2019 17:00,20.041
10/30/2019 16:45,28.179
10/30/2019 16:30,34.534
10/30/2019 16:15,40.963
10/30/2019 16:00,47.087
10/30/2019 15:45,54.311
10/30/2019 15:30,59.323
10/30/2019 15:15,64.159
10/30/2019 15:00,68.47
10/30/2019 14:45,71.203
10/30/2019 14:30,70.472
10/30/2019 14:15,68.169
10/30/2019 14:00,72.674
10/30/2019 13:45,82.091
10/30/2019 13:30,84.334
10/30/2019 13:15,84.239
10/30/2019 13:00,85.26
10/30/2019 12:45,86.325
10/30/2019 12:30,86.683
10/30/2019 12:15,85.982
10/30/2019 12:00,83.675
10/30/2019 11:45,81.532
10/30/2019 11:30,78.812
10/30/2019 11:15,76.314
10/30/2019 11:00,71.58
10/30/2019 10:45,64.836
10/30/2019 10:30,61.872
10/30/2019 10:15,54.568
10/30/2019 10:00,54.006
10/30/2019 9:45,53.579
10/30/2019 9:30,47.052
10/30/2019 9:15,31.422
10/30/2019 9:00,29.396
10/30/2019 8:45,23.367
10/30/2019 8:30,14.702
10/30/2019 8:15,7.168
10/30/2019 8:00,2.898
10/30/2019 7:45,0.211
10/30/2019 7:30,-0.183
10/30/2019 7:15,0
10/30/2019 7:00,0
10/30/2019 6:45,0
10/30/2019 6:30,0
10/30/2019 6:15,0
10/30/2019 6:00,0
10/30/2019 5:45,0
10/30/2019 5:30,0
10/30/2019 5:15,0
10/30/2019 5:00,0
10/30/2019 4:45,0
10/30/2019 4:30,0
10/30/2019 4:15,0
10/30/2019 4:00,0
10/30/2019 3:45,0
10/30/2019 3:30,0
10/30/2019 3:15,0
10/30/2019 3:00,0
10/30/2019 2:45,0
10/30/2019 2:30,0
10/30/2019 2:15,0
10/30/2019 2:00,0
10/30/2019 1:45,0
10/30/2019 1:30,0
10/30/2019 1:15,0
10/30/2019 1:00,0
10/30/2019 0:45,0
10/30/2019 0:30,0
10/30/2019 0:15,0
10/30/2019 0:00,0
10/29/2019 23:45,0
10/29/2019 23:30,0
10/29/2019 23:15,0
10/29/2019 23:00,0
10/29/2019 22:45,0
10/29/2019 22:30,0
10/29/2019 22:15,0
10/29/2019 22:00,0
10/29/2019 21:45,0
10/29/2019 21:30,0
10/29/2019 21:15,0
10/29/2019 21:00,0
10/29/2019 20:45,0
10/29/2019 20:30,0
10/29/2019 20:15,0
10/29/2019 20:00,0
10/29/2019 19:45,0
10/29/2019 19:30,0
10/29/2019 19:15,0
10/29/2019 19:00,0
10/29/2019 18:45,0
10/29/2019 18:30,-0.076
10/29/2019 18:15,-0.122
10/29/2019 18:00,0.467
10/29/2019 17:45,2.295
10/29/2019 17:30,6.337
10/29/2019 17:15,13.871
10/29/2019 17:00,21.271
10/29/2019 16:45,26.935
10/29/2019 16:30,33.695
10/29/2019 16:15,40.712
10/29/2019 16:00,47.76
10/29/2019 15:45,48.069
10/29/2019 15:30,57.595
10/29/2019 15:15,64.018
10/29/2019 15:00,67.852
10/29/2019 14:45,71.48
10/29/2019 14:30,75.33
10/29/2019 14:15,78.306
10/29/2019 14:00,80.773
10/29/2019 13:45,82.912
10/29/2019 13:30,84.449
10/29/2019 13:15,85.127
10/29/2019 13:00,83.669
10/29/2019 12:45,84.441
10/29/2019 12:30,85.325
10/29/2019 12:15,84.378
10/29/2019 12:00,82.894
10/29/2019 11:45,80.897
10/29/2019 11:30,78.163
10/29/2019 11:15,74.693
10/29/2019 11:00,71.523
10/29/2019 10:45,67.062
10/29/2019 10:30,62.992
10/29/2019 10:15,58.443
10/29/2019 10:00,53.385
10/29/2019 9:45,47.768
10/29/2019 9:30,41.952
10/29/2019 9:15,36.235
10/29/2019 9:00,30.246
10/29/2019 8:45,23.27
10/29/2019 8:30,15.928
10/29/2019 8:15,9.591
10/29/2019 8:00,4.042
10/29/2019 7:45,0.536
10/29/2019 7:30,-0.102
10/29/2019 7:15,-0.079
10/29/2019 7:00,0
10/29/2019 6:45,0
10/29/2019 6:30,0
10/29/2019 6:15,0
10/29/2019 6:00,0
10/29/2019 5:45,0
10/29/2019 5:30,0
10/29/2019 5:15,0
10/29/2019 5:00,0
10/29/2019 4:45,0
10/29/2019 4:30,0
10/29/2019 4:15,0
10/29/2019 4:00,0
10/29/2019 3:45,0
10/29/2019 3:30,0
10/29/2019 3:15,0
10/29/2019 3:00,0
10/29/2019 2:45,0
10/29/2019 2:30,0
10/29/2019 2:15,0
10/29/2019 2:00,0
10/29/2019 1:45,0
10/29/2019 1:30,0
10/29/2019 1:15,0
10/29/2019 1:00,0
10/29/2019 0:45,0
10/29/2019 0:30,0
10/29/2019 0:15,0
10/29/2019 0:00,0
10/28/2019 23:45,0
10/28/2019 23:30,0
10/28/2019 23:15,0
10/28/2019 23:00,0
10/28/2019 22:45,0
10/28/2019 22:30,0
10/28/2019 22:15,0
10/28/2019 22:00,0
10/28/2019 21:45,0
10/28/2019 21:30,0
10/28/2019 21:15,0
10/28/2019 21:00,0
10/28/2019 20:45,0
10/28/2019 20:30,0
10/28/2019 20:15,0
10/28/2019 20:00,0
10/28/2019 19:45,0
10/28/2019 19:30,0
10/28/2019 19:15,0
10/28/2019 19:00,0
10/28/2019 18:45,0
10/28/2019 18:30,-0.171
10/28/2019 18:15,-0.074
10/28/2019 18:00,0.514
10/28/2019 17:45,2.366
10/28/2019 17:30,6.928
10/28/2019 17:15,15.476
10/28/2019 17:00,22.601
10/28/2019 16:45,29.387
10/28/2019 16:30,36.287
10/28/2019 16:15,43.019
10/28/2019 16:00,49.227
10/28/2019 15:45,55.304
10/28/2019 15:30,60.928
10/28/2019 15:15,65.799
10/28/2019 15:00,70.087
10/28/2019 14:45,74.205
10/28/2019 14:30,77.763
10/28/2019 14:15,81
10/28/2019 14:00,83.872
10/28/2019 13:45,85.8
10/28/2019 13:30,87.228
10/28/2019 13:15,88.15
10/28/2019 13:00,88.47
10/28/2019 12:45,88.542
10/28/2019 12:30,87.939
10/28/2019 12:15,86.804
10/28/2019 12:00,84.785
10/28/2019 11:45,82.672
10/28/2019 11:30,79.643
10/28/2019 11:15,76.551
10/28/2019 11:00,73.332
10/28/2019 10:45,70.061
10/28/2019 10:30,66.413
10/28/2019 10:15,61.723
10/28/2019 10:00,56.605
10/28/2019 9:45,50.943
10/28/2019 9:30,44.823
10/28/2019 9:15,38.624
10/28/2019 9:00,31.727
10/28/2019 8:45,24.582
10/28/2019 8:30,16.536
10/28/2019 8:15,8.964
10/28/2019 8:00,4.398
10/28/2019 7:45,0.355
10/28/2019 7:30,-0.104
10/28/2019 7:15,-0.085
10/28/2019 7:00,0
10/28/2019 6:45,0
10/28/2019 6:30,0
10/28/2019 6:15,0
10/28/2019 6:00,0
10/28/2019 5:45,0
10/28/2019 5:30,0
10/28/2019 5:15,0
10/28/2019 5:00,0
10/28/2019 4:45,0
10/28/2019 4:30,0
10/28/2019 4:15,0
10/28/2019 4:00,0
10/28/2019 3:45,0
10/28/2019 3:30,0
10/28/2019 3:15,0
10/28/2019 3:00,0
10/28/2019 2:45,0
10/28/2019 2:30,0
10/28/2019 2:15,0
10/28/2019 2:00,0
10/28/2019 1:45,0
10/28/2019 1:30,0
10/28/2019 1:15,0
10/28/2019 1:00,0
10/28/2019 0:45,0
10/28/2019 0:30,0
10/28/2019 0:15,0
10/28/2019 0:00,0
10/27/2019 23:45,0
10/27/2019 23:30,0
10/27/2019 23:15,0
10/27/2019 23:00,0
10/27/2019 22:45,0
10/27/2019 22:30,0
10/27/2019 22:15,0
10/27/2019 22:00,0
10/27/2019 21:45,0
10/27/2019 21:30,0
10/27/2019 21:15,0
10/27/2019 21:00,0
10/27/2019 20:45,0
10/27/2019 20:30,0
10/27/2019 20:15,0
10/27/2019 20:00,0
10/27/2019 19:45,0
10/27/2019 19:30,0
10/27/2019 19:15,0
10/27/2019 19:00,0
10/27/2019 18:45,0
10/27/2019 18:30,-0.004
10/27/2019 18:15,-0.157
10/27/2019 18:00,0.111
10/27/2019 17:45,0.964
10/27/2019 17:30,4.432
10/27/2019 17:15,10.42
10/27/2019 17:00,19.359
10/27/2019 16:45,12.433
10/27/2019 16:30,14.19
10/27/2019 16:15,17.665
10/27/2019 16:00,9.483
10/27/2019 15:45,16.66
10/27/2019 15:30,29.711
10/27/2019 15:15,29.665
10/27/2019 15:00,53.588
10/27/2019 14:45,37.421
10/27/2019 14:30,48
10/27/2019 14:15,52.502
10/27/2019 14:00,56.551
10/27/2019 13:45,53.826
10/27/2019 13:30,45.741
10/27/2019 13:15,36.143
10/27/2019 13:00,32.393
10/27/2019 12:45,29.237
10/27/2019 12:30,29.026
10/27/2019 12:15,26.042
10/27/2019 12:00,21.647
10/27/2019 11:45,15.733
10/27/2019 11:30,9.667
10/27/2019 11:15,5.731
10/27/2019 11:00,9.719
10/27/2019 10:45,11.891
10/27/2019 10:30,13.999
10/27/2019 10:15,19.507
10/27/2019 10:00,27.06
10/27/2019 9:45,21.237
10/27/2019 9:30,16.571
10/27/2019 9:15,14.469
10/27/2019 9:00,12.958
10/27/2019 8:45,19.525
10/27/2019 8:30,12.848
10/27/2019 8:15,7.475
10/27/2019 8:00,3.254
10/27/2019 7:45,0.381
10/27/2019 7:30,-0.097
10/27/2019 7:15,-0.069
10/27/2019 7:00,0
10/27/2019 6:45,0
10/27/2019 6:30,0
10/27/2019 6:15,0
10/27/2019 6:00,0
10/27/2019 5:45,0
10/27/2019 5:30,0
10/27/2019 5:15,0
10/27/2019 5:00,0
10/27/2019 4:45,0
10/27/2019 4:30,0
10/27/2019 4:15,0
10/27/2019 4:00,0
10/27/2019 3:45,0
10/27/2019 3:30,0
10/27/2019 3:15,0
10/27/2019 3:00,0
10/27/2019 2:45,0
10/27/2019 2:30,0
10/27/2019 2:15,0
10/27/2019 2:00,0
10/27/2019 1:45,0
10/27/2019 1:30,0
10/27/2019 1:15,0
10/27/2019 1:00,0
10/27/2019 0:45,0
10/27/2019 0:30,0
10/27/2019 0:15,0
10/27/2019 0:00,0
10/26/2019 23:45,0
10/26/2019 23:30,0
10/26/2019 23:15,0
10/26/2019 23:00,0
10/26/2019 22:45,0
10/26/2019 22:30,0
10/26/2019 22:15,0
10/26/2019 22:00,0
10/26/2019 21:45,0
10/26/2019 21:30,0
10/26/2019 21:15,0
10/26/2019 21:00,0
10/26/2019 20:45,0
10/26/2019 20:30,0
10/26/2019 20:15,0
10/26/2019 20:00,0
10/26/2019 19:45,0
10/26/2019 19:30,0
10/26/2019 19:15,0
10/26/2019 19:00,0
10/26/2019 18:45,0
10/26/2019 18:30,-0.185
10/26/2019 18:15,-0.057
10/26/2019 18:00,0.341
10/26/2019 17:45,1.551
10/26/2019 17:30,7.621
10/26/2019 17:15,16.6
10/26/2019 17:00,23.26
10/26/2019 16:45,29.901
10/26/2019 16:30,36.716
10/26/2019 16:15,43.447
10/26/2019 16:00,49.695
10/26/2019 15:45,55.58
10/26/2019 15:30,60.961
10/26/2019 15:15,65.958
10/26/2019 15:00,70.518
10/26/2019 14:45,74.417
10/26/2019 14:30,77.773
10/26/2019 14:15,80.757
10/26/2019 14:00,83.562
10/26/2019 13:45,85.562
10/26/2019 13:30,86.853
10/26/2019 13:15,87.716
10/26/2019 13:00,88.116
10/26/2019 12:45,87.924
10/26/2019 12:30,86.694
10/26/2019 12:15,85.003
10/26/2019 12:00,83.393
10/26/2019 11:45,81.557
10/26/2019 11:30,79.467
10/26/2019 11:15,76.296
10/26/2019 11:00,72.726
10/26/2019 10:45,69.093
10/26/2019 10:30,65.096
10/26/2019 10:15,60.474
10/26/2019 10:00,55.348
10/26/2019 9:45,49.829
10/26/2019 9:30,43.873
10/26/2019 9:15,37.662
10/26/2019 9:00,31.156
10/26/2019 8:45,24.391
10/26/2019 8:30,17.042
10/26/2019 8:15,10.617
10/26/2019 8:00,4.341
10/26/2019 7:45,0.39
10/26/2019 7:30,-0.052
10/26/2019 7:15,-0.108
10/26/2019 7:00,0
10/26/2019 6:45,0
10/26/2019 6:30,0
10/26/2019 6:15,0
10/26/2019 6:00,0
10/26/2019 5:45,0
10/26/2019 5:30,0
10/26/2019 5:15,0
10/26/2019 5:00,0
10/26/2019 4:45,0
10/26/2019 4:30,0
10/26/2019 4:15,0
10/26/2019 4:00,0
10/26/2019 3:45,0
10/26/2019 3:30,0
10/26/2019 3:15,0
10/26/2019 3:00,0
10/26/2019 2:45,0
10/26/2019 2:30,0
10/26/2019 2:15,0
10/26/2019 2:00,0
10/26/2019 1:45,0
10/26/2019 1:30,0
10/26/2019 1:15,0
10/26/2019 1:00,0
10/26/2019 0:45,0
10/26/2019 0:30,0
10/26/2019 0:15,0
10/26/2019 0:00,0
10/25/2019 23:45,0
10/25/2019 23:30,0
10/25/2019 23:15,0
10/25/2019 23:00,0
10/25/2019 22:45,0
10/25/2019 22:30,0
10/25/2019 22:15,0
10/25/2019 22:00,0
10/25/2019 21:45,0
10/25/2019 21:30,0
10/25/2019 21:15,0
10/25/2019 21:00,0
10/25/2019 20:45,0
10/25/2019 20:30,0
10/25/2019 20:15,0
10/25/2019 20:00,0
10/25/2019 19:45,0
10/25/2019 19:30,0
10/25/2019 19:15,0
10/25/2019 19:00,0
10/25/2019 18:45,0
10/25/2019 18:30,-0.181
10/25/2019 18:15,-0.029
10/25/2019 18:00,0.417
10/25/2019 17:45,1.769
10/25/2019 17:30,8.637
10/25/2019 17:15,17.196
10/25/2019 17:00,24.063
10/25/2019 16:45,30.76
10/25/2019 16:30,37.647
10/25/2019 16:15,44.368
10/25/2019 16:00,50.519
10/25/2019 15:45,56.381
10/25/2019 15:30,61.826
10/25/2019 15:15,66.842
10/25/2019 15:00,71.247
10/25/2019 14:45,75.015
10/25/2019 14:30,78.419
10/25/2019 14:15,81.159
10/25/2019 14:00,83.229
10/25/2019 13:45,85.043
10/25/2019 13:30,86.492
10/25/2019 13:15,88.326
10/25/2019 13:00,88.956
10/25/2019 12:45,88.287
10/25/2019 12:30,87.323
10/25/2019 12:15,86.031
10/25/2019 12:00,84.628
10/25/2019 11:45,82.647
10/25/2019 11:30,80.273
10/25/2019 11:15,77.404
10/25/2019 11:00,73.589
10/25/2019 10:45,69.901
10/25/2019 10:30,65.82
10/25/2019 10:15,61.32
10/25/2019 10:00,55.929
10/25/2019 9:45,50.473
10/25/2019 9:30,44.483
10/25/2019 9:15,38.103
10/25/2019 9:00,31.667
10/25/2019 8:45,25.024
10/25/2019 8:30,17.741
10/25/2019 8:15,10.994
10/25/2019 8:00,4.929
10/25/2019 7:45,0.516
10/25/2019 7:30,-0.05
10/25/2019 7:15,-0.107
10/25/2019 7:00,0
10/25/2019 6:45,0
10/25/2019 6:30,0
10/25/2019 6:15,0
10/25/2019 6:00,0
10/25/2019 5:45,0
10/25/2019 5:30,0
10/25/2019 5:15,0
10/25/2019 5:00,0
10/25/2019 4:45,0
10/25/2019 4:30,0
10/25/2019 4:15,0
10/25/2019 4:00,0
10/25/2019 3:45,0
10/25/2019 3:30,0
10/25/2019 3:15,0
10/25/2019 3:00,0
10/25/2019 2:45,0
10/25/2019 2:30,0
10/25/2019 2:15,0
10/25/2019 2:00,0
10/25/2019 1:45,0
10/25/2019 1:30,0
10/25/2019 1:15,0
10/25/2019 1:00,0
10/25/2019 0:45,0
10/25/2019 0:30,0
10/25/2019 0:15,0
10/25/2019 0:00,0
10/24/2019 23:45,0
10/24/2019 23:30,0
10/24/2019 23:15,0
10/24/2019 23:00,0
10/24/2019 22:45,0
10/24/2019 22:30,0
10/24/2019 22:15,0
10/24/2019 22:00,0
10/24/2019 21:45,0
10/24/2019 21:30,0
10/24/2019 21:15,0
10/24/2019 21:00,0
10/24/2019 20:45,0
10/24/2019 20:30,0
10/24/2019 20:15,0
10/24/2019 20:00,0
10/24/2019 19:45,0
10/24/2019 19:30,0
10/24/2019 19:15,0
10/24/2019 19:00,0
10/24/2019 18:45,-0.003
10/24/2019 18:30,-0.204
10/24/2019 18:15,-0.006
10/24/2019 18:00,0.544
10/24/2019 17:45,2.136
10/24/2019 17:30,9.845
10/24/2019 17:15,18.503
10/24/2019 17:00,25.268
10/24/2019 16:45,32.422
10/24/2019 16:30,39.124
10/24/2019 16:15,46.121
10/24/2019 16:00,52.525
10/24/2019 15:45,58.294
10/24/2019 15:30,63.95
10/24/2019 15:15,68.323
10/24/2019 15:00,72.615
10/24/2019 14:45,76.327
10/24/2019 14:30,79.656
10/24/2019 14:15,82.498
10/24/2019 14:00,84.799
10/24/2019 13:45,86.004
10/24/2019 13:30,86.813
10/24/2019 13:15,88.202
10/24/2019 13:00,89.198
10/24/2019 12:45,88.952
10/24/2019 12:30,87.879
10/24/2019 12:15,86.307
10/24/2019 12:00,84.66
10/24/2019 11:45,82.943
10/24/2019 11:30,80.951
10/24/2019 11:15,77.354
10/24/2019 11:00,74.096
10/24/2019 10:45,70.703
10/24/2019 10:30,66.554
10/24/2019 10:15,61.719
10/24/2019 10:00,56.645
10/24/2019 9:45,51.385
10/24/2019 9:30,45.666
10/24/2019 9:15,39.859
10/24/2019 9:00,33.719
10/24/2019 8:45,26.766
10/24/2019 8:30,19.194
10/24/2019 8:15,11.976
10/24/2019 8:00,5.645
10/24/2019 7:45,0.548
10/24/2019 7:30,-0.024
10/24/2019 7:15,-0.122
10/24/2019 7:00,0
10/24/2019 6:45,0
10/24/2019 6:30,0
10/24/2019 6:15,0
10/24/2019 6:00,0
10/24/2019 5:45,0
10/24/2019 5:30,0
10/24/2019 5:15,0
10/24/2019 5:00,0
10/24/2019 4:45,0
10/24/2019 4:30,0
10/24/2019 4:15,0
10/24/2019 4:00,0
10/24/2019 3:45,0
10/24/2019 3:30,0
10/24/2019 3:15,0
10/24/2019 3:00,0
10/24/2019 2:45,0
10/24/2019 2:30,0
10/24/2019 2:15,0
10/24/2019 2:00,0
10/24/2019 1:45,0
10/24/2019 1:30,0
10/24/2019 1:15,0
10/24/2019 1:00,0
10/24/2019 0:45,0
10/24/2019 0:30,0
10/24/2019 0:15,0
10/24/2019 0:00,0
10/23/2019 23:45,0
10/23/2019 23:30,0
10/23/2019 23:15,0
10/23/2019 23:00,0
10/23/2019 22:45,0
10/23/2019 22:30,0
10/23/2019 22:15,0
10/23/2019 22:00,0
10/23/2019 21:45,0
10/23/2019 21:30,0
10/23/2019 21:15,0
10/23/2019 21:00,0
10/23/2019 20:45,0
10/23/2019 20:30,0
10/23/2019 20:15,0
10/23/2019 20:00,0
10/23/2019 19:45,0
10/23/2019 19:30,0
10/23/2019 19:15,0
10/23/2019 19:00,0
10/23/2019 18:45,-0.008
10/23/2019 18:30,-0.215
10/23/2019 18:15,-0.01
10/23/2019 18:00,0.51
10/23/2019 17:45,2.211
10/23/2019 17:30,10.448
10/23/2019 17:15,18.897
10/23/2019 17:00,25.715
10/23/2019 16:45,32.663
10/23/2019 16:30,39.54
10/23/2019 16:15,46.118
10/23/2019 16:00,52.204
10/23/2019 15:45,57.841
10/23/2019 15:30,62.974
10/23/2019 15:15,67.714
10/23/2019 15:00,72.17
