DateTime,RealPower
7/12/2019 23:45,0
7/12/2019 23:30,0
7/12/2019 23:15,0
7/12/2019 23:00,0
7/12/2019 22:45,0
7/12/2019 22:30,0
7/12/2019 22:15,0
7/12/2019 22:00,0
7/12/2019 21:45,0
7/12/2019 21:30,0
7/12/2019 21:15,0
7/12/2019 21:00,0
7/12/2019 20:45,-0.146
7/12/2019 20:30,-0.522
7/12/2019 20:15,-0.21
7/12/2019 20:00,0.885
7/12/2019 19:45,4.11
7/12/2019 19:30,5.676
7/12/2019 19:15,10.42
7/12/2019 19:00,12.92
7/12/2019 18:45,15.921
7/12/2019 18:30,22.091
7/12/2019 18:15,30.002
7/12/2019 18:00,30.268
7/12/2019 17:45,41.835
7/12/2019 17:30,51.017
7/12/2019 17:15,46.162
7/12/2019 17:00,56.425
7/12/2019 16:45,62.222
7/12/2019 16:30,59.9
7/12/2019 16:15,68.775
7/12/2019 16:00,71.832
7/12/2019 15:45,84.898
7/12/2019 15:30,81.943
7/12/2019 15:15,83.592
7/12/2019 15:00,84.754
7/12/2019 14:45,90.692
7/12/2019 14:30,91.082
7/12/2019 14:15,98.09
7/12/2019 14:00,105.338
7/12/2019 13:45,99.309
7/12/2019 13:30,103.022
7/12/2019 13:15,105.628
7/12/2019 13:00,106.909
7/12/2019 12:45,112.5
7/12/2019 12:30,98.072
7/12/2019 12:15,98.458
7/12/2019 12:00,109.656
7/12/2019 11:45,120.799
7/12/2019 11:30,123.191
7/12/2019 11:15,116.77
7/12/2019 11:00,118.36
7/12/2019 10:45,113.901
7/12/2019 10:30,108.38
7/12/2019 10:15,107.705
7/12/2019 10:00,83.384
7/12/2019 9:45,44.166
7/12/2019 9:30,38.432
7/12/2019 9:15,28.04
7/12/2019 9:00,20.511
7/12/2019 8:45,15.531
7/12/2019 8:30,12.885
7/12/2019 8:15,11.098
7/12/2019 8:00,8.912
7/12/2019 7:45,7.021
7/12/2019 7:30,4.602
7/12/2019 7:15,1.535
7/12/2019 7:00,0.26
7/12/2019 6:45,-0.25
7/12/2019 6:30,-0.41
7/12/2019 6:15,0
7/12/2019 6:00,0
7/12/2019 5:45,0
7/12/2019 5:30,0
7/12/2019 5:15,0
7/12/2019 5:00,0
7/12/2019 4:45,0
7/12/2019 4:30,0
7/12/2019 4:15,0
7/12/2019 4:00,0
7/12/2019 3:45,0
7/12/2019 3:30,0
7/12/2019 3:15,0
7/12/2019 3:00,0
7/12/2019 2:45,0
7/12/2019 2:30,0
7/12/2019 2:15,0
7/12/2019 2:00,0
7/12/2019 1:45,0
7/12/2019 1:30,0
7/12/2019 1:15,0
7/12/2019 1:00,0
7/12/2019 0:45,0
7/12/2019 0:30,0
7/12/2019 0:15,0
7/12/2019 0:00,0
7/11/2019 23:45,0
7/11/2019 23:30,0
7/11/2019 23:15,0
7/11/2019 23:00,0
7/11/2019 22:45,0
7/11/2019 22:30,0
7/11/2019 22:15,0
7/11/2019 22:00,0
7/11/2019 21:45,0
7/11/2019 21:30,0
7/11/2019 21:15,0
7/11/2019 21:00,0
7/11/2019 20:45,-0.12
7/11/2019 20:30,-0.555
7/11/2019 20:15,-0.269
7/11/2019 20:00,1.583
7/11/2019 19:45,5.315
7/11/2019 19:30,7.416
7/11/2019 19:15,10.357
7/11/2019 19:00,13.447
7/11/2019 18:45,19.831
7/11/2019 18:30,30.528
7/11/2019 18:15,30.991
7/11/2019 18:00,38.356
7/11/2019 17:45,44.517
7/11/2019 17:30,45.54
7/11/2019 17:15,54.32
7/11/2019 17:00,51.84
7/11/2019 16:45,63.206
7/11/2019 16:30,75.446
7/11/2019 16:15,81.182
7/11/2019 16:00,96.527
7/11/2019 15:45,99.841
7/11/2019 15:30,122.296
7/11/2019 15:15,125.672
7/11/2019 15:00,129.678
7/11/2019 14:45,128.801
7/11/2019 14:30,113.347
7/11/2019 14:15,109.179
7/11/2019 14:00,114.06
7/11/2019 13:45,103.689
7/11/2019 13:30,101.223
7/11/2019 13:15,117.111
7/11/2019 13:00,103.438
7/11/2019 12:45,95.385
7/11/2019 12:30,97.756
7/11/2019 12:15,105.411
7/11/2019 12:00,99.951
7/11/2019 11:45,108.851
7/11/2019 11:30,115.322
7/11/2019 11:15,130.604
7/11/2019 11:00,71.362
7/11/2019 10:45,55.635
7/11/2019 10:30,54.125
7/11/2019 10:15,45.585
7/11/2019 10:00,45.192
7/11/2019 9:45,40.438
7/11/2019 9:30,34.071
7/11/2019 9:15,30.54
7/11/2019 9:00,27.037
7/11/2019 8:45,20.619
7/11/2019 8:30,17.174
7/11/2019 8:15,14.211
7/11/2019 8:00,8.454
7/11/2019 7:45,4.281
7/11/2019 7:30,1.265
7/11/2019 7:15,0.427
7/11/2019 7:00,-0.116
7/11/2019 6:45,-0.429
7/11/2019 6:30,-0.278
7/11/2019 6:15,0
7/11/2019 6:00,0
7/11/2019 5:45,0
7/11/2019 5:30,0
7/11/2019 5:15,0
7/11/2019 5:00,0
7/11/2019 4:45,0
7/11/2019 4:30,0
7/11/2019 4:15,0
7/11/2019 4:00,0
7/11/2019 3:45,0
7/11/2019 3:30,0
7/11/2019 3:15,0
7/11/2019 3:00,0
7/11/2019 2:45,0
7/11/2019 2:30,0
7/11/2019 2:15,0
7/11/2019 2:00,0
7/11/2019 1:45,0
7/11/2019 1:30,0
7/11/2019 1:15,0
7/11/2019 1:00,0
7/11/2019 0:45,0
7/11/2019 0:30,0
7/11/2019 0:15,0
7/11/2019 0:00,0
7/10/2019 23:45,0
7/10/2019 23:30,0
7/10/2019 23:15,0
7/10/2019 23:00,0
7/10/2019 22:45,0
7/10/2019 22:30,0
7/10/2019 22:15,0
7/10/2019 22:00,0
7/10/2019 21:45,0
7/10/2019 21:30,0
7/10/2019 21:15,0
7/10/2019 21:00,0
7/10/2019 20:45,-0.124
7/10/2019 20:30,-0.559
7/10/2019 20:15,-0.308
7/10/2019 20:00,1.012
7/10/2019 19:45,4.918
7/10/2019 19:30,7.733
7/10/2019 19:15,10.885
7/10/2019 19:00,14.857
7/10/2019 18:45,19.339
7/10/2019 18:30,25.006
7/10/2019 18:15,31.302
7/10/2019 18:00,38.355
7/10/2019 17:45,45.092
7/10/2019 17:30,51.332
7/10/2019 17:15,60.629
7/10/2019 17:00,71.15
7/10/2019 16:45,86.01
7/10/2019 16:30,85.931
7/10/2019 16:15,102.433
7/10/2019 16:00,114.827
7/10/2019 15:45,120.758
7/10/2019 15:30,124.633
7/10/2019 15:15,127.674
7/10/2019 15:00,131.612
7/10/2019 14:45,133.555
7/10/2019 14:30,135.621
7/10/2019 14:15,137.153
7/10/2019 14:00,138.753
7/10/2019 13:45,139.908
7/10/2019 13:30,140.949
7/10/2019 13:15,140.701
7/10/2019 13:00,140.22
7/10/2019 12:45,139.733
7/10/2019 12:30,138.438
7/10/2019 12:15,136.536
7/10/2019 12:00,134.08
7/10/2019 11:45,131.149
7/10/2019 11:30,128.099
7/10/2019 11:15,124.143
7/10/2019 11:00,119.91
7/10/2019 10:45,114.102
7/10/2019 10:30,101.825
7/10/2019 10:15,67.694
7/10/2019 10:00,61.542
7/10/2019 9:45,47.546
7/10/2019 9:30,43.812
7/10/2019 9:15,33.317
7/10/2019 9:00,22.346
7/10/2019 8:45,20.516
7/10/2019 8:30,16.563
7/10/2019 8:15,13.666
7/10/2019 8:00,10.757
7/10/2019 7:45,8.312
7/10/2019 7:30,5.488
7/10/2019 7:15,3.61
7/10/2019 7:00,0.507
7/10/2019 6:45,-0.258
7/10/2019 6:30,-0.49
7/10/2019 6:15,0
7/10/2019 6:00,0
7/10/2019 5:45,0
7/10/2019 5:30,0
7/10/2019 5:15,0
7/10/2019 5:00,0
7/10/2019 4:45,0
7/10/2019 4:30,0
7/10/2019 4:15,0
7/10/2019 4:00,0
7/10/2019 3:45,0
7/10/2019 3:30,0
7/10/2019 3:15,0
7/10/2019 3:00,0
7/10/2019 2:45,0
7/10/2019 2:30,0
7/10/2019 2:15,0
7/10/2019 2:00,0
7/10/2019 1:45,0
7/10/2019 1:30,0
7/10/2019 1:15,0
7/10/2019 1:00,0
7/10/2019 0:45,0
7/10/2019 0:30,0
7/10/2019 0:15,0
7/10/2019 0:00,0
7/9/2019 23:45,0
7/9/2019 23:30,0
7/9/2019 23:15,0
7/9/2019 23:00,0
7/9/2019 22:45,0
7/9/2019 22:30,0
7/9/2019 22:15,0
7/9/2019 22:00,0
7/9/2019 21:45,0
7/9/2019 21:30,0
7/9/2019 21:15,0
7/9/2019 21:00,0
7/9/2019 20:45,-0.055
7/9/2019 20:30,-0.558
7/9/2019 20:15,-0.401
7/9/2019 20:00,0.808
7/9/2019 19:45,5.215
7/9/2019 19:30,7.49
7/9/2019 19:15,16.189
7/9/2019 19:00,15.497
7/9/2019 18:45,25.426
7/9/2019 18:30,36.958
7/9/2019 18:15,34.674
7/9/2019 18:00,53.699
7/9/2019 17:45,66.122
7/9/2019 17:30,70.905
7/9/2019 17:15,70.471
7/9/2019 17:00,86.673
7/9/2019 16:45,73.38
7/9/2019 16:30,78.06
7/9/2019 16:15,85.112
7/9/2019 16:00,97.143
7/9/2019 15:45,115.717
7/9/2019 15:30,124.842
7/9/2019 15:15,128.456
7/9/2019 15:00,131.476
7/9/2019 14:45,134.102
7/9/2019 14:30,136.538
7/9/2019 14:15,138.156
7/9/2019 14:00,139.46
7/9/2019 13:45,141.059
7/9/2019 13:30,141.82
7/9/2019 13:15,141.963
7/9/2019 13:00,141.403
7/9/2019 12:45,140.09
7/9/2019 12:30,138.579
7/9/2019 12:15,136.619
7/9/2019 12:00,134.203
7/9/2019 11:45,131.542
7/9/2019 11:30,128.223
7/9/2019 11:15,124.259
7/9/2019 11:00,120.111
7/9/2019 10:45,114.909
7/9/2019 10:30,109.287
7/9/2019 10:15,103.281
7/9/2019 10:00,96.323
7/9/2019 9:45,88.694
7/9/2019 9:30,78.981
7/9/2019 9:15,71.007
7/9/2019 9:00,46.698
7/9/2019 8:45,35.861
7/9/2019 8:30,34.003
7/9/2019 8:15,23.712
7/9/2019 8:00,15.089
7/9/2019 7:45,13.198
7/9/2019 7:30,10.766
7/9/2019 7:15,7.005
7/9/2019 7:00,3.349
7/9/2019 6:45,0.027
7/9/2019 6:30,-0.486
7/9/2019 6:15,-0.047
7/9/2019 6:00,0
7/9/2019 5:45,0
7/9/2019 5:30,0
7/9/2019 5:15,0
7/9/2019 5:00,0
7/9/2019 4:45,0
7/9/2019 4:30,0
7/9/2019 4:15,0
7/9/2019 4:00,0
7/9/2019 3:45,0
7/9/2019 3:30,0
7/9/2019 3:15,0
7/9/2019 3:00,0
7/9/2019 2:45,0
7/9/2019 2:30,0
7/9/2019 2:15,0
7/9/2019 2:00,0
7/9/2019 1:45,0
7/9/2019 1:30,0
7/9/2019 1:15,0
7/9/2019 1:00,0
7/9/2019 0:45,0
7/9/2019 0:30,0
7/9/2019 0:15,0
7/9/2019 0:00,0
7/8/2019 23:45,0
7/8/2019 23:30,0
7/8/2019 23:15,0
7/8/2019 23:00,0
7/8/2019 22:45,0
7/8/2019 22:30,0
7/8/2019 22:15,0
7/8/2019 22:00,0
7/8/2019 21:45,0
7/8/2019 21:30,0
7/8/2019 21:15,0
7/8/2019 21:00,0
7/8/2019 20:45,0
7/8/2019 20:30,-0.435
7/8/2019 20:15,-0.412
7/8/2019 20:00,0.329
7/8/2019 19:45,4.156
7/8/2019 19:30,7.082
7/8/2019 19:15,11.218
7/8/2019 19:00,14.316
7/8/2019 18:45,18.918
7/8/2019 18:30,22.999
7/8/2019 18:15,26.944
7/8/2019 18:00,31.529
7/8/2019 17:45,43.209
7/8/2019 17:30,50.605
7/8/2019 17:15,44.747
7/8/2019 17:00,46.942
7/8/2019 16:45,52.948
7/8/2019 16:30,54.609
7/8/2019 16:15,61.185
7/8/2019 16:00,69.335
7/8/2019 15:45,92.809
7/8/2019 15:30,87.28
7/8/2019 15:15,123.813
7/8/2019 15:00,133.239
7/8/2019 14:45,135.426
7/8/2019 14:30,137.845
7/8/2019 14:15,138.906
7/8/2019 14:00,140.618
7/8/2019 13:45,141.051
7/8/2019 13:30,141.747
7/8/2019 13:15,144.364
7/8/2019 13:00,144.099
7/8/2019 12:45,142.074
7/8/2019 12:30,138.711
7/8/2019 12:15,139.569
7/8/2019 12:00,100.749
7/8/2019 11:45,89.26
7/8/2019 11:30,77.439
7/8/2019 11:15,62.015
7/8/2019 11:00,52.177
7/8/2019 10:45,49.526
7/8/2019 10:30,49.378
7/8/2019 10:15,49.9
7/8/2019 10:00,44.472
7/8/2019 9:45,49.598
7/8/2019 9:30,36.016
7/8/2019 9:15,27.447
7/8/2019 9:00,21.569
7/8/2019 8:45,16.461
7/8/2019 8:30,10.23
7/8/2019 8:15,8.778
7/8/2019 8:00,7.022
7/8/2019 7:45,6.132
7/8/2019 7:30,4.94
7/8/2019 7:15,2.313
7/8/2019 7:00,0.168
7/8/2019 6:45,-0.358
7/8/2019 6:30,-0.424
7/8/2019 6:15,0
7/8/2019 6:00,0
7/8/2019 5:45,0
7/8/2019 5:30,0
7/8/2019 5:15,0
7/8/2019 5:00,0
7/8/2019 4:45,0
7/8/2019 4:30,0
7/8/2019 4:15,0
7/8/2019 4:00,0
7/8/2019 3:45,0
7/8/2019 3:30,0
7/8/2019 3:15,0
7/8/2019 3:00,0
7/8/2019 2:45,0
7/8/2019 2:30,0
7/8/2019 2:15,0
7/8/2019 2:00,0
7/8/2019 1:45,0
7/8/2019 1:30,0
7/8/2019 1:15,0
7/8/2019 1:00,0
7/8/2019 0:45,0
7/8/2019 0:30,0
7/8/2019 0:15,0
7/8/2019 0:00,0
7/7/2019 23:45,0
7/7/2019 23:30,0
7/7/2019 23:15,0
7/7/2019 23:00,0
7/7/2019 22:45,0
7/7/2019 22:30,0
7/7/2019 22:15,0
7/7/2019 22:00,0
7/7/2019 21:45,0
7/7/2019 21:30,0
7/7/2019 21:15,0
7/7/2019 21:00,0
7/7/2019 20:45,-0.032
7/7/2019 20:30,-0.549
7/7/2019 20:15,-0.401
7/7/2019 20:00,0.067
7/7/2019 19:45,3.319
7/7/2019 19:30,6.052
7/7/2019 19:15,11.456
7/7/2019 19:00,16.971
7/7/2019 18:45,25.815
7/7/2019 18:30,27.597
7/7/2019 18:15,28.087
7/7/2019 18:00,30.746
7/7/2019 17:45,35.185
7/7/2019 17:30,37.348
7/7/2019 17:15,43.272
7/7/2019 17:00,52.794
7/7/2019 16:45,82.127
7/7/2019 16:30,89.903
7/7/2019 16:15,83.229
7/7/2019 16:00,114.698
7/7/2019 15:45,95.584
7/7/2019 15:30,116.62
7/7/2019 15:15,127.794
7/7/2019 15:00,135.257
7/7/2019 14:45,139.545
7/7/2019 14:30,142.424
7/7/2019 14:15,146.048
7/7/2019 14:00,137.256
7/7/2019 13:45,147.852
7/7/2019 13:30,103.852
7/7/2019 13:15,140.08
7/7/2019 13:00,148.261
7/7/2019 12:45,139.11
7/7/2019 12:30,137.067
7/7/2019 12:15,138.421
7/7/2019 12:00,127.028
7/7/2019 11:45,124.354
7/7/2019 11:30,143.968
7/7/2019 11:15,134.898
7/7/2019 11:00,77.585
7/7/2019 10:45,75.524
7/7/2019 10:30,72.842
7/7/2019 10:15,48.553
7/7/2019 10:00,42.662
7/7/2019 9:45,48.574
7/7/2019 9:30,37.198
7/7/2019 9:15,48.877
7/7/2019 9:00,23.535
7/7/2019 8:45,7.824
7/7/2019 8:30,5.141
7/7/2019 8:15,7.54
7/7/2019 8:00,6.23
7/7/2019 7:45,6.344
7/7/2019 7:30,1.702
7/7/2019 7:15,-0.275
7/7/2019 7:00,-0.441
7/7/2019 6:45,-0.555
7/7/2019 6:30,0
7/7/2019 6:15,0
7/7/2019 6:00,0
7/7/2019 5:45,0
7/7/2019 5:30,0
7/7/2019 5:15,0
7/7/2019 5:00,0
7/7/2019 4:45,0
7/7/2019 4:30,0
7/7/2019 4:15,0
7/7/2019 4:00,0
7/7/2019 3:45,0
7/7/2019 3:30,0
7/7/2019 3:15,0
7/7/2019 3:00,0
7/7/2019 2:45,0
7/7/2019 2:30,0
7/7/2019 2:15,0
7/7/2019 2:00,0
7/7/2019 1:45,0
7/7/2019 1:30,0
7/7/2019 1:15,0
7/7/2019 1:00,0
7/7/2019 0:45,0
7/7/2019 0:30,0
7/7/2019 0:15,0
7/7/2019 0:00,0
7/6/2019 23:45,0
7/6/2019 23:30,0
7/6/2019 23:15,0
7/6/2019 23:00,0
7/6/2019 22:45,0
7/6/2019 22:30,0
7/6/2019 22:15,0
7/6/2019 22:00,0
7/6/2019 21:45,0
7/6/2019 21:30,0
7/6/2019 21:15,0
7/6/2019 21:00,0
7/6/2019 20:45,-0.015
7/6/2019 20:30,-0.502
7/6/2019 20:15,-0.282
7/6/2019 20:00,0.906
7/6/2019 19:45,4.4
7/6/2019 19:30,1.092
7/6/2019 19:15,8.514
7/6/2019 19:00,13.125
7/6/2019 18:45,15.926
7/6/2019 18:30,18.701
7/6/2019 18:15,28.495
7/6/2019 18:00,58.701
7/6/2019 17:45,65.72
7/6/2019 17:30,71.516
7/6/2019 17:15,82.301
7/6/2019 17:00,82.671
7/6/2019 16:45,95.106
7/6/2019 16:30,81.084
7/6/2019 16:15,63.608
7/6/2019 16:00,85.279
7/6/2019 15:45,83.561
7/6/2019 15:30,90.699
7/6/2019 15:15,113.996
7/6/2019 15:00,124.163
7/6/2019 14:45,125.912
7/6/2019 14:30,131.287
7/6/2019 14:15,145.542
7/6/2019 14:00,144.85
7/6/2019 13:45,148.623
7/6/2019 13:30,147.425
7/6/2019 13:15,137.855
7/6/2019 13:00,123.677
7/6/2019 12:45,101.789
7/6/2019 12:30,90.791
7/6/2019 12:15,72.277
7/6/2019 12:00,73.309
7/6/2019 11:45,62.925
7/6/2019 11:30,47.246
7/6/2019 11:15,36.482
7/6/2019 11:00,31.031
7/6/2019 10:45,31.86
7/6/2019 10:30,28.964
7/6/2019 10:15,23.449
7/6/2019 10:00,20.374
7/6/2019 9:45,19.778
7/6/2019 9:30,17.879
7/6/2019 9:15,15.937
7/6/2019 9:00,13.206
7/6/2019 8:45,11.288
7/6/2019 8:30,9.196
7/6/2019 8:15,7.555
7/6/2019 8:00,5.994
7/6/2019 7:45,4.595
7/6/2019 7:30,2.365
7/6/2019 7:15,0.543
7/6/2019 7:00,-0.17
7/6/2019 6:45,-0.423
7/6/2019 6:30,-0.343
7/6/2019 6:15,0
7/6/2019 6:00,0
7/6/2019 5:45,0
7/6/2019 5:30,0
7/6/2019 5:15,0
7/6/2019 5:00,0
7/6/2019 4:45,0
7/6/2019 4:30,0
7/6/2019 4:15,0
7/6/2019 4:00,0
7/6/2019 3:45,0
7/6/2019 3:30,0
7/6/2019 3:15,0
7/6/2019 3:00,0
7/6/2019 2:45,0
7/6/2019 2:30,0
7/6/2019 2:15,0
7/6/2019 2:00,0
7/6/2019 1:45,0
7/6/2019 1:30,0
7/6/2019 1:15,0
7/6/2019 1:00,0
7/6/2019 0:45,0
7/6/2019 0:30,0
7/6/2019 0:15,0
7/6/2019 0:00,0
7/5/2019 23:45,0
7/5/2019 23:30,0
7/5/2019 23:15,0
7/5/2019 23:00,0
7/5/2019 22:45,0
7/5/2019 22:30,0
7/5/2019 22:15,0
7/5/2019 22:00,0
7/5/2019 21:45,0
7/5/2019 21:30,0
7/5/2019 21:15,0
7/5/2019 21:00,0
7/5/2019 20:45,-0.188
7/5/2019 20:30,-0.515
7/5/2019 20:15,-0.135
7/5/2019 20:00,1.788
7/5/2019 19:45,5.136
7/5/2019 19:30,9.481
7/5/2019 19:15,12.902
7/5/2019 19:00,21.017
7/5/2019 18:45,30.764
7/5/2019 18:30,41.953
7/5/2019 18:15,50.947
7/5/2019 18:00,59.017
7/5/2019 17:45,66.88
7/5/2019 17:30,74.915
7/5/2019 17:15,82.271
7/5/2019 17:00,89.739
7/5/2019 16:45,95.726
7/5/2019 16:30,104.953
7/5/2019 16:15,112.256
7/5/2019 16:00,118.208
7/5/2019 15:45,122.9
7/5/2019 15:30,129.242
7/5/2019 15:15,133.397
7/5/2019 15:00,133.924
7/5/2019 14:45,134.633
7/5/2019 14:30,137.231
7/5/2019 14:15,141.64
7/5/2019 14:00,141.275
7/5/2019 13:45,142.02
7/5/2019 13:30,143.155
7/5/2019 13:15,143.464
7/5/2019 13:00,142.627
7/5/2019 12:45,141.46
7/5/2019 12:30,140.052
7/5/2019 12:15,137.637
7/5/2019 12:00,135.166
7/5/2019 11:45,132.888
7/5/2019 11:30,129.512
7/5/2019 11:15,125.412
7/5/2019 11:00,120.911
7/5/2019 10:45,116.123
7/5/2019 10:30,108.073
7/5/2019 10:15,71.867
7/5/2019 10:00,104.048
7/5/2019 9:45,56.617
7/5/2019 9:30,35.256
7/5/2019 9:15,28.86
7/5/2019 9:00,19.821
7/5/2019 8:45,14.746
7/5/2019 8:30,11.783
7/5/2019 8:15,9.195
7/5/2019 8:00,7.199
7/5/2019 7:45,5.443
7/5/2019 7:30,4.186
7/5/2019 7:15,1.345
7/5/2019 7:00,0.03
7/5/2019 6:45,-0.385
7/5/2019 6:30,-0.484
7/5/2019 6:15,0
7/5/2019 6:00,0
7/5/2019 5:45,0
7/5/2019 5:30,0
7/5/2019 5:15,0
7/5/2019 5:00,0
7/5/2019 4:45,0
7/5/2019 4:30,0
7/5/2019 4:15,0
7/5/2019 4:00,0
7/5/2019 3:45,0
7/5/2019 3:30,0
7/5/2019 3:15,0
7/5/2019 3:00,0
7/5/2019 2:45,0
7/5/2019 2:30,0
7/5/2019 2:15,0
7/5/2019 2:00,0
7/5/2019 1:45,0
7/5/2019 1:30,0
7/5/2019 1:15,0
7/5/2019 1:00,0
7/5/2019 0:45,0
7/5/2019 0:30,0
7/5/2019 0:15,0
7/5/2019 0:00,0
7/4/2019 23:45,0
7/4/2019 23:30,0
7/4/2019 23:15,0
7/4/2019 23:00,0
7/4/2019 22:45,0
7/4/2019 22:30,0
7/4/2019 22:15,0
7/4/2019 22:00,0
7/4/2019 21:45,0
7/4/2019 21:30,0
7/4/2019 21:15,0
7/4/2019 21:00,0
7/4/2019 20:45,-0.192
7/4/2019 20:30,-0.502
7/4/2019 20:15,-0.137
7/4/2019 20:00,1.466
7/4/2019 19:45,4.532
7/4/2019 19:30,8.529
7/4/2019 19:15,13.481
7/4/2019 19:00,21.074
7/4/2019 18:45,30.997
7/4/2019 18:30,42.346
7/4/2019 18:15,51.055
7/4/2019 18:00,59.005
7/4/2019 17:45,66.726
7/4/2019 17:30,75.001
7/4/2019 17:15,82.535
7/4/2019 17:00,90.015
7/4/2019 16:45,96.726
7/4/2019 16:30,105.36
7/4/2019 16:15,112.75
7/4/2019 16:00,117.843
7/4/2019 15:45,122.408
7/4/2019 15:30,126.746
7/4/2019 15:15,130.301
7/4/2019 15:00,133.65
7/4/2019 14:45,136.369
7/4/2019 14:30,138.703
7/4/2019 14:15,140.375
7/4/2019 14:00,141.671
7/4/2019 13:45,142.765
7/4/2019 13:30,143.89
7/4/2019 13:15,143.939
7/4/2019 13:00,143.196
7/4/2019 12:45,142.446
7/4/2019 12:30,140.59
7/4/2019 12:15,138.328
7/4/2019 12:00,136.096
7/4/2019 11:45,133.362
7/4/2019 11:30,130.268
7/4/2019 11:15,122.132
7/4/2019 11:00,117.963
7/4/2019 10:45,107.958
7/4/2019 10:30,121.575
7/4/2019 10:15,94.081
7/4/2019 10:00,54.738
7/4/2019 9:45,41.636
7/4/2019 9:30,43.146
7/4/2019 9:15,28.471
7/4/2019 9:00,26.034
7/4/2019 8:45,20.12
7/4/2019 8:30,17.02
7/4/2019 8:15,13.988
7/4/2019 8:00,11.935
7/4/2019 7:45,9.686
7/4/2019 7:30,6.646
7/4/2019 7:15,5.314
7/4/2019 7:00,1.683
7/4/2019 6:45,-0.036
7/4/2019 6:30,-0.492
7/4/2019 6:15,-0.068
7/4/2019 6:00,0
7/4/2019 5:45,0
7/4/2019 5:30,0
7/4/2019 5:15,0
7/4/2019 5:00,0
7/4/2019 4:45,0
7/4/2019 4:30,0
7/4/2019 4:15,0
7/4/2019 4:00,0
7/4/2019 3:45,0
7/4/2019 3:30,0
7/4/2019 3:15,0
7/4/2019 3:00,0
7/4/2019 2:45,0
7/4/2019 2:30,0
7/4/2019 2:15,0
7/4/2019 2:00,0
7/4/2019 1:45,0
7/4/2019 1:30,0
7/4/2019 1:15,0
7/4/2019 1:00,0
7/4/2019 0:45,0
7/4/2019 0:30,0
7/4/2019 0:15,0
7/4/2019 0:00,0
7/3/2019 23:45,0
7/3/2019 23:30,0
7/3/2019 23:15,0
7/3/2019 23:00,0
7/3/2019 22:45,0
7/3/2019 22:30,0
7/3/2019 22:15,0
7/3/2019 22:00,0
7/3/2019 21:45,0
7/3/2019 21:30,0
7/3/2019 21:15,0
7/3/2019 21:00,0
7/3/2019 20:45,-0.137
7/3/2019 20:30,-0.542
7/3/2019 20:15,-0.055
7/3/2019 20:00,1.678
7/3/2019 19:45,5.734
7/3/2019 19:30,8.11
7/3/2019 19:15,14.579
7/3/2019 19:00,22.979
7/3/2019 18:45,25.196
7/3/2019 18:30,39.202
7/3/2019 18:15,52.074
7/3/2019 18:00,58.946
7/3/2019 17:45,63.08
7/3/2019 17:30,78.796
7/3/2019 17:15,79.729
7/3/2019 17:00,81.402
7/3/2019 16:45,92.511
7/3/2019 16:30,100.698
7/3/2019 16:15,115.644
7/3/2019 16:00,105.42
7/3/2019 15:45,125.086
7/3/2019 15:30,128.483
7/3/2019 15:15,125.965
7/3/2019 15:00,135.694
7/3/2019 14:45,129.552
7/3/2019 14:30,135.113
7/3/2019 14:15,141.166
7/3/2019 14:00,142.625
7/3/2019 13:45,143.665
7/3/2019 13:30,145.941
7/3/2019 13:15,141.745
7/3/2019 13:00,142.332
7/3/2019 12:45,137.531
7/3/2019 12:30,140.508
7/3/2019 12:15,141.674
7/3/2019 12:00,138.992
7/3/2019 11:45,136.503
7/3/2019 11:30,133.623
7/3/2019 11:15,129.61
7/3/2019 11:00,121.956
7/3/2019 10:45,120.056
7/3/2019 10:30,92.914
7/3/2019 10:15,79.145
7/3/2019 10:00,71.411
7/3/2019 9:45,46.444
7/3/2019 9:30,29.399
7/3/2019 9:15,21.559
7/3/2019 9:00,21.223
7/3/2019 8:45,17.427
7/3/2019 8:30,14.181
7/3/2019 8:15,10.639
7/3/2019 8:00,8.232
7/3/2019 7:45,6.933
7/3/2019 7:30,5.116
7/3/2019 7:15,2.777
7/3/2019 7:00,0.539
7/3/2019 6:45,-0.143
7/3/2019 6:30,-0.522
7/3/2019 6:15,0
7/3/2019 6:00,0
7/3/2019 5:45,0
7/3/2019 5:30,0
7/3/2019 5:15,0
7/3/2019 5:00,0
7/3/2019 4:45,0
7/3/2019 4:30,0
7/3/2019 4:15,0
7/3/2019 4:00,0
7/3/2019 3:45,0
7/3/2019 3:30,0
7/3/2019 3:15,0
7/3/2019 3:00,0
7/3/2019 2:45,0
7/3/2019 2:30,0
7/3/2019 2:15,0
7/3/2019 2:00,0
7/3/2019 1:45,0
7/3/2019 1:30,0
7/3/2019 1:15,0
7/3/2019 1:00,0
7/3/2019 0:45,0
7/3/2019 0:30,0
7/3/2019 0:15,0
7/3/2019 0:00,0
7/2/2019 23:45,0
7/2/2019 23:30,0
7/2/2019 23:15,0
7/2/2019 23:00,0
7/2/2019 22:45,0
7/2/2019 22:30,0
7/2/2019 22:15,0
7/2/2019 22:00,0
7/2/2019 21:45,0
7/2/2019 21:30,0
7/2/2019 21:15,0
7/2/2019 21:00,0
7/2/2019 20:45,-0.222
7/2/2019 20:30,-0.515
7/2/2019 20:15,-0.192
7/2/2019 20:00,1.008
7/2/2019 19:45,4.275
7/2/2019 19:30,8.374
7/2/2019 19:15,13.439
7/2/2019 19:00,21.058
7/2/2019 18:45,31.095
