DateTime,RealPower
9/26/2019 18:15,2.27
9/26/2019 18:00,4.358
9/26/2019 17:45,9.935
9/26/2019 17:30,18.212
9/26/2019 17:15,26.653
9/26/2019 17:00,30.296
9/26/2019 16:45,22.351
9/26/2019 16:30,12.955
9/26/2019 16:15,12.235
9/26/2019 16:00,15.126
9/26/2019 15:45,25.068
9/26/2019 15:30,38.323
9/26/2019 15:15,54.501
9/26/2019 15:00,34.611
9/26/2019 14:45,38.811
9/26/2019 14:30,32.696
9/26/2019 14:15,31.109
9/26/2019 14:00,29.526
9/26/2019 13:45,22.844
9/26/2019 13:30,25.328
9/26/2019 13:15,31.069
9/26/2019 13:00,32.801
9/26/2019 12:45,37.482
9/26/2019 12:30,29.546
9/26/2019 12:15,46.495
9/26/2019 12:00,38.568
9/26/2019 11:45,37.666
9/26/2019 11:30,37.213
9/26/2019 11:15,41.306
9/26/2019 11:00,50.281
9/26/2019 10:45,41.482
9/26/2019 10:30,30.064
9/26/2019 10:15,30.103
9/26/2019 10:00,17.854
9/26/2019 9:45,17.95
9/26/2019 9:30,16.661
9/26/2019 9:15,21.302
9/26/2019 9:00,16.481
9/26/2019 8:45,11.356
9/26/2019 8:30,6.686
9/26/2019 8:15,4.507
9/26/2019 8:00,2.487
9/26/2019 7:45,-0.11
9/26/2019 7:30,-0.215
9/26/2019 7:15,-0.482
9/26/2019 7:00,0
9/26/2019 6:45,0
9/26/2019 6:30,0
9/26/2019 6:15,0
9/26/2019 6:00,0
9/26/2019 5:45,0
9/26/2019 5:30,0
9/26/2019 5:15,0
9/26/2019 5:00,0
9/26/2019 4:45,0
9/26/2019 4:30,0
9/26/2019 4:15,0
9/26/2019 4:00,0
9/26/2019 3:45,0
9/26/2019 3:30,0
9/26/2019 3:15,0
9/26/2019 3:00,0
9/26/2019 2:45,0
9/26/2019 2:30,0
9/26/2019 2:15,0
9/26/2019 2:00,0
9/26/2019 1:45,0
9/26/2019 1:30,0
9/26/2019 1:15,0
9/26/2019 1:00,0
9/26/2019 0:45,0
9/26/2019 0:30,0
9/26/2019 0:15,0
9/26/2019 0:00,0
9/25/2019 23:45,0
9/25/2019 23:30,0
9/25/2019 23:15,0
9/25/2019 23:00,0
9/25/2019 22:45,0
9/25/2019 22:30,0
9/25/2019 22:15,0
9/25/2019 22:00,0
9/25/2019 21:45,0
9/25/2019 21:30,0
9/25/2019 21:15,0
9/25/2019 21:00,0
9/25/2019 20:45,0
9/25/2019 20:30,0
9/25/2019 20:15,0
9/25/2019 20:00,0
9/25/2019 19:45,0
9/25/2019 19:30,0
9/25/2019 19:15,0
9/25/2019 19:00,0
9/25/2019 18:45,-0.125
9/25/2019 18:30,0.508
9/25/2019 18:15,4.827
9/25/2019 18:00,11.31
9/25/2019 17:45,12.505
9/25/2019 17:30,9.493
9/25/2019 17:15,23.633
9/25/2019 17:00,40.418
9/25/2019 16:45,41.055
9/25/2019 16:30,45.474
9/25/2019 16:15,53.076
9/25/2019 16:00,58.009
9/25/2019 15:45,63.145
9/25/2019 15:30,58.684
9/25/2019 15:15,52.244
9/25/2019 15:00,54.455
9/25/2019 14:45,71.683
9/25/2019 14:30,52.787
9/25/2019 14:15,77.097
9/25/2019 14:00,84.97
9/25/2019 13:45,68.904
9/25/2019 13:30,24.566
9/25/2019 13:15,18.39
9/25/2019 13:00,21.633
9/25/2019 12:45,32.468
9/25/2019 12:30,56.363
9/25/2019 12:15,61.409
9/25/2019 12:00,61.127
9/25/2019 11:45,63.955
9/25/2019 11:30,65.635
9/25/2019 11:15,51.388
9/25/2019 11:00,56.558
9/25/2019 10:45,70.12
9/25/2019 10:30,44.602
9/25/2019 10:15,34.726
9/25/2019 10:00,38.234
9/25/2019 9:45,50.391
9/25/2019 9:30,36.562
9/25/2019 9:15,30.319
9/25/2019 9:00,22.509
9/25/2019 8:45,16.554
9/25/2019 8:30,11.879
9/25/2019 8:15,8.28
9/25/2019 8:00,4.638
9/25/2019 7:45,4.655
9/25/2019 7:30,2.867
9/25/2019 7:15,0.875
9/25/2019 7:00,-0.082
9/25/2019 6:45,0
9/25/2019 6:30,0
9/25/2019 6:15,0
9/25/2019 6:00,0
9/25/2019 5:45,0
9/25/2019 5:30,0
9/25/2019 5:15,0
9/25/2019 5:00,0
9/25/2019 4:45,0
9/25/2019 4:30,0
9/25/2019 4:15,0
9/25/2019 4:00,0
9/25/2019 3:45,0
9/25/2019 3:30,0
9/25/2019 3:15,0
9/25/2019 3:00,0
9/25/2019 2:45,0
9/25/2019 2:30,0
9/25/2019 2:15,0
9/25/2019 2:00,0
9/25/2019 1:45,0
9/25/2019 1:30,0
9/25/2019 1:15,0
9/25/2019 1:00,0
9/25/2019 0:45,0
9/25/2019 0:30,0
9/25/2019 0:15,0
9/25/2019 0:00,0
9/24/2019 23:45,0
9/24/2019 23:30,0
9/24/2019 23:15,0
9/24/2019 23:00,0
9/24/2019 22:45,0
9/24/2019 22:30,0
9/24/2019 22:15,0
9/24/2019 22:00,0
9/24/2019 21:45,0
9/24/2019 21:30,0
9/24/2019 21:15,0
9/24/2019 21:00,0
9/24/2019 20:45,0
9/24/2019 20:30,0
9/24/2019 20:15,0
9/24/2019 20:00,0
9/24/2019 19:45,0
9/24/2019 19:30,0
9/24/2019 19:15,0
9/24/2019 19:00,0
9/24/2019 18:45,-0.078
9/24/2019 18:30,0.127
9/24/2019 18:15,1.803
9/24/2019 18:00,5.518
9/24/2019 17:45,10.68
9/24/2019 17:30,16.251
9/24/2019 17:15,26.848
9/24/2019 17:00,34.66
9/24/2019 16:45,41.512
9/24/2019 16:30,47.719
9/24/2019 16:15,54.734
9/24/2019 16:00,60.67
9/24/2019 15:45,65.924
9/24/2019 15:30,69.211
9/24/2019 15:15,75.782
9/24/2019 15:00,77.596
9/24/2019 14:45,84.956
9/24/2019 14:30,88.007
9/24/2019 14:15,90.403
9/24/2019 14:00,92.519
9/24/2019 13:45,94.784
9/24/2019 13:30,97.087
9/24/2019 13:15,97.959
9/24/2019 13:00,98.26
9/24/2019 12:45,98.426
9/24/2019 12:30,98.522
9/24/2019 12:15,97.857
9/24/2019 12:00,96.299
9/24/2019 11:45,95.426
9/24/2019 11:30,93.187
9/24/2019 11:15,90.657
9/24/2019 11:00,87.351
9/24/2019 10:45,84.2
9/24/2019 10:30,80.716
9/24/2019 10:15,75.861
9/24/2019 10:00,70.036
9/24/2019 9:45,64.989
9/24/2019 9:30,59.526
9/24/2019 9:15,53.053
9/24/2019 9:00,40.627
9/24/2019 8:45,25.572
9/24/2019 8:30,21.354
9/24/2019 8:15,13.17
9/24/2019 8:00,8.216
9/24/2019 7:45,8.344
9/24/2019 7:30,4.562
9/24/2019 7:15,1.525
9/24/2019 7:00,0.019
9/24/2019 6:45,0
9/24/2019 6:30,0
9/24/2019 6:15,0
9/24/2019 6:00,0
9/24/2019 5:45,0
9/24/2019 5:30,0
9/24/2019 5:15,0
9/24/2019 5:00,0
9/24/2019 4:45,0
9/24/2019 4:30,0
9/24/2019 4:15,0
9/24/2019 4:00,0
9/24/2019 3:45,0
9/24/2019 3:30,0
9/24/2019 3:15,0
9/24/2019 3:00,0
9/24/2019 2:45,0
9/24/2019 2:30,0
9/24/2019 2:15,0
9/24/2019 2:00,0
9/24/2019 1:45,0
9/24/2019 1:30,0
9/24/2019 1:15,0
9/24/2019 1:00,0
9/24/2019 0:45,0
9/24/2019 0:30,0
9/24/2019 0:15,0
9/24/2019 0:00,0
9/23/2019 23:45,0
9/23/2019 23:30,0
9/23/2019 23:15,0
9/23/2019 23:00,0
9/23/2019 22:45,0
9/23/2019 22:30,0
9/23/2019 22:15,0
9/23/2019 22:00,0
9/23/2019 21:45,0
9/23/2019 21:30,0
9/23/2019 21:15,0
9/23/2019 21:00,0
9/23/2019 20:45,0
9/23/2019 20:30,0
9/23/2019 20:15,0
9/23/2019 20:00,0
9/23/2019 19:45,0
9/23/2019 19:30,0
9/23/2019 19:15,0
9/23/2019 19:00,-0.623
9/23/2019 18:45,-0.26
9/23/2019 18:30,0.262
9/23/2019 18:15,2.491
9/23/2019 18:00,6.979
9/23/2019 17:45,6.644
9/23/2019 17:30,11.166
9/23/2019 17:15,23.496
9/23/2019 17:00,24.834
9/23/2019 16:45,44.2
9/23/2019 16:30,49.616
9/23/2019 16:15,57.959
9/23/2019 16:00,63.962
9/23/2019 15:45,69.995
9/23/2019 15:30,74.933
9/23/2019 15:15,79.264
9/23/2019 15:00,83.708
9/23/2019 14:45,87.095
9/23/2019 14:30,90.286
9/23/2019 14:15,93.068
9/23/2019 14:00,95.135
9/23/2019 13:45,96.37
9/23/2019 13:30,97.906
9/23/2019 13:15,99.388
9/23/2019 13:00,100.48
9/23/2019 12:45,100.536
9/23/2019 12:30,99.79
9/23/2019 12:15,98.465
9/23/2019 12:00,96.799
9/23/2019 11:45,94.817
9/23/2019 11:30,93.253
9/23/2019 11:15,89.632
9/23/2019 11:00,87.965
9/23/2019 10:45,84.544
9/23/2019 10:30,80.127
9/23/2019 10:15,75.535
9/23/2019 10:00,40.394
9/23/2019 9:45,27.711
9/23/2019 9:30,27.159
9/23/2019 9:15,33.321
9/23/2019 9:00,33.743
9/23/2019 8:45,20.203
9/23/2019 8:30,17.1
9/23/2019 8:15,13.302
9/23/2019 8:00,10.526
9/23/2019 7:45,6.294
9/23/2019 7:30,3.508
9/23/2019 7:15,1.726
9/23/2019 7:00,0.223
9/23/2019 6:45,0
9/23/2019 6:30,0
9/23/2019 6:15,0
9/23/2019 6:00,0
9/23/2019 5:45,0
9/23/2019 5:30,0
9/23/2019 5:15,0
9/23/2019 5:00,0
9/23/2019 4:45,0
9/23/2019 4:30,0
9/23/2019 4:15,0
9/23/2019 4:00,0
9/23/2019 3:45,0
9/23/2019 3:30,0
9/23/2019 3:15,0
9/23/2019 3:00,0
9/23/2019 2:45,0
9/23/2019 2:30,0
9/23/2019 2:15,0
9/23/2019 2:00,0
9/23/2019 1:45,0
9/23/2019 1:30,0
9/23/2019 1:15,0
9/23/2019 1:00,0
9/23/2019 0:45,0
9/23/2019 0:30,0
9/23/2019 0:15,0
9/23/2019 0:00,0
9/22/2019 23:45,0
9/22/2019 23:30,0
9/22/2019 23:15,0
9/22/2019 23:00,0
9/22/2019 22:45,0
9/22/2019 22:30,0
9/22/2019 22:15,0
9/22/2019 22:00,0
9/22/2019 21:45,0
9/22/2019 21:30,0
9/22/2019 21:15,0
9/22/2019 21:00,0
9/22/2019 20:45,0
9/22/2019 20:30,0
9/22/2019 20:15,0
9/22/2019 20:00,0
9/22/2019 19:45,0
9/22/2019 19:30,0
9/22/2019 19:15,0
9/22/2019 19:00,0
9/22/2019 18:45,-0.171
9/22/2019 18:30,0.637
9/22/2019 18:15,1.687
9/22/2019 18:00,5.111
9/22/2019 17:45,11.131
9/22/2019 17:30,20.013
9/22/2019 17:15,31.942
9/22/2019 17:00,25.015
9/22/2019 16:45,39.318
9/22/2019 16:30,35.488
9/22/2019 16:15,40.887
9/22/2019 16:00,64.979
9/22/2019 15:45,70.035
9/22/2019 15:30,68.301
9/22/2019 15:15,63.946
9/22/2019 15:00,68.559
9/22/2019 14:45,77.282
9/22/2019 14:30,88.561
9/22/2019 14:15,84.553
9/22/2019 14:00,92.014
9/22/2019 13:45,94.439
9/22/2019 13:30,90.087
9/22/2019 13:15,93.949
9/22/2019 13:00,82.606
9/22/2019 12:45,89.077
9/22/2019 12:30,94.277
9/22/2019 12:15,78.866
9/22/2019 12:00,94.616
9/22/2019 11:45,89.273
9/22/2019 11:30,84.648
9/22/2019 11:15,92.973
9/22/2019 11:00,80.827
9/22/2019 10:45,41.289
9/22/2019 10:30,78.338
9/22/2019 10:15,70.369
9/22/2019 10:00,67.64
9/22/2019 9:45,62.474
9/22/2019 9:30,55.356
9/22/2019 9:15,26.971
9/22/2019 9:00,30.557
9/22/2019 8:45,44.624
9/22/2019 8:30,24.964
9/22/2019 8:15,13.674
9/22/2019 8:00,12.576
9/22/2019 7:45,7.857
9/22/2019 7:30,3.768
9/22/2019 7:15,0.584
9/22/2019 7:00,-0.281
9/22/2019 6:45,0
9/22/2019 6:30,0
9/22/2019 6:15,0
9/22/2019 6:00,0
9/22/2019 5:45,0
9/22/2019 5:30,0
9/22/2019 5:15,0
9/22/2019 5:00,0
9/22/2019 4:45,0
9/22/2019 4:30,0
9/22/2019 4:15,0
9/22/2019 4:00,0
9/22/2019 3:45,0
9/22/2019 3:30,0
9/22/2019 3:15,0
9/22/2019 3:00,0
9/22/2019 2:45,0
9/22/2019 2:30,0
9/22/2019 2:15,0
9/22/2019 2:00,0
9/22/2019 1:45,0
9/22/2019 1:30,0
9/22/2019 1:15,0
9/22/2019 1:00,0
9/22/2019 0:45,0
9/22/2019 0:30,0
9/22/2019 0:15,0
9/22/2019 0:00,0
9/21/2019 23:45,0
9/21/2019 23:30,0
9/21/2019 23:15,0
9/21/2019 23:00,0
9/21/2019 22:45,0
9/21/2019 22:30,0
9/21/2019 22:15,0
9/21/2019 22:00,0
9/21/2019 21:45,0
9/21/2019 21:30,0
9/21/2019 21:15,0
9/21/2019 21:00,0
9/21/2019 20:45,0
9/21/2019 20:30,0
9/21/2019 20:15,0
9/21/2019 20:00,0
9/21/2019 19:45,0
9/21/2019 19:30,0
9/21/2019 19:15,0
9/21/2019 19:00,-0.477
9/21/2019 18:45,-0.332
9/21/2019 18:30,0.109
9/21/2019 18:15,2.354
9/21/2019 18:00,6.811
9/21/2019 17:45,12.587
9/21/2019 17:30,20.835
9/21/2019 17:15,29.874
9/21/2019 17:00,37.57
9/21/2019 16:45,44.453
9/21/2019 16:30,51.043
9/21/2019 16:15,57.495
9/21/2019 16:00,63.459
9/21/2019 15:45,68.838
9/21/2019 15:30,74.335
9/21/2019 15:15,79.118
9/21/2019 15:00,82.616
9/21/2019 14:45,86.008
9/21/2019 14:30,89.391
9/21/2019 14:15,92.006
9/21/2019 14:00,95.089
9/21/2019 13:45,97.045
9/21/2019 13:30,98.428
9/21/2019 13:15,99.242
9/21/2019 13:00,100.345
9/21/2019 12:45,100.74
9/21/2019 12:30,100.348
9/21/2019 12:15,99.028
9/21/2019 12:00,97.896
9/21/2019 11:45,96.703
9/21/2019 11:30,93.791
9/21/2019 11:15,91.434
9/21/2019 11:00,87.893
9/21/2019 10:45,84.454
9/21/2019 10:30,80.52
9/21/2019 10:15,76.195
9/21/2019 10:00,71.474
9/21/2019 9:45,66.408
9/21/2019 9:30,52.724
9/21/2019 9:15,55.017
9/21/2019 9:00,52.408
9/21/2019 8:45,33.314
9/21/2019 8:30,28.72
9/21/2019 8:15,23.308
9/21/2019 8:00,12.524
9/21/2019 7:45,9.868
9/21/2019 7:30,8.045
9/21/2019 7:15,3.017
9/21/2019 7:00,0.124
9/21/2019 6:45,0
9/21/2019 6:30,0
9/21/2019 6:15,0
9/21/2019 6:00,0
9/21/2019 5:45,0
9/21/2019 5:30,0
9/21/2019 5:15,0
9/21/2019 5:00,0
9/21/2019 4:45,0
9/21/2019 4:30,0
9/21/2019 4:15,0
9/21/2019 4:00,0
9/21/2019 3:45,0
9/21/2019 3:30,0
9/21/2019 3:15,0
9/21/2019 3:00,0
9/21/2019 2:45,0
9/21/2019 2:30,0
9/21/2019 2:15,0
9/21/2019 2:00,0
9/21/2019 1:45,0
9/21/2019 1:30,0
9/21/2019 1:15,0
9/21/2019 1:00,0
9/21/2019 0:45,0
9/21/2019 0:30,0
9/21/2019 0:15,0
9/21/2019 0:00,0
9/20/2019 23:45,0
9/20/2019 23:30,0
9/20/2019 23:15,0
9/20/2019 23:00,0
9/20/2019 22:45,0
9/20/2019 22:30,0
9/20/2019 22:15,0
9/20/2019 22:00,0
9/20/2019 21:45,0
9/20/2019 21:30,0
9/20/2019 21:15,0
9/20/2019 21:00,0
9/20/2019 20:45,0
9/20/2019 20:30,0
9/20/2019 20:15,0
9/20/2019 20:00,0
9/20/2019 19:45,0
9/20/2019 19:30,0
9/20/2019 19:15,0
9/20/2019 19:00,0
9/20/2019 18:45,-0.168
9/20/2019 18:30,0.79
9/20/2019 18:15,2.882
9/20/2019 18:00,7.206
9/20/2019 17:45,13.159
9/20/2019 17:30,22.033
9/20/2019 17:15,30.801
9/20/2019 17:00,38.839
9/20/2019 16:45,45.8
9/20/2019 16:30,52.098
9/20/2019 16:15,58.801
9/20/2019 16:00,64.747
9/20/2019 15:45,69.365
9/20/2019 15:30,71.902
9/20/2019 15:15,76.84
9/20/2019 15:00,83.098
9/20/2019 14:45,87.498
9/20/2019 14:30,90.707
9/20/2019 14:15,94.341
9/20/2019 14:00,96.051
9/20/2019 13:45,97.826
9/20/2019 13:30,99.296
9/20/2019 13:15,99.644
9/20/2019 13:00,99.895
9/20/2019 12:45,100.555
9/20/2019 12:30,100.524
9/20/2019 12:15,99.553
9/20/2019 12:00,97.912
9/20/2019 11:45,95.824
9/20/2019 11:30,94.005
9/20/2019 11:15,91.532
9/20/2019 11:00,87.946
9/20/2019 10:45,84.726
9/20/2019 10:30,80.96
9/20/2019 10:15,76.015
9/20/2019 10:00,70.441
9/20/2019 9:45,64.442
9/20/2019 9:30,59.006
9/20/2019 9:15,53.065
9/20/2019 9:00,46.661
9/20/2019 8:45,39.879
9/20/2019 8:30,33.605
9/20/2019 8:15,26.36
9/20/2019 8:00,20.429
9/20/2019 7:45,13.7
9/20/2019 7:30,7.432
9/20/2019 7:15,2.968
9/20/2019 7:00,0.338
9/20/2019 6:45,-0.071
9/20/2019 6:30,0
9/20/2019 6:15,0
9/20/2019 6:00,0
9/20/2019 5:45,0
9/20/2019 5:30,0
9/20/2019 5:15,0
9/20/2019 5:00,0
9/20/2019 4:45,0
9/20/2019 4:30,0
9/20/2019 4:15,0
9/20/2019 4:00,0
9/20/2019 3:45,0
9/20/2019 3:30,0
9/20/2019 3:15,0
9/20/2019 3:00,0
9/20/2019 2:45,0
9/20/2019 2:30,0
9/20/2019 2:15,0
9/20/2019 2:00,0
9/20/2019 1:45,0
9/20/2019 1:30,0
9/20/2019 1:15,0
9/20/2019 1:00,0
9/20/2019 0:45,0
9/20/2019 0:30,0
9/20/2019 0:15,0
9/20/2019 0:00,0
9/19/2019 23:45,0
9/19/2019 23:30,0
9/19/2019 23:15,0
9/19/2019 23:00,0
9/19/2019 22:45,0
9/19/2019 22:30,0
9/19/2019 22:15,0
9/19/2019 22:00,0
9/19/2019 21:45,0
9/19/2019 21:30,0
9/19/2019 21:15,0
9/19/2019 21:00,0
9/19/2019 20:45,0
9/19/2019 20:30,0
9/19/2019 20:15,0
9/19/2019 20:00,0
9/19/2019 19:45,0
9/19/2019 19:30,0
9/19/2019 19:15,0
9/19/2019 19:00,-0.748
9/19/2019 18:45,-0.218
9/19/2019 18:30,0.518
9/19/2019 18:15,2.297
9/19/2019 18:00,5.297
9/19/2019 17:45,8.865
9/19/2019 17:30,14.662
9/19/2019 17:15,12.774
9/19/2019 17:00,14.844
9/19/2019 16:45,29.087
9/19/2019 16:30,32.095
9/19/2019 16:15,27.104
9/19/2019 16:00,41.954
9/19/2019 15:45,41.652
9/19/2019 15:30,63.489
9/19/2019 15:15,56.47
9/19/2019 15:00,75.493
9/19/2019 14:45,89.536
9/19/2019 14:30,91.468
9/19/2019 14:15,93.983
9/19/2019 14:00,95.825
9/19/2019 13:45,97.553
9/19/2019 13:30,98.907
9/19/2019 13:15,99.686
9/19/2019 13:00,100.186
9/19/2019 12:45,100.12
9/19/2019 12:30,100.005
9/19/2019 12:15,98.605
9/19/2019 12:00,97.78
9/19/2019 11:45,95.409
9/19/2019 11:30,93.867
9/19/2019 11:15,90.671
9/19/2019 11:00,87.149
9/19/2019 10:45,84.48
9/19/2019 10:30,60.978
9/19/2019 10:15,51.702
9/19/2019 10:00,87.36
9/19/2019 9:45,59.514
9/19/2019 9:30,61.457
9/19/2019 9:15,54.279
9/19/2019 9:00,47.503
9/19/2019 8:45,42.088
9/19/2019 8:30,34.257
9/19/2019 8:15,10.588
9/19/2019 8:00,8.306
9/19/2019 7:45,9.609
9/19/2019 7:30,11.053
9/19/2019 7:15,5.369
9/19/2019 7:00,0.768
9/19/2019 6:45,-0.056
9/19/2019 6:30,0
9/19/2019 6:15,0
9/19/2019 6:00,0
9/19/2019 5:45,0
9/19/2019 5:30,0
9/19/2019 5:15,0
9/19/2019 5:00,0
9/19/2019 4:45,0
9/19/2019 4:30,0
9/19/2019 4:15,0
9/19/2019 4:00,0
9/19/2019 3:45,0
9/19/2019 3:30,0
9/19/2019 3:15,0
9/19/2019 3:00,0
9/19/2019 2:45,0
9/19/2019 2:30,0
9/19/2019 2:15,0
9/19/2019 2:00,0
9/19/2019 1:45,0
9/19/2019 1:30,0
9/19/2019 1:15,0
9/19/2019 1:00,0
9/19/2019 0:45,0
9/19/2019 0:30,0
9/19/2019 0:15,0
9/19/2019 0:00,0
9/18/2019 23:45,0
9/18/2019 23:30,0
9/18/2019 23:15,0
9/18/2019 23:00,0
9/18/2019 22:45,0
9/18/2019 22:30,0
9/18/2019 22:15,0
9/18/2019 22:00,0
9/18/2019 21:45,0
9/18/2019 21:30,0
9/18/2019 21:15,0
9/18/2019 21:00,0
9/18/2019 20:45,0
9/18/2019 20:30,0
9/18/2019 20:15,0
9/18/2019 20:00,0
9/18/2019 19:45,0
9/18/2019 19:30,0
9/18/2019 19:15,0
9/18/2019 19:00,-0.693
9/18/2019 18:45,-0.187
9/18/2019 18:30,0.317
9/18/2019 18:15,3.092
9/18/2019 18:00,7.716
9/18/2019 17:45,14.369
9/18/2019 17:30,23.887
9/18/2019 17:15,33.244
9/18/2019 17:00,40.951
9/18/2019 16:45,47.996
9/18/2019 16:30,54.691
9/18/2019 16:15,60.504
9/18/2019 16:00,66.643
9/18/2019 15:45,72.353
9/18/2019 15:30,77.28
9/18/2019 15:15,81.449
9/18/2019 15:00,85.026
9/18/2019 14:45,89.128
9/18/2019 14:30,91.465
9/18/2019 14:15,94.141
9/18/2019 14:00,97.98
9/18/2019 13:45,99.449
9/18/2019 13:30,99.908
9/18/2019 13:15,101.271
9/18/2019 13:00,101.609
9/18/2019 12:45,102.466
9/18/2019 12:30,102.272
9/18/2019 12:15,100.853
9/18/2019 12:00,99.432
9/18/2019 11:45,98.125
9/18/2019 11:30,95.755
9/18/2019 11:15,92.943
9/18/2019 11:00,89.541
9/18/2019 10:45,86.21
9/18/2019 10:30,81.551
9/18/2019 10:15,77.164
9/18/2019 10:00,72.671
9/18/2019 9:45,67.935
9/18/2019 9:30,65.312
9/18/2019 9:15,58.887
9/18/2019 9:00,51.366
9/18/2019 8:45,16.36
9/18/2019 8:30,12.437
9/18/2019 8:15,9.367
9/18/2019 8:00,8.496
9/18/2019 7:45,6.287
9/18/2019 7:30,4.395
9/18/2019 7:15,2.312
9/18/2019 7:00,-0.068
9/18/2019 6:45,0
9/18/2019 6:30,0
9/18/2019 6:15,0
9/18/2019 6:00,0
9/18/2019 5:45,0
9/18/2019 5:30,0
9/18/2019 5:15,0
9/18/2019 5:00,0
9/18/2019 4:45,0
9/18/2019 4:30,0
9/18/2019 4:15,0
9/18/2019 4:00,0
9/18/2019 3:45,0
9/18/2019 3:30,0
9/18/2019 3:15,0
9/18/2019 3:00,0
9/18/2019 2:45,0
9/18/2019 2:30,0
9/18/2019 2:15,0
9/18/2019 2:00,0
9/18/2019 1:45,0
9/18/2019 1:30,0
9/18/2019 1:15,0
9/18/2019 1:00,0
9/18/2019 0:45,0
9/18/2019 0:30,0
9/18/2019 0:15,0
9/18/2019 0:00,0
9/17/2019 23:45,0
9/17/2019 23:30,0
9/17/2019 23:15,0
9/17/2019 23:00,0
9/17/2019 22:45,0
9/17/2019 22:30,0
9/17/2019 22:15,0
9/17/2019 22:00,0
9/17/2019 21:45,0
9/17/2019 21:30,0
9/17/2019 21:15,0
9/17/2019 21:00,0
9/17/2019 20:45,0
9/17/2019 20:30,0
9/17/2019 20:15,0
9/17/2019 20:00,0
9/17/2019 19:45,0
9/17/2019 19:30,0
9/17/2019 19:15,-0.198
9/17/2019 19:00,-0.726
9/17/2019 18:45,-0.117
9/17/2019 18:30,0.535
9/17/2019 18:15,3.475
9/17/2019 18:00,8.039
9/17/2019 17:45,14.446
9/17/2019 17:30,23.954
9/17/2019 17:15,33.142
9/17/2019 17:00,40.704
9/17/2019 16:45,48.213
9/17/2019 16:30,53.747
9/17/2019 16:15,60.33
9/17/2019 16:00,64.304
9/17/2019 15:45,64.742
9/17/2019 15:30,70.917
9/17/2019 15:15,73.616
9/17/2019 15:00,74.206
9/17/2019 14:45,74.226
9/17/2019 14:30,88.451
9/17/2019 14:15,93.695
9/17/2019 14:00,97.143
9/17/2019 13:45,98.482
9/17/2019 13:30,100.007
9/17/2019 13:15,101.671
9/17/2019 13:00,102.292
9/17/2019 12:45,101.895
9/17/2019 12:30,101.484
9/17/2019 12:15,100.951
9/17/2019 12:00,99.806
9/17/2019 11:45,97.866
9/17/2019 11:30,95.155
9/17/2019 11:15,91.979
9/17/2019 11:00,87.941
9/17/2019 10:45,83.967
9/17/2019 10:30,79.946
9/17/2019 10:15,76.205
9/17/2019 10:00,71.497
9/17/2019 9:45,65.848
9/17/2019 9:30,60.748
9/17/2019 9:15,54.717
9/17/2019 9:00,41.115
9/17/2019 8:45,36.43
9/17/2019 8:30,35.85
9/17/2019 8:15,25.982
9/17/2019 8:00,20.663
9/17/2019 7:45,14.515
9/17/2019 7:30,7.921
9/17/2019 7:15,3.065
9/17/2019 7:00,0.398
9/17/2019 6:45,-0.023
9/17/2019 6:30,0
9/17/2019 6:15,0
9/17/2019 6:00,0
9/17/2019 5:45,0
9/17/2019 5:30,0
9/17/2019 5:15,0
9/17/2019 5:00,0
9/17/2019 4:45,0
9/17/2019 4:30,0
9/17/2019 4:15,0
9/17/2019 4:00,0
9/17/2019 3:45,0
9/17/2019 3:30,0
9/17/2019 3:15,0
9/17/2019 3:00,0
9/17/2019 2:45,0
9/17/2019 2:30,0
9/17/2019 2:15,0
9/17/2019 2:00,0
9/17/2019 1:45,0
9/17/2019 1:30,0
9/17/2019 1:15,0
9/17/2019 1:00,0
9/17/2019 0:45,0
9/17/2019 0:30,0
9/17/2019 0:15,0
9/17/2019 0:00,0
9/16/2019 23:45,0
9/16/2019 23:30,0
9/16/2019 23:15,0
9/16/2019 23:00,0
9/16/2019 22:45,0
9/16/2019 22:30,0
9/16/2019 22:15,0
9/16/2019 22:00,0
9/16/2019 21:45,0
9/16/2019 21:30,0
9/16/2019 21:15,0
9/16/2019 21:00,0
9/16/2019 20:45,0
9/16/2019 20:30,0
9/16/2019 20:15,0
9/16/2019 20:00,0
9/16/2019 19:45,0
9/16/2019 19:30,0
9/16/2019 19:15,0
9/16/2019 19:00,-0.209
9/16/2019 18:45,0.529
9/16/2019 18:30,2.922
9/16/2019 18:15,6.206
9/16/2019 18:00,5.565
9/16/2019 17:45,13.6
9/16/2019 17:30,22.368
9/16/2019 17:15,29.934
9/16/2019 17:00,37.128
9/16/2019 16:45,43.868
9/16/2019 16:30,50.359
9/16/2019 16:15,56.556
9/16/2019 16:00,62.383
9/16/2019 15:45,67.193
9/16/2019 15:30,71.541
9/16/2019 15:15,76.322
9/16/2019 15:00,80.694
9/16/2019 14:45,84.812
9/16/2019 14:30,88.268
9/16/2019 14:15,91.562
9/16/2019 14:00,93.346
9/16/2019 13:45,94.228
9/16/2019 13:30,96.361
9/16/2019 13:15,98.658
9/16/2019 13:00,99.124
9/16/2019 12:45,98.718
9/16/2019 12:30,97.831
9/16/2019 12:15,97.74
9/16/2019 12:00,96.933
9/16/2019 11:45,95.444
9/16/2019 11:30,89.54
9/16/2019 11:15,90.311
9/16/2019 11:00,74.228
9/16/2019 10:45,73.155
9/16/2019 10:30,34.334
9/16/2019 10:15,40.166
