DateTime,RealPower
9/7/2019 16:00,37.302
9/7/2019 15:45,40.158
9/7/2019 15:30,42.108
9/7/2019 15:15,43.909
9/7/2019 15:00,45.42
9/7/2019 14:45,46.643
9/7/2019 14:30,47.965
9/7/2019 14:15,48.807
9/7/2019 14:00,49.726
9/7/2019 13:45,50.076
9/7/2019 13:30,50.163
9/7/2019 13:15,50.062
9/7/2019 13:00,49.807
9/7/2019 12:45,48.268
9/7/2019 12:30,45.63
9/7/2019 12:15,47.92
9/7/2019 12:00,47.65
9/7/2019 11:45,45.905
9/7/2019 11:30,44.328
9/7/2019 11:15,42.677
9/7/2019 11:00,40.811
9/7/2019 10:45,38.781
9/7/2019 10:30,36.37
9/7/2019 10:15,31.042
9/7/2019 10:00,27.579
9/7/2019 9:45,25.226
9/7/2019 9:30,22.98
9/7/2019 9:15,20.266
9/7/2019 9:00,17.323
9/7/2019 8:45,14.405
9/7/2019 8:30,10.252
9/7/2019 8:15,8.14
9/7/2019 8:00,5.345
9/7/2019 7:45,2.21
9/7/2019 7:30,0.65
9/7/2019 7:15,0.246
9/7/2019 7:00,0.058
9/7/2019 6:45,0
9/7/2019 6:30,0
9/7/2019 6:15,0
9/7/2019 6:00,0
9/7/2019 5:45,0
9/7/2019 5:30,0
9/7/2019 5:15,0
9/7/2019 5:00,0
9/7/2019 4:45,0
9/7/2019 4:30,0
9/7/2019 4:15,0
9/7/2019 4:00,0
9/7/2019 3:45,0
9/7/2019 3:30,0
9/7/2019 3:15,0
9/7/2019 3:00,0
9/7/2019 2:45,0
9/7/2019 2:30,0
9/7/2019 2:15,0
9/7/2019 2:00,0
9/7/2019 1:45,0
9/7/2019 1:30,0
9/7/2019 1:15,0
9/7/2019 1:00,0
9/7/2019 0:45,0
9/7/2019 0:30,0
9/7/2019 0:15,0
9/7/2019 0:00,0
9/6/2019 23:45,0
9/6/2019 23:30,0
9/6/2019 23:15,0
9/6/2019 23:00,0
9/6/2019 22:45,0
9/6/2019 22:30,0
9/6/2019 22:15,0
9/6/2019 22:00,0
9/6/2019 21:45,0
9/6/2019 21:30,0
9/6/2019 21:15,0
9/6/2019 21:00,0
9/6/2019 20:45,0
9/6/2019 20:30,0
9/6/2019 20:15,0
9/6/2019 20:00,0
9/6/2019 19:45,0.067
9/6/2019 19:30,0.139
9/6/2019 19:15,0.276
9/6/2019 19:00,0.569
9/6/2019 18:45,2.657
9/6/2019 18:30,4.347
9/6/2019 18:15,5.893
9/6/2019 18:00,8.791
9/6/2019 17:45,12.568
9/6/2019 17:30,17.739
9/6/2019 17:15,21.303
9/6/2019 17:00,23.986
9/6/2019 16:45,26.443
9/6/2019 16:30,29.172
9/6/2019 16:15,34.172
9/6/2019 16:00,37.241
9/6/2019 15:45,39.37
9/6/2019 15:30,41.247
9/6/2019 15:15,42.966
9/6/2019 15:00,44.602
9/6/2019 14:45,46.414
9/6/2019 14:30,47.705
9/6/2019 14:15,48.441
9/6/2019 14:00,48.391
9/6/2019 13:45,45.485
9/6/2019 13:30,46.322
9/6/2019 13:15,44.991
9/6/2019 13:00,51.536
9/6/2019 12:45,49.819
9/6/2019 12:30,48.643
9/6/2019 12:15,47.628
9/6/2019 12:00,46.526
9/6/2019 11:45,45.164
9/6/2019 11:30,43.523
9/6/2019 11:15,41.769
9/6/2019 11:00,39.8
9/6/2019 10:45,37.894
9/6/2019 10:30,35.754
9/6/2019 10:15,30.559
9/6/2019 10:00,27.126
9/6/2019 9:45,24.732
9/6/2019 9:30,22.3
9/6/2019 9:15,19.605
9/6/2019 9:00,16.722
9/6/2019 8:45,13.81
9/6/2019 8:30,10.949
9/6/2019 8:15,7.743
9/6/2019 8:00,4.903
9/6/2019 7:45,2.683
9/6/2019 7:30,0.506
9/6/2019 7:15,0.261
9/6/2019 7:00,0.063
9/6/2019 6:45,0
9/6/2019 6:30,0
9/6/2019 6:15,0
9/6/2019 6:00,0
9/6/2019 5:45,0
9/6/2019 5:30,0
9/6/2019 5:15,0
9/6/2019 5:00,0
9/6/2019 4:45,0
9/6/2019 4:30,0
9/6/2019 4:15,0
9/6/2019 4:00,0
9/6/2019 3:45,0
9/6/2019 3:30,0
9/6/2019 3:15,0
9/6/2019 3:00,0
9/6/2019 2:45,0
9/6/2019 2:30,0
9/6/2019 2:15,0
9/6/2019 2:00,0
9/6/2019 1:45,0
9/6/2019 1:30,0
9/6/2019 1:15,0
9/6/2019 1:00,0
9/6/2019 0:45,0
9/6/2019 0:30,0
9/6/2019 0:15,0
9/6/2019 0:00,0
9/5/2019 23:45,0
9/5/2019 23:30,0
9/5/2019 23:15,0
9/5/2019 23:00,0
9/5/2019 22:45,0
9/5/2019 22:30,0
9/5/2019 22:15,0
9/5/2019 22:00,0
9/5/2019 21:45,0
9/5/2019 21:30,0
9/5/2019 21:15,0
9/5/2019 21:00,0
9/5/2019 20:45,0
9/5/2019 20:30,0
9/5/2019 20:15,0
9/5/2019 20:00,0
9/5/2019 19:45,0.068
9/5/2019 19:30,0.16
9/5/2019 19:15,0.269
9/5/2019 19:00,0.827
9/5/2019 18:45,2.843
9/5/2019 18:30,4.247
9/5/2019 18:15,6.942
9/5/2019 18:00,9.616
9/5/2019 17:45,13.709
9/5/2019 17:30,17.934
9/5/2019 17:15,20.601
9/5/2019 17:00,23.505
9/5/2019 16:45,26.152
9/5/2019 16:30,28.879
9/5/2019 16:15,34.034
9/5/2019 16:00,36.93
9/5/2019 15:45,38.955
9/5/2019 15:30,40.493
9/5/2019 15:15,42.51
9/5/2019 15:00,44.037
9/5/2019 14:45,44.63
9/5/2019 14:30,45.83
9/5/2019 14:15,46.998
9/5/2019 14:00,47.787
9/5/2019 13:45,47.425
9/5/2019 13:30,47.758
9/5/2019 13:15,48.061
9/5/2019 13:00,47.831
9/5/2019 12:45,47.727
9/5/2019 12:30,47.341
9/5/2019 12:15,46.197
9/5/2019 12:00,45.099
9/5/2019 11:45,44.111
9/5/2019 11:30,43.162
9/5/2019 11:15,41.414
9/5/2019 11:00,39.548
9/5/2019 10:45,34.452
9/5/2019 10:30,34.896
9/5/2019 10:15,30.996
9/5/2019 10:00,25.729
9/5/2019 9:45,17.412
9/5/2019 9:30,25.023
9/5/2019 9:15,12.088
9/5/2019 9:00,12.742
9/5/2019 8:45,10.612
9/5/2019 8:30,13.204
9/5/2019 8:15,10.638
9/5/2019 8:00,5.713
9/5/2019 7:45,1.83
9/5/2019 7:30,0.292
9/5/2019 7:15,0.162
9/5/2019 7:00,0.046
9/5/2019 6:45,0
9/5/2019 6:30,0
9/5/2019 6:15,0
9/5/2019 6:00,0
9/5/2019 5:45,0
9/5/2019 5:30,0
9/5/2019 5:15,0
9/5/2019 5:00,0
9/5/2019 4:45,0
9/5/2019 4:30,0
9/5/2019 4:15,0
9/5/2019 4:00,0
9/5/2019 3:45,0
9/5/2019 3:30,0
9/5/2019 3:15,0
9/5/2019 3:00,0
9/5/2019 2:45,0
9/5/2019 2:30,0
9/5/2019 2:15,0
9/5/2019 2:00,0
9/5/2019 1:45,0
9/5/2019 1:30,0
9/5/2019 1:15,0
9/5/2019 1:00,0
9/5/2019 0:45,0
9/5/2019 0:30,0
9/5/2019 0:15,0
9/5/2019 0:00,0
9/4/2019 23:45,0
9/4/2019 23:30,0
9/4/2019 23:15,0
9/4/2019 23:00,0
9/4/2019 22:45,0
9/4/2019 22:30,0
9/4/2019 22:15,0
9/4/2019 22:00,0
9/4/2019 21:45,0
9/4/2019 21:30,0
9/4/2019 21:15,0
9/4/2019 21:00,0
9/4/2019 20:45,0
9/4/2019 20:30,0
9/4/2019 20:15,0
9/4/2019 20:00,0
9/4/2019 19:45,0.073
9/4/2019 19:30,0.148
9/4/2019 19:15,0.449
9/4/2019 19:00,1.516
9/4/2019 18:45,3.229
9/4/2019 18:30,5.267
9/4/2019 18:15,7.476
9/4/2019 18:00,10.617
9/4/2019 17:45,14.745
9/4/2019 17:30,14.184
9/4/2019 17:15,13.316
9/4/2019 17:00,11.868
9/4/2019 16:45,5.673
9/4/2019 16:30,3.395
9/4/2019 16:15,3.247
9/4/2019 16:00,5.145
9/4/2019 15:45,10.701
9/4/2019 15:30,18.925
9/4/2019 15:15,35.322
9/4/2019 15:00,29.958
9/4/2019 14:45,39.201
9/4/2019 14:30,46.108
9/4/2019 14:15,46.319
9/4/2019 14:00,47.382
9/4/2019 13:45,48.307
9/4/2019 13:30,46.833
9/4/2019 13:15,51.208
9/4/2019 13:00,34.592
9/4/2019 12:45,44.563
9/4/2019 12:30,48.655
9/4/2019 12:15,46.667
9/4/2019 12:00,44.163
9/4/2019 11:45,36.147
9/4/2019 11:30,37.324
9/4/2019 11:15,38.607
9/4/2019 11:00,36.004
9/4/2019 10:45,36.482
9/4/2019 10:30,34.95
9/4/2019 10:15,29.812
9/4/2019 10:00,26.483
9/4/2019 9:45,23.937
9/4/2019 9:30,21.315
9/4/2019 9:15,18.435
9/4/2019 9:00,15.599
9/4/2019 8:45,13.049
9/4/2019 8:30,10.599
9/4/2019 8:15,7.747
9/4/2019 8:00,4.891
9/4/2019 7:45,2.782
9/4/2019 7:30,0.621
9/4/2019 7:15,0.25
9/4/2019 7:00,0.062
9/4/2019 6:45,0
9/4/2019 6:30,0
9/4/2019 6:15,0
9/4/2019 6:00,0
9/4/2019 5:45,0
9/4/2019 5:30,0
9/4/2019 5:15,0
9/4/2019 5:00,0
9/4/2019 4:45,0
9/4/2019 4:30,0
9/4/2019 4:15,0
9/4/2019 4:00,0
9/4/2019 3:45,0
9/4/2019 3:30,0
9/4/2019 3:15,0
9/4/2019 3:00,0
9/4/2019 2:45,0
9/4/2019 2:30,0
9/4/2019 2:15,0
9/4/2019 2:00,0
9/4/2019 1:45,0
9/4/2019 1:30,0
9/4/2019 1:15,0
9/4/2019 1:00,0
9/4/2019 0:45,0
9/4/2019 0:30,0
9/4/2019 0:15,0
9/4/2019 0:00,0
9/3/2019 23:45,0
9/3/2019 23:30,0
9/3/2019 23:15,0
9/3/2019 23:00,0
9/3/2019 22:45,0
9/3/2019 22:30,0
9/3/2019 22:15,0
9/3/2019 22:00,0
9/3/2019 21:45,0
9/3/2019 21:30,0
9/3/2019 21:15,0
9/3/2019 21:00,0
9/3/2019 20:45,0
9/3/2019 20:30,0
9/3/2019 20:15,0
9/3/2019 20:00,0
9/3/2019 19:45,0.089
9/3/2019 19:30,0.206
9/3/2019 19:15,0.31
9/3/2019 19:00,1.172
9/3/2019 18:45,3.006
9/3/2019 18:30,4.441
9/3/2019 18:15,7.2
9/3/2019 18:00,9.874
9/3/2019 17:45,14.209
9/3/2019 17:30,18.002
9/3/2019 17:15,20.837
9/3/2019 17:00,23.407
9/3/2019 16:45,25.635
9/3/2019 16:30,28.68
9/3/2019 16:15,33.76
9/3/2019 16:00,36.494
9/3/2019 15:45,38.464
9/3/2019 15:30,40.466
9/3/2019 15:15,42.259
9/3/2019 15:00,44.047
9/3/2019 14:45,44.754
9/3/2019 14:30,45.851
9/3/2019 14:15,46.359
9/3/2019 14:00,44.946
9/3/2019 13:45,47.069
9/3/2019 13:30,48.408
9/3/2019 13:15,48.811
9/3/2019 13:00,49.377
9/3/2019 12:45,48.721
9/3/2019 12:30,48.016
9/3/2019 12:15,47.145
9/3/2019 12:00,45.884
9/3/2019 11:45,44.866
9/3/2019 11:30,43.346
9/3/2019 11:15,41.216
9/3/2019 11:00,39.283
9/3/2019 10:45,37.118
9/3/2019 10:30,34.712
9/3/2019 10:15,29.95
9/3/2019 10:00,26.547
9/3/2019 9:45,23.851
9/3/2019 9:30,21.262
9/3/2019 9:15,18.561
9/3/2019 9:00,15.839
9/3/2019 8:45,13.46
9/3/2019 8:30,10.931
9/3/2019 8:15,8.221
9/3/2019 8:00,3.828
9/3/2019 7:45,2.126
9/3/2019 7:30,0.677
9/3/2019 7:15,0.262
9/3/2019 7:00,0.063
9/3/2019 6:45,0
9/3/2019 6:30,0
9/3/2019 6:15,0
9/3/2019 6:00,0
9/3/2019 5:45,0
9/3/2019 5:30,0
9/3/2019 5:15,0
9/3/2019 5:00,0
9/3/2019 4:45,0
9/3/2019 4:30,0
9/3/2019 4:15,0
9/3/2019 4:00,0
9/3/2019 3:45,0
9/3/2019 3:30,0
9/3/2019 3:15,0
9/3/2019 3:00,0
9/3/2019 2:45,0
9/3/2019 2:30,0
9/3/2019 2:15,0
9/3/2019 2:00,0
9/3/2019 1:45,0
9/3/2019 1:30,0
9/3/2019 1:15,0
9/3/2019 1:00,0
9/3/2019 0:45,0
9/3/2019 0:30,0
9/3/2019 0:15,0
9/3/2019 0:00,0
9/2/2019 23:45,0
9/2/2019 23:30,0
9/2/2019 23:15,0
9/2/2019 23:00,0
9/2/2019 22:45,0
9/2/2019 22:30,0
9/2/2019 22:15,0
9/2/2019 22:00,0
9/2/2019 21:45,0
9/2/2019 21:30,0
9/2/2019 21:15,0
9/2/2019 21:00,0
9/2/2019 20:45,0
9/2/2019 20:30,0
9/2/2019 20:15,0
9/2/2019 20:00,0.001
9/2/2019 19:45,0.092
9/2/2019 19:30,0.208
9/2/2019 19:15,0.308
9/2/2019 19:00,0.642
9/2/2019 18:45,0.892
9/2/2019 18:30,3.92
9/2/2019 18:15,8.228
9/2/2019 18:00,10.279
9/2/2019 17:45,12.242
9/2/2019 17:30,15.692
9/2/2019 17:15,15.123
9/2/2019 17:00,16.092
9/2/2019 16:45,22.071
9/2/2019 16:30,22.988
9/2/2019 16:15,15.297
9/2/2019 16:00,19.703
9/2/2019 15:45,16.766
9/2/2019 15:30,33.259
9/2/2019 15:15,32.797
9/2/2019 15:00,42.448
9/2/2019 14:45,20.984
9/2/2019 14:30,16.905
9/2/2019 14:15,14.594
9/2/2019 14:00,28.863
9/2/2019 13:45,35.551
9/2/2019 13:30,29.53
9/2/2019 13:15,49.27
9/2/2019 13:00,48.849
9/2/2019 12:45,47.779
9/2/2019 12:30,47.136
9/2/2019 12:15,46.326
9/2/2019 12:00,45.581
9/2/2019 11:45,44.49
9/2/2019 11:30,42.778
9/2/2019 11:15,40.978
9/2/2019 11:00,39.037
9/2/2019 10:45,36.998
9/2/2019 10:30,34.87
9/2/2019 10:15,30.383
9/2/2019 10:00,28.629
9/2/2019 9:45,24.116
9/2/2019 9:30,21.05
9/2/2019 9:15,18.798
9/2/2019 9:00,16.487
9/2/2019 8:45,15.993
9/2/2019 8:30,6.778
9/2/2019 8:15,5.987
9/2/2019 8:00,5.374
9/2/2019 7:45,4.297
9/2/2019 7:30,1.571
9/2/2019 7:15,0.291
9/2/2019 7:00,0.096
9/2/2019 6:45,0
9/2/2019 6:30,0
9/2/2019 6:15,0
9/2/2019 6:00,0
9/2/2019 5:45,0
9/2/2019 5:30,0
9/2/2019 5:15,0
9/2/2019 5:00,0
9/2/2019 4:45,0
9/2/2019 4:30,0
9/2/2019 4:15,0
9/2/2019 4:00,0
9/2/2019 3:45,0
9/2/2019 3:30,0
9/2/2019 3:15,0
9/2/2019 3:00,0
9/2/2019 2:45,0
9/2/2019 2:30,0
9/2/2019 2:15,0
9/2/2019 2:00,0
9/2/2019 1:45,0
9/2/2019 1:30,0
9/2/2019 1:15,0
9/2/2019 1:00,0
9/2/2019 0:45,0
9/2/2019 0:30,0
9/2/2019 0:15,0
9/2/2019 0:00,0
9/1/2019 23:45,0
9/1/2019 23:30,0
9/1/2019 23:15,0
9/1/2019 23:00,0
9/1/2019 22:45,0
9/1/2019 22:30,0
9/1/2019 22:15,0
9/1/2019 22:00,0
9/1/2019 21:45,0
9/1/2019 21:30,0
9/1/2019 21:15,0
9/1/2019 21:00,0
9/1/2019 20:45,0
9/1/2019 20:30,0
9/1/2019 20:15,0
9/1/2019 20:00,0
9/1/2019 19:45,0.083
9/1/2019 19:30,0.137
9/1/2019 19:15,0.282
9/1/2019 19:00,0.903
9/1/2019 18:45,2.021
9/1/2019 18:30,3.127
9/1/2019 18:15,4.713
9/1/2019 18:00,8.381
9/1/2019 17:45,18.957
9/1/2019 17:30,19.318
9/1/2019 17:15,20.922
9/1/2019 17:00,21.498
9/1/2019 16:45,23.17
9/1/2019 16:30,25.851
9/1/2019 16:15,15.329
9/1/2019 16:00,24.673
9/1/2019 15:45,21.291
9/1/2019 15:30,33.921
9/1/2019 15:15,37.455
9/1/2019 15:00,45.79
9/1/2019 14:45,31.386
9/1/2019 14:30,18.715
9/1/2019 14:15,25.526
9/1/2019 14:00,35.516
9/1/2019 13:45,28.892
9/1/2019 13:30,29.83
9/1/2019 13:15,32.723
9/1/2019 13:00,34.871
9/1/2019 12:45,43.07
9/1/2019 12:30,38.315
9/1/2019 12:15,46.289
9/1/2019 12:00,46.769
9/1/2019 11:45,45.475
9/1/2019 11:30,40.474
9/1/2019 11:15,45.525
9/1/2019 11:00,15.476
9/1/2019 10:45,10.977
9/1/2019 10:30,7.726
9/1/2019 10:15,7.131
9/1/2019 10:00,7.028
9/1/2019 9:45,7.007
9/1/2019 9:30,6.003
9/1/2019 9:15,5.026
9/1/2019 9:00,5.001
9/1/2019 8:45,5.249
9/1/2019 8:30,3.988
9/1/2019 8:15,2.933
9/1/2019 8:00,2.758
9/1/2019 7:45,1.684
9/1/2019 7:30,0.508
9/1/2019 7:15,0.163
9/1/2019 7:00,0.032
9/1/2019 6:45,0
9/1/2019 6:30,0
9/1/2019 6:15,0
9/1/2019 6:00,0
9/1/2019 5:45,0
9/1/2019 5:30,0
9/1/2019 5:15,0
9/1/2019 5:00,0
9/1/2019 4:45,0
9/1/2019 4:30,0
9/1/2019 4:15,0
9/1/2019 4:00,0
9/1/2019 3:45,0
9/1/2019 3:30,0
9/1/2019 3:15,0
9/1/2019 3:00,0
9/1/2019 2:45,0
9/1/2019 2:30,0
9/1/2019 2:15,0
9/1/2019 2:00,0
9/1/2019 1:45,0
9/1/2019 1:30,0
9/1/2019 1:15,0
9/1/2019 1:00,0
9/1/2019 0:45,0
9/1/2019 0:30,0
9/1/2019 0:15,0
9/1/2019 0:00,0
8/31/2019 23:45,0
8/31/2019 23:30,0
8/31/2019 23:15,0
8/31/2019 23:00,0
8/31/2019 22:45,0
8/31/2019 22:30,0
8/31/2019 22:15,0
8/31/2019 22:00,0
8/31/2019 21:45,0
8/31/2019 21:30,0
8/31/2019 21:15,0
8/31/2019 21:00,0
8/31/2019 20:45,0
8/31/2019 20:30,0
8/31/2019 20:15,0
8/31/2019 20:00,0.006
8/31/2019 19:45,0.08
8/31/2019 19:30,0.167
8/31/2019 19:15,0.268
8/31/2019 19:00,0.927
8/31/2019 18:45,2.224
8/31/2019 18:30,3.432
8/31/2019 18:15,5.115
8/31/2019 18:00,6.779
8/31/2019 17:45,8.476
8/31/2019 17:30,10.387
8/31/2019 17:15,12.588
8/31/2019 17:00,20.054
8/31/2019 16:45,21.184
8/31/2019 16:30,20.362
8/31/2019 16:15,17.732
8/31/2019 16:00,18.475
8/31/2019 15:45,23.377
8/31/2019 15:30,25.459
8/31/2019 15:15,30.344
8/31/2019 15:00,32.523
8/31/2019 14:45,41.627
8/31/2019 14:30,41.742
8/31/2019 14:15,40.867
8/31/2019 14:00,45.666
8/31/2019 13:45,50.739
8/31/2019 13:30,51.733
8/31/2019 13:15,52.254
8/31/2019 13:00,50.868
8/31/2019 12:45,50.524
8/31/2019 12:30,49.748
8/31/2019 12:15,48.855
8/31/2019 12:00,47.827
8/31/2019 11:45,46.536
8/31/2019 11:30,45.103
8/31/2019 11:15,43.264
8/31/2019 11:00,41.154
8/31/2019 10:45,38.906
8/31/2019 10:30,34.329
8/31/2019 10:15,25.179
8/31/2019 10:00,15.184
8/31/2019 9:45,13.796
8/31/2019 9:30,10.215
8/31/2019 9:15,8.682
8/31/2019 9:00,6.591
8/31/2019 8:45,4.629
8/31/2019 8:30,3.573
8/31/2019 8:15,2.526
8/31/2019 8:00,1.689
8/31/2019 7:45,0.625
8/31/2019 7:30,0.253
8/31/2019 7:15,0.112
8/31/2019 7:00,0.018
8/31/2019 6:45,0
8/31/2019 6:30,0
8/31/2019 6:15,0
8/31/2019 6:00,0
8/31/2019 5:45,0
8/31/2019 5:30,0
8/31/2019 5:15,0
8/31/2019 5:00,0
8/31/2019 4:45,0
8/31/2019 4:30,0
8/31/2019 4:15,0
8/31/2019 4:00,0
8/31/2019 3:45,0
8/31/2019 3:30,0
8/31/2019 3:15,0
8/31/2019 3:00,0
8/31/2019 2:45,0
8/31/2019 2:30,0
8/31/2019 2:15,0
8/31/2019 2:00,0
8/31/2019 1:45,0
8/31/2019 1:30,0
8/31/2019 1:15,0
8/31/2019 1:00,0
8/31/2019 0:45,0
8/31/2019 0:30,0
8/31/2019 0:15,0
8/31/2019 0:00,0
8/30/2019 23:45,0
8/30/2019 23:30,0
8/30/2019 23:15,0
8/30/2019 23:00,0
8/30/2019 22:45,0
8/30/2019 22:30,0
8/30/2019 22:15,0
8/30/2019 22:00,0
8/30/2019 21:45,0
8/30/2019 21:30,0
8/30/2019 21:15,0
8/30/2019 21:00,0
8/30/2019 20:45,0
8/30/2019 20:30,0
8/30/2019 20:15,0
8/30/2019 20:00,0.037
8/30/2019 19:45,0.088
8/30/2019 19:30,0.254
8/30/2019 19:15,0.417
8/30/2019 19:00,1.655
8/30/2019 18:45,3.393
8/30/2019 18:30,4.46
8/30/2019 18:15,6.853
8/30/2019 18:00,10.507
8/30/2019 17:45,16.636
8/30/2019 17:30,18.577
8/30/2019 17:15,21.277
8/30/2019 17:00,24.786
8/30/2019 16:45,27.639
8/30/2019 16:30,31.242
8/30/2019 16:15,33.055
8/30/2019 16:00,35.141
8/30/2019 15:45,39.629
8/30/2019 15:30,40.503
8/30/2019 15:15,39.696
8/30/2019 15:00,42.959
8/30/2019 14:45,45.566
8/30/2019 14:30,47.281
8/30/2019 14:15,48.666
8/30/2019 14:00,50.141
8/30/2019 13:45,50.44
8/30/2019 13:30,50.53
8/30/2019 13:15,49.329
8/30/2019 13:00,50.002
8/30/2019 12:45,49.722
8/30/2019 12:30,49.491
8/30/2019 12:15,48.688
8/30/2019 12:00,48.296
8/30/2019 11:45,46.512
8/30/2019 11:30,44.869
8/30/2019 11:15,43.057
8/30/2019 11:00,41.224
8/30/2019 10:45,39.112
8/30/2019 10:30,36.534
8/30/2019 10:15,31.696
8/30/2019 10:00,27.752
8/30/2019 9:45,25.177
8/30/2019 9:30,22.451
8/30/2019 9:15,19.779
8/30/2019 9:00,15.83
8/30/2019 8:45,11.93
8/30/2019 8:30,11.982
8/30/2019 8:15,8.974
8/30/2019 8:00,5.125
8/30/2019 7:45,3.439
8/30/2019 7:30,1.362
8/30/2019 7:15,0.313
8/30/2019 7:00,0.077
8/30/2019 6:45,0
8/30/2019 6:30,0
8/30/2019 6:15,0
8/30/2019 6:00,0
8/30/2019 5:45,0
8/30/2019 5:30,0
8/30/2019 5:15,0
8/30/2019 5:00,0
8/30/2019 4:45,0
8/30/2019 4:30,0
8/30/2019 4:15,0
8/30/2019 4:00,0
8/30/2019 3:45,0
8/30/2019 3:30,0
8/30/2019 3:15,0
8/30/2019 3:00,0
8/30/2019 2:45,0
8/30/2019 2:30,0
8/30/2019 2:15,0
8/30/2019 2:00,0
8/30/2019 1:45,0
8/30/2019 1:30,0
8/30/2019 1:15,0
8/30/2019 1:00,0
8/30/2019 0:45,0
8/30/2019 0:30,0
8/30/2019 0:15,0
8/30/2019 0:00,0
8/29/2019 23:45,0
8/29/2019 23:30,0
8/29/2019 23:15,0
8/29/2019 23:00,0
8/29/2019 22:45,0
8/29/2019 22:30,0
8/29/2019 22:15,0
8/29/2019 22:00,0
8/29/2019 21:45,0
8/29/2019 21:30,0
8/29/2019 21:15,0
8/29/2019 21:00,0
8/29/2019 20:45,0
8/29/2019 20:30,0
8/29/2019 20:15,0
8/29/2019 20:00,0.046
8/29/2019 19:45,0.12
8/29/2019 19:30,0.359
8/29/2019 19:15,0.96
8/29/2019 19:00,2.894
8/29/2019 18:45,3.961
8/29/2019 18:30,5.55
8/29/2019 18:15,7.357
8/29/2019 18:00,9.514
8/29/2019 17:45,15.408
8/29/2019 17:30,13.897
8/29/2019 17:15,15.098
8/29/2019 17:00,19.281
8/29/2019 16:45,20.27
8/29/2019 16:30,25.58
8/29/2019 16:15,26.839
8/29/2019 16:00,30.969
8/29/2019 15:45,33.191
8/29/2019 15:30,35.922
8/29/2019 15:15,39.402
8/29/2019 15:00,40.383
8/29/2019 14:45,39.806
8/29/2019 14:30,43.171
8/29/2019 14:15,41.9
8/29/2019 14:00,48.893
8/29/2019 13:45,49.834
8/29/2019 13:30,42.882
8/29/2019 13:15,42.602
8/29/2019 13:00,48.705
8/29/2019 12:45,49.501
8/29/2019 12:30,50.526
8/29/2019 12:15,47.723
8/29/2019 12:00,45.262
8/29/2019 11:45,43.245
8/29/2019 11:30,35.258
8/29/2019 11:15,23.718
8/29/2019 11:00,19.757
8/29/2019 10:45,17.22
8/29/2019 10:30,15.897
8/29/2019 10:15,12.625
8/29/2019 10:00,10.571
8/29/2019 9:45,9.166
8/29/2019 9:30,8.667
8/29/2019 9:15,9.155
8/29/2019 9:00,7.724
8/29/2019 8:45,6.711
8/29/2019 8:30,4.94
8/29/2019 8:15,3.445
8/29/2019 8:00,2.513
8/29/2019 7:45,0.707
8/29/2019 7:30,0.298
8/29/2019 7:15,0.183
8/29/2019 7:00,0.048
8/29/2019 6:45,0
8/29/2019 6:30,0
8/29/2019 6:15,0
8/29/2019 6:00,0
8/29/2019 5:45,0
8/29/2019 5:30,0
8/29/2019 5:15,0
8/29/2019 5:00,0
8/29/2019 4:45,0
8/29/2019 4:30,0
8/29/2019 4:15,0
8/29/2019 4:00,0
8/29/2019 3:45,0
8/29/2019 3:30,0
8/29/2019 3:15,0
8/29/2019 3:00,0
8/29/2019 2:45,0
8/29/2019 2:30,0
8/29/2019 2:15,0
8/29/2019 2:00,0
8/29/2019 1:45,0
8/29/2019 1:30,0
8/29/2019 1:15,0
8/29/2019 1:00,0
8/29/2019 0:45,0
8/29/2019 0:30,0
8/29/2019 0:15,0
8/29/2019 0:00,0
8/28/2019 23:45,0
8/28/2019 23:30,0
8/28/2019 23:15,0
8/28/2019 23:00,0
8/28/2019 22:45,0
8/28/2019 22:30,0
8/28/2019 22:15,0
8/28/2019 22:00,0
8/28/2019 21:45,0
8/28/2019 21:30,0
8/28/2019 21:15,0
8/28/2019 21:00,0
8/28/2019 20:45,0
8/28/2019 20:30,0
8/28/2019 20:15,0
8/28/2019 20:00,0.052
8/28/2019 19:45,0.107
8/28/2019 19:30,0.284
8/28/2019 19:15,0.785
8/28/2019 19:00,2.407
8/28/2019 18:45,3.553
8/28/2019 18:30,5.432
8/28/2019 18:15,7.592
8/28/2019 18:00,11.965
8/28/2019 17:45,17.109
8/28/2019 17:30,20.073
8/28/2019 17:15,22.829
8/28/2019 17:00,25.403
8/28/2019 16:45,28.232
8/28/2019 16:30,32.392
8/28/2019 16:15,36.808
8/28/2019 16:00,39.244
8/28/2019 15:45,41.301
8/28/2019 15:30,43.136
8/28/2019 15:15,44.966
8/28/2019 15:00,46.525
8/28/2019 14:45,47.96
8/28/2019 14:30,49.021
8/28/2019 14:15,49.77
8/28/2019 14:00,50.513
8/28/2019 13:45,50.988
8/28/2019 13:30,51.052
8/28/2019 13:15,51.275
8/28/2019 13:00,50.872
8/28/2019 12:45,50.182
8/28/2019 12:30,49.32
8/28/2019 12:15,48.096
8/28/2019 12:00,46.01
8/28/2019 11:45,45.905
8/28/2019 11:30,41.882
8/28/2019 11:15,37.144
8/28/2019 11:00,22.168
8/28/2019 10:45,19.057
8/28/2019 10:30,17.608
8/28/2019 10:15,14.779
8/28/2019 10:00,13.241
8/28/2019 9:45,9.515
8/28/2019 9:30,7.845
8/28/2019 9:15,7.044
8/28/2019 9:00,5.009
8/28/2019 8:45,4.624
