DateTime,RealPower
5/25/2017 13:15,120.928
5/25/2017 13:00,126.03
5/25/2017 12:45,131.018
5/25/2017 12:30,114.351
5/25/2017 12:15,74.775
5/25/2017 12:00,68.631
5/25/2017 11:45,66.014
5/25/2017 11:30,68.713
5/25/2017 11:15,65.436
5/25/2017 11:00,58.637
5/25/2017 10:45,50.545
5/25/2017 10:30,44.92
5/25/2017 10:15,41.653
5/25/2017 10:00,40.028
5/25/2017 9:45,39.222
5/25/2017 9:30,35.822
5/25/2017 9:15,34.335
5/25/2017 9:00,29.974
5/25/2017 8:45,28.556
5/25/2017 8:30,24.674
5/25/2017 8:15,20.252
5/25/2017 8:00,17.44
5/25/2017 7:45,15.441
5/25/2017 7:30,10.869
5/25/2017 7:15,7.89
5/25/2017 7:00,5.889
5/25/2017 6:45,3.597
5/25/2017 6:30,0.735
5/25/2017 6:15,0.065
5/25/2017 6:00,0.049
5/25/2017 5:45,0.052
5/25/2017 5:30,0.046
5/25/2017 5:15,0.05
5/25/2017 5:00,0.053
5/25/2017 4:45,0.049
5/25/2017 4:30,0.053
5/25/2017 4:15,0.051
5/25/2017 4:00,0.05
5/25/2017 3:45,0.048
5/25/2017 3:30,0.051
5/25/2017 3:15,0.051
5/25/2017 3:00,0.051
5/25/2017 2:45,0.047
5/25/2017 2:30,0.045
5/25/2017 2:15,0.045
5/25/2017 2:00,0.049
5/25/2017 1:45,0.05
5/25/2017 1:30,0.049
5/25/2017 1:15,0.047
5/25/2017 1:00,0.042
5/25/2017 0:45,0.046
5/25/2017 0:30,0.052
5/25/2017 0:15,0.047
5/25/2017 0:00,0.054
5/24/2017 23:45,0.038
5/24/2017 23:30,0.044
5/24/2017 23:15,0.048
5/24/2017 23:00,0.05
5/24/2017 22:45,0.034
5/24/2017 22:30,0.038
5/24/2017 22:15,0.038
5/24/2017 22:00,0.041
5/24/2017 21:45,0.036
5/24/2017 21:30,0.014
5/24/2017 21:15,0.025
5/24/2017 21:00,0.032
5/24/2017 20:45,0.026
5/24/2017 20:30,0.027
5/24/2017 20:15,0.03
5/24/2017 20:00,0.033
5/24/2017 19:45,0.043
5/24/2017 19:30,0.04
5/24/2017 19:15,1.894
5/24/2017 19:00,5.409
5/24/2017 18:45,8.852
5/24/2017 18:30,10.519
5/24/2017 18:15,15.666
5/24/2017 18:00,20.784
5/24/2017 17:45,30.807
5/24/2017 17:30,34.993
5/24/2017 17:15,42.476
5/24/2017 17:00,61.37
5/24/2017 16:45,66.28
5/24/2017 16:30,93.85
5/24/2017 16:15,86.566
5/24/2017 16:00,111.583
5/24/2017 15:45,123.522
5/24/2017 15:30,108.728
5/24/2017 15:15,139.456
5/24/2017 15:00,138.259
5/24/2017 14:45,134.662
5/24/2017 14:30,137.36
5/24/2017 14:15,156.994
5/24/2017 14:00,159.927
5/24/2017 13:45,159.653
5/24/2017 13:30,162.956
5/24/2017 13:15,145.367
5/24/2017 13:00,149.179
5/24/2017 12:45,159.286
5/24/2017 12:30,168.254
5/24/2017 12:15,150.857
5/24/2017 12:00,109.675
5/24/2017 11:45,95.449
5/24/2017 11:30,74.946
5/24/2017 11:15,82.976
5/24/2017 11:00,152.233
5/24/2017 10:45,100.501
5/24/2017 10:30,72.479
5/24/2017 10:15,42.283
5/24/2017 10:00,22.241
5/24/2017 9:45,28.694
5/24/2017 9:30,25.746
5/24/2017 9:15,22.038
5/24/2017 9:00,20.024
5/24/2017 8:45,12.697
5/24/2017 8:30,23.159
5/24/2017 8:15,13.879
5/24/2017 8:00,5.321
5/24/2017 7:45,11.87
5/24/2017 7:30,16.987
5/24/2017 7:15,21.164
5/24/2017 7:00,6.222
5/24/2017 6:45,1.303
5/24/2017 6:30,-0.062
5/24/2017 6:15,0.166
5/24/2017 6:00,0.02
5/24/2017 5:45,0.025
5/24/2017 5:30,0.023
5/24/2017 5:15,0.03
5/24/2017 5:00,0.032
5/24/2017 4:45,0.028
5/24/2017 4:30,0.027
5/24/2017 4:15,0.021
5/24/2017 4:00,0.02
5/24/2017 3:45,0.028
5/24/2017 3:30,0.026
5/24/2017 3:15,0.027
5/24/2017 3:00,0.019
5/24/2017 2:45,0.029
5/24/2017 2:30,0.028
5/24/2017 2:15,0.021
5/24/2017 2:00,0.022
5/24/2017 1:45,0.021
5/24/2017 1:30,0.021
5/24/2017 1:15,0.016
5/24/2017 1:00,0.013
5/24/2017 0:45,0.019
5/24/2017 0:30,0.023
5/24/2017 0:15,0.022
5/24/2017 0:00,0.024
5/23/2017 23:45,0.019
5/23/2017 23:30,0.013
5/23/2017 23:15,0.007
5/23/2017 23:00,0.022
5/23/2017 22:45,0.016
5/23/2017 22:30,0.015
5/23/2017 22:15,0.018
5/23/2017 22:00,0.015
5/23/2017 21:45,-0.014
5/23/2017 21:30,0.003
5/23/2017 21:15,-0.028
5/23/2017 21:00,-0.035
5/23/2017 20:45,-0.028
5/23/2017 20:30,-0.077
5/23/2017 20:15,-0.062
5/23/2017 20:00,-0.026
5/23/2017 19:45,0.003
5/23/2017 19:30,0.937
5/23/2017 19:15,2.961
5/23/2017 19:00,6.456
5/23/2017 18:45,12.223
5/23/2017 18:30,19.235
5/23/2017 18:15,29.052
5/23/2017 18:00,39.155
5/23/2017 17:45,49.562
5/23/2017 17:30,60.12
5/23/2017 17:15,70.472
5/23/2017 17:00,80.709
5/23/2017 16:45,90.055
5/23/2017 16:30,98.788
5/23/2017 16:15,106.589
5/23/2017 16:00,112.981
5/23/2017 15:45,121.167
5/23/2017 15:30,126.012
5/23/2017 15:15,131.576
5/23/2017 15:00,138.647
5/23/2017 14:45,146.068
5/23/2017 14:30,121.193
5/23/2017 14:15,85.897
5/23/2017 14:00,75.654
5/23/2017 13:45,63.071
5/23/2017 13:30,70.041
5/23/2017 13:15,53.356
5/23/2017 13:00,54.843
5/23/2017 12:45,63.203
5/23/2017 12:30,72.226
5/23/2017 12:15,57.539
5/23/2017 12:00,59.758
5/23/2017 11:45,79.273
5/23/2017 11:30,73.458
5/23/2017 11:15,85.574
5/23/2017 11:00,94.248
5/23/2017 10:45,107.026
5/23/2017 10:30,120.092
5/23/2017 10:15,130.357
5/23/2017 10:00,127.161
5/23/2017 9:45,117.124
5/23/2017 9:30,110.028
5/23/2017 9:15,103.197
5/23/2017 9:00,94.92
5/23/2017 8:45,88.287
5/23/2017 8:30,59.579
5/23/2017 8:15,25.944
5/23/2017 8:00,22.51
5/23/2017 7:45,17.679
5/23/2017 7:30,7.612
5/23/2017 7:15,4.464
5/23/2017 7:00,6.227
5/23/2017 6:45,2
5/23/2017 6:30,-0.004
5/23/2017 6:15,0.045
5/23/2017 6:00,0.044
5/23/2017 5:45,0.058
5/23/2017 5:30,0.053
5/23/2017 5:15,0.053
5/23/2017 5:00,0.054
5/23/2017 4:45,0.056
5/23/2017 4:30,0.056
5/23/2017 4:15,0.057
5/23/2017 4:00,0.05
5/23/2017 3:45,0.053
5/23/2017 3:30,0.053
5/23/2017 3:15,0.049
5/23/2017 3:00,0.058
5/23/2017 2:45,0.053
5/23/2017 2:30,0.052
5/23/2017 2:15,0.053
5/23/2017 2:00,0.057
5/23/2017 1:45,0.052
5/23/2017 1:30,0.053
5/23/2017 1:15,0.052
5/23/2017 1:00,0.051
5/23/2017 0:45,0.048
5/23/2017 0:30,0.04
5/23/2017 0:15,0.047
5/23/2017 0:00,0.049
5/22/2017 23:45,0.047
5/22/2017 23:30,0.046
5/22/2017 23:15,0.037
5/22/2017 23:00,0.046
5/22/2017 22:45,0.05
5/22/2017 22:30,0.021
5/22/2017 22:15,0.009
5/22/2017 22:00,0.029
5/22/2017 21:45,0.019
5/22/2017 21:30,0.003
5/22/2017 21:15,0.025
5/22/2017 21:00,0.008
5/22/2017 20:45,-0.009
5/22/2017 20:30,-0.003
5/22/2017 20:15,-0.015
5/22/2017 20:00,-0.021
5/22/2017 19:45,-0.011
5/22/2017 19:30,0.674
5/22/2017 19:15,3.417
5/22/2017 19:00,6.859
5/22/2017 18:45,10.773
5/22/2017 18:30,14.185
5/22/2017 18:15,18.947
5/22/2017 18:00,24.305
5/22/2017 17:45,27.78
5/22/2017 17:30,38.525
5/22/2017 17:15,57.941
5/22/2017 17:00,66.755
5/22/2017 16:45,84.931
5/22/2017 16:30,99.408
5/22/2017 16:15,107.134
5/22/2017 16:00,116.501
5/22/2017 15:45,123.588
5/22/2017 15:30,131.157
5/22/2017 15:15,135.83
5/22/2017 15:00,141.092
5/22/2017 14:45,144.997
5/22/2017 14:30,148.842
5/22/2017 14:15,153.72
5/22/2017 14:00,156.606
5/22/2017 13:45,158.881
5/22/2017 13:30,160.939
5/22/2017 13:15,162.858
5/22/2017 13:00,165.258
5/22/2017 12:45,164.66
5/22/2017 12:30,164.797
5/22/2017 12:15,162.467
5/22/2017 12:00,160.891
5/22/2017 11:45,159.611
5/22/2017 11:30,156.387
5/22/2017 11:15,153.463
5/22/2017 11:00,148.918
5/22/2017 10:45,145.615
5/22/2017 10:30,140.208
5/22/2017 10:15,133.769
5/22/2017 10:00,126.703
5/22/2017 9:45,119.7
5/22/2017 9:30,111.846
5/22/2017 9:15,104.058
5/22/2017 9:00,100.394
5/22/2017 8:45,81.149
5/22/2017 8:30,54.923
5/22/2017 8:15,32.401
5/22/2017 8:00,28.829
5/22/2017 7:45,19.828
5/22/2017 7:30,12.931
5/22/2017 7:15,7.589
5/22/2017 7:00,4.559
5/22/2017 6:45,1.582
5/22/2017 6:30,0.17
5/22/2017 6:15,-0.005
5/22/2017 6:00,0.015
5/22/2017 5:45,0.023
5/22/2017 5:30,0.019
5/22/2017 5:15,0.036
5/22/2017 5:00,0.033
5/22/2017 4:45,0.033
5/22/2017 4:30,0.014
5/22/2017 4:15,0.029
5/22/2017 4:00,0.03
5/22/2017 3:45,0.029
5/22/2017 3:30,0.03
5/22/2017 3:15,0.032
5/22/2017 3:00,0.032
5/22/2017 2:45,0.033
5/22/2017 2:30,0.034
5/22/2017 2:15,0.032
5/22/2017 2:00,0.029
5/22/2017 1:45,0.027
5/22/2017 1:30,0.01
5/22/2017 1:15,0.03
5/22/2017 1:00,0.029
5/22/2017 0:45,0.028
5/22/2017 0:30,0.032
5/22/2017 0:15,0.029
5/22/2017 0:00,0.029
5/21/2017 23:45,0.033
5/21/2017 23:30,0.03
5/21/2017 23:15,0.027
5/21/2017 23:00,0.027
5/21/2017 22:45,0.016
5/21/2017 22:30,0.003
5/21/2017 22:15,0.011
5/21/2017 22:00,0.01
5/21/2017 21:45,0.007
5/21/2017 21:30,0.008
5/21/2017 21:15,0.002
5/21/2017 21:00,-0.015
5/21/2017 20:45,-0.007
5/21/2017 20:30,-0.007
5/21/2017 20:15,-0.006
5/21/2017 20:00,-0.014
5/21/2017 19:45,-0.028
5/21/2017 19:30,0.362
5/21/2017 19:15,2.488
5/21/2017 19:00,5.9
5/21/2017 18:45,11.54
5/21/2017 18:30,19.149
5/21/2017 18:15,28.372
5/21/2017 18:00,38.368
5/21/2017 17:45,48.715
5/21/2017 17:30,59.088
5/21/2017 17:15,69.711
5/21/2017 17:00,79.545
5/21/2017 16:45,89.061
5/21/2017 16:30,98.269
5/21/2017 16:15,106.378
5/21/2017 16:00,113.6
5/21/2017 15:45,120.936
5/21/2017 15:30,127.862
5/21/2017 15:15,133.192
5/21/2017 15:00,138.472
5/21/2017 14:45,145.493
5/21/2017 14:30,148.676
5/21/2017 14:15,152.349
5/21/2017 14:00,155.549
5/21/2017 13:45,156.986
5/21/2017 13:30,158.883
5/21/2017 13:15,160.687
5/21/2017 13:00,159.792
5/21/2017 12:45,160.242
5/21/2017 12:30,160.565
5/21/2017 12:15,160.286
5/21/2017 12:00,157.955
5/21/2017 11:45,155.462
5/21/2017 11:30,152.011
5/21/2017 11:15,149.096
5/21/2017 11:00,143.418
5/21/2017 10:45,138.718
5/21/2017 10:30,136.091
5/21/2017 10:15,128.906
5/21/2017 10:00,121.401
5/21/2017 9:45,116.383
5/21/2017 9:30,111.14
5/21/2017 9:15,103.602
5/21/2017 9:00,95.101
5/21/2017 8:45,85.094
5/21/2017 8:30,75.621
5/21/2017 8:15,66.009
5/21/2017 8:00,55.634
5/21/2017 7:45,45.59
5/21/2017 7:30,36.146
5/21/2017 7:15,26.141
5/21/2017 7:00,17.124
5/21/2017 6:45,9.825
5/21/2017 6:30,4.653
5/21/2017 6:15,0.451
5/21/2017 6:00,0.03
5/21/2017 5:45,0.05
5/21/2017 5:30,0.045
5/21/2017 5:15,0.047
5/21/2017 5:00,0.05
5/21/2017 4:45,0.047
5/21/2017 4:30,0.045
5/21/2017 4:15,0.051
5/21/2017 4:00,0.048
5/21/2017 3:45,0.027
5/21/2017 3:30,0.046
5/21/2017 3:15,0.05
5/21/2017 3:00,0.048
5/21/2017 2:45,0.05
5/21/2017 2:30,0.049
5/21/2017 2:15,0.049
5/21/2017 2:00,0.048
5/21/2017 1:45,0.047
5/21/2017 1:30,0.05
5/21/2017 1:15,0.04
5/21/2017 1:00,0.047
5/21/2017 0:45,0.044
5/21/2017 0:30,0.045
5/21/2017 0:15,0.038
5/21/2017 0:00,0.037
5/20/2017 23:45,0.05
5/20/2017 23:30,0.051
5/20/2017 23:15,0.05
5/20/2017 23:00,0.052
5/20/2017 22:45,0.051
5/20/2017 22:30,0.047
5/20/2017 22:15,0.048
5/20/2017 22:00,0.044
5/20/2017 21:45,0.047
5/20/2017 21:30,0.049
5/20/2017 21:15,0.042
5/20/2017 21:00,0.047
5/20/2017 20:45,0.04
5/20/2017 20:30,0.032
5/20/2017 20:15,0.03
5/20/2017 20:00,0.047
5/20/2017 19:45,0.034
5/20/2017 19:30,0.195
5/20/2017 19:15,2.333
5/20/2017 19:00,5.618
5/20/2017 18:45,11.123
5/20/2017 18:30,18.731
5/20/2017 18:15,28.069
5/20/2017 18:00,38.088
5/20/2017 17:45,48.472
5/20/2017 17:30,59.164
5/20/2017 17:15,69.812
5/20/2017 17:00,80.011
5/20/2017 16:45,89.518
5/20/2017 16:30,98.652
5/20/2017 16:15,107.619
5/20/2017 16:00,115.388
5/20/2017 15:45,122.441
5/20/2017 15:30,127.552
5/20/2017 15:15,134.186
5/20/2017 15:00,139.741
5/20/2017 14:45,144.434
5/20/2017 14:30,149.28
5/20/2017 14:15,153.89
5/20/2017 14:00,154.357
5/20/2017 13:45,158.251
5/20/2017 13:30,159.64
5/20/2017 13:15,160.34
5/20/2017 13:00,162.768
5/20/2017 12:45,162.529
5/20/2017 12:30,161.493
5/20/2017 12:15,160.66
5/20/2017 12:00,160.347
5/20/2017 11:45,158.09
5/20/2017 11:30,156.221
5/20/2017 11:15,152.449
5/20/2017 11:00,149.105
5/20/2017 10:45,145.481
5/20/2017 10:30,138.417
5/20/2017 10:15,132.341
5/20/2017 10:00,126.176
5/20/2017 9:45,118.498
5/20/2017 9:30,110.041
5/20/2017 9:15,102.559
5/20/2017 9:00,93.942
5/20/2017 8:45,85.205
5/20/2017 8:30,76.134
5/20/2017 8:15,65.835
5/20/2017 8:00,55.541
5/20/2017 7:45,45.179
5/20/2017 7:30,34.692
5/20/2017 7:15,24.682
5/20/2017 7:00,15.85
5/20/2017 6:45,8.85
5/20/2017 6:30,2.743
5/20/2017 6:15,0.109
5/20/2017 6:00,0.014
5/20/2017 5:45,0.018
5/20/2017 5:30,0.007
5/20/2017 5:15,0.023
5/20/2017 5:00,0.018
5/20/2017 4:45,0.017
5/20/2017 4:30,0.017
5/20/2017 4:15,0.018
5/20/2017 4:00,0.019
5/20/2017 3:45,0.016
5/20/2017 3:30,0.018
5/20/2017 3:15,0.014
5/20/2017 3:00,0.01
5/20/2017 2:45,0.012
5/20/2017 2:30,0.014
5/20/2017 2:15,0.009
5/20/2017 2:00,0.011
5/20/2017 1:45,0.01
5/20/2017 1:30,0.015
5/20/2017 1:15,0.011
5/20/2017 1:00,0.002
5/20/2017 0:45,0.019
5/20/2017 0:30,0.015
5/20/2017 0:15,0.013
5/20/2017 0:00,0.016
5/19/2017 23:45,0.019
5/19/2017 23:30,0.003
5/19/2017 23:15,0.007
5/19/2017 23:00,0.009
5/19/2017 22:45,0.013
5/19/2017 22:30,0.015
5/19/2017 22:15,0.019
5/19/2017 22:00,0.015
5/19/2017 21:45,0.013
5/19/2017 21:30,0.015
5/19/2017 21:15,0.01
5/19/2017 21:00,0.004
5/19/2017 20:45,0.01
5/19/2017 20:30,-0.006
5/19/2017 20:15,0.004
5/19/2017 20:00,-0.004
5/19/2017 19:45,-0.026
5/19/2017 19:30,0.609
5/19/2017 19:15,2.684
5/19/2017 19:00,5.895
5/19/2017 18:45,11.291
5/19/2017 18:30,18.677
5/19/2017 18:15,27.78
5/19/2017 18:00,37.916
5/19/2017 17:45,48.544
5/19/2017 17:30,59.309
5/19/2017 17:15,69.885
5/19/2017 17:00,80.192
5/19/2017 16:45,89.746
5/19/2017 16:30,98.97
5/19/2017 16:15,107.046
5/19/2017 16:00,116.081
5/19/2017 15:45,122.859
5/19/2017 15:30,129.619
5/19/2017 15:15,137.359
5/19/2017 15:00,142.221
5/19/2017 14:45,148.645
5/19/2017 14:30,153.08
5/19/2017 14:15,155.783
5/19/2017 14:00,160.122
5/19/2017 13:45,161.679
5/19/2017 13:30,164.129
5/19/2017 13:15,164.496
5/19/2017 13:00,165.141
5/19/2017 12:45,165.039
5/19/2017 12:30,164.983
5/19/2017 12:15,162.965
5/19/2017 12:00,159.81
5/19/2017 11:45,158.402
5/19/2017 11:30,154.439
5/19/2017 11:15,150.312
5/19/2017 11:00,147.089
5/19/2017 10:45,142.883
5/19/2017 10:30,139.002
5/19/2017 10:15,132.934
5/19/2017 10:00,127.11
5/19/2017 9:45,120.918
5/19/2017 9:30,112.312
5/19/2017 9:15,102.609
5/19/2017 9:00,93.864
5/19/2017 8:45,85.729
5/19/2017 8:30,76.67
5/19/2017 8:15,66.988
5/19/2017 8:00,56.327
5/19/2017 7:45,45.909
5/19/2017 7:30,36.314
5/19/2017 7:15,26.312
5/19/2017 7:00,17.097
5/19/2017 6:45,9.901
5/19/2017 6:30,4.857
5/19/2017 6:15,0.645
5/19/2017 6:00,0.053
5/19/2017 5:45,0.051
5/19/2017 5:30,0.061
5/19/2017 5:15,0.049
5/19/2017 5:00,0.061
5/19/2017 4:45,0.05
5/19/2017 4:30,0.063
5/19/2017 4:15,0.059
5/19/2017 4:00,0.051
5/19/2017 3:45,0.057
5/19/2017 3:30,0.053
5/19/2017 3:15,0.064
5/19/2017 3:00,0.063
5/19/2017 2:45,0.049
5/19/2017 2:30,0.061
5/19/2017 2:15,0.052
5/19/2017 2:00,0.061
5/19/2017 1:45,0.059
5/19/2017 1:30,0.05
5/19/2017 1:15,0.06
5/19/2017 1:00,0.057
5/19/2017 0:45,0.047
5/19/2017 0:30,0.058
5/19/2017 0:15,0.052
5/19/2017 0:00,0.051
5/18/2017 23:45,0.054
5/18/2017 23:30,0.051
5/18/2017 23:15,0.061
5/18/2017 23:00,0.049
5/18/2017 22:45,0.057
5/18/2017 22:30,0.039
5/18/2017 22:15,0.047
5/18/2017 22:00,0.051
5/18/2017 21:45,0.036
5/18/2017 21:30,0.047
5/18/2017 21:15,0.031
5/18/2017 21:00,0.04
5/18/2017 20:45,0.038
5/18/2017 20:30,0.047
5/18/2017 20:15,0.049
5/18/2017 20:00,0.017
5/18/2017 19:45,0.019
5/18/2017 19:30,1.024
5/18/2017 19:15,3.206
5/18/2017 19:00,6.389
5/18/2017 18:45,11.541
5/18/2017 18:30,18.748
5/18/2017 18:15,27.796
5/18/2017 18:00,37.688
5/18/2017 17:45,47.953
5/18/2017 17:30,58.282
5/18/2017 17:15,68.478
5/18/2017 17:00,78.284
5/18/2017 16:45,88.103
5/18/2017 16:30,96.885
5/18/2017 16:15,105.249
5/18/2017 16:00,113.684
5/18/2017 15:45,121.359
5/18/2017 15:30,128.56
5/18/2017 15:15,134.76
5/18/2017 15:00,139.57
5/18/2017 14:45,144.884
5/18/2017 14:30,149.888
5/18/2017 14:15,149.66
5/18/2017 14:00,153.347
5/18/2017 13:45,156.642
5/18/2017 13:30,170.91
5/18/2017 13:15,165.008
5/18/2017 13:00,164.729
5/18/2017 12:45,162.545
5/18/2017 12:30,161.835
5/18/2017 12:15,161.771
5/18/2017 12:00,160.374
5/18/2017 11:45,158.28
5/18/2017 11:30,155.647
5/18/2017 11:15,152.219
5/18/2017 11:00,148.314
5/18/2017 10:45,143.444
5/18/2017 10:30,138.859
5/18/2017 10:15,132.862
5/18/2017 10:00,125.718
5/18/2017 9:45,119.218
5/18/2017 9:30,112.062
5/18/2017 9:15,96.389
5/18/2017 9:00,93.501
5/18/2017 8:45,85.421
5/18/2017 8:30,76.403
5/18/2017 8:15,66.494
5/18/2017 8:00,45.875
5/18/2017 7:45,50.665
5/18/2017 7:30,35.67
5/18/2017 7:15,33.691
5/18/2017 7:00,14.991
5/18/2017 6:45,7.333
5/18/2017 6:30,5.394
5/18/2017 6:15,0.966
5/18/2017 6:00,0.007
5/18/2017 5:45,0.01
5/18/2017 5:30,0.016
5/18/2017 5:15,0.007
5/18/2017 5:00,0.014
5/18/2017 4:45,0.006
5/18/2017 4:30,0.021
5/18/2017 4:15,0.012
5/18/2017 4:00,0.015
5/18/2017 3:45,0.011
5/18/2017 3:30,0.021
5/18/2017 3:15,0.015
5/18/2017 3:00,0.02
5/18/2017 2:45,0.009
5/18/2017 2:30,0.017
5/18/2017 2:15,0.01
5/18/2017 2:00,0.017
5/18/2017 1:45,0.01
5/18/2017 1:30,0.018
5/18/2017 1:15,0.012
5/18/2017 1:00,0.01
5/18/2017 0:45,0.005
5/18/2017 0:30,0.015
5/18/2017 0:15,0.007
5/18/2017 0:00,0.013
5/17/2017 23:45,0.009
5/17/2017 23:30,0.02
5/17/2017 23:15,-0.005
5/17/2017 23:00,0.004
5/17/2017 22:45,-0.011
5/17/2017 22:30,-0.004
5/17/2017 22:15,-0.018
5/17/2017 22:00,-0.016
5/17/2017 21:45,-0.015
5/17/2017 21:30,0.01
5/17/2017 21:15,0
5/17/2017 21:00,-0.008
5/17/2017 20:45,-0.007
5/17/2017 20:30,-0.011
5/17/2017 20:15,-0.007
5/17/2017 20:00,-0.033
5/17/2017 19:45,-0.032
5/17/2017 19:30,-0.016
5/17/2017 19:15,-0.012
5/17/2017 19:00,0.117
5/17/2017 18:45,2.83
5/17/2017 18:30,5.069
5/17/2017 18:15,13.098
5/17/2017 18:00,35.32
5/17/2017 17:45,35.632
5/17/2017 17:30,49.71
5/17/2017 17:15,70.327
5/17/2017 17:00,82.01
5/17/2017 16:45,91.129
5/17/2017 16:30,99.419
5/17/2017 16:15,103.247
5/17/2017 16:00,112.051
5/17/2017 15:45,122.456
5/17/2017 15:30,128.933
5/17/2017 15:15,135.818
5/17/2017 15:00,141.97
5/17/2017 14:45,147.225
5/17/2017 14:30,153.924
5/17/2017 14:15,156.675
5/17/2017 14:00,161.684
5/17/2017 13:45,172.101
5/17/2017 13:30,156.212
5/17/2017 13:15,167.492
5/17/2017 13:00,102.602
5/17/2017 12:45,104.72
5/17/2017 12:30,130.282
5/17/2017 12:15,79.904
5/17/2017 12:00,101.582
5/17/2017 11:45,109.282
5/17/2017 11:30,125.344
5/17/2017 11:15,118.389
5/17/2017 11:00,126.157
5/17/2017 10:45,109.316
5/17/2017 10:30,72.368
5/17/2017 10:15,72.937
5/17/2017 10:00,60.662
5/17/2017 9:45,52.028
5/17/2017 9:30,58.137
5/17/2017 9:15,112.004
5/17/2017 9:00,91.472
5/17/2017 8:45,86.929
5/17/2017 8:30,88.734
5/17/2017 8:15,65.776
5/17/2017 8:00,52.565
5/17/2017 7:45,40.005
5/17/2017 7:30,30.957
5/17/2017 7:15,9.649
5/17/2017 7:00,6.411
5/17/2017 6:45,4.362
5/17/2017 6:30,1.056
5/17/2017 6:15,0.142
5/17/2017 6:00,0
5/17/2017 5:45,0.019
5/17/2017 5:30,0.015
5/17/2017 5:15,0.02
5/17/2017 5:00,0.019
5/17/2017 4:45,0.013
5/17/2017 4:30,0.019
5/17/2017 4:15,0.019
5/17/2017 4:00,0.015
5/17/2017 3:45,0.013
5/17/2017 3:30,0.022
5/17/2017 3:15,0.019
5/17/2017 3:00,0.019
5/17/2017 2:45,0.018
5/17/2017 2:30,0.017
5/17/2017 2:15,0.01
5/17/2017 2:00,0.009
5/17/2017 1:45,0.008
5/17/2017 1:30,0.007
5/17/2017 1:15,0.008
5/17/2017 1:00,0.005
5/17/2017 0:45,0.008
5/17/2017 0:30,0.004
5/17/2017 0:15,0.005
5/17/2017 0:00,0.01
5/16/2017 23:45,0.006
5/16/2017 23:30,0.004
5/16/2017 23:15,0.009
5/16/2017 23:00,-0.003
5/16/2017 22:45,-0.009
5/16/2017 22:30,-0.004
5/16/2017 22:15,-0.009
5/16/2017 22:00,-0.021
5/16/2017 21:45,-0.023
5/16/2017 21:30,-0.031
5/16/2017 21:15,-0.016
5/16/2017 21:00,-0.015
5/16/2017 20:45,-0.01
5/16/2017 20:30,-0.031
5/16/2017 20:15,-0.067
5/16/2017 20:00,-0.053
5/16/2017 19:45,-0.06
5/16/2017 19:30,1.078
5/16/2017 19:15,4.259
5/16/2017 19:00,9.038
5/16/2017 18:45,10.445
5/16/2017 18:30,18.664
5/16/2017 18:15,27.389
5/16/2017 18:00,34.642
5/16/2017 17:45,48.241
5/16/2017 17:30,59.481
5/16/2017 17:15,68.893
5/16/2017 17:00,80.828
5/16/2017 16:45,86.75
5/16/2017 16:30,76.032
5/16/2017 16:15,74.272
5/16/2017 16:00,71.152
5/16/2017 15:45,104.97
5/16/2017 15:30,134.904
5/16/2017 15:15,128.229
5/16/2017 15:00,118.597
5/16/2017 14:45,149.32
5/16/2017 14:30,159.514
5/16/2017 14:15,158.771
5/16/2017 14:00,161.154
5/16/2017 13:45,164.857
5/16/2017 13:30,166.72
5/16/2017 13:15,166.176
5/16/2017 13:00,167.751
5/16/2017 12:45,167.694
5/16/2017 12:30,169.668
5/16/2017 12:15,169.501
5/16/2017 12:00,170.363
5/16/2017 11:45,169.043
5/16/2017 11:30,170.875
5/16/2017 11:15,164.044
5/16/2017 11:00,110.027
5/16/2017 10:45,125.811
5/16/2017 10:30,60.853
5/16/2017 10:15,50.708
5/16/2017 10:00,117.62
5/16/2017 9:45,119.18
5/16/2017 9:30,99.484
5/16/2017 9:15,92.016
5/16/2017 9:00,84.714
5/16/2017 8:45,92.71
5/16/2017 8:30,51.232
5/16/2017 8:15,38.068
5/16/2017 8:00,22.294
5/16/2017 7:45,10.906
5/16/2017 7:30,7.083
5/16/2017 7:15,5.615
5/16/2017 7:00,0.573
5/16/2017 6:45,0.088
5/16/2017 6:30,0.004
5/16/2017 6:15,-0.002
5/16/2017 6:00,0.017
5/16/2017 5:45,0.007
5/16/2017 5:30,0.028
5/16/2017 5:15,0.011
5/16/2017 5:00,0.023
5/16/2017 4:45,0.011
5/16/2017 4:30,0.016
5/16/2017 4:15,0.022
5/16/2017 4:00,0.015
5/16/2017 3:45,0.03
5/16/2017 3:30,0.019
5/16/2017 3:15,0.025
5/16/2017 3:00,0.016
5/16/2017 2:45,0.015
5/16/2017 2:30,0.019
5/16/2017 2:15,0.013
5/16/2017 2:00,0.027
5/16/2017 1:45,0.014
5/16/2017 1:30,0.025
5/16/2017 1:15,0.013
5/16/2017 1:00,0.023
5/16/2017 0:45,0.018
5/16/2017 0:30,0.009
5/16/2017 0:15,0.022
5/16/2017 0:00,-0.002
5/15/2017 23:45,0.027
5/15/2017 23:30,0.015
5/15/2017 23:15,0.018
5/15/2017 23:00,0.017
5/15/2017 22:45,0.026
5/15/2017 22:30,-0.004
5/15/2017 22:15,-0.002
5/15/2017 22:00,-0.001
5/15/2017 21:45,0
5/15/2017 21:30,-0.019
5/15/2017 21:15,-0.018
