DateTime,RealPower
11/16/2019 0:45,0
11/16/2019 0:30,0
11/16/2019 0:15,0
11/16/2019 0:00,0
11/15/2019 23:45,0
11/15/2019 23:30,0
11/15/2019 23:15,0
11/15/2019 23:00,0
11/15/2019 22:45,0
11/15/2019 22:30,0
11/15/2019 22:15,0
11/15/2019 22:00,0
11/15/2019 21:45,0
11/15/2019 21:30,0
11/15/2019 21:15,0
11/15/2019 21:00,0
11/15/2019 20:45,0
11/15/2019 20:30,0
11/15/2019 20:15,0
11/15/2019 20:00,0
11/15/2019 19:45,0
11/15/2019 19:30,0
11/15/2019 19:15,0
11/15/2019 19:00,0
11/15/2019 18:45,0
11/15/2019 18:30,0
11/15/2019 18:15,0
11/15/2019 18:00,0
11/15/2019 17:45,0
11/15/2019 17:30,0
11/15/2019 17:15,0
11/15/2019 17:00,0
11/15/2019 16:45,0.029
11/15/2019 16:30,0.099
11/15/2019 16:15,0.195
11/15/2019 16:00,0.241
11/15/2019 15:45,0.267
11/15/2019 15:30,0.36
11/15/2019 15:15,0.745
11/15/2019 15:00,0.811
11/15/2019 14:45,1.108
11/15/2019 14:30,1.406
11/15/2019 14:15,1.483
11/15/2019 14:00,1.711
11/15/2019 13:45,1.887
11/15/2019 13:30,1.994
11/15/2019 13:15,2.112
11/15/2019 13:00,2.227
11/15/2019 12:45,2.326
11/15/2019 12:30,2.395
11/15/2019 12:15,2.445
11/15/2019 12:00,2.461
11/15/2019 11:45,2.417
11/15/2019 11:30,2.294
11/15/2019 11:15,2.579
11/15/2019 11:00,2.499
11/15/2019 10:45,2.446
11/15/2019 10:30,2.35
11/15/2019 10:15,2.283
11/15/2019 10:00,2.227
11/15/2019 9:45,1.662
11/15/2019 9:30,1.308
11/15/2019 9:15,1.643
11/15/2019 9:00,1.399
11/15/2019 8:45,1.331
11/15/2019 8:30,1.274
11/15/2019 8:15,1.218
11/15/2019 8:00,0.766
11/15/2019 7:45,0.414
11/15/2019 7:30,0.305
11/15/2019 7:15,0.256
11/15/2019 7:00,0.121
11/15/2019 6:45,0.05
11/15/2019 6:30,0.004
11/15/2019 6:15,0
11/15/2019 6:00,0
11/15/2019 5:45,0
11/15/2019 5:30,0
11/15/2019 5:15,0
11/15/2019 5:00,0
11/15/2019 4:45,0
11/15/2019 4:30,0
11/15/2019 4:15,0
11/15/2019 4:00,0
11/15/2019 3:45,0
11/15/2019 3:30,0
11/15/2019 3:15,0
11/15/2019 3:00,0
11/15/2019 2:45,0
11/15/2019 2:30,0
11/15/2019 2:15,0
11/15/2019 2:00,0
11/15/2019 1:45,0
11/15/2019 1:30,0
11/15/2019 1:15,0
11/15/2019 1:00,0
11/15/2019 0:45,0
11/15/2019 0:30,0
11/15/2019 0:15,0
11/15/2019 0:00,0
11/14/2019 23:45,0
11/14/2019 23:30,0
11/14/2019 23:15,0
11/14/2019 23:00,0
11/14/2019 22:45,0
11/14/2019 22:30,0
11/14/2019 22:15,0
11/14/2019 22:00,0
11/14/2019 21:45,0
11/14/2019 21:30,0
11/14/2019 21:15,0
11/14/2019 21:00,0
11/14/2019 20:45,0
11/14/2019 20:30,0
11/14/2019 20:15,0
11/14/2019 20:00,0
11/14/2019 19:45,0
11/14/2019 19:30,0
11/14/2019 19:15,0
11/14/2019 19:00,0
11/14/2019 18:45,0
11/14/2019 18:30,0
11/14/2019 18:15,0
11/14/2019 18:00,0
11/14/2019 17:45,0
11/14/2019 17:30,0
11/14/2019 17:15,0
11/14/2019 17:00,0.001
11/14/2019 16:45,0.023
11/14/2019 16:30,0.096
11/14/2019 16:15,0.286
11/14/2019 16:00,0.33
11/14/2019 15:45,0.372
11/14/2019 15:30,0.581
11/14/2019 15:15,0.847
11/14/2019 15:00,1
11/14/2019 14:45,1.032
11/14/2019 14:30,1.44
11/14/2019 14:15,1.575
11/14/2019 14:00,1.727
11/14/2019 13:45,1.877
11/14/2019 13:30,2.016
11/14/2019 13:15,2.116
11/14/2019 13:00,2.197
11/14/2019 12:45,2.293
11/14/2019 12:30,2.371
11/14/2019 12:15,2.407
11/14/2019 12:00,2.431
11/14/2019 11:45,2.466
11/14/2019 11:30,2.459
11/14/2019 11:15,2.433
11/14/2019 11:00,2.386
11/14/2019 10:45,2.331
11/14/2019 10:30,2.246
11/14/2019 10:15,2.16
11/14/2019 10:00,2.055
11/14/2019 9:45,1.934
11/14/2019 9:30,1.848
11/14/2019 9:15,1.73
11/14/2019 9:00,1.231
11/14/2019 8:45,0.825
11/14/2019 8:30,0.631
11/14/2019 8:15,0.61
11/14/2019 8:00,0.454
11/14/2019 7:45,0.378
11/14/2019 7:30,0.244
11/14/2019 7:15,0.127
11/14/2019 7:00,0.077
11/14/2019 6:45,0.038
11/14/2019 6:30,0.007
11/14/2019 6:15,0
11/14/2019 6:00,0
11/14/2019 5:45,0
11/14/2019 5:30,0
11/14/2019 5:15,0
11/14/2019 5:00,0
11/14/2019 4:45,0
11/14/2019 4:30,0
11/14/2019 4:15,0
11/14/2019 4:00,0
11/14/2019 3:45,0
11/14/2019 3:30,0
11/14/2019 3:15,0
11/14/2019 3:00,0
11/14/2019 2:45,0
11/14/2019 2:30,0
11/14/2019 2:15,0
11/14/2019 2:00,0
11/14/2019 1:45,0
11/14/2019 1:30,0
11/14/2019 1:15,0
11/14/2019 1:00,0
11/14/2019 0:45,0
11/14/2019 0:30,0
11/14/2019 0:15,0
11/14/2019 0:00,0
11/13/2019 23:45,0
11/13/2019 23:30,0
11/13/2019 23:15,0
11/13/2019 23:00,0
11/13/2019 22:45,0
11/13/2019 22:30,0
11/13/2019 22:15,0
11/13/2019 22:00,0
11/13/2019 21:45,0
11/13/2019 21:30,0
11/13/2019 21:15,0
11/13/2019 21:00,0
11/13/2019 20:45,0
11/13/2019 20:30,0
11/13/2019 20:15,0
11/13/2019 20:00,0
11/13/2019 19:45,0
11/13/2019 19:30,0
11/13/2019 19:15,0
11/13/2019 19:00,0
11/13/2019 18:45,0
11/13/2019 18:30,0
11/13/2019 18:15,0
11/13/2019 18:00,0
11/13/2019 17:45,0
11/13/2019 17:30,0
11/13/2019 17:15,0
11/13/2019 17:00,0
11/13/2019 16:45,0.007
11/13/2019 16:30,0.056
11/13/2019 16:15,0.12
11/13/2019 16:00,0.207
11/13/2019 15:45,0.352
11/13/2019 15:30,0.473
11/13/2019 15:15,0.64
11/13/2019 15:00,0.973
11/13/2019 14:45,1.24
11/13/2019 14:30,1.368
11/13/2019 14:15,1.569
11/13/2019 14:00,1.805
11/13/2019 13:45,2.024
11/13/2019 13:30,2.099
11/13/2019 13:15,2.008
11/13/2019 13:00,1.931
11/13/2019 12:45,2.106
11/13/2019 12:30,2.231
11/13/2019 12:15,2.518
11/13/2019 12:00,2.164
11/13/2019 11:45,2.298
11/13/2019 11:30,1.907
11/13/2019 11:15,1.508
11/13/2019 11:00,2.241
11/13/2019 10:45,2.182
11/13/2019 10:30,2.274
11/13/2019 10:15,2.081
11/13/2019 10:00,2.086
11/13/2019 9:45,1.991
11/13/2019 9:30,1.787
11/13/2019 9:15,1.65
11/13/2019 9:00,1.551
11/13/2019 8:45,1.301
11/13/2019 8:30,0.986
11/13/2019 8:15,0.881
11/13/2019 8:00,0.516
11/13/2019 7:45,0.345
11/13/2019 7:30,0.278
11/13/2019 7:15,0.201
11/13/2019 7:00,0.114
11/13/2019 6:45,0.048
11/13/2019 6:30,0.008
11/13/2019 6:15,0
11/13/2019 6:00,0
11/13/2019 5:45,0
11/13/2019 5:30,0
11/13/2019 5:15,0
11/13/2019 5:00,0
11/13/2019 4:45,0
11/13/2019 4:30,0
11/13/2019 4:15,0
11/13/2019 4:00,0
11/13/2019 3:45,0
11/13/2019 3:30,0
11/13/2019 3:15,0
11/13/2019 3:00,0
11/13/2019 2:45,0
11/13/2019 2:30,0
11/13/2019 2:15,0
11/13/2019 2:00,0
11/13/2019 1:45,0
11/13/2019 1:30,0
11/13/2019 1:15,0
11/13/2019 1:00,0
11/13/2019 0:45,0
11/13/2019 0:30,0
11/13/2019 0:15,0
11/13/2019 0:00,0
11/12/2019 23:45,0
11/12/2019 23:30,0
11/12/2019 23:15,0
11/12/2019 23:00,0
11/12/2019 22:45,0
11/12/2019 22:30,0
11/12/2019 22:15,0
11/12/2019 22:00,0
11/12/2019 21:45,0
11/12/2019 21:30,0
11/12/2019 21:15,0
11/12/2019 21:00,0
11/12/2019 20:45,0
11/12/2019 20:30,0
11/12/2019 20:15,0
11/12/2019 20:00,0
11/12/2019 19:45,0
11/12/2019 19:30,0
11/12/2019 19:15,0
11/12/2019 19:00,0
11/12/2019 18:45,0
11/12/2019 18:30,0
11/12/2019 18:15,0
11/12/2019 18:00,0
11/12/2019 17:45,0
11/12/2019 17:30,0
11/12/2019 17:15,0
11/12/2019 17:00,0.002
11/12/2019 16:45,0.028
11/12/2019 16:30,0.082
11/12/2019 16:15,0.132
11/12/2019 16:00,0.225
11/12/2019 15:45,0.518
11/12/2019 15:30,0.752
11/12/2019 15:15,0.928
11/12/2019 15:00,1.113
11/12/2019 14:45,1.281
11/12/2019 14:30,1.486
11/12/2019 14:15,1.639
11/12/2019 14:00,1.811
11/12/2019 13:45,1.947
11/12/2019 13:30,2.083
11/12/2019 13:15,2.207
11/12/2019 13:00,2.298
11/12/2019 12:45,2.373
11/12/2019 12:30,2.452
11/12/2019 12:15,2.505
11/12/2019 12:00,2.535
11/12/2019 11:45,2.54
11/12/2019 11:30,2.529
11/12/2019 11:15,2.519
11/12/2019 11:00,2.481
11/12/2019 10:45,2.393
11/12/2019 10:30,2.357
11/12/2019 10:15,2.259
11/12/2019 10:00,1.805
11/12/2019 9:45,1.101
11/12/2019 9:30,1.013
11/12/2019 9:15,0.884
11/12/2019 9:00,0.76
11/12/2019 8:45,0.72
11/12/2019 8:30,0.646
11/12/2019 8:15,0.469
11/12/2019 8:00,0.321
11/12/2019 7:45,0.285
11/12/2019 7:30,0.226
11/12/2019 7:15,0.142
11/12/2019 7:00,0.077
11/12/2019 6:45,0.034
11/12/2019 6:30,0.007
11/12/2019 6:15,0
11/12/2019 6:00,0
11/12/2019 5:45,0
11/12/2019 5:30,0
11/12/2019 5:15,0
11/12/2019 5:00,0
11/12/2019 4:45,0
11/12/2019 4:30,0
11/12/2019 4:15,0
11/12/2019 4:00,0
11/12/2019 3:45,0
11/12/2019 3:30,0
11/12/2019 3:15,0
11/12/2019 3:00,0
11/12/2019 2:45,0
11/12/2019 2:30,0
11/12/2019 2:15,0
11/12/2019 2:00,0
11/12/2019 1:45,0
11/12/2019 1:30,0
11/12/2019 1:15,0
11/12/2019 1:00,0
11/12/2019 0:45,0
11/12/2019 0:30,0
11/12/2019 0:15,0
11/12/2019 0:00,0
11/11/2019 23:45,0
11/11/2019 23:30,0
11/11/2019 23:15,0
11/11/2019 23:00,0
11/11/2019 22:45,0
11/11/2019 22:30,0
11/11/2019 22:15,0
11/11/2019 22:00,0
11/11/2019 21:45,0
11/11/2019 21:30,0
11/11/2019 21:15,0
11/11/2019 21:00,0
11/11/2019 20:45,0
11/11/2019 20:30,0
11/11/2019 20:15,0
11/11/2019 20:00,0
11/11/2019 19:45,0
11/11/2019 19:30,0
11/11/2019 19:15,0
11/11/2019 19:00,0
11/11/2019 18:45,0
11/11/2019 18:30,0
11/11/2019 18:15,0
11/11/2019 18:00,0
11/11/2019 17:45,0
11/11/2019 17:30,0
11/11/2019 17:15,0
11/11/2019 17:00,0.008
11/11/2019 16:45,0.041
11/11/2019 16:30,0.114
11/11/2019 16:15,0.263
11/11/2019 16:00,0.423
11/11/2019 15:45,0.59
11/11/2019 15:30,0.778
11/11/2019 15:15,0.963
11/11/2019 15:00,1.153
11/11/2019 14:45,1.335
11/11/2019 14:30,1.51
11/11/2019 14:15,1.677
11/11/2019 14:00,1.691
11/11/2019 13:45,1.495
11/11/2019 13:30,1.637
11/11/2019 13:15,1.891
11/11/2019 13:00,1.505
11/11/2019 12:45,1.462
11/11/2019 12:30,2.316
11/11/2019 12:15,2.554
11/11/2019 12:00,2.356
11/11/2019 11:45,2.583
11/11/2019 11:30,2.55
11/11/2019 11:15,2.451
11/11/2019 11:00,2.023
11/11/2019 10:45,2.284
11/11/2019 10:30,1.898
11/11/2019 10:15,2.423
11/11/2019 10:00,2.187
11/11/2019 9:45,1.964
11/11/2019 9:30,1.99
11/11/2019 9:15,1.863
11/11/2019 9:00,1.63
11/11/2019 8:45,1.495
11/11/2019 8:30,1.225
11/11/2019 8:15,0.709
11/11/2019 8:00,0.435
11/11/2019 7:45,0.347
11/11/2019 7:30,0.214
11/11/2019 7:15,0.114
11/11/2019 7:00,0.061
11/11/2019 6:45,0.025
11/11/2019 6:30,0.001
11/11/2019 6:15,0
11/11/2019 6:00,0
11/11/2019 5:45,0
11/11/2019 5:30,0
11/11/2019 5:15,0
11/11/2019 5:00,0
11/11/2019 4:45,0
11/11/2019 4:30,0
11/11/2019 4:15,0
11/11/2019 4:00,0
11/11/2019 3:45,0
11/11/2019 3:30,0
11/11/2019 3:15,0
11/11/2019 3:00,0
11/11/2019 2:45,0
11/11/2019 2:30,0
11/11/2019 2:15,0
11/11/2019 2:00,0
11/11/2019 1:45,0
11/11/2019 1:30,0
11/11/2019 1:15,0
11/11/2019 1:00,0
11/11/2019 0:45,0
11/11/2019 0:30,0
11/11/2019 0:15,0
11/11/2019 0:00,0
11/10/2019 23:45,0
11/10/2019 23:30,0
11/10/2019 23:15,0
11/10/2019 23:00,0
11/10/2019 22:45,0
11/10/2019 22:30,0
11/10/2019 22:15,0
11/10/2019 22:00,0
11/10/2019 21:45,0
11/10/2019 21:30,0
11/10/2019 21:15,0
11/10/2019 21:00,0
11/10/2019 20:45,0
11/10/2019 20:30,0
11/10/2019 20:15,0
11/10/2019 20:00,0
11/10/2019 19:45,0
11/10/2019 19:30,0
11/10/2019 19:15,0
11/10/2019 19:00,0
11/10/2019 18:45,0
11/10/2019 18:30,0
11/10/2019 18:15,0
11/10/2019 18:00,0
11/10/2019 17:45,0
11/10/2019 17:30,0
11/10/2019 17:15,0
11/10/2019 17:00,0.009
11/10/2019 16:45,0.042
11/10/2019 16:30,0.113
11/10/2019 16:15,0.242
11/10/2019 16:00,0.404
11/10/2019 15:45,0.614
11/10/2019 15:30,0.806
11/10/2019 15:15,0.969
11/10/2019 15:00,1.013
11/10/2019 14:45,1.336
11/10/2019 14:30,1.528
11/10/2019 14:15,1.666
11/10/2019 14:00,1.83
11/10/2019 13:45,1.974
11/10/2019 13:30,2.108
11/10/2019 13:15,2.217
11/10/2019 13:00,2.316
11/10/2019 12:45,2.42
11/10/2019 12:30,2.466
11/10/2019 12:15,2.51
11/10/2019 12:00,2.536
11/10/2019 11:45,2.56
11/10/2019 11:30,2.553
11/10/2019 11:15,2.516
11/10/2019 11:00,2.465
11/10/2019 10:45,2.405
11/10/2019 10:30,2.33
11/10/2019 10:15,2.24
11/10/2019 10:00,2.145
11/10/2019 9:45,2.02
11/10/2019 9:30,1.889
11/10/2019 9:15,1.739
11/10/2019 9:00,1.584
11/10/2019 8:45,1.439
11/10/2019 8:30,1.262
11/10/2019 8:15,1.062
11/10/2019 8:00,0.691
11/10/2019 7:45,0.532
11/10/2019 7:30,0.322
11/10/2019 7:15,0.166
11/10/2019 7:00,0.111
11/10/2019 6:45,0.033
11/10/2019 6:30,0.002
11/10/2019 6:15,0
11/10/2019 6:00,0
11/10/2019 5:45,0
11/10/2019 5:30,0
11/10/2019 5:15,0
11/10/2019 5:00,0
11/10/2019 4:45,0
11/10/2019 4:30,0
11/10/2019 4:15,0
11/10/2019 4:00,0
11/10/2019 3:45,0
11/10/2019 3:30,0
11/10/2019 3:15,0
11/10/2019 3:00,0
11/10/2019 2:45,0
11/10/2019 2:30,0
11/10/2019 2:15,0
11/10/2019 2:00,0
11/10/2019 1:45,0
11/10/2019 1:30,0
11/10/2019 1:15,0
11/10/2019 1:00,0
11/10/2019 0:45,0
11/10/2019 0:30,0
11/10/2019 0:15,0
11/10/2019 0:00,0
11/9/2019 23:45,0
11/9/2019 23:30,0
11/9/2019 23:15,0
11/9/2019 23:00,0
11/9/2019 22:45,0
11/9/2019 22:30,0
11/9/2019 22:15,0
11/9/2019 22:00,0
11/9/2019 21:45,0
11/9/2019 21:30,0
11/9/2019 21:15,0
11/9/2019 21:00,0
11/9/2019 20:45,0
11/9/2019 20:30,0
11/9/2019 20:15,0
11/9/2019 20:00,0
11/9/2019 19:45,0
11/9/2019 19:30,0
11/9/2019 19:15,0
11/9/2019 19:00,0
11/9/2019 18:45,0
11/9/2019 18:30,0
11/9/2019 18:15,0
11/9/2019 18:00,0
11/9/2019 17:45,0
11/9/2019 17:30,0
11/9/2019 17:15,0
11/9/2019 17:00,0.009
11/9/2019 16:45,0.04
11/9/2019 16:30,0.124
11/9/2019 16:15,0.287
11/9/2019 16:00,0.452
11/9/2019 15:45,0.632
11/9/2019 15:30,0.826
11/9/2019 15:15,1.017
11/9/2019 15:00,1.207
11/9/2019 14:45,1.391
11/9/2019 14:30,1.569
11/9/2019 14:15,1.743
11/9/2019 14:00,1.885
11/9/2019 13:45,2.017
11/9/2019 13:30,2.153
11/9/2019 13:15,2.25
11/9/2019 13:00,2.338
11/9/2019 12:45,2.38
11/9/2019 12:30,2.478
11/9/2019 12:15,2.523
11/9/2019 12:00,2.565
11/9/2019 11:45,2.568
11/9/2019 11:30,2.555
11/9/2019 11:15,2.524
11/9/2019 11:00,2.487
11/9/2019 10:45,2.435
11/9/2019 10:30,2.365
11/9/2019 10:15,2.274
11/9/2019 10:00,2.177
11/9/2019 9:45,2.067
11/9/2019 9:30,1.935
11/9/2019 9:15,1.794
11/9/2019 9:00,1.649
11/9/2019 8:45,1.493
11/9/2019 8:30,1.327
11/9/2019 8:15,1.149
11/9/2019 8:00,0.965
11/9/2019 7:45,0.778
11/9/2019 7:30,0.584
11/9/2019 7:15,0.375
11/9/2019 7:00,0.206
11/9/2019 6:45,0.073
11/9/2019 6:30,0.017
11/9/2019 6:15,0
11/9/2019 6:00,0
11/9/2019 5:45,0
11/9/2019 5:30,0
11/9/2019 5:15,0
11/9/2019 5:00,0
11/9/2019 4:45,0
11/9/2019 4:30,0
11/9/2019 4:15,0
11/9/2019 4:00,0
11/9/2019 3:45,0
11/9/2019 3:30,0
11/9/2019 3:15,0
11/9/2019 3:00,0
11/9/2019 2:45,0
11/9/2019 2:30,0
11/9/2019 2:15,0
11/9/2019 2:00,0
11/9/2019 1:45,0
11/9/2019 1:30,0
11/9/2019 1:15,0
11/9/2019 1:00,0
11/9/2019 0:45,0
11/9/2019 0:30,0
11/9/2019 0:15,0
11/9/2019 0:00,0
11/8/2019 23:45,0
11/8/2019 23:30,0
11/8/2019 23:15,0
11/8/2019 23:00,0
11/8/2019 22:45,0
11/8/2019 22:30,0
11/8/2019 22:15,0
11/8/2019 22:00,0
11/8/2019 21:45,0
11/8/2019 21:30,0
11/8/2019 21:15,0
11/8/2019 21:00,0
11/8/2019 20:45,0
11/8/2019 20:30,0
11/8/2019 20:15,0
11/8/2019 20:00,0
11/8/2019 19:45,0
11/8/2019 19:30,0
11/8/2019 19:15,0
11/8/2019 19:00,0
11/8/2019 18:45,0
11/8/2019 18:30,0
11/8/2019 18:15,0
11/8/2019 18:00,0
11/8/2019 17:45,0
11/8/2019 17:30,0
11/8/2019 17:15,0
11/8/2019 17:00,0.008
11/8/2019 16:45,0.041
11/8/2019 16:30,0.13
11/8/2019 16:15,0.291
11/8/2019 16:00,0.458
11/8/2019 15:45,0.646
11/8/2019 15:30,0.839
11/8/2019 15:15,1.036
11/8/2019 15:00,1.225
11/8/2019 14:45,1.415
11/8/2019 14:30,1.587
11/8/2019 14:15,1.152
11/8/2019 14:00,0
11/8/2019 13:45,0.692
11/8/2019 13:30,2.174
11/8/2019 13:15,2.289
11/8/2019 13:00,2.285
11/8/2019 12:45,2.14
11/8/2019 12:30,2.537
11/8/2019 12:15,2.597
11/8/2019 12:00,2.638
11/8/2019 11:45,2.651
11/8/2019 11:30,2.646
11/8/2019 11:15,2.647
11/8/2019 11:00,2.594
11/8/2019 10:45,2.529
11/8/2019 10:30,2.438
11/8/2019 10:15,2.362
11/8/2019 10:00,2.269
11/8/2019 9:45,2.144
11/8/2019 9:30,2.022
11/8/2019 9:15,1.907
11/8/2019 9:00,1.749
11/8/2019 8:45,1.595
11/8/2019 8:30,1.444
11/8/2019 8:15,1.362
11/8/2019 8:00,1.158
11/8/2019 7:45,0.931
11/8/2019 7:30,0.687
11/8/2019 7:15,0.383
11/8/2019 7:00,0.214
11/8/2019 6:45,0.104
11/8/2019 6:30,0.038
11/8/2019 6:15,0
11/8/2019 6:00,0
11/8/2019 5:45,0
11/8/2019 5:30,0
11/8/2019 5:15,0
11/8/2019 5:00,0
11/8/2019 4:45,0
11/8/2019 4:30,0
11/8/2019 4:15,0
11/8/2019 4:00,0
11/8/2019 3:45,0
11/8/2019 3:30,0
11/8/2019 3:15,0
11/8/2019 3:00,0
11/8/2019 2:45,0
11/8/2019 2:30,0
11/8/2019 2:15,0
11/8/2019 2:00,0
11/8/2019 1:45,0
11/8/2019 1:30,0
11/8/2019 1:15,0
11/8/2019 1:00,0
11/8/2019 0:45,0
11/8/2019 0:30,0
11/8/2019 0:15,0
11/8/2019 0:00,0
11/7/2019 23:45,0
11/7/2019 23:30,0
11/7/2019 23:15,0
11/7/2019 23:00,0
11/7/2019 22:45,0
11/7/2019 22:30,0
11/7/2019 22:15,0
11/7/2019 22:00,0
11/7/2019 21:45,0
11/7/2019 21:30,0
11/7/2019 21:15,0
11/7/2019 21:00,0
11/7/2019 20:45,0
11/7/2019 20:30,0
11/7/2019 20:15,0
11/7/2019 20:00,0
11/7/2019 19:45,0
11/7/2019 19:30,0
11/7/2019 19:15,0
11/7/2019 19:00,0
11/7/2019 18:45,0
11/7/2019 18:30,0
11/7/2019 18:15,0
11/7/2019 18:00,0
11/7/2019 17:45,0
11/7/2019 17:30,0
11/7/2019 17:15,0
11/7/2019 17:00,0.013
11/7/2019 16:45,0.05
11/7/2019 16:30,0.137
11/7/2019 16:15,0.283
11/7/2019 16:00,0.447
11/7/2019 15:45,0.629
11/7/2019 15:30,0.817
11/7/2019 15:15,1.009
11/7/2019 15:00,1.202
11/7/2019 14:45,1.388
11/7/2019 14:30,1.57
11/7/2019 14:15,1.705
11/7/2019 14:00,1.842
11/7/2019 13:45,1.998
11/7/2019 13:30,2.13
11/7/2019 13:15,2.246
11/7/2019 13:00,2.31
11/7/2019 12:45,2.424
11/7/2019 12:30,2.273
11/7/2019 12:15,1.993
11/7/2019 12:00,2.546
11/7/2019 11:45,2.354
11/7/2019 11:30,1.952
11/7/2019 11:15,1.5
11/7/2019 11:00,1.462
11/7/2019 10:45,1.131
11/7/2019 10:30,0.983
11/7/2019 10:15,0.848
11/7/2019 10:00,0.819
11/7/2019 9:45,0.812
11/7/2019 9:30,0.768
11/7/2019 9:15,0.708
11/7/2019 9:00,0.729
11/7/2019 8:45,0.78
11/7/2019 8:30,0.66
11/7/2019 8:15,0.502
11/7/2019 8:00,0.35
11/7/2019 7:45,0.268
11/7/2019 7:30,0.188
11/7/2019 7:15,0.139
11/7/2019 7:00,0.09
11/7/2019 6:45,0.032
11/7/2019 6:30,0.006
11/7/2019 6:15,0
11/7/2019 6:00,0
11/7/2019 5:45,0
11/7/2019 5:30,0
11/7/2019 5:15,0
11/7/2019 5:00,0
11/7/2019 4:45,0
11/7/2019 4:30,0
11/7/2019 4:15,0
11/7/2019 4:00,0
11/7/2019 3:45,0
11/7/2019 3:30,0
11/7/2019 3:15,0
11/7/2019 3:00,0
11/7/2019 2:45,0
11/7/2019 2:30,0
11/7/2019 2:15,0
11/7/2019 2:00,0
11/7/2019 1:45,0
11/7/2019 1:30,0
11/7/2019 1:15,0
11/7/2019 1:00,0
11/7/2019 0:45,0
11/7/2019 0:30,0
11/7/2019 0:15,0
11/7/2019 0:00,0
11/6/2019 23:45,0
11/6/2019 23:30,0
11/6/2019 23:15,0
11/6/2019 23:00,0
11/6/2019 22:45,0
11/6/2019 22:30,0
11/6/2019 22:15,0
11/6/2019 22:00,0
11/6/2019 21:45,0
11/6/2019 21:30,0
11/6/2019 21:15,0
11/6/2019 21:00,0
11/6/2019 20:45,0
11/6/2019 20:30,0
11/6/2019 20:15,0
11/6/2019 20:00,0
11/6/2019 19:45,0
11/6/2019 19:30,0
11/6/2019 19:15,0
11/6/2019 19:00,0
11/6/2019 18:45,0
11/6/2019 18:30,0
11/6/2019 18:15,0
11/6/2019 18:00,0
11/6/2019 17:45,0
11/6/2019 17:30,0
11/6/2019 17:15,0
11/6/2019 17:00,0.009
11/6/2019 16:45,0.045
11/6/2019 16:30,0.107
11/6/2019 16:15,0.163
11/6/2019 16:00,0.389
11/6/2019 15:45,0.644
11/6/2019 15:30,0.752
11/6/2019 15:15,1.006
11/6/2019 15:00,1.197
11/6/2019 14:45,1.368
11/6/2019 14:30,1.566
11/6/2019 14:15,1.734
11/6/2019 14:00,1.893
11/6/2019 13:45,2.049
11/6/2019 13:30,2.096
11/6/2019 13:15,2.278
11/6/2019 13:00,2.398
11/6/2019 12:45,2.454
11/6/2019 12:30,2.535
11/6/2019 12:15,2.584
11/6/2019 12:00,2.598
11/6/2019 11:45,2.615
11/6/2019 11:30,2.622
11/6/2019 11:15,2.595
11/6/2019 11:00,2.545
11/6/2019 10:45,2.473
11/6/2019 10:30,2.41
11/6/2019 10:15,2.297
11/6/2019 10:00,2.197
11/6/2019 9:45,2.052
11/6/2019 9:30,1.991
11/6/2019 9:15,1.815
11/6/2019 9:00,1.669
11/6/2019 8:45,1.277
11/6/2019 8:30,0.795
11/6/2019 8:15,0.623
11/6/2019 8:00,0.567
11/6/2019 7:45,0.509
11/6/2019 7:30,0.374
11/6/2019 7:15,0.303
11/6/2019 7:00,0.159
11/6/2019 6:45,0.077
11/6/2019 6:30,0.02
11/6/2019 6:15,0
11/6/2019 6:00,0
11/6/2019 5:45,0
11/6/2019 5:30,0
11/6/2019 5:15,0
11/6/2019 5:00,0
11/6/2019 4:45,0
11/6/2019 4:30,0
11/6/2019 4:15,0
11/6/2019 4:00,0
11/6/2019 3:45,0
11/6/2019 3:30,0
11/6/2019 3:15,0
11/6/2019 3:00,0
11/6/2019 2:45,0
11/6/2019 2:30,0
11/6/2019 2:15,0
11/6/2019 2:00,0
11/6/2019 1:45,0
11/6/2019 1:30,0
11/6/2019 1:15,0
11/6/2019 1:00,0
11/6/2019 0:45,0
11/6/2019 0:30,0
11/6/2019 0:15,0
11/6/2019 0:00,0
11/5/2019 23:45,0
11/5/2019 23:30,0
11/5/2019 23:15,0
11/5/2019 23:00,0
11/5/2019 22:45,0
11/5/2019 22:30,0
11/5/2019 22:15,0
11/5/2019 22:00,0
11/5/2019 21:45,0
11/5/2019 21:30,0
11/5/2019 21:15,0
11/5/2019 21:00,0
11/5/2019 20:45,0
11/5/2019 20:30,0
11/5/2019 20:15,0
11/5/2019 20:00,0
11/5/2019 19:45,0
11/5/2019 19:30,0
11/5/2019 19:15,0
11/5/2019 19:00,0
11/5/2019 18:45,0
11/5/2019 18:30,0
11/5/2019 18:15,0
11/5/2019 18:00,0
11/5/2019 17:45,0
11/5/2019 17:30,0
11/5/2019 17:15,0
11/5/2019 17:00,0.017
11/5/2019 16:45,0.055
11/5/2019 16:30,0.15
11/5/2019 16:15,0.299
11/5/2019 16:00,0.466
11/5/2019 15:45,0.654
11/5/2019 15:30,0.846
11/5/2019 15:15,1.043
11/5/2019 15:00,1.233
11/5/2019 14:45,1.414
11/5/2019 14:30,1.599
11/5/2019 14:15,1.763
11/5/2019 14:00,1.921
11/5/2019 13:45,2.049
11/5/2019 13:30,2.194
11/5/2019 13:15,2.12
11/5/2019 13:00,1.689
