DateTime,RealPower
12/13/2019 0:45,-0.043
12/13/2019 0:30,-0.044
12/13/2019 0:15,-0.044
12/13/2019 0:00,-0.044
12/12/2019 23:45,-0.044
12/12/2019 23:30,-0.043
12/12/2019 23:15,-0.043
12/12/2019 23:00,-0.042
12/12/2019 22:45,-0.043
12/12/2019 22:30,-0.043
12/12/2019 22:15,-0.043
12/12/2019 22:00,-0.043
12/12/2019 21:45,-0.044
12/12/2019 21:30,-0.044
12/12/2019 21:15,-0.044
12/12/2019 21:00,-0.045
12/12/2019 20:45,-0.045
12/12/2019 20:30,-0.045
12/12/2019 20:15,-0.045
12/12/2019 20:00,-0.045
12/12/2019 19:45,-0.045
12/12/2019 19:30,-0.045
12/12/2019 19:15,-0.045
12/12/2019 19:00,-0.045
12/12/2019 18:45,-0.044
12/12/2019 18:30,-0.044
12/12/2019 18:15,-0.045
12/12/2019 18:00,-0.045
12/12/2019 17:45,-0.046
12/12/2019 17:30,-0.047
12/12/2019 17:15,-0.052
12/12/2019 17:00,-0.056
12/12/2019 16:45,0.532
12/12/2019 16:30,1.182
12/12/2019 16:15,3.994
12/12/2019 16:00,8.037
12/12/2019 15:45,13.241
12/12/2019 15:30,17.937
12/12/2019 15:15,22.423
12/12/2019 15:00,22.094
12/12/2019 14:45,21.651
12/12/2019 14:30,33.167
12/12/2019 14:15,36.51
12/12/2019 14:00,43.614
12/12/2019 13:45,53.033
12/12/2019 13:30,54.892
12/12/2019 13:15,55.584
12/12/2019 13:00,56.576
12/12/2019 12:45,56.857
12/12/2019 12:30,58.614
12/12/2019 12:15,58.675
12/12/2019 12:00,58.627
12/12/2019 11:45,56.998
12/12/2019 11:30,56.748
12/12/2019 11:15,54.345
12/12/2019 11:00,51.095
12/12/2019 10:45,50.726
12/12/2019 10:30,49.26
12/12/2019 10:15,46.288
12/12/2019 10:00,41.559
12/12/2019 9:45,39.412
12/12/2019 9:30,29.528
12/12/2019 9:15,23.079
12/12/2019 9:00,12.127
12/12/2019 8:45,11.363
12/12/2019 8:30,6.97
12/12/2019 8:15,3.949
12/12/2019 8:00,3.35
12/12/2019 7:45,1.251
12/12/2019 7:30,-0.047
12/12/2019 7:15,-0.047
12/12/2019 7:00,-0.046
12/12/2019 6:45,-0.046
12/12/2019 6:30,-0.045
12/12/2019 6:15,-0.043
12/12/2019 6:00,-0.041
12/12/2019 5:45,-0.041
12/12/2019 5:30,-0.04
12/12/2019 5:15,-0.04
12/12/2019 5:00,-0.041
12/12/2019 4:45,-0.041
12/12/2019 4:30,-0.042
12/12/2019 4:15,-0.042
12/12/2019 4:00,-0.042
12/12/2019 3:45,-0.042
12/12/2019 3:30,-0.041
12/12/2019 3:15,-0.041
12/12/2019 3:00,-0.041
12/12/2019 2:45,-0.041
12/12/2019 2:30,-0.041
12/12/2019 2:15,-0.041
12/12/2019 2:00,-0.041
12/12/2019 1:45,-0.042
12/12/2019 1:30,-0.042
12/12/2019 1:15,-0.042
12/12/2019 1:00,-0.043
12/12/2019 0:45,-0.042
12/12/2019 0:30,-0.042
12/12/2019 0:15,-0.042
12/12/2019 0:00,-0.041
12/11/2019 23:45,-0.042
12/11/2019 23:30,-0.042
12/11/2019 23:15,-0.043
12/11/2019 23:00,-0.043
12/11/2019 22:45,-0.043
12/11/2019 22:30,-0.043
12/11/2019 22:15,-0.044
12/11/2019 22:00,-0.043
12/11/2019 21:45,-0.043
12/11/2019 21:30,-0.043
12/11/2019 21:15,-0.042
12/11/2019 21:00,-0.042
12/11/2019 20:45,-0.043
12/11/2019 20:30,-0.043
12/11/2019 20:15,-0.043
12/11/2019 20:00,-0.043
12/11/2019 19:45,-0.043
12/11/2019 19:30,-0.044
12/11/2019 19:15,-0.045
12/11/2019 19:00,-0.046
12/11/2019 18:45,-0.046
12/11/2019 18:30,-0.046
12/11/2019 18:15,-0.046
12/11/2019 18:00,-0.049
12/11/2019 17:45,-0.05
12/11/2019 17:30,-0.05
12/11/2019 17:15,-0.009
12/11/2019 17:00,0.904
12/11/2019 16:45,2.309
12/11/2019 16:30,4.834
12/11/2019 16:15,8.108
12/11/2019 16:00,10.266
12/11/2019 15:45,8.567
12/11/2019 15:30,8.854
12/11/2019 15:15,15.771
12/11/2019 15:00,21.901
12/11/2019 14:45,10.209
12/11/2019 14:30,16.355
12/11/2019 14:15,35.834
12/11/2019 14:00,37.809
12/11/2019 13:45,50.726
12/11/2019 13:30,56.977
12/11/2019 13:15,57.185
12/11/2019 13:00,55.116
12/11/2019 12:45,57.245
12/11/2019 12:30,56.447
12/11/2019 12:15,57.292
12/11/2019 12:00,59.438
12/11/2019 11:45,60.335
12/11/2019 11:30,58.247
12/11/2019 11:15,51.4
12/11/2019 11:00,55.744
12/11/2019 10:45,54.02
12/11/2019 10:30,52.85
12/11/2019 10:15,38.207
12/11/2019 10:00,33.436
12/11/2019 9:45,40.962
12/11/2019 9:30,31.152
12/11/2019 9:15,33.26
12/11/2019 9:00,25.037
12/11/2019 8:45,8.996
12/11/2019 8:30,9.194
12/11/2019 8:15,7.693
12/11/2019 8:00,3.739
12/11/2019 7:45,1.439
12/11/2019 7:30,-0.049
12/11/2019 7:15,-0.047
12/11/2019 7:00,-0.046
12/11/2019 6:45,-0.046
12/11/2019 6:30,-0.046
12/11/2019 6:15,-0.046
12/11/2019 6:00,-0.045
12/11/2019 5:45,-0.045
12/11/2019 5:30,-0.045
12/11/2019 5:15,-0.046
12/11/2019 5:00,-0.046
12/11/2019 4:45,-0.046
12/11/2019 4:30,-0.046
12/11/2019 4:15,-0.047
12/11/2019 4:00,-0.047
12/11/2019 3:45,-0.047
12/11/2019 3:30,-0.047
12/11/2019 3:15,-0.047
12/11/2019 3:00,-0.047
12/11/2019 2:45,-0.047
12/11/2019 2:30,-0.047
12/11/2019 2:15,-0.046
12/11/2019 2:00,-0.045
12/11/2019 1:45,-0.042
12/11/2019 1:30,-0.042
12/11/2019 1:15,-0.041
12/11/2019 1:00,-0.042
12/11/2019 0:45,-0.042
12/11/2019 0:30,-0.042
12/11/2019 0:15,-0.042
12/11/2019 0:00,-0.043
12/10/2019 23:45,-0.043
12/10/2019 23:30,-0.044
12/10/2019 23:15,-0.044
12/10/2019 23:00,-0.044
12/10/2019 22:45,-0.044
12/10/2019 22:30,-0.044
12/10/2019 22:15,-0.043
12/10/2019 22:00,-0.043
12/10/2019 21:45,-0.043
12/10/2019 21:30,-0.043
12/10/2019 21:15,-0.043
12/10/2019 21:00,-0.043
12/10/2019 20:45,-0.044
12/10/2019 20:30,-0.044
12/10/2019 20:15,-0.044
12/10/2019 20:00,-0.045
12/10/2019 19:45,-0.046
12/10/2019 19:30,-0.046
12/10/2019 19:15,-0.046
12/10/2019 19:00,-0.046
12/10/2019 18:45,-0.046
12/10/2019 18:30,-0.046
12/10/2019 18:15,-0.046
12/10/2019 18:00,-0.046
12/10/2019 17:45,-0.047
12/10/2019 17:30,-0.047
12/10/2019 17:15,-0.051
12/10/2019 17:00,0.3
12/10/2019 16:45,1.777
12/10/2019 16:30,4.976
12/10/2019 16:15,5.319
12/10/2019 16:00,7.635
12/10/2019 15:45,11.524
12/10/2019 15:30,7.564
12/10/2019 15:15,18.086
12/10/2019 15:00,26.846
12/10/2019 14:45,20.328
12/10/2019 14:30,18.739
12/10/2019 14:15,17.024
12/10/2019 14:00,25.217
12/10/2019 13:45,39.117
12/10/2019 13:30,32.812
12/10/2019 13:15,37.233
12/10/2019 13:00,33.056
12/10/2019 12:45,42.253
12/10/2019 12:30,52.73
12/10/2019 12:15,59.955
12/10/2019 12:00,61.17
12/10/2019 11:45,60.302
12/10/2019 11:30,54.725
12/10/2019 11:15,52.921
12/10/2019 11:00,49.268
12/10/2019 10:45,53.021
12/10/2019 10:30,44.842
12/10/2019 10:15,32.109
12/10/2019 10:00,40.87
12/10/2019 9:45,43.801
12/10/2019 9:30,38.212
12/10/2019 9:15,29.467
12/10/2019 9:00,23.104
12/10/2019 8:45,14.695
12/10/2019 8:30,8.571
12/10/2019 8:15,5.302
12/10/2019 8:00,2.954
12/10/2019 7:45,0.453
12/10/2019 7:30,-0.048
12/10/2019 7:15,-0.048
12/10/2019 7:00,-0.047
12/10/2019 6:45,-0.047
12/10/2019 6:30,-0.047
12/10/2019 6:15,-0.047
12/10/2019 6:00,-0.046
12/10/2019 5:45,-0.046
12/10/2019 5:30,-0.046
12/10/2019 5:15,-0.046
12/10/2019 5:00,-0.046
12/10/2019 4:45,-0.045
12/10/2019 4:30,-0.046
12/10/2019 4:15,-0.046
12/10/2019 4:00,-0.046
12/10/2019 3:45,-0.046
12/10/2019 3:30,-0.046
12/10/2019 3:15,-0.046
12/10/2019 3:00,-0.045
12/10/2019 2:45,-0.046
12/10/2019 2:30,-0.046
12/10/2019 2:15,-0.046
12/10/2019 2:00,-0.045
12/10/2019 1:45,-0.042
12/10/2019 1:30,-0.043
12/10/2019 1:15,-0.043
12/10/2019 1:00,-0.043
12/10/2019 0:45,-0.043
12/10/2019 0:30,-0.043
12/10/2019 0:15,-0.042
12/10/2019 0:00,-0.043
12/9/2019 23:45,-0.043
12/9/2019 23:30,-0.044
12/9/2019 23:15,-0.044
12/9/2019 23:00,-0.044
12/9/2019 22:45,-0.044
12/9/2019 22:30,-0.044
12/9/2019 22:15,-0.044
12/9/2019 22:00,-0.043
12/9/2019 21:45,-0.043
12/9/2019 21:30,-0.043
12/9/2019 21:15,-0.043
12/9/2019 21:00,-0.043
12/9/2019 20:45,-0.043
12/9/2019 20:30,-0.043
12/9/2019 20:15,-0.044
12/9/2019 20:00,-0.045
12/9/2019 19:45,-0.045
12/9/2019 19:30,-0.045
12/9/2019 19:15,-0.045
12/9/2019 19:00,-0.045
12/9/2019 18:45,-0.044
12/9/2019 18:30,-0.044
12/9/2019 18:15,-0.045
12/9/2019 18:00,-0.045
12/9/2019 17:45,-0.045
12/9/2019 17:30,-0.047
12/9/2019 17:15,-0.05
12/9/2019 17:00,-0.054
12/9/2019 16:45,0.626
12/9/2019 16:30,1.31
12/9/2019 16:15,4.296
12/9/2019 16:00,8.377
12/9/2019 15:45,13.712
12/9/2019 15:30,18.305
12/9/2019 15:15,22.797
12/9/2019 15:00,25.711
12/9/2019 14:45,29.115
12/9/2019 14:30,33.3
12/9/2019 14:15,39.288
12/9/2019 14:00,47.153
12/9/2019 13:45,53.722
12/9/2019 13:30,57.089
12/9/2019 13:15,58.37
12/9/2019 13:00,59.656
12/9/2019 12:45,52.276
12/9/2019 12:30,56.157
12/9/2019 12:15,60.498
12/9/2019 12:00,62.231
12/9/2019 11:45,61.739
12/9/2019 11:30,59.651
12/9/2019 11:15,56.775
12/9/2019 11:00,56.754
12/9/2019 10:45,53.875
12/9/2019 10:30,51.214
12/9/2019 10:15,47.879
12/9/2019 10:00,43.921
12/9/2019 9:45,39.897
12/9/2019 9:30,35.947
12/9/2019 9:15,30.791
12/9/2019 9:00,22.523
12/9/2019 8:45,14.458
12/9/2019 8:30,8.431
12/9/2019 8:15,4.921
12/9/2019 8:00,2.801
12/9/2019 7:45,0.465
12/9/2019 7:30,-0.048
12/9/2019 7:15,-0.048
12/9/2019 7:00,-0.047
12/9/2019 6:45,-0.047
12/9/2019 6:30,-0.046
12/9/2019 6:15,-0.046
12/9/2019 6:00,-0.046
12/9/2019 5:45,-0.046
12/9/2019 5:30,-0.044
12/9/2019 5:15,-0.042
12/9/2019 5:00,-0.042
12/9/2019 4:45,-0.042
12/9/2019 4:30,-0.042
12/9/2019 4:15,-0.042
12/9/2019 4:00,-0.042
12/9/2019 3:45,-0.041
12/9/2019 3:30,-0.041
12/9/2019 3:15,-0.041
12/9/2019 3:00,-0.041
12/9/2019 2:45,-0.042
12/9/2019 2:30,-0.042
12/9/2019 2:15,-0.043
12/9/2019 2:00,-0.042
12/9/2019 1:45,-0.042
12/9/2019 1:30,-0.041
12/9/2019 1:15,-0.041
12/9/2019 1:00,-0.042
12/9/2019 0:45,-0.042
12/9/2019 0:30,-0.042
12/9/2019 0:15,-0.041
12/9/2019 0:00,-0.042
12/8/2019 23:45,-0.042
12/8/2019 23:30,-0.042
12/8/2019 23:15,-0.042
12/8/2019 23:00,-0.042
12/8/2019 22:45,-0.043
12/8/2019 22:30,-0.044
12/8/2019 22:15,-0.044
12/8/2019 22:00,-0.044
12/8/2019 21:45,-0.044
12/8/2019 21:30,-0.044
12/8/2019 21:15,-0.045
12/8/2019 21:00,-0.045
12/8/2019 20:45,-0.044
12/8/2019 20:30,-0.043
12/8/2019 20:15,-0.043
12/8/2019 20:00,-0.045
12/8/2019 19:45,-0.045
12/8/2019 19:30,-0.044
12/8/2019 19:15,-0.046
12/8/2019 19:00,-0.046
12/8/2019 18:45,-0.049
12/8/2019 18:30,-0.048
12/8/2019 18:15,-0.049
12/8/2019 18:00,-0.05
12/8/2019 17:45,-0.05
12/8/2019 17:30,-0.05
12/8/2019 17:15,-0.051
12/8/2019 17:00,-0.052
12/8/2019 16:45,0.368
12/8/2019 16:30,1.066
12/8/2019 16:15,2.747
12/8/2019 16:00,4.396
12/8/2019 15:45,8.067
12/8/2019 15:30,11.649
12/8/2019 15:15,13.04
12/8/2019 15:00,12.034
12/8/2019 14:45,12.235
12/8/2019 14:30,10.873
12/8/2019 14:15,11.318
12/8/2019 14:00,17.676
12/8/2019 13:45,23.171
12/8/2019 13:30,15.813
12/8/2019 13:15,19.099
12/8/2019 13:00,22.822
12/8/2019 12:45,13.784
12/8/2019 12:30,10.421
12/8/2019 12:15,8.505
12/8/2019 12:00,12.722
12/8/2019 11:45,10.412
12/8/2019 11:30,10.687
12/8/2019 11:15,12.949
12/8/2019 11:00,17.778
12/8/2019 10:45,8.785
12/8/2019 10:30,8.223
12/8/2019 10:15,8.578
12/8/2019 10:00,7.754
12/8/2019 9:45,5.326
12/8/2019 9:30,4.421
12/8/2019 9:15,3.676
12/8/2019 9:00,3.059
12/8/2019 8:45,0.981
12/8/2019 8:30,-0.043
12/8/2019 8:15,-0.042
12/8/2019 8:00,-0.041
12/8/2019 7:45,-0.041
12/8/2019 7:30,-0.041
12/8/2019 7:15,-0.041
12/8/2019 7:00,-0.041
12/8/2019 6:45,-0.041
12/8/2019 6:30,-0.041
12/8/2019 6:15,-0.041
12/8/2019 6:00,-0.041
12/8/2019 5:45,-0.041
12/8/2019 5:30,-0.041
12/8/2019 5:15,-0.041
12/8/2019 5:00,-0.04
12/8/2019 4:45,-0.04
12/8/2019 4:30,-0.041
12/8/2019 4:15,-0.041
12/8/2019 4:00,-0.041
12/8/2019 3:45,-0.041
12/8/2019 3:30,-0.041
12/8/2019 3:15,-0.041
12/8/2019 3:00,-0.042
12/8/2019 2:45,-0.041
12/8/2019 2:30,-0.042
12/8/2019 2:15,-0.042
12/8/2019 2:00,-0.042
12/8/2019 1:45,-0.041
12/8/2019 1:30,-0.041
12/8/2019 1:15,-0.041
12/8/2019 1:00,-0.041
12/8/2019 0:45,-0.041
12/8/2019 0:30,-0.041
12/8/2019 0:15,-0.041
12/8/2019 0:00,-0.041
12/7/2019 23:45,-0.042
12/7/2019 23:30,-0.042
12/7/2019 23:15,-0.044
12/7/2019 23:00,-0.043
12/7/2019 22:45,-0.043
12/7/2019 22:30,-0.044
12/7/2019 22:15,-0.043
12/7/2019 22:00,-0.042
12/7/2019 21:45,-0.042
12/7/2019 21:30,-0.043
12/7/2019 21:15,-0.044
12/7/2019 21:00,-0.044
12/7/2019 20:45,-0.044
12/7/2019 20:30,-0.044
12/7/2019 20:15,-0.046
12/7/2019 20:00,-0.045
12/7/2019 19:45,-0.045
12/7/2019 19:30,-0.044
12/7/2019 19:15,-0.045
12/7/2019 19:00,-0.045
12/7/2019 18:45,-0.046
12/7/2019 18:30,-0.046
12/7/2019 18:15,-0.046
12/7/2019 18:00,-0.047
12/7/2019 17:45,-0.048
12/7/2019 17:30,-0.048
12/7/2019 17:15,-0.049
12/7/2019 17:00,-0.049
12/7/2019 16:45,-0.05
12/7/2019 16:30,0.006
12/7/2019 16:15,1.451
12/7/2019 16:00,2.475
12/7/2019 15:45,2.14
12/7/2019 15:30,4.055
12/7/2019 15:15,1.894
12/7/2019 15:00,4.166
12/7/2019 14:45,2.347
12/7/2019 14:30,7.656
12/7/2019 14:15,8.831
12/7/2019 14:00,8.028
12/7/2019 13:45,10.427
12/7/2019 13:30,7.251
12/7/2019 13:15,5.549
12/7/2019 13:00,6.981
12/7/2019 12:45,3.24
12/7/2019 12:30,2.643
12/7/2019 12:15,4.074
12/7/2019 12:00,4.84
12/7/2019 11:45,4.452
12/7/2019 11:30,4.423
12/7/2019 11:15,6.476
12/7/2019 11:00,5.095
12/7/2019 10:45,4.757
12/7/2019 10:30,5.608
12/7/2019 10:15,2.171
12/7/2019 10:00,4.446
12/7/2019 9:45,4.713
12/7/2019 9:30,6.336
12/7/2019 9:15,6.446
12/7/2019 9:00,3.878
12/7/2019 8:45,-0.042
12/7/2019 8:30,-0.041
12/7/2019 8:15,-0.041
12/7/2019 8:00,-0.041
12/7/2019 7:45,-0.042
12/7/2019 7:30,-0.042
12/7/2019 7:15,-0.041
12/7/2019 7:00,-0.04
12/7/2019 6:45,-0.04
12/7/2019 6:30,-0.04
12/7/2019 6:15,-0.04
12/7/2019 6:00,-0.04
12/7/2019 5:45,-0.041
12/7/2019 5:30,-0.041
12/7/2019 5:15,-0.041
12/7/2019 5:00,-0.041
12/7/2019 4:45,-0.041
12/7/2019 4:30,-0.041
12/7/2019 4:15,-0.041
12/7/2019 4:00,-0.04
12/7/2019 3:45,-0.04
12/7/2019 3:30,-0.04
12/7/2019 3:15,-0.041
12/7/2019 3:00,-0.041
12/7/2019 2:45,-0.041
12/7/2019 2:30,-0.041
12/7/2019 2:15,-0.042
12/7/2019 2:00,-0.042
12/7/2019 1:45,-0.042
12/7/2019 1:30,-0.042
12/7/2019 1:15,-0.041
12/7/2019 1:00,-0.041
12/7/2019 0:45,-0.041
12/7/2019 0:30,-0.041
12/7/2019 0:15,-0.041
12/7/2019 0:00,-0.042
12/6/2019 23:45,-0.042
12/6/2019 23:30,-0.042
12/6/2019 23:15,-0.043
12/6/2019 23:00,-0.043
12/6/2019 22:45,-0.043
12/6/2019 22:30,-0.044
12/6/2019 22:15,-0.044
12/6/2019 22:00,-0.044
12/6/2019 21:45,-0.043
12/6/2019 21:30,-0.043
12/6/2019 21:15,-0.043
12/6/2019 21:00,-0.043
12/6/2019 20:45,-0.043
12/6/2019 20:30,-0.042
12/6/2019 20:15,-0.042
12/6/2019 20:00,-0.042
12/6/2019 19:45,-0.042
12/6/2019 19:30,-0.043
12/6/2019 19:15,-0.043
12/6/2019 19:00,-0.044
12/6/2019 18:45,-0.044
12/6/2019 18:30,-0.044
12/6/2019 18:15,-0.043
12/6/2019 18:00,-0.043
12/6/2019 17:45,-0.043
12/6/2019 17:30,-0.044
12/6/2019 17:15,-0.046
12/6/2019 17:00,-0.047
12/6/2019 16:45,-0.048
12/6/2019 16:30,-0.05
12/6/2019 16:15,0.391
12/6/2019 16:00,1.14
12/6/2019 15:45,1.544
12/6/2019 15:30,1.01
12/6/2019 15:15,3.068
12/6/2019 15:00,5.006
12/6/2019 14:45,4.647
12/6/2019 14:30,4.437
12/6/2019 14:15,5.311
12/6/2019 14:00,9.549
12/6/2019 13:45,12.571
12/6/2019 13:30,14.314
12/6/2019 13:15,14.99
12/6/2019 13:00,13.873
12/6/2019 12:45,16.79
12/6/2019 12:30,21.154
12/6/2019 12:15,29.314
12/6/2019 12:00,38.802
12/6/2019 11:45,46.471
12/6/2019 11:30,47.478
12/6/2019 11:15,56.215
12/6/2019 11:00,51.911
12/6/2019 10:45,53.778
12/6/2019 10:30,52.107
12/6/2019 10:15,45.214
12/6/2019 10:00,45.722
12/6/2019 9:45,33.574
12/6/2019 9:30,22.04
12/6/2019 9:15,16.355
12/6/2019 9:00,14.992
12/6/2019 8:45,14.176
12/6/2019 8:30,10.049
12/6/2019 8:15,5.962
12/6/2019 8:00,3.215
12/6/2019 7:45,0.715
12/6/2019 7:30,-0.046
12/6/2019 7:15,-0.047
12/6/2019 7:00,-0.046
12/6/2019 6:45,-0.046
12/6/2019 6:30,-0.046
12/6/2019 6:15,-0.046
12/6/2019 6:00,-0.046
12/6/2019 5:45,-0.045
12/6/2019 5:30,-0.045
12/6/2019 5:15,-0.044
12/6/2019 5:00,-0.041
12/6/2019 4:45,-0.041
12/6/2019 4:30,-0.042
12/6/2019 4:15,-0.042
12/6/2019 4:00,-0.042
12/6/2019 3:45,-0.042
12/6/2019 3:30,-0.042
12/6/2019 3:15,-0.041
12/6/2019 3:00,-0.042
12/6/2019 2:45,-0.042
12/6/2019 2:30,-0.042
12/6/2019 2:15,-0.041
12/6/2019 2:00,-0.042
12/6/2019 1:45,-0.042
12/6/2019 1:30,-0.043
12/6/2019 1:15,-0.043
12/6/2019 1:00,-0.043
12/6/2019 0:45,-0.043
12/6/2019 0:30,-0.044
12/6/2019 0:15,-0.044
12/6/2019 0:00,-0.044
12/5/2019 23:45,-0.043
12/5/2019 23:30,-0.042
12/5/2019 23:15,-0.042
12/5/2019 23:00,-0.042
12/5/2019 22:45,-0.042
12/5/2019 22:30,-0.043
12/5/2019 22:15,-0.044
12/5/2019 22:00,-0.044
12/5/2019 21:45,-0.044
12/5/2019 21:30,-0.044
12/5/2019 21:15,-0.044
12/5/2019 21:00,-0.043
12/5/2019 20:45,-0.043
12/5/2019 20:30,-0.043
12/5/2019 20:15,-0.042
12/5/2019 20:00,-0.042
12/5/2019 19:45,-0.043
12/5/2019 19:30,-0.045
12/5/2019 19:15,-0.048
12/5/2019 19:00,-0.046
12/5/2019 18:45,-0.044
12/5/2019 18:30,-0.044
12/5/2019 18:15,-0.044
12/5/2019 18:00,-0.044
12/5/2019 17:45,-0.045
12/5/2019 17:30,-0.048
12/5/2019 17:15,-0.051
12/5/2019 17:00,0.284
12/5/2019 16:45,2.031
12/5/2019 16:30,4.067
12/5/2019 16:15,5.392
12/5/2019 16:00,4.111
12/5/2019 15:45,6.246
12/5/2019 15:30,18.402
12/5/2019 15:15,24.24
12/5/2019 15:00,18.658
12/5/2019 14:45,21.101
12/5/2019 14:30,27.933
12/5/2019 14:15,35.813
12/5/2019 14:00,46.36
12/5/2019 13:45,37.581
12/5/2019 13:30,50.682
12/5/2019 13:15,56.925
12/5/2019 13:00,58.253
12/5/2019 12:45,59.111
12/5/2019 12:30,60.338
12/5/2019 12:15,59.154
12/5/2019 12:00,57.602
12/5/2019 11:45,58.352
12/5/2019 11:30,57.678
12/5/2019 11:15,45.516
12/5/2019 11:00,35.579
12/5/2019 10:45,55.625
12/5/2019 10:30,51.986
12/5/2019 10:15,49.249
12/5/2019 10:00,45.448
12/5/2019 9:45,41.8
12/5/2019 9:30,38.575
12/5/2019 9:15,29.756
12/5/2019 9:00,17.222
12/5/2019 8:45,14.387
12/5/2019 8:30,10.014
12/5/2019 8:15,6.215
12/5/2019 8:00,3.815
12/5/2019 7:45,1.603
12/5/2019 7:30,-0.047
12/5/2019 7:15,-0.045
12/5/2019 7:00,-0.045
12/5/2019 6:45,-0.043
12/5/2019 6:30,-0.043
12/5/2019 6:15,-0.044
12/5/2019 6:00,-0.043
12/5/2019 5:45,-0.043
12/5/2019 5:30,-0.044
12/5/2019 5:15,-0.044
12/5/2019 5:00,-0.043
12/5/2019 4:45,-0.043
12/5/2019 4:30,-0.042
12/5/2019 4:15,-0.042
12/5/2019 4:00,-0.043
12/5/2019 3:45,-0.043
12/5/2019 3:30,-0.044
12/5/2019 3:15,-0.044
12/5/2019 3:00,-0.044
12/5/2019 2:45,-0.043
12/5/2019 2:30,-0.042
12/5/2019 2:15,-0.042
12/5/2019 2:00,-0.042
12/5/2019 1:45,-0.041
12/5/2019 1:30,-0.04
12/5/2019 1:15,-0.042
12/5/2019 1:00,-0.044
12/5/2019 0:45,-0.044
12/5/2019 0:30,-0.045
12/5/2019 0:15,-0.044
12/5/2019 0:00,-0.044
12/4/2019 23:45,-0.043
12/4/2019 23:30,-0.043
12/4/2019 23:15,-0.044
12/4/2019 23:00,-0.044
12/4/2019 22:45,-0.045
12/4/2019 22:30,-0.045
12/4/2019 22:15,-0.045
12/4/2019 22:00,-0.045
12/4/2019 21:45,-0.046
12/4/2019 21:30,-0.046
12/4/2019 21:15,-0.045
12/4/2019 21:00,-0.045
12/4/2019 20:45,-0.045
12/4/2019 20:30,-0.045
12/4/2019 20:15,-0.045
12/4/2019 20:00,-0.044
12/4/2019 19:45,-0.044
12/4/2019 19:30,-0.044
12/4/2019 19:15,-0.045
12/4/2019 19:00,-0.045
12/4/2019 18:45,-0.045
12/4/2019 18:30,-0.045
12/4/2019 18:15,-0.046
12/4/2019 18:00,-0.046
12/4/2019 17:45,-0.046
12/4/2019 17:30,-0.046
12/4/2019 17:15,-0.048
12/4/2019 17:00,0.178
12/4/2019 16:45,1.974
12/4/2019 16:30,1.288
12/4/2019 16:15,4.868
12/4/2019 16:00,9.035
12/4/2019 15:45,2.07
12/4/2019 15:30,3.538
12/4/2019 15:15,9.078
12/4/2019 15:00,7.504
12/4/2019 14:45,5.743
12/4/2019 14:30,4.287
12/4/2019 14:15,6.854
12/4/2019 14:00,11.934
12/4/2019 13:45,7.039
12/4/2019 13:30,15.41
12/4/2019 13:15,7.259
12/4/2019 13:00,5.27
12/4/2019 12:45,3.607
12/4/2019 12:30,3.827
12/4/2019 12:15,2.024
12/4/2019 12:00,1.961
12/4/2019 11:45,4.637
12/4/2019 11:30,6.07
12/4/2019 11:15,2.879
12/4/2019 11:00,3.279
12/4/2019 10:45,5.123
12/4/2019 10:30,8.039
12/4/2019 10:15,5.632
12/4/2019 10:00,-0.002
12/4/2019 9:45,1.744
12/4/2019 9:30,6.858
12/4/2019 9:15,1.195
12/4/2019 9:00,-0.044
12/4/2019 8:45,-0.044
12/4/2019 8:30,-0.042
12/4/2019 8:15,-0.041
12/4/2019 8:00,-0.046
12/4/2019 7:45,-0.045
12/4/2019 7:30,-0.045
12/4/2019 7:15,-0.044
12/4/2019 7:00,-0.043
12/4/2019 6:45,-0.043
12/4/2019 6:30,-0.043
12/4/2019 6:15,-0.044
12/4/2019 6:00,-0.044
12/4/2019 5:45,-0.043
12/4/2019 5:30,-0.043
12/4/2019 5:15,-0.043
12/4/2019 5:00,-0.042
12/4/2019 4:45,-0.043
12/4/2019 4:30,-0.044
12/4/2019 4:15,-0.044
12/4/2019 4:00,-0.044
12/4/2019 3:45,-0.044
12/4/2019 3:30,-0.044
12/4/2019 3:15,-0.044
12/4/2019 3:00,-0.044
12/4/2019 2:45,-0.044
12/4/2019 2:30,-0.045
12/4/2019 2:15,-0.045
12/4/2019 2:00,-0.045
12/4/2019 1:45,-0.046
12/4/2019 1:30,-0.045
12/4/2019 1:15,-0.045
12/4/2019 1:00,-0.045
12/4/2019 0:45,-0.044
12/4/2019 0:30,-0.045
12/4/2019 0:15,-0.045
12/4/2019 0:00,-0.046
12/3/2019 23:45,-0.046
12/3/2019 23:30,-0.046
12/3/2019 23:15,-0.046
12/3/2019 23:00,-0.046
12/3/2019 22:45,-0.045
12/3/2019 22:30,-0.045
12/3/2019 22:15,-0.045
12/3/2019 22:00,-0.043
12/3/2019 21:45,-0.041
12/3/2019 21:30,-0.041
12/3/2019 21:15,-0.041
12/3/2019 21:00,-0.041
12/3/2019 20:45,-0.043
12/3/2019 20:30,-0.046
12/3/2019 20:15,-0.046
12/3/2019 20:00,-0.046
12/3/2019 19:45,-0.047
12/3/2019 19:30,-0.047
12/3/2019 19:15,-0.047
12/3/2019 19:00,-0.046
12/3/2019 18:45,-0.046
12/3/2019 18:30,-0.046
12/3/2019 18:15,-0.046
12/3/2019 18:00,-0.046
12/3/2019 17:45,-0.047
12/3/2019 17:30,-0.047
