DateTime,RealPower
10/2/2019 8:30,16.392
10/2/2019 8:15,12.451
10/2/2019 8:00,8.9
10/2/2019 7:45,5.561
10/2/2019 7:30,1.505
10/2/2019 7:15,-0.001
10/2/2019 7:00,0
10/2/2019 6:45,0
10/2/2019 6:30,0
10/2/2019 6:15,0
10/2/2019 6:00,0
10/2/2019 5:45,0
10/2/2019 5:30,0
10/2/2019 5:15,0
10/2/2019 5:00,0
10/2/2019 4:45,0
10/2/2019 4:30,0
10/2/2019 4:15,0
10/2/2019 4:00,0
10/2/2019 3:45,0
10/2/2019 3:30,0
10/2/2019 3:15,0
10/2/2019 3:00,0
10/2/2019 2:45,0
10/2/2019 2:30,0
10/2/2019 2:15,0
10/2/2019 2:00,0
10/2/2019 1:45,0
10/2/2019 1:30,0
10/2/2019 1:15,0
10/2/2019 1:00,0
10/2/2019 0:45,0
10/2/2019 0:30,0
10/2/2019 0:15,0
10/2/2019 0:00,0
10/1/2019 23:45,0
10/1/2019 23:30,0
10/1/2019 23:15,0
10/1/2019 23:00,0
10/1/2019 22:45,0
10/1/2019 22:30,0
10/1/2019 22:15,0
10/1/2019 22:00,0
10/1/2019 21:45,0
10/1/2019 21:30,0
10/1/2019 21:15,0
10/1/2019 21:00,0
10/1/2019 20:45,0
10/1/2019 20:30,0
10/1/2019 20:15,0
10/1/2019 20:00,0
10/1/2019 19:45,0
10/1/2019 19:30,0
10/1/2019 19:15,0
10/1/2019 19:00,0
10/1/2019 18:45,0
10/1/2019 18:30,-0.007
10/1/2019 18:15,1.056
10/1/2019 18:00,3.002
10/1/2019 17:45,5.634
10/1/2019 17:30,8.924
10/1/2019 17:15,12.21
10/1/2019 17:00,15.552
10/1/2019 16:45,18.944
10/1/2019 16:30,22.101
10/1/2019 16:15,26.597
10/1/2019 16:00,31.919
10/1/2019 15:45,36.84
10/1/2019 15:30,40.308
10/1/2019 15:15,42.88
10/1/2019 15:00,45.309
10/1/2019 14:45,47.513
10/1/2019 14:30,49.454
10/1/2019 14:15,51.049
10/1/2019 14:00,52.365
10/1/2019 13:45,53.303
10/1/2019 13:30,53.873
10/1/2019 13:15,54.382
10/1/2019 13:00,54.957
10/1/2019 12:45,54.85
10/1/2019 12:30,54.721
10/1/2019 12:15,54.233
10/1/2019 12:00,53.686
10/1/2019 11:45,52.685
10/1/2019 11:30,51.542
10/1/2019 11:15,49.592
10/1/2019 11:00,48.157
10/1/2019 10:45,46.815
10/1/2019 10:30,40.687
10/1/2019 10:15,37.371
10/1/2019 10:00,27.57
10/1/2019 9:45,32.395
10/1/2019 9:30,34.489
10/1/2019 9:15,29.73
10/1/2019 9:00,24.904
10/1/2019 8:45,20.444
10/1/2019 8:30,16.034
10/1/2019 8:15,11.924
10/1/2019 8:00,7.589
10/1/2019 7:45,1.815
10/1/2019 7:30,1.853
10/1/2019 7:15,0
10/1/2019 7:00,0
10/1/2019 6:45,0
10/1/2019 6:30,0
10/1/2019 6:15,0
10/1/2019 6:00,0
10/1/2019 5:45,0
10/1/2019 5:30,0
10/1/2019 5:15,0
10/1/2019 5:00,0
10/1/2019 4:45,0
10/1/2019 4:30,0
10/1/2019 4:15,0
10/1/2019 4:00,0
10/1/2019 3:45,0
10/1/2019 3:30,0
10/1/2019 3:15,0
10/1/2019 3:00,0
10/1/2019 2:45,0
10/1/2019 2:30,0
10/1/2019 2:15,0
10/1/2019 2:00,0
10/1/2019 1:45,0
10/1/2019 1:30,0
10/1/2019 1:15,0
10/1/2019 1:00,0
10/1/2019 0:45,0
10/1/2019 0:30,0
10/1/2019 0:15,0
10/1/2019 0:00,0
9/30/2019 23:45,0
9/30/2019 23:30,0
9/30/2019 23:15,0
9/30/2019 23:00,0
9/30/2019 22:45,0
9/30/2019 22:30,0
9/30/2019 22:15,0
9/30/2019 22:00,0
9/30/2019 21:45,0
9/30/2019 21:30,0
9/30/2019 21:15,0
9/30/2019 21:00,0
9/30/2019 20:45,0
9/30/2019 20:30,0
9/30/2019 20:15,0
9/30/2019 20:00,0
9/30/2019 19:45,0
9/30/2019 19:30,0
9/30/2019 19:15,0
9/30/2019 19:00,0
9/30/2019 18:45,0
9/30/2019 18:30,0.273
9/30/2019 18:15,1.577
9/30/2019 18:00,3.227
9/30/2019 17:45,5.869
9/30/2019 17:30,9.028
9/30/2019 17:15,12.151
9/30/2019 17:00,15.603
9/30/2019 16:45,18.988
9/30/2019 16:30,22.521
9/30/2019 16:15,27.256
9/30/2019 16:00,32.624
9/30/2019 15:45,37.446
9/30/2019 15:30,40.805
9/30/2019 15:15,43.592
9/30/2019 15:00,45.86
9/30/2019 14:45,48.355
9/30/2019 14:30,49.936
9/30/2019 14:15,51.449
9/30/2019 14:00,52.807
9/30/2019 13:45,53.635
9/30/2019 13:30,54.23
9/30/2019 13:15,54.611
9/30/2019 13:00,54.906
9/30/2019 12:45,55.009
9/30/2019 12:30,54.749
9/30/2019 12:15,54.402
9/30/2019 12:00,53.485
9/30/2019 11:45,53.296
9/30/2019 11:30,52.161
9/30/2019 11:15,50.438
9/30/2019 11:00,48.718
9/30/2019 10:45,46.525
9/30/2019 10:30,44.891
9/30/2019 10:15,42.432
9/30/2019 10:00,39.739
9/30/2019 9:45,37.068
9/30/2019 9:30,34.09
9/30/2019 9:15,30.618
9/30/2019 9:00,25.673
9/30/2019 8:45,21.418
9/30/2019 8:30,16.855
9/30/2019 8:15,12.641
9/30/2019 8:00,9.209
9/30/2019 7:45,5.946
9/30/2019 7:30,2.357
9/30/2019 7:15,-0.001
9/30/2019 7:00,0
9/30/2019 6:45,0
9/30/2019 6:30,0
9/30/2019 6:15,0
9/30/2019 6:00,0
9/30/2019 5:45,0
9/30/2019 5:30,0
9/30/2019 5:15,0
9/30/2019 5:00,0
9/30/2019 4:45,0
9/30/2019 4:30,0
9/30/2019 4:15,0
9/30/2019 4:00,0
9/30/2019 3:45,0
9/30/2019 3:30,0
9/30/2019 3:15,0
9/30/2019 3:00,0
9/30/2019 2:45,0
9/30/2019 2:30,0
9/30/2019 2:15,0
9/30/2019 2:00,0
9/30/2019 1:45,0
9/30/2019 1:30,0
9/30/2019 1:15,0
9/30/2019 1:00,0
9/30/2019 0:45,0
9/30/2019 0:30,0
9/30/2019 0:15,0
9/30/2019 0:00,0
9/29/2019 23:45,0
9/29/2019 23:30,0
9/29/2019 23:15,0
9/29/2019 23:00,0
9/29/2019 22:45,0
9/29/2019 22:30,0
9/29/2019 22:15,0
9/29/2019 22:00,0
9/29/2019 21:45,0
9/29/2019 21:30,0
9/29/2019 21:15,0
9/29/2019 21:00,0
9/29/2019 20:45,0
9/29/2019 20:30,0
9/29/2019 20:15,0
9/29/2019 20:00,0
9/29/2019 19:45,0
9/29/2019 19:30,0
9/29/2019 19:15,0
9/29/2019 19:00,0
9/29/2019 18:45,0
9/29/2019 18:30,0
9/29/2019 18:15,1.303
9/29/2019 18:00,3.384
9/29/2019 17:45,5.424
9/29/2019 17:30,8.832
9/29/2019 17:15,12.334
9/29/2019 17:00,15.605
9/29/2019 16:45,18.963
9/29/2019 16:30,22.508
9/29/2019 16:15,27.127
9/29/2019 16:00,32.54
9/29/2019 15:45,37.461
9/29/2019 15:30,40.871
9/29/2019 15:15,43.478
9/29/2019 15:00,45.859
9/29/2019 14:45,48.209
9/29/2019 14:30,50.189
9/29/2019 14:15,51.571
9/29/2019 14:00,52.894
9/29/2019 13:45,53.964
9/29/2019 13:30,54.91
9/29/2019 13:15,52.26
9/29/2019 13:00,53.741
9/29/2019 12:45,55.296
9/29/2019 12:30,55.466
9/29/2019 12:15,55.197
9/29/2019 12:00,54.534
9/29/2019 11:45,54.287
9/29/2019 11:30,52.331
9/29/2019 11:15,50.843
9/29/2019 11:00,49.219
9/29/2019 10:45,48.048
9/29/2019 10:30,46.215
9/29/2019 10:15,43.41
9/29/2019 10:00,35.964
9/29/2019 9:45,23.111
9/29/2019 9:30,33.643
9/29/2019 9:15,12.539
9/29/2019 9:00,6.409
9/29/2019 8:45,13.823
9/29/2019 8:30,17.506
9/29/2019 8:15,10.853
9/29/2019 8:00,11.842
9/29/2019 7:45,6.331
9/29/2019 7:30,1.207
9/29/2019 7:15,0
9/29/2019 7:00,0
9/29/2019 6:45,0
9/29/2019 6:30,0
9/29/2019 6:15,0
9/29/2019 6:00,0
9/29/2019 5:45,0
9/29/2019 5:30,0
9/29/2019 5:15,0
9/29/2019 5:00,0
9/29/2019 4:45,0
9/29/2019 4:30,0
9/29/2019 4:15,0
9/29/2019 4:00,0
9/29/2019 3:45,0
9/29/2019 3:30,0
9/29/2019 3:15,0
9/29/2019 3:00,0
9/29/2019 2:45,0
9/29/2019 2:30,0
9/29/2019 2:15,0
9/29/2019 2:00,0
9/29/2019 1:45,0
9/29/2019 1:30,0
9/29/2019 1:15,0
9/29/2019 1:00,0
9/29/2019 0:45,0
9/29/2019 0:30,0
9/29/2019 0:15,0
9/29/2019 0:00,0
9/28/2019 23:45,0
9/28/2019 23:30,0
9/28/2019 23:15,0
9/28/2019 23:00,0
9/28/2019 22:45,0
9/28/2019 22:30,0
9/28/2019 22:15,0
9/28/2019 22:00,0
9/28/2019 21:45,0
9/28/2019 21:30,0
9/28/2019 21:15,0
9/28/2019 21:00,0
9/28/2019 20:45,0
9/28/2019 20:30,0
9/28/2019 20:15,0
9/28/2019 20:00,0
9/28/2019 19:45,0
9/28/2019 19:30,0
9/28/2019 19:15,0
9/28/2019 19:00,0
9/28/2019 18:45,0
9/28/2019 18:30,0
9/28/2019 18:15,0
9/28/2019 18:00,0
9/28/2019 17:45,0.908
9/28/2019 17:30,0.785
9/28/2019 17:15,1.329
9/28/2019 17:00,1.961
9/28/2019 16:45,4.298
9/28/2019 16:30,4.367
9/28/2019 16:15,5.62
9/28/2019 16:00,6.265
9/28/2019 15:45,4.67
9/28/2019 15:30,5.71
9/28/2019 15:15,20.685
9/28/2019 15:00,19.874
9/28/2019 14:45,20.702
9/28/2019 14:30,21.537
9/28/2019 14:15,21.767
9/28/2019 14:00,23.131
9/28/2019 13:45,27.602
9/28/2019 13:30,26.563
9/28/2019 13:15,26.002
9/28/2019 13:00,25.878
9/28/2019 12:45,22.444
9/28/2019 12:30,29.073
9/28/2019 12:15,32.332
9/28/2019 12:00,25.674
9/28/2019 11:45,20.381
9/28/2019 11:30,23.59
9/28/2019 11:15,28.645
9/28/2019 11:00,14.821
9/28/2019 10:45,20.285
9/28/2019 10:30,12.567
9/28/2019 10:15,11.646
9/28/2019 10:00,9.922
9/28/2019 9:45,6.503
9/28/2019 9:30,3.083
9/28/2019 9:15,4.223
9/28/2019 9:00,6.746
9/28/2019 8:45,6.196
9/28/2019 8:30,5.357
9/28/2019 8:15,4.13
9/28/2019 8:00,3.595
9/28/2019 7:45,1.516
9/28/2019 7:30,-0.001
9/28/2019 7:15,0
9/28/2019 7:00,0
9/28/2019 6:45,0
9/28/2019 6:30,0
9/28/2019 6:15,0
9/28/2019 6:00,0
9/28/2019 5:45,0
9/28/2019 5:30,0
9/28/2019 5:15,0
9/28/2019 5:00,0
9/28/2019 4:45,0
9/28/2019 4:30,0
9/28/2019 4:15,0
9/28/2019 4:00,0
9/28/2019 3:45,0
9/28/2019 3:30,0
9/28/2019 3:15,0
9/28/2019 3:00,0
9/28/2019 2:45,0
9/28/2019 2:30,0
9/28/2019 2:15,0
9/28/2019 2:00,0
9/28/2019 1:45,0
9/28/2019 1:30,0
9/28/2019 1:15,0
9/28/2019 1:00,0
9/28/2019 0:45,0
9/28/2019 0:30,0
9/28/2019 0:15,0
9/28/2019 0:00,0
9/27/2019 23:45,0
9/27/2019 23:30,0
9/27/2019 23:15,0
9/27/2019 23:00,0
9/27/2019 22:45,0
9/27/2019 22:30,0
9/27/2019 22:15,0
9/27/2019 22:00,0
9/27/2019 21:45,0
9/27/2019 21:30,0
9/27/2019 21:15,0
9/27/2019 21:00,0
9/27/2019 20:45,0
9/27/2019 20:30,0
9/27/2019 20:15,0
9/27/2019 20:00,0
9/27/2019 19:45,0
9/27/2019 19:30,0
9/27/2019 19:15,0
9/27/2019 19:00,0
9/27/2019 18:45,0
9/27/2019 18:30,0
9/27/2019 18:15,0.85
9/27/2019 18:00,2.408
9/27/2019 17:45,3.979
9/27/2019 17:30,7.867
9/27/2019 17:15,11.26
9/27/2019 17:00,15.42
9/27/2019 16:45,18.465
9/27/2019 16:30,21.346
9/27/2019 16:15,25.697
9/27/2019 16:00,31.184
9/27/2019 15:45,38.206
9/27/2019 15:30,33.042
9/27/2019 15:15,40.064
9/27/2019 15:00,42.725
9/27/2019 14:45,51.647
9/27/2019 14:30,35.122
9/27/2019 14:15,35.05
9/27/2019 14:00,28.941
9/27/2019 13:45,29.153
9/27/2019 13:30,28.21
9/27/2019 13:15,25.52
9/27/2019 13:00,24.531
9/27/2019 12:45,23.103
9/27/2019 12:30,15.087
9/27/2019 12:15,12.574
9/27/2019 12:00,9.733
9/27/2019 11:45,6.941
9/27/2019 11:30,4.344
9/27/2019 11:15,5.432
9/27/2019 11:00,6.051
9/27/2019 10:45,5.911
9/27/2019 10:30,7.257
9/27/2019 10:15,7.328
9/27/2019 10:00,6.636
9/27/2019 9:45,5.768
9/27/2019 9:30,11.796
9/27/2019 9:15,7.932
9/27/2019 9:00,8.018
9/27/2019 8:45,4.24
9/27/2019 8:30,3.144
9/27/2019 8:15,2.829
9/27/2019 8:00,2.307
9/27/2019 7:45,0.974
9/27/2019 7:30,0
9/27/2019 7:15,0
9/27/2019 7:00,0
9/27/2019 6:45,0
9/27/2019 6:30,0
9/27/2019 6:15,0
9/27/2019 6:00,0
9/27/2019 5:45,0
9/27/2019 5:30,0
9/27/2019 5:15,0
9/27/2019 5:00,0
9/27/2019 4:45,0
9/27/2019 4:30,0
9/27/2019 4:15,0
9/27/2019 4:00,0
9/27/2019 3:45,0
9/27/2019 3:30,0
9/27/2019 3:15,0
9/27/2019 3:00,0
9/27/2019 2:45,0
9/27/2019 2:30,0
9/27/2019 2:15,0
9/27/2019 2:00,0
9/27/2019 1:45,0
9/27/2019 1:30,0
9/27/2019 1:15,0
9/27/2019 1:00,0
9/27/2019 0:45,0
9/27/2019 0:30,0
9/27/2019 0:15,0
9/27/2019 0:00,0
9/26/2019 23:45,0
9/26/2019 23:30,0
9/26/2019 23:15,0
9/26/2019 23:00,0
9/26/2019 22:45,0
9/26/2019 22:30,0
9/26/2019 22:15,0
9/26/2019 22:00,0
9/26/2019 21:45,0
9/26/2019 21:30,0
9/26/2019 21:15,0
9/26/2019 21:00,0
9/26/2019 20:45,0
9/26/2019 20:30,0
9/26/2019 20:15,0
9/26/2019 20:00,0
9/26/2019 19:45,0
9/26/2019 19:30,0
9/26/2019 19:15,0
9/26/2019 19:00,0
9/26/2019 18:45,0
9/26/2019 18:30,0.117
9/26/2019 18:15,1.547
9/26/2019 18:00,2.638
9/26/2019 17:45,5.261
9/26/2019 17:30,9.149
9/26/2019 17:15,12.64
9/26/2019 17:00,13.474
9/26/2019 16:45,10.587
9/26/2019 16:30,6.462
9/26/2019 16:15,6.322
9/26/2019 16:00,8.353
9/26/2019 15:45,10.801
9/26/2019 15:30,17.396
9/26/2019 15:15,35.111
9/26/2019 15:00,20.682
9/26/2019 14:45,19.867
9/26/2019 14:30,18.324
9/26/2019 14:15,19.338
9/26/2019 14:00,15.927
9/26/2019 13:45,11.901
9/26/2019 13:30,11.792
9/26/2019 13:15,14.431
9/26/2019 13:00,16.021
9/26/2019 12:45,18.255
9/26/2019 12:30,15.396
9/26/2019 12:15,16.817
9/26/2019 12:00,22.698
9/26/2019 11:45,20.094
9/26/2019 11:30,17.574
9/26/2019 11:15,21.917
9/26/2019 11:00,25.415
9/26/2019 10:45,20.91
9/26/2019 10:30,16.398
9/26/2019 10:15,15.567
9/26/2019 10:00,8.713
9/26/2019 9:45,9.174
9/26/2019 9:30,8.743
9/26/2019 9:15,11.345
9/26/2019 9:00,9.478
9/26/2019 8:45,6.084
9/26/2019 8:30,3.499
9/26/2019 8:15,2.415
9/26/2019 8:00,0.828
9/26/2019 7:45,0
9/26/2019 7:30,0
9/26/2019 7:15,0
9/26/2019 7:00,0
9/26/2019 6:45,0
9/26/2019 6:30,0
9/26/2019 6:15,0
9/26/2019 6:00,0
9/26/2019 5:45,0
9/26/2019 5:30,0
9/26/2019 5:15,0
9/26/2019 5:00,0
9/26/2019 4:45,0
9/26/2019 4:30,0
9/26/2019 4:15,0
9/26/2019 4:00,0
9/26/2019 3:45,0
9/26/2019 3:30,0
9/26/2019 3:15,0
9/26/2019 3:00,0
9/26/2019 2:45,0
9/26/2019 2:30,0
9/26/2019 2:15,0
9/26/2019 2:00,0
9/26/2019 1:45,0
9/26/2019 1:30,0
9/26/2019 1:15,0
9/26/2019 1:00,0
9/26/2019 0:45,0
9/26/2019 0:30,0
9/26/2019 0:15,0
9/26/2019 0:00,0
9/25/2019 23:45,0
9/25/2019 23:30,0
9/25/2019 23:15,0
9/25/2019 23:00,0
9/25/2019 22:45,0
9/25/2019 22:30,0
9/25/2019 22:15,0
9/25/2019 22:00,0
9/25/2019 21:45,0
9/25/2019 21:30,0
9/25/2019 21:15,0
9/25/2019 21:00,0
9/25/2019 20:45,0
9/25/2019 20:30,0
9/25/2019 20:15,0
9/25/2019 20:00,0
9/25/2019 19:45,0
9/25/2019 19:30,0
9/25/2019 19:15,0
9/25/2019 19:00,0
9/25/2019 18:45,0
9/25/2019 18:30,0.248
9/25/2019 18:15,2.858
9/25/2019 18:00,6.215
9/25/2019 17:45,6.493
9/25/2019 17:30,4.93
9/25/2019 17:15,10.397
9/25/2019 17:00,18.384
9/25/2019 16:45,18.025
9/25/2019 16:30,20.337
9/25/2019 16:15,25.46
9/25/2019 16:00,29.885
9/25/2019 15:45,33.615
9/25/2019 15:30,38.102
9/25/2019 15:15,23.942
9/25/2019 15:00,26.843
9/25/2019 14:45,35.151
9/25/2019 14:30,31.823
9/25/2019 14:15,44.243
9/25/2019 14:00,47.838
9/25/2019 13:45,41.751
9/25/2019 13:30,14.688
9/25/2019 13:15,9.576
9/25/2019 13:00,11.576
9/25/2019 12:45,16.299
9/25/2019 12:30,28.853
9/25/2019 12:15,37.544
9/25/2019 12:00,43.257
9/25/2019 11:45,40.079
9/25/2019 11:30,38.923
9/25/2019 11:15,26.476
9/25/2019 11:00,32.188
9/25/2019 10:45,37.798
9/25/2019 10:30,31.258
9/25/2019 10:15,23.039
9/25/2019 10:00,15.308
9/25/2019 9:45,24.863
9/25/2019 9:30,25.394
9/25/2019 9:15,17.044
9/25/2019 9:00,13.708
9/25/2019 8:45,9.269
9/25/2019 8:30,6.403
9/25/2019 8:15,3.908
9/25/2019 8:00,2.604
9/25/2019 7:45,2.827
9/25/2019 7:30,1.171
9/25/2019 7:15,0
9/25/2019 7:00,0
9/25/2019 6:45,0
9/25/2019 6:30,0
9/25/2019 6:15,0
9/25/2019 6:00,0
9/25/2019 5:45,0
9/25/2019 5:30,0
9/25/2019 5:15,0
9/25/2019 5:00,0
9/25/2019 4:45,0
9/25/2019 4:30,0
9/25/2019 4:15,0
9/25/2019 4:00,0
9/25/2019 3:45,0
9/25/2019 3:30,0
9/25/2019 3:15,0
9/25/2019 3:00,0
9/25/2019 2:45,0
9/25/2019 2:30,0
9/25/2019 2:15,0
9/25/2019 2:00,0
9/25/2019 1:45,0
9/25/2019 1:30,0
9/25/2019 1:15,0
9/25/2019 1:00,0
9/25/2019 0:45,0
9/25/2019 0:30,0
9/25/2019 0:15,0
9/25/2019 0:00,0
9/24/2019 23:45,0
9/24/2019 23:30,0
9/24/2019 23:15,0
9/24/2019 23:00,0
9/24/2019 22:45,0
9/24/2019 22:30,0
9/24/2019 22:15,0
9/24/2019 22:00,0
9/24/2019 21:45,0
9/24/2019 21:30,0
9/24/2019 21:15,0
9/24/2019 21:00,0
9/24/2019 20:45,0
9/24/2019 20:30,0
9/24/2019 20:15,0
9/24/2019 20:00,0
9/24/2019 19:45,0
9/24/2019 19:30,0
9/24/2019 19:15,0
9/24/2019 19:00,0
9/24/2019 18:45,0
9/24/2019 18:30,0.225
9/24/2019 18:15,1.592
9/24/2019 18:00,3.498
9/24/2019 17:45,6.007
9/24/2019 17:30,8.745
9/24/2019 17:15,11.796
9/24/2019 17:00,14.735
9/24/2019 16:45,17.555
9/24/2019 16:30,21.228
9/24/2019 16:15,26.019
9/24/2019 16:00,31.015
9/24/2019 15:45,35.108
9/24/2019 15:30,37.684
9/24/2019 15:15,40.112
9/24/2019 15:00,43.233
9/24/2019 14:45,45.109
9/24/2019 14:30,47.11
9/24/2019 14:15,48.612
9/24/2019 14:00,49.671
9/24/2019 13:45,50.653
9/24/2019 13:30,51.552
9/24/2019 13:15,51.666
9/24/2019 13:00,52.35
9/24/2019 12:45,52.482
9/24/2019 12:30,51.746
9/24/2019 12:15,51.825
9/24/2019 12:00,50.986
9/24/2019 11:45,50.718
9/24/2019 11:30,49.292
9/24/2019 11:15,48.37
9/24/2019 11:00,46.54
9/24/2019 10:45,44.565
9/24/2019 10:30,42.625
9/24/2019 10:15,40.025
9/24/2019 10:00,37.518
9/24/2019 9:45,34.761
9/24/2019 9:30,31.736
9/24/2019 9:15,28.231
9/24/2019 9:00,17.26
9/24/2019 8:45,13.694
9/24/2019 8:30,11.293
9/24/2019 8:15,6.25
9/24/2019 8:00,3.782
9/24/2019 7:45,3.592
9/24/2019 7:30,1.099
9/24/2019 7:15,-0.001
9/24/2019 7:00,0
9/24/2019 6:45,0
9/24/2019 6:30,0
9/24/2019 6:15,0
9/24/2019 6:00,0
9/24/2019 5:45,0
9/24/2019 5:30,0
9/24/2019 5:15,0
9/24/2019 5:00,0
9/24/2019 4:45,0
9/24/2019 4:30,0
9/24/2019 4:15,0
9/24/2019 4:00,0
9/24/2019 3:45,0
9/24/2019 3:30,0
9/24/2019 3:15,0
9/24/2019 3:00,0
9/24/2019 2:45,0
9/24/2019 2:30,0
9/24/2019 2:15,0
9/24/2019 2:00,0
9/24/2019 1:45,0
9/24/2019 1:30,0
9/24/2019 1:15,0
9/24/2019 1:00,0
9/24/2019 0:45,0
9/24/2019 0:30,0
9/24/2019 0:15,0
9/24/2019 0:00,0
9/23/2019 23:45,0
9/23/2019 23:30,0
9/23/2019 23:15,0
9/23/2019 23:00,0
9/23/2019 22:45,0
9/23/2019 22:30,0
9/23/2019 22:15,0
9/23/2019 22:00,0
9/23/2019 21:45,0
9/23/2019 21:30,0
9/23/2019 21:15,0
9/23/2019 21:00,0
9/23/2019 20:45,0
9/23/2019 20:30,0
9/23/2019 20:15,0
9/23/2019 20:00,0
9/23/2019 19:45,0
9/23/2019 19:30,0
9/23/2019 19:15,0
9/23/2019 19:00,0
9/23/2019 18:45,0
9/23/2019 18:30,0.393
9/23/2019 18:15,2.603
9/23/2019 18:00,3.745
9/23/2019 17:45,4.633
9/23/2019 17:30,6.955
9/23/2019 17:15,10.722
9/23/2019 17:00,12.183
9/23/2019 16:45,16.706
9/23/2019 16:30,23.224
9/23/2019 16:15,27.983
9/23/2019 16:00,33.319
9/23/2019 15:45,37.687
9/23/2019 15:30,40.109
9/23/2019 15:15,42.503
9/23/2019 15:00,44.926
9/23/2019 14:45,46.766
9/23/2019 14:30,48.79
9/23/2019 14:15,49.966
9/23/2019 14:00,50.455
9/23/2019 13:45,51.497
9/23/2019 13:30,52.439
9/23/2019 13:15,52.848
9/23/2019 13:00,53.136
9/23/2019 12:45,53.459
9/23/2019 12:30,53.292
9/23/2019 12:15,52.904
9/23/2019 12:00,51.741
9/23/2019 11:45,50.812
9/23/2019 11:30,49.861
9/23/2019 11:15,48.285
9/23/2019 11:00,46.671
9/23/2019 10:45,44.877
9/23/2019 10:30,43.105
9/23/2019 10:15,41.401
9/23/2019 10:00,37.607
9/23/2019 9:45,39.921
9/23/2019 9:30,37.154
9/23/2019 9:15,30.421
9/23/2019 9:00,18.711
9/23/2019 8:45,9.233
9/23/2019 8:30,7.983
9/23/2019 8:15,7.285
9/23/2019 8:00,5.034
9/23/2019 7:45,3.229
9/23/2019 7:30,0.972
9/23/2019 7:15,-0.001
9/23/2019 7:00,0
9/23/2019 6:45,0
9/23/2019 6:30,0
9/23/2019 6:15,0
9/23/2019 6:00,0
9/23/2019 5:45,0
9/23/2019 5:30,0
9/23/2019 5:15,0
9/23/2019 5:00,0
9/23/2019 4:45,0
9/23/2019 4:30,0
9/23/2019 4:15,0
9/23/2019 4:00,0
9/23/2019 3:45,0
9/23/2019 3:30,0
9/23/2019 3:15,0
9/23/2019 3:00,0
9/23/2019 2:45,0
9/23/2019 2:30,0
9/23/2019 2:15,0
9/23/2019 2:00,0
9/23/2019 1:45,0
9/23/2019 1:30,0
9/23/2019 1:15,0
9/23/2019 1:00,0
9/23/2019 0:45,0
9/23/2019 0:30,0
9/23/2019 0:15,0
9/23/2019 0:00,0
9/22/2019 23:45,0
9/22/2019 23:30,0
9/22/2019 23:15,0
9/22/2019 23:00,0
9/22/2019 22:45,0
9/22/2019 22:30,0
9/22/2019 22:15,0
9/22/2019 22:00,0
9/22/2019 21:45,0
9/22/2019 21:30,0
9/22/2019 21:15,0
9/22/2019 21:00,0
9/22/2019 20:45,0
9/22/2019 20:30,0
9/22/2019 20:15,0
9/22/2019 20:00,0
9/22/2019 19:45,0
9/22/2019 19:30,0
9/22/2019 19:15,0
9/22/2019 19:00,0
9/22/2019 18:45,0
9/22/2019 18:30,0.344
9/22/2019 18:15,1.41
9/22/2019 18:00,3.181
9/22/2019 17:45,6.068
9/22/2019 17:30,9.41
9/22/2019 17:15,13.955
9/22/2019 17:00,10.921
9/22/2019 16:45,18.066
9/22/2019 16:30,17.439
9/22/2019 16:15,20.452
9/22/2019 16:00,33.544
9/22/2019 15:45,37.328
9/22/2019 15:30,36.989
9/22/2019 15:15,33.743
9/22/2019 15:00,37.074
9/22/2019 14:45,42.627
9/22/2019 14:30,47.602
9/22/2019 14:15,44.964
9/22/2019 14:00,49.721
9/22/2019 13:45,50.844
9/22/2019 13:30,48.188
9/22/2019 13:15,49.99
9/22/2019 13:00,43.817
9/22/2019 12:45,47.495
9/22/2019 12:30,50.194
9/22/2019 12:15,42.06
9/22/2019 12:00,50.198
9/22/2019 11:45,47.533
9/22/2019 11:30,45.087
9/22/2019 11:15,49.476
9/22/2019 11:00,42.424
9/22/2019 10:45,22.25
9/22/2019 10:30,42.087
9/22/2019 10:15,37.777
9/22/2019 10:00,35.636
9/22/2019 9:45,33.358
9/22/2019 9:30,29.358
9/22/2019 9:15,14.561
9/22/2019 9:00,16.328
9/22/2019 8:45,20.559
9/22/2019 8:30,10.396
9/22/2019 8:15,8.599
9/22/2019 8:00,7.63
9/22/2019 7:45,4.584
9/22/2019 7:30,1.132
9/22/2019 7:15,-0.001
9/22/2019 7:00,0
9/22/2019 6:45,0
9/22/2019 6:30,0
9/22/2019 6:15,0
9/22/2019 6:00,0
9/22/2019 5:45,0
9/22/2019 5:30,0
9/22/2019 5:15,0
9/22/2019 5:00,0
9/22/2019 4:45,0
9/22/2019 4:30,0
9/22/2019 4:15,0
9/22/2019 4:00,0
9/22/2019 3:45,0
9/22/2019 3:30,0
9/22/2019 3:15,0
9/22/2019 3:00,0
9/22/2019 2:45,0
9/22/2019 2:30,0
9/22/2019 2:15,0
9/22/2019 2:00,0
9/22/2019 1:45,0
9/22/2019 1:30,0
9/22/2019 1:15,0
9/22/2019 1:00,0
9/22/2019 0:45,0
9/22/2019 0:30,0
9/22/2019 0:15,0
9/22/2019 0:00,0
9/21/2019 23:45,0
9/21/2019 23:30,0
9/21/2019 23:15,0
9/21/2019 23:00,0
9/21/2019 22:45,0
9/21/2019 22:30,0
9/21/2019 22:15,0
9/21/2019 22:00,0
9/21/2019 21:45,0
9/21/2019 21:30,0
9/21/2019 21:15,0
