DateTime,RealPower
1/20/2018 6:00,-0.007
1/20/2018 5:45,-0.006
1/20/2018 5:30,-0.003
1/20/2018 5:15,-0.001
1/20/2018 5:00,0
1/20/2018 4:45,-0.001
1/20/2018 4:30,-0.002
1/20/2018 4:15,-0.001
1/20/2018 4:00,-0.001
1/20/2018 3:45,-0.002
1/20/2018 3:30,-0.001
1/20/2018 3:15,0
1/20/2018 3:00,-0.001
1/20/2018 2:45,0
1/20/2018 2:30,-0.001
1/20/2018 2:15,0
1/20/2018 2:00,0
1/20/2018 1:45,-0.001
1/20/2018 1:30,0
1/20/2018 1:15,-0.001
1/20/2018 1:00,-0.002
1/20/2018 0:45,-0.001
1/20/2018 0:30,-0.001
1/20/2018 0:15,-0.003
1/20/2018 0:00,0
1/19/2018 23:45,0
1/19/2018 23:30,-0.001
1/19/2018 23:15,-0.004
1/19/2018 23:00,-0.004
1/19/2018 22:45,-0.003
1/19/2018 22:30,-0.001
1/19/2018 22:15,-0.002
1/19/2018 22:00,-0.002
1/19/2018 21:45,-0.002
1/19/2018 21:30,-0.001
1/19/2018 21:15,-0.004
1/19/2018 21:00,-0.002
1/19/2018 20:45,-0.002
1/19/2018 20:30,-0.001
1/19/2018 20:15,-0.002
1/19/2018 20:00,-0.002
1/19/2018 19:45,-0.003
1/19/2018 19:30,-0.005
1/19/2018 19:15,-0.004
1/19/2018 19:00,-0.003
1/19/2018 18:45,-0.004
1/19/2018 18:30,-0.004
1/19/2018 18:15,-0.003
1/19/2018 18:00,0
1/19/2018 17:45,-0.047
1/19/2018 17:30,-0.344
1/19/2018 17:15,0.227
1/19/2018 17:00,1.544
1/19/2018 16:45,1.827
1/19/2018 16:30,6.022
1/19/2018 16:15,12.206
1/19/2018 16:00,17.778
1/19/2018 15:45,23.376
1/19/2018 15:30,17.88
1/19/2018 15:15,15.738
1/19/2018 15:00,25.417
1/19/2018 14:45,34.485
1/19/2018 14:30,42.819
1/19/2018 14:15,45.738
1/19/2018 14:00,41.861
1/19/2018 13:45,46.005
1/19/2018 13:30,52.296
1/19/2018 13:15,55.343
1/19/2018 13:00,72.289
1/19/2018 12:45,72.593
1/19/2018 12:30,122.108
1/19/2018 12:15,86.005
1/19/2018 12:00,70.301
1/19/2018 11:45,69.799
1/19/2018 11:30,42.456
1/19/2018 11:15,36.35
1/19/2018 11:00,42.081
1/19/2018 10:45,33.391
1/19/2018 10:30,30.31
1/19/2018 10:15,37.988
1/19/2018 10:00,58.584
1/19/2018 9:45,41.492
1/19/2018 9:30,34.514
1/19/2018 9:15,21.31
1/19/2018 9:00,24.621
1/19/2018 8:45,21.348
1/19/2018 8:30,15.676
1/19/2018 8:15,15.563
1/19/2018 8:00,12.693
1/19/2018 7:45,4.003
1/19/2018 7:30,0.382
1/19/2018 7:15,-0.255
1/19/2018 7:00,0
1/19/2018 6:45,-0.002
1/19/2018 6:30,-0.004
1/19/2018 6:15,-0.002
1/19/2018 6:00,-0.001
1/19/2018 5:45,0
1/19/2018 5:30,-0.003
1/19/2018 5:15,-0.002
1/19/2018 5:00,-0.001
1/19/2018 4:45,0
1/19/2018 4:30,-0.001
1/19/2018 4:15,-0.001
1/19/2018 4:00,-0.002
1/19/2018 3:45,-0.001
1/19/2018 3:30,-0.003
1/19/2018 3:15,-0.001
1/19/2018 3:00,-0.003
1/19/2018 2:45,-0.002
1/19/2018 2:30,-0.004
1/19/2018 2:15,-0.003
1/19/2018 2:00,-0.001
1/19/2018 1:45,-0.001
1/19/2018 1:30,-0.001
1/19/2018 1:15,-0.003
1/19/2018 1:00,-0.002
1/19/2018 0:45,0
1/19/2018 0:30,-0.002
1/19/2018 0:15,-0.002
1/19/2018 0:00,-0.003
1/18/2018 23:45,-0.003
1/18/2018 23:30,0
1/18/2018 23:15,-0.003
1/18/2018 23:00,-0.003
1/18/2018 22:45,-0.004
1/18/2018 22:30,-0.004
1/18/2018 22:15,-0.003
1/18/2018 22:00,0
1/18/2018 21:45,-0.001
1/18/2018 21:30,-0.002
1/18/2018 21:15,-0.002
1/18/2018 21:00,0
1/18/2018 20:45,-0.002
1/18/2018 20:30,0
1/18/2018 20:15,-0.002
1/18/2018 20:00,-0.003
1/18/2018 19:45,-0.001
1/18/2018 19:30,-0.002
1/18/2018 19:15,-0.003
1/18/2018 19:00,-0.004
1/18/2018 18:45,-0.003
1/18/2018 18:30,-0.003
1/18/2018 18:15,-0.003
1/18/2018 18:00,-0.001
1/18/2018 17:45,-0.001
1/18/2018 17:30,-0.381
1/18/2018 17:15,0.28
1/18/2018 17:00,2.112
1/18/2018 16:45,9.657
1/18/2018 16:30,15.818
1/18/2018 16:15,30.664
1/18/2018 16:00,27.055
1/18/2018 15:45,15.16
1/18/2018 15:30,22.415
1/18/2018 15:15,25.81
1/18/2018 15:00,26.835
1/18/2018 14:45,25.32
1/18/2018 14:30,44.135
1/18/2018 14:15,111.585
1/18/2018 14:00,125.037
1/18/2018 13:45,131.09
1/18/2018 13:30,135.804
1/18/2018 13:15,136.86
1/18/2018 13:00,138.643
1/18/2018 12:45,139.49
1/18/2018 12:30,144.251
1/18/2018 12:15,142.967
1/18/2018 12:00,131.035
1/18/2018 11:45,132.454
1/18/2018 11:30,130.064
1/18/2018 11:15,112.314
1/18/2018 11:00,108.859
1/18/2018 10:45,93.331
1/18/2018 10:30,107.987
1/18/2018 10:15,97.481
1/18/2018 10:00,92.398
1/18/2018 9:45,87.923
1/18/2018 9:30,54.272
1/18/2018 9:15,61.416
1/18/2018 9:00,51.743
1/18/2018 8:45,39.387
1/18/2018 8:30,29.65
1/18/2018 8:15,18.314
1/18/2018 8:00,4.451
1/18/2018 7:45,2.792
1/18/2018 7:30,1.19
1/18/2018 7:15,-0.329
1/18/2018 7:00,-0.1
1/18/2018 6:45,-0.001
1/18/2018 6:30,-0.001
1/18/2018 6:15,-0.001
1/18/2018 6:00,-0.001
1/18/2018 5:45,-0.001
1/18/2018 5:30,-0.002
1/18/2018 5:15,-0.001
1/18/2018 5:00,0
1/18/2018 4:45,-0.001
1/18/2018 4:30,-0.003
1/18/2018 4:15,-0.002
1/18/2018 4:00,-0.001
1/18/2018 3:45,0
1/18/2018 3:30,0
1/18/2018 3:15,0
1/18/2018 3:00,0
1/18/2018 2:45,0
1/18/2018 2:30,0
1/18/2018 2:15,-0.002
1/18/2018 2:00,-0.003
1/18/2018 1:45,-0.001
1/18/2018 1:30,-0.001
1/18/2018 1:15,-0.001
1/18/2018 1:00,-0.002
1/18/2018 0:45,-0.002
1/18/2018 0:30,-0.002
1/18/2018 0:15,-0.001
1/18/2018 0:00,-0.001
1/17/2018 23:45,-0.002
1/17/2018 23:30,-0.003
1/17/2018 23:15,-0.002
1/17/2018 23:00,-0.001
1/17/2018 22:45,-0.003
1/17/2018 22:30,-0.006
1/17/2018 22:15,-0.003
1/17/2018 22:00,-0.001
1/17/2018 21:45,-0.003
1/17/2018 21:30,-0.001
1/17/2018 21:15,-0.003
1/17/2018 21:00,-0.002
1/17/2018 20:45,-0.003
1/17/2018 20:30,-0.002
1/17/2018 20:15,-0.004
1/17/2018 20:00,-0.003
1/17/2018 19:45,-0.004
1/17/2018 19:30,-0.004
1/17/2018 19:15,-0.003
1/17/2018 19:00,-0.003
1/17/2018 18:45,-0.001
1/17/2018 18:30,-0.003
1/17/2018 18:15,-0.003
1/17/2018 18:00,-0.001
1/17/2018 17:45,0
1/17/2018 17:30,-0.428
1/17/2018 17:15,0.006
1/17/2018 17:00,1.455
1/17/2018 16:45,6.749
1/17/2018 16:30,16.465
1/17/2018 16:15,23.069
1/17/2018 16:00,35.222
1/17/2018 15:45,50.413
1/17/2018 15:30,65.408
1/17/2018 15:15,78.585
1/17/2018 15:00,90.038
1/17/2018 14:45,100.396
1/17/2018 14:30,109.523
1/17/2018 14:15,117.86
1/17/2018 14:00,105.051
1/17/2018 13:45,92.317
1/17/2018 13:30,119.951
1/17/2018 13:15,133.503
1/17/2018 13:00,110.398
1/17/2018 12:45,126.875
1/17/2018 12:30,122.4
1/17/2018 12:15,139.183
1/17/2018 12:00,140.215
1/17/2018 11:45,133.401
1/17/2018 11:30,138.794
1/17/2018 11:15,132.886
1/17/2018 11:00,121.111
1/17/2018 10:45,120.435
1/17/2018 10:30,115.932
1/17/2018 10:15,107.833
1/17/2018 10:00,98.679
1/17/2018 9:45,89.18
1/17/2018 9:30,77.697
1/17/2018 9:15,64.742
1/17/2018 9:00,52.884
1/17/2018 8:45,36.445
1/17/2018 8:30,20.355
1/17/2018 8:15,17.341
1/17/2018 8:00,7.081
1/17/2018 7:45,2.605
1/17/2018 7:30,1.055
1/17/2018 7:15,-0.239
1/17/2018 7:00,-0.02
1/17/2018 6:45,0
1/17/2018 6:30,0
1/17/2018 6:15,-0.001
1/17/2018 6:00,-0.003
1/17/2018 5:45,-0.002
1/17/2018 5:30,-0.003
1/17/2018 5:15,0
1/17/2018 5:00,0
1/17/2018 4:45,0
1/17/2018 4:30,0
1/17/2018 4:15,0
1/17/2018 4:00,-0.001
1/17/2018 3:45,-0.001
1/17/2018 3:30,0
1/17/2018 3:15,0
1/17/2018 3:00,0
1/17/2018 2:45,0
1/17/2018 2:30,0
1/17/2018 2:15,-0.002
1/17/2018 2:00,-0.003
1/17/2018 1:45,-0.002
1/17/2018 1:30,-0.001
1/17/2018 1:15,0
1/17/2018 1:00,-0.001
1/17/2018 0:45,-0.002
1/17/2018 0:30,-0.001
1/17/2018 0:15,-0.001
1/17/2018 0:00,0
1/16/2018 23:45,-0.001
1/16/2018 23:30,-0.007
1/16/2018 23:15,-0.002
1/16/2018 23:00,-0.004
1/16/2018 22:45,-0.005
1/16/2018 22:30,-0.005
1/16/2018 22:15,-0.002
1/16/2018 22:00,0
1/16/2018 21:45,0
1/16/2018 21:30,-0.004
1/16/2018 21:15,-0.002
1/16/2018 21:00,-0.002
1/16/2018 20:45,-0.001
1/16/2018 20:30,-0.003
1/16/2018 20:15,-0.002
1/16/2018 20:00,-0.002
1/16/2018 19:45,-0.006
1/16/2018 19:30,-0.004
1/16/2018 19:15,-0.001
1/16/2018 19:00,-0.003
1/16/2018 18:45,0
1/16/2018 18:30,-0.001
1/16/2018 18:15,-0.002
1/16/2018 18:00,0
1/16/2018 17:45,-0.001
1/16/2018 17:30,-0.33
1/16/2018 17:15,0.255
1/16/2018 17:00,3.893
1/16/2018 16:45,16.203
1/16/2018 16:30,18.303
1/16/2018 16:15,30.446
1/16/2018 16:00,32.55
1/16/2018 15:45,28.244
1/16/2018 15:30,49.843
1/16/2018 15:15,73.43
1/16/2018 15:00,93.001
1/16/2018 14:45,65.46
1/16/2018 14:30,121.534
1/16/2018 14:15,96.026
1/16/2018 14:00,132.986
1/16/2018 13:45,100.678
1/16/2018 13:30,120.828
1/16/2018 13:15,142.933
1/16/2018 13:00,143.113
1/16/2018 12:45,132.518
1/16/2018 12:30,119.241
1/16/2018 12:15,140.395
1/16/2018 12:00,140.437
1/16/2018 11:45,103.511
1/16/2018 11:30,95.57
1/16/2018 11:15,139.382
1/16/2018 11:00,90.955
1/16/2018 10:45,111.756
1/16/2018 10:30,88.061
1/16/2018 10:15,104.706
1/16/2018 10:00,72.899
1/16/2018 9:45,57.558
1/16/2018 9:30,50.094
1/16/2018 9:15,76.266
1/16/2018 9:00,31.015
1/16/2018 8:45,25.047
1/16/2018 8:30,29.68
1/16/2018 8:15,18.085
1/16/2018 8:00,14.22
1/16/2018 7:45,7.257
1/16/2018 7:30,1.929
1/16/2018 7:15,-0.314
1/16/2018 7:00,-0.002
1/16/2018 6:45,-0.003
1/16/2018 6:30,-0.001
1/16/2018 6:15,-0.005
1/16/2018 6:00,-0.001
1/16/2018 5:45,-0.001
1/16/2018 5:30,-0.001
1/16/2018 5:15,0
1/16/2018 5:00,0
1/16/2018 4:45,0
1/16/2018 4:30,0
1/16/2018 4:15,-0.001
1/16/2018 4:00,0
1/16/2018 3:45,0
1/16/2018 3:30,-0.002
1/16/2018 3:15,-0.002
1/16/2018 3:00,-0.002
1/16/2018 2:45,0
1/16/2018 2:30,-0.001
1/16/2018 2:15,-0.001
1/16/2018 2:00,0
1/16/2018 1:45,-0.001
1/16/2018 1:30,-0.001
1/16/2018 1:15,-0.002
1/16/2018 1:00,-0.002
1/16/2018 0:45,-0.003
1/16/2018 0:30,0
1/16/2018 0:15,-0.004
1/16/2018 0:00,-0.004
1/15/2018 23:45,-0.005
1/15/2018 23:30,-0.001
1/15/2018 23:15,-0.003
1/15/2018 23:00,-0.004
1/15/2018 22:45,-0.004
1/15/2018 22:30,-0.004
1/15/2018 22:15,-0.003
1/15/2018 22:00,-0.001
1/15/2018 21:45,-0.001
1/15/2018 21:30,0
1/15/2018 21:15,-0.001
1/15/2018 21:00,-0.001
1/15/2018 20:45,0
1/15/2018 20:30,-0.001
1/15/2018 20:15,0
1/15/2018 20:00,0
1/15/2018 19:45,0
1/15/2018 19:30,0
1/15/2018 19:15,-0.001
1/15/2018 19:00,0
1/15/2018 18:45,-0.002
1/15/2018 18:30,-0.002
1/15/2018 18:15,-0.003
1/15/2018 18:00,-0.002
1/15/2018 17:45,-0.001
1/15/2018 17:30,-0.076
1/15/2018 17:15,-0.376
1/15/2018 17:00,0.302
1/15/2018 16:45,1.648
1/15/2018 16:30,6.339
1/15/2018 16:15,15.147
1/15/2018 16:00,17.772
1/15/2018 15:45,17.469
1/15/2018 15:30,21.146
1/15/2018 15:15,31.525
1/15/2018 15:00,43.733
1/15/2018 14:45,49.69
1/15/2018 14:30,67.106
1/15/2018 14:15,101.298
1/15/2018 14:00,88.406
1/15/2018 13:45,115.326
1/15/2018 13:30,130.396
1/15/2018 13:15,125.501
1/15/2018 13:00,134.296
1/15/2018 12:45,141.826
1/15/2018 12:30,141.534
1/15/2018 12:15,139.188
1/15/2018 12:00,145.477
1/15/2018 11:45,143.161
1/15/2018 11:30,137.37
1/15/2018 11:15,135.565
1/15/2018 11:00,130.966
1/15/2018 10:45,123.72
1/15/2018 10:30,116.113
1/15/2018 10:15,108.839
1/15/2018 10:00,99.184
1/15/2018 9:45,88.625
1/15/2018 9:30,76.325
1/15/2018 9:15,66.434
1/15/2018 9:00,51.965
1/15/2018 8:45,38.418
1/15/2018 8:30,27.307
1/15/2018 8:15,16.224
1/15/2018 8:00,3.661
1/15/2018 7:45,2.645
1/15/2018 7:30,1.302
1/15/2018 7:15,-0.217
1/15/2018 7:00,-0.002
1/15/2018 6:45,0
1/15/2018 6:30,-0.003
1/15/2018 6:15,-0.002
1/15/2018 6:00,0
1/15/2018 5:45,0
1/15/2018 5:30,0
1/15/2018 5:15,-0.001
1/15/2018 5:00,-0.001
1/15/2018 4:45,0
1/15/2018 4:30,0
1/15/2018 4:15,0
1/15/2018 4:00,0
1/15/2018 3:45,0
1/15/2018 3:30,0
1/15/2018 3:15,0
1/15/2018 3:00,0
1/15/2018 2:45,-0.001
1/15/2018 2:30,-0.001
1/15/2018 2:15,0
1/15/2018 2:00,0
1/15/2018 1:45,-0.001
1/15/2018 1:30,-0.001
1/15/2018 1:15,0
1/15/2018 1:00,0
1/15/2018 0:45,0
1/15/2018 0:30,0
1/15/2018 0:15,-0.009
1/15/2018 0:00,-0.011
1/14/2018 23:45,-0.006
1/14/2018 23:30,-0.003
1/14/2018 23:15,-0.006
1/14/2018 23:00,-0.008
1/14/2018 22:45,-0.011
1/14/2018 22:30,-0.006
1/14/2018 22:15,-0.009
1/14/2018 22:00,-0.008
1/14/2018 21:45,-0.012
1/14/2018 21:30,-0.004
1/14/2018 21:15,-0.005
1/14/2018 21:00,-0.012
1/14/2018 20:45,-0.008
1/14/2018 20:30,-0.003
1/14/2018 20:15,-0.007
1/14/2018 20:00,-0.01
1/14/2018 19:45,-0.006
1/14/2018 19:30,-0.008
1/14/2018 19:15,-0.009
1/14/2018 19:00,-0.009
1/14/2018 18:45,-0.008
1/14/2018 18:30,-0.009
1/14/2018 18:15,-0.004
1/14/2018 18:00,-0.003
1/14/2018 17:45,0
1/14/2018 17:30,-0.283
1/14/2018 17:15,0.89
1/14/2018 17:00,5.01
1/14/2018 16:45,15.197
1/14/2018 16:30,20.515
1/14/2018 16:15,23.491
1/14/2018 16:00,25.71
1/14/2018 15:45,66.057
1/14/2018 15:30,55.787
1/14/2018 15:15,54.2
1/14/2018 15:00,55.295
1/14/2018 14:45,70.313
1/14/2018 14:30,75.47
1/14/2018 14:15,98.883
1/14/2018 14:00,103.08
1/14/2018 13:45,110.381
1/14/2018 13:30,124.444
1/14/2018 13:15,157.181
1/14/2018 13:00,149.106
1/14/2018 12:45,103.397
1/14/2018 12:30,95.286
1/14/2018 12:15,95.461
1/14/2018 12:00,122.428
1/14/2018 11:45,127.247
1/14/2018 11:30,109.408
1/14/2018 11:15,118.052
1/14/2018 11:00,119.759
1/14/2018 10:45,121.504
1/14/2018 10:30,117.981
1/14/2018 10:15,66.013
1/14/2018 10:00,59.761
1/14/2018 9:45,53.212
1/14/2018 9:30,64.086
1/14/2018 9:15,70.996
1/14/2018 9:00,43.945
1/14/2018 8:45,29.967
1/14/2018 8:30,16.848
1/14/2018 8:15,13.436
1/14/2018 8:00,6.666
1/14/2018 7:45,3.129
1/14/2018 7:30,0.968
1/14/2018 7:15,-0.396
1/14/2018 7:00,-0.025
1/14/2018 6:45,0
1/14/2018 6:30,0
1/14/2018 6:15,-0.005
1/14/2018 6:00,-0.003
1/14/2018 5:45,-0.006
1/14/2018 5:30,-0.008
1/14/2018 5:15,0
1/14/2018 5:00,0
1/14/2018 4:45,0
1/14/2018 4:30,-0.001
1/14/2018 4:15,-0.002
1/14/2018 4:00,0
1/14/2018 3:45,0
1/14/2018 3:30,0
1/14/2018 3:15,-0.001
1/14/2018 3:00,0
1/14/2018 2:45,0
1/14/2018 2:30,0
1/14/2018 2:15,0
1/14/2018 2:00,-0.001
1/14/2018 1:45,-0.001
1/14/2018 1:30,0
1/14/2018 1:15,-0.002
1/14/2018 1:00,-0.002
1/14/2018 0:45,-0.001
1/14/2018 0:30,0
1/14/2018 0:15,-0.008
1/14/2018 0:00,-0.009
1/13/2018 23:45,-0.009
1/13/2018 23:30,-0.008
1/13/2018 23:15,-0.011
1/13/2018 23:00,-0.008
1/13/2018 22:45,-0.008
1/13/2018 22:30,-0.008
1/13/2018 22:15,-0.004
1/13/2018 22:00,-0.004
1/13/2018 21:45,-0.006
1/13/2018 21:30,-0.003
1/13/2018 21:15,-0.005
1/13/2018 21:00,-0.005
1/13/2018 20:45,-0.003
1/13/2018 20:30,-0.002
1/13/2018 20:15,-0.003
1/13/2018 20:00,-0.008
1/13/2018 19:45,-0.004
1/13/2018 19:30,-0.003
1/13/2018 19:15,-0.005
1/13/2018 19:00,-0.005
1/13/2018 18:45,-0.004
1/13/2018 18:30,-0.006
1/13/2018 18:15,-0.005
1/13/2018 18:00,-0.008
1/13/2018 17:45,-0.002
1/13/2018 17:30,-0.233
1/13/2018 17:15,-0.062
1/13/2018 17:00,1.672
1/13/2018 16:45,8.901
1/13/2018 16:30,18.043
1/13/2018 16:15,24.946
1/13/2018 16:00,33.725
1/13/2018 15:45,49.222
1/13/2018 15:30,66.98
1/13/2018 15:15,76.119
1/13/2018 15:00,90.496
1/13/2018 14:45,100.298
1/13/2018 14:30,104.746
1/13/2018 14:15,117.485
1/13/2018 14:00,125.217
1/13/2018 13:45,131.558
1/13/2018 13:30,136.649
1/13/2018 13:15,142.271
1/13/2018 13:00,139.731
1/13/2018 12:45,139.485
1/13/2018 12:30,147.115
1/13/2018 12:15,145.084
1/13/2018 12:00,146.873
1/13/2018 11:45,141.218
1/13/2018 11:30,140.61
1/13/2018 11:15,132.226
1/13/2018 11:00,127.389
1/13/2018 10:45,119.285
1/13/2018 10:30,116.935
1/13/2018 10:15,108.047
1/13/2018 10:00,96.733
1/13/2018 9:45,80.154
1/13/2018 9:30,78.278
1/13/2018 9:15,64.288
1/13/2018 9:00,50.088
1/13/2018 8:45,36.506
1/13/2018 8:30,25.563
1/13/2018 8:15,14.837
1/13/2018 8:00,6.549
1/13/2018 7:45,3.37
1/13/2018 7:30,1.367
1/13/2018 7:15,-0.089
1/13/2018 7:00,-0.003
1/13/2018 6:45,-0.002
1/13/2018 6:30,-0.004
1/13/2018 6:15,-0.007
1/13/2018 6:00,-0.005
1/13/2018 5:45,-0.004
1/13/2018 5:30,-0.005
1/13/2018 5:15,-0.002
1/13/2018 5:00,-0.002
1/13/2018 4:45,-0.001
1/13/2018 4:30,0
1/13/2018 4:15,0
1/13/2018 4:00,-0.001
1/13/2018 3:45,-0.001
1/13/2018 3:30,0
1/13/2018 3:15,-0.003
1/13/2018 3:00,0
1/13/2018 2:45,0
1/13/2018 2:30,-0.001
1/13/2018 2:15,-0.001
1/13/2018 2:00,-0.002
1/13/2018 1:45,-0.001
1/13/2018 1:30,-0.001
1/13/2018 1:15,-0.002
1/13/2018 1:00,-0.001
1/13/2018 0:45,-0.002
1/13/2018 0:30,-0.002
1/13/2018 0:15,-0.005
1/13/2018 0:00,-0.006
1/12/2018 23:45,-0.005
1/12/2018 23:30,-0.001
1/12/2018 23:15,-0.005
1/12/2018 23:00,-0.006
1/12/2018 22:45,-0.003
1/12/2018 22:30,0
1/12/2018 22:15,-0.003
1/12/2018 22:00,-0.004
1/12/2018 21:45,-0.004
1/12/2018 21:30,-0.004
1/12/2018 21:15,-0.005
1/12/2018 21:00,-0.005
1/12/2018 20:45,-0.005
1/12/2018 20:30,-0.003
1/12/2018 20:15,-0.001
1/12/2018 20:00,-0.005
1/12/2018 19:45,-0.002
1/12/2018 19:30,-0.001
1/12/2018 19:15,0
1/12/2018 19:00,-0.002
1/12/2018 18:45,-0.003
1/12/2018 18:30,-0.003
1/12/2018 18:15,-0.001
1/12/2018 18:00,-0.002
1/12/2018 17:45,-0.001
1/12/2018 17:30,-0.22
1/12/2018 17:15,-0.35
1/12/2018 17:00,0.431
1/12/2018 16:45,1.832
1/12/2018 16:30,9.925
1/12/2018 16:15,13.37
1/12/2018 16:00,15.455
1/12/2018 15:45,19.256
1/12/2018 15:30,28.162
1/12/2018 15:15,37.224
1/12/2018 15:00,72.066
1/12/2018 14:45,73.828
1/12/2018 14:30,91.726
1/12/2018 14:15,116.817
1/12/2018 14:00,119.169
1/12/2018 13:45,125.759
1/12/2018 13:30,138.516
1/12/2018 13:15,142.716
1/12/2018 13:00,141.27
1/12/2018 12:45,145.837
1/12/2018 12:30,145.993
1/12/2018 12:15,148.17
1/12/2018 12:00,147.125
1/12/2018 11:45,142.856
1/12/2018 11:30,138.807
1/12/2018 11:15,131.871
1/12/2018 11:00,128.975
1/12/2018 10:45,127.219
1/12/2018 10:30,120.216
1/12/2018 10:15,112.051
1/12/2018 10:00,101.094
1/12/2018 9:45,89.755
1/12/2018 9:30,80.122
1/12/2018 9:15,66.399
1/12/2018 9:00,51.812
1/12/2018 8:45,31.922
1/12/2018 8:30,13.497
1/12/2018 8:15,15.628
1/12/2018 8:00,3.728
1/12/2018 7:45,1.921
1/12/2018 7:30,0.852
1/12/2018 7:15,-0.271
1/12/2018 7:00,-0.119
1/12/2018 6:45,0
1/12/2018 6:30,-0.004
1/12/2018 6:15,-0.002
1/12/2018 6:00,-0.002
1/12/2018 5:45,0
1/12/2018 5:30,-0.001
1/12/2018 5:15,0
1/12/2018 5:00,0
1/12/2018 4:45,0
1/12/2018 4:30,0
1/12/2018 4:15,-0.001
1/12/2018 4:00,-0.001
1/12/2018 3:45,-0.002
1/12/2018 3:30,-0.002
1/12/2018 3:15,-0.001
1/12/2018 3:00,-0.004
1/12/2018 2:45,-0.001
1/12/2018 2:30,-0.003
1/12/2018 2:15,-0.002
1/12/2018 2:00,-0.003
1/12/2018 1:45,-0.003
1/12/2018 1:30,-0.003
1/12/2018 1:15,-0.001
1/12/2018 1:00,-0.003
1/12/2018 0:45,-0.002
1/12/2018 0:30,-0.002
1/12/2018 0:15,-0.005
1/12/2018 0:00,-0.004
1/11/2018 23:45,-0.004
1/11/2018 23:30,-0.004
1/11/2018 23:15,-0.007
1/11/2018 23:00,-0.005
1/11/2018 22:45,-0.007
1/11/2018 22:30,-0.002
1/11/2018 22:15,-0.003
1/11/2018 22:00,-0.006
1/11/2018 21:45,-0.004
1/11/2018 21:30,-0.003
1/11/2018 21:15,-0.003
1/11/2018 21:00,-0.003
1/11/2018 20:45,-0.004
1/11/2018 20:30,-0.004
1/11/2018 20:15,-0.003
1/11/2018 20:00,-0.002
1/11/2018 19:45,-0.002
1/11/2018 19:30,-0.001
1/11/2018 19:15,-0.002
1/11/2018 19:00,-0.002
1/11/2018 18:45,-0.001
1/11/2018 18:30,-0.004
1/11/2018 18:15,-0.005
1/11/2018 18:00,-0.003
1/11/2018 17:45,-0.001
1/11/2018 17:30,-0.345
1/11/2018 17:15,-0.138
1/11/2018 17:00,1.053
1/11/2018 16:45,5.593
1/11/2018 16:30,15.91
1/11/2018 16:15,24.895
1/11/2018 16:00,31.518
1/11/2018 15:45,45.729
1/11/2018 15:30,64.109
1/11/2018 15:15,78.691
1/11/2018 15:00,89.703
1/11/2018 14:45,99.63
1/11/2018 14:30,109.344
1/11/2018 14:15,117.255
1/11/2018 14:00,123.827
1/11/2018 13:45,129.585
1/11/2018 13:30,134.554
1/11/2018 13:15,138.839
1/11/2018 13:00,141.943
1/11/2018 12:45,144.409
1/11/2018 12:30,145.802
1/11/2018 12:15,146.01
1/11/2018 12:00,145.522
1/11/2018 11:45,143.457
1/11/2018 11:30,140.383
1/11/2018 11:15,134.646
1/11/2018 11:00,129.741
1/11/2018 10:45,124.463
1/11/2018 10:30,117.343
1/11/2018 10:15,109.079
1/11/2018 10:00,98.382
1/11/2018 9:45,87.406
1/11/2018 9:30,76.667
1/11/2018 9:15,63.321
1/11/2018 9:00,49.057
1/11/2018 8:45,36.201
1/11/2018 8:30,26.802
1/11/2018 8:15,12.214
1/11/2018 8:00,3.25
1/11/2018 7:45,2.028
1/11/2018 7:30,0.777
1/11/2018 7:15,-0.323
1/11/2018 7:00,-0.005
1/11/2018 6:45,-0.001
1/11/2018 6:30,-0.002
1/11/2018 6:15,-0.002
1/11/2018 6:00,0
1/11/2018 5:45,-0.004
1/11/2018 5:30,-0.001
1/11/2018 5:15,0
1/11/2018 5:00,0
1/11/2018 4:45,0
1/11/2018 4:30,-0.002
1/11/2018 4:15,-0.002
1/11/2018 4:00,-0.003
1/11/2018 3:45,0
1/11/2018 3:30,-0.001
1/11/2018 3:15,0
1/11/2018 3:00,0
1/11/2018 2:45,-0.002
1/11/2018 2:30,-0.002
1/11/2018 2:15,-0.001
1/11/2018 2:00,0
1/11/2018 1:45,-0.002
1/11/2018 1:30,-0.002
1/11/2018 1:15,-0.003
1/11/2018 1:00,-0.003
1/11/2018 0:45,-0.001
1/11/2018 0:30,-0.002
1/11/2018 0:15,-0.003
1/11/2018 0:00,-0.004
1/10/2018 23:45,-0.004
1/10/2018 23:30,-0.002
1/10/2018 23:15,-0.004
1/10/2018 23:00,-0.004
1/10/2018 22:45,-0.003
1/10/2018 22:30,-0.001
1/10/2018 22:15,-0.005
1/10/2018 22:00,0
1/10/2018 21:45,-0.002
1/10/2018 21:30,-0.004
1/10/2018 21:15,-0.004
1/10/2018 21:00,-0.005
1/10/2018 20:45,-0.004
1/10/2018 20:30,-0.003
1/10/2018 20:15,-0.001
1/10/2018 20:00,0
1/10/2018 19:45,-0.001
1/10/2018 19:30,-0.003
1/10/2018 19:15,-0.006
1/10/2018 19:00,-0.007
1/10/2018 18:45,-0.006
1/10/2018 18:30,-0.004
1/10/2018 18:15,-0.001
1/10/2018 18:00,-0.003
1/10/2018 17:45,-0.003
1/10/2018 17:30,-0.327
1/10/2018 17:15,0.227
1/10/2018 17:00,1.998
1/10/2018 16:45,3.703
