DateTime,RealPower
10/7/2018 2:30,0
10/7/2018 2:15,0
10/7/2018 2:00,0
10/7/2018 1:45,0
10/7/2018 1:30,0
10/7/2018 1:15,0
10/7/2018 1:00,0
10/7/2018 0:45,0
10/7/2018 0:30,0
10/7/2018 0:15,0
10/7/2018 0:00,0
10/6/2018 23:45,0
10/6/2018 23:30,0
10/6/2018 23:15,0
10/6/2018 23:00,0
10/6/2018 22:45,0
10/6/2018 22:30,0
10/6/2018 22:15,0
10/6/2018 22:00,0
10/6/2018 21:45,0
10/6/2018 21:30,0
10/6/2018 21:15,0
10/6/2018 21:00,0
10/6/2018 20:45,0
10/6/2018 20:30,0
10/6/2018 20:15,0
10/6/2018 20:00,0
10/6/2018 19:45,0
10/6/2018 19:30,0
10/6/2018 19:15,0
10/6/2018 19:00,0
10/6/2018 18:45,-0.009
10/6/2018 18:30,0.096
10/6/2018 18:15,0.705
10/6/2018 18:00,1.933
10/6/2018 17:45,2.945
10/6/2018 17:30,4.255
10/6/2018 17:15,8.677
10/6/2018 17:00,6.569
10/6/2018 16:45,6.993
10/6/2018 16:30,10.761
10/6/2018 16:15,13.114
10/6/2018 16:00,20.182
10/6/2018 15:45,26.092
10/6/2018 15:30,20.526
10/6/2018 15:15,30.759
10/6/2018 15:00,32.255
10/6/2018 14:45,15.905
10/6/2018 14:30,17.249
10/6/2018 14:15,20.467
10/6/2018 14:00,15.256
10/6/2018 13:45,24.237
10/6/2018 13:30,15.936
10/6/2018 13:15,31.767
10/6/2018 13:00,30.793
10/6/2018 12:45,30.7
10/6/2018 12:30,23.071
10/6/2018 12:15,17.486
10/6/2018 12:00,16.111
10/6/2018 11:45,13.178
10/6/2018 11:30,9.976
10/6/2018 11:15,9.137
10/6/2018 11:00,8.233
10/6/2018 10:45,7.24
10/6/2018 10:30,5.873
10/6/2018 10:15,7.315
10/6/2018 10:00,8.415
10/6/2018 9:45,7.446
10/6/2018 9:30,6.776
10/6/2018 9:15,5.935
10/6/2018 9:00,5.628
10/6/2018 8:45,5.68
10/6/2018 8:30,4.604
10/6/2018 8:15,3.636
10/6/2018 8:00,2.024
10/6/2018 7:45,0.309
10/6/2018 7:30,0.089
10/6/2018 7:15,-0.014
10/6/2018 7:00,0
10/6/2018 6:45,0
10/6/2018 6:30,0
10/6/2018 6:15,0
10/6/2018 6:00,0
10/6/2018 5:45,0
10/6/2018 5:30,0
10/6/2018 5:15,0
10/6/2018 5:00,0
10/6/2018 4:45,0
10/6/2018 4:30,0
10/6/2018 4:15,0
10/6/2018 4:00,0
10/6/2018 3:45,0
10/6/2018 3:30,0
10/6/2018 3:15,0
10/6/2018 3:00,0
10/6/2018 2:45,0
10/6/2018 2:30,0
10/6/2018 2:15,0
10/6/2018 2:00,0
10/6/2018 1:45,0
10/6/2018 1:30,0
10/6/2018 1:15,0
10/6/2018 1:00,0
10/6/2018 0:45,0
10/6/2018 0:30,0
10/6/2018 0:15,0
10/6/2018 0:00,0
10/5/2018 23:45,0
10/5/2018 23:30,0
10/5/2018 23:15,0
10/5/2018 23:00,0
10/5/2018 22:45,0
10/5/2018 22:30,0
10/5/2018 22:15,0
10/5/2018 22:00,0
10/5/2018 21:45,0
10/5/2018 21:30,0
10/5/2018 21:15,0
10/5/2018 21:00,0
10/5/2018 20:45,0
10/5/2018 20:30,0
10/5/2018 20:15,0
10/5/2018 20:00,0
10/5/2018 19:45,0
10/5/2018 19:30,0
10/5/2018 19:15,0
10/5/2018 19:00,0.004
10/5/2018 18:45,-0.011
10/5/2018 18:30,0.333
10/5/2018 18:15,0.742
10/5/2018 18:00,2.414
10/5/2018 17:45,4.829
10/5/2018 17:30,7.774
10/5/2018 17:15,14.023
10/5/2018 17:00,15.854
10/5/2018 16:45,18.353
10/5/2018 16:30,17.962
10/5/2018 16:15,24.33
10/5/2018 16:00,27.339
10/5/2018 15:45,31.233
10/5/2018 15:30,33.695
10/5/2018 15:15,36.028
10/5/2018 15:00,38.22
10/5/2018 14:45,40.036
10/5/2018 14:30,40.251
10/5/2018 14:15,43.026
10/5/2018 14:00,44.365
10/5/2018 13:45,44.637
10/5/2018 13:30,45.523
10/5/2018 13:15,46.988
10/5/2018 13:00,46.478
10/5/2018 12:45,46.465
10/5/2018 12:30,45.76
10/5/2018 12:15,43.317
10/5/2018 12:00,42.602
10/5/2018 11:45,41.162
10/5/2018 11:30,44.516
10/5/2018 11:15,42.922
10/5/2018 11:00,27.842
10/5/2018 10:45,15.462
10/5/2018 10:30,13.906
10/5/2018 10:15,8.397
10/5/2018 10:00,6.044
10/5/2018 9:45,7.524
10/5/2018 9:30,5.896
10/5/2018 9:15,4.071
10/5/2018 9:00,4.504
10/5/2018 8:45,8.032
10/5/2018 8:30,6.377
10/5/2018 8:15,5.826
10/5/2018 8:00,4.492
10/5/2018 7:45,0.718
10/5/2018 7:30,0.312
10/5/2018 7:15,-0.002
10/5/2018 7:00,-0.009
10/5/2018 6:45,0
10/5/2018 6:30,0
10/5/2018 6:15,0
10/5/2018 6:00,0
10/5/2018 5:45,0
10/5/2018 5:30,0
10/5/2018 5:15,0
10/5/2018 5:00,0
10/5/2018 4:45,0
10/5/2018 4:30,0
10/5/2018 4:15,0
10/5/2018 4:00,0
10/5/2018 3:45,0
10/5/2018 3:30,0
10/5/2018 3:15,0
10/5/2018 3:00,0
10/5/2018 2:45,0
10/5/2018 2:30,0
10/5/2018 2:15,0
10/5/2018 2:00,0
10/5/2018 1:45,0
10/5/2018 1:30,0
10/5/2018 1:15,0
10/5/2018 1:00,0
10/5/2018 0:45,0
10/5/2018 0:30,0
10/5/2018 0:15,0
10/5/2018 0:00,0
10/4/2018 23:45,0
10/4/2018 23:30,0
10/4/2018 23:15,0
10/4/2018 23:00,0
10/4/2018 22:45,0
10/4/2018 22:30,0
10/4/2018 22:15,0
10/4/2018 22:00,0
10/4/2018 21:45,0
10/4/2018 21:30,0
10/4/2018 21:15,0
10/4/2018 21:00,0
10/4/2018 20:45,0
10/4/2018 20:30,0
10/4/2018 20:15,0
10/4/2018 20:00,0
10/4/2018 19:45,0
10/4/2018 19:30,0
10/4/2018 19:15,0
10/4/2018 19:00,0.008
10/4/2018 18:45,-0.018
10/4/2018 18:30,0.496
10/4/2018 18:15,1.755
10/4/2018 18:00,1.721
10/4/2018 17:45,5.386
10/4/2018 17:30,6.479
10/4/2018 17:15,11.98
10/4/2018 17:00,11.305
10/4/2018 16:45,14.589
10/4/2018 16:30,21.405
10/4/2018 16:15,21.102
10/4/2018 16:00,25.808
10/4/2018 15:45,27.801
10/4/2018 15:30,30.789
10/4/2018 15:15,32.934
10/4/2018 15:00,33.562
10/4/2018 14:45,33.051
10/4/2018 14:30,33.613
10/4/2018 14:15,41.383
10/4/2018 14:00,41.204
10/4/2018 13:45,41.972
10/4/2018 13:30,42.137
10/4/2018 13:15,43.34
10/4/2018 13:00,42.039
10/4/2018 12:45,43.607
10/4/2018 12:30,40.761
10/4/2018 12:15,34.906
10/4/2018 12:00,10.452
10/4/2018 11:45,27.819
10/4/2018 11:30,18.343
10/4/2018 11:15,7.145
10/4/2018 11:00,9.13
10/4/2018 10:45,7.411
10/4/2018 10:30,4.858
10/4/2018 10:15,15.72
10/4/2018 10:00,9.328
10/4/2018 9:45,21.938
10/4/2018 9:30,12.418
10/4/2018 9:15,10.915
10/4/2018 9:00,7.647
10/4/2018 8:45,10.226
10/4/2018 8:30,12.914
10/4/2018 8:15,4.041
10/4/2018 8:00,3.307
10/4/2018 7:45,2.401
10/4/2018 7:30,2.164
10/4/2018 7:15,0.105
10/4/2018 7:00,-0.015
10/4/2018 6:45,0
10/4/2018 6:30,0
10/4/2018 6:15,0
10/4/2018 6:00,0
10/4/2018 5:45,0
10/4/2018 5:30,0
10/4/2018 5:15,0
10/4/2018 5:00,0
10/4/2018 4:45,0
10/4/2018 4:30,0
10/4/2018 4:15,0
10/4/2018 4:00,0
10/4/2018 3:45,0
10/4/2018 3:30,0
10/4/2018 3:15,0
10/4/2018 3:00,0
10/4/2018 2:45,0
10/4/2018 2:30,0
10/4/2018 2:15,0
10/4/2018 2:00,0
10/4/2018 1:45,0
10/4/2018 1:30,0
10/4/2018 1:15,0
10/4/2018 1:00,0
10/4/2018 0:45,0
10/4/2018 0:30,0
10/4/2018 0:15,0
10/4/2018 0:00,0
10/3/2018 23:45,0
10/3/2018 23:30,0
10/3/2018 23:15,0
10/3/2018 23:00,0
10/3/2018 22:45,0
10/3/2018 22:30,0
10/3/2018 22:15,0
10/3/2018 22:00,0
10/3/2018 21:45,0
10/3/2018 21:30,0
10/3/2018 21:15,0
10/3/2018 21:00,0
10/3/2018 20:45,0
10/3/2018 20:30,0
10/3/2018 20:15,0
10/3/2018 20:00,0
10/3/2018 19:45,0
10/3/2018 19:30,0
10/3/2018 19:15,0
10/3/2018 19:00,0
10/3/2018 18:45,-0.017
10/3/2018 18:30,-0.008
10/3/2018 18:15,0.122
10/3/2018 18:00,0.288
10/3/2018 17:45,0.38
10/3/2018 17:30,1.45
10/3/2018 17:15,5.058
10/3/2018 17:00,10.264
10/3/2018 16:45,14.768
10/3/2018 16:30,17.962
10/3/2018 16:15,15.888
10/3/2018 16:00,15.562
10/3/2018 15:45,13.315
10/3/2018 15:30,17.201
10/3/2018 15:15,23.76
10/3/2018 15:00,34.088
10/3/2018 14:45,30.124
10/3/2018 14:30,13.32
10/3/2018 14:15,15.381
10/3/2018 14:00,25.696
10/3/2018 13:45,30.513
10/3/2018 13:30,28.11
10/3/2018 13:15,22.468
10/3/2018 13:00,15.259
10/3/2018 12:45,16.899
10/3/2018 12:30,22.511
10/3/2018 12:15,25.567
10/3/2018 12:00,24.829
10/3/2018 11:45,29.145
10/3/2018 11:30,24.175
10/3/2018 11:15,26.216
10/3/2018 11:00,23.241
10/3/2018 10:45,18.682
10/3/2018 10:30,21.652
10/3/2018 10:15,15.285
10/3/2018 10:00,15.107
10/3/2018 9:45,12.318
10/3/2018 9:30,16.867
10/3/2018 9:15,18.283
10/3/2018 9:00,13.941
10/3/2018 8:45,10.893
10/3/2018 8:30,9.077
10/3/2018 8:15,6.33
10/3/2018 8:00,3.27
10/3/2018 7:45,1.505
10/3/2018 7:30,0.224
10/3/2018 7:15,0.007
10/3/2018 7:00,-0.001
10/3/2018 6:45,0
10/3/2018 6:30,0
10/3/2018 6:15,0
10/3/2018 6:00,0
10/3/2018 5:45,0
10/3/2018 5:30,0
10/3/2018 5:15,0
10/3/2018 5:00,0
10/3/2018 4:45,0
10/3/2018 4:30,0
10/3/2018 4:15,0
10/3/2018 4:00,0
10/3/2018 3:45,0
10/3/2018 3:30,0
10/3/2018 3:15,0
10/3/2018 3:00,0
10/3/2018 2:45,0
10/3/2018 2:30,0
10/3/2018 2:15,0
10/3/2018 2:00,0
10/3/2018 1:45,0
10/3/2018 1:30,0
10/3/2018 1:15,0
10/3/2018 1:00,0
10/3/2018 0:45,0
10/3/2018 0:30,0
10/3/2018 0:15,0
10/3/2018 0:00,0
10/2/2018 23:45,0
10/2/2018 23:30,0
10/2/2018 23:15,0
10/2/2018 23:00,0
10/2/2018 22:45,0
10/2/2018 22:30,0
10/2/2018 22:15,0
10/2/2018 22:00,0
10/2/2018 21:45,0
10/2/2018 21:30,0
10/2/2018 21:15,0
10/2/2018 21:00,0
10/2/2018 20:45,0
10/2/2018 20:30,0
10/2/2018 20:15,0
10/2/2018 20:00,0
10/2/2018 19:45,0
10/2/2018 19:30,0
10/2/2018 19:15,0
10/2/2018 19:00,0
10/2/2018 18:45,-0.008
10/2/2018 18:30,0.307
10/2/2018 18:15,1.225
10/2/2018 18:00,2.19
10/2/2018 17:45,3.387
10/2/2018 17:30,5.884
10/2/2018 17:15,6.913
10/2/2018 17:00,4.261
10/2/2018 16:45,13.784
10/2/2018 16:30,25.924
10/2/2018 16:15,11.148
10/2/2018 16:00,10.562
10/2/2018 15:45,23.046
10/2/2018 15:30,28.183
10/2/2018 15:15,24.896
10/2/2018 15:00,15.367
10/2/2018 14:45,14.465
10/2/2018 14:30,24.29
10/2/2018 14:15,34.712
10/2/2018 14:00,32.597
10/2/2018 13:45,35.81
10/2/2018 13:30,34.73
10/2/2018 13:15,35.145
10/2/2018 13:00,40.79
10/2/2018 12:45,41.19
10/2/2018 12:30,43.654
10/2/2018 12:15,35.113
10/2/2018 12:00,20.44
10/2/2018 11:45,23.972
10/2/2018 11:30,31.909
10/2/2018 11:15,16.251
10/2/2018 11:00,18.285
10/2/2018 10:45,12.336
10/2/2018 10:30,8.035
10/2/2018 10:15,9.05
10/2/2018 10:00,10.904
10/2/2018 9:45,12.732
10/2/2018 9:30,13.108
10/2/2018 9:15,7.2
10/2/2018 9:00,6.161
10/2/2018 8:45,4.473
10/2/2018 8:30,3.425
10/2/2018 8:15,3.215
10/2/2018 8:00,2.68
10/2/2018 7:45,0.717
10/2/2018 7:30,0.09
10/2/2018 7:15,0.069
10/2/2018 7:00,-0.012
10/2/2018 6:45,0
10/2/2018 6:30,0
10/2/2018 6:15,0
10/2/2018 6:00,0
10/2/2018 5:45,0
10/2/2018 5:30,0
10/2/2018 5:15,0
10/2/2018 5:00,0
10/2/2018 4:45,0
10/2/2018 4:30,0
10/2/2018 4:15,0
10/2/2018 4:00,0
10/2/2018 3:45,0
10/2/2018 3:30,0
10/2/2018 3:15,0
10/2/2018 3:00,0
10/2/2018 2:45,0
10/2/2018 2:30,0
10/2/2018 2:15,0
10/2/2018 2:00,0
10/2/2018 1:45,0
10/2/2018 1:30,0
10/2/2018 1:15,0
10/2/2018 1:00,0
10/2/2018 0:45,0
10/2/2018 0:30,0
10/2/2018 0:15,0
10/2/2018 0:00,0
10/1/2018 23:45,0
10/1/2018 23:30,0
10/1/2018 23:15,0
10/1/2018 23:00,0
10/1/2018 22:45,0
10/1/2018 22:30,0
10/1/2018 22:15,0
10/1/2018 22:00,0
10/1/2018 21:45,0
10/1/2018 21:30,0
10/1/2018 21:15,0
10/1/2018 21:00,0
10/1/2018 20:45,0
10/1/2018 20:30,0
10/1/2018 20:15,0
10/1/2018 20:00,0
10/1/2018 19:45,0
10/1/2018 19:30,0
10/1/2018 19:15,0
10/1/2018 19:00,-0.009
10/1/2018 18:45,0.062
10/1/2018 18:30,0.308
10/1/2018 18:15,2.657
10/1/2018 18:00,6.487
10/1/2018 17:45,6.743
10/1/2018 17:30,4.857
10/1/2018 17:15,6.309
10/1/2018 17:00,8.278
10/1/2018 16:45,9.419
10/1/2018 16:30,9.222
10/1/2018 16:15,10.862
10/1/2018 16:00,12.284
10/1/2018 15:45,20.615
10/1/2018 15:30,18.755
10/1/2018 15:15,18.506
10/1/2018 15:00,21.145
10/1/2018 14:45,19.588
10/1/2018 14:30,17.075
10/1/2018 14:15,15.96
10/1/2018 14:00,20.085
10/1/2018 13:45,18.667
10/1/2018 13:30,20.841
10/1/2018 13:15,18.096
10/1/2018 13:00,17.244
10/1/2018 12:45,18.58
10/1/2018 12:30,20.084
10/1/2018 12:15,22.43
10/1/2018 12:00,18.118
10/1/2018 11:45,17.362
10/1/2018 11:30,15.466
10/1/2018 11:15,16.028
10/1/2018 11:00,13.473
10/1/2018 10:45,13.699
10/1/2018 10:30,14.669
10/1/2018 10:15,18.06
10/1/2018 10:00,11.703
10/1/2018 9:45,8.859
10/1/2018 9:30,7.446
10/1/2018 9:15,5.641
10/1/2018 9:00,13.61
10/1/2018 8:45,12.377
10/1/2018 8:30,9.653
10/1/2018 8:15,7.137
10/1/2018 8:00,4.632
10/1/2018 7:45,2.498
10/1/2018 7:30,0.235
10/1/2018 7:15,0.046
10/1/2018 7:00,-0.009
10/1/2018 6:45,0
10/1/2018 6:30,0
10/1/2018 6:15,0
10/1/2018 6:00,0
10/1/2018 5:45,0
10/1/2018 5:30,0
10/1/2018 5:15,0
10/1/2018 5:00,0
10/1/2018 4:45,0
10/1/2018 4:30,0
10/1/2018 4:15,0
10/1/2018 4:00,0
10/1/2018 3:45,0
10/1/2018 3:30,0
10/1/2018 3:15,0
10/1/2018 3:00,0
10/1/2018 2:45,0
10/1/2018 2:30,0
10/1/2018 2:15,0
10/1/2018 2:00,0
10/1/2018 1:45,0
10/1/2018 1:30,0
10/1/2018 1:15,0
10/1/2018 1:00,0
10/1/2018 0:45,0
10/1/2018 0:30,0
10/1/2018 0:15,0
10/1/2018 0:00,0
9/30/2018 23:45,0
9/30/2018 23:30,0
9/30/2018 23:15,0
9/30/2018 23:00,0
9/30/2018 22:45,0
9/30/2018 22:30,0
9/30/2018 22:15,0
9/30/2018 22:00,0
9/30/2018 21:45,0
9/30/2018 21:30,0
9/30/2018 21:15,0
9/30/2018 21:00,0
9/30/2018 20:45,0
9/30/2018 20:30,0
9/30/2018 20:15,0
9/30/2018 20:00,0
9/30/2018 19:45,0
9/30/2018 19:30,0
9/30/2018 19:15,0
9/30/2018 19:00,0.006
9/30/2018 18:45,0.167
9/30/2018 18:30,1.89
9/30/2018 18:15,3.872
9/30/2018 18:00,4.726
9/30/2018 17:45,5.375
9/30/2018 17:30,6.413
9/30/2018 17:15,8.348
9/30/2018 17:00,12.536
9/30/2018 16:45,12.541
9/30/2018 16:30,13.119
9/30/2018 16:15,16.626
9/30/2018 16:00,22.694
9/30/2018 15:45,25.406
9/30/2018 15:30,24.81
9/30/2018 15:15,31.932
9/30/2018 15:00,32.258
9/30/2018 14:45,33.725
9/30/2018 14:30,33.28
9/30/2018 14:15,32.05
9/30/2018 14:00,32.244
9/30/2018 13:45,32.03
9/30/2018 13:30,34.218
9/30/2018 13:15,31.538
9/30/2018 13:00,33.143
9/30/2018 12:45,36.275
9/30/2018 12:30,36.109
9/30/2018 12:15,37.166
9/30/2018 12:00,36.384
9/30/2018 11:45,36.921
9/30/2018 11:30,33.906
9/30/2018 11:15,33.162
9/30/2018 11:00,33.382
9/30/2018 10:45,29.909
9/30/2018 10:30,30.229
9/30/2018 10:15,29.248
9/30/2018 10:00,27.242
9/30/2018 9:45,23.654
9/30/2018 9:30,20.542
9/30/2018 9:15,16.975
9/30/2018 9:00,12.762
9/30/2018 8:45,10.254
9/30/2018 8:30,7.027
9/30/2018 8:15,6.496
9/30/2018 8:00,2.938
9/30/2018 7:45,2.158
9/30/2018 7:30,0.918
9/30/2018 7:15,0.071
9/30/2018 7:00,-0.008
9/30/2018 6:45,0
9/30/2018 6:30,0
9/30/2018 6:15,0
9/30/2018 6:00,0
9/30/2018 5:45,0
9/30/2018 5:30,0
9/30/2018 5:15,0
9/30/2018 5:00,0
9/30/2018 4:45,0
9/30/2018 4:30,0
9/30/2018 4:15,0
9/30/2018 4:00,0
9/30/2018 3:45,0
9/30/2018 3:30,0
9/30/2018 3:15,0
9/30/2018 3:00,0
9/30/2018 2:45,0
9/30/2018 2:30,0
9/30/2018 2:15,0
9/30/2018 2:00,0
9/30/2018 1:45,0
9/30/2018 1:30,0
9/30/2018 1:15,0
9/30/2018 1:00,0
9/30/2018 0:45,0
9/30/2018 0:30,0
9/30/2018 0:15,0
9/30/2018 0:00,0
9/29/2018 23:45,0
9/29/2018 23:30,0
9/29/2018 23:15,0
9/29/2018 23:00,0
9/29/2018 22:45,0
9/29/2018 22:30,0
9/29/2018 22:15,0
9/29/2018 22:00,0
9/29/2018 21:45,0
9/29/2018 21:30,0
9/29/2018 21:15,0
9/29/2018 21:00,0
9/29/2018 20:45,0
9/29/2018 20:30,0
9/29/2018 20:15,0
9/29/2018 20:00,0
9/29/2018 19:45,0
9/29/2018 19:30,0
9/29/2018 19:15,0
9/29/2018 19:00,-0.008
9/29/2018 18:45,0.044
9/29/2018 18:30,0.119
9/29/2018 18:15,0.431
9/29/2018 18:00,2.058
9/29/2018 17:45,5.127
9/29/2018 17:30,9.706
9/29/2018 17:15,12.837
9/29/2018 17:00,15.329
9/29/2018 16:45,18.261
9/29/2018 16:30,21.09
9/29/2018 16:15,23.758
9/29/2018 16:00,26.359
9/29/2018 15:45,28.861
9/29/2018 15:30,31.214
9/29/2018 15:15,33.34
9/29/2018 15:00,35.189
9/29/2018 14:45,36.956
9/29/2018 14:30,38.487
9/29/2018 14:15,38.941
9/29/2018 14:00,40.563
9/29/2018 13:45,41.178
9/29/2018 13:30,41.63
9/29/2018 13:15,42.064
9/29/2018 13:00,42.346
9/29/2018 12:45,42.259
9/29/2018 12:30,41.386
9/29/2018 12:15,40.585
9/29/2018 12:00,39.707
9/29/2018 11:45,38.811
9/29/2018 11:30,37.148
9/29/2018 11:15,35.639
9/29/2018 11:00,34.13
9/29/2018 10:45,32.521
9/29/2018 10:30,30.969
9/29/2018 10:15,29.383
9/29/2018 10:00,24.227
9/29/2018 9:45,24.849
9/29/2018 9:30,24.628
9/29/2018 9:15,22.572
9/29/2018 9:00,20.52
9/29/2018 8:45,14.447
9/29/2018 8:30,8.973
9/29/2018 8:15,6.915
9/29/2018 8:00,3.253
9/29/2018 7:45,2.079
9/29/2018 7:30,0.514
9/29/2018 7:15,0.083
9/29/2018 7:00,-0.008
9/29/2018 6:45,0
9/29/2018 6:30,0
9/29/2018 6:15,0
9/29/2018 6:00,0
9/29/2018 5:45,0
9/29/2018 5:30,0
9/29/2018 5:15,0
9/29/2018 5:00,0
9/29/2018 4:45,0
9/29/2018 4:30,0
9/29/2018 4:15,0
9/29/2018 4:00,0
9/29/2018 3:45,0
9/29/2018 3:30,0
9/29/2018 3:15,0
9/29/2018 3:00,0
9/29/2018 2:45,0
9/29/2018 2:30,0
9/29/2018 2:15,0
9/29/2018 2:00,0
9/29/2018 1:45,0
9/29/2018 1:30,0
9/29/2018 1:15,0
9/29/2018 1:00,0
9/29/2018 0:45,0
9/29/2018 0:30,0
9/29/2018 0:15,0
9/29/2018 0:00,0
9/28/2018 23:45,0
9/28/2018 23:30,0
9/28/2018 23:15,0
9/28/2018 23:00,0
9/28/2018 22:45,0
9/28/2018 22:30,0
9/28/2018 22:15,0
9/28/2018 22:00,0
9/28/2018 21:45,0
9/28/2018 21:30,0
9/28/2018 21:15,0
9/28/2018 21:00,0
9/28/2018 20:45,0
9/28/2018 20:30,0
9/28/2018 20:15,0
9/28/2018 20:00,0
9/28/2018 19:45,0
9/28/2018 19:30,0
9/28/2018 19:15,0
9/28/2018 19:00,-0.01
9/28/2018 18:45,0.06
9/28/2018 18:30,0.2
9/28/2018 18:15,0.492
9/28/2018 18:00,2.563
9/28/2018 17:45,5.665
9/28/2018 17:30,10.347
9/28/2018 17:15,14.111
9/28/2018 17:00,17.187
9/28/2018 16:45,20.217
9/28/2018 16:30,23.178
9/28/2018 16:15,25.87
9/28/2018 16:00,28.413
9/28/2018 15:45,30.573
9/28/2018 15:30,32.752
9/28/2018 15:15,34.662
9/28/2018 15:00,31.991
9/28/2018 14:45,25.907
9/28/2018 14:30,20.09
9/28/2018 14:15,19.068
9/28/2018 14:00,25.043
9/28/2018 13:45,20.393
9/28/2018 13:30,34.158
9/28/2018 13:15,36.224
9/28/2018 13:00,37.485
9/28/2018 12:45,43.762
9/28/2018 12:30,39.721
9/28/2018 12:15,33.566
9/28/2018 12:00,25.688
9/28/2018 11:45,23.791
9/28/2018 11:30,34.873
9/28/2018 11:15,37.292
9/28/2018 11:00,28.884
9/28/2018 10:45,30.241
9/28/2018 10:30,18.306
9/28/2018 10:15,13.322
9/28/2018 10:00,11.519
9/28/2018 9:45,8.823
9/28/2018 9:30,7.431
9/28/2018 9:15,5.925
9/28/2018 9:00,4.731
9/28/2018 8:45,4.286
9/28/2018 8:30,3.03
9/28/2018 8:15,1.926
9/28/2018 8:00,0.807
9/28/2018 7:45,0.355
9/28/2018 7:30,0.097
9/28/2018 7:15,0.022
9/28/2018 7:00,-0.004
9/28/2018 6:45,0
9/28/2018 6:30,0
9/28/2018 6:15,0
9/28/2018 6:00,0
9/28/2018 5:45,0
9/28/2018 5:30,0
9/28/2018 5:15,0
9/28/2018 5:00,0
9/28/2018 4:45,0
9/28/2018 4:30,0
9/28/2018 4:15,0
9/28/2018 4:00,0
9/28/2018 3:45,0
9/28/2018 3:30,0
9/28/2018 3:15,0
9/28/2018 3:00,0
9/28/2018 2:45,0
9/28/2018 2:30,0
9/28/2018 2:15,0
9/28/2018 2:00,0
9/28/2018 1:45,0
9/28/2018 1:30,0
9/28/2018 1:15,0
9/28/2018 1:00,0
9/28/2018 0:45,0
9/28/2018 0:30,0
9/28/2018 0:15,0
9/28/2018 0:00,0
9/27/2018 23:45,0
9/27/2018 23:30,0
9/27/2018 23:15,0
9/27/2018 23:00,0
9/27/2018 22:45,0
9/27/2018 22:30,0
9/27/2018 22:15,0
9/27/2018 22:00,0
9/27/2018 21:45,0
9/27/2018 21:30,0
9/27/2018 21:15,0
9/27/2018 21:00,0
9/27/2018 20:45,0
9/27/2018 20:30,0
9/27/2018 20:15,0
9/27/2018 20:00,0
9/27/2018 19:45,0
9/27/2018 19:30,0
9/27/2018 19:15,0
9/27/2018 19:00,0
9/27/2018 18:45,0.003
9/27/2018 18:30,0.136
9/27/2018 18:15,0.602
9/27/2018 18:00,1.885
9/27/2018 17:45,2.951
9/27/2018 17:30,4.28
9/27/2018 17:15,5.452
9/27/2018 17:00,7.514
9/27/2018 16:45,7.097
9/27/2018 16:30,9.135
9/27/2018 16:15,12.672
9/27/2018 16:00,15.461
9/27/2018 15:45,18.109
9/27/2018 15:30,20.915
9/27/2018 15:15,23.861
9/27/2018 15:00,18
9/27/2018 14:45,16.244
9/27/2018 14:30,18.783
9/27/2018 14:15,21.141
9/27/2018 14:00,19.271
9/27/2018 13:45,23.074
9/27/2018 13:30,21.793
9/27/2018 13:15,22.587
9/27/2018 13:00,23.987
9/27/2018 12:45,25.667
9/27/2018 12:30,26.997
9/27/2018 12:15,26.63
9/27/2018 12:00,23.796
9/27/2018 11:45,19.565
9/27/2018 11:30,16.989
9/27/2018 11:15,15.997
9/27/2018 11:00,12.611
9/27/2018 10:45,10.729
9/27/2018 10:30,10.724
9/27/2018 10:15,10.155
9/27/2018 10:00,9.746
9/27/2018 9:45,8.566
9/27/2018 9:30,8.238
9/27/2018 9:15,6.336
9/27/2018 9:00,6.381
9/27/2018 8:45,6.015
9/27/2018 8:30,4.605
9/27/2018 8:15,3.219
9/27/2018 8:00,2.55
9/27/2018 7:45,0.777
9/27/2018 7:30,0.142
9/27/2018 7:15,0.028
9/27/2018 7:00,-0.009
9/27/2018 6:45,0
9/27/2018 6:30,0
9/27/2018 6:15,0
9/27/2018 6:00,0
9/27/2018 5:45,0
9/27/2018 5:30,0
9/27/2018 5:15,0
9/27/2018 5:00,0
9/27/2018 4:45,0
9/27/2018 4:30,0
9/27/2018 4:15,0
9/27/2018 4:00,0
9/27/2018 3:45,0
9/27/2018 3:30,0
9/27/2018 3:15,0
9/27/2018 3:00,0
9/27/2018 2:45,0
9/27/2018 2:30,0
9/27/2018 2:15,0
9/27/2018 2:00,0
9/27/2018 1:45,0
9/27/2018 1:30,0
9/27/2018 1:15,0
9/27/2018 1:00,0
9/27/2018 0:45,0
9/27/2018 0:30,0
9/27/2018 0:15,0
9/27/2018 0:00,0
9/26/2018 23:45,0
9/26/2018 23:30,0
9/26/2018 23:15,0
9/26/2018 23:00,0
9/26/2018 22:45,0
9/26/2018 22:30,0
9/26/2018 22:15,0
9/26/2018 22:00,0
9/26/2018 21:45,0
9/26/2018 21:30,0
9/26/2018 21:15,0
9/26/2018 21:00,0
9/26/2018 20:45,0
9/26/2018 20:30,0
9/26/2018 20:15,0
9/26/2018 20:00,0
9/26/2018 19:45,0
9/26/2018 19:30,0
9/26/2018 19:15,0
9/26/2018 19:00,0.012
9/26/2018 18:45,-0.028
9/26/2018 18:30,0.019
9/26/2018 18:15,0.286
9/26/2018 18:00,1.071
9/26/2018 17:45,2.301
9/26/2018 17:30,3.515
9/26/2018 17:15,4.949
