DateTime,RealPower
10/10/2020 23:15,36.212
10/10/2020 23:00,39.24
10/10/2020 22:45,36.468
10/10/2020 22:30,35.812
10/10/2020 22:15,38.764
10/10/2020 22:00,37.432
10/10/2020 21:45,37.092
10/10/2020 21:30,37.84
10/10/2020 21:15,39.12
10/10/2020 21:00,39.46
10/10/2020 20:45,38.832
10/10/2020 20:30,40.884
10/10/2020 20:15,37.508
10/10/2020 20:00,38.296
10/10/2020 19:45,39.064
10/10/2020 19:30,37.348
10/10/2020 19:15,37.616
10/10/2020 19:00,38.632
10/10/2020 18:45,38.38
10/10/2020 18:30,38.42
10/10/2020 18:15,44.152
10/10/2020 18:00,48.076
10/10/2020 17:45,44.844
10/10/2020 17:30,45.464
10/10/2020 17:15,45.92
10/10/2020 17:00,46.24
10/10/2020 16:45,43.52
10/10/2020 16:30,43.504
10/10/2020 16:15,47.016
10/10/2020 16:00,43.6
10/10/2020 15:45,43.98
10/10/2020 15:30,44.716
10/10/2020 15:15,48.136
10/10/2020 15:00,46.528
10/10/2020 14:45,45.52
10/10/2020 14:30,47.296
10/10/2020 14:15,47.644
10/10/2020 14:00,45.072
10/10/2020 13:45,47.168
10/10/2020 13:30,48.972
10/10/2020 13:15,46.628
10/10/2020 13:00,46.144
10/10/2020 12:45,44.684
10/10/2020 12:30,46.008
10/10/2020 12:15,44.256
10/10/2020 12:00,41.692
10/10/2020 11:45,40.936
10/10/2020 11:30,38.8
10/10/2020 11:15,43.536
10/10/2020 11:00,45.004
10/10/2020 10:45,38.332
10/10/2020 10:30,36.608
10/10/2020 10:15,37.968
10/10/2020 10:00,39.108
10/10/2020 9:45,36.836
10/10/2020 9:30,38.048
10/10/2020 9:15,39.316
10/10/2020 9:00,36.792
10/10/2020 8:45,38.16
10/10/2020 8:30,37.14
10/10/2020 8:15,37.896
10/10/2020 8:00,35.764
10/10/2020 7:45,36.968
10/10/2020 7:30,38.352
10/10/2020 7:15,35.828
10/10/2020 7:00,35.952
10/10/2020 6:45,39.372
10/10/2020 6:30,36.996
10/10/2020 6:15,37.016
10/10/2020 6:00,39.272
10/10/2020 5:45,37.072
10/10/2020 5:30,36.964
10/10/2020 5:15,37.856
10/10/2020 5:00,38.492
10/10/2020 4:45,38.084
10/10/2020 4:30,37.368
10/10/2020 4:15,39.904
10/10/2020 4:00,36.224
10/10/2020 3:45,37.74
10/10/2020 3:30,39.408
10/10/2020 3:15,37.64
10/10/2020 3:00,36.04
10/10/2020 2:45,39.204
10/10/2020 2:30,38.268
10/10/2020 2:15,37.776
10/10/2020 2:00,37.78
10/10/2020 1:45,40.044
10/10/2020 1:30,37.476
10/10/2020 1:15,37.148
10/10/2020 1:00,40.948
10/10/2020 0:45,38.14
10/10/2020 0:30,36.52
10/10/2020 0:15,38.812
10/10/2020 0:00,42.092
10/9/2020 23:45,39.408
10/9/2020 23:30,39.696
10/9/2020 23:15,43.024
10/9/2020 23:00,39.376
10/9/2020 22:45,38.984
10/9/2020 22:30,41.852
10/9/2020 22:15,40.88
10/9/2020 22:00,39.76
10/9/2020 21:45,40.412
10/9/2020 21:30,42.156
10/9/2020 21:15,39.056
10/9/2020 21:00,39.832
10/9/2020 20:45,42.916
10/9/2020 20:30,38.94
10/9/2020 20:15,38.316
10/9/2020 20:00,40.288
10/9/2020 19:45,38.2
10/9/2020 19:30,38.124
10/9/2020 19:15,38.984
10/9/2020 19:00,39.016
10/9/2020 18:45,36.86
10/9/2020 18:30,37.644
10/9/2020 18:15,39.884
10/9/2020 18:00,38.464
10/9/2020 17:45,43.968
10/9/2020 17:30,45.38
10/9/2020 17:15,45.372
10/9/2020 17:00,45.032
10/9/2020 16:45,45.756
10/9/2020 16:30,50.068
10/9/2020 16:15,50.02
10/9/2020 16:00,49.536
10/9/2020 15:45,52.2
10/9/2020 15:30,50.02
10/9/2020 15:15,46.14
10/9/2020 15:00,46.112
10/9/2020 14:45,47.76
10/9/2020 14:30,46.012
10/9/2020 14:15,45.22
10/9/2020 14:00,45.896
10/9/2020 13:45,49.296
10/9/2020 13:30,44.932
10/9/2020 13:15,45.728
10/9/2020 13:00,47.468
10/9/2020 12:45,46.772
10/9/2020 12:30,46.384
10/9/2020 12:15,45.28
10/9/2020 12:00,48.048
10/9/2020 11:45,46.012
10/9/2020 11:30,38.152
10/9/2020 11:15,39.156
10/9/2020 11:00,40.924
10/9/2020 10:45,38.112
10/9/2020 10:30,37.784
10/9/2020 10:15,42.196
10/9/2020 10:00,37.368
10/9/2020 9:45,38.348
10/9/2020 9:30,40.752
10/9/2020 9:15,38.316
10/9/2020 9:00,37.268
10/9/2020 8:45,39.312
10/9/2020 8:30,41.208
10/9/2020 8:15,38.776
10/9/2020 8:00,38.244
10/9/2020 7:45,39.132
10/9/2020 7:30,36.64
10/9/2020 7:15,36.152
10/9/2020 7:00,38.408
10/9/2020 6:45,37.368
10/9/2020 6:30,37.244
10/9/2020 6:15,38.14
10/9/2020 6:00,37.312
10/9/2020 5:45,38.564
10/9/2020 5:30,38.132
10/9/2020 5:15,37.832
10/9/2020 5:00,38.072
10/9/2020 4:45,37.256
10/9/2020 4:30,40.132
10/9/2020 4:15,38.368
10/9/2020 4:00,37.028
10/9/2020 3:45,39.564
10/9/2020 3:30,38.272
10/9/2020 3:15,38.604
10/9/2020 3:00,39.236
10/9/2020 2:45,39.208
10/9/2020 2:30,38.104
10/9/2020 2:15,37.784
10/9/2020 2:00,41.096
10/9/2020 1:45,37.724
10/9/2020 1:30,37.512
10/9/2020 1:15,41.212
10/9/2020 1:00,38.264
10/9/2020 0:45,39.276
10/9/2020 0:30,41.532
10/9/2020 0:15,38.9
10/9/2020 0:00,38.788
10/8/2020 23:45,40.264
10/8/2020 23:30,39.66
10/8/2020 23:15,38.048
10/8/2020 23:00,39.244
10/8/2020 22:45,38.224
10/8/2020 22:30,37.604
10/8/2020 22:15,36.384
10/8/2020 22:00,39.448
10/8/2020 21:45,37.136
10/8/2020 21:30,36.856
10/8/2020 21:15,38.784
10/8/2020 21:00,38.22
10/8/2020 20:45,36.452
10/8/2020 20:30,37.816
10/8/2020 20:15,39.844
10/8/2020 20:00,36.796
10/8/2020 19:45,35.86
10/8/2020 19:30,40.168
10/8/2020 19:15,36.148
10/8/2020 19:00,36.524
10/8/2020 18:45,37.432
10/8/2020 18:30,37.048
10/8/2020 18:15,35.524
10/8/2020 18:00,41.008
10/8/2020 17:45,42.944
10/8/2020 17:30,36.7
10/8/2020 17:15,39.136
10/8/2020 17:00,43.004
10/8/2020 16:45,46.056
10/8/2020 16:30,44.22
10/8/2020 16:15,43.376
10/8/2020 16:00,47.552
10/8/2020 15:45,48.048
10/8/2020 15:30,45.712
10/8/2020 15:15,47.128
10/8/2020 15:00,48.24
10/8/2020 14:45,48.756
10/8/2020 14:30,47.672
10/8/2020 14:15,49.36
10/8/2020 14:00,52.28
10/8/2020 13:45,47.66
10/8/2020 13:30,45.472
10/8/2020 13:15,45.536
10/8/2020 13:00,45.604
10/8/2020 12:45,48.248
10/8/2020 12:30,46.164
10/8/2020 12:15,42.508
10/8/2020 12:00,40.512
10/8/2020 11:45,44.592
10/8/2020 11:30,43.376
10/8/2020 11:15,37.176
10/8/2020 11:00,37.272
10/8/2020 10:45,37.34
10/8/2020 10:30,38.604
10/8/2020 10:15,37.596
10/8/2020 10:00,38.416
10/8/2020 9:45,37.504
10/8/2020 9:30,36.396
10/8/2020 9:15,37.32
10/8/2020 9:00,38.02
10/8/2020 8:45,36.932
10/8/2020 8:30,37.876
10/8/2020 8:15,39.832
10/8/2020 8:00,37.312
10/8/2020 7:45,36.188
10/8/2020 7:30,38.72
10/8/2020 7:15,36.628
10/8/2020 7:00,37.552
10/8/2020 6:45,37.42
10/8/2020 6:30,37.332
10/8/2020 6:15,36.78
10/8/2020 6:00,37.588
10/8/2020 5:45,40.504
10/8/2020 5:30,37.464
10/8/2020 5:15,37.668
10/8/2020 5:00,40.728
10/8/2020 4:45,37.932
10/8/2020 4:30,37.524
10/8/2020 4:15,39.012
10/8/2020 4:00,36.992
10/8/2020 3:45,36.952
10/8/2020 3:30,38.46
10/8/2020 3:15,41.696
10/8/2020 3:00,37.232
10/8/2020 2:45,37.768
10/8/2020 2:30,41.16
10/8/2020 2:15,38.088
10/8/2020 2:00,38.124
10/8/2020 1:45,38.94
10/8/2020 1:30,39.824
10/8/2020 1:15,37.768
10/8/2020 1:00,38.356
10/8/2020 0:45,41.096
10/8/2020 0:30,39.552
10/8/2020 0:15,38.296
10/8/2020 0:00,40.36
10/7/2020 23:45,39.44
10/7/2020 23:30,38.112
10/7/2020 23:15,39.304
10/7/2020 23:00,40.776
10/7/2020 22:45,38.468
10/7/2020 22:30,37.904
10/7/2020 22:15,41.98
10/7/2020 22:00,38.484
10/7/2020 21:45,37.904
10/7/2020 21:30,39.672
10/7/2020 21:15,39.16
10/7/2020 21:00,36.396
10/7/2020 20:45,42.648
10/7/2020 20:30,47.792
10/7/2020 20:15,40.656
10/7/2020 20:00,37.716
10/7/2020 19:45,39.968
10/7/2020 19:30,39.208
10/7/2020 19:15,42.936
10/7/2020 19:00,44.472
10/7/2020 18:45,45.964
10/7/2020 18:30,43.148
10/7/2020 18:15,44.652
10/7/2020 18:00,45.548
10/7/2020 17:45,45.836
10/7/2020 17:30,45.268
10/7/2020 17:15,44.74
10/7/2020 17:00,48.968
10/7/2020 16:45,44.424
10/7/2020 16:30,45.148
10/7/2020 16:15,46.116
10/7/2020 16:00,49.384
10/7/2020 15:45,46.744
10/7/2020 15:30,46.368
10/7/2020 15:15,47.8
10/7/2020 15:00,49.588
10/7/2020 14:45,46.592
10/7/2020 14:30,49.088
10/7/2020 14:15,47.332
10/7/2020 14:00,51.068
10/7/2020 13:45,48.508
10/7/2020 13:30,47.908
10/7/2020 13:15,50.548
10/7/2020 13:00,49.388
10/7/2020 12:45,47.252
10/7/2020 12:30,48.396
10/7/2020 12:15,50.14
10/7/2020 12:00,51.74
10/7/2020 11:45,52.232
10/7/2020 11:30,49.484
10/7/2020 11:15,49.58
10/7/2020 11:00,48.912
10/7/2020 10:45,48.808
10/7/2020 10:30,48.856
10/7/2020 10:15,48.064
10/7/2020 10:00,46.676
10/7/2020 9:45,44.6
10/7/2020 9:30,47.68
10/7/2020 9:15,44.952
10/7/2020 9:00,44.684
10/7/2020 8:45,46.8
10/7/2020 8:30,45.188
10/7/2020 8:15,43.24
10/7/2020 8:00,44.128
10/7/2020 7:45,38.756
10/7/2020 7:30,35.412
10/7/2020 7:15,35.804
10/7/2020 7:00,39.232
10/7/2020 6:45,36.872
10/7/2020 6:30,35.82
10/7/2020 6:15,40.048
10/7/2020 6:00,37.816
10/7/2020 5:45,38.296
10/7/2020 5:30,40.084
10/7/2020 5:15,38.704
10/7/2020 5:00,37.392
10/7/2020 4:45,39.624
10/7/2020 4:30,39.664
10/7/2020 4:15,37.38
10/7/2020 4:00,38.012
10/7/2020 3:45,41.248
10/7/2020 3:30,38.444
10/7/2020 3:15,37.888
10/7/2020 3:00,41.088
10/7/2020 2:45,40.156
10/7/2020 2:30,39.096
10/7/2020 2:15,41.04
10/7/2020 2:00,41.872
10/7/2020 1:45,39.256
10/7/2020 1:30,39.744
10/7/2020 1:15,43.74
10/7/2020 1:00,45.896
10/7/2020 0:45,45.732
10/7/2020 0:30,43.192
10/7/2020 0:15,38.82
10/7/2020 0:00,42.916
10/6/2020 23:45,47.848
10/6/2020 23:30,48.292
10/6/2020 23:15,46.712
10/6/2020 23:00,41.184
10/6/2020 22:45,42.928
10/6/2020 22:30,44.304
10/6/2020 22:15,44.94
10/6/2020 22:00,45.784
10/6/2020 21:45,46.496
10/6/2020 21:30,44.232
10/6/2020 21:15,44.852
10/6/2020 21:00,49.328
10/6/2020 20:45,45.564
10/6/2020 20:30,46.056
10/6/2020 20:15,46.98
10/6/2020 20:00,45.436
10/6/2020 19:45,44.368
10/6/2020 19:30,43.224
10/6/2020 19:15,47.544
10/6/2020 19:00,43.808
10/6/2020 18:45,43.632
10/6/2020 18:30,47.692
10/6/2020 18:15,46.112
10/6/2020 18:00,47.5
10/6/2020 17:45,45.308
10/6/2020 17:30,48.656
10/6/2020 17:15,45.792
10/6/2020 17:00,47.444
10/6/2020 16:45,49.84
10/6/2020 16:30,52.98
10/6/2020 16:15,49.052
10/6/2020 16:00,49.32
10/6/2020 15:45,47.612
10/6/2020 15:30,51.484
10/6/2020 15:15,46.876
10/6/2020 15:00,48.52
10/6/2020 14:45,49.104
10/6/2020 14:30,49.58
10/6/2020 14:15,47.312
10/6/2020 14:00,47.42
10/6/2020 13:45,51.808
10/6/2020 13:30,47.648
10/6/2020 13:15,47.012
10/6/2020 13:00,48.112
10/6/2020 12:45,48.864
10/6/2020 12:30,48.532
10/6/2020 12:15,48.356
10/6/2020 12:00,47.872
10/6/2020 11:45,50.512
10/6/2020 11:30,47.38
10/6/2020 11:15,49.056
10/6/2020 11:00,46.38
10/6/2020 10:45,48.588
10/6/2020 10:30,47.408
10/6/2020 10:15,45.484
10/6/2020 10:00,47.196
10/6/2020 9:45,48.068
10/6/2020 9:30,43.84
10/6/2020 9:15,38.552
10/6/2020 9:00,42.336
10/6/2020 8:45,38.36
10/6/2020 8:30,39.464
10/6/2020 8:15,49.436
10/6/2020 8:00,49.404
10/6/2020 7:45,39.716
10/6/2020 7:30,39.448
10/6/2020 7:15,38.86
10/6/2020 7:00,37.944
10/6/2020 6:45,40.572
10/6/2020 6:30,40.664
10/6/2020 6:15,39.492
10/6/2020 6:00,40.952
10/6/2020 5:45,41.552
10/6/2020 5:30,39.696
10/6/2020 5:15,39.816
10/6/2020 5:00,41.108
10/6/2020 4:45,39.108
10/6/2020 4:30,38.372
10/6/2020 4:15,42.976
10/6/2020 4:00,42.824
10/6/2020 3:45,41.5
10/6/2020 3:30,44.664
10/6/2020 3:15,43.192
10/6/2020 3:00,42.784
10/6/2020 2:45,43.752
10/6/2020 2:30,44.204
10/6/2020 2:15,39.776
10/6/2020 2:00,39.3
10/6/2020 1:45,43.228
10/6/2020 1:30,41.092
10/6/2020 1:15,45.564
10/6/2020 1:00,45.416
10/6/2020 0:45,39.596
10/6/2020 0:30,37.948
10/6/2020 0:15,38.2
10/6/2020 0:00,40.988
10/5/2020 23:45,38.512
10/5/2020 23:30,43.9
10/5/2020 23:15,48.632
10/5/2020 23:00,45.82
10/5/2020 22:45,44.808
10/5/2020 22:30,46.46
10/5/2020 22:15,47.984
10/5/2020 22:00,45.512
10/5/2020 21:45,45.096
10/5/2020 21:30,44.976
10/5/2020 21:15,45.292
10/5/2020 21:00,42.752
10/5/2020 20:45,44.884
10/5/2020 20:30,48.752
10/5/2020 20:15,45.48
10/5/2020 20:00,46.204
10/5/2020 19:45,46.228
10/5/2020 19:30,48.32
10/5/2020 19:15,45.348
10/5/2020 19:00,45.968
10/5/2020 18:45,47.548
10/5/2020 18:30,47.9
10/5/2020 18:15,49.332
10/5/2020 18:00,47.808
10/5/2020 17:45,52.096
10/5/2020 17:30,49.58
10/5/2020 17:15,50.34
10/5/2020 17:00,49.764
10/5/2020 16:45,52.22
10/5/2020 16:30,52.312
10/5/2020 16:15,52.088
10/5/2020 16:00,54.1
10/5/2020 15:45,55.772
10/5/2020 15:30,51.512
10/5/2020 15:15,49.632
10/5/2020 15:00,49.472
10/5/2020 14:45,53.064
10/5/2020 14:30,56.124
10/5/2020 14:15,53.908
10/5/2020 14:00,47.984
10/5/2020 13:45,49.248
10/5/2020 13:30,52.2
10/5/2020 13:15,49.02
10/5/2020 13:00,50.484
10/5/2020 12:45,47.356
10/5/2020 12:30,52.112
10/5/2020 12:15,50.628
10/5/2020 12:00,49.476
10/5/2020 11:45,50.4
10/5/2020 11:30,48.236
10/5/2020 11:15,52.688
10/5/2020 11:00,48.144
10/5/2020 10:45,50.684
10/5/2020 10:30,48.004
10/5/2020 10:15,50.836
10/5/2020 10:00,48.884
10/5/2020 9:45,47.48
10/5/2020 9:30,49.236
10/5/2020 9:15,46.244
10/5/2020 9:00,44.656
10/5/2020 8:45,43.528
10/5/2020 8:30,39.944
10/5/2020 8:15,51.352
10/5/2020 8:00,47
10/5/2020 7:45,36.916
10/5/2020 7:30,40.404
10/5/2020 7:15,37.832
10/5/2020 7:00,36.064
10/5/2020 6:45,37.556
10/5/2020 6:30,41.84
10/5/2020 6:15,37.732
10/5/2020 6:00,38.452
10/5/2020 5:45,41.444
10/5/2020 5:30,38.732
10/5/2020 5:15,38.172
10/5/2020 5:00,38.584
10/5/2020 4:45,41.74
10/5/2020 4:30,38.192
10/5/2020 4:15,38.44
10/5/2020 4:00,40.888
10/5/2020 3:45,38.112
10/5/2020 3:30,37.488
10/5/2020 3:15,39.476
10/5/2020 3:00,39.78
10/5/2020 2:45,38.82
10/5/2020 2:30,38.376
10/5/2020 2:15,41.396
10/5/2020 2:00,38.436
10/5/2020 1:45,38.64
10/5/2020 1:30,39.672
10/5/2020 1:15,41.792
10/5/2020 1:00,38.1
10/5/2020 0:45,38.504
10/5/2020 0:30,42.52
10/5/2020 0:15,40.18
10/5/2020 0:00,38.616
10/4/2020 23:45,37.58
10/4/2020 23:30,42.128
10/4/2020 23:15,42.836
10/4/2020 23:00,39.684
10/4/2020 22:45,45.412
10/4/2020 22:30,39.828
10/4/2020 22:15,40.096
10/4/2020 22:00,45.544
10/4/2020 21:45,43.52
10/4/2020 21:30,40.812
10/4/2020 21:15,44.676
10/4/2020 21:00,45.684
10/4/2020 20:45,46.516
10/4/2020 20:30,47.704
10/4/2020 20:15,45.74
10/4/2020 20:00,45.672
10/4/2020 19:45,44.616
10/4/2020 19:30,47.2
10/4/2020 19:15,45.296
10/4/2020 19:00,44.668
10/4/2020 18:45,45.26
10/4/2020 18:30,45.8
10/4/2020 18:15,47.132
10/4/2020 18:00,45.58
10/4/2020 17:45,45.132
10/4/2020 17:30,45.58
10/4/2020 17:15,48.864
10/4/2020 17:00,46.292
10/4/2020 16:45,44.996
10/4/2020 16:30,47.484
10/4/2020 16:15,47.204
10/4/2020 16:00,48.172
10/4/2020 15:45,46.824
10/4/2020 15:30,46.688
10/4/2020 15:15,48.684
10/4/2020 15:00,47.872
10/4/2020 14:45,48.288
10/4/2020 14:30,46.476
10/4/2020 14:15,47.588
10/4/2020 14:00,47.844
10/4/2020 13:45,48.76
10/4/2020 13:30,47.928
10/4/2020 13:15,45.528
10/4/2020 13:00,48.752
10/4/2020 12:45,47.156
10/4/2020 12:30,49.42
10/4/2020 12:15,47.44
10/4/2020 12:00,45.612
10/4/2020 11:45,48.044
10/4/2020 11:30,46.356
10/4/2020 11:15,50.644
10/4/2020 11:00,46.272
10/4/2020 10:45,47.948
10/4/2020 10:30,45.668
10/4/2020 10:15,49.428
10/4/2020 10:00,46.668
10/4/2020 9:45,42.104
10/4/2020 9:30,39.92
10/4/2020 9:15,38.82
10/4/2020 9:00,37.02
10/4/2020 8:45,37.768
10/4/2020 8:30,37.012
10/4/2020 8:15,38.804
10/4/2020 8:00,36.668
10/4/2020 7:45,36.308
10/4/2020 7:30,37.728
10/4/2020 7:15,36.04
10/4/2020 7:00,35.796
10/4/2020 6:45,37.552
10/4/2020 6:30,37.208
10/4/2020 6:15,36.548
10/4/2020 6:00,36.488
10/4/2020 5:45,39.832
10/4/2020 5:30,35.644
10/4/2020 5:15,36.244
10/4/2020 5:00,39.968
10/4/2020 4:45,37.684
10/4/2020 4:30,36.936
10/4/2020 4:15,38.62
10/4/2020 4:00,37.392
10/4/2020 3:45,36.94
10/4/2020 3:30,37.472
10/4/2020 3:15,39.172
10/4/2020 3:00,37.428
10/4/2020 2:45,39.02
10/4/2020 2:30,40.42
10/4/2020 2:15,38.32
10/4/2020 2:00,38.812
10/4/2020 1:45,38.632
10/4/2020 1:30,41.744
10/4/2020 1:15,39.228
10/4/2020 1:00,38.9
10/4/2020 0:45,39.28
10/4/2020 0:30,38.216
10/4/2020 0:15,37.348
10/4/2020 0:00,41.628
10/3/2020 23:45,46.428
10/3/2020 23:30,39.192
10/3/2020 23:15,36.568
10/3/2020 23:00,38.164
10/3/2020 22:45,40.376
10/3/2020 22:30,37.048
10/3/2020 22:15,41.452
10/3/2020 22:00,44.348
10/3/2020 21:45,45.604
10/3/2020 21:30,44.9
10/3/2020 21:15,43.532
10/3/2020 21:00,45.428
10/3/2020 20:45,46.576
10/3/2020 20:30,43.636
10/3/2020 20:15,45.244
10/3/2020 20:00,45.656
10/3/2020 19:45,46.248
10/3/2020 19:30,45.452
10/3/2020 19:15,44.396
10/3/2020 19:00,46.856
10/3/2020 18:45,47.512
10/3/2020 18:30,47.248
10/3/2020 18:15,45.548
10/3/2020 18:00,46.656
10/3/2020 17:45,48.736
10/3/2020 17:30,47.516
10/3/2020 17:15,46.508
10/3/2020 17:00,47.28
10/3/2020 16:45,47.336
10/3/2020 16:30,49.432
10/3/2020 16:15,49.464
10/3/2020 16:00,47.412
10/3/2020 15:45,47.444
10/3/2020 15:30,47.656
10/3/2020 15:15,46.804
10/3/2020 15:00,50.656
10/3/2020 14:45,46.58
10/3/2020 14:30,48.588
10/3/2020 14:15,47.04
10/3/2020 14:00,48.008
10/3/2020 13:45,48.692
10/3/2020 13:30,47.756
10/3/2020 13:15,47.42
10/3/2020 13:00,46.668
10/3/2020 12:45,48.712
10/3/2020 12:30,49.036
10/3/2020 12:15,49.12
10/3/2020 12:00,46.232
10/3/2020 11:45,49.372
10/3/2020 11:30,48.96
10/3/2020 11:15,49.812
10/3/2020 11:00,47.38
10/3/2020 10:45,47.348
10/3/2020 10:30,46.72
10/3/2020 10:15,49.56
10/3/2020 10:00,47.432
10/3/2020 9:45,45.756
10/3/2020 9:30,46.272
10/3/2020 9:15,46.18
10/3/2020 9:00,38.152
10/3/2020 8:45,37.504
10/3/2020 8:30,37.476
10/3/2020 8:15,39.056
10/3/2020 8:00,35.5
10/3/2020 7:45,36.704
10/3/2020 7:30,37.212
10/3/2020 7:15,36.168
10/3/2020 7:00,35.44
10/3/2020 6:45,37.404
10/3/2020 6:30,37.46
10/3/2020 6:15,36.912
10/3/2020 6:00,35.668
10/3/2020 5:45,40.824
10/3/2020 5:30,35.524
10/3/2020 5:15,35.02
10/3/2020 5:00,37.952
10/3/2020 4:45,37.74
10/3/2020 4:30,36
10/3/2020 4:15,35.688
10/3/2020 4:00,39.336
10/3/2020 3:45,36.44
10/3/2020 3:30,39.552
10/3/2020 3:15,45.18
10/3/2020 3:00,44.052
10/3/2020 2:45,36.744
10/3/2020 2:30,39.124
10/3/2020 2:15,46.044
10/3/2020 2:00,42.924
10/3/2020 1:45,43.428
10/3/2020 1:30,43.276
10/3/2020 1:15,46.752
10/3/2020 1:00,43.872
10/3/2020 0:45,42.956
10/3/2020 0:30,45.584
10/3/2020 0:15,46.364
10/3/2020 0:00,44.26
10/2/2020 23:45,43.912
10/2/2020 23:30,45.636
10/2/2020 23:15,46.908
10/2/2020 23:00,44.32
10/2/2020 22:45,44.516
10/2/2020 22:30,45.768
10/2/2020 22:15,47.444
10/2/2020 22:00,44.244
10/2/2020 21:45,44.828
10/2/2020 21:30,46.276
10/2/2020 21:15,46.444
10/2/2020 21:00,46.136
10/2/2020 20:45,45.188
10/2/2020 20:30,46.08
10/2/2020 20:15,47.628
10/2/2020 20:00,46.444
10/2/2020 19:45,46.704
10/2/2020 19:30,46.116
10/2/2020 19:15,50.032
10/2/2020 19:00,46.584
10/2/2020 18:45,48.024
10/2/2020 18:30,46.564
10/2/2020 18:15,48.908
10/2/2020 18:00,50.036
10/2/2020 17:45,48.172
10/2/2020 17:30,49.952
10/2/2020 17:15,48.024
10/2/2020 17:00,50.904
10/2/2020 16:45,51.068
10/2/2020 16:30,50.052
10/2/2020 16:15,47.912
10/2/2020 16:00,50.636
10/2/2020 15:45,49.796
10/2/2020 15:30,51.284
10/2/2020 15:15,52.716
10/2/2020 15:00,50.508
10/2/2020 14:45,51.484
10/2/2020 14:30,50.3
10/2/2020 14:15,49.884
10/2/2020 14:00,50.912
10/2/2020 13:45,53.56
10/2/2020 13:30,51.044
10/2/2020 13:15,51.848
10/2/2020 13:00,52.132
10/2/2020 12:45,50.672
10/2/2020 12:30,51.992
10/2/2020 12:15,53.76
10/2/2020 12:00,53.068
10/2/2020 11:45,49.292
10/2/2020 11:30,52.308
10/2/2020 11:15,49.74
10/2/2020 11:00,50.26
10/2/2020 10:45,54.384
10/2/2020 10:30,54.996
10/2/2020 10:15,54.472
10/2/2020 10:00,54.084
10/2/2020 9:45,51.48
10/2/2020 9:30,50.676
10/2/2020 9:15,47.572
10/2/2020 9:00,40.716
10/2/2020 8:45,45.504
10/2/2020 8:30,42.632
10/2/2020 8:15,38.612
10/2/2020 8:00,38.324
10/2/2020 7:45,41.364
10/2/2020 7:30,37.296
10/2/2020 7:15,36.92
10/2/2020 7:00,37.944
10/2/2020 6:45,40.216
10/2/2020 6:30,37.472
10/2/2020 6:15,37.116
10/2/2020 6:00,40.416
10/2/2020 5:45,37.696
10/2/2020 5:30,37.364
10/2/2020 5:15,39.852
10/2/2020 5:00,40.368
10/2/2020 4:45,38.464
10/2/2020 4:30,38.12
10/2/2020 4:15,41.884
10/2/2020 4:00,39.12
10/2/2020 3:45,38.24
10/2/2020 3:30,39.268
10/2/2020 3:15,41.696
10/2/2020 3:00,38.684
10/2/2020 2:45,40.344
10/2/2020 2:30,48.396
10/2/2020 2:15,41.88
10/2/2020 2:00,37.428
10/2/2020 1:45,38.008
10/2/2020 1:30,40.112
10/2/2020 1:15,41.976
10/2/2020 1:00,46.452
10/2/2020 0:45,44.856
10/2/2020 0:30,48.104
10/2/2020 0:15,45.324
10/2/2020 0:00,44.492
10/1/2020 23:45,40.356
10/1/2020 23:30,49.784
10/1/2020 23:15,46.868
10/1/2020 23:00,47.104
10/1/2020 22:45,45.488
10/1/2020 22:30,49.132
10/1/2020 22:15,44.904
10/1/2020 22:00,45.136
10/1/2020 21:45,46.04
10/1/2020 21:30,47.992
10/1/2020 21:15,46.892
10/1/2020 21:00,45.872
10/1/2020 20:45,45.476
10/1/2020 20:30,48.96
10/1/2020 20:15,45.664
10/1/2020 20:00,47.188
10/1/2020 19:45,45.16
10/1/2020 19:30,48.648
10/1/2020 19:15,45.544
10/1/2020 19:00,45.708
10/1/2020 18:45,45.72
10/1/2020 18:30,45.948
10/1/2020 18:15,49.844
10/1/2020 18:00,47.208
10/1/2020 17:45,48.452
10/1/2020 17:30,48.196
10/1/2020 17:15,48.856
10/1/2020 17:00,51.992
10/1/2020 16:45,51.668
10/1/2020 16:30,49.88
10/1/2020 16:15,51.02
10/1/2020 16:00,51.02
10/1/2020 15:45,50.36
10/1/2020 15:30,52.068
10/1/2020 15:15,50.984
10/1/2020 15:00,51.252
10/1/2020 14:45,49
10/1/2020 14:30,50.92
10/1/2020 14:15,50.052
10/1/2020 14:00,54.788
10/1/2020 13:45,54.436
10/1/2020 13:30,56.212
10/1/2020 13:15,50.576
10/1/2020 13:00,52.396
10/1/2020 12:45,46.348
10/1/2020 12:30,33.128
10/1/2020 12:15,52.5
10/1/2020 12:00,51.044
10/1/2020 11:45,51.736
10/1/2020 11:30,51.984
10/1/2020 11:15,52.024
10/1/2020 11:00,50.3
10/1/2020 10:45,53.7
10/1/2020 10:30,49.588
10/1/2020 10:15,50.696
10/1/2020 10:00,48.58
10/1/2020 9:45,49.592
10/1/2020 9:30,50.784
10/1/2020 9:15,47.72
10/1/2020 9:00,47.284
10/1/2020 8:45,42.292
10/1/2020 8:30,45.512
10/1/2020 8:15,45.576
10/1/2020 8:00,44.56
10/1/2020 7:45,38.44
10/1/2020 7:30,37.296
10/1/2020 7:15,35.596
10/1/2020 7:00,36.136
10/1/2020 6:45,38.936
10/1/2020 6:30,35.792
10/1/2020 6:15,36.756
