DateTime,RealPower
11/1/2019 15:30,43.182
11/1/2019 15:15,43.558
11/1/2019 15:00,44.664
11/1/2019 14:45,45.742
11/1/2019 14:30,46.339
11/1/2019 14:15,47.902
11/1/2019 14:00,45.027
11/1/2019 13:45,51.565
11/1/2019 13:30,48.013
11/1/2019 13:15,51.014
11/1/2019 13:00,54.394
11/1/2019 12:45,50.533
11/1/2019 12:30,54.635
11/1/2019 12:15,51.632
11/1/2019 12:00,54.165
11/1/2019 11:45,52.358
11/1/2019 11:30,53.306
11/1/2019 11:15,54.249
11/1/2019 11:00,51.954
11/1/2019 10:45,52.898
11/1/2019 10:30,48.628
11/1/2019 10:15,43.798
11/1/2019 10:00,51.305
11/1/2019 9:45,45.268
11/1/2019 9:30,50.814
11/1/2019 9:15,57.545
11/1/2019 9:00,55.311
11/1/2019 8:45,56.974
11/1/2019 8:30,51.691
11/1/2019 8:15,47.904
11/1/2019 8:00,48.145
11/1/2019 7:45,51.136
11/1/2019 7:30,50.617
11/1/2019 7:15,51.149
11/1/2019 7:00,51.223
11/1/2019 6:45,48.311
11/1/2019 6:30,47.535
11/1/2019 6:15,47.311
11/1/2019 6:00,47.491
11/1/2019 5:45,47.289
11/1/2019 5:30,46.485
11/1/2019 5:15,46.281
11/1/2019 5:00,46.662
11/1/2019 4:45,46.694
11/1/2019 4:30,46.689
11/1/2019 4:15,46.721
11/1/2019 4:00,47.565
11/1/2019 3:45,47.313
11/1/2019 3:30,47.339
11/1/2019 3:15,47.196
11/1/2019 3:00,46.834
11/1/2019 2:45,46.867
11/1/2019 2:30,47.112
11/1/2019 2:15,47.287
11/1/2019 2:00,47.077
11/1/2019 1:45,47.008
11/1/2019 1:30,47.582
11/1/2019 1:15,47.621
11/1/2019 1:00,47.705
11/1/2019 0:45,47.66
11/1/2019 0:30,47.494
11/1/2019 0:15,47.44
11/1/2019 0:00,47.844
10/31/2019 23:45,47.536
10/31/2019 23:30,47.619
10/31/2019 23:15,47.789
10/31/2019 23:00,47.475
10/31/2019 22:45,48.129
10/31/2019 22:30,48.623
10/31/2019 22:15,48.385
10/31/2019 22:00,47.731
10/31/2019 21:45,48.709
10/31/2019 21:30,45.636
10/31/2019 21:15,45.813
10/31/2019 21:00,48.182
10/31/2019 20:45,52.074
10/31/2019 20:30,52.836
10/31/2019 20:15,53.417
10/31/2019 20:00,51.466
10/31/2019 19:45,50.776
10/31/2019 19:30,50.571
10/31/2019 19:15,50.201
10/31/2019 19:00,49.897
10/31/2019 18:45,50.601
10/31/2019 18:30,53.598
10/31/2019 18:15,51.47
10/31/2019 18:00,50.42
10/31/2019 17:45,50.346
10/31/2019 17:30,49.548
10/31/2019 17:15,48.426
10/31/2019 17:00,47.88
10/31/2019 16:45,48.591
10/31/2019 16:30,47.612
10/31/2019 16:15,48.482
10/31/2019 16:00,48.813
10/31/2019 15:45,49.998
10/31/2019 15:30,48.694
10/31/2019 15:15,47.944
10/31/2019 15:00,50.52
10/31/2019 14:45,49.682
10/31/2019 14:30,49.246
10/31/2019 14:15,49.89
10/31/2019 14:00,56.856
10/31/2019 13:45,50.867
10/31/2019 13:30,47.315
10/31/2019 13:15,47.413
10/31/2019 13:00,53.06
10/31/2019 12:45,49.255
10/31/2019 12:30,49.014
10/31/2019 12:15,48.291
10/31/2019 12:00,48.403
10/31/2019 11:45,49.027
10/31/2019 11:30,49.316
10/31/2019 11:15,55.313
10/31/2019 11:00,47.601
10/31/2019 10:45,53.117
10/31/2019 10:30,47.693
10/31/2019 10:15,50.935
10/31/2019 10:00,48.852
10/31/2019 9:45,53.969
10/31/2019 9:30,49.979
10/31/2019 9:15,48.189
10/31/2019 9:00,50.806
10/31/2019 8:45,50.669
10/31/2019 8:30,44.996
10/31/2019 8:15,48.612
10/31/2019 8:00,52.641
10/31/2019 7:45,53.397
10/31/2019 7:30,48.718
10/31/2019 7:15,52.663
10/31/2019 7:00,48.492
10/31/2019 6:45,51.835
10/31/2019 6:30,49.072
10/31/2019 6:15,47.725
10/31/2019 6:00,47.612
10/31/2019 5:45,47.886
10/31/2019 5:30,47.417
10/31/2019 5:15,47.127
10/31/2019 5:00,47.276
10/31/2019 4:45,47.279
10/31/2019 4:30,47.311
10/31/2019 4:15,47.634
10/31/2019 4:00,47.291
10/31/2019 3:45,47.456
10/31/2019 3:30,47.629
10/31/2019 3:15,47.508
10/31/2019 3:00,47.68
10/31/2019 2:45,48.146
10/31/2019 2:30,48.258
10/31/2019 2:15,48.73
10/31/2019 2:00,48.045
10/31/2019 1:45,48.332
10/31/2019 1:30,48.256
10/31/2019 1:15,48.232
10/31/2019 1:00,48.179
10/31/2019 0:45,48.785
10/31/2019 0:30,48.777
10/31/2019 0:15,49.18
10/31/2019 0:00,48.304
10/30/2019 23:45,48.641
10/30/2019 23:30,49.366
10/30/2019 23:15,47.829
10/30/2019 23:00,48.866
10/30/2019 22:45,49.008
10/30/2019 22:30,49.617
10/30/2019 22:15,49.207
10/30/2019 22:00,50.478
10/30/2019 21:45,49.566
10/30/2019 21:30,49.193
10/30/2019 21:15,49.343
10/30/2019 21:00,50.75
10/30/2019 20:45,49.168
10/30/2019 20:30,48.925
10/30/2019 20:15,49.974
10/30/2019 20:00,50.104
10/30/2019 19:45,48.584
10/30/2019 19:30,48.109
10/30/2019 19:15,49.054
10/30/2019 19:00,50.333
10/30/2019 18:45,49.742
10/30/2019 18:30,49.535
10/30/2019 18:15,50.041
10/30/2019 18:00,50.425
10/30/2019 17:45,47.835
10/30/2019 17:30,49.044
10/30/2019 17:15,47.812
10/30/2019 17:00,46.951
10/30/2019 16:45,48.162
10/30/2019 16:30,48.628
10/30/2019 16:15,47.252
10/30/2019 16:00,49.201
10/30/2019 15:45,48.649
10/30/2019 15:30,48.178
10/30/2019 15:15,48.014
10/30/2019 15:00,44.936
10/30/2019 14:45,46.072
10/30/2019 14:30,46.65
10/30/2019 14:15,43.905
10/30/2019 14:00,47.961
10/30/2019 13:45,46.608
10/30/2019 13:30,46.027
10/30/2019 13:15,49.416
10/30/2019 13:00,54.08
10/30/2019 12:45,49.487
10/30/2019 12:30,53.663
10/30/2019 12:15,49.952
10/30/2019 12:00,51.544
10/30/2019 11:45,45.757
10/30/2019 11:30,53.229
10/30/2019 11:15,51.252
10/30/2019 11:00,53.992
10/30/2019 10:45,47.245
10/30/2019 10:30,47.788
10/30/2019 10:15,45.637
10/30/2019 10:00,49.504
10/30/2019 9:45,51.108
10/30/2019 9:30,50.816
10/30/2019 9:15,51.98
10/30/2019 9:00,51.582
10/30/2019 8:45,49.188
10/30/2019 8:30,50.647
10/30/2019 8:15,50.136
10/30/2019 8:00,52.069
10/30/2019 7:45,55.481
10/30/2019 7:30,50.637
10/30/2019 7:15,53.576
10/30/2019 7:00,53.409
10/30/2019 6:45,48.288
10/30/2019 6:30,49.922
10/30/2019 6:15,49.957
10/30/2019 6:00,50.921
10/30/2019 5:45,49.25
10/30/2019 5:30,48.138
10/30/2019 5:15,47.677
10/30/2019 5:00,47.426
10/30/2019 4:45,47.247
10/30/2019 4:30,47.302
10/30/2019 4:15,47.555
10/30/2019 4:00,47.882
10/30/2019 3:45,47.914
10/30/2019 3:30,47.589
10/30/2019 3:15,47.826
10/30/2019 3:00,47.768
10/30/2019 2:45,47.517
10/30/2019 2:30,47.722
10/30/2019 2:15,47.738
10/30/2019 2:00,47.984
10/30/2019 1:45,48.2
10/30/2019 1:30,48.108
10/30/2019 1:15,48.438
10/30/2019 1:00,48.913
10/30/2019 0:45,48.297
10/30/2019 0:30,49.242
10/30/2019 0:15,49.076
10/30/2019 0:00,49.148
10/29/2019 23:45,49.364
10/29/2019 23:30,49.246
10/29/2019 23:15,49.286
10/29/2019 23:00,49.271
10/29/2019 22:45,48.321
10/29/2019 22:30,50.424
10/29/2019 22:15,50.777
10/29/2019 22:00,50.008
10/29/2019 21:45,50.518
10/29/2019 21:30,46.504
10/29/2019 21:15,48.393
10/29/2019 21:00,51.222
10/29/2019 20:45,51.876
10/29/2019 20:30,51.27
10/29/2019 20:15,52.218
10/29/2019 20:00,52.489
10/29/2019 19:45,50.829
10/29/2019 19:30,50.597
10/29/2019 19:15,51.124
10/29/2019 19:00,49.02
10/29/2019 18:45,50.156
10/29/2019 18:30,51.122
10/29/2019 18:15,51.815
10/29/2019 18:00,51.145
10/29/2019 17:45,47.767
10/29/2019 17:30,47.051
10/29/2019 17:15,47.638
10/29/2019 17:00,47.323
10/29/2019 16:45,42.039
10/29/2019 16:30,44.515
10/29/2019 16:15,47.236
10/29/2019 16:00,46.994
10/29/2019 15:45,46.49
10/29/2019 15:30,50.014
10/29/2019 15:15,53.853
10/29/2019 15:00,53.206
10/29/2019 14:45,54.662
10/29/2019 14:30,52.703
10/29/2019 14:15,55.732
10/29/2019 14:00,57.946
10/29/2019 13:45,51.827
10/29/2019 13:30,54.492
10/29/2019 13:15,54.32
10/29/2019 13:00,52.78
10/29/2019 12:45,51.596
10/29/2019 12:30,56.321
10/29/2019 12:15,51.399
10/29/2019 12:00,50.525
10/29/2019 11:45,50.556
10/29/2019 11:30,49.223
10/29/2019 11:15,46.098
10/29/2019 11:00,46.864
10/29/2019 10:45,47.355
10/29/2019 10:30,49.495
10/29/2019 10:15,50.328
10/29/2019 10:00,49.202
10/29/2019 9:45,50.342
10/29/2019 9:30,50.336
10/29/2019 9:15,47.847
10/29/2019 9:00,51.783
10/29/2019 8:45,52.463
10/29/2019 8:30,52.51
10/29/2019 8:15,58.271
10/29/2019 8:00,62.44
10/29/2019 7:45,62.87
10/29/2019 7:30,61.212
10/29/2019 7:15,60.46
10/29/2019 7:00,60.077
10/29/2019 6:45,59.646
10/29/2019 6:30,48.455
10/29/2019 6:15,47.804
10/29/2019 6:00,48.271
10/29/2019 5:45,47.673
10/29/2019 5:30,47.128
10/29/2019 5:15,46.77
10/29/2019 5:00,46.837
10/29/2019 4:45,46.722
10/29/2019 4:30,47.247
10/29/2019 4:15,47.05
10/29/2019 4:00,46.878
10/29/2019 3:45,46.879
10/29/2019 3:30,47.528
10/29/2019 3:15,47.239
10/29/2019 3:00,47.075
10/29/2019 2:45,46.971
10/29/2019 2:30,47.363
10/29/2019 2:15,47.017
10/29/2019 2:00,46.921
10/29/2019 1:45,47.327
10/29/2019 1:30,47.285
10/29/2019 1:15,47.202
10/29/2019 1:00,47.511
10/29/2019 0:45,45.771
10/29/2019 0:30,44.476
10/29/2019 0:15,45.483
10/29/2019 0:00,45.217
10/28/2019 23:45,45.99
10/28/2019 23:30,47.054
10/28/2019 23:15,49.947
10/28/2019 23:00,50.854
10/28/2019 22:45,50.406
10/28/2019 22:30,50.727
10/28/2019 22:15,49.546
10/28/2019 22:00,48.135
10/28/2019 21:45,47.876
10/28/2019 21:30,48.565
10/28/2019 21:15,49.069
10/28/2019 21:00,49.395
10/28/2019 20:45,50.842
10/28/2019 20:30,50.346
10/28/2019 20:15,47.998
10/28/2019 20:00,46.963
10/28/2019 19:45,47.391
10/28/2019 19:30,48.808
10/28/2019 19:15,51.803
10/28/2019 19:00,52.601
10/28/2019 18:45,52.831
10/28/2019 18:30,49.443
10/28/2019 18:15,49.774
10/28/2019 18:00,50.272
10/28/2019 17:45,50.043
10/28/2019 17:30,50.402
10/28/2019 17:15,52.926
10/28/2019 17:00,46.76
10/28/2019 16:45,47.193
10/28/2019 16:30,47.115
10/28/2019 16:15,46.642
10/28/2019 16:00,46.638
10/28/2019 15:45,47.205
10/28/2019 15:30,47.431
10/28/2019 15:15,47.092
10/28/2019 15:00,48.347
10/28/2019 14:45,47.097
10/28/2019 14:30,48.139
10/28/2019 14:15,49.711
10/28/2019 14:00,50.272
10/28/2019 13:45,52.043
10/28/2019 13:30,51.096
10/28/2019 13:15,51.493
10/28/2019 13:00,51.749
10/28/2019 12:45,53.618
10/28/2019 12:30,56.181
10/28/2019 12:15,49.13
10/28/2019 12:00,48.6
10/28/2019 11:45,51.168
10/28/2019 11:30,54.84
10/28/2019 11:15,49.571
10/28/2019 11:00,48.942
10/28/2019 10:45,48.614
10/28/2019 10:30,46.665
10/28/2019 10:15,46.582
10/28/2019 10:00,47.212
10/28/2019 9:45,48.205
10/28/2019 9:30,48.505
10/28/2019 9:15,49.185
10/28/2019 9:00,47.524
10/28/2019 8:45,52.763
10/28/2019 8:30,58.525
10/28/2019 8:15,59.96
10/28/2019 8:00,61.215
10/28/2019 7:45,62.044
10/28/2019 7:30,61.57
10/28/2019 7:15,60.121
10/28/2019 7:00,60.392
10/28/2019 6:45,59.571
10/28/2019 6:30,58.031
10/28/2019 6:15,47.732
10/28/2019 6:00,47.666
10/28/2019 5:45,47.102
10/28/2019 5:30,46.786
10/28/2019 5:15,47.408
10/28/2019 5:00,47.118
10/28/2019 4:45,46.815
10/28/2019 4:30,47.007
10/28/2019 4:15,46.903
10/28/2019 4:00,47.059
10/28/2019 3:45,47.104
10/28/2019 3:30,46.846
10/28/2019 3:15,46.849
10/28/2019 3:00,47.291
10/28/2019 2:45,47.455
10/28/2019 2:30,46.918
10/28/2019 2:15,47.033
10/28/2019 2:00,47.221
10/28/2019 1:45,47.275
10/28/2019 1:30,47.76
10/28/2019 1:15,47.164
10/28/2019 1:00,47.036
10/28/2019 0:45,47.536
10/28/2019 0:30,46.825
10/28/2019 0:15,47.706
10/28/2019 0:00,48.23
10/27/2019 23:45,47.864
10/27/2019 23:30,47.846
10/27/2019 23:15,47.522
10/27/2019 23:00,47.973
10/27/2019 22:45,47.551
10/27/2019 22:30,47.577
10/27/2019 22:15,47.189
10/27/2019 22:00,47.881
10/27/2019 21:45,47.048
10/27/2019 21:30,47.224
10/27/2019 21:15,47.546
10/27/2019 21:00,48.078
10/27/2019 20:45,47.703
10/27/2019 20:30,48.006
10/27/2019 20:15,47.765
10/27/2019 20:00,48.081
10/27/2019 19:45,48.161
10/27/2019 19:30,48.368
10/27/2019 19:15,48.39
10/27/2019 19:00,48.258
10/27/2019 18:45,46.222
10/27/2019 18:30,48.45
10/27/2019 18:15,47.625
10/27/2019 18:00,48.03
10/27/2019 17:45,48.726
10/27/2019 17:30,47.845
10/27/2019 17:15,46.013
10/27/2019 17:00,45.423
10/27/2019 16:45,44.955
10/27/2019 16:30,45.046
10/27/2019 16:15,45.629
10/27/2019 16:00,45.389
10/27/2019 15:45,45.116
10/27/2019 15:30,45.318
10/27/2019 15:15,44.798
10/27/2019 15:00,45.054
10/27/2019 14:45,44.685
10/27/2019 14:30,44.621
10/27/2019 14:15,44.223
10/27/2019 14:00,45.031
10/27/2019 13:45,44.192
10/27/2019 13:30,45.593
10/27/2019 13:15,44.755
10/27/2019 13:00,44.635
10/27/2019 12:45,44.861
10/27/2019 12:30,44.88
10/27/2019 12:15,44.472
10/27/2019 12:00,44.652
10/27/2019 11:45,44.355
10/27/2019 11:30,45.292
10/27/2019 11:15,46.686
10/27/2019 11:00,46.409
10/27/2019 10:45,44.229
10/27/2019 10:30,44.735
10/27/2019 10:15,44.408
10/27/2019 10:00,44.618
10/27/2019 9:45,44.211
10/27/2019 9:30,44.027
10/27/2019 9:15,44.114
10/27/2019 9:00,43.827
10/27/2019 8:45,43.923
10/27/2019 8:30,43.689
10/27/2019 8:15,44.833
10/27/2019 8:00,46.115
10/27/2019 7:45,46.342
10/27/2019 7:30,46.215
10/27/2019 7:15,46.423
10/27/2019 7:00,46.013
10/27/2019 6:45,46.083
10/27/2019 6:30,46.021
10/27/2019 6:15,46.083
10/27/2019 6:00,45.968
10/27/2019 5:45,46.083
10/27/2019 5:30,46.126
10/27/2019 5:15,46.349
10/27/2019 5:00,46.296
10/27/2019 4:45,46.132
10/27/2019 4:30,46.455
10/27/2019 4:15,46.264
10/27/2019 4:00,46.258
10/27/2019 3:45,46.237
10/27/2019 3:30,46.321
10/27/2019 3:15,46.154
10/27/2019 3:00,46.229
10/27/2019 2:45,46.103
10/27/2019 2:30,46.415
10/27/2019 2:15,46.286
10/27/2019 2:00,46.447
10/27/2019 1:45,46.399
10/27/2019 1:30,46.34
10/27/2019 1:15,46.323
10/27/2019 1:00,46.375
10/27/2019 0:45,46.583
10/27/2019 0:30,46.389
10/27/2019 0:15,46.378
10/27/2019 0:00,46.728
10/26/2019 23:45,46.628
10/26/2019 23:30,47.058
10/26/2019 23:15,46.262
10/26/2019 23:00,46.846
10/26/2019 22:45,46.779
10/26/2019 22:30,46.559
10/26/2019 22:15,46.235
10/26/2019 22:00,46.607
10/26/2019 21:45,46.61
10/26/2019 21:30,46.518
10/26/2019 21:15,46.743
10/26/2019 21:00,46.721
10/26/2019 20:45,46.917
10/26/2019 20:30,46.698
10/26/2019 20:15,46.845
10/26/2019 20:00,46.472
10/26/2019 19:45,46.189
10/26/2019 19:30,46.752
10/26/2019 19:15,46.741
10/26/2019 19:00,47.439
10/26/2019 18:45,46.662
10/26/2019 18:30,46.904
10/26/2019 18:15,47.097
10/26/2019 18:00,47.852
10/26/2019 17:45,44.82
10/26/2019 17:30,43.986
10/26/2019 17:15,44.621
10/26/2019 17:00,43.976
10/26/2019 16:45,44.218
10/26/2019 16:30,44.086
10/26/2019 16:15,43.168
10/26/2019 16:00,43.936
10/26/2019 15:45,44.19
10/26/2019 15:30,43.875
10/26/2019 15:15,43.44
10/26/2019 15:00,43.591
10/26/2019 14:45,44.446
10/26/2019 14:30,43.802
10/26/2019 14:15,43.98
10/26/2019 14:00,45.281
10/26/2019 13:45,44.031
10/26/2019 13:30,44.963
10/26/2019 13:15,44.393
10/26/2019 13:00,44.542
10/26/2019 12:45,43.37
10/26/2019 12:30,45.319
10/26/2019 12:15,44.588
10/26/2019 12:00,44.844
10/26/2019 11:45,43.312
10/26/2019 11:30,44.076
10/26/2019 11:15,44.314
10/26/2019 11:00,44.097
10/26/2019 10:45,43.955
10/26/2019 10:30,43.259
10/26/2019 10:15,44.425
10/26/2019 10:00,43.472
10/26/2019 9:45,44.024
10/26/2019 9:30,43.474
10/26/2019 9:15,42.917
10/26/2019 9:00,43.892
10/26/2019 8:45,43.741
10/26/2019 8:30,43.566
10/26/2019 8:15,43.099
10/26/2019 8:00,42.88
10/26/2019 7:45,45.528
10/26/2019 7:30,45.665
10/26/2019 7:15,45.78
10/26/2019 7:00,46.048
10/26/2019 6:45,45.987
10/26/2019 6:30,46.096
10/26/2019 6:15,46.199
10/26/2019 6:00,46.07
10/26/2019 5:45,46.04
10/26/2019 5:30,46.121
10/26/2019 5:15,46.046
10/26/2019 5:00,46.072
10/26/2019 4:45,46.068
10/26/2019 4:30,46.307
10/26/2019 4:15,46.375
10/26/2019 4:00,46.873
10/26/2019 3:45,46.957
10/26/2019 3:30,46.839
10/26/2019 3:15,46.835
10/26/2019 3:00,47.296
10/26/2019 2:45,46.955
10/26/2019 2:30,47.261
10/26/2019 2:15,47.118
10/26/2019 2:00,47.757
10/26/2019 1:45,47.739
10/26/2019 1:30,47.84
10/26/2019 1:15,47.926
10/26/2019 1:00,48.191
10/26/2019 0:45,47.714
10/26/2019 0:30,47.908
10/26/2019 0:15,48.067
10/26/2019 0:00,48.026
10/25/2019 23:45,48.058
10/25/2019 23:30,47.738
10/25/2019 23:15,48.611
10/25/2019 23:00,47.924
10/25/2019 22:45,48.503
10/25/2019 22:30,49.235
10/25/2019 22:15,49.587
10/25/2019 22:00,49.926
10/25/2019 21:45,50.482
10/25/2019 21:30,50.789
10/25/2019 21:15,48.944
10/25/2019 21:00,49.476
10/25/2019 20:45,49.622
10/25/2019 20:30,49.985
10/25/2019 20:15,50.076
10/25/2019 20:00,51.657
10/25/2019 19:45,50.957
10/25/2019 19:30,51.762
10/25/2019 19:15,56.095
10/25/2019 19:00,50.332
10/25/2019 18:45,51.104
10/25/2019 18:30,52.825
10/25/2019 18:15,55.513
10/25/2019 18:00,54.89
10/25/2019 17:45,53.7
10/25/2019 17:30,53.172
10/25/2019 17:15,53.239
10/25/2019 17:00,52.202
10/25/2019 16:45,50.601
10/25/2019 16:30,52.846
10/25/2019 16:15,53.807
10/25/2019 16:00,53.397
10/25/2019 15:45,52.565
10/25/2019 15:30,53.247
10/25/2019 15:15,53.687
10/25/2019 15:00,52.563
10/25/2019 14:45,51.66
10/25/2019 14:30,50.066
10/25/2019 14:15,51.993
10/25/2019 14:00,52.072
10/25/2019 13:45,49.959
10/25/2019 13:30,50.931
10/25/2019 13:15,54.124
10/25/2019 13:00,55.943
10/25/2019 12:45,57.122
10/25/2019 12:30,56.466
10/25/2019 12:15,52.669
10/25/2019 12:00,51.93
10/25/2019 11:45,55.385
10/25/2019 11:30,47.183
10/25/2019 11:15,48.933
10/25/2019 11:00,45.641
10/25/2019 10:45,48.36
10/25/2019 10:30,41.575
10/25/2019 10:15,42.956
10/25/2019 10:00,48.235
10/25/2019 9:45,45.203
10/25/2019 9:30,50.648
10/25/2019 9:15,49.999
10/25/2019 9:00,60.767
10/25/2019 8:45,52.992
10/25/2019 8:30,52.104
10/25/2019 8:15,50.429
10/25/2019 8:00,45.174
10/25/2019 7:45,50.84
10/25/2019 7:30,49.84
10/25/2019 7:15,55.885
10/25/2019 7:00,55.197
10/25/2019 6:45,60.872
10/25/2019 6:30,52.345
10/25/2019 6:15,48.917
10/25/2019 6:00,46.989
10/25/2019 5:45,47.228
10/25/2019 5:30,46.427
10/25/2019 5:15,46.435
10/25/2019 5:00,46.161
10/25/2019 4:45,45.962
10/25/2019 4:30,46.079
10/25/2019 4:15,46.47
10/25/2019 4:00,46.368
10/25/2019 3:45,46.744
10/25/2019 3:30,46.404
10/25/2019 3:15,46.336
10/25/2019 3:00,46.328
10/25/2019 2:45,46.699
10/25/2019 2:30,46.51
10/25/2019 2:15,46.534
10/25/2019 2:00,46.646
10/25/2019 1:45,46.941
10/25/2019 1:30,48.09
10/25/2019 1:15,48.544
10/25/2019 1:00,47.585
10/25/2019 0:45,47.713
10/25/2019 0:30,47.767
10/25/2019 0:15,47.824
10/25/2019 0:00,48.92
10/24/2019 23:45,48.284
10/24/2019 23:30,48.594
10/24/2019 23:15,48.827
10/24/2019 23:00,50.762
10/24/2019 22:45,50.096
10/24/2019 22:30,49.913
10/24/2019 22:15,49.538
10/24/2019 22:00,50.605
10/24/2019 21:45,51.531
10/24/2019 21:30,48.862
10/24/2019 21:15,46.492
10/24/2019 21:00,47.571
10/24/2019 20:45,48.882
10/24/2019 20:30,51.906
10/24/2019 20:15,51.835
10/24/2019 20:00,51.286
10/24/2019 19:45,49.096
10/24/2019 19:30,48.235
10/24/2019 19:15,50.707
10/24/2019 19:00,49.176
10/24/2019 18:45,50.699
10/24/2019 18:30,50.462
10/24/2019 18:15,51.559
10/24/2019 18:00,49.558
10/24/2019 17:45,47.41
10/24/2019 17:30,47.686
10/24/2019 17:15,48.014
10/24/2019 17:00,50.281
10/24/2019 16:45,49.079
10/24/2019 16:30,47.006
10/24/2019 16:15,45.509
10/24/2019 16:00,46.679
10/24/2019 15:45,49.615
10/24/2019 15:30,46.841
10/24/2019 15:15,49.769
10/24/2019 15:00,49.869
10/24/2019 14:45,48.897
10/24/2019 14:30,49.338
10/24/2019 14:15,40.121
10/24/2019 14:00,50.584
10/24/2019 13:45,49.498
10/24/2019 13:30,52.988
10/24/2019 13:15,55.22
10/24/2019 13:00,55.976
10/24/2019 12:45,59.506
10/24/2019 12:30,55.923
10/24/2019 12:15,59.694
10/24/2019 12:00,59.167
10/24/2019 11:45,54.913
10/24/2019 11:30,59.171
10/24/2019 11:15,54.692
10/24/2019 11:00,59.806
10/24/2019 10:45,53.214
10/24/2019 10:30,50.141
10/24/2019 10:15,47.165
10/24/2019 10:00,45.955
10/24/2019 9:45,49.47
10/24/2019 9:30,47.869
10/24/2019 9:15,53.108
10/24/2019 9:00,48.221
10/24/2019 8:45,48.812
10/24/2019 8:30,47.78
10/24/2019 8:15,47.571
10/24/2019 8:00,43.026
10/24/2019 7:45,50.924
10/24/2019 7:30,49.158
10/24/2019 7:15,51.463
10/24/2019 7:00,47.062
10/24/2019 6:45,50.277
10/24/2019 6:30,48.248
10/24/2019 6:15,46.628
10/24/2019 6:00,47.038
10/24/2019 5:45,47.354
10/24/2019 5:30,46.666
10/24/2019 5:15,46.444
10/24/2019 5:00,46.566
10/24/2019 4:45,46.159
10/24/2019 4:30,46.214
10/24/2019 4:15,46.482
10/24/2019 4:00,46.756
10/24/2019 3:45,46.924
10/24/2019 3:30,46.521
10/24/2019 3:15,46.065
10/24/2019 3:00,46.265
10/24/2019 2:45,46.43
10/24/2019 2:30,46.371
10/24/2019 2:15,46.483
10/24/2019 2:00,46.709
10/24/2019 1:45,47.546
10/24/2019 1:30,46.614
10/24/2019 1:15,47.024
10/24/2019 1:00,46.922
10/24/2019 0:45,47.821
10/24/2019 0:30,46.843
10/24/2019 0:15,47.92
10/24/2019 0:00,47.391
10/23/2019 23:45,47.563
10/23/2019 23:30,47.739
10/23/2019 23:15,47.887
10/23/2019 23:00,47.855
10/23/2019 22:45,47.871
10/23/2019 22:30,47.711
10/23/2019 22:15,48.044
10/23/2019 22:00,48.417
10/23/2019 21:45,49.42
10/23/2019 21:30,49.398
10/23/2019 21:15,49.958
10/23/2019 21:00,49.23
10/23/2019 20:45,48.818
10/23/2019 20:30,49.482
10/23/2019 20:15,49.748
10/23/2019 20:00,50.491
10/23/2019 19:45,49.616
10/23/2019 19:30,49.691
10/23/2019 19:15,49.225
10/23/2019 19:00,48.748
10/23/2019 18:45,48.706
10/23/2019 18:30,49.068
10/23/2019 18:15,47.001
10/23/2019 18:00,48.578
10/23/2019 17:45,46.172
10/23/2019 17:30,47.471
10/23/2019 17:15,48.104
10/23/2019 17:00,49.44
10/23/2019 16:45,48.891
10/23/2019 16:30,49.923
10/23/2019 16:15,48.848
10/23/2019 16:00,50.63
10/23/2019 15:45,49.775
10/23/2019 15:30,52.361
10/23/2019 15:15,53.142
10/23/2019 15:00,52.888
10/23/2019 14:45,50.639
10/23/2019 14:30,51.204
10/23/2019 14:15,53.401
10/23/2019 14:00,50.363
10/23/2019 13:45,52.641
10/23/2019 13:30,53.791
10/23/2019 13:15,48.871
10/23/2019 13:00,50.927
10/23/2019 12:45,54.407
10/23/2019 12:30,49.858
10/23/2019 12:15,55.106
10/23/2019 12:00,50.627
10/23/2019 11:45,54.389
10/23/2019 11:30,49.641
10/23/2019 11:15,53.767
10/23/2019 11:00,47.003
10/23/2019 10:45,45.876
10/23/2019 10:30,49.831
10/23/2019 10:15,49.221
10/23/2019 10:00,55.624
10/23/2019 9:45,50.2
10/23/2019 9:30,53.216
10/23/2019 9:15,49.584
10/23/2019 9:00,52.174
10/23/2019 8:45,50.511
10/23/2019 8:30,50.139
10/23/2019 8:15,49.554
10/23/2019 8:00,44.878
10/23/2019 7:45,51.802
10/23/2019 7:30,48.401
10/23/2019 7:15,52.249
10/23/2019 7:00,49.88
10/23/2019 6:45,52.602
10/23/2019 6:30,49.717
10/23/2019 6:15,47.799
10/23/2019 6:00,48.055
10/23/2019 5:45,48.488
10/23/2019 5:30,48.312
10/23/2019 5:15,47.414
10/23/2019 5:00,47.082
10/23/2019 4:45,48.294
10/23/2019 4:30,47.895
10/23/2019 4:15,47.187
10/23/2019 4:00,47.592
10/23/2019 3:45,48.372
10/23/2019 3:30,48.252
10/23/2019 3:15,47.518
10/23/2019 3:00,47.712
10/23/2019 2:45,48.373
10/23/2019 2:30,48.577
10/23/2019 2:15,47.364
10/23/2019 2:00,48.697
10/23/2019 1:45,47.441
10/23/2019 1:30,48.76
10/23/2019 1:15,48.427
10/23/2019 1:00,49.145
10/23/2019 0:45,48.764
10/23/2019 0:30,47.855
10/23/2019 0:15,50.096
10/23/2019 0:00,49.716
10/22/2019 23:45,49.306
10/22/2019 23:30,50.254
10/22/2019 23:15,49.781
10/22/2019 23:00,50.732
10/22/2019 22:45,48.98
