DateTime,RealPower
4/4/2019 13:45,5.021
4/4/2019 13:30,5.387
4/4/2019 13:15,4.808
4/4/2019 13:00,4.408
4/4/2019 12:45,4.865
4/4/2019 12:30,4.973
4/4/2019 12:15,5.138
4/4/2019 12:00,5.66
4/4/2019 11:45,41.624
4/4/2019 11:30,292.516
4/4/2019 11:15,413.341
4/4/2019 11:00,528.224
4/4/2019 10:45,364.771
4/4/2019 10:30,-3.936
4/4/2019 10:15,-3.909
4/4/2019 10:00,-3.958
4/4/2019 9:45,-3.967
4/4/2019 9:30,-3.876
4/4/2019 9:15,-3.859
4/4/2019 9:00,-3.742
4/4/2019 8:45,-3.783
4/4/2019 8:30,-3.8
4/4/2019 8:15,-3.797
4/4/2019 8:00,-3.934
4/4/2019 7:45,-5.02
4/4/2019 7:30,-4.819
4/4/2019 7:15,-4.619
4/4/2019 7:00,-4.602
4/4/2019 6:45,-5.329
4/4/2019 6:30,-4.629
4/4/2019 6:15,-4.868
4/4/2019 6:00,-4.884
4/4/2019 5:45,-658.027
4/4/2019 5:30,-656.684
4/4/2019 5:15,-665.421
4/4/2019 5:00,-656.749
4/4/2019 4:45,-655.956
4/4/2019 4:30,-656.607
4/4/2019 4:15,-656.849
4/4/2019 4:00,-656.865
4/4/2019 3:45,-665.285
4/4/2019 3:30,-657.024
4/4/2019 3:15,-656.62
4/4/2019 3:00,-656.561
4/4/2019 2:45,-656.807
4/4/2019 2:30,-656.413
4/4/2019 2:15,-656.357
4/4/2019 2:00,-657.147
4/4/2019 1:45,-656.367
4/4/2019 1:30,-657.402
4/4/2019 1:15,-656.843
4/4/2019 1:00,-656.867
4/4/2019 0:45,-656.631
4/4/2019 0:30,-655.971
4/4/2019 0:15,-665.181
4/4/2019 0:00,-656.331
4/3/2019 23:45,-657.232
4/3/2019 23:30,-656.785
4/3/2019 23:15,-757.222
4/3/2019 23:00,-4.033
4/3/2019 22:45,-4.063
4/3/2019 22:30,-4.08
4/3/2019 22:15,-4.114
4/3/2019 22:00,-4.074
4/3/2019 21:45,-4.059
4/3/2019 21:30,-4.043
4/3/2019 21:15,-4.041
4/3/2019 21:00,-4.031
4/3/2019 20:45,-4.045
4/3/2019 20:30,-4.047
4/3/2019 20:15,-4.05
4/3/2019 20:00,-4.041
4/3/2019 19:45,643.763
4/3/2019 19:30,644.969
4/3/2019 19:15,645.65
4/3/2019 19:00,645.829
4/3/2019 18:45,644.793
4/3/2019 18:30,643.769
4/3/2019 18:15,645.492
4/3/2019 18:00,645.202
4/3/2019 17:45,641.271
4/3/2019 17:30,645.586
4/3/2019 17:15,644.833
4/3/2019 17:00,644.769
4/3/2019 16:45,645.292
4/3/2019 16:30,645.228
4/3/2019 16:15,644.329
4/3/2019 16:00,405.377
4/3/2019 15:45,5.371
4/3/2019 15:30,265.606
4/3/2019 15:15,253.778
4/3/2019 15:00,134.785
4/3/2019 14:45,318.367
4/3/2019 14:30,277.01
4/3/2019 14:15,496.163
4/3/2019 14:00,374.858
4/3/2019 13:45,225.05
4/3/2019 13:30,503.379
4/3/2019 13:15,286.632
4/3/2019 13:00,600.216
4/3/2019 12:45,153.211
4/3/2019 12:30,423.27
4/3/2019 12:15,142.353
4/3/2019 12:00,803.313
4/3/2019 11:45,185.98
4/3/2019 11:30,314.259
4/3/2019 11:15,126.595
4/3/2019 11:00,65.696
4/3/2019 10:45,6.261
4/3/2019 10:30,-3.974
4/3/2019 10:15,-3.997
4/3/2019 10:00,-3.983
4/3/2019 9:45,-4.003
4/3/2019 9:30,-4.011
4/3/2019 9:15,-4.007
4/3/2019 9:00,-4.015
4/3/2019 8:45,-4.056
4/3/2019 8:30,-4.052
4/3/2019 8:15,-4.009
4/3/2019 8:00,-3.925
4/3/2019 7:45,-3.955
4/3/2019 7:30,-3.947
4/3/2019 7:15,-3.991
4/3/2019 7:00,-3.917
4/3/2019 6:45,-3.899
4/3/2019 6:30,-3.932
4/3/2019 6:15,-508.282
4/3/2019 6:00,-758.689
4/3/2019 5:45,-757.95
4/3/2019 5:30,-757.847
4/3/2019 5:15,-756.937
4/3/2019 5:00,-763.851
4/3/2019 4:45,-757.208
4/3/2019 4:30,-757.324
4/3/2019 4:15,-757.536
4/3/2019 4:00,-757.234
4/3/2019 3:45,-757.162
4/3/2019 3:30,-756.872
4/3/2019 3:15,-757.721
4/3/2019 3:00,-757.333
4/3/2019 2:45,-757.147
4/3/2019 2:30,-757.012
4/3/2019 2:15,-757.429
4/3/2019 2:00,-764.251
4/3/2019 1:45,-757.635
4/3/2019 1:30,-757.762
4/3/2019 1:15,-757.366
4/3/2019 1:00,-757.399
4/3/2019 0:45,-757.712
4/3/2019 0:30,-656.203
4/3/2019 0:15,-656.88
4/3/2019 0:00,-4.049
4/2/2019 23:45,-4.017
4/2/2019 23:30,-4.014
4/2/2019 23:15,-3.998
4/2/2019 23:00,-3.994
4/2/2019 22:45,-4.094
4/2/2019 22:30,-4.065
4/2/2019 22:15,-4.046
4/2/2019 22:00,-4.04
4/2/2019 21:45,-4.048
4/2/2019 21:30,-4.04
4/2/2019 21:15,643.974
4/2/2019 21:00,645.33
4/2/2019 20:45,644.963
4/2/2019 20:30,645.259
4/2/2019 20:15,645.248
4/2/2019 20:00,645.237
4/2/2019 19:45,644.698
4/2/2019 19:30,645.201
4/2/2019 19:15,645.167
4/2/2019 19:00,644.522
4/2/2019 18:45,640.175
4/2/2019 18:30,639.646
4/2/2019 18:15,645.01
4/2/2019 18:00,644.404
4/2/2019 17:45,645.302
4/2/2019 17:30,645.215
4/2/2019 17:15,644.95
4/2/2019 17:00,645.136
4/2/2019 16:45,645.053
4/2/2019 16:30,645.429
4/2/2019 16:15,645.128
4/2/2019 16:00,5.551
4/2/2019 15:45,5.729
4/2/2019 15:30,4.741
4/2/2019 15:15,4.843
4/2/2019 15:00,5.624
4/2/2019 14:45,4.551
4/2/2019 14:30,5.013
4/2/2019 14:15,118.452
4/2/2019 14:00,128.572
4/2/2019 13:45,359.386
4/2/2019 13:30,369.836
4/2/2019 13:15,224.191
4/2/2019 13:00,5.469
4/2/2019 12:45,5.529
4/2/2019 12:30,5.598
4/2/2019 12:15,5.413
4/2/2019 12:00,360.114
4/2/2019 11:45,4.856
4/2/2019 11:30,232.961
4/2/2019 11:15,8.249
4/2/2019 11:00,5.593
4/2/2019 10:45,5.453
4/2/2019 10:30,-3.923
4/2/2019 10:15,-3.968
4/2/2019 10:00,-3.963
4/2/2019 9:45,-3.997
4/2/2019 9:30,-4.002
4/2/2019 9:15,-4.035
4/2/2019 9:00,-3.99
4/2/2019 8:45,-3.983
4/2/2019 8:30,-4.022
4/2/2019 8:15,-4.024
4/2/2019 8:00,-4.001
4/2/2019 7:45,-4.015
4/2/2019 7:30,-3.992
4/2/2019 7:15,-3.972
4/2/2019 7:00,-4
4/2/2019 6:45,-3.994
4/2/2019 6:30,-3.934
4/2/2019 6:15,-3.992
4/2/2019 6:00,-4.081
4/2/2019 5:45,-657.711
4/2/2019 5:30,-656.581
4/2/2019 5:15,-657.067
4/2/2019 5:00,-656.744
4/2/2019 4:45,-656.386
4/2/2019 4:30,-655.929
4/2/2019 4:15,-665.582
4/2/2019 4:00,-657.019
4/2/2019 3:45,-660.926
4/2/2019 3:30,-656.446
4/2/2019 3:15,-663.439
4/2/2019 3:00,-656.849
4/2/2019 2:45,-656.338
4/2/2019 2:30,-656.611
4/2/2019 2:15,-656.257
4/2/2019 2:00,-656.631
4/2/2019 1:45,-656.689
4/2/2019 1:30,-657.216
4/2/2019 1:15,-656.395
4/2/2019 1:00,-656.316
4/2/2019 0:45,-656.503
4/2/2019 0:30,-656.123
4/2/2019 0:15,-660.947
4/2/2019 0:00,-656.917
4/1/2019 23:45,-656.48
4/1/2019 23:30,-656.568
4/1/2019 23:15,-656.38
4/1/2019 23:00,-4.04
4/1/2019 22:45,-4.003
4/1/2019 22:30,-4.124
4/1/2019 22:15,-4.108
4/1/2019 22:00,-4.134
4/1/2019 21:45,-4.085
4/1/2019 21:30,-4.09
4/1/2019 21:15,-4.076
4/1/2019 21:00,-4.079
4/1/2019 20:45,-4.121
4/1/2019 20:30,-4.079
4/1/2019 20:15,-4.086
4/1/2019 20:00,-4.101
4/1/2019 19:45,-4.093
4/1/2019 19:30,-4.092
4/1/2019 19:15,-4.118
4/1/2019 19:00,-4.113
4/1/2019 18:45,-4.1
4/1/2019 18:30,-4.082
4/1/2019 18:15,-4.069
4/1/2019 18:00,-4.074
4/1/2019 17:45,491.722
4/1/2019 17:30,644.199
4/1/2019 17:15,644.347
4/1/2019 17:00,644.15
4/1/2019 16:45,638.594
4/1/2019 16:30,644.898
4/1/2019 16:15,636.567
4/1/2019 16:00,4.3
4/1/2019 15:45,4.393
4/1/2019 15:30,5.831
4/1/2019 15:15,4.868
4/1/2019 15:00,64.685
4/1/2019 14:45,76.207
4/1/2019 14:30,5.63
4/1/2019 14:15,40.998
4/1/2019 14:00,16.332
4/1/2019 13:45,66.727
4/1/2019 13:30,4.324
4/1/2019 13:15,15.705
4/1/2019 13:00,806.912
4/1/2019 12:45,646.688
4/1/2019 12:30,592.05
4/1/2019 12:15,664.686
4/1/2019 12:00,"1,003.30"
4/1/2019 11:45,972.897
4/1/2019 11:30,769.931
4/1/2019 11:15,728.172
4/1/2019 11:00,650.904
4/1/2019 10:45,324.372
4/1/2019 10:30,-3.837
4/1/2019 10:15,-3.822
4/1/2019 10:00,-3.847
4/1/2019 9:45,-3.854
4/1/2019 9:30,-3.869
4/1/2019 9:15,-3.882
4/1/2019 9:00,-3.914
4/1/2019 8:45,-3.895
4/1/2019 8:30,-3.966
4/1/2019 8:15,-3.914
4/1/2019 8:00,-3.93
4/1/2019 7:45,-3.951
4/1/2019 7:30,-3.924
4/1/2019 7:15,-3.856
4/1/2019 7:00,-3.911
4/1/2019 6:45,-3.929
4/1/2019 6:30,-3.887
4/1/2019 6:15,-3.949
4/1/2019 6:00,-3.993
4/1/2019 5:45,-3.988
4/1/2019 5:30,-4.023
4/1/2019 5:15,-4.014
4/1/2019 5:00,-3.97
4/1/2019 4:45,-3.97
4/1/2019 4:30,-508.145
4/1/2019 4:15,-658.011
4/1/2019 4:00,-657.447
4/1/2019 3:45,-657.611
4/1/2019 3:30,-656.758
4/1/2019 3:15,-664.928
4/1/2019 3:00,-657.032
4/1/2019 2:45,-656.108
4/1/2019 2:30,-656.602
4/1/2019 2:15,-656.471
4/1/2019 2:00,-656.465
4/1/2019 1:45,-657.393
4/1/2019 1:30,-656.888
4/1/2019 1:15,-662.252
4/1/2019 1:00,-656.598
4/1/2019 0:45,-656.971
4/1/2019 0:30,-662.468
4/1/2019 0:15,-656.523
4/1/2019 0:00,-657.009
3/31/2019 23:45,-657.037
3/31/2019 23:30,-655.903
3/31/2019 23:15,-656.541
3/31/2019 23:00,-3.882
3/31/2019 22:45,-3.866
3/31/2019 22:30,-3.844
3/31/2019 22:15,-3.89
3/31/2019 22:00,-3.856
3/31/2019 21:45,-3.878
3/31/2019 21:30,-3.859
3/31/2019 21:15,-3.827
3/31/2019 21:00,-3.827
3/31/2019 20:45,491.576
3/31/2019 20:30,645.222
3/31/2019 20:15,645.221
3/31/2019 20:00,645.373
3/31/2019 19:45,645.121
3/31/2019 19:30,645.905
3/31/2019 19:15,645.183
3/31/2019 19:00,643.529
3/31/2019 18:45,644.823
3/31/2019 18:30,645.202
3/31/2019 18:15,644.747
3/31/2019 18:00,645.393
3/31/2019 17:45,645.265
3/31/2019 17:30,645.138
3/31/2019 17:15,645.35
3/31/2019 17:00,645.553
3/31/2019 16:45,644.888
3/31/2019 16:30,644.788
3/31/2019 16:15,644.893
3/31/2019 16:00,642.241
3/31/2019 15:45,645.324
3/31/2019 15:30,645.249
3/31/2019 15:15,644.845
3/31/2019 15:00,635.969
3/31/2019 14:45,644.953
3/31/2019 14:30,-3.84
3/31/2019 14:15,-3.902
3/31/2019 14:00,-3.916
3/31/2019 13:45,-3.913
3/31/2019 13:30,-3.896
3/31/2019 13:15,-3.93
3/31/2019 13:00,-3.915
3/31/2019 12:45,-3.929
3/31/2019 12:30,-3.941
3/31/2019 12:15,-3.94
3/31/2019 12:00,-3.971
3/31/2019 11:45,-3.97
3/31/2019 11:30,-3.971
3/31/2019 11:15,-3.974
3/31/2019 11:00,-4.002
3/31/2019 10:45,-3.991
3/31/2019 10:30,-4.003
3/31/2019 10:15,-3.989
3/31/2019 10:00,-4.028
3/31/2019 9:45,-4.026
3/31/2019 9:30,-4.04
3/31/2019 9:15,-4.061
3/31/2019 9:00,-4.046
3/31/2019 8:45,-4.055
3/31/2019 8:30,-4.041
3/31/2019 8:15,-4.025
3/31/2019 8:00,-4.011
3/31/2019 7:45,-508.019
3/31/2019 7:30,-657.222
3/31/2019 7:15,-656.894
3/31/2019 7:00,-657.266
3/31/2019 6:45,-656.734
3/31/2019 6:30,-656.492
3/31/2019 6:15,-656.497
3/31/2019 6:00,-656.778
3/31/2019 5:45,-657.024
3/31/2019 5:30,-656.819
3/31/2019 5:15,-656.324
3/31/2019 5:00,-656.095
3/31/2019 4:45,-656.512
3/31/2019 4:30,-656.216
3/31/2019 4:15,-656.82
3/31/2019 4:00,-656.675
3/31/2019 3:45,-656.267
3/31/2019 3:30,-656.756
3/31/2019 3:15,-506.003
3/31/2019 3:00,-506.243
3/31/2019 2:45,-505.832
3/31/2019 2:30,-505.7
3/31/2019 2:15,-505.739
3/31/2019 2:00,-506.037
3/31/2019 1:45,-512.629
3/31/2019 1:30,-505.848
3/31/2019 1:15,-505.488
3/31/2019 1:00,-506.194
3/31/2019 0:45,-506.159
3/31/2019 0:30,-515.537
3/31/2019 0:15,-505.498
3/31/2019 0:00,-4.039
3/30/2019 23:45,-4.015
3/30/2019 23:30,-4.021
3/30/2019 23:15,-3.977
3/30/2019 23:00,-4.002
3/30/2019 22:45,-4.024
3/30/2019 22:30,-3.97
3/30/2019 22:15,-3.952
3/30/2019 22:00,-3.915
3/30/2019 21:45,-3.873
3/30/2019 21:30,-3.869
3/30/2019 21:15,-3.869
3/30/2019 21:00,-3.862
3/30/2019 20:45,643.861
3/30/2019 20:30,645.333
3/30/2019 20:15,645.325
3/30/2019 20:00,644.67
3/30/2019 19:45,645.181
3/30/2019 19:30,638.186
3/30/2019 19:15,644.943
3/30/2019 19:00,645.063
3/30/2019 18:45,644.774
3/30/2019 18:30,645.55
3/30/2019 18:15,645.912
3/30/2019 18:00,645.396
3/30/2019 17:45,645.412
3/30/2019 17:30,644.297
3/30/2019 17:15,644.794
3/30/2019 17:00,644.606
3/30/2019 16:45,645.504
3/30/2019 16:30,644.675
3/30/2019 16:15,644.977
3/30/2019 16:00,645.263
3/30/2019 15:45,645.93
3/30/2019 15:30,645.198
3/30/2019 15:15,645.04
3/30/2019 15:00,644.389
3/30/2019 14:45,644.441
3/30/2019 14:30,-3.909
3/30/2019 14:15,-3.929
3/30/2019 14:00,-3.95
3/30/2019 13:45,-3.978
3/30/2019 13:30,-3.976
3/30/2019 13:15,-3.992
3/30/2019 13:00,-3.958
3/30/2019 12:45,-3.994
3/30/2019 12:30,-3.984
3/30/2019 12:15,-3.969
3/30/2019 12:00,-3.951
3/30/2019 11:45,-3.967
3/30/2019 11:30,-4
3/30/2019 11:15,-3.973
3/30/2019 11:00,-4.005
3/30/2019 10:45,-4.007
3/30/2019 10:30,-4.029
3/30/2019 10:15,-4.018
3/30/2019 10:00,-4.012
3/30/2019 9:45,-4.046
3/30/2019 9:30,-3.996
3/30/2019 9:15,-3.984
3/30/2019 9:00,-3.952
3/30/2019 8:45,-3.947
3/30/2019 8:30,-3.986
3/30/2019 8:15,-3.93
3/30/2019 8:00,-3.954
3/30/2019 7:45,-3.911
3/30/2019 7:30,-3.954
3/30/2019 7:15,-3.968
3/30/2019 7:00,-3.959
3/30/2019 6:45,-3.937
3/30/2019 6:30,-3.962
3/30/2019 6:15,-3.976
3/30/2019 6:00,-508.224
3/30/2019 5:45,-606.955
3/30/2019 5:30,-607.211
3/30/2019 5:15,-616.061
3/30/2019 5:00,-612.414
3/30/2019 4:45,-552.736
3/30/2019 4:30,-618.142
3/30/2019 4:15,-606.962
3/30/2019 4:00,-606.335
3/30/2019 3:45,-606.263
3/30/2019 3:30,-605.961
3/30/2019 3:15,-606.068
3/30/2019 3:00,-606.861
3/30/2019 2:45,-606.15
3/30/2019 2:30,-606.195
3/30/2019 2:15,-606.53
3/30/2019 2:00,-606.333
3/30/2019 1:45,-605.759
3/30/2019 1:30,-606.275
3/30/2019 1:15,-606.547
3/30/2019 1:00,-606.923
3/30/2019 0:45,-405.439
3/30/2019 0:30,-405.248
3/30/2019 0:15,-405.535
3/30/2019 0:00,-405.367
3/29/2019 23:45,-405.351
3/29/2019 23:30,-405.204
3/29/2019 23:15,-405.608
3/29/2019 23:00,-4.093
3/29/2019 22:45,-4.062
3/29/2019 22:30,-4.068
3/29/2019 22:15,-4.03
3/29/2019 22:00,-4.091
3/29/2019 21:45,-4.061
3/29/2019 21:30,-4.078
3/29/2019 21:15,-4.032
3/29/2019 21:00,-4.071
3/29/2019 20:45,-4.094
3/29/2019 20:30,-4.061
3/29/2019 20:15,-4.032
3/29/2019 20:00,491.482
3/29/2019 19:45,645.269
3/29/2019 19:30,645.057
3/29/2019 19:15,645.623
3/29/2019 19:00,645.688
3/29/2019 18:45,644.8
3/29/2019 18:30,645.312
3/29/2019 18:15,645.04
3/29/2019 18:00,643.634
3/29/2019 17:45,644.615
3/29/2019 17:30,644.914
3/29/2019 17:15,645.201
3/29/2019 17:00,639.247
3/29/2019 16:45,645.172
3/29/2019 16:30,645.091
3/29/2019 16:15,644.425
3/29/2019 16:00,644.893
3/29/2019 15:45,645.076
3/29/2019 15:30,645.412
3/29/2019 15:15,645.05
3/29/2019 15:00,644.222
3/29/2019 14:45,644.528
3/29/2019 14:30,-4.002
3/29/2019 14:15,-4.005
3/29/2019 14:00,-3.993
3/29/2019 13:45,-4.007
3/29/2019 13:30,-3.995
3/29/2019 13:15,-3.998
3/29/2019 13:00,-3.999
3/29/2019 12:45,-3.998
3/29/2019 12:30,-4.008
3/29/2019 12:15,-4.036
3/29/2019 12:00,-4.02
3/29/2019 11:45,-4.003
3/29/2019 11:30,-3.997
3/29/2019 11:15,-4.006
3/29/2019 11:00,-4.039
3/29/2019 10:45,-4.025
3/29/2019 10:30,-4.015
3/29/2019 10:15,-4.003
3/29/2019 10:00,-4.027
3/29/2019 9:45,-4.034
3/29/2019 9:30,-4.033
3/29/2019 9:15,-4.029
3/29/2019 9:00,-4.077
3/29/2019 8:45,-4.089
3/29/2019 8:30,-4.07
3/29/2019 8:15,-4.067
3/29/2019 8:00,-4.073
3/29/2019 7:45,-4.066
3/29/2019 7:30,-4.064
3/29/2019 7:15,-3.997
3/29/2019 7:00,-406.321
3/29/2019 6:45,-405.106
3/29/2019 6:30,-405.391
3/29/2019 6:15,-405.406
3/29/2019 6:00,-405.547
3/29/2019 5:45,-405.431
3/29/2019 5:30,-405.258
3/29/2019 5:15,-405.053
3/29/2019 5:00,-707.016
3/29/2019 4:45,-706.768
3/29/2019 4:30,-706.788
3/29/2019 4:15,-706.392
3/29/2019 4:00,-707.32
3/29/2019 3:45,-707.053
3/29/2019 3:30,-706.745
3/29/2019 3:15,-707.512
3/29/2019 3:00,-708.773
3/29/2019 2:45,-706.799
3/29/2019 2:30,-707.46
3/29/2019 2:15,-706.37
3/29/2019 2:00,-710.43
3/29/2019 1:45,-707.287
3/29/2019 1:30,-707.848
3/29/2019 1:15,-706.839
3/29/2019 1:00,-505.646
3/29/2019 0:45,-505.629
3/29/2019 0:30,-505.431
3/29/2019 0:15,-4.087
3/29/2019 0:00,-4.071
3/28/2019 23:45,-4.101
3/28/2019 23:30,-4.075
3/28/2019 23:15,-4.045
3/28/2019 23:00,-4.036
3/28/2019 22:45,-4.02
3/28/2019 22:30,-3.982
3/28/2019 22:15,-3.95
3/28/2019 22:00,-3.968
3/28/2019 21:45,-3.95
3/28/2019 21:30,-3.975
3/28/2019 21:15,-3.972
3/28/2019 21:00,-3.968
3/28/2019 20:45,-3.946
3/28/2019 20:30,-3.945
3/28/2019 20:15,491.447
3/28/2019 20:00,644.012
3/28/2019 19:45,645.207
3/28/2019 19:30,645.045
3/28/2019 19:15,645.092
3/28/2019 19:00,640.966
3/28/2019 18:45,644.527
3/28/2019 18:30,644.618
3/28/2019 18:15,644.945
3/28/2019 18:00,645.065
3/28/2019 17:45,644.885
3/28/2019 17:30,645.404
3/28/2019 17:15,644.872
3/28/2019 17:00,645.008
3/28/2019 16:45,644.007
3/28/2019 16:30,643.624
3/28/2019 16:15,644.745
3/28/2019 16:00,5.165
3/28/2019 15:45,5.203
3/28/2019 15:30,5.379
3/28/2019 15:15,4.545
3/28/2019 15:00,4.886
3/28/2019 14:45,5.64
3/28/2019 14:30,5.492
3/28/2019 14:15,5.252
3/28/2019 14:00,125.736
3/28/2019 13:45,5.193
3/28/2019 13:30,147.456
3/28/2019 13:15,330.6
3/28/2019 13:00,2.83
3/28/2019 12:45,79.192
3/28/2019 12:30,219.024
3/28/2019 12:15,5.504
3/28/2019 12:00,379.838
3/28/2019 11:45,5.828
3/28/2019 11:30,263.005
3/28/2019 11:15,140.669
3/28/2019 11:00,147.677
3/28/2019 10:45,197.528
3/28/2019 10:30,-3.984
3/28/2019 10:15,-3.959
3/28/2019 10:00,-3.979
3/28/2019 9:45,-3.983
3/28/2019 9:30,-3.95
3/28/2019 9:15,-3.94
3/28/2019 9:00,-3.955
3/28/2019 8:45,-3.941
3/28/2019 8:30,-3.954
3/28/2019 8:15,-3.93
3/28/2019 8:00,-3.946
3/28/2019 7:45,-3.918
3/28/2019 7:30,-3.954
3/28/2019 7:15,-508.196
3/28/2019 7:00,-506.132
3/28/2019 6:45,-505.994
3/28/2019 6:30,-505.944
3/28/2019 6:15,-506.584
3/28/2019 6:00,-4.085
3/28/2019 5:45,-4.3
3/28/2019 5:30,-4.128
3/28/2019 5:15,-4.366
3/28/2019 5:00,-4.408
3/28/2019 4:45,-808.369
3/28/2019 4:30,-808.129
3/28/2019 4:15,-807.447
3/28/2019 4:00,-807.628
3/28/2019 3:45,-807.706
3/28/2019 3:30,-807.892
3/28/2019 3:15,-808.229
3/28/2019 3:00,-807.971
3/28/2019 2:45,-807.621
3/28/2019 2:30,-807.953
3/28/2019 2:15,-807.667
3/28/2019 2:00,-807.765
3/28/2019 1:45,-807.559
3/28/2019 1:30,-807.783
3/28/2019 1:15,-807.708
3/28/2019 1:00,-807.747
3/28/2019 0:45,-808.013
3/28/2019 0:30,-808.373
3/28/2019 0:15,-807.877
3/28/2019 0:00,-4.076
3/27/2019 23:45,-4.043
3/27/2019 23:30,-3.993
3/27/2019 23:15,-4.049
3/27/2019 23:00,-4.029
3/27/2019 22:45,-3.974
3/27/2019 22:30,-4.059
3/27/2019 22:15,-4.031
3/27/2019 22:00,-4.022
3/27/2019 21:45,-4.001
3/27/2019 21:30,-3.971
3/27/2019 21:15,-4.003
3/27/2019 21:00,-4.006
3/27/2019 20:45,-3.957
3/27/2019 20:30,645.326
3/27/2019 20:15,645.229
3/27/2019 20:00,645.336
3/27/2019 19:45,645.255
3/27/2019 19:30,645.73
3/27/2019 19:15,645.498
3/27/2019 19:00,640.655
3/27/2019 18:45,645.51
3/27/2019 18:30,645.864
3/27/2019 18:15,645.272
3/27/2019 18:00,645.47
3/27/2019 17:45,644.962
3/27/2019 17:30,645.115
3/27/2019 17:15,645.328
3/27/2019 17:00,637.076
3/27/2019 16:45,644.727
3/27/2019 16:30,645.31
3/27/2019 16:15,644.825
3/27/2019 16:00,5.723
3/27/2019 15:45,5.991
3/27/2019 15:30,5.651
3/27/2019 15:15,5.401
3/27/2019 15:00,4.789
3/27/2019 14:45,4.54
3/27/2019 14:30,5.219
3/27/2019 14:15,71.539
3/27/2019 14:00,5.513
3/27/2019 13:45,5.345
3/27/2019 13:30,5.295
3/27/2019 13:15,5.225
3/27/2019 13:00,5.598
3/27/2019 12:45,6.107
3/27/2019 12:30,509.509
3/27/2019 12:15,737.09
3/27/2019 12:00,304.305
3/27/2019 11:45,452.697
3/27/2019 11:30,561.81
3/27/2019 11:15,12.33
3/27/2019 11:00,435.81
3/27/2019 10:45,5.233
3/27/2019 10:30,-4.038
3/27/2019 10:15,-4.046
3/27/2019 10:00,-4.034
3/27/2019 9:45,-4.062
3/27/2019 9:30,-4.034
3/27/2019 9:15,-4.036
3/27/2019 9:00,-4.022
3/27/2019 8:45,-4.053
3/27/2019 8:30,-4
3/27/2019 8:15,-4.04
3/27/2019 8:00,-4.053
3/27/2019 7:45,-4.041
3/27/2019 7:30,-4.048
3/27/2019 7:15,-4.074
3/27/2019 7:00,-4.077
3/27/2019 6:45,-4.069
3/27/2019 6:30,-4.032
3/27/2019 6:15,-3.91
3/27/2019 6:00,-3.962
3/27/2019 5:45,-3.98
3/27/2019 5:30,-809.6
3/27/2019 5:15,-807.9
3/27/2019 5:00,-807.746
3/27/2019 4:45,-807.791
3/27/2019 4:30,-808.326
3/27/2019 4:15,-808.008
3/27/2019 4:00,-808.077
3/27/2019 3:45,-808.624
3/27/2019 3:30,-808.124
3/27/2019 3:15,-807.725
3/27/2019 3:00,-807.324
3/27/2019 2:45,-808.175
3/27/2019 2:30,-808.048
3/27/2019 2:15,-807.838
3/27/2019 2:00,-808.095
3/27/2019 1:45,-807.812
3/27/2019 1:30,-807.821
3/27/2019 1:15,-807.453
3/27/2019 1:00,-807.815
3/27/2019 0:45,-405.425
3/27/2019 0:30,-405.193
3/27/2019 0:15,-405.546
3/27/2019 0:00,-405.302
3/26/2019 23:45,-405.581
3/26/2019 23:30,-405.68
3/26/2019 23:15,-405.611
3/26/2019 23:00,-4.002
3/26/2019 22:45,-4.033
3/26/2019 22:30,-4.004
3/26/2019 22:15,-3.973
3/26/2019 22:00,-3.978
3/26/2019 21:45,-3.97
3/26/2019 21:30,-4.056
3/26/2019 21:15,643.565
3/26/2019 21:00,645.114
3/26/2019 20:45,639.092
3/26/2019 20:30,645.534
3/26/2019 20:15,645.302
3/26/2019 20:00,644.264
3/26/2019 19:45,645.575
3/26/2019 19:30,645.039
3/26/2019 19:15,644.405
3/26/2019 19:00,645.084
3/26/2019 18:45,639.813
3/26/2019 18:30,644.59
3/26/2019 18:15,645.032
3/26/2019 18:00,645.363
3/26/2019 17:45,644.835
3/26/2019 17:30,644.57
3/26/2019 17:15,639.209
3/26/2019 17:00,645.334
3/26/2019 16:45,638.808
3/26/2019 16:30,645.189
3/26/2019 16:15,644.988
3/26/2019 16:00,5.793
3/26/2019 15:45,5.481
3/26/2019 15:30,5.899
3/26/2019 15:15,5.685
3/26/2019 15:00,5.457
3/26/2019 14:45,5.397
3/26/2019 14:30,4.644
3/26/2019 14:15,5.963
3/26/2019 14:00,8.086
3/26/2019 13:45,145.358
3/26/2019 13:30,5.436
3/26/2019 13:15,4.726
3/26/2019 13:00,5.176
3/26/2019 12:45,4.351
3/26/2019 12:30,4.829
3/26/2019 12:15,5.175
3/26/2019 12:00,140.188
3/26/2019 11:45,4.751
3/26/2019 11:30,375.854
3/26/2019 11:15,296.421
3/26/2019 11:00,15.256
3/26/2019 10:45,5.946
3/26/2019 10:30,-4.034
3/26/2019 10:15,-4.044
3/26/2019 10:00,-4.064
3/26/2019 9:45,-4.065
3/26/2019 9:30,-4.039
3/26/2019 9:15,-4.037
3/26/2019 9:00,-4.061
3/26/2019 8:45,-4
3/26/2019 8:30,-4.012
3/26/2019 8:15,-4.035
3/26/2019 8:00,-4.06
3/26/2019 7:45,-4.068
3/26/2019 7:30,-4.02
3/26/2019 7:15,-4.011
3/26/2019 7:00,-4.04
3/26/2019 6:45,-3.926
3/26/2019 6:30,-3.958
